1504	8382	4996	450	859	7932	4137	664	1024	100	91	.524	137	1302	.454	.836	609	622	214	227	0	8327	1432	6895	.869	1.15	-.202
1505	9069	17993	430	829	8639	17164	554	933	88	88	1.993	137	1283	1.824	.89	609	622	236	249	0	29988	1382	28607	3.311	.302	1.727
1506	5065	2756	445	842	4620	1914	537	944	74	50	.474	137	1346	.36	.79	609	622	256	269	0	4593	1403	3190	.69	1.448	-.534
1507	5732	9424	465	865	5267	8559	549	962	81	77	1.738	137	1338	1.474	.874	609	622	281	294	0	15707	1442	14265	2.708	.369	1.437
1508	5915	3318	482	917	5433	2401	589	1057	93	69	.425	137	1320	.385	.791	609	622	304	317	0	5530	1528	4002	.737	1.358	-.441
1509	12966	5781	519	951	12447	4830	647	1099	90	74	.404	137	1327	.358	.846	609	622	326	339	0	9635	1585	8050	.647	1.546	-.629
1510	7027	6582	472	867	6555	5715	554	948	61	55	.867	137	1317	.718	.815	609	622	349	362	0	10970	1445	9525	1.453	.688	.539
1511	5394	2697	444	763	4950	1934	520	883	88	61	.443	137	1290	.374	.834	609	622	371	384	0	4495	1272	3223	.651	1.536	-.619
1512	5041	3775	463	763	4578	3012	625	895	93	83	.639	137	1334	.562	.818	609	622	394	407	0	6292	1272	5020	1.097	.912	.133
1513	8034	3182	469	792	7565	2390	687	1007	84	59	.323	137	1356	.278	.684	609	622	416	429	0	5303	1320	3983	.527	1.899	-.925
1514	5130	3997	478	765	4652	3232	583	972	75	61	.72	137	1310	.612	.793	610	623	439	452	0	6662	1275	5387	1.158	.864	.212
1515	6201	3589	485	727	5716	2862	571	828	94	73	.425	137	1304	.431	.8	610	623	461	474	0	5982	1212	4770	.834	1.198	-.261
1516	2914	2673	502	736	2412	1937	602	841	80	69	.968	137	1320	.659	.809	610	623	484	497	0	4455	1227	3228	1.338	.747	.421
1517	6185	3033	567	848	5618	2185	697	944	81	47	.412	137	1347	.351	.706	610	623	506	519	0	5055	1413	3642	.648	1.543	-.625
1518	4897	3232	613	940	4284	2292	714	1016	78	58	.552	137	1317	.463	.821	610	623	531	544	0	5387	1567	3820	.892	1.121	-.165
1519	4490	4083	660	999	3830	3084	746	1089	71	62	1.081	137	1299	.62	.789	610	623	551	564	0	6805	1665	5140	1.342	.745	.424
1520	13441	6969	676	1033	12765	5936	769	1114	93	77	.475	137	1403	.397	.844	610	623	574	587	0	11615	1722	9893	.775	1.29	-.368
1521	2567	2777	395	789	2172	1988	440	880	52	46	.902	137	1385	.644	.742	632	645	169	182	0	4628	1315	3313	1.525	.656	.609
1522	2272	2273	416	823	1856	1450	531	950	50	45	.798	137	1347	.624	.771	632	645	191	204	0	3788	1372	2417	1.302	.768	.381
1523	7902	4626	427	878	7475	3748	595	968	73	56	.496	137	1333	.442	.843	629	642	214	227	0	7710	1463	6247	.836	1.197	-.259
1524	6993	3383	451	844	6542	2539	552	925	82	54	.438	137	1313	.355	.852	632	645	236	249	0	5638	1407	4232	.647	1.546	-.629
1525	15963	11482	448	825	15515	10657	540	926	87	72	.699	137	1325	.622	.858	632	645	259	272	0	19137	1375	17762	1.145	.874	.195
1526	9062	6821	462	892	8600	5929	589	984	66	54	.753	137	1336	.617	.86	629	642	281	294	0	11368	1487	9882	1.149	.87	.2
1527	5839	3307	547	945	5292	2362	704	1079	73	59	.472	137	1345	.411	.843	632	645	304	317	0	5512	1575	3937	.744	1.344	-.427
1528	8421	10818	575	955	7846	9863	721	1088	71	52	1.067	137	1321	1.173	.84	632	645	328	341	0	18030	1592	16438	2.095	.477	1.067
1529	4985	3144	548	943	4437	2201	678	1062	62	52	.532	137	1299	.45	.836	632	645	349	362	0	5240	1572	3668	.827	1.21	-.274
1530	7632	21700	529	884	7103	20816	643	1029	75	80	3.084	137	1329	2.65	.89	632	645	371	384	0	36167	1473	34693	4.884	.205	2.288
1531	21785	18186	483	793	21302	17393	623	909	82	77	.905	137	1343	.763	.896	632	645	394	407	0	30310	1322	28988	1.361	.735	.444
1532	8079	4237	476	788	7603	3449	651	974	77	59	.492	137	1343	.42	.753	632	645	416	429	0	7062	1313	5748	.756	1.323	-.403
1533	4934	3109	501	780	4433	2329	621	961	74	59	.558	137	1329	.451	.736	632	645	439	452	0	5182	1300	3882	.876	1.142	-.192
1534	6320	3018	497	729	5823	2289	555	807	81	57	.439	137	1325	.354	.801	632	645	461	474	0	5030	1215	3815	.655	1.526	-.61
1535	4537	5702	520	764	4017	4938	594	863	70	64	1.483	137	1325	1.095	.842	632	645	484	497	0	9503	1273	8230	2.049	.488	1.035
1536	5149	3708	580	830	4569	2878	677	920	71	56	.74	137	1333	.536	.799	632	645	506	519	0	6180	1383	4797	1.05	.953	.07
1537	12364	8819	644	883	11720	7936	703	954	88	69	.538	137	1325	.661	.738	632	645	529	542	0	14698	1472	13227	1.129	.886	.174
1538	6319	6566	684	978	5635	5588	728	1063	83	74	1.103	137	1315	.936	.866	632	645	551	564	0	10943	1630	9313	1.653	.605	.725
1539	23179	10447	661	1000	22518	9447	713	1081	93	77	.463	137	1403	.393	.888	632	645	574	587	0	17412	1667	15745	.699	1.43	-.516
1540	3912	2376	397	792	3515	1584	462	877	74	51	.518	137	1381	.418	.83	654	667	169	182	0	3960	1320	2640	.751	1.331	-.413
1541	8912	4230	441	851	8471	3379	581	969	94	74	.388	137	1342	.359	.852	654	667	191	204	0	7050	1418	5632	.665	1.504	-.589
1542	12185	5938	455	878	11730	5060	640	982	99	88	.407	137	1360	.372	.809	654	667	214	227	0	9897	1463	8433	.719	1.391	-.476
1543	2695	1901	435	814	2260	1087	588	891	89	63	.551	137	1337	.379	.68	654	667	236	249	0	3168	1357	1812	.802	1.247	-.319
1544	21051	4024	452	801	20599	3223	592	922	94	62	.168	137	1333	.14	.841	654	667	259	272	0	6707	1335	5372	.261	3.835	-1.939
1545	13330	6755	504	890	12826	5865	812	1038	99	87	.343	137	1346	.408	.72	654	667	281	294	0	11258	1483	9775	.762	1.312	-.392
1546	17940	8634	614	967	17326	7667	901	1102	100	88	.421	137	1330	.41	.755	654	667	304	317	0	14390	1612	12778	.738	1.356	-.439
1547	12611	3733	638	996	11973	2737	839	1083	94	59	.239	137	1325	.227	.726	654	667	326	339	0	6222	1660	4562	.381	2.625	-1.392
1548	10563	3420	634	1066	9929	2354	835	1215	94	73	.256	137	1315	.209	.797	654	667	349	362	0	5700	1777	3923	.395	2.531	-1.34
1549	12114	5696	694	1148	11420	4548	856	1322	98	83	.463	137	1325	.331	.797	654	667	371	384	0	9493	1913	7580	.664	1.507	-.591
1550	7427	3849	611	1035	6816	2814	812	1181	77	48	.441	137	1325	.416	.869	655	668	394	407	0	6415	1725	4690	.688	1.453	-.539
1551	9830	5548	531	888	9299	4660	762	1029	100	85	.447	137	1325	.435	.849	655	668	416	429	0	9247	1480	7767	.835	1.197	-.26
1552	5157	2748	513	810	4644	1938	691	907	95	71	.434	137	1325	.348	.774	655	668	439	452	0	4580	1350	3230	.696	1.438	-.524
1553	5139	2415	505	788	4634	1627	595	866	83	59	.422	137	1325	.322	.794	655	668	461	474	0	4025	1313	2712	.585	1.709	-.773
1554	4594	2788	559	821	4035	1967	648	961	85	65	.547	137	1325	.408	.722	655	668	484	497	0	4647	1368	3278	.812	1.231	-.3
1555	6800	3937	624	872	6176	3065	730	1005	86	69	.586	137	1325	.442	.841	655	668	506	519	0	6562	1453	5108	.827	1.209	-.274
1556	3850	5371	661	932	3189	4439	720	1019	87	68	1.144	137	1325	1.167	.668	655	668	529	542	0	8952	1553	7398	2.32	.431	1.214
1557	8066	12363	700	999	7366	11364	732	1088	82	74	1.546	137	1325	1.503	.839	655	668	551	564	0	20605	1665	18940	2.571	.389	1.362
1558	4224	3532	672	1017	3552	2515	726	1098	81	72	.814	137	1403	.522	.724	655	668	574	587	0	5887	1695	4192	1.18	.847	.239
1559	8634	5497	399	780	8235	4717	506	868	77	68	.65	137	1421	.447	.791	677	690	167	180	0	9162	1300	7862	.955	1.047	-.067
1560	7243	2766	454	871	6789	1895	602	950	87	52	.314	137	1349	.264	.789	677	690	191	204	0	4610	1452	3158	.465	2.15	-1.104
1561	5384	2701	464	852	4920	1849	592	937	77	59	.438	137	1325	.328	.798	677	690	214	227	0	4502	1420	3082	.626	1.597	-.675
1562	14837	8038	442	792	14395	7246	561	878	93	76	.486	137	1324	.429	.839	677	690	236	249	0	13397	1320	12077	.839	1.192	-.253
1563	6416	2343	439	780	5977	1563	548	888	87	54	.304	137	1320	.226	.753	677	690	259	272	0	3905	1300	2605	.436	2.294	-1.198
1564	28349	13715	506	865	27843	12850	709	999	91	73	.425	137	1323	.462	.8	677	690	281	294	0	22858	1442	21417	.769	1.3	-.379
1565	7685	2485	623	1013	7062	1472	797	1103	82	62	.217	137	1323	.185	.754	677	690	304	317	0	4142	1688	2453	.347	2.879	-1.525
1566	3076	2076	627	1016	2449	1060	726	1078	60	50	.471	137	1329	.385	.724	677	690	326	339	0	3460	1693	1767	.721	1.386	-.471
1567	6095	3913	632	1066	5463	2847	730	1170	74	61	.587	137	1343	.469	.816	677	690	349	362	0	6522	1777	4745	.869	1.151	-.203
1568	4099	2734	724	1218	3375	1516	862	1379	69	53	.565	137	1343	.441	.76	677	690	371	384	0	4557	2030	2527	.749	1.336	-.418
1569	12372	12044	717	1202	11655	10842	857	1350	76	70	1.106	137	1329	.802	.812	677	690	394	407	0	20073	2003	18070	1.55	.645	.633
1570	10254	7775	587	1026	9667	6749	766	1161	88	70	.791	137	1325	.608	.855	677	690	416	429	0	12958	1710	11248	1.164	.859	.219
1571	15816	6753	519	832	15297	5921	729	979	100	91	.404	137	1325	.343	.84	677	690	439	452	0	11255	1387	9868	.645	1.55	-.632
1572	8242	4680	511	832	7731	3848	640	918	99	76	.494	137	1325	.443	.818	677	690	461	474	0	7800	1387	6413	.83	1.205	-.27
1573	3642	2430	555	884	3087	1546	633	1000	78	63	.635	137	1325	.344	.658	677	690	484	497	0	4050	1473	2577	.835	1.198	-.261
1574	7038	5550	655	1012	6383	4538	767	1144	99	91	.719	137	1325	.628	.829	677	690	506	519	0	9250	1687	7563	1.185	.844	.245
1575	5729	3346	777	1196	4952	2150	881	1294	82	61	.465	137	1325	.365	.769	677	690	529	542	0	5577	1993	3583	.724	1.382	-.467
1576	6600	3021	850	1274	5750	1747	929	1358	66	47	.382	137	1325	.253	.788	677	690	551	564	0	5035	2123	2912	.506	1.975	-.982
1577	7977	6523	774	1139	7203	5384	841	1251	75	70	.952	137	1403	.572	.782	677	690	574	587	0	10872	1898	8973	1.246	.803	.317
1578	4064	3062	404	791	3660	2271	471	869	84	64	.732	137	1381	.564	.839	699	712	169	182	0	5103	1318	3785	1.034	.967	.048
1579	4787	2908	448	860	4339	2048	538	962	88	69	.531	137	1334	.406	.795	699	712	191	204	0	4847	1433	3413	.787	1.271	-.346
1580	8040	4558	471	851	7569	3707	542	931	85	72	.465	137	1325	.419	.834	699	712	214	227	0	7597	1418	6178	.816	1.225	-.293
1581	3345	3076	441	804	2904	2272	505	867	80	66	.914	137	1325	.673	.809	699	712	236	249	0	5127	1340	3787	1.304	.767	.383
1582	16100	4578	443	811	15657	3767	501	872	86	59	.316	137	1325	.201	.865	699	712	259	272	0	7630	1352	6278	.401	2.494	-1.318
1583	5211	4171	525	927	4686	3244	595	1011	63	50	.737	137	1325	.574	.843	699	712	281	294	0	6952	1545	5407	1.154	.867	.206
1584	7336	5388	621	1034	6715	4354	675	1110	82	68	.712	137	1325	.582	.851	699	712	304	317	0	8980	1723	7257	1.081	.925	.112
1585	6968	3634	605	1023	6363	2611	632	1098	78	57	.46	137	1325	.362	.83	699	712	326	339	0	6057	1705	4352	.684	1.462	-.548
1586	4263	3747	578	1009	3685	2738	620	1086	64	58	.863	137	1325	.639	.832	700	713	349	362	0	6245	1682	4563	1.238	.808	.308
1587	5783	4203	659	1156	5124	3047	798	1348	80	71	.698	137	1325	.512	.753	700	713	371	384	0	7005	1927	5078	.991	1.009	-.013
1588	6284	5386	666	1198	5618	4188	819	1387	64	56	.766	137	1325	.617	.812	700	713	394	407	0	8977	1997	6980	1.242	.805	.313
1589	7063	4000	592	1028	6471	2972	675	1112	78	67	.607	137	1325	.374	.82	700	713	416	429	0	6667	1713	4953	.765	1.306	-.386
1590	9425	2617	522	878	8903	1739	646	985	73	53	.234	137	1315	.173	.785	700	713	439	452	0	4362	1463	2898	.326	3.072	-1.619
1591	6699	3473	527	888	6172	2585	642	962	89	77	.461	137	1325	.352	.771	700	713	461	474	0	5788	1480	4308	.698	1.433	-.519
1592	9116	5942	586	909	8530	5033	657	992	77	64	.656	137	1333	.486	.838	700	713	484	497	0	9903	1515	8388	.983	1.017	-.024
1593	2225	2293	722	1129	1503	1164	829	1244	75	54	.722	137	1325	.5	.548	700	713	506	519	0	3822	1882	1940	1.291	.775	.368
1594	6069	6102	1005	1485	5064	4617	1073	1567	93	88	.831	137	1330	.671	.733	700	713	529	542	0	10170	2475	7695	1.52	.658	.604
1595	11104	4156	1041	1511	10063	2645	1118	1614	93	59	.281	137	1342	.231	.807	700	713	551	564	0	6927	2518	4408	.438	2.283	-1.191
1596	3677	4334	865	1284	2812	3050	924	1394	80	77	1.228	137	1420	.695	.67	700	713	574	587	0	7223	2140	5083	1.808	.553	.854
1597	2718	2387	388	765	2330	1622	425	842	76	61	.751	137	1381	.588	.765	722	735	169	182	0	3978	1275	2703	1.16	.862	.214
1598	13664	4301	430	835	13234	3466	491	936	94	72	.281	137	1325	.255	.892	722	735	191	204	0	7168	1392	5777	.437	2.291	-1.196
1599	4959	2702	465	848	4494	1854	534	949	76	58	.48	137	1325	.398	.837	722	735	214	227	0	4503	1413	3090	.688	1.454	-.54
1600	2420	2208	438	820	1982	1388	504	895	55	47	.806	137	1325	.57	.768	722	735	236	249	0	3680	1367	2313	1.167	.857	.223
1601	8728	4069	455	857	8273	3212	510	912	85	66	.436	137	1337	.317	.76	722	735	259	272	0	6782	1428	5353	.647	1.545	-.628
1602	2016	1811	535	959	1481	852	583	1032	63	50	.547	137	1342	.429	.593	722	735	281	294	0	3018	1598	1420	.959	1.043	-.061
1603	2408	2129	607	1065	1801	1064	662	1182	68	55	.649	137	1339	.544	.699	722	735	304	317	0	3548	1775	1773	.985	1.016	-.022
1604	27811	26424	615	1079	27196	25345	669	1203	91	85	.97	137	1343	.848	.891	722	735	326	339	0	44040	1798	42242	1.553	.644	.635
1605	6371	3059	591	1058	5780	2001	653	1129	79	58	.351	137	1329	.311	.788	722	735	349	362	0	5098	1763	3335	.577	1.733	-.793
1606	5113	3971	653	1152	4460	2819	786	1321	76	61	.755	137	1325	.518	.733	722	735	371	384	0	6618	1920	4698	1.053	.949	.075
1607	6047	4052	641	1137	5406	2915	772	1304	67	55	.562	137	1325	.54	.837	722	735	394	407	0	6753	1895	4858	.899	1.113	-.154
1608	3548	3320	583	971	2965	2349	670	1053	73	63	.853	137	1325	.576	.756	722	735	416	429	0	5533	1618	3915	1.32	.757	.401
1609	4868	4290	549	859	4319	3431	614	960	76	67	.844	137	1299	.519	.639	722	735	439	452	0	7150	1432	5718	1.324	.755	.405
1610	5116	2595	577	894	4539	1701	658	986	69	58	.421	137	1317	.29	.736	722	735	459	472	0	4325	1490	2835	.625	1.601	-.679
1611	14855	7048	650	929	14205	6119	730	999	93	77	.471	137	1347	.366	.837	722	735	484	497	0	11747	1548	10198	.718	1.393	-.478
1612	14091	5833	739	1057	13352	4776	799	1144	84	69	.399	137	1325	.311	.839	722	735	506	519	0	9722	1762	7960	.596	1.677	-.746
1613	3125	2522	846	1235	2279	1287	911	1332	67	53	.676	137	1325	.436	.618	722	735	529	542	0	4203	2058	2145	.941	1.062	-.087
1614	4718	2986	852	1222	3866	1764	923	1331	69	55	.52	137	1325	.437	.815	723	736	551	564	0	4977	2037	2940	.76	1.315	-.395
1615	22217	14654	798	1177	21419	13477	866	1265	93	79	.685	137	1403	.556	.877	723	736	574	587	0	24423	1962	22462	1.049	.954	.069
1616	3858	2559	397	760	3461	1799	429	827	81	59	.514	137	1381	.465	.787	744	757	169	182	0	4265	1267	2998	.866	1.154	-.207
1617	1884	1970	431	833	1453	1137	476	937	54	47	.81	137	1325	.693	.767	744	757	191	204	0	3283	1388	1895	1.304	.767	.383
1618	14775	10254	460	913	14315	9341	615	1073	84	72	.608	137	1325	.587	.865	744	757	214	227	0	17090	1522	15568	1.088	.919	.121
1619	9601	14021	477	910	9124	13111	676	1084	82	77	1.522	137	1325	1.27	.848	744	757	236	249	0	23368	1517	21852	2.395	.418	1.26
1620	6793	4532	496	910	6297	3622	593	1027	80	68	.603	137	1349	.474	.795	744	757	259	272	0	7553	1517	6037	.959	1.043	-.061
1621	3366	2822	542	999	2824	1823	612	1076	64	52	.708	137	1321	.625	.82	745	758	283	296	0	4703	1665	3038	1.076	.929	.106
1622	7652	3562	605	1073	7047	2489	660	1192	85	59	.366	137	1299	.334	.824	745	758	304	317	0	5937	1788	4148	.589	1.699	-.764
1623	15858	14530	616	1079	15242	13451	721	1221	91	80	.85	137	1325	.759	.835	745	758	326	339	0	24217	1798	22418	1.471	.68	.557
1624	27832	9770	594	1058	27238	8712	796	1403	91	74	.343	137	1325	.297	.831	745	758	349	362	-100	16283	1763	14520	.533	1.876	-.908
1625	4823	3442	599	1057	4224	2385	784	1456	82	62	.67	137	1325	.52	.659	745	758	371	384	0	5737	1762	3975	.941	1.063	-.088
1626	28224	25893	568	997	27656	24896	682	1163	84	78	.993	137	1325	.866	.902	745	758	394	407	0	43155	1662	41493	1.5	.667	.585
1627	33288	15190	571	937	32717	14253	738	1033	99	80	.492	137	1325	.418	.891	745	758	416	429	0	25317	1562	23755	.726	1.377	-.462
1628	9572	3097	579	891	8993	2206	709	980	92	65	.228	137	1317	.203	.688	745	758	439	452	0	5162	1485	3677	.409	2.446	-1.29
1629	6191	3379	623	925	5568	2454	689	1015	84	69	.477	137	1325	.355	.783	745	758	461	474	0	5632	1542	4090	.735	1.361	-.445
1630	16179	4944	673	977	15506	3967	741	1056	79	61	.318	137	1336	.22	.834	745	758	484	497	0	8240	1628	6612	.426	2.345	-1.23
1631	7963	7044	717	997	7246	6047	882	1208	71	64	.721	137	1342	.807	.799	745	758	506	519	-100	11740	1662	10078	1.391	.719	.476
1632	6900	5093	727	1017	6173	4076	890	1223	66	62	.733	137	1342	.551	.82	745	758	529	542	0	8488	1695	6793	1.1	.909	.138
1633	6850	5212	745	1037	6105	4175	807	1138	74	61	.742	137	1330	.532	.734	745	758	551	564	0	8687	1728	6958	1.14	.877	.189
1634	8318	6641	755	1063	7563	5578	808	1148	81	75	.946	137	1403	.576	.782	745	758	574	587	0	11068	1772	9297	1.229	.814	.298
1635	2301	2126	395	773	1906	1353	441	855	60	46	.765	137	1381	.601	.734	767	780	169	182	0	3543	1288	2255	1.183	.845	.243
1636	1714	1790	415	833	1299	957	482	940	72	50	.72	137	1325	.542	.689	767	780	191	204	0	2983	1388	1595	1.228	.814	.296
1637	16176	12319	449	907	15727	11412	592	1075	91	76	.712	137	1330	.686	.889	767	780	214	227	0	20532	1512	19020	1.209	.827	.274
1638	14584	8515	494	917	14090	7598	706	1144	88	82	.547	137	1342	.498	.863	767	780	236	249	0	14192	1528	12663	.899	1.113	-.154
1639	28171	26547	508	917	27663	25630	649	1087	87	80	1	137	1351	.877	.904	767	780	259	272	0	44245	1528	42717	1.544	.648	.627
1640	27773	8006	555	1005	27218	7001	646	1107	91	77	.26	137	1330	.235	.869	767	780	281	294	0	13343	1675	11668	.429	2.333	-1.222
1641	6656	4381	594	1057	6062	3324	661	1178	80	69	.599	137	1315	.499	.865	767	780	304	317	0	7302	1762	5540	.914	1.094	-.13
1642	8299	12950	567	995	7732	11955	713	1132	83	80	1.631	137	1325	1.466	.882	767	780	326	339	0	21583	1658	19925	2.577	.388	1.366
1643	16612	4603	518	926	16094	3677	784	1293	97	75	.218	137	1325	.206	.715	767	780	349	362	0	7672	1543	6128	.381	2.626	-1.393
1644	7717	12418	505	920	7212	11498	712	1327	80	74	1.816	137	1325	1.46	.846	767	780	371	384	0	20697	1533	19163	2.657	.376	1.41
1645	12485	6936	514	894	11971	6042	629	1044	95	77	.619	137	1335	.45	.869	767	780	394	407	0	11560	1490	10070	.841	1.189	-.249
1646	7257	3403	562	901	6695	2502	690	992	91	63	.385	137	1342	.319	.802	767	780	416	429	0	5672	1502	4170	.623	1.606	-.683
1647	5615	2266	603	930	5012	1336	730	1023	95	53	.296	137	1327	.247	.7	767	780	439	452	0	3777	1550	2227	.444	2.251	-1.171
1648	5522	3033	635	953	4887	2080	726	1041	81	61	.53	137	1325	.315	.721	767	780	461	474	0	5055	1588	3467	.709	1.41	-.495
1649	8797	5353	696	961	8101	4392	759	1049	81	62	.503	137	1325	.436	.783	767	780	484	497	0	8922	1602	7320	.904	1.107	-.146
1650	4210	2576	754	992	3456	1584	838	1181	66	53	.605	137	1325	.299	.518	768	781	506	519	0	4293	1653	2640	.764	1.309	-.389
1651	3178	2164	782	1057	2396	1107	865	1239	72	45	.43	137	1325	.477	.6	768	781	529	542	0	3607	1762	1845	.77	1.299	-.377
1652	6399	8385	790	1099	5609	7286	855	1198	90	85	1.274	137	1325	1.059	.814	768	781	551	564	0	13975	1832	12143	2.165	.462	1.114
1653	6789	6742	722	1037	6067	5705	782	1141	88	82	.94	137	1403	.78	.811	768	781	574	587	0	11237	1728	9508	1.567	.638	.648
1654	8078	9459	387	777	7691	8682	478	922	95	91	1.073	137	1359	.978	.814	789	802	169	182	0	15765	1295	14470	1.881	.532	.912
1655	3527	3194	392	761	3135	2433	494	881	76	55	.868	137	1301	.688	.832	789	802	191	204	0	5323	1268	4055	1.293	.773	.371
1656	5489	2757	429	820	5060	1937	513	940	83	61	.346	137	1301	.334	.804	789	802	214	227	0	4595	1367	3228	.638	1.567	-.648
1657	10152	4014	461	897	9691	3117	585	1033	94	71	.349	137	1299	.289	.851	790	803	236	249	0	6690	1495	5195	.536	1.865	-.9
1658	9004	4459	469	867	8535	3592	579	1008	85	66	.468	137	1299	.386	.832	790	803	259	272	0	7432	1445	5987	.701	1.426	-.512
1659	8342	9744	512	924	7830	8820	594	1016	84	77	1.105	137	1299	1.037	.877	790	803	281	294	0	16240	1540	14700	1.877	.533	.909
1660	5787	4347	555	939	5232	3408	611	1053	78	63	.729	137	1299	.587	.832	790	803	304	317	0	7245	1565	5680	1.086	.921	.119
1661	2267	2182	515	880	1752	1302	584	991	81	62	.834	137	1299	.584	.691	790	803	326	339	0	3637	1467	2170	1.239	.807	.309
1662	6305	3138	508	878	5797	2260	601	971	77	55	.388	137	1299	.346	.796	790	803	349	362	0	5230	1463	3767	.65	1.539	-.622
1663	7076	4577	562	978	6514	3599	641	1085	78	69	.543	137	1299	.482	.793	790	803	371	384	0	7628	1630	5998	.921	1.086	-.119
1664	7087	4544	577	983	6510	3561	646	1073	78	63	.548	137	1317	.502	.857	790	803	394	407	0	7573	1638	5935	.912	1.097	-.133
1665	6709	3242	597	928	6112	2314	655	1010	80	61	.401	137	1273	.343	.792	792	805	418	431	0	5403	1547	3857	.631	1.585	-.664
1666	6504	3386	624	918	5880	2468	689	997	84	69	.484	137	1279	.391	.824	790	803	439	452	0	5643	1530	4113	.7	1.429	-.516
1667	4483	4506	664	938	3819	3568	751	1042	80	70	1.019	137	1318	.756	.724	790	803	461	474	0	7510	1563	5947	1.557	.642	.639
1668	9106	6883	729	938	8377	5945	798	1050	80	70	.761	137	1328	.657	.845	790	803	484	497	0	11472	1563	9908	1.183	.845	.242
1669	16632	4126	776	979	15856	3147	820	1078	77	63	.227	137	1306	.186	.845	790	803	506	519	0	6877	1632	5245	.331	3.023	-1.596
1670	14886	8426	825	1082	14061	7344	871	1167	88	76	.574	137	1291	.438	.815	790	803	529	542	0	14043	1803	12240	.87	1.149	-.2
1671	6096	3034	843	1111	5253	1923	892	1205	83	62	.386	137	1301	.317	.76	790	803	551	564	0	5057	1852	3205	.61	1.639	-.713
1672	4597	5143	725	1028	3872	4115	783	1129	77	73	1.209	137	1387	.894	.819	790	803	574	587	0	8572	1713	6858	1.771	.565	.825
1673	6874	5948	392	743	6482	5205	459	870	72	67	.855	156	1329	.706	.856	811	825	168	182	0	9913	1238	8675	1.338	.747	.42
1674	14161	5939	411	716	13750	5223	595	861	69	68	.418	156	1284	.329	.885	811	825	190	204	0	9898	1193	8705	.633	1.58	-.66
1675	5632	2791	423	775	5209	2016	598	882	76	63	.372	156	1284	.329	.795	811	825	213	227	0	4652	1292	3360	.645	1.55	-.633
1676	9602	3812	435	814	9167	2998	494	898	85	71	.342	156	1272	.277	.848	811	825	235	249	0	6353	1357	4997	.545	1.835	-.875
1677	5665	2471	434	780	5231	1691	481	876	76	55	.353	156	1267	.292	.819	811	825	258	272	0	4118	1300	2818	.539	1.856	-.892
