939	4026	2996	2285	1429	1741	1567	2359	1569	47	49	.876	137	879	.69	.775	417	430	1184	1197	0	3405	1624	1781	1.023	.977	.033
940	7582	6124	2255	1390	5327	4734	2301	1435	61	65	.789	137	907	.693	.802	416	429	1206	1219	0	6959	1580	5379	1.01	.99	.014
941	6397	5061	2326	1407	4071	3654	2394	1439	57	58	.785	137	901	.733	.831	416	429	1229	1242	0	5751	1599	4152	1.02	.981	.028
942	13070	10252	2333	1389	10737	8863	2400	1420	73	72	.768	137	895	.685	.862	416	429	1251	1264	0	11650	1578	10072	.938	1.066	-.092
943	4522	3673	2203	1332	2319	2341	2342	1502	45	50	1.008	137	919	.764	.783	416	429	1274	1287	0	4173	1514	2660	1.147	.872	.198
944	3064	2124	2202	1363	862	761	2583	1873	33	30	.797	137	899	.775	.819	416	429	1296	1309	0	2413	1549	865	1.003	.997	.004
945	20523	15382	2287	1421	18236	13961	2687	1911	68	69	.652	137	867	.725	.905	416	429	1323	1336	0	17480	1615	15865	.87	1.149	-.201
946	9027	8120	2118	1383	6909	6737	2311	1512	64	64	.895	137	802	.831	.868	416	429	1344	1357	0	9228	1572	7656	1.108	.902	.148
947	5644	4739	2065	1375	3579	3364	2146	1446	73	71	.852	137	848	.782	.849	416	429	1364	1377	0	5386	1563	3823	1.068	.936	.095
948	13629	12917	2072	1342	11557	11575	2129	1386	73	85	.977	137	905	.835	.86	416	429	1386	1399	0	14678	1525	13153	1.138	.879	.187
949	4676	4377	2016	1290	2660	3087	2087	1358	66	69	1.084	137	939	.936	.827	416	429	1409	1422	0	4974	1466	3508	1.319	.758	.399
950	10840	12118	1968	1259	8872	10859	2103	1325	71	78	1.119	137	1086	1.039	.879	416	429	1434	1447	0	13770	1431	12340	1.391	.719	.476
951	6484	4682	1937	1251	4547	3431	1984	1289	69	69	.727	137	1100	.664	.873	439	452	1027	1040	0	5321	1422	3899	.857	1.166	-.222
952	4042	2756	2037	1284	2005	1472	2088	1377	59	60	.72	137	914	.532	.739	439	452	1049	1062	0	3132	1459	1673	.834	1.199	-.261
953	5647	4261	2045	1338	3602	2923	2096	1429	78	73	.684	137	932	.545	.618	439	452	1072	1085	0	4842	1520	3321	.922	1.085	-.117
954	3614	2686	2110	1425	1504	1261	2229	1507	50	47	.77	137	904	.528	.635	439	452	1094	1107	0	3052	1619	1433	.953	1.05	-.07
955	3738	2735	2234	1446	1504	1289	2350	1515	56	57	.883	137	894	.547	.705	439	452	1117	1130	0	3107	1643	1464	.974	1.027	-.039
956	8028	6481	2291	1464	5737	5017	2397	1520	75	73	.871	137	891	.745	.837	439	452	1139	1152	0	7365	1664	5701	.994	1.006	-.009
957	6308	4651	2273	1454	4035	3197	2374	1498	71	74	.735	137	922	.665	.857	439	452	1162	1175	0	5285	1652	3633	.9	1.111	-.151
958	3608	2589	2357	1414	1251	1175	2459	1512	39	42	.771	137	934	.596	.746	439	452	1184	1197	0	2942	1607	1336	1.068	.937	.094
959	5026	3735	2465	1420	2561	2315	2572	1527	66	72	.842	137	966	.676	.771	439	452	1206	1219	0	4244	1614	2630	1.027	.974	.038
960	20385	8388	2499	1407	17886	6981	2539	1442	70	65	.396	208	889	.34	.892	439	455	1229	1245	0	9532	1599	7933	.444	2.255	-1.173
961	7654	6145	2423	1373	5231	4772	2480	1408	74	77	.914	137	913	.754	.851	439	452	1251	1264	0	6983	1560	5423	1.037	.965	.052
962	8658	6108	2276	1330	6382	4778	2359	1356	75	81	.743	137	977	.647	.897	439	452	1274	1287	0	6941	1511	5430	.851	1.175	-.233
963	5369	5207	2144	1304	3225	3903	2225	1369	74	81	1.139	137	982	.971	.85	439	452	1296	1309	0	5917	1482	4435	1.375	.727	.46
964	8853	7025	2072	1311	6781	5714	2191	2161	74	82	.861	137	971	.611	.489	439	452	1319	1332	0	7983	1490	6493	.958	1.044	-.063
965	6447	4598	2051	1309	4396	3289	2149	2143	82	80	.711	137	909	.494	.282	438	451	1341	1354	-100	5225	1488	3737	.85	1.176	-.234
966	16285	15755	2071	1311	14214	14444	2169	1461	91	91	1.007	137	939	.846	.811	438	451	1364	1377	0	17903	1490	16413	1.155	.866	.208
967	8945	7882	2029	1254	6916	6628	2192	1336	85	86	.897	137	974	.708	.759	438	451	1386	1399	0	8957	1425	7532	1.089	.918	.123
968	6325	5342	1947	1196	4378	4146	2085	1250	81	80	.973	137	987	.748	.824	438	451	1409	1422	0	6070	1359	4711	1.076	.929	.106
969	6980	5336	1930	1183	5050	4153	2003	1230	82	80	.818	137	1024	.688	.833	438	451	1431	1444	0	6063	1344	4719	.934	1.07	-.098
970	3979	2898	1894	1210	2085	1688	1949	1233	64	64	.843	137	1164	.565	.768	462	475	1027	1040	0	3293	1375	1918	.92	1.087	-.121
971	4844	4006	2028	1258	2816	2748	2086	1314	86	85	1.007	137	966	.679	.72	462	475	1049	1062	0	4552	1430	3123	1.109	.902	.149
972	4500	3579	2117	1304	2383	2275	2190	1371	72	70	.944	137	971	.679	.742	462	475	1072	1085	0	4067	1482	2585	1.085	.922	.117
973	7257	5233	2201	1434	5056	3799	2381	1602	79	77	.754	137	966	.621	.797	462	475	1094	1107	0	5947	1630	4317	.854	1.171	-.228
974	6814	7117	2306	1496	4508	5621	2485	1669	77	80	1.195	137	971	.984	.827	462	475	1117	1130	0	8087	1700	6387	1.417	.706	.503
975	6811	6229	2435	1508	4376	4721	2601	1780	82	79	1.096	137	966	.969	.84	462	475	1139	1152	0	7078	1714	5364	1.226	.816	.294
976	9264	8805	2399	1496	6865	7309	2588	1718	92	88	1.095	137	978	.903	.819	462	475	1162	1175	0	10005	1700	8305	1.21	.827	.275
977	5300	4189	2511	1539	2789	2650	2687	1699	82	82	.994	137	972	.734	.755	461	474	1184	1197	0	4761	1749	3012	1.08	.926	.111
978	9103	6531	2611	1555	6492	4976	2731	1679	88	80	.756	137	971	.671	.853	461	474	1207	1220	0	7422	1767	5654	.871	1.148	-.199
979	4743	3613	2388	1421	2355	2192	2445	1460	61	63	.912	137	903	.668	.763	461	474	1229	1242	0	4106	1615	2491	1.058	.945	.081
980	6275	4635	2399	1433	3876	3202	2472	1504	77	77	.843	137	932	.659	.834	461	474	1251	1264	0	5267	1628	3638	.939	1.065	-.091
981	9515	8020	2436	1422	7079	6598	2554	1514	80	85	.932	137	987	.794	.862	461	474	1274	1287	0	9114	1616	7498	1.059	.944	.083
982	6462	5812	2308	1364	4154	4448	2438	1450	77	83	.992	137	972	.828	.832	461	474	1296	1309	0	6604	1550	5054	1.217	.822	.283
983	4290	2899	2156	1309	2134	1590	2237	1365	55	64	.749	137	961	.49	.76	461	474	1319	1332	0	3294	1488	1807	.847	1.181	-.24
984	4252	3992	2126	1296	2126	2696	2253	1420	63	70	1.192	137	973	.871	.754	461	474	1341	1354	0	4536	1473	3063	1.441	.694	.527
985	8600	7056	2210	1371	6390	5685	2348	1574	92	89	.924	137	964	.73	.799	461	474	1364	1377	0	8018	1558	6460	1.011	.989	.016
986	10763	11444	2260	1354	8503	10090	2417	1462	85	97	1.196	137	963	.934	.852	461	474	1386	1399	0	13005	1539	11466	1.348	.742	.431
987	3731	2295	2084	1252	1647	1043	2271	1333	47	40	.642	137	974	.458	.756	461	474	1409	1422	0	2608	1423	1185	.72	1.389	-.474
988	10527	8770	2028	1239	8499	7531	2098	1288	72	71	.859	137	1030	.787	.883	461	474	1431	1444	0	9966	1408	8558	1.007	.993	.01
989	5604	4595	1901	1244	3703	3351	1959	1258	69	70	.854	137	1164	.76	.863	484	497	1027	1040	0	5222	1414	3808	1.028	.972	.04
990	6063	4562	2000	1278	4063	3284	2074	1337	68	73	.844	137	966	.633	.828	484	497	1049	1062	0	5184	1452	3732	.918	1.089	-.123
991	18180	13283	2212	1402	15968	11881	2311	1469	80	75	.683	137	978	.661	.906	484	497	1072	1085	0	15095	1593	13502	.846	1.183	-.242
992	6268	4664	2357	1509	3911	3155	2495	1625	62	64	.77	137	970	.676	.861	484	497	1094	1107	0	5300	1715	3586	.917	1.091	-.125
993	5012	3682	2325	1502	2687	2180	2450	1613	58	61	.795	137	967	.687	.871	484	497	1117	1130	0	4184	1707	2477	.922	1.085	-.117
994	3254	2502	2429	1532	825	970	2524	1696	29	46	1.017	137	969	.608	.598	484	497	1139	1152	0	2844	1741	1103	1.337	.748	.419
995	6005	4801	2484	1529	3521	3272	2635	1685	55	59	.904	137	968	.768	.864	484	497	1162	1175	0	5456	1738	3718	1.056	.947	.079
996	6829	5130	2579	1540	4250	3590	2761	1664	67	68	.806	137	954	.709	.864	484	497	1184	1197	0	5829	1750	4079	.96	1.042	-.059
997	4242	3271	2666	1551	1576	1720	2790	1646	45	53	.964	137	959	.695	.762	484	497	1207	1220	0	3718	1763	1955	1.241	.806	.311
998	3357	2454	2517	1491	840	963	2606	1543	34	42	.946	137	970	.561	.662	484	497	1229	1242	0	2788	1694	1094	1.302	.768	.381
999	9711	8719	2420	1507	7291	7212	2510	1563	70	73	.933	137	1010	.888	.894	484	497	1252	1265	0	9908	1713	8196	1.124	.89	.169
1000	4969	3473	2396	1490	2573	1983	2579	1605	45	44	.739	137	985	.618	.83	484	497	1276	1289	0	3946	1693	2253	.876	1.142	-.192
1001	9777	6669	2350	1385	7427	5284	2500	1520	64	66	.643	137	913	.63	.896	484	497	1299	1312	0	7578	1574	6005	.808	1.237	-.307
1002	3475	2388	2190	1336	1285	1052	2273	1375	46	46	.841	137	930	.572	.736	483	496	1319	1332	0	2714	1518	1196	.93	1.075	-.104
1003	8276	4662	2100	1289	6176	3373	2234	1358	56	60	.515	137	978	.5	.912	483	496	1341	1354	0	5298	1465	3833	.621	1.611	-.688
1004	8797	7563	2128	1327	6669	6236	2260	1400	65	67	.788	137	974	.809	.847	483	496	1364	1377	0	8594	1508	7086	1.063	.941	.088
1005	11300	7005	2288	1379	9012	5626	2426	1488	58	56	.585	137	966	.503	.83	481	494	1386	1399	0	7960	1567	6393	.709	1.41	-.495
1006	7665	6194	2230	1307	5435	4887	2341	1377	71	78	.865	137	963	.785	.899	483	496	1409	1422	0	7039	1485	5553	1.022	.979	.031
1007	22096	13273	1989	1172	20107	12101	2094	1221	79	81	.612	137	1024	.559	.916	483	496	1431	1444	0	15083	1332	13751	.684	1.462	-.548
1008	2567	1858	1917	1286	650	572	2043	1330	30	42	.668	137	1164	.22	.429	507	520	1027	1040	0	2112	1461	650	1.001	.999	.001
1009	3691	2473	1902	1247	1789	1226	2019	1298	49	49	.701	137	966	.418	.693	507	520	1049	1062	0	2810	1417	1393	.779	1.285	-.361
1010	3354	2469	2127	1411	1227	1058	2197	1467	53	53	.873	137	973	.51	.63	507	520	1072	1085	0	2806	1603	1202	.98	1.021	-.029
1011	11618	11668	2387	1576	9231	10092	2470	1629	79	89	1.1	137	948	.806	.745	507	520	1096	1109	0	13259	1791	11468	1.242	.805	.313
1012	3580	3033	2509	1572	1071	1461	2533	1620	44	60	1.177	137	950	.584	.606	507	520	1117	1130	0	3447	1786	1661	1.551	.645	.633
1013	5478	5149	2666	1629	2812	3520	2708	1676	67	74	1.166	137	969	.929	.803	507	520	1139	1152	0	5851	1851	4000	1.422	.703	.508
1014	4014	3235	2599	1613	1415	1622	2682	1661	50	61	1.008	137	976	.684	.647	506	519	1162	1175	0	3676	1833	1843	1.302	.768	.381
1015	6464	5008	2563	1544	3901	3464	2740	1708	75	81	.901	137	930	.786	.84	506	519	1184	1197	0	5691	1755	3937	1.009	.991	.013
1016	17039	11473	2687	1594	14352	9879	2877	1735	81	88	.661	208	912	.519	.766	504	520	1205	1221	0	13037	1811	11226	.782	1.278	-.354
1017	3935	3165	2652	1597	1283	1568	2762	1663	49	75	1.051	137	958	.508	.589	506	519	1229	1242	0	3597	1815	1782	1.389	.72	.474
1018	3885	3301	2425	1502	1460	1799	2506	1549	51	73	1.084	137	995	.602	.649	506	519	1252	1265	0	3751	1707	2045	1.4	.714	.486
1019	9229	9371	2201	1457	7028	7914	2400	1556	80	86	1.037	137	912	.841	.777	506	519	1274	1287	0	10649	1656	8994	1.28	.781	.356
1020	8769	6852	2223	1471	6546	5381	2502	1761	60	58	.758	208	864	.704	.82	504	520	1294	1310	0	7787	1672	6115	.934	1.07	-.098
1021	8214	6571	2170	1466	6044	5105	2358	1749	87	75	.87	137	922	.709	.76	506	519	1319	1332	0	7468	1666	5802	.96	1.042	-.059
1022	4243	3905	1995	1338	2248	2567	2108	1431	71	82	1.014	137	985	.787	.725	506	519	1341	1354	0	4437	1520	2917	1.297	.771	.376
1023	3616	3032	1970	1252	1646	1780	2089	1342	65	66	.983	137	989	.682	.708	506	519	1364	1377	0	3446	1423	2023	1.229	.814	.297
1024	4101	3290	2091	1308	2010	1982	2254	1421	63	74	.942	137	973	.572	.683	506	519	1386	1399	0	3739	1486	2253	1.121	.892	.165
1025	13759	11095	1897	1133	11862	9962	2019	1207	74	79	.802	208	934	.628	.765	504	520	1409	1425	0	12608	1288	11321	.954	1.048	-.067
1026	4880	4371	1683	963	3197	3408	1761	1024	77	76	1.071	137	988	.768	.726	506	519	1431	1444	0	4968	1094	3873	1.212	.825	.277
1027	12513	13305	1980	1359	10533	11946	2164	1495	85	96	1.189	137	1164	.836	.793	529	542	1027	1040	0	15119	1544	13575	1.289	.776	.366
1028	3922	3170	1875	1261	2047	1909	2107	1431	64	68	.966	137	966	.537	.704	529	542	1049	1062	0	3603	1433	2170	1.06	.943	.084
1029	4507	4354	1907	1355	2600	2999	2002	1415	66	66	1.09	137	957	.936	.8	529	542	1072	1085	0	4947	1540	3407	1.311	.763	.39
1030	6644	5383	2076	1476	4568	3907	2151	1540	68	57	.87	177	922	.734	.826	526	541	1093	1108	0	6117	1677	4440	.972	1.029	-.041
1031	3355	2668	2129	1479	1226	1189	2248	1565	42	54	.726	137	967	.465	.599	529	542	1117	1130	0	3032	1681	1351	1.102	.907	.14
1032	19749	11961	2359	1539	17390	10422	2464	1614	78	76	.586	177	924	.513	.855	528	543	1140	1155	0	13592	1749	11843	.681	1.468	-.554
1033	4512	4126	2237	1416	2275	2710	2388	1542	69	66	1.102	137	917	.94	.796	529	542	1162	1175	0	4689	1609	3080	1.354	.739	.437
1034	5351	4787	2151	1353	3200	3434	2300	1512	75	73	1.029	137	956	.872	.836	529	542	1184	1197	0	5440	1538	3902	1.219	.82	.286
1035	10241	7850	2151	1376	8090	6474	2284	1475	64	64	.759	137	946	.645	.809	529	542	1207	1220	0	8920	1564	7357	.909	1.1	-.137
1036	11876	10155	2143	1385	9733	8770	2265	1443	69	68	.891	137	965	.782	.868	529	542	1229	1242	0	11540	1574	9966	1.024	.977	.034
1037	2927	2037	2038	1326	889	711	2174	1393	35	38	.77	137	981	.35	.559	529	542	1252	1265	0	2315	1507	808	.909	1.1	-.138
1038	3530	2565	1906	1338	1624	1227	2030	1446	47	45	.709	137	951	.57	.73	529	542	1274	1287	0	2915	1520	1395	.859	1.164	-.219
1039	3960	20477	1894	1417	2066	19060	2121	1695	56	72	6.942	137	952	7.084	.804	528	541	1297	1310	0	23270	1610	21660	10.484	.095	3.39
1040	3488	2714	1835	1371	1653	1343	2057	1643	42	45	.709	137	957	.534	.625	528	541	1319	1332	0	3084	1558	1526	.923	1.083	-.115
1041	4763	3992	1703	1177	3060	2815	1804	1275	66	63	.922	137	994	.8	.832	528	541	1341	1354	0	4536	1338	3198	1.045	.957	.064
1042	5808	4465	1708	1086	4100	3379	1798	1155	59	55	.808	137	954	.73	.883	528	541	1366	1379	0	5074	1234	3840	.937	1.068	-.094
1043	4733	3307	1729	1091	3004	2216	1859	1163	71	64	.729	137	919	.603	.802	528	541	1386	1399	0	3758	1240	2518	.838	1.193	-.254
1044	4396	3271	1631	967	2765	2304	1728	1042	59	54	.732	137	941	.68	.793	528	541	1409	1422	0	3718	1099	2619	.947	1.056	-.078
1045	2561	1825	1477	858	1084	967	1608	927	50	47	.835	137	992	.563	.671	528	541	1431	1444	0	2074	975	1099	1.014	.986	.02
1046	9248	6530	1762	1221	7486	5309	1827	1299	64	64	.645	137	1148	.615	.901	552	565	1027	1040	0	7420	1388	6033	.806	1.241	-.311
1047	5165	4919	1756	1186	3409	3733	1833	1270	61	67	1.043	137	949	.859	.839	552	565	1049	1062	0	5590	1348	4242	1.244	.804	.315
1048	4798	3952	1693	1205	3105	2747	1761	1243	58	61	.859	137	950	.711	.846	552	565	1072	1085	0	4491	1369	3122	1.005	.995	.008
1049	2923	29712	1653	1264	1270	28448	1749	1326	51	76	17.84	137	940	15.47	.775	552	565	1094	1107	0	33764	1436	32327	25.454	.039	4.67
1050	4155	3580	1637	1169	2518	2411	1722	1261	61	61	.904	137	961	.782	.832	552	565	1117	1130	0	4068	1328	2740	1.088	.919	.122
1051	4085	3462	1669	1107	2416	2355	1762	1175	63	64	.932	137	932	.759	.818	551	564	1139	1152	0	3934	1258	2676	1.108	.903	.147
1052	8442	8875	1690	1120	6752	7755	1791	1204	69	69	1.028	137	924	.983	.854	551	564	1162	1175	0	10085	1273	8813	1.305	.766	.384
1053	6359	4902	1732	1142	4627	3760	1804	1193	63	69	.782	137	964	.655	.836	551	564	1184	1197	0	5571	1298	4273	.924	1.083	-.115
1054	3307	2432	1742	1129	1565	1303	1799	1165	53	54	.792	137	967	.583	.761	551	564	1207	1220	0	2764	1283	1481	.946	1.057	-.08
1055	8151	5668	1727	1116	6424	4552	1793	1145	77	69	.653	137	964	.634	.879	551	564	1229	1242	0	6441	1268	5173	.805	1.242	-.313
1056	2702	1911	1685	1115	1017	796	1776	1160	52	52	.745	137	962	.385	.534	551	564	1252	1265	0	2171	1267	904	.889	1.125	-.17
1057	2817	13074	1617	1115	1200	11959	1724	1193	58	74	8.492	137	963	7.038	.747	551	564	1274	1287	0	14857	1267	13590	11.325	.088	3.501
1058	5053	4714	1649	1116	3404	3598	1762	1198	61	61	1.085	137	986	.894	.848	551	564	1297	1310	0	5357	1268	4089	1.201	.832	.265
1059	1852	1211	1660	1088	192	123	1780	1165	18	7	.526	137	977	.143	.255	551	564	1319	1332	0	1376	1236	139	.726	1.377	-.461
1060	4300	3344	1484	941	2816	2403	1604	1031	99	100	.884	137	970	.632	.805	551	564	1342	1355	0	3800	1069	2731	.97	1.031	-.044
1061	4655	3763	1415	890	3240	2873	1499	927	91	94	.828	177	890	.577	.694	550	565	1363	1378	0	4276	1011	3265	1.008	.992	.011
1062	7188	5932	1521	935	5667	4997	1636	1001	89	96	.883	177	874	.649	.777	550	565	1385	1400	0	6741	1063	5679	1.002	.998	.003
1063	11094	9387	1543	927	9551	8460	1669	988	94	98	.892	177	902	.705	.822	550	565	1408	1423	0	10667	1053	9614	1.007	.993	.009
1064	11167	9926	1437	840	9730	9086	1567	882	91	99	.9	177	975	.725	.825	550	565	1430	1445	0	11280	955	10325	1.061	.942	.086
1065	11252	10063	1603	1142	9649	8921	1692	1205	95	96	.928	177	1137	.738	.826	573	588	1026	1041	0	11435	1298	10138	1.051	.952	.071
1066	2299	1560	1635	1113	664	447	1709	1161	36	27	.479	177	937	.303	.501	573	588	1048	1063	0	1772	1265	507	.764	1.309	-.388
1067	1666	1102	1584	1070	82	32	1623	1085	10	2	.59	177	929	.018	.038	573	588	1071	1086	0	1253	1216	37	.449	2.228	-1.156
1068	1790	1096	1581	1044	209	52	1642	1071	17	5	.406	177	925	.012	.028	573	588	1093	1108	0	1246	1186	60	.285	3.508	-1.811
1069	1773	1157	1615	1045	158	112	1707	1083	15	5	.336	177	934	.085	.195	573	588	1116	1131	0	1315	1188	127	.807	1.24	-.31
1070	1981	1279	1547	982	434	297	1641	1025	24	23	.572	177	942	.144	.28	573	588	1138	1153	0	1453	1116	337	.777	1.288	-.365
1071	2726	2092	1490	954	1236	1138	1551	985	68	86	.832	177	951	.437	.608	573	588	1161	1176	0	2377	1084	1293	1.046	.956	.065
1072	3328	2604	1538	982	1790	1622	1580	1008	76	86	.904	177	947	.583	.696	573	588	1183	1198	0	2959	1116	1843	1.029	.971	.042
1073	4696	3761	1586	998	3110	2763	1631	1014	88	88	.821	177	951	.592	.705	573	588	1206	1221	0	4274	1134	3139	1.009	.991	.014
1074	2384	1532	1613	1002	771	530	1660	1010	43	50	.704	177	947	.233	.405	573	588	1228	1243	0	1741	1139	602	.781	1.28	-.356
1075	3812	2765	1597	1002	2215	1763	1640	1036	85	88	.863	177	952	.506	.621	573	588	1251	1266	0	3143	1139	2004	.905	1.105	-.144
1076	6363	5286	1595	1020	4768	4266	1670	1126	93	89	.906	177	954	.73	.797	572	587	1273	1288	0	6006	1159	4847	1.017	.984	.024
1077	1752	1142	1598	1046	154	96	1708	1100	16	4	.351	137	1011	.088	.155	573	586	1297	1310	0	1297	1189	109	.706	1.417	-.502
1078	2671	1792	1605	1026	1066	766	1727	1093	30	32	.603	137	1016	.226	.352	573	586	1319	1332	0	2036	1166	870	.816	1.225	-.293
1079	1637	955	1515	897	122	58	1603	977	11	6	.497	137	1006	.117	.243	573	586	1342	1355	0	1085	1019	66	.538	1.859	-.894
1080	1497	896	1377	832	120	64	1442	864	13	8	.47	137	958	.101	.201	573	586	1364	1377	0	1019	945	73	.61	1.639	-.713
1081	1429	836	1359	815	70	21	1426	848	10	4	.498	137	966	.012	.026	573	586	1386	1399	0	950	926	24	.336	2.974	-1.572
1082	1495	851	1324	795	171	56	1406	824	18	4	.345	137	966	.047	.092	573	586	1409	1422	0	967	903	64	.373	2.678	-1.421
1084	14586	14079	1471	1040	13115	13039	1594	1077	89	92	.965	177	1280	.788	.81	171	186	1476	1491	0	15998	1182	14817	1.13	.885	.176
1085	12124	11999	1513	1034	10611	10965	1644	1073	85	89	.92	177	1119	.83	.813	171	186	1499	1514	0	13635	1175	12460	1.174	.852	.232
1086	10526	10265	1424	957	9102	9308	1508	1011	82	86	1.023	177	1141	.794	.798	170	185	1521	1536	0	11665	1088	10578	1.162	.86	.217
1087	8456	7863	1358	894	7098	6969	1455	942	86	92	.962	177	1164	.721	.773	170	185	1544	1559	0	8935	1016	7919	1.116	.896	.158
1088	7221	6970	1301	839	5920	6131	1446	906	89	96	1.084	137	1208	.734	.806	171	184	1567	1580	0	7921	953	6967	1.177	.85	.235
1089	5072	4635	1239	755	3833	3880	1366	827	91	96	1.157	137	1231	.626	.72	171	184	1590	1603	0	5267	858	4409	1.15	.869	.202
1090	1233	871	1163	722	70	149	1236	744	15	17	.738	137	1229	.027	.055	171	184	1612	1625	0	990	820	170	2.426	.412	1.278
1091	1845	1355	1126	716	719	639	1171	744	57	83	.921	137	1214	.308	.449	171	184	1635	1648	0	1540	814	726	1.01	.991	.014
1092	1353	940	1136	742	217	198	1265	894	22	23	.596	177	1193	.5	.528	170	185	1656	1671	0	1069	843	226	1.039	.962	.056
1093	12301	7718	1118	754	11183	6964	1454	1035	81	71	.677	177	1146	.501	.78	168	183	1681	1696	0	8770	857	7913	.708	1.413	-.499
1094	6921	5018	1092	739	5829	4279	1373	885	84	89	.732	177	1050	.449	.667	170	185	1701	1716	0	5702	840	4862	.834	1.199	-.262
1095	2777	2249	1036	734	1741	1515	1102	757	77	81	.86	177	1144	.589	.707	170	185	1723	1738	0	2555	834	1721	.989	1.011	-.016
1096	1270	1090	1012	716	258	374	1075	739	23	30	.659	137	1192	.307	.341	171	184	1747	1760	0	1239	814	426	1.649	.606	.722
1097	1317	1182	1023	720	294	462	1072	742	31	29	.803	137	1209	.382	.266	171	184	1769	1782	0	1343	818	525	1.786	.56	.837
1098	1407	1089	1025	719	382	370	1079	756	34	26	.871	137	1215	.294	.323	171	184	1792	1805	0	1238	817	421	1.102	.908	.139
1099	1381	1198	983	705	398	493	1037	738	37	32	.692	137	1202	.511	.452	171	184	1814	1827	0	1361	801	560	1.407	.711	.492
1100	1659	1356	889	646	770	710	979	685	62	74	.866	137	1204	.192	.323	171	184	1837	1850	0	1541	734	807	1.048	.954	.067
1101	1798	1389	854	608	944	781	948	642	69	80	.897	137	1197	.269	.443	171	184	1859	1872	0	1579	691	888	.94	1.063	-.089
1102	1962	1717	887	572	1075	1145	949	599	71	92	1.2	137	1270	.456	.57	171	184	1882	1895	0	1951	650	1301	1.21	.826	.275
1103	1644	1094	1403	954	241	140	1471	981	24	12	.445	137	1168	.106	.217	194	207	1477	1490	0	1243	1084	159	.66	1.514	-.599
1104	1569	1007	1377	909	192	98	1444	940	18	9	.453	137	934	.055	.105	194	207	1500	1513	0	1144	1033	112	.581	1.722	-.784
1105	1642	1083	1345	871	297	212	1394	920	19	23	.555	137	941	.203	.334	194	207	1522	1535	0	1231	990	241	.812	1.231	-.3
1106	1512	1007	1289	842	223	165	1349	889	26	19	.484	137	959	.137	.222	194	207	1545	1558	0	1144	957	188	.842	1.188	-.249
1107	1490	976	1286	839	204	137	1344	883	18	13	.428	137	978	.063	.097	194	207	1567	1580	0	1109	953	156	.764	1.309	-.388
1108	2876	1663	1300	815	1576	848	1357	908	64	50	.421	137	984	.388	.59	194	207	1590	1603	0	1890	926	964	.612	1.635	-.71
1109	2202	1589	1302	833	900	756	1364	894	47	46	.778	137	977	.378	.484	194	207	1612	1625	0	1806	947	859	.955	1.047	-.067
1110	3411	2799	1280	863	2131	1936	1342	910	88	96	.95	137	980	.625	.767	194	207	1635	1648	0	3180	981	2200	1.032	.969	.046
1111	2025	1735	1281	869	744	866	1449	1098	42	42	.748	137	981	.738	.628	194	207	1657	1670	0	1971	988	984	1.322	.756	.403
1112	5984	5211	1292	900	4692	4311	1481	1246	50	50	.87	137	944	.849	.865	191	204	1682	1695	0	5921	1023	4899	1.044	.958	.062
1113	4596	4112	1185	866	3411	3246	1253	937	84	89	.88	137	888	.575	.612	193	206	1702	1715	0	4673	984	3689	1.081	.925	.113
1114	2955	2670	1161	841	1794	1829	1209	879	61	58	.961	137	956	.857	.849	193	206	1725	1738	0	3034	956	2079	1.159	.863	.212
1115	5837	6395	1144	847	4693	5548	1194	880	66	63	.996	137	960	.968	.817	193	206	1747	1760	0	7267	963	6305	1.343	.744	.426
