739	425	478	345	371	80	107	null	null	20	22	1.51	137	1403	1.073	.852	79	92	1359	1372	0	366	284	82	1.024	.977	.034
740	412	473	345	372	67	101	null	null	19	19	1.255	137	1403	1.018	.834	79	92	1382	1395	0	362	285	77	1.154	.867	.207
741	401	452	365	390	36	62	null	null	15	16	1.286	137	1447	.913	.762	79	92	1404	1417	0	346	299	47	1.318	.759	.399
742	378	448	296	323	82	125	null	null	19	17	1.714	137	1336	1.209	.853	103	116	1000	1013	0	343	247	96	1.167	.857	.223
743	416	487	290	320	126	167	null	null	20	21	1.447	137	1287	1.068	.881	103	116	1022	1035	0	373	245	128	1.015	.986	.021
744	354	403	288	320	66	83	null	null	18	18	1.379	137	1295	1.022	.8	103	116	1045	1058	0	308	245	64	.963	1.039	-.055
745	388	459	296	325	92	134	null	null	22	23	1.463	137	1296	1.216	.898	103	116	1067	1080	0	351	249	103	1.115	.897	.157
746	385	454	301	327	84	127	null	null	18	20	1.468	137	1301	1.185	.867	103	116	1090	1103	0	348	250	97	1.157	.864	.211
747	515	594	305	331	210	263	null	null	37	40	1.36	137	1304	1.067	.928	103	116	1112	1125	0	455	253	201	.959	1.043	-.061
748	993	1278	304	332	689	946	null	null	60	72	1.426	137	1324	1.261	.949	103	116	1134	1147	0	978	254	724	1.051	.951	.072
749	576	646	305	336	271	310	null	null	50	54	1.154	137	1308	.996	.933	103	116	1157	1170	0	495	257	237	.876	1.142	-.192
750	1781	2630	309	344	1472	2286	null	null	71	74	1.588	177	1265	1.491	.966	102	117	1178	1193	0	2013	263	1750	1.189	.841	.249
751	1948	2381	320	354	1628	2027	null	null	77	79	1.226	177	1239	1.195	.968	102	117	1201	1216	0	1823	271	1552	.953	1.049	-.069
752	2835	4291	337	366	2498	3925	null	null	77	82	1.622	177	1266	1.504	.957	102	117	1223	1238	0	3285	280	3005	1.203	.831	.266
753	1231	1676	333	360	898	1316	null	null	60	64	1.473	137	1288	1.376	.952	102	115	1247	1260	0	1283	276	1007	1.122	.891	.166
754	2808	3518	331	360	2477	3158	null	null	64	64	1.24	137	1301	1.221	.959	102	115	1269	1282	0	2693	276	2417	.976	1.025	-.035
755	4183	4600	338	369	3845	4231	null	null	64	61	1.143	137	1315	1.061	.964	102	115	1292	1305	0	3521	282	3239	.842	1.187	-.248
756	6729	8016	351	381	6378	7635	null	null	73	77	1.27	137	1325	1.17	.967	102	115	1314	1327	0	6136	292	5844	.916	1.091	-.126
757	735	835	359	394	376	441	null	null	42	42	1.091	137	1330	1.118	.944	102	115	1337	1350	0	639	302	338	.898	1.114	-.156
758	845	923	349	383	496	540	null	null	56	58	1.105	137	1342	.979	.947	102	115	1359	1372	0	707	293	413	.833	1.2	-.263
759	2151	2300	354	386	1797	1914	null	null	58	62	1.124	137	1342	.997	.936	102	115	1382	1395	0	1761	295	1465	.815	1.227	-.295
760	2748	3230	372	401	2376	2829	null	null	58	62	1.226	137	1386	1.133	.952	102	115	1404	1417	0	2473	307	2166	.911	1.097	-.134
761	2959	3672	298	329	2661	3343	null	null	64	66	1.259	137	1394	1.199	.954	126	139	1000	1013	0	2811	252	2559	.962	1.04	-.056
762	528	597	298	330	230	267	null	null	42	45	1.132	137	1330	.99	.925	126	139	1022	1035	0	457	253	204	.889	1.125	-.17
763	798	902	296	328	502	574	null	null	51	52	1.075	137	1325	1.062	.937	126	139	1045	1058	0	690	251	439	.875	1.142	-.192
764	1477	1995	298	328	1179	1667	null	null	58	59	1.521	137	1310	1.328	.953	126	139	1067	1080	0	1527	251	1276	1.082	.924	.114
765	2476	3361	299	328	2177	3033	null	null	57	59	1.43	177	1285	1.333	.962	125	140	1089	1104	0	2573	251	2322	1.066	.938	.093
766	803	920	304	336	499	584	null	null	46	47	1.1	137	1304	1.077	.948	126	139	1112	1125	0	704	257	447	.896	1.116	-.159
767	758	925	309	343	449	582	null	null	50	52	1.358	137	1335	1.193	.941	125	138	1135	1148	0	708	263	446	.992	1.008	-.011
768	765	898	312	347	453	551	null	null	50	51	1.193	137	1326	1.139	.953	125	138	1157	1170	0	687	266	422	.931	1.074	-.103
769	1303	1712	312	345	991	1367	null	null	55	55	1.406	137	1311	1.305	.949	125	138	1180	1193	0	1311	264	1046	1.056	.947	.079
770	800	934	320	354	480	580	null	null	53	53	1.236	137	1305	1.113	.945	125	138	1202	1215	0	715	271	444	.925	1.081	-.113
771	606	838	338	369	268	469	null	null	38	44	1.879	137	1334	1.546	.945	127	140	1225	1238	0	641	282	359	1.34	.746	.422
772	484	575	334	363	150	212	null	null	31	35	1.296	137	1345	1.143	.925	125	138	1247	1260	0	440	278	162	1.082	.924	.114
773	672	750	327	355	345	395	null	null	45	43	1.178	137	1342	1.082	.936	125	138	1270	1283	0	574	272	302	.876	1.141	-.19
774	626	708	331	361	295	347	null	null	53	59	1.179	137	1317	1.072	.913	125	138	1292	1305	0	542	276	266	.9	1.111	-.151
775	518	564	342	374	176	190	null	null	32	33	.947	137	1333	.911	.904	125	138	1314	1327	0	432	286	145	.826	1.21	-.275
776	409	475	353	388	56	87	null	null	23	20	1.346	137	1325	1.109	.851	125	138	1337	1350	0	364	297	67	1.189	.841	.25
777	901	1001	348	383	553	618	null	null	48	47	1.098	137	1315	1.041	.939	125	138	1359	1372	0	766	293	473	.855	1.169	-.225
778	728	838	348	379	380	459	null	null	47	50	1.14	137	1325	1.022	.91	125	138	1382	1395	0	641	290	351	.925	1.082	-.113
779	905	1153	359	387	546	766	null	null	50	50	1.359	137	1381	1.304	.952	124	137	1404	1417	0	883	296	586	1.074	.931	.103
780	743	849	296	324	447	525	null	null	47	48	1.064	137	1386	1.062	.925	149	162	1000	1013	0	650	248	402	.899	1.112	-.154
781	646	796	304	334	342	462	null	null	45	46	1.292	137	1325	1.246	.948	148	161	1022	1035	0	609	256	354	1.034	.967	.048
782	453	537	302	331	151	206	null	null	31	34	1.242	137	1325	1.149	.928	148	161	1045	1058	0	411	253	158	1.044	.958	.063
783	394	448	299	326	95	122	null	null	26	28	1.111	137	1319	1.031	.862	148	161	1067	1080	0	343	250	93	.983	1.017	-.025
784	408	475	297	327	111	148	null	null	28	32	1.261	137	1304	1.081	.895	148	161	1090	1103	0	364	250	113	1.021	.98	.029
785	1176	1507	306	338	870	1169	null	null	55	53	1.223	137	1322	1.23	.924	148	161	1112	1125	0	1154	259	895	1.029	.972	.041
786	1677	2410	317	354	1360	2056	null	null	57	59	1.369	137	1378	1.38	.92	148	161	1135	1148	0	1845	271	1574	1.157	.864	.211
787	648	814	317	351	331	463	null	null	39	43	1.361	137	1368	1.262	.94	148	161	1160	1173	0	623	269	354	1.071	.934	.099
788	453	530	312	344	141	186	null	null	26	33	1.282	137	1276	1.107	.925	150	163	1182	1195	0	406	263	142	1.01	.99	.014
789	734	949	319	348	415	601	null	null	44	48	1.492	137	1281	1.338	.959	148	161	1202	1215	0	726	266	460	1.109	.902	.149
790	624	736	334	364	290	372	null	null	31	34	1.226	137	1295	1.146	.917	150	163	1225	1238	0	563	279	285	.982	1.018	-.026
791	1141	1338	336	363	805	975	null	null	49	51	1.158	137	1323	1.097	.926	148	161	1247	1260	0	1024	278	746	.927	1.079	-.109
792	608	719	327	351	281	368	null	null	34	38	1.564	137	1338	1.146	.946	148	161	1270	1283	0	550	269	282	1.002	.998	.004
793	481	544	326	352	155	192	null	null	30	36	1.085	137	1318	1.011	.883	147	160	1292	1305	0	416	269	147	.948	1.055	-.077
794	513	596	339	369	174	227	null	null	32	34	1.241	137	1347	1.123	.905	147	160	1315	1328	0	456	282	174	.999	1.001	-.002
795	1219	1676	351	382	868	1294	null	null	46	48	1.442	137	1321	1.379	.941	147	160	1339	1352	0	1283	292	991	1.141	.876	.191
796	1742	2124	344	374	1398	1750	null	null	60	59	1.257	137	1294	1.194	.962	147	160	1360	1373	0	1626	286	1340	.958	1.044	-.062
797	602	642	342	371	260	271	null	null	39	43	.917	137	1322	.926	.933	147	160	1382	1395	0	491	284	207	.798	1.253	-.326
798	604	658	349	378	255	280	null	null	40	42	1.031	137	1408	.975	.938	147	160	1405	1418	0	504	289	214	.841	1.19	-.251
799	631	760	300	323	331	437	null	null	47	53	1.228	137	1403	1.163	.939	171	184	1000	1013	0	582	247	335	1.011	.989	.015
800	535	621	303	332	232	289	null	null	36	40	1.127	137	1338	1.1	.93	171	184	1023	1036	0	475	254	221	.954	1.049	-.069
801	803	998	305	332	498	666	null	null	39	42	1.354	137	1330	1.226	.936	171	184	1045	1058	0	764	254	510	1.024	.977	.034
802	488	566	302	328	186	238	null	null	36	41	1.238	137	1325	1.077	.932	171	184	1068	1081	0	433	251	182	.979	1.021	-.03
803	744	875	297	327	447	548	null	null	45	46	1.24	137	1312	1.16	.954	171	184	1090	1103	0	670	250	419	.938	1.066	-.092
804	1009	1285	306	336	703	949	null	null	46	47	1.43	137	1325	1.266	.95	171	184	1112	1125	0	984	257	726	1.033	.968	.047
805	473	544	312	343	161	201	null	null	34	39	1.085	137	1335	1.036	.924	171	184	1135	1148	0	416	263	154	.956	1.046	-.065
806	571	681	314	346	257	335	null	null	44	44	1.247	137	1349	1.124	.918	171	184	1157	1170	0	521	265	256	.998	1.002	-.003
807	705	873	314	346	391	527	null	null	39	42	1.241	137	1287	1.199	.948	170	183	1182	1195	0	668	265	403	1.032	.969	.045
808	611	726	319	350	292	376	null	null	37	42	1.322	137	1273	1.113	.923	170	183	1202	1215	0	556	268	288	.986	1.015	-.021
809	645	753	323	353	322	400	null	null	43	45	1.214	137	1297	1.113	.946	170	183	1225	1238	0	576	270	306	.951	1.052	-.073
810	806	934	325	351	481	583	null	null	45	47	1.203	137	1329	1.132	.957	170	183	1247	1260	0	715	269	446	.928	1.078	-.108
811	746	851	325	349	421	502	null	null	40	41	1.203	137	1353	1.102	.955	170	183	1272	1285	0	651	267	384	.913	1.096	-.132
812	709	756	327	355	382	401	null	null	39	40	.972	137	1334	.983	.936	170	183	1295	1308	0	579	272	307	.804	1.244	-.316
813	1244	1573	344	372	900	1201	null	null	41	44	1.349	137	1348	1.267	.951	170	183	1317	1330	0	1204	285	919	1.021	.979	.031
814	512	543	353	381	159	162	null	null	29	30	.97	137	1341	.884	.926	170	183	1340	1353	0	416	292	124	.78	1.282	-.359
815	1251	1479	348	378	903	1101	null	null	37	41	1.254	137	1316	1.153	.957	170	183	1362	1375	0	1132	289	843	.933	1.071	-.1
816	1426	1702	347	379	1079	1323	null	null	51	51	1.142	137	1299	1.164	.959	170	183	1384	1397	0	1303	290	1013	.939	1.065	-.091
817	1720	2148	353	382	1367	1766	null	null	51	50	1.182	137	1336	1.22	.949	170	183	1405	1418	0	1644	292	1352	.989	1.011	-.016
818	834	956	310	336	524	620	null	null	41	42	1.097	137	1403	1.099	.937	194	207	1000	1013	0	732	257	475	.906	1.104	-.143
819	890	1180	305	336	585	844	null	null	45	45	1.401	137	1325	1.325	.926	194	207	1023	1036	0	903	257	646	1.104	.905	.143
820	810	1049	306	335	504	714	null	null	45	50	1.354	137	1325	1.288	.936	193	206	1045	1058	0	803	256	547	1.084	.922	.117
821	655	810	299	325	356	485	null	null	45	48	1.406	137	1325	1.184	.93	193	206	1068	1081	0	620	249	371	1.043	.959	.061
822	536	608	296	323	240	285	null	null	36	39	1.088	137	1320	1.023	.916	193	206	1090	1103	0	465	247	218	.909	1.1	-.138
823	820	945	302	329	518	616	null	null	44	45	1.102	137	1325	1.053	.927	193	206	1113	1126	0	723	252	472	.91	1.099	-.136
824	666	816	306	333	360	483	null	null	32	33	1.281	137	1325	1.177	.903	193	206	1135	1148	0	625	255	370	1.027	.974	.038
825	1165	1443	309	336	856	1107	null	null	43	47	1.182	137	1337	1.209	.946	193	206	1158	1171	0	1105	257	847	.99	1.01	-.015
826	1844	2473	310	336	1534	2137	null	null	50	53	1.318	137	1361	1.305	.945	193	206	1180	1193	0	1893	257	1636	1.066	.938	.093
827	503	578	317	347	186	231	null	null	32	30	1.162	137	1349	1.062	.906	193	206	1205	1218	0	442	266	177	.951	1.052	-.073
828	596	684	326	355	270	329	null	null	30	33	1.159	137	1322	1.06	.933	193	206	1227	1240	0	524	272	252	.933	1.072	-.1
829	602	773	323	348	279	425	null	null	25	26	1.674	137	1295	1.287	.904	193	206	1250	1263	0	592	266	325	1.166	.858	.222
830	483	543	323	348	160	195	null	null	30	31	1.108	137	1304	1.02	.89	193	206	1270	1283	0	416	266	149	.933	1.072	-.1
831	641	754	333	361	308	393	null	null	42	45	1.33	137	1323	1.137	.936	193	206	1292	1305	0	577	276	301	.977	1.024	-.034
832	669	771	344	369	325	402	null	null	36	39	1.164	137	1315	1.127	.943	192	205	1315	1328	0	590	282	308	.947	1.056	-.079
833	1130	1378	348	375	782	1003	null	null	50	53	1.261	137	1296	1.183	.943	195	208	1337	1350	0	1055	287	768	.982	1.019	-.026
834	497	579	348	375	149	204	null	null	24	30	1.23	137	1341	1.1	.91	192	205	1360	1373	0	443	287	156	1.048	.954	.068
835	664	760	351	385	313	375	null	null	39	44	1.217	137	1335	1.048	.918	192	205	1385	1398	0	582	295	287	.917	1.09	-.125
836	744	935	359	390	385	545	null	null	35	37	1.304	137	1385	1.317	.934	190	203	1407	1420	0	716	299	417	1.084	.923	.116
837	446	489	310	337	136	152	null	null	31	29	1.01	137	1403	.961	.908	216	229	1000	1013	0	374	258	116	.856	1.169	-.225
838	869	1059	303	330	566	729	null	null	42	45	1.227	137	1330	1.201	.951	216	229	1023	1036	0	811	253	558	.986	1.014	-.02
839	418	471	301	325	117	146	null	null	25	29	1.193	137	1342	1.055	.911	216	229	1045	1058	0	361	249	112	.955	1.047	-.066
840	396	446	297	319	99	127	null	null	26	26	1.211	137	1338	1.098	.925	216	229	1068	1081	0	341	244	97	.982	1.018	-.026
841	380	439	297	320	83	119	null	null	23	26	1.333	137	1314	1.176	.896	216	229	1090	1103	0	336	245	91	1.098	.911	.134
842	550	671	300	325	250	346	null	null	32	36	1.435	137	1278	1.261	.94	216	229	1113	1126	0	514	249	265	1.059	.944	.083
843	993	1148	304	329	689	819	null	null	49	51	1.2	137	1306	1.111	.952	216	229	1135	1148	0	879	252	627	.91	1.099	-.136
844	444	519	311	336	133	183	null	null	27	30	1.345	137	1325	1.18	.937	216	229	1158	1171	0	397	257	140	1.053	.949	.075
845	842	964	313	337	529	627	null	null	60	66	1.208	137	1331	1.103	.955	216	229	1180	1193	0	738	258	480	.907	1.102	-.14
846	1834	2534	319	345	1515	2189	null	null	73	74	1.457	137	1358	1.394	.952	215	228	1203	1216	0	1940	264	1676	1.106	.904	.145
847	1867	2348	330	355	1537	1993	null	null	66	66	1.293	137	1322	1.252	.952	215	228	1227	1240	0	1797	272	1526	.993	1.007	-.011
848	617	711	327	349	290	362	null	null	38	44	1.232	137	1289	1.14	.945	215	228	1248	1261	0	544	267	277	.956	1.047	-.066
849	818	981	330	354	488	627	null	null	47	45	1.345	137	1338	1.236	.956	215	228	1270	1283	0	751	271	480	.984	1.017	-.024
850	1026	1249	338	364	688	885	null	null	49	55	1.3	137	1324	1.219	.958	215	228	1295	1308	0	956	279	677	.985	1.016	-.022
851	999	1160	347	373	652	787	null	null	58	66	1.238	137	1294	1.115	.95	215	228	1315	1328	0	888	286	602	.924	1.082	-.114
852	395	430	353	381	42	49	null	null	15	16	1.093	137	1303	.819	.781	215	228	1338	1351	0	329	292	38	.893	1.12	-.163
853	749	870	344	371	405	499	null	null	34	39	1.283	137	1328	1.141	.953	215	228	1360	1373	0	666	284	382	.943	1.06	-.084
854	611	707	347	379	264	328	null	null	34	38	1.2	137	1336	1.138	.941	215	228	1383	1396	0	541	290	251	.951	1.051	-.072
855	1035	1227	357	392	678	835	null	null	66	75	1.252	137	1395	1.164	.962	215	228	1405	1418	0	939	300	639	.943	1.061	-.085
856	989	1116	311	336	678	780	null	null	74	79	1.22	137	1381	1.063	.939	239	252	1001	1014	0	854	257	597	.881	1.136	-.183
857	620	753	304	328	316	425	null	null	34	37	1.364	137	1325	1.214	.935	239	252	1023	1036	0	576	251	325	1.03	.971	.042
858	481	537	302	324	179	213	null	null	29	32	1.197	137	1325	1.005	.936	239	252	1046	1059	0	411	248	163	.911	1.098	-.135
859	932	1088	303	325	629	763	null	null	45	48	1.239	137	1312	1.127	.951	239	252	1068	1081	0	833	249	584	.929	1.077	-.107
860	814	1005	306	329	508	676	null	null	48	56	1.27	137	1310	1.223	.954	238	251	1090	1103	0	769	252	517	1.019	.982	.027
861	868	1056	307	330	561	726	null	null	66	63	1.199	177	1277	1.253	.941	235	250	1112	1127	0	808	253	556	.991	1.009	-.014
862	399	453	308	331	91	122	null	null	17	18	1.456	137	1308	1.152	.907	238	251	1135	1148	0	347	253	93	1.026	.974	.037
863	886	1119	315	341	571	778	null	null	47	58	1.328	137	1325	1.269	.94	238	251	1158	1171	0	857	261	596	1.043	.959	.061
864	615	746	317	343	298	403	null	null	37	40	1.36	137	1329	1.254	.94	238	251	1180	1193	0	571	263	308	1.035	.966	.05
865	1199	1577	325	348	874	1229	null	null	66	72	1.347	137	1350	1.347	.955	238	251	1203	1216	0	1207	266	941	1.076	.929	.106
866	448	498	332	350	116	148	null	null	26	29	1.19	137	1343	1.026	.893	238	251	1225	1238	0	381	268	113	.977	1.024	-.034
867	922	1008	327	347	595	661	null	null	40	45	1.048	137	1317	1.025	.943	238	251	1248	1261	0	772	266	506	.85	1.176	-.234
868	1112	1318	330	353	782	965	null	null	48	48	1.178	137	1361	1.176	.961	238	251	1270	1283	0	1009	270	739	.945	1.059	-.082
869	1189	1382	334	355	855	1027	null	null	47	46	1.15	137	1317	1.145	.958	238	251	1295	1308	0	1058	272	786	.919	1.088	-.121
870	452	503	343	365	109	138	null	null	26	29	1.264	137	1281	1.054	.899	238	251	1315	1328	0	385	279	106	.969	1.032	-.045
871	1254	1549	348	374	906	1175	null	null	55	64	1.308	137	1325	1.229	.956	238	251	1338	1351	0	1186	286	899	.993	1.007	-.01
872	695	851	343	368	352	483	null	null	45	48	1.326	137	1325	1.288	.941	237	250	1360	1373	0	651	282	370	1.05	.952	.071
873	948	1747	347	376	601	1371	null	null	51	55	2.211	137	1325	2.055	.955	237	250	1383	1396	0	1337	288	1049	1.746	.573	.804
874	1055	1238	353	384	702	854	null	null	39	42	1.186	137	1381	1.147	.949	237	250	1405	1418	0	948	294	654	.931	1.074	-.103
875	739	929	312	336	427	593	null	null	42	46	1.362	137	1381	1.251	.939	261	274	1001	1014	0	711	257	454	1.063	.941	.088
876	501	549	306	331	195	218	null	null	29	28	1.247	137	1325	1	.909	261	274	1023	1036	0	420	253	167	.856	1.169	-.225
877	660	760	305	327	355	433	null	null	44	49	1.235	137	1325	1.081	.934	261	274	1046	1059	0	582	250	331	.934	1.071	-.099
878	499	573	306	328	193	245	null	null	31	37	1.215	137	1325	1.079	.937	261	274	1068	1081	0	439	251	188	.972	1.029	-.041
879	735	873	305	331	430	542	null	null	41	46	1.247	137	1342	1.16	.946	261	274	1091	1104	0	668	253	415	.965	1.036	-.052
880	513	610	311	342	202	268	null	null	31	32	1.326	137	1341	1.2	.911	261	274	1113	1126	0	467	262	205	1.016	.985	.022
881	436	487	311	340	125	147	null	null	23	23	1.288	137	1328	.991	.89	261	274	1136	1149	0	373	260	113	.9	1.111	-.152
882	500	552	314	341	186	211	null	null	31	29	1.101	137	1325	1.019	.929	261	274	1158	1171	0	423	261	162	.868	1.152	-.204
883	473	515	318	344	155	171	null	null	27	26	1.09	137	1334	.968	.908	261	274	1181	1194	0	394	263	131	.845	1.184	-.244
884	557	637	324	350	233	287	null	null	31	34	1.094	137	1333	1.134	.931	261	274	1203	1216	0	488	268	220	.943	1.061	-.085
885	741	901	330	352	411	549	null	null	31	31	1.525	137	1324	1.22	.941	261	274	1226	1239	0	690	269	420	1.023	.978	.032
886	392	417	326	351	66	66	null	null	21	23	.916	137	1304	.792	.874	260	273	1248	1261	0	319	269	51	.765	1.306	-.386
887	756	865	329	356	427	509	null	null	37	37	1.159	137	1353	1.097	.943	260	273	1270	1283	0	662	273	390	.912	1.096	-.132
888	773	883	334	356	439	527	null	null	38	42	1.147	137	1318	1.105	.946	260	273	1295	1308	0	676	273	403	.919	1.088	-.122
889	774	880	339	359	435	521	null	null	37	41	1.227	137	1281	1.105	.928	260	273	1315	1328	0	674	275	399	.917	1.091	-.125
890	883	931	342	366	541	565	null	null	31	34	1.092	137	1330	.965	.937	260	273	1338	1351	0	713	280	432	.799	1.251	-.323
891	509	579	342	368	167	211	null	null	28	29	1.242	137	1348	1.071	.914	260	273	1360	1373	0	443	282	162	.967	1.034	-.048
892	1039	1297	350	380	689	917	null	null	46	49	1.489	137	1365	1.249	.946	260	273	1383	1396	0	993	291	702	1.019	.982	.027
893	1124	1368	358	389	766	979	null	null	50	53	1.284	137	1394	1.214	.955	260	273	1405	1418	0	1047	298	749	.978	1.022	-.032
894	901	1065	311	332	590	733	null	null	40	42	1.188	137	1394	1.15	.939	284	297	1001	1014	0	815	254	561	.951	1.052	-.072
895	434	486	309	331	125	155	null	null	26	29	1.17	137	1333	1.031	.925	284	297	1023	1036	0	372	253	119	.949	1.054	-.075
896	513	592	303	326	210	266	null	null	28	30	1.252	137	1303	1.155	.943	284	297	1046	1059	0	453	250	204	.97	1.031	-.045
897	705	1018	300	326	405	692	null	null	46	48	1.575	137	1298	1.645	.95	284	297	1068	1081	0	779	250	530	1.308	.765	.387
898	527	594	297	325	230	269	null	null	34	34	1.015	137	1332	1.049	.939	284	297	1091	1104	0	455	249	206	.895	1.117	-.16
899	701	828	302	332	399	496	null	null	40	43	1.267	137	1331	1.161	.953	283	296	1113	1126	0	634	254	380	.952	1.051	-.072
900	547	644	305	336	242	308	null	null	32	32	1.177	137	1321	1.163	.94	283	296	1136	1149	0	493	257	236	.974	1.026	-.038
901	961	1273	311	339	650	934	null	null	46	50	1.404	137	1315	1.398	.962	283	296	1158	1171	0	974	259	715	1.1	.909	.137
902	484	543	315	344	169	199	null	null	28	32	1.243	137	1337	1.038	.933	283	296	1181	1194	0	416	263	152	.901	1.109	-.15
903	1958	2657	313	343	1645	2314	null	null	59	58	1.418	137	1347	1.383	.968	283	296	1205	1218	0	2034	263	1771	1.077	.929	.107
904	1594	1956	321	349	1273	1607	null	null	53	55	1.215	137	1328	1.216	.952	283	296	1228	1241	0	1497	267	1230	.966	1.035	-.049
905	635	798	327	354	308	444	null	null	34	35	1.269	137	1296	1.356	.94	283	296	1250	1263	0	611	271	340	1.103	.906	.142
906	1652	1539	328	354	1324	1185	null	null	48	48	.933	137	1347	.86	.954	283	296	1271	1284	0	1178	271	907	.685	1.46	-.546
907	2670	3763	329	352	2341	3411	null	null	60	58	1.564	137	1327	1.433	.967	283	296	1295	1308	0	2881	269	2611	1.115	.897	.158
908	636	690	332	356	304	334	null	null	38	39	1.081	137	1276	1.009	.951	283	296	1316	1329	0	528	273	256	.841	1.189	-.25
