207	3069	2988	1277	959	1792	2029	null	null	40	45	1.01	256	981	1.015	.866	304	322	415	433	0	3823	1227	2596	1.449	.69	.535
208	1622	1402	1301	986	321	416	null	null	29	34	1.276	256	963	.78	.85	310	328	435	453	0	1794	1262	532	1.658	.603	.73
209	1542	1256	1249	983	293	273	null	null	26	27	.919	256	1141	.748	.855	310	328	457	475	0	1607	1258	349	1.192	.839	.254
210	1922	1566	1007	803	915	763	null	null	58	55	.904	137	1410	.738	.727	338	351	54	67	0	2004	1028	976	1.067	.937	.094
211	2942	2722	1005	804	1937	1918	null	null	62	58	1.117	177	1253	.939	.912	337	352	77	92	0	3483	1029	2454	1.267	.789	.341
212	2280	2205	992	801	1288	1404	null	null	64	62	.889	137	1198	1.262	.562	335	348	99	112	0	2822	1025	1797	1.395	.717	.48
213	2002	1730	1005	795	997	935	null	null	51	53	.931	177	1081	1.046	.529	339	354	125	140	0	2214	1017	1196	1.2	.833	.263
214	2609	2301	1002	778	1607	1523	null	null	77	71	.948	137	1066	.945	.572	337	350	148	161	0	2944	996	1949	1.213	.825	.278
215	1860	1618	988	767	872	851	null	null	40	39	1.036	208	1021	.886	.863	331	347	166	182	0	2070	981	1089	1.249	.801	.321
216	2642	2392	1006	798	1636	1594	null	null	57	57	.943	177	1133	.959	.926	336	351	190	205	0	3061	1021	2040	1.247	.802	.318
217	1886	1731	1048	826	838	905	null	null	43	47	.977	225	1110	.983	.868	335	352	211	228	0	2215	1057	1158	1.382	.724	.467
218	3556	3424	1100	846	2456	2578	null	null	37	43	1.02	225	1084	.996	.937	335	352	234	251	0	4381	1083	3299	1.343	.745	.426
219	1888	1623	1159	897	729	726	null	null	25	26	1.015	225	1060	.96	.926	335	352	256	273	0	2077	1148	929	1.274	.785	.35
220	2250	2024	1273	961	977	1063	null	null	29	32	1.136	225	1123	1.046	.936	335	352	279	296	0	2590	1230	1360	1.392	.718	.477
221	2217	1877	1387	1025	830	852	null	null	23	27	1.022	225	1103	.987	.911	335	352	301	318	0	2402	1312	1090	1.314	.761	.393
222	1687	1349	1483	1096	204	253	null	null	17	20	1.085	225	1113	.803	.776	335	352	324	341	0	1726	1402	324	1.587	.63	.666
223	4508	3253	1483	1100	3025	2153	null	null	44	44	.667	225	1128	.674	.932	334	351	346	363	0	4163	1408	2755	.911	1.098	-.135
224	3909	2905	1362	1009	2547	1896	null	null	55	55	.744	225	1080	.709	.936	334	351	369	386	0	3717	1291	2426	.953	1.05	-.07
225	2283	1621	1334	979	949	642	null	null	39	36	.699	225	1112	.626	.894	334	351	391	408	0	2074	1253	822	.866	1.155	-.208
226	3189	2515	1324	978	1865	1537	null	null	42	46	.893	225	1156	.815	.935	334	351	414	431	0	3218	1251	1967	1.055	.948	.077
227	2846	2459	1305	988	1541	1471	null	null	43	47	.926	225	1147	.98	.914	334	351	436	453	0	3147	1264	1882	1.221	.819	.289
228	2307	1709	1271	983	1036	726	null	null	36	35	.692	225	1262	.657	.915	334	351	461	478	0	2187	1258	929	.897	1.115	-.157
229	1524	1276	988	792	536	484	null	null	37	36	.888	177	1315	.788	.644	360	375	55	70	0	1633	1013	619	1.155	.865	.208
230	2164	1926	980	781	1184	1145	null	null	49	49	.985	177	1227	.858	.863	359	374	78	93	0	2465	999	1465	1.237	.808	.307
231	1864	1416	961	766	903	650	null	null	38	35	.705	177	1249	.725	.907	359	374	100	115	0	1812	980	832	.921	1.086	-.119
232	1490	1158	968	759	522	399	null	null	37	34	.815	177	1202	1.162	.448	359	374	123	138	0	1482	971	511	.978	1.022	-.032
233	3402	2369	975	755	2427	1614	null	null	53	51	.688	177	1230	.665	.76	359	374	147	162	0	3031	966	2065	.851	1.175	-.233
234	1683	1603	977	750	706	853	null	null	44	45	1.288	177	1255	1.122	.863	361	376	168	183	0	2051	960	1092	1.546	.647	.629
235	1912	1490	997	780	915	710	null	null	38	36	.795	177	1232	.772	.901	359	374	190	205	0	1907	998	909	.993	1.007	-.01
236	1550	1268	1052	817	498	451	null	null	38	38	.897	177	1185	.822	.828	359	374	213	228	0	1623	1045	577	1.159	.863	.213
237	1096	843	1090	832	6	11	null	null	0	3	1.057	177	1158	.315	.261	361	376	235	250	0	1079	1065	14	2.346	.426	1.23
238	1534	1099	1148	879	386	220	null	null	28	24	.65	177	1144	.567	.755	358	373	258	273	0	1406	1125	282	.729	1.371	-.455
239	1380	1039	1287	966	93	73	null	null	5	7	.725	177	1159	.476	.487	358	373	280	295	0	1330	1236	93	1.004	.996	.006
240	1709	1215	1390	1044	319	171	null	null	23	17	.705	177	1159	.509	.618	358	373	303	318	0	1555	1336	219	.686	1.458	-.544
241	2433	2050	1443	1079	990	971	null	null	55	59	1.026	177	1204	.784	.824	358	373	325	340	0	2623	1381	1243	1.255	.797	.328
242	1629	1173	1430	1070	199	103	null	null	18	15	.653	177	1208	.571	.644	360	375	350	365	0	1501	1369	132	.662	1.51	-.594
243	2100	1491	1374	1008	726	483	null	null	42	39	.731	177	1158	.584	.78	358	373	370	385	0	1908	1290	618	.851	1.175	-.232
244	2051	1576	1366	997	685	579	null	null	44	46	.877	177	1168	.683	.771	358	373	393	408	0	2017	1276	741	1.082	.925	.113
245	2591	2009	1413	1050	1178	959	null	null	42	41	.747	177	1148	.742	.901	358	373	415	430	0	2571	1344	1227	1.042	.96	.059
246	1391	1072	1408	1083	-17	-11	null	null	0	2	.975	177	1199	.515	.526	358	373	437	452	0	1372	1386	-14	null	null	null
247	3253	3166	1346	1050	1907	2116	null	null	65	71	1.121	177	1318	.995	.912	357	372	462	477	0	4051	1344	2708	1.42	.704	.506
248	1358	1013	994	778	364	235	null	null	33	32	.711	177	1330	.498	.479	382	397	55	70	0	1296	996	301	.826	1.21	-.276
249	1215	929	1009	781	206	148	null	null	21	17	.721	177	1240	.456	.305	382	397	78	93	0	1189	999	189	.919	1.088	-.121
250	2348	1814	1007	779	1341	1035	null	null	56	55	.827	177	1232	.699	.851	382	397	100	115	0	2321	997	1324	.988	1.013	-.018
251	1555	1180	1001	773	554	407	null	null	38	37	.739	177	1228	.641	.74	380	395	123	138	0	1510	989	521	.94	1.064	-.089
252	2124	1585	998	755	1126	830	null	null	54	53	.84	177	1217	.662	.857	382	397	145	160	0	2028	966	1062	.943	1.06	-.084
253	1758	1316	1008	755	750	561	null	null	58	58	.792	177	1248	.635	.821	384	399	168	183	0	1684	966	718	.957	1.045	-.063
254	1720	1179	1026	774	694	405	null	null	53	45	.59	177	1264	.521	.792	381	396	193	208	0	1509	990	518	.747	1.339	-.421
255	1802	1156	1052	788	750	368	null	null	61	45	.549	137	1217	.488	.771	382	395	216	229	0	1479	1008	471	.628	1.593	-.671
256	1412	1055	1095	808	317	247	null	null	33	30	.781	177	1142	.557	.652	381	396	238	253	0	1350	1034	316	.997	1.003	-.004
257	2005	1293	1133	838	872	455	null	null	51	41	.598	177	1157	.471	.794	381	396	258	273	0	1655	1072	582	.668	1.498	-.583
258	1307	905	1208	885	99	20	null	null	1	3	.598	177	1208	.246	.273	381	396	280	295	0	1158	1132	26	.259	3.868	-1.952
259	1578	1128	1264	939	314	189	null	null	28	20	.601	177	1203	.478	.587	381	396	303	318	0	1443	1202	242	.77	1.298	-.377
260	1733	1259	1297	943	436	316	null	null	36	36	.781	177	1225	.516	.621	381	396	325	340	0	1611	1207	404	.927	1.078	-.109
261	1810	1306	1359	983	451	323	null	null	32	32	.709	177	1156	.539	.682	383	398	350	365	0	1671	1258	413	.916	1.091	-.126
262	1648	1182	1435	1027	213	155	null	null	5	14	.759	177	1147	.512	.517	381	396	370	385	0	1513	1314	198	.931	1.074	-.103
263	1646	1168	1496	1062	150	106	null	null	0	5	1.028	177	1217	.329	.322	380	395	393	408	0	1495	1359	136	.904	1.106	-.145
264	4876	3809	1513	1112	3363	2697	null	null	63	64	.787	177	1223	.762	.9	380	395	415	430	0	4874	1423	3451	1.026	.974	.037
265	3967	3377	1459	1098	2508	2279	null	null	73	74	.883	177	1238	.858	.915	380	395	438	453	0	4321	1405	2916	1.163	.86	.218
266	1666	1249	1363	1026	303	223	null	null	8	8	.67	177	1313	.267	.258	380	395	460	475	0	1598	1313	285	.942	1.062	-.087
267	1495	1097	1036	797	459	300	null	null	35	30	.671	137	1365	.497	.671	406	419	57	70	0	1404	1020	384	.836	1.196	-.258
268	2595	1986	1055	819	1540	1167	null	null	65	64	.73	137	1291	.697	.878	406	419	79	92	0	2541	1048	1493	.97	1.031	-.044
269	4892	4488	1067	818	3825	3670	null	null	86	93	.912	137	1244	.824	.88	405	418	102	115	0	5743	1047	4696	1.228	.814	.296
270	3015	2280	1068	816	1947	1464	null	null	74	70	.755	137	1260	.689	.903	405	418	124	137	0	2918	1044	1873	.962	1.039	-.056
271	2326	2092	1039	783	1287	1309	null	null	82	84	1.024	137	1293	.952	.87	405	418	147	160	0	2677	1002	1675	1.301	.768	.38
272	2763	2004	1023	758	1740	1246	null	null	71	74	.75	137	1313	.637	.9	405	418	169	182	0	2564	970	1594	.916	1.091	-.126
273	1310	1128	1044	778	266	350	null	null	20	33	1.176	137	1322	.813	.69	405	418	194	207	0	1443	996	448	1.684	.594	.752
274	1483	1031	1067	791	416	240	null	null	35	28	.68	137	1214	.399	.546	405	418	216	229	0	1319	1012	307	.738	1.355	-.438
275	2874	2312	1105	816	1769	1496	null	null	63	65	.832	208	1194	.712	.869	403	419	235	251	0	2958	1044	1914	1.082	.924	.114
276	1514	1116	1150	845	364	271	null	null	25	30	.733	177	1175	.642	.723	404	419	260	275	0	1428	1081	347	.953	1.05	-.07
277	2028	1567	1198	865	830	702	null	null	48	54	.941	177	1149	.7	.833	404	419	281	296	0	2005	1107	898	1.082	.924	.114
278	1687	1041	1238	890	449	151	null	null	29	19	.407	177	1197	.31	.63	403	418	303	318	0	1332	1139	193	.43	2.324	-1.216
279	1926	1447	1295	916	631	531	null	null	34	41	.897	177	1188	.69	.835	403	418	326	341	0	1852	1172	679	1.077	.929	.107
280	1698	1189	1366	967	332	222	null	null	21	20	.764	177	1122	.499	.628	403	418	348	363	0	1521	1237	284	.856	1.169	-.225
281	1688	1214	1451	1034	237	180	null	null	14	15	.849	177	1139	.544	.606	403	418	371	386	0	1553	1323	230	.972	1.029	-.041
282	3131	2587	1511	1082	1620	1505	null	null	50	64	.983	137	1250	.82	.881	404	417	394	407	0	3310	1385	1926	1.189	.841	.249
283	3770	3157	1470	1081	2300	2076	null	null	65	66	.906	137	1298	.863	.935	404	417	417	430	0	4040	1383	2656	1.155	.866	.208
284	1576	1244	1366	1013	210	231	null	null	7	18	1.176	137	1264	.579	.557	404	417	441	454	0	1592	1296	296	1.408	.71	.493
285	1624	1150	1280	943	344	207	null	null	19	18	.522	137	1334	.442	.553	404	417	462	475	0	1472	1207	265	.77	1.299	-.377
286	2006	1673	1062	838	944	835	null	null	64	62	.966	137	1378	.737	.804	428	441	57	70	0	2141	1072	1068	1.132	.884	.179
287	1444	1239	1055	840	389	399	null	null	38	46	.99	137	1311	.802	.731	428	441	80	93	0	1585	1075	511	1.313	.762	.392
288	1265	905	1065	822	200	83	null	null	13	3	.496	137	1263	1.42	.36	426	439	102	115	0	1158	1052	106	.531	1.883	-.913
289	2636	2603	1067	813	1569	1790	null	null	50	49	1.158	177	1254	1.111	.74	425	440	121	136	0	3331	1040	2291	1.46	.685	.546
290	1279	1046	1057	792	222	254	null	null	21	28	1.075	137	1353	.695	.611	428	441	145	158	0	1338	1013	325	1.464	.683	.55
291	1227	1013	1036	771	191	242	null	null	12	35	1.252	137	1367	.739	.562	428	441	170	183	0	1296	987	310	1.621	.617	.697
292	1765	1248	1045	784	720	464	null	null	55	52	.713	137	1309	.626	.792	428	441	192	205	0	1597	1003	594	.825	1.213	-.278
293	1517	1086	1084	813	433	273	null	null	45	36	.726	137	1266	.577	.719	425	438	214	227	0	1390	1040	349	.807	1.24	-.31
294	2571	1988	1119	837	1452	1151	null	null	57	55	.802	177	1280	.755	.914	426	441	236	251	0	2544	1071	1473	1.014	.986	.021
295	1421	1075	1167	856	254	219	null	null	20	27	.852	177	1215	.585	.593	426	441	261	276	0	1376	1095	280	1.103	.906	.142
296	1734	1338	1216	885	518	453	null	null	38	40	.889	177	1172	.745	.817	426	441	281	296	0	1712	1132	580	1.119	.894	.162
297	1927	1434	1272	925	655	509	null	null	45	44	.863	177	1239	.687	.806	426	441	303	318	0	1835	1184	651	.994	1.006	-.008
298	2042	1545	1353	968	689	577	null	null	45	48	.823	177	1232	.668	.791	426	441	326	341	0	1977	1239	738	1.072	.933	.1
299	2690	2001	1379	993	1311	1008	null	null	51	50	.724	177	1212	.757	.911	424	439	348	363	0	2561	1271	1290	.984	1.016	-.023
300	1889	1415	1398	1005	491	410	null	null	36	36	.842	177	1224	.772	.783	423	438	371	386	0	1811	1286	525	1.069	.936	.096
301	2016	1649	1367	978	649	671	null	null	46	51	1.056	177	1250	.917	.841	426	441	393	408	0	2110	1251	859	1.323	.756	.404
302	1489	1128	1308	950	181	178	null	null	5	20	.974	177	1236	.597	.589	425	440	416	431	0	1443	1216	228	1.258	.795	.332
303	1880	1395	1249	913	631	482	null	null	38	36	.807	177	1223	.754	.87	425	440	438	453	0	1785	1168	617	.977	1.023	-.033
304	2241	1715	1221	891	1020	824	null	null	48	49	.836	177	1308	.773	.914	425	440	461	476	0	2195	1140	1054	1.034	.967	.048
305	1649	1172	1060	844	589	328	null	null	45	41	.648	137	1371	.507	.677	451	464	57	70	0	1500	1080	420	.713	1.403	-.489
306	1774	1227	1084	862	690	365	null	null	53	38	.599	137	1329	.494	.739	449	462	78	91	0	1570	1103	467	.677	1.477	-.563
307	1718	1348	1114	873	604	475	null	null	37	38	.834	177	1307	.797	.392	450	465	104	119	0	1725	1117	608	1.006	.994	.009
308	1540	1165	1095	828	445	337	null	null	42	39	.683	137	1245	.539	.636	451	464	125	138	0	1491	1060	431	.969	1.032	-.045
309	1582	1351	1104	830	478	521	null	null	48	46	.897	137	1341	.903	.663	450	463	147	160	0	1729	1062	667	1.395	.717	.48
310	1517	1227	1126	868	391	359	null	null	37	39	.906	137	1364	.652	.569	450	463	172	185	0	1570	1111	459	1.175	.851	.233
311	4538	4653	1107	859	3431	3794	null	null	74	77	1.181	137	1302	.966	.89	450	463	195	208	0	5954	1099	4855	1.415	.707	.501
312	1498	1132	1149	888	349	244	null	null	34	31	.779	137	1318	.545	.596	450	463	215	228	0	1449	1136	312	.895	1.118	-.161
313	2321	1971	1187	899	1134	1072	null	null	75	74	.926	137	1341	.811	.804	450	463	237	250	0	2522	1150	1372	1.21	.827	.275
314	2110	1586	1213	900	897	686	null	null	49	55	.816	137	1304	.66	.828	450	463	260	273	0	2029	1152	878	.979	1.022	-.031
315	1623	1176	1246	915	377	261	null	null	22	26	.825	137	1284	.393	.436	450	463	282	295	0	1505	1171	334	.886	1.129	-.175
316	2418	1826	1305	947	1113	879	null	null	67	72	.788	137	1281	.614	.775	450	463	305	318	0	2337	1212	1125	1.011	.99	.015
317	2701	2495	1349	968	1352	1527	null	null	58	66	1.07	137	1270	1.045	.908	449	462	327	340	0	3193	1239	1954	1.445	.692	.531
318	1510	1078	1345	964	165	114	null	null	1	5	.822	137	1251	.345	.25	449	462	350	363	0	1379	1234	146	.884	1.131	-.178
319	1327	987	1334	948	-7	39	null	null	0	3	1.432	208	1228	.274	.197	450	466	368	384	0	1263	1213	50	null	null	null
320	2850	2070	1309	918	1541	1152	null	null	72	74	.775	137	1296	.625	.85	449	462	395	408	0	2649	1175	1474	.957	1.045	-.064
321	1664	1261	1270	893	394	368	null	null	28	40	.967	137	1277	.697	.694	447	460	417	430	0	1614	1143	471	1.195	.837	.257
322	1943	1554	1234	871	709	683	null	null	45	45	.707	137	1237	.855	.31	449	462	440	453	0	1989	1115	874	1.233	.811	.302
323	1271	929	1211	885	60	44	null	null	1	1	.971	137	1274	.133	.134	447	460	460	473	0	1189	1132	56	.938	1.066	-.092
324	1148	908	1084	845	64	63	null	null	1	4	1.192	137	1327	.159	.156	473	486	58	71	0	1162	1081	81	1.26	.794	.333
325	3323	2735	1138	902	2185	1833	null	null	81	82	.826	177	1284	.731	.852	472	487	79	94	0	3500	1154	2346	1.073	.932	.102
326	1706	1345	1140	920	566	425	null	null	48	48	.704	137	1278	.559	.626	473	486	103	116	0	1721	1177	544	.961	1.041	-.058
327	2949	2588	1104	862	1845	1726	null	null	71	80	.893	137	1246	.816	.893	473	486	125	138	0	3312	1103	2209	1.197	.835	.26
328	1401	4234	1106	855	295	3379	null	null	23	74	11.25	137	1337	6.292	.697	471	484	145	158	0	5418	1094	4324	14.657	.068	3.874
329	1653	1446	1149	898	504	548	null	null	40	45	.968	137	1318	.859	.656	473	486	172	185	0	1850	1149	701	1.391	.719	.476
330	1165	897	1145	880	20	17	null	null	0	4	1.11	225	1190	.701	.43	473	490	191	208	0	1148	1126	22	1.088	.919	.121
331	3339	2881	1153	870	2186	2011	null	null	83	88	.884	137	1252	.782	.865	473	486	215	228	0	3687	1113	2573	1.177	.849	.235
332	1626	1278	1196	900	430	378	null	null	31	39	.728	137	1295	.527	.57	473	486	238	251	0	1635	1152	484	1.125	.889	.17
333	2197	2016	1219	902	978	1114	null	null	69	80	1.098	137	1299	.894	.788	472	485	260	273	0	2580	1154	1425	1.458	.686	.544
334	1656	1305	1237	899	419	406	null	null	26	44	.985	137	1299	.493	.464	472	485	283	296	0	1670	1150	520	1.24	.807	.31
335	1950	1431	1254	908	696	523	null	null	54	59	.735	137	1273	.588	.705	472	485	305	318	0	1831	1162	669	.962	1.04	-.057
336	6069	4730	1276	909	4793	3821	null	null	75	71	.771	208	1267	.754	.922	470	486	326	342	0	6053	1163	4889	1.02	.98	.029
337	1330	938	1288	906	42	32	null	null	0	1	.661	137	1257	.149	.124	472	485	350	363	0	1200	1159	41	.975	1.026	-.037
338	1283	889	1286	892	-3	-3	null	null	0	1	1.3	177	1204	.062	.047	471	486	372	387	0	1138	1141	-4	null	null	null
339	1262	874	1281	874	-19	0	null	null	0	0	1.061	177	1255	.287	.194	471	486	394	409	0	1118	1118	0	null	null	null
340	1246	888	1265	870	-19	18	null	null	0	0	1.116	177	1254	.179	.117	471	486	417	432	0	1136	1113	23	null	null	null
341	1228	878	1236	867	-8	11	null	null	0	1	.991	225	1196	.038	.031	470	487	438	455	0	1123	1109	14	null	null	null
342	1239	909	1221	866	18	43	null	null	0	0	1.268	225	1305	.044	.036	469	486	461	478	0	1163	1108	55	3.057	.327	1.612
343	1111	1008	1062	801	49	207	null	null	3	8	1.663	225	1336	1.404	.354	494	511	56	73	0	1290	1025	265	5.406	.185	2.434
344	1089	847	1073	836	16	11	null	null	0	3	1.029	177	1295	.218	.172	495	510	79	94	0	1084	1070	14	.88	1.137	-.185
345	1079	835	1071	837	8	-2	null	null	0	1	.759	177	1326	.257	.213	495	510	102	117	0	1068	1071	-3	null	null	null
346	1071	841	1044	802	27	39	null	null	0	3	1.127	177	1346	.167	.121	495	510	124	139	0	1076	1026	50	1.848	.541	.886
347	1025	784	1045	782	-20	2	null	null	0	0	1.622	137	1417	.164	.12	496	509	148	161	0	1003	1001	3	null	null	null
348	1105	835	1073	794	32	41	null	null	3	6	1.197	137	1371	.923	.555	495	508	170	183	0	1068	1016	52	1.64	.61	.713
349	1077	781	1098	798	-21	-17	null	null	0	1	1.035	137	1282	.701	.46	495	508	193	206	0	999	1021	-22	null	null	null
350	1089	784	1101	789	-12	-5	null	null	0	1	1.731	177	1296	.075	.061	494	509	214	229	0	1003	1010	-6	null	null	null
351	1125	804	1126	806	-1	-2	null	null	0	2	1.681	177	1314	.243	.183	494	509	237	252	0	1029	1031	-3	null	null	null
352	1143	823	1170	840	-27	-17	null	null	0	1	1.364	177	1326	.187	.156	494	509	259	274	0	1053	1075	-22	null	null	null
353	1219	883	1217	855	2	28	null	null	0	2	1.111	177	1331	.133	.067	494	509	282	297	0	1130	1094	36	17.915	.056	4.163
354	1238	840	1254	869	-16	-29	null	null	0	0	1.657	177	1336	.047	.04	494	509	304	319	0	1075	1112	-37	null	null	null
355	1265	860	1276	877	-11	-17	null	null	0	1	1.353	137	1368	.088	.075	495	508	328	341	0	1100	1122	-22	null	null	null
356	1268	883	1286	882	-18	1	null	null	0	1	1.649	137	1392	.129	.103	495	508	350	363	0	1130	1129	1	null	null	null
357	1279	886	1286	879	-7	7	null	null	0	1	.922	137	1357	-.145	-.121	494	507	373	386	0	1134	1125	9	null	null	null
358	1300	896	1288	881	12	15	null	null	1	4	1.902	137	1351	.11	.08	494	507	395	408	0	1147	1127	19	1.6	.625	.678
359	1299	864	1274	885	25	-21	null	null	0	1	1.049	137	1342	.182	.112	494	507	418	431	0	1106	1132	-27	null	null	null
360	1266	867	1249	879	17	-12	null	null	0	1	.987	137	1328	.051	.038	494	507	440	453	0	1109	1125	-15	null	null	null
362	1415	1410	967	831	448	579	null	null	41	54	1.261	208	1229	.939	.821	95	111	505	521	0	1804	1063	741	1.654	.605	.726
363	1558	1582	969	834	589	748	null	null	47	57	1.308	208	1158	1.051	.837	95	111	528	544	0	2024	1067	957	1.625	.615	.7
364	1327	1267	959	844	368	423	null	null	31	43	1.16	208	1185	.842	.734	95	111	550	566	0	1621	1080	541	1.471	.68	.557
365	1169	1092	975	846	194	246	null	null	12	24	1.255	208	1193	.832	.658	95	111	573	589	0	1397	1083	315	1.623	.616	.698
366	1224	1082	1005	865	219	217	null	null	16	21	1.032	208	1179	.757	.726	95	111	595	611	0	1385	1107	278	1.268	.789	.342
367	1170	1011	1058	897	112	114	null	null	9	13	1.077	208	1116	.472	.42	95	111	618	634	0	1294	1148	146	1.302	.768	.381
368	1131	991	1103	950	28	41	null	null	1	2	1	208	1064	.224	.183	95	111	641	657	0	1268	1216	52	1.874	.534	.906
369	1180	1032	1117	977	63	55	null	null	6	5	1	208	1062	.435	.367	95	111	663	679	0	1321	1250	70	1.117	.895	.16
370	1209	1023	1137	984	72	39	null	null	3	2	.791	208	1042	.263	.25	95	111	686	702	0	1309	1259	50	.693	1.443	-.529
371	1323	1200	1152	1000	171	200	null	null	11	16	1.225	208	1059	.746	.652	94	110	708	724	0	1536	1280	256	1.497	.668	.582
372	1318	1200	1155	1029	163	171	null	null	9	10	1	208	1068	.924	.602	94	110	731	747	0	1536	1317	219	1.342	.745	.425
373	1229	1100	1140	1022	89	78	null	null	7	6	1.076	208	1079	1.696	.374	94	110	753	769	0	1408	1308	100	1.121	.892	.165
374	1194	1039	1137	1005	57	34	null	null	2	5	1.604	208	1062	.384	.263	94	110	776	792	0	1330	1286	44	.763	1.31	-.39
375	1202	1024	1150	1010	52	14	null	null	0	2	1.932	208	1065	.27	.199	94	110	798	814	0	1310	1292	18	.345	2.903	-1.537
376	1339	1176	1203	1042	136	134	null	null	11	12	1.221	208	1062	.685	.622	94	110	821	837	0	1505	1333	171	1.261	.793	.334
377	1311	1167	1262	1115	49	52	null	null	2	4	1.28	208	1065	.436	.145	94	110	843	859	0	1493	1427	67	1.358	.736	.441
378	1338	1222	1309	1155	29	67	null	null	1	4	1.657	208	1078	.799	.485	94	110	866	882	0	1564	1478	86	2.956	.338	1.564
379	1459	1338	1404	1260	55	78	null	null	2	3	1.608	208	1062	.689	.469	94	110	889	905	0	1712	1612	100	1.815	.551	.86
380	1680	1817	1447	1333	233	484	null	null	4	13	1.078	208	1260	.623	.395	93	109	911	927	0	2325	1706	619	2.658	.376	1.41
381	1023	887	972	837	51	50	null	null	4	7	1.105	208	1189	.348	.314	116	132	501	517	0	1135	1071	64	1.255	.797	.327
382	1179	1090	974	835	205	255	null	null	16	19	1.202	208	1006	.883	.75	116	132	524	540	0	1395	1068	326	1.592	.628	.671
383	1009	867	997	861	12	6	null	null	1	3	1.196	208	973	.353	.305	118	134	544	560	0	1109	1102	8	.64	1.563	-.644
