1528	1318	1659	391	403	927	1256	null	null	65	72	1.383	137	1312	1.277	.939	614	627	239	252	0	1588	386	1202	1.297	.771	.375
1529	926	966	406	419	520	547	null	null	41	45	1.125	137	1317	.954	.934	616	629	261	274	0	925	401	524	1.007	.993	.01
1530	3638	4401	429	443	3209	3958	null	null	92	91	1.231	137	1325	1.168	.939	614	627	284	297	0	4210	424	3786	1.18	.848	.239
1531	3013	3161	443	458	2570	2703	null	null	75	79	1.125	137	1325	.991	.941	614	627	306	319	0	3024	438	2586	1.006	.994	.009
1532	963	971	431	445	532	526	null	null	58	55	.945	137	1325	.916	.924	613	626	329	342	0	929	426	503	.945	1.058	-.081
1533	999	986	423	438	576	548	null	null	47	46	.98	137	1321	.897	.94	613	626	351	364	0	943	419	524	.911	1.098	-.135
1534	766	783	425	442	341	341	null	null	39	39	1.001	137	1320	.919	.908	613	626	374	387	0	749	423	326	.956	1.046	-.065
1535	749	756	428	443	321	313	null	null	38	41	.926	137	1325	.888	.923	613	626	396	409	0	723	424	299	.933	1.072	-.1
1536	758	728	431	443	327	285	null	null	35	33	.859	137	1325	.752	.896	613	626	419	432	0	696	424	272	.833	1.201	-.264
1537	1602	1756	436	456	1166	1300	null	null	68	69	1.122	137	1312	1.044	.929	613	626	441	454	0	1680	436	1244	1.067	.938	.093
1538	923	976	446	464	477	512	null	null	50	49	1.051	137	1325	.966	.907	613	626	463	476	0	934	444	490	1.027	.974	.038
1539	2292	2356	445	462	1847	1894	null	null	80	81	.961	137	1398	.967	.94	613	626	486	499	0	2254	442	1812	.981	1.019	-.028
1540	847	1240	430	454	417	786	null	null	43	54	1.641	137	1381	1.641	.887	636	649	82	95	0	1186	434	752	1.802	.555	.85
1541	1671	1784	428	457	1243	1327	null	null	76	74	1.06	137	1325	1.018	.934	636	649	104	117	0	1707	437	1270	1.022	.979	.031
1542	1221	1080	419	438	802	642	null	null	63	59	.778	137	1325	.751	.945	636	649	127	140	0	1033	419	614	.766	1.305	-.385
1543	615	652	410	426	205	226	null	null	37	42	1.059	137	1312	.927	.891	636	649	149	162	0	623	408	216	1.053	.949	.075
1544	2338	2093	400	415	1938	1678	null	null	72	70	.851	137	1317	.823	.946	636	649	171	184	0	2002	397	1605	.828	1.207	-.272
1545	1843	1828	400	407	1443	1421	null	null	72	77	1.042	137	1299	.907	.908	636	649	194	207	0	1749	389	1360	.942	1.061	-.086
1546	1781	1845	397	404	1384	1441	null	null	85	80	1.006	137	1311	.966	.904	636	649	216	229	0	1765	386	1378	.996	1.004	-.006
1547	2317	2479	398	406	1919	2073	null	null	82	80	1.057	137	1310	.992	.903	636	649	239	252	0	2372	388	1983	1.034	.967	.048
1548	2228	3215	410	424	1818	2791	null	null	82	82	1.385	137	1299	1.486	.938	636	649	261	274	0	3075	406	2670	1.469	.681	.554
1549	2494	2769	437	453	2057	2316	null	null	79	79	1.1	137	1317	1.057	.927	636	649	284	297	0	2649	433	2216	1.077	.928	.107
1550	1079	1159	438	455	641	704	null	null	58	61	1.054	137	1329	.993	.912	636	649	306	319	0	1109	435	674	1.051	.951	.072
1551	1549	1493	423	438	1126	1055	null	null	70	69	.953	137	1343	.908	.954	636	649	329	342	0	1428	419	1009	.896	1.116	-.158
1552	749	1398	418	435	331	963	null	null	55	67	2.901	137	1334	2.599	.891	636	649	351	364	0	1338	416	922	2.784	.359	1.477
1553	865	946	424	437	441	509	null	null	53	53	1.234	137	1347	1.061	.916	636	649	373	386	0	905	418	487	1.104	.906	.142
1554	887	815	425	437	462	378	null	null	52	43	.832	137	1339	.777	.931	636	649	396	409	0	779	418	361	.782	1.279	-.355
1555	1151	1164	427	442	724	722	null	null	74	75	1.033	137	1329	.911	.931	636	649	418	431	0	1113	423	691	.954	1.048	-.068
1556	706	974	436	450	270	524	null	null	39	56	1.921	137	1349	1.776	.928	636	649	441	454	0	932	431	501	1.857	.538	.893
1557	1561	1720	446	463	1115	1257	null	null	74	74	1.172	137	1369	1.081	.938	636	649	463	476	0	1645	443	1202	1.078	.927	.109
1558	619	679	444	466	175	213	null	null	27	31	1.157	137	1426	.906	.846	636	649	486	499	0	650	446	204	1.166	.858	.222
1559	2492	2832	443	466	2049	2366	null	null	82	80	1.13	137	1416	1.123	.945	659	672	81	94	0	2709	446	2263	1.105	.905	.144
1560	1244	1255	448	475	796	780	null	null	59	57	.969	137	1347	.914	.924	659	672	104	117	0	1201	454	746	.938	1.066	-.093
1561	1127	1048	438	453	689	595	null	null	62	53	.849	137	1347	.85	.925	659	672	126	139	0	1003	433	569	.827	1.21	-.275
1562	1619	1866	421	432	1198	1434	null	null	74	76	1.258	137	1343	1.104	.915	659	672	149	162	0	1786	413	1372	1.145	.873	.196
1563	899	905	407	415	492	490	null	null	53	55	1.009	137	1347	.914	.914	659	672	171	184	0	866	397	469	.953	1.049	-.069
1564	3601	3566	412	417	3189	3149	null	null	81	73	.949	137	1339	.92	.91	657	670	194	207	0	3411	399	3012	.945	1.059	-.082
1565	510	514	400	404	110	110	null	null	25	21	.955	137	1334	.594	.341	659	672	216	229	0	492	386	105	.955	1.047	-.067
1566	682	679	395	398	287	281	null	null	44	43	.968	137	1347	.815	.794	659	672	238	251	0	650	381	269	.938	1.066	-.093
1567	823	830	408	415	415	415	null	null	55	53	.957	137	1342	.88	.885	659	672	261	274	0	794	397	397	.957	1.045	-.063
1568	750	734	428	437	322	297	null	null	41	38	.939	137	1325	.797	.883	659	672	283	296	0	703	418	285	.884	1.131	-.178
1569	4489	3228	432	444	4057	2784	null	null	89	81	.66	137	1325	.638	.917	659	672	306	319	0	3089	425	2664	.657	1.523	-.607
1570	1987	1795	424	437	1563	1358	null	null	71	67	.897	137	1325	.828	.935	659	672	328	341	0	1717	418	1299	.831	1.203	-.267
1571	2085	2372	423	434	1662	1938	null	null	80	82	1.234	137	1321	1.106	.92	659	672	351	364	0	2269	415	1854	1.115	.897	.157
1572	1393	1369	430	434	963	935	null	null	64	66	1.035	137	1325	.905	.951	659	672	373	386	0	1310	415	894	.929	1.077	-.107
1573	725	671	429	439	296	232	null	null	35	31	.752	137	1310	.665	.866	659	672	396	409	0	642	420	222	.749	1.335	-.417
1574	1625	2829	431	446	1194	2383	null	null	72	74	2.039	156	1293	1.907	.935	658	672	417	431	0	2707	427	2280	1.91	.524	.933
1575	941	891	437	449	504	442	null	null	50	51	.843	137	1316	.778	.91	659	672	440	453	0	853	430	423	.84	1.191	-.252
1576	740	720	440	456	300	264	null	null	32	27	1.033	137	1300	.783	.878	661	674	463	476	0	689	436	252	.841	1.189	-.249
1577	514	518	444	463	70	55	null	null	7	1	.808	137	1378	.377	.474	659	672	485	498	0	496	443	53	.753	1.328	-.409
1578	947	1025	447	471	500	554	null	null	51	51	1.144	137	1385	1.002	.913	682	695	81	94	0	981	451	530	1.06	.943	.084
1579	877	863	448	471	429	392	null	null	53	44	.934	137	1325	.824	.886	682	695	103	116	0	826	451	375	.874	1.144	-.194
1580	1248	1217	434	447	814	770	null	null	55	54	.945	137	1325	.874	.931	682	695	126	139	0	1165	428	737	.905	1.105	-.144
1581	787	850	428	435	359	415	null	null	42	46	1.078	137	1320	.987	.902	682	695	148	161	0	813	416	397	1.106	.904	.145
1582	773	816	417	425	356	391	null	null	46	47	1.085	137	1331	.911	.849	682	695	171	184	0	780	407	374	1.049	.953	.07
1583	484	510	418	426	66	84	null	null	5	8	.968	137	1347	.658	.494	682	695	193	206	0	488	408	81	1.223	.818	.29
1584	902	987	406	408	496	579	null	null	58	58	1.185	137	1320	1.087	.924	682	695	216	229	0	944	390	554	1.117	.895	.16
1585	811	814	381	376	430	438	null	null	46	50	1.025	137	1310	.937	.916	682	695	238	251	0	779	360	419	.974	1.027	-.038
1586	647	667	401	404	246	263	null	null	42	48	1.058	137	1332	.869	.855	682	695	261	274	0	638	386	252	1.024	.977	.034
1587	988	1048	426	431	562	617	null	null	63	66	1.105	137	1312	1.029	.94	681	694	283	296	0	1003	412	591	1.051	.952	.071
1588	522	541	432	441	90	100	null	null	15	14	.95	137	1317	.62	.593	681	694	305	318	0	518	422	96	1.067	.937	.094
1589	1129	1089	427	437	702	652	null	null	59	59	.947	137	1317	.863	.949	681	694	328	341	0	1042	418	624	.888	1.126	-.171
1590	1257	1222	430	434	827	788	null	null	66	62	.916	137	1321	.896	.893	681	694	350	363	0	1169	415	754	.912	1.096	-.133
1591	622	663	440	438	182	225	null	null	34	39	1.233	137	1331	1.028	.841	681	694	373	386	0	634	419	215	1.182	.846	.242
1592	469	475	445	448	24	27	null	null	4	8	1.001	137	1322	.548	.465	681	694	395	408	0	454	429	26	1.076	.929	.106
1593	524	529	444	459	80	70	null	null	6	4	.831	137	1319	.541	.582	681	694	418	431	0	506	439	67	.841	1.189	-.25
1594	452	462	443	456	9	6	null	null	0	0	.874	137	1305	.172	.13	681	694	440	453	0	442	436	6	.645	1.55	-.632
1595	2969	3079	438	452	2531	2627	null	null	76	71	1.002	156	1280	.985	.922	680	694	462	476	0	2946	432	2513	.993	1.007	-.01
1596	599	640	447	464	152	176	null	null	31	33	1.114	137	1374	.769	.71	681	694	485	498	0	612	444	168	1.106	.905	.145
1597	565	621	433	456	132	165	null	null	28	31	1.304	137	1381	.912	.769	704	717	81	94	0	594	436	158	1.194	.838	.255
1598	2972	2700	435	453	2537	2247	null	null	93	89	.849	137	1325	.833	.895	704	717	103	116	0	2583	433	2150	.847	1.18	-.239
1599	872	847	425	438	447	409	null	null	71	69	.869	137	1325	.804	.851	704	717	126	139	0	810	419	391	.874	1.144	-.194
1600	545	554	419	431	126	123	null	null	18	14	1.04	137	1312	.615	.593	704	717	148	161	0	530	412	118	.936	1.068	-.095
1601	1698	1827	415	428	1283	1399	null	null	76	72	1.075	137	1325	1.024	.906	704	717	170	183	0	1748	409	1338	1.043	.959	.061
1602	550	568	413	426	137	142	null	null	28	26	1.071	137	1325	.832	.746	704	717	193	206	0	543	408	136	.992	1.008	-.011
1603	637	635	412	420	225	215	null	null	39	40	.924	137	1299	.8	.866	704	717	215	228	0	608	402	206	.916	1.092	-.127
1604	2729	3052	402	401	2327	2651	null	null	74	72	1.135	156	1284	1.04	.909	703	717	237	251	0	2920	384	2536	1.09	.918	.124
1605	1510	1434	421	425	1089	1009	null	null	77	74	.901	137	1344	.853	.905	704	717	260	273	0	1372	407	966	.887	1.128	-.173
1606	532	550	441	443	91	107	null	null	12	13	1.107	137	1322	.58	.573	704	717	285	298	0	526	424	102	1.125	.889	.17
1607	1279	1253	443	445	836	808	null	null	74	69	.936	137	1287	.916	.908	704	717	305	318	0	1199	426	773	.925	1.081	-.112
1608	826	879	438	444	388	435	null	null	56	59	1.059	137	1305	1.028	.914	704	717	328	341	0	841	425	416	1.073	.932	.102
1609	530	544	436	443	94	101	null	null	19	22	.968	137	1325	.858	.718	704	717	348	361	0	520	424	97	1.028	.973	.039
1610	1025	973	448	443	577	530	null	null	57	58	.823	137	1371	.818	.908	704	717	372	385	0	931	424	507	.879	1.137	-.186
1611	3072	3221	454	451	2618	2770	null	null	78	74	.977	137	1354	.994	.909	704	717	395	408	0	3081	431	2650	1.012	.988	.017
1612	1804	1654	450	460	1354	1194	null	null	81	72	.839	137	1353	.845	.91	704	717	417	430	0	1583	440	1143	.844	1.185	-.245
1613	677	684	446	459	231	225	null	null	38	38	.962	137	1344	.836	.788	704	717	440	453	0	654	439	215	.93	1.075	-.104
1614	1253	1305	441	458	812	847	null	null	58	60	1.098	137	1335	.979	.919	704	717	462	475	0	1249	438	810	.998	1.002	-.003
1615	2654	3168	451	470	2203	2698	null	null	65	66	1.247	137	1410	1.121	.907	704	717	485	498	0	3031	450	2581	1.172	.853	.229
1616	788	802	425	443	363	359	null	null	59	58	.986	137	1420	.838	.892	727	740	80	93	0	767	424	343	.945	1.058	-.081
1617	540	566	421	441	119	125	null	null	21	21	1.106	137	1341	.741	.655	727	740	103	116	0	541	422	119	1.001	.999	.001
1618	2239	2534	416	426	1823	2108	null	null	72	71	1.203	137	1328	1.076	.92	727	740	125	138	0	2425	408	2017	1.106	.904	.146
1619	1337	1291	409	419	928	872	null	null	65	63	.921	137	1330	.881	.928	727	740	148	161	0	1235	401	834	.898	1.113	-.154
1620	1263	1319	410	422	853	897	null	null	68	66	1.041	137	1325	.972	.894	727	740	170	183	0	1262	404	858	1.006	.994	.009
1621	990	989	416	428	574	561	null	null	55	53	1.007	137	1317	.885	.894	727	740	193	206	0	946	409	536	.935	1.07	-.097
1622	1392	1180	419	433	973	747	null	null	55	53	.843	137	1273	.707	.929	727	740	215	228	0	1129	414	715	.735	1.361	-.445
1623	2746	2535	424	435	2322	2100	null	null	62	58	.885	156	1266	.863	.93	726	740	236	250	0	2426	416	2009	.865	1.156	-.209
1624	3911	4463	434	443	3477	4020	null	null	62	62	1.161	156	1323	1.104	.936	726	740	259	273	0	4270	424	3846	1.106	.904	.145
1625	985	1032	438	446	547	586	null	null	47	47	1.033	137	1267	.996	.917	727	740	285	298	0	987	427	561	1.025	.976	.035
1626	4757	4915	446	451	4311	4464	null	null	65	65	1.012	156	1240	.988	.941	726	740	304	318	0	4702	431	4270	.991	1.01	-.014
1627	3898	3963	447	458	3451	3505	null	null	63	63	1.095	156	1330	.955	.924	726	740	326	340	0	3791	438	3353	.972	1.029	-.042
1628	1047	854	440	452	607	402	null	null	54	40	.69	137	1331	.611	.917	727	740	350	363	0	817	432	385	.634	1.577	-.657
1629	1048	980	444	450	604	530	null	null	44	39	.896	137	1332	.814	.928	727	740	372	385	0	938	431	507	.84	1.191	-.252
1630	1655	1644	450	453	1205	1191	null	null	68	67	.976	137	1349	.935	.939	727	740	395	408	0	1573	433	1139	.946	1.058	-.081
1631	553	564	448	454	105	110	null	null	20	18	.92	137	1346	.881	.675	727	740	419	432	0	539	434	105	1	1	.001
1632	553	583	444	453	109	130	null	null	20	20	.998	137	1321	.94	.723	727	740	442	455	0	558	433	124	1.139	.878	.188
1633	498	503	445	459	53	44	null	null	4	3	.836	137	1283	.459	.475	727	740	464	477	0	481	439	42	.787	1.271	-.346
1634	497	541	456	471	41	70	null	null	9	10	1.478	137	1355	.604	.544	727	740	484	497	0	517	451	67	1.622	.616	.698
1635	456	485	422	435	34	50	null	null	1	0	1.144	137	1398	.282	.272	750	763	80	93	0	464	416	48	1.417	.706	.502
1636	462	502	414	430	48	72	null	null	2	2	1.293	137	1308	.345	.328	750	763	103	116	0	480	411	69	1.43	.7	.516
1637	2869	3299	416	427	2453	2872	null	null	76	80	1.221	177	1272	1.111	.937	749	764	124	139	0	3156	409	2748	1.12	.893	.164
1638	1758	1939	415	427	1343	1512	null	null	75	78	1.206	137	1294	1.013	.888	750	763	147	160	0	1855	409	1446	1.077	.929	.107
1639	4213	4889	415	430	3798	4459	null	null	74	71	1.138	156	1305	1.071	.905	749	763	169	183	0	4677	411	4266	1.123	.89	.168
1640	3323	3429	423	434	2900	2995	null	null	69	70	1.015	156	1310	.978	.941	749	763	191	205	0	3281	415	2866	.988	1.012	-.017
1641	1184	1291	424	439	760	852	null	null	50	52	1.126	156	1285	1.068	.93	748	762	214	228	0	1235	420	815	1.072	.933	.1
1642	1362	1574	434	449	928	1125	null	null	62	62	1.181	156	1287	1.151	.925	748	762	236	250	0	1506	430	1076	1.16	.862	.214
1643	3215	3119	435	452	2780	2667	null	null	74	72	.923	156	1305	.897	.913	748	762	259	273	0	2984	432	2551	.918	1.09	-.124
1644	1163	1460	427	446	736	1014	null	null	56	63	1.369	156	1278	1.304	.935	748	762	281	295	0	1397	427	970	1.318	.758	.399
1645	2098	2450	433	456	1665	1994	null	null	68	70	1.172	156	1272	1.124	.915	748	762	303	317	0	2344	436	1908	1.146	.873	.196
1646	918	999	438	457	480	542	null	null	55	61	1.126	137	1313	.957	.906	752	765	327	340	0	956	437	519	1.081	.925	.112
1647	1029	1039	437	452	592	587	null	null	58	56	.944	137	1323	.915	.901	749	762	349	362	0	994	432	561	.948	1.055	-.077
1648	1464	1464	437	450	1027	1014	null	null	72	69	.966	137	1317	.937	.931	749	762	372	385	0	1400	431	970	.944	1.059	-.083
1649	757	797	438	449	319	348	null	null	55	56	1.053	137	1333	.985	.86	749	762	394	407	0	763	430	333	1.045	.957	.063
1650	674	670	437	452	237	218	null	null	43	42	.882	137	1333	.827	.883	749	762	417	430	0	641	432	208	.879	1.137	-.186
1651	717	673	438	452	279	221	null	null	45	39	.805	137	1323	.704	.881	749	762	439	452	0	644	432	212	.759	1.318	-.398
1652	1310	1378	442	458	868	920	null	null	70	70	1.086	137	1310	1.006	.932	749	762	462	475	0	1319	438	881	1.014	.986	.021
1653	1678	1817	454	471	1224	1346	null	null	64	64	1.066	137	1375	1.052	.943	749	762	484	497	0	1739	451	1288	1.052	.95	.073
1654	1758	1824	425	441	1333	1383	null	null	71	70	1.005	137	1386	.963	.925	772	785	80	93	0	1745	422	1323	.993	1.007	-.011
1655	872	651	430	446	442	205	null	null	54	39	.497	137	1329	.422	.882	772	785	102	115	0	623	427	196	.443	2.255	-1.173
1656	2053	1834	430	443	1623	1391	null	null	81	80	.809	137	1303	.795	.924	772	785	125	138	0	1755	424	1331	.82	1.219	-.286
1657	2264	2459	423	443	1841	2016	null	null	80	77	1.048	137	1303	1.018	.901	772	785	147	160	0	2353	424	1929	1.048	.954	.067
1658	2029	2305	421	440	1608	1865	null	null	82	84	1.158	137	1345	1.088	.934	772	785	170	183	0	2205	421	1784	1.11	.901	.15
1659	1529	1725	421	436	1108	1289	null	null	58	60	1.236	137	1310	1.07	.919	774	787	194	207	0	1650	417	1233	1.113	.899	.154
1660	1201	1213	418	437	783	776	null	null	74	73	.99	137	1322	.903	.885	772	785	214	227	0	1160	418	742	.948	1.055	-.077
1661	570	613	430	456	140	157	null	null	36	33	1.165	137	1354	.878	.781	772	785	237	250	0	586	436	150	1.072	.933	.101
1662	772	815	435	464	337	351	null	null	55	47	.991	137	1335	.915	.896	772	785	259	272	0	779	444	335	.995	1.005	-.007
1663	862	878	433	464	429	414	null	null	61	58	.949	137	1348	.898	.923	772	785	282	295	0	840	444	396	.922	1.084	-.117
1664	1059	1218	430	463	629	755	null	null	47	47	1.189	156	1307	1.158	.956	771	785	305	319	0	1165	443	722	1.148	.871	.2
1665	1632	1510	430	460	1202	1050	null	null	68	61	.797	137	1306	.89	.957	772	785	327	340	0	1445	440	1005	.836	1.196	-.258
1666	851	908	435	456	416	452	null	null	42	47	1.06	137	1320	.948	.938	772	785	351	364	0	868	436	432	1.039	.963	.055
1667	657	701	430	448	227	253	null	null	45	48	1.114	137	1321	.905	.847	772	785	371	384	0	671	429	242	1.066	.938	.092
1668	1246	1313	431	448	815	865	null	null	80	76	1.048	137	1347	1.032	.939	772	785	394	407	0	1256	429	827	1.015	.985	.022
1669	3228	3403	436	451	2792	2952	null	null	77	73	1.038	137	1347	1.011	.948	772	785	416	429	0	3256	431	2825	1.012	.988	.017
1670	1643	1934	436	452	1207	1482	null	null	81	86	1.244	137	1347	1.134	.933	772	785	439	452	0	1851	432	1418	1.175	.851	.233
1671	1961	1513	430	447	1531	1066	null	null	100	20	.201	137	1343	.715	.705	772	785	461	474	0	1447	428	1020	.666	1.501	-.586
1672	976	1038	435	456	541	582	null	null	65	69	1.047	137	1416	.97	.913	772	785	484	497	0	993	436	557	1.029	.972	.041
1673	1173	1351	433	459	740	892	null	null	45	45	1.231	137	1426	1.138	.93	795	808	79	92	0	1292	439	853	1.153	.867	.205
1674	2068	2223	441	472	1627	1751	null	null	76	72	1.008	137	1393	1.028	.93	795	808	102	115	0	2127	452	1675	1.03	.971	.042
1675	615	657	435	462	180	195	null	null	34	33	1.003	137	1363	1.011	.833	795	808	127	140	0	628	442	186	1.036	.965	.051
1676	1551	1559	427	451	1124	1108	null	null	61	66	1.081	137	1305	.942	.944	795	808	147	160	0	1491	431	1060	.943	1.061	-.085
1677	966	922	423	448	543	474	null	null	40	44	.905	137	1319	.831	.929	795	808	169	182	0	882	429	454	.836	1.196	-.259
1678	2056	2104	420	443	1636	1661	null	null	64	61	.995	137	1295	.994	.933	795	808	192	205	0	2013	424	1589	.971	1.029	-.042
1679	680	697	412	440	268	257	null	null	48	43	1.034	137	1325	.851	.86	795	808	214	227	0	667	421	246	.919	1.088	-.122
1680	583	5107	414	447	169	4660	null	null	35	79	22.27	137	1343	24.48	.821	795	808	239	252	0	4886	428	4458	26.379	.038	4.721
1681	618	6941	419	456	199	6485	null	null	37	82	29.95	137	1293	25.96	.843	795	808	261	274	0	6641	436	6204	31.178	.032	4.962
1682	562	660	422	459	140	201	null	null	31	38	1.394	137	1304	1.187	.797	795	808	281	294	0	632	439	193	1.376	.727	.46
1683	721	725	424	456	297	269	null	null	39	36	.876	137	1315	.837	.856	795	808	304	317	0	694	436	257	.866	1.154	-.207
1684	882	954	431	457	451	497	null	null	56	53	1.096	137	1320	1.021	.908	795	808	326	339	0	913	437	476	1.055	.948	.077
1685	4864	4707	434	455	4430	4252	null	null	86	88	.966	137	1321	.916	.937	795	808	349	362	0	4503	435	4068	.918	1.089	-.123
1686	1312	1503	429	447	883	1056	null	null	54	59	1.278	137	1317	1.147	.941	795	808	371	384	0	1438	428	1011	1.145	.874	.195
1687	1168	1348	430	446	738	902	null	null	55	57	1.273	137	1325	1.189	.937	795	808	394	407	0	1290	427	863	1.17	.855	.226
1688	1919	2028	432	445	1487	1583	null	null	63	62	1.051	137	1325	1.01	.935	795	808	416	429	0	1941	426	1515	1.019	.982	.027
1689	2248	2791	430	441	1818	2350	null	null	68	72	1.247	137	1325	1.193	.921	795	808	439	452	0	2670	422	2249	1.237	.809	.307
1690	834	853	425	436	409	417	null	null	53	53	1.196	137	1312	.846	.851	795	808	461	474	0	816	417	399	.974	1.026	-.037
1691	883	859	431	442	452	417	null	null	48	44	.983	137	1381	.834	.912	795	808	483	496	0	822	423	399	.884	1.132	-.178
1692	572	606	423	446	149	160	null	null	26	24	.981	137	1420	.826	.853	818	831	79	92	0	580	427	153	1.028	.973	.039
1693	729	840	422	447	307	393	null	null	30	34	1.154	137	1355	1.162	.921	818	831	104	117	0	803	428	376	1.224	.817	.291
1694	1060	2130	420	446	640	1684	null	null	42	54	2.455	137	1314	2.261	.904	820	833	126	139	0	2038	427	1611	2.518	.397	1.332
1695	1037	2178	419	441	618	1737	null	null	47	57	2.828	137	1285	2.604	.921	818	831	149	162	0	2084	422	1662	2.69	.372	1.427
1696	679	984	415	434	264	550	null	null	42	53	2.12	137	1286	1.807	.877	817	830	169	182	0	942	415	527	1.995	.501	.996
1697	2631	2327	409	431	2222	1896	null	null	66	66	.876	137	1321	.791	.905	817	830	191	204	0	2226	412	1814	.816	1.225	-.293
1698	1276	1117	404	425	872	692	null	null	58	52	.733	137	1333	.754	.939	817	830	214	227	0	1069	407	662	.759	1.317	-.397
1699	939	1009	402	421	537	588	null	null	48	52	1.045	137	1333	1.003	.886	817	830	236	249	0	966	403	563	1.048	.954	.068
1700	1622	2003	403	422	1219	1581	null	null	64	65	1.253	137	1334	1.216	.929	817	830	259	272	0	1916	404	1512	1.24	.806	.311
1701	830	969	406	425	424	544	null	null	46	51	1.273	137	1311	1.1	.874	817	830	283	296	0	927	407	520	1.227	.815	.296
1702	893	1634	414	431	479	1203	null	null	40	51	2.447	137	1299	2.347	.925	817	830	304	317	0	1563	412	1151	2.402	.416	1.264
1703	2735	2518	427	440	2308	2078	null	null	73	69	.871	137	1312	.879	.951	817	830	326	339	0	2409	421	1988	.861	1.161	-.215
