209	705	893	619	870	86	23	null	null	9	9	1.412	256	1147	1.319	.765	289	307	476	494	0	1219	1187	31	.365	2.739	-1.454
210	847	860	751	1033	96	-173	null	null	4	2	1.47	137	1390	.5	.314	318	331	74	87	-100	1174	1410	-236	null	null	null
211	1198	1027	822	1116	376	-89	null	null	35	0	.169	177	1292	.078	.156	317	332	98	113	-100	1402	1523	-121	null	null	null
212	828	772	842	1171	-14	-399	null	null	1	0	-1	137	1160	.337	.241	318	331	121	134	-100	1054	1598	-545	null	null	null
213	791	976	824	1173	-33	-197	null	null	2	1	1.171	316	977	1.097	.564	314	334	140	160	-100	1332	1601	-269	null	null	null
214	902	835	818	1156	84	-321	null	null	10	0	.903	137	1027	.786	.396	316	329	164	177	-100	1140	1578	-438	null	null	null
215	1099	1450	846	1191	253	259	null	null	11	9	1.825	208	1108	.493	.332	316	332	187	203	-100	1979	1626	354	1.397	.716	.483
216	1217	1112	794	1137	423	-25	null	null	37	0	.255	177	1098	.246	.421	315	330	208	223	-100	1518	1552	-34	null	null	null
217	666	858	603	891	63	-33	null	null	19	6	.728	225	1101	.995	.853	314	331	230	247	-100	1171	1216	-45	null	null	null
218	2032	1585	547	754	1485	831	null	null	60	61	.891	225	1100	.445	.922	314	331	252	269	0	2163	1029	1134	.764	1.309	-.389
219	849	1016	644	915	205	101	null	null	21	12	1.373	225	1071	.817	.563	313	330	275	292	0	1387	1249	138	.672	1.487	-.572
220	895	1037	673	937	222	100	null	null	16	4	1.191	225	1040	.539	.446	313	330	297	314	0	1415	1279	136	.615	1.626	-.702
221	877	1118	619	849	258	269	null	null	38	26	1.209	225	1061	1.065	.753	313	330	320	337	0	1526	1159	367	1.423	.703	.509
222	728	952	602	811	126	141	null	null	27	28	1.33	225	1074	1.295	.859	313	330	342	359	0	1299	1107	192	1.527	.655	.611
223	3586	1156	637	856	2949	300	null	null	65	38	.521	225	1093	.033	.357	313	330	365	382	0	1578	1168	409	.139	7.202	-2.848
224	4996	1293	661	889	4335	404	null	null	53	42	.397	225	1094	.049	.691	313	330	387	404	0	1765	1213	551	.127	7.862	-2.975
225	1703	1351	718	996	985	355	null	null	44	23	.666	225	1128	.23	.766	313	330	410	427	0	1844	1359	485	.492	2.033	-1.024
226	1935	5420	723	996	1212	4424	null	null	43	44	2.786	225	1077	3.69	.956	313	330	435	452	0	7398	1359	6038	4.982	.201	2.317
227	2080	5664	645	890	1435	4774	null	null	48	49	2.504	225	1079	3.395	.952	313	330	455	472	0	7731	1215	6516	4.541	.22	2.183
228	1582	4550	610	840	972	3710	null	null	51	51	2.883	225	1259	3.982	.947	313	330	480	497	0	6210	1147	5064	5.21	.192	2.381
229	1139	1029	674	935	465	94	null	null	37	2	.915	177	1296	.052	.108	338	353	73	88	0	1404	1276	128	.276	3.624	-1.858
230	2028	1229	757	1047	1271	182	null	null	49	10	.287	177	1181	.1	.528	338	353	96	111	0	1677	1429	248	.195	5.117	-2.355
231	871	976	773	1075	98	-99	null	null	8	1	1.253	177	1129	.186	.143	338	353	118	133	0	1332	1467	-135	null	null	null
232	1003	1164	722	1010	281	154	null	null	28	8	.872	177	1100	.641	.388	338	353	141	156	0	1589	1379	210	.748	1.337	-.419
233	2104	1849	656	925	1448	924	null	null	69	61	.878	177	1165	.707	.682	337	352	166	181	0	2524	1263	1261	.871	1.148	-.199
234	1184	1129	666	928	518	201	null	null	59	18	.882	177	1160	1.237	.675	340	355	186	201	0	1541	1267	274	.53	1.888	-.917
235	972	1053	649	897	323	156	null	null	40	19	1.202	177	1184	.456	.442	337	352	208	223	0	1437	1224	213	.659	1.517	-.601
236	1142	1100	534	731	608	369	null	null	76	41	.73	177	1195	.413	.534	337	352	231	246	0	1501	998	504	.828	1.207	-.272
237	643	881	514	691	129	190	null	null	31	35	1.758	177	1170	1.317	.822	339	354	254	269	0	1202	943	259	2.01	.497	1.007
238	907	1164	549	745	358	419	null	null	64	55	1.156	177	1199	.914	.765	337	352	276	291	0	1589	1017	572	1.597	.626	.676
239	876	939	572	781	304	158	null	null	53	35	1.388	177	1202	.729	.469	337	352	299	314	0	1282	1066	216	.709	1.41	-.495
240	943	1002	569	770	374	232	null	null	68	33	1.178	177	1184	.718	.55	337	352	321	336	0	1368	1051	317	.847	1.181	-.24
241	2559	1198	619	835	1940	363	null	null	78	46	.306	177	1227	.086	.411	337	352	344	359	0	1635	1140	495	.255	3.916	-1.969
242	1007	956	678	906	329	50	null	null	53	23	1.545	177	1198	.502	.305	339	354	369	384	0	1305	1237	68	.207	4.821	-2.269
243	1225	894	671	899	554	-5	null	null	53	15	1.394	177	1128	-.115	-.158	337	352	389	404	0	1220	1227	-7	null	null	null
244	1587	945	772	1034	815	-89	null	null	59	7	1.468	177	1179	-.031	-.072	337	352	411	426	0	1290	1411	-121	null	null	null
245	1503	896	795	1072	708	-176	null	null	49	3	1.31	177	1163	-.035	-.092	337	352	434	449	0	1223	1463	-240	null	null	null
246	920	758	735	985	185	-227	null	null	27	5	1.861	177	1183	.014	.012	336	351	456	471	0	1035	1344	-310	null	null	null
247	1338	1839	598	813	740	1026	null	null	50	54	1.459	177	1318	1.283	.906	336	351	481	496	0	2510	1110	1400	1.892	.528	.92
248	702	851	599	829	103	22	null	null	21	24	1.434	177	1300	1.405	.783	360	375	74	89	0	1162	1132	30	.292	3.43	-1.778
249	641	784	635	880	6	-96	null	null	9	10	1.376	177	1251	1.537	.849	360	375	96	111	0	1070	1201	-131	null	null	null
250	1359	886	657	924	702	-38	null	null	36	0	.744	177	1193	-.07	-.265	360	375	121	136	0	1209	1261	-52	null	null	null
251	707	1374	608	852	99	522	null	null	2	34	2.562	177	1186	1.393	.421	358	373	141	156	0	1875	1163	712	7.197	.139	2.847
252	1650	3542	590	814	1060	2728	null	null	75	85	2.463	177	1226	1.405	.641	360	375	164	179	0	4834	1111	3723	3.513	.285	1.813
253	1850	2139	602	829	1248	1310	null	null	75	75	1.071	177	1235	1.112	.788	362	377	186	201	0	2920	1132	1788	1.433	.698	.519
254	1860	1801	579	800	1281	1001	null	null	94	82	.8	177	1297	.657	.894	360	375	211	226	0	2458	1092	1366	1.067	.938	.093
255	1097	1812	558	764	539	1048	null	null	66	74	1.812	137	1246	1.811	.911	361	374	235	248	0	2473	1043	1430	2.654	.377	1.408
256	1278	838	551	749	727	89	null	null	87	27	1.105	177	1161	-.05	-.067	360	375	256	271	0	1144	1022	121	.167	5.985	-2.581
257	1689	880	572	764	1117	116	null	null	83	29	1.233	177	1158	-.091	-.228	362	377	276	291	0	1201	1043	158	.142	7.055	-2.819
258	662	757	591	792	71	-35	null	null	23	23	1.209	177	1200	1.289	.835	360	375	299	314	0	1033	1081	-48	null	null	null
259	748	824	617	818	131	6	null	null	20	21	1.332	177	1197	1.248	.745	360	375	322	337	0	1125	1116	8	.063	15.996	-4
260	1094	10619	654	888	440	9731	null	null	65	96	25.21	177	1233	14.76	.59	359	374	344	359	0	14494	1212	13282	30.186	.033	4.916
261	921	1326	675	900	246	426	null	null	36	52	1.8	177	1163	1.161	.604	362	377	369	384	0	1810	1228	581	2.364	.423	1.241
262	662	767	718	949	-56	-182	null	null	7	10	1.315	177	1138	1.254	.682	359	374	389	404	0	1047	1295	-248	null	null	null
263	759	761	835	1113	-76	-352	null	null	0	0	.854	177	1209	1.202	.726	359	374	412	427	0	1039	1519	-480	null	null	null
264	9765	7871	824	1100	8941	6771	null	null	71	66	.79	177	1203	.719	.932	359	374	434	449	0	10743	1501	9242	1.034	.967	.048
265	2642	3002	682	890	1960	2112	null	null	59	60	1.081	177	1231	1.019	.937	359	374	457	472	0	4097	1215	2883	1.471	.68	.557
266	867	1071	482	612	385	459	null	null	65	64	1.276	177	1326	1.134	.822	359	374	479	494	0	1462	835	626	1.627	.615	.702
267	1154	857	488	655	666	202	null	null	93	42	1.003	137	1382	.051	.073	384	397	75	88	0	1170	894	276	.414	2.416	-1.272
268	1477	1291	500	665	977	626	null	null	91	82	.707	137	1339	.461	.785	384	397	97	110	0	1762	908	854	.875	1.143	-.193
269	3263	1484	517	691	2746	793	null	null	90	82	.278	137	1281	.2	.818	382	395	122	135	0	2026	943	1082	.394	2.537	-1.343
270	3154	1592	537	720	2617	872	null	null	98	98	.388	137	1254	.241	.478	384	397	143	156	0	2173	983	1190	.455	2.199	-1.137
271	1068	1335	590	796	478	539	null	null	35	29	1.04	137	1288	.825	.454	384	397	165	178	0	1822	1086	736	1.539	.65	.622
272	2925	8551	601	819	2324	7732	null	null	98	100	3.117	137	1315	2.161	.71	384	397	188	201	0	11671	1118	10553	4.541	.22	2.183
273	744	996	562	756	182	240	null	null	30	30	1.305	137	1322	1.189	.802	384	397	212	225	0	1359	1032	328	1.8	.556	.848
274	944	1085	538	721	406	364	null	null	58	37	1.052	137	1252	1.082	.722	383	396	235	248	0	1481	984	497	1.224	.817	.291
275	2679	2408	575	763	2104	1645	null	null	100	99	.77	137	1237	.68	.892	383	396	255	268	0	3287	1041	2245	1.067	.937	.094
276	1025	1146	620	797	405	349	null	null	73	36	1.15	177	1161	.973	.666	382	397	279	294	0	1564	1088	476	1.176	.85	.234
277	1457	1403	626	802	831	601	null	null	92	59	.663	177	1153	.627	.682	382	397	299	314	0	1915	1095	820	.987	1.013	-.019
278	1056	1169	679	904	377	265	null	null	58	32	1.076	177	1203	.951	.69	382	397	322	337	0	1596	1234	362	.959	1.042	-.06
279	1458	1478	706	943	752	535	null	null	93	57	.658	177	1201	.658	.737	382	397	344	359	0	2017	1287	730	.971	1.03	-.042
280	1265	1450	656	854	609	596	null	null	86	52	.903	177	1133	1.041	.704	382	397	367	382	0	1979	1166	813	1.336	.749	.418
281	1305	1336	753	984	552	352	null	null	71	37	1.235	177	1143	.918	.585	382	397	390	405	0	1824	1343	480	.87	1.149	-.2
282	2045	2526	880	1158	1165	1368	null	null	96	100	1.256	137	1240	.987	.855	383	396	413	426	0	3448	1581	1867	1.603	.624	.681
283	6696	1358	736	966	5960	392	null	null	100	35	.099	137	1269	.007	.043	381	394	436	449	0	1854	1318	535	.09	11.139	-3.478
284	1123	1427	572	679	551	748	null	null	88	89	1.301	137	1188	1.145	.843	383	396	458	471	0	1948	927	1021	1.853	.54	.89
285	956	1154	466	588	490	566	null	null	77	56	1.156	137	1252	1.158	.836	383	396	478	491	0	1575	803	773	1.577	.634	.657
286	1517	1123	473	631	1044	492	null	null	99	68	.364	137	1399	.362	.625	407	420	75	88	0	1533	861	672	.643	1.555	-.637
287	1232	1299	475	624	757	675	null	null	100	98	.901	137	1340	.867	.899	407	420	98	111	0	1773	852	921	1.217	.822	.283
288	689	843	485	634	204	209	null	null	27	23	.964	137	1324	1.08	.741	404	417	120	133	0	1151	865	285	1.398	.715	.484
289	1925	1058	576	762	1349	296	null	null	82	31	.254	177	1244	.189	.273	405	420	142	157	0	1444	1040	404	.299	3.339	-1.739
290	836	1099	684	886	152	213	null	null	12	23	1.591	137	1298	.76	.518	406	419	163	176	0	1500	1209	291	1.913	.523	.936
291	733	943	679	902	54	41	null	null	1	7	1.699	137	1369	.749	.535	406	419	188	201	0	1287	1231	56	1.036	.965	.051
292	923	1035	679	900	244	135	null	null	37	12	.569	137	1325	.773	.646	406	419	211	224	0	1413	1228	184	.755	1.324	-.405
293	929	950	683	898	246	52	null	null	34	23	1.329	137	1306	.704	.474	404	417	233	246	0	1297	1226	71	.289	3.466	-1.793
294	3281	1464	656	851	2625	613	null	null	98	71	.212	177	1317	.102	.488	405	420	255	270	0	1998	1162	837	.319	3.137	-1.65
295	1072	1186	681	882	391	304	null	null	55	33	.885	177	1241	.967	.731	405	420	279	294	0	1619	1204	415	1.061	.942	.086
296	1019	1076	676	872	343	204	null	null	38	22	.831	177	1192	.99	.714	405	420	300	315	0	1469	1190	278	.812	1.232	-.301
297	1114	1285	762	990	352	295	null	null	29	18	.689	177	1227	1.031	.828	405	420	322	337	0	1754	1351	403	1.144	.874	.194
298	1314	1074	790	1025	524	49	null	null	66	16	.77	177	1227	.705	.561	405	420	345	360	0	1466	1399	67	.128	7.835	-2.97
299	2393	1573	757	978	1636	595	null	null	94	59	.366	177	1209	.181	.427	402	417	367	382	0	2147	1335	812	.496	2.014	-1.01
300	1588	2379	917	1212	671	1167	null	null	58	64	1.619	177	1214	1.675	.924	402	417	390	405	0	3247	1654	1593	2.374	.421	1.247
301	1509	1403	939	1241	570	162	null	null	53	23	1.282	177	1251	.234	.254	404	419	412	427	0	1915	1694	221	.388	2.578	-1.366
302	1055	1435	744	959	311	476	null	null	34	43	1.569	177	1266	1.334	.809	404	419	435	450	0	1959	1309	650	2.089	.479	1.063
303	1403	1232	632	751	771	481	null	null	53	22	.517	177	1155	.668	.8	404	419	458	473	0	1682	1025	657	.852	1.174	-.232
304	1552	1453	494	629	1058	824	null	null	75	66	.863	177	1207	.701	.77	402	417	476	491	0	1983	859	1125	1.063	.941	.088
305	783	830	644	863	139	-33	null	null	20	1	1.162	137	1379	.469	.438	429	442	76	89	0	1133	1178	-45	null	null	null
306	957	918	604	796	353	122	null	null	50	9	.951	137	1289	.259	.319	429	442	98	111	0	1253	1086	167	.472	2.12	-1.084
307	1264	1852	546	696	718	1156	null	null	60	68	1.627	177	1281	1.492	.935	428	443	122	137	0	2528	950	1578	2.198	.455	1.136
308	896	1140	582	776	314	364	null	null	37	34	1.111	137	1257	1.007	.511	429	442	143	156	0	1556	1059	497	1.582	.632	.662
309	2647	3558	678	884	1969	2674	null	null	69	50	1.133	137	1342	.854	.55	429	442	166	179	-100	4856	1207	3650	1.854	.539	.89
310	3475	3791	698	929	2777	2862	null	null	56	36	1.167	137	1328	.72	.636	429	442	191	204	-100	5174	1268	3906	1.407	.711	.492
311	3806	2362	702	939	3104	1423	null	null	86	77	.495	137	1293	.698	.624	429	442	211	224	0	3224	1282	1942	.626	1.598	-.676
312	1044	1047	647	860	397	187	null	null	61	20	.6	137	1345	.942	.661	429	442	233	246	0	1429	1174	255	.643	1.555	-.637
313	1096	1275	513	659	583	616	null	null	81	79	1.147	137	1332	.899	.805	429	442	256	269	0	1740	899	841	1.442	.693	.528
314	2256	1924	515	659	1741	1265	null	null	96	100	.791	137	1299	.478	.75	429	442	279	292	0	2626	899	1727	.992	1.008	-.012
315	1831	1828	537	686	1294	1142	null	null	100	93	.737	137	1283	.92	.831	428	441	301	314	0	2495	936	1559	1.205	.83	.269
316	1919	1915	640	841	1279	1074	null	null	92	93	.854	137	1299	.682	.766	428	441	324	337	0	2614	1148	1466	1.146	.873	.197
317	4178	1944	668	873	3510	1071	null	null	100	85	.401	137	1311	.122	.401	428	441	346	359	0	2653	1192	1462	.416	2.401	-1.264
318	1324	1767	629	814	695	953	null	null	77	62	1.38	137	1276	1.244	.819	428	441	369	382	0	2412	1111	1301	1.872	.534	.904
319	1055	1299	655	866	400	433	null	null	50	40	1.263	208	1248	1.052	.791	428	444	387	403	0	1773	1182	591	1.478	.677	.563
320	2764	2701	675	919	2089	1782	null	null	96	100	.823	137	1311	.708	.885	428	441	414	427	0	3687	1254	2432	1.164	.859	.219
321	1408	1417	655	868	753	549	null	null	99	49	.709	137	1289	.846	.741	426	439	436	449	0	1934	1185	749	.995	1.005	-.007
322	1560	1576	511	666	1049	910	null	null	100	97	.816	137	1235	.952	.783	428	441	459	472	0	2151	909	1242	1.184	.845	.244
323	1104	1351	441	560	663	791	null	null	88	74	1.139	137	1297	1.294	.81	426	439	479	492	0	1844	764	1080	1.628	.614	.703
324	590	777	584	786	6	-9	null	null	1	5	1.982	137	1366	1.22	.754	452	465	76	89	0	1061	1073	-12	null	null	null
325	2171	1767	522	695	1649	1072	null	null	59	54	.728	177	1256	.629	.946	448	463	100	115	0	2412	949	1463	.887	1.127	-.172
326	1146	1015	470	613	676	402	null	null	69	64	.698	137	1233	.422	.782	452	465	121	134	0	1385	837	549	.812	1.232	-.301
327	2553	1523	430	543	2123	980	null	null	74	74	.561	137	1260	.519	.513	452	465	144	157	0	2079	741	1338	.63	1.587	-.666
328	966	990	477	605	489	385	null	null	69	60	.791	137	1332	.939	.495	449	462	164	177	0	1351	826	525	1.075	.931	.104
329	1861	2327	501	650	1360	1677	null	null	81	73	.665	137	1286	.947	.582	451	464	191	204	-100	3176	887	2289	1.683	.594	.751
330	581	790	450	558	131	232	null	null	28	38	1.491	225	1189	.884	.635	452	469	209	226	0	1078	762	317	2.417	.414	1.273
331	3915	1394	405	515	3510	879	null	null	100	95	.346	137	1271	.164	.364	451	464	234	247	0	1903	703	1200	.342	2.926	-1.549
332	1364	1107	385	493	979	614	null	null	96	89	.645	137	1304	.501	.692	451	464	256	269	0	1511	673	838	.856	1.168	-.224
333	2477	1161	396	509	2081	652	null	null	100	98	.455	137	1304	.123	.45	451	464	279	292	0	1585	695	890	.428	2.338	-1.226
334	1606	1528	410	522	1196	1006	null	null	98	98	.757	137	1316	.693	.781	451	464	301	314	0	2086	712	1373	1.148	.871	.199
335	1590	1845	465	603	1125	1242	null	null	100	99	1.092	137	1339	1.005	.893	451	464	324	337	0	2518	823	1695	1.507	.664	.592
336	3669	3586	552	730	3117	2856	null	null	100	100	.969	137	1337	.825	.962	451	464	347	360	0	4895	996	3898	1.251	.8	.323
337	577	724	551	722	26	2	null	null	1	3	1.103	137	1276	1.306	.896	451	464	369	382	0	988	985	3	.105	9.525	-3.252
338	575	705	529	689	46	16	null	null	6	3	1.021	177	1221	1.251	.894	450	465	391	406	0	962	940	22	.475	2.106	-1.075
339	474	594	520	677	-46	-83	null	null	1	1	1.517	177	1258	1.318	.793	450	465	413	428	0	811	924	-113	null	null	null
340	504	636	494	632	10	4	null	null	5	3	1.439	177	1254	1.39	.864	450	465	436	451	0	868	863	5	.546	1.832	-.873
341	521	659	482	619	39	40	null	null	0	1	1.306	225	1196	1.248	.854	449	466	457	474	0	899	845	55	1.4	.714	.485
342	529	668	455	580	74	88	null	null	12	10	1.243	225	1301	1.31	.906	448	465	480	497	0	912	792	120	1.623	.616	.699
343	383	492	393	508	-10	-16	null	null	0	2	1.609	225	1355	.987	.555	472	489	74	91	0	672	693	-22	null	null	null
344	399	517	395	513	4	4	null	null	1	2	2.171	177	1329	.849	.505	473	488	98	113	0	706	700	5	1.365	.733	.449
345	363	477	404	529	-41	-52	null	null	0	1	1.689	177	1310	.737	.589	473	488	121	136	0	651	722	-71	null	null	null
346	406	529	386	498	20	31	null	null	2	2	1.286	177	1333	.605	.49	473	488	143	158	0	722	680	42	2.116	.473	1.081
347	375	486	369	476	6	10	null	null	5	4	1.929	137	1413	.606	.383	474	487	167	180	0	663	650	14	2.275	.44	1.186
348	349	480	370	467	-21	13	null	null	2	3	2.257	137	1376	.599	.367	474	487	189	202	0	655	637	18	null	null	null
349	486	675	405	505	81	170	null	null	9	9	1.608	137	1293	.913	.48	474	487	212	225	0	921	689	232	2.865	.349	1.518
350	1331	2073	430	547	901	1526	null	null	26	26	1.61	177	1318	1.09	.61	473	488	233	248	0	2829	747	2083	2.312	.433	1.209
351	451	595	414	530	37	65	null	null	3	7	1.548	177	1331	.847	.591	473	488	256	271	0	812	723	89	2.398	.417	1.262
352	375	485	390	495	-15	-10	null	null	0	0	1.474	177	1331	1.114	.786	473	488	278	293	0	662	676	-14	null	null	null
353	378	489	389	487	-11	2	null	null	0	0	2.308	177	1331	.706	.358	473	488	301	316	0	667	665	3	null	null	null
354	389	499	408	511	-19	-12	null	null	0	0	1.611	177	1350	.796	.412	473	488	323	338	0	681	697	-16	null	null	null
355	604	802	479	613	125	189	null	null	23	27	1.559	137	1388	1.273	.875	474	487	347	360	0	1095	837	258	2.064	.485	1.045
356	636	853	713	934	-77	-81	null	null	0	0	1.653	137	1375	1.279	.907	473	486	369	382	0	1164	1275	-111	null	null	null
357	840	1095	769	998	71	97	null	null	4	4	1.371	137	1370	1.259	.91	473	486	392	405	0	1495	1362	132	1.865	.536	.899
358	450	549	597	764	-147	-215	null	null	0	0	-1	137	1351	1.25	.911	473	486	415	428	0	749	1043	-293	null	null	null
359	446	559	517	651	-71	-92	null	null	0	0	-1	137	1342	1.176	.866	473	486	437	450	0	763	889	-126	null	null	null
360	851	1116	682	826	169	290	null	null	9	40	1.577	137	1328	1.346	.933	473	486	460	473	0	1523	1127	396	2.342	.427	1.228
362	1287	2225	550	784	737	1441	null	null	57	65	1.949	208	1239	1.869	.916	69	85	521	537	0	3037	1070	1967	2.669	.375	1.416
363	1278	2142	533	742	745	1400	null	null	48	53	1.95	208	1139	1.715	.911	69	85	544	560	0	2924	1013	1911	2.565	.39	1.359
364	1186	1952	525	726	661	1226	null	null	54	56	1.702	208	1157	1.778	.919	69	85	567	583	0	2664	991	1673	2.532	.395	1.34
365	795	1273	535	729	260	544	null	null	29	39	1.954	208	1180	1.86	.896	69	85	589	605	0	1738	995	743	2.856	.35	1.514
366	795	1243	532	711	263	532	null	null	38	47	1.907	208	1188	1.809	.893	69	85	612	628	0	1697	970	726	2.761	.362	1.465
367	710	1060	516	690	194	370	null	null	27	31	1.902	208	1184	1.632	.877	68	84	634	650	0	1447	942	505	2.603	.384	1.38
368	546	696	525	704	21	-8	null	null	2	3	1.609	208	1184	.851	.58	68	84	657	673	0	950	961	-11	null	null	null
369	583	801	514	677	69	124	null	null	8	11	1.849	208	1168	1.18	.772	68	84	680	696	0	1093	924	169	2.453	.408	1.294
370	513	690	455	594	58	96	null	null	6	9	1.649	208	1131	1.084	.714	68	84	702	718	0	942	811	131	2.259	.443	1.176
371	735	1013	421	535	314	478	null	null	41	43	1.506	208	1131	1.399	.915	68	84	725	741	0	1383	730	652	2.078	.481	1.055
372	1036	1256	421	530	615	726	null	null	53	52	1.118	208	1151	1.162	.939	68	84	748	764	0	1714	723	991	1.611	.621	.688
373	447	602	457	589	-10	13	null	null	2	3	1.74	208	1150	1.125	.74	68	84	770	786	0	822	804	18	null	null	null
374	555	718	511	677	44	41	null	null	2	2	1.305	208	1123	1.087	.729	68	84	793	809	0	980	924	56	1.272	.786	.347
375	437	579	430	541	7	38	null	null	1	4	2.3	208	1107	1.189	.746	68	84	816	832	0	790	738	52	7.409	.135	2.889
376	435	558	399	495	36	63	null	null	7	5	1.327	208	1155	.749	.578	68	84	838	854	0	762	676	86	2.389	.419	1.256
377	421	549	409	503	12	46	null	null	6	9	1.811	208	1180	1.156	.679	68	84	863	879	0	749	687	63	5.232	.191	2.387
378	440	578	427	539	13	39	null	null	2	9	1.828	208	1146	1.051	.608	68	84	888	904	0	789	736	53	4.095	.244	2.034
379	397	502	426	531	-29	-29	null	null	0	0	1.849	208	1106	.858	.609	68	84	911	927	0	685	725	-40	null	null	null
380	449	587	421	512	28	75	null	null	2	9	1.733	208	1297	.935	.57	67	83	933	949	0	801	699	102	3.656	.274	1.87
381	496	691	462	621	34	70	null	null	0	7	1.921	208	1141	1.033	.703	89	105	522	538	0	943	848	96	2.81	.356	1.491
382	509	691	478	652	31	39	null	null	1	1	1.563	208	1009	1.026	.722	89	105	544	560	0	943	890	53	1.717	.582	.78
383	533	717	480	650	53	67	null	null	2	4	1.384	208	996	.93	.715	91	107	565	581	0	979	887	91	1.725	.58	.787
384	503	658	475	629	28	29	null	null	5	4	1.546	208	1019	.868	.638	91	107	587	603	0	898	859	40	1.414	.707	.499
385	524	662	469	603	55	59	null	null	3	3	1.248	208	1055	.781	.599	91	107	610	626	0	904	823	81	1.464	.683	.55
386	855	1164	475	609	380	555	null	null	70	70	1.517	208	1058	1.376	.864	89	105	635	651	0	1589	831	758	1.993	.502	.995
