1194	7334	6114	736	838	6598	5276	803	940	81	68	.778	137	1337	.702	.822	229	242	1852	1865	0	6303	864	5439	.824	1.213	-.279
1195	6088	7664	719	820	5369	6844	780	929	71	68	1.22	137	1287	1.246	.881	231	244	1877	1890	0	7901	845	7056	1.314	.761	.394
1196	4178	5207	688	817	3490	4390	741	888	58	59	1.24	137	1284	1.104	.874	229	242	1897	1910	0	5368	842	4526	1.297	.771	.375
1197	5234	6441	702	848	4532	5593	761	923	81	77	1.224	137	1406	1.03	.83	229	242	1920	1933	0	6640	874	5766	1.272	.786	.347
1198	4978	4229	961	1162	4017	3067	1010	1262	73	64	.755	137	1403	.595	.747	251	264	1514	1527	0	4360	1198	3162	.787	1.27	-.345
1199	4092	3388	956	1084	3136	2304	1015	1182	68	58	.917	137	1315	.506	.65	251	264	1537	1550	0	3493	1118	2375	.757	1.32	-.401
1200	4238	4167	968	956	3270	3211	1027	1047	64	50	1.063	137	1325	.772	.729	251	264	1559	1572	0	4296	986	3310	1.012	.988	.018
1201	9199	8653	949	952	8250	7701	1006	1047	81	74	.9	137	1325	.828	.865	251	264	1582	1595	0	8921	981	7939	.962	1.039	-.055
1202	8955	9509	937	981	8018	8528	986	1067	90	88	1.091	137	1325	.904	.834	251	264	1604	1617	0	9803	1011	8792	1.097	.912	.133
1203	3180	3482	886	981	2294	2501	929	1054	53	55	1.245	137	1325	.794	.717	251	264	1627	1640	0	3590	1011	2578	1.124	.89	.169
1204	7090	9244	864	1030	6226	8214	925	1090	68	69	1.253	137	1299	1.16	.832	251	264	1649	1662	0	9530	1062	8468	1.36	.735	.444
1205	4995	5714	862	1013	4133	4701	941	1090	65	63	1.223	137	1273	.965	.836	251	264	1670	1683	0	5891	1044	4846	1.173	.853	.23
1206	8969	10492	827	911	8142	9581	931	1010	88	88	1.245	137	1302	1.105	.895	251	264	1694	1707	0	10816	939	9877	1.213	.824	.279
1207	7008	7215	794	886	6214	6329	903	996	83	77	.981	137	1320	.911	.853	251	264	1717	1730	0	7438	913	6525	1.05	.952	.07
1208	15777	17773	795	913	14982	16860	875	1020	88	86	1.115	137	1304	1.048	.875	251	264	1739	1752	0	18323	941	17381	1.16	.862	.214
1209	8829	8571	766	872	8063	7699	863	966	92	87	.906	137	1310	.854	.84	251	264	1762	1775	0	8836	899	7937	.984	1.016	-.023
1210	3181	4047	734	859	2447	3188	800	924	64	69	1.214	137	1317	1.069	.82	251	264	1784	1797	0	4172	886	3287	1.343	.745	.426
1211	2001	2570	710	874	1291	1696	774	945	52	45	1.359	137	1324	1.138	.78	251	264	1807	1820	0	2649	901	1748	1.354	.738	.438
1212	3507	4029	731	854	2776	3175	807	948	66	65	1.035	137	1307	.961	.813	251	264	1830	1843	0	4154	880	3273	1.179	.848	.238
1213	9767	10192	753	850	9014	9342	826	942	93	82	.89	137	1302	.967	.781	251	264	1852	1865	0	10507	876	9631	1.068	.936	.096
1214	2237	2006	750	846	1487	1160	813	926	58	52	.769	137	1257	.579	.697	251	264	1875	1888	0	2068	872	1196	.804	1.243	-.314
1215	6238	5218	743	831	5495	4387	792	918	69	61	.925	137	1243	.707	.827	251	264	1897	1910	0	5379	857	4523	.823	1.215	-.281
1216	5944	4796	725	862	5219	3934	779	940	85	74	.806	137	1352	.638	.815	251	264	1920	1933	0	4944	889	4056	.777	1.287	-.364
1217	7554	7909	951	1160	6603	6749	999	1249	74	68	1.092	137	1386	.848	.81	273	286	1514	1527	0	8154	1196	6958	1.054	.949	.075
1218	4655	4908	950	1109	3705	3799	994	1179	74	66	1.018	137	1303	.851	.8	273	286	1537	1550	0	5060	1143	3916	1.057	.946	.08
1219	6838	5828	991	1048	5847	4780	1055	1117	83	79	.818	137	1303	.736	.861	273	286	1559	1572	0	6008	1080	4928	.843	1.187	-.247
1220	15144	12924	973	1008	14171	11916	1045	1089	97	91	.723	137	1303	.825	.865	273	286	1582	1595	0	13324	1039	12285	.867	1.154	-.206
1221	4471	4021	974	1020	3497	3001	1043	1114	74	61	.854	137	1303	.773	.81	273	286	1604	1617	0	4145	1052	3094	.885	1.13	-.177
1222	8742	9023	935	1050	7807	7973	1005	1128	80	72	.884	137	1303	.897	.765	273	286	1627	1640	0	9302	1082	8220	1.053	.95	.074
1223	7754	7159	899	1053	6855	6106	947	1112	88	80	.927	137	1293	.759	.839	273	286	1649	1662	0	7380	1086	6295	.918	1.089	-.123
1224	7959	6770	898	1015	7061	5755	977	1113	87	78	.809	137	1300	.672	.802	273	286	1672	1685	0	6979	1046	5933	.84	1.19	-.251
1225	19816	18383	869	925	18947	17458	1030	1061	92	89	.878	137	1327	.823	.879	273	286	1694	1707	0	18952	954	17998	.95	1.053	-.074
1226	6743	7237	800	873	5943	6364	940	991	87	87	1.022	137	1313	.864	.796	273	286	1717	1730	0	7461	900	6561	1.104	.906	.143
1227	11528	13090	781	927	10747	12163	1050	1436	88	85	1.04	137	1300	.95	.803	273	286	1739	1752	0	13495	956	12539	1.167	.857	.223
1228	6019	6868	801	965	5218	5903	1077	1463	78	68	1.034	137	1270	1.051	.823	275	288	1762	1775	-100	7080	995	6086	1.166	.857	.222
1229	5460	6520	774	930	4686	5590	844	999	71	67	1.163	137	1304	1.066	.863	273	286	1782	1795	0	6722	959	5763	1.23	.813	.298
1230	21979	24622	761	883	21218	23739	877	1036	93	90	1.048	137	1346	1.015	.895	273	286	1807	1820	0	25384	910	24473	1.153	.867	.206
1231	13225	13277	798	821	12427	12456	939	996	83	82	1.017	137	1364	.879	.857	273	286	1829	1842	0	13688	846	12841	1.033	.968	.047
1232	6460	5645	792	865	5668	4780	878	951	72	59	.743	137	1315	.738	.738	273	286	1854	1867	0	5820	892	4928	.869	1.15	-.202
1233	11111	11140	767	858	10344	10282	814	930	85	78	.944	137	1299	.866	.855	273	286	1874	1887	0	11485	885	10600	1.025	.976	.035
1234	10930	12432	765	870	10165	11562	845	1016	85	85	1.08	137	1317	1.029	.892	271	284	1897	1910	0	12816	897	11920	1.173	.853	.23
1235	24865	19081	754	911	24111	18170	1057	1202	82	79	.734	137	1375	.684	.879	271	284	1919	1932	0	19671	939	18732	.777	1.287	-.364
1236	11718	14477	937	1152	10781	13325	989	1225	79	78	1.164	137	1399	1.111	.896	295	308	1514	1527	0	14925	1188	13737	1.274	.785	.35
1237	4611	5940	951	1150	3660	4790	1023	1216	68	66	1.462	137	1325	1.124	.827	295	308	1537	1550	0	6124	1186	4938	1.349	.741	.432
1238	5950	6737	964	1129	4986	5608	1039	1204	82	77	1.14	137	1325	1.015	.884	295	308	1559	1572	0	6945	1164	5781	1.16	.862	.214
1239	4076	4323	940	1085	3136	3238	1005	1161	71	73	1.109	137	1325	.863	.797	295	308	1582	1595	0	4457	1119	3338	1.064	.939	.09
1240	19306	19450	914	1064	18392	18386	1010	1167	91	91	1.016	137	1325	.856	.884	295	308	1604	1617	0	20052	1097	18955	1.031	.97	.043
1241	4527	4821	898	1083	3629	3738	988	1169	66	72	1.208	137	1325	.725	.667	295	308	1627	1640	0	4970	1116	3854	1.062	.942	.087
1242	7452	6148	871	1022	6581	5126	937	1128	82	82	.867	137	1329	.697	.88	295	308	1649	1662	0	6338	1054	5285	.803	1.245	-.317
1243	6821	5748	926	917	5895	4831	1032	1055	77	66	.811	137	1330	.712	.802	295	308	1672	1685	0	5926	945	4980	.845	1.184	-.243
1244	7820	6514	918	873	6902	5641	1045	1010	73	67	.831	137	1294	.737	.848	298	311	1696	1709	0	6715	900	5815	.843	1.187	-.247
1245	3911	3856	838	932	3073	2924	945	1031	67	60	1.071	137	1299	.763	.759	295	308	1717	1730	0	3975	961	3014	.981	1.019	-.028
1246	13488	16408	792	967	12696	15441	1065	1450	85	82	1.124	137	1317	1.135	.891	296	309	1739	1752	0	16915	997	15919	1.254	.798	.326
1247	14752	13907	796	1014	13956	12893	1439	2074	82	75	.89	137	1291	.864	.845	296	309	1762	1775	-100	14337	1045	13292	.952	1.05	-.07
1248	4568	5823	741	934	3827	4889	1189	1603	71	67	1.202	137	1301	1.024	.793	296	309	1784	1797	0	6003	963	5040	1.317	.759	.397
1249	8222	8465	720	865	7502	7600	839	1026	85	80	.796	137	1317	.904	.86	296	309	1807	1820	0	8727	892	7835	1.044	.957	.063
1250	5144	6708	766	809	4378	5899	884	942	74	77	1.211	137	1319	1.293	.78	298	311	1829	1842	0	6915	834	6081	1.389	.72	.474
1251	8391	8635	766	833	7625	7802	844	922	77	75	.831	137	1325	1.035	.812	296	309	1852	1865	0	8902	859	8043	1.055	.948	.077
1252	2528	2520	721	861	1807	1659	770	946	56	52	.946	137	1323	.617	.645	296	309	1874	1887	0	2598	888	1710	.946	1.057	-.079
1253	6531	9685	713	878	5818	8807	797	1029	88	85	1.482	137	1355	1.435	.909	296	309	1897	1910	0	9985	905	9079	1.561	.641	.642
1254	11347	16592	725	900	10622	15692	1022	1192	81	87	1.449	137	1411	1.295	.88	296	309	1919	1932	0	17105	928	16177	1.523	.657	.607
1255	5286	6206	932	1144	4354	5062	973	1208	72	76	1.052	137	1385	1	.851	318	331	1514	1527	0	6398	1179	5219	1.199	.834	.261
1256	5536	6369	966	1173	4570	5196	1020	1237	75	66	1.273	137	1325	1.044	.872	318	331	1536	1549	0	6566	1209	5357	1.172	.853	.229
1257	4915	4462	933	1114	3982	3348	985	1192	78	61	.843	137	1325	.726	.809	318	331	1559	1572	0	4600	1148	3452	.867	1.154	-.206
1258	5440	5473	898	1064	4542	4409	958	1150	82	85	1.101	137	1325	.801	.818	318	331	1581	1594	0	5642	1097	4545	1.001	.999	.001
1259	3897	4860	881	1059	3016	3801	964	1143	67	68	1.234	137	1325	1.051	.824	318	331	1604	1617	0	5010	1092	3919	1.299	.77	.378
1260	9131	8134	863	1044	8268	7090	955	1109	88	83	.884	137	1325	.799	.887	318	331	1626	1639	0	8386	1076	7309	.884	1.131	-.178
1261	2666	3289	828	1000	1838	2289	928	1143	50	61	1.489	137	1338	.842	.7	318	331	1649	1662	0	3391	1031	2360	1.284	.779	.361
1262	25900	21795	886	897	25014	20898	985	1051	93	94	.937	137	1323	.783	.885	318	331	1672	1685	0	22469	925	21544	.861	1.161	-.215
1263	8741	10237	911	869	7830	9368	1002	972	83	70	.885	137	1286	1.188	.807	318	331	1694	1707	0	10554	896	9658	1.233	.811	.303
1264	14030	12315	873	974	13157	11341	952	1053	95	90	.757	137	1294	.77	.852	318	331	1717	1730	0	12696	1004	11692	.889	1.125	-.17
1265	6576	8564	807	980	5769	7584	889	1046	81	73	1.372	137	1313	1.204	.857	318	331	1739	1752	0	8829	1010	7819	1.355	.738	.439
1266	3693	4124	739	945	2954	3179	1186	1591	70	54	1.006	137	1303	.932	.786	318	331	1762	1775	0	4252	974	3277	1.109	.901	.15
1267	5744	7711	705	915	5039	6796	1154	1605	70	71	1.221	137	1303	1.119	.852	318	331	1784	1797	0	7949	943	7006	1.39	.719	.475
1268	15894	13672	735	897	15159	12775	818	1010	91	89	.902	137	1293	.749	.854	318	331	1807	1820	0	14095	925	13170	.869	1.151	-.203
1269	10912	9837	732	839	10180	8998	833	924	91	87	.931	137	1277	.81	.905	318	331	1829	1842	0	10141	865	9276	.911	1.097	-.134
1270	13015	21275	672	850	12343	20425	757	920	90	90	1.459	137	1295	1.527	.889	318	331	1852	1865	0	21933	876	21057	1.706	.586	.771
1271	10310	12950	666	850	9644	12100	723	935	92	88	1.137	137	1303	1.105	.874	318	331	1874	1887	0	13351	876	12474	1.293	.773	.371
1272	4542	6511	694	851	3848	5660	755	948	74	81	1.359	137	1303	1.326	.869	318	331	1897	1910	0	6712	877	5835	1.516	.659	.601
1273	5217	6391	724	857	4493	5534	769	927	80	79	1.26	137	1363	1.105	.877	318	331	1919	1932	0	6589	884	5705	1.27	.788	.345
1274	5834	7077	960	1169	4874	5908	999	1260	74	74	1.389	137	1363	1.024	.831	340	353	1514	1527	0	7296	1205	6091	1.25	.8	.322
1275	5466	7253	995	1202	4471	6051	1035	1298	57	57	1.318	137	1293	1.184	.851	340	353	1536	1549	0	7477	1239	6238	1.395	.717	.481
1276	4774	4833	960	1133	3814	3700	998	1207	73	58	.965	137	1296	.86	.839	340	353	1559	1572	0	4982	1168	3814	1	1	0
1277	5449	5652	910	1093	4539	4559	964	1175	80	80	1.004	137	1280	.896	.873	340	353	1581	1594	0	5827	1127	4700	1.035	.966	.05
1278	4328	5098	871	1088	3457	4010	953	1153	69	65	1.269	137	1273	1.041	.829	340	353	1604	1617	0	5256	1122	4134	1.196	.836	.258
1279	10914	9761	892	1059	10022	8702	1014	1136	96	88	.804	137	1273	.791	.741	340	353	1626	1639	0	10063	1092	8971	.895	1.117	-.16
1280	7942	10943	857	1024	7085	9919	988	1123	81	86	1.261	137	1284	1.143	.832	340	353	1649	1662	0	11281	1056	10226	1.443	.693	.529
1281	4535	5468	847	970	3688	4498	916	1053	71	74	1.173	137	1293	.963	.775	340	353	1671	1684	0	5637	1000	4637	1.257	.795	.33
1282	4522	4788	877	947	3645	3841	949	1027	74	73	1.049	137	1299	.873	.82	340	353	1694	1707	0	4936	976	3960	1.086	.921	.12
1283	7694	8037	860	994	6834	7043	941	1080	88	85	1.081	137	1299	.925	.812	340	353	1716	1729	0	8286	1025	7261	1.062	.941	.087
1284	7160	7378	807	985	6353	6393	884	1075	68	63	1.021	137	1312	.863	.833	340	353	1739	1752	0	7606	1015	6591	1.037	.964	.053
1285	7384	9318	754	907	6630	8411	812	999	81	72	1.307	137	1299	1.114	.833	340	353	1762	1775	0	9606	935	8671	1.308	.765	.387
1286	5262	7490	754	871	4508	6619	812	999	62	72	1.428	137	1299	1.237	.833	340	353	1784	1797	0	7722	898	6824	1.514	.661	.598
1287	14429	12101	780	876	13649	11225	867	1000	93	93	.848	137	1299	.754	.859	340	353	1807	1820	0	12475	903	11572	.848	1.179	-.238
1288	5634	8393	724	858	4910	7535	823	931	50	64	1.811	137	1299	1.086	.694	340	353	1829	1842	0	8653	885	7768	1.582	.632	.662
1289	3049	4012	675	849	2374	3163	732	917	58	50	1.516	137	1299	1.115	.784	340	353	1852	1865	0	4136	875	3261	1.374	.728	.458
1290	5993	8470	668	837	5325	7633	714	898	55	58	1.466	137	1304	1.215	.813	340	353	1874	1887	0	8732	863	7869	1.478	.677	.563
1291	4297	5901	695	837	3602	5064	748	905	61	61	1.279	137	1299	1.115	.804	340	353	1897	1910	0	6084	863	5221	1.449	.69	.535
1292	10896	7838	735	843	10161	6995	784	894	80	74	.633	137	1360	.597	.867	340	353	1919	1932	0	8080	869	7211	.71	1.409	-.495
1293	3852	5470	949	1215	2903	4255	1005	1307	49	51	1.334	137	1335	1.237	.809	362	375	1516	1529	0	5639	1253	4387	1.511	.662	.596
1294	5293	7269	1023	1285	4270	5984	1903	2430	61	66	1.599	137	1289	1.038	.815	362	375	1536	1549	0	7494	1325	6169	1.445	.692	.531
1295	8268	7538	1018	1247	7250	6291	1899	2377	82	78	.805	137	1282	.813	.835	362	375	1559	1572	0	7771	1286	6486	.895	1.118	-.161
1296	3866	4123	934	1148	2932	2975	968	1219	54	51	1.07	177	1244	.803	.777	361	376	1580	1595	0	4251	1184	3067	1.046	.956	.065
1297	5198	6848	862	1090	4336	5758	920	1163	63	63	1.319	177	1227	1.181	.875	361	376	1603	1618	0	7060	1124	5936	1.369	.73	.453
1298	6517	7609	861	1062	5656	6547	951	1151	54	49	1.145	177	1227	.998	.832	361	376	1625	1640	0	7844	1095	6749	1.193	.838	.255
1299	7456	7249	862	1036	6594	6213	957	1117	78	75	.858	177	1227	.845	.865	361	376	1648	1663	0	7473	1068	6405	.971	1.029	-.042
1300	3195	3792	851	1000	2344	2792	903	1060	54	59	1.314	177	1223	1.002	.842	362	377	1670	1685	0	3909	1031	2878	1.228	.814	.296
1301	8224	10584	847	997	7377	9587	903	1075	77	73	1.343	177	1223	1.218	.895	362	377	1693	1708	0	10911	1028	9884	1.34	.746	.422
1302	5251	5372	820	993	4431	4379	880	1082	68	54	.972	177	1223	.929	.863	362	377	1715	1730	0	5538	1024	4514	1.019	.982	.027
1303	3283	3229	827	953	2456	2276	891	1054	52	36	.922	177	1227	.818	.778	362	377	1738	1753	0	3329	982	2346	.955	1.047	-.066
1304	3945	4351	816	924	3129	3427	870	1008	71	64	1.157	177	1223	.959	.856	362	377	1760	1775	0	4486	953	3533	1.129	.886	.175
1305	4639	4907	790	894	3849	4013	828	987	42	45	.954	177	1223	.831	.812	362	377	1783	1798	0	5059	922	4137	1.075	.93	.104
1306	4766	4715	736	884	4030	3831	804	979	60	57	.975	177	1223	.814	.816	362	377	1805	1820	0	4861	911	3949	.98	1.02	-.029
1307	4661	4607	674	857	3987	3750	743	927	65	66	1.093	177	1223	.837	.877	362	377	1828	1843	0	4749	884	3866	.97	1.031	-.044
1308	2604	2465	671	838	1933	1627	706	900	60	51	.852	177	1223	.699	.774	362	377	1850	1865	0	2541	864	1677	.868	1.152	-.205
1309	5831	6986	661	819	5170	6167	699	883	79	78	1.257	177	1238	1.041	.876	362	377	1873	1888	0	7202	844	6358	1.23	.813	.298
1310	2199	2397	661	844	1538	1553	723	907	50	47	.885	177	1234	.837	.804	362	377	1896	1911	0	2471	870	1601	1.041	.961	.058
1311	6702	7095	704	862	5998	6233	765	920	67	66	1.018	177	1334	.954	.894	362	377	1918	1933	0	7314	889	6426	1.071	.933	.099
1312	6520	7274	994	1182	5526	6092	1054	1247	63	63	1.173	177	1345	.949	.853	386	401	1510	1525	0	7499	1219	6280	1.137	.88	.185
1313	4807	6459	994	1255	3813	5204	1907	2426	60	55	1.409	177	1256	1.054	.843	384	399	1535	1550	0	6659	1294	5365	1.407	.711	.493
1314	3528	4026	1001	1290	2527	2736	1940	2483	56	51	1.151	177	1217	.921	.814	384	399	1558	1573	0	4151	1330	2821	1.116	.896	.159
1315	4128	6009	935	1157	3193	4852	971	1223	66	69	1.381	177	1203	1.394	.87	384	399	1580	1595	0	6195	1193	5002	1.567	.638	.648
1316	5670	7243	907	1107	4763	6136	955	1227	79	71	1.316	177	1197	1.162	.847	384	399	1603	1618	0	7467	1141	6326	1.328	.753	.409
1317	3452	4008	879	1121	2573	2887	948	1216	80	65	1.072	177	1197	1.05	.83	384	399	1625	1640	0	4132	1156	2976	1.157	.864	.21
1318	5608	7240	898	1089	4710	6151	949	1158	52	55	1.314	177	1191	1.161	.885	384	399	1648	1663	0	7464	1123	6341	1.346	.743	.429
1319	5743	5252	918	1039	4825	4213	985	1146	74	59	.807	177	1177	.719	.734	384	399	1670	1685	0	5414	1071	4343	.9	1.111	-.152
1320	7387	7652	901	1013	6486	6639	964	1102	82	73	.92	177	1171	.962	.78	384	399	1693	1708	0	7889	1044	6844	1.055	.948	.078
1321	4734	5572	824	995	3910	4577	877	1066	68	67	1.233	177	1171	1.075	.898	384	399	1715	1730	0	5744	1026	4719	1.207	.829	.271
1322	14485	15979	831	941	13654	15038	885	1029	87	86	.947	177	1171	.999	.9	384	399	1738	1753	0	16473	970	15503	1.135	.881	.183
1323	4937	4685	825	877	4112	3808	868	957	75	66	.868	177	1171	.851	.808	384	399	1760	1775	0	4830	904	3926	.955	1.047	-.067
1324	17703	18336	763	839	16940	17497	795	908	76	74	.999	177	1171	.929	.92	384	399	1783	1798	0	18903	865	18038	1.065	.939	.091
1325	3508	3226	695	836	2813	2390	731	898	55	51	.787	177	1171	.755	.847	384	399	1805	1820	0	3326	862	2464	.876	1.142	-.191
1326	5573	6765	665	827	4908	5938	709	889	63	65	1.239	177	1171	1.051	.86	384	399	1828	1843	0	6974	853	6122	1.247	.802	.319
1327	5911	6625	664	847	5247	5778	707	905	67	68	1.059	177	1171	.976	.87	384	399	1850	1865	0	6830	873	5957	1.135	.881	.183
1328	13979	17061	683	861	13296	16200	722	929	76	71	1.167	177	1183	1.127	.906	384	399	1873	1888	0	17589	888	16701	1.256	.796	.329
1329	7329	5908	694	880	6635	5028	758	954	82	75	.759	177	1191	.69	.896	384	399	1895	1910	0	6091	907	5184	.781	1.28	-.356
1330	6991	7655	702	844	6289	6811	756	924	61	54	1.247	177	1298	1.002	.893	386	401	1918	1933	0	7892	870	7022	1.116	.896	.159
1331	6994	9157	1052	1195	5942	7962	1104	1247	60	62	1.245	177	1254	1.176	.852	406	421	1512	1527	0	9440	1232	8208	1.381	.724	.466
1332	3111	4226	1003	1202	2108	3024	1061	1285	57	55	1.15	177	1195	1.161	.806	406	421	1535	1550	0	4357	1239	3118	1.479	.676	.565
1333	2882	3305	983	1224	1899	2081	1044	1325	56	55	1.029	177	1171	.753	.667	406	421	1558	1573	0	3407	1262	2145	1.13	.885	.176
1334	2531	2917	929	1117	1602	1800	960	1183	55	55	1.077	177	1171	.93	.796	406	421	1580	1595	0	3007	1152	1856	1.158	.863	.212
1335	5635	7984	899	1089	4736	6895	956	1202	65	68	1.356	177	1177	1.297	.867	406	421	1603	1618	0	8231	1123	7108	1.501	.666	.586
1336	2140	2454	947	1137	1193	1317	1701	2165	44	38	1.13	177	1198	.942	.788	406	421	1625	1640	0	2530	1172	1358	1.138	.879	.187
1337	6564	11073	948	1164	5616	9909	1703	2145	70	63	1.06	177	1218	1.313	.703	406	421	1648	1663	-100	11415	1200	10215	1.819	.55	.863
1338	10683	11946	923	1095	9760	10851	1010	1190	66	69	1.169	177	1227	.984	.864	406	421	1670	1685	0	12315	1129	11187	1.146	.872	.197
1339	3217	3741	883	1049	2334	2692	965	1112	53	53	1.316	177	1223	.9	.802	406	421	1693	1708	0	3857	1081	2775	1.189	.841	.25
1340	6469	6809	830	1025	5639	5784	890	1154	67	64	.913	177	1223	.941	.866	406	421	1715	1730	0	7020	1057	5963	1.057	.946	.081
1341	13363	13260	830	972	12533	12288	970	1187	66	65	1.04	177	1223	.865	.877	406	421	1738	1753	0	13670	1002	12668	1.011	.989	.015
1342	5480	6111	819	867	4661	5244	929	984	58	56	1.179	177	1223	.946	.846	406	421	1760	1775	0	6300	894	5406	1.16	.862	.214
1343	6888	6810	754	819	6134	5991	796	890	62	54	1.007	177	1223	.87	.872	406	421	1783	1798	0	7021	844	6176	1.007	.993	.01
1344	7991	7820	696	797	7295	7023	746	877	59	57	.919	177	1223	.807	.842	406	421	1805	1820	0	8062	822	7240	.992	1.008	-.011
1345	4842	5014	680	822	4162	4192	752	901	64	57	1.032	177	1223	.903	.881	406	421	1828	1843	0	5169	847	4322	1.038	.963	.054
1346	3409	3915	679	847	2730	3068	743	917	59	59	1.034	177	1223	1	.861	406	421	1850	1865	0	4036	873	3163	1.159	.863	.212
1347	3069	3444	702	865	2367	2579	756	941	58	55	.986	177	1223	.989	.868	406	421	1873	1888	0	3551	892	2659	1.123	.89	.168
1348	7465	6279	736	860	6729	5419	783	936	87	87	.86	177	1217	.727	.879	407	422	1895	1910	0	6473	887	5587	.83	1.204	-.268
1349	5752	6044	712	845	5040	5199	765	913	90	85	1.029	177	1298	.928	.883	407	422	1918	1933	0	6231	871	5360	1.063	.94	.089
1350	4622	5727	1025	1165	3597	4562	1056	1227	60	64	1.213	177	1325	1.049	.832	428	443	1512	1527	0	5904	1201	4703	1.308	.765	.387
1351	6614	12031	978	1149	5636	10882	1046	1229	69	75	1.652	177	1229	1.655	.891	428	443	1535	1550	0	12403	1185	11219	1.991	.502	.993
1352	9829	10912	995	1190	8834	9722	1070	1303	82	88	1.083	177	1203	.935	.855	428	443	1557	1572	0	11249	1227	10023	1.135	.881	.182
1353	5906	5546	987	1141	4919	4405	1032	1231	81	79	.851	177	1197	.761	.862	428	443	1580	1595	0	5718	1176	4541	.923	1.083	-.115
1354	4756	4737	948	1110	3808	3627	998	1193	83	75	1.034	177	1224	.793	.809	428	443	1602	1617	0	4884	1144	3739	.982	1.018	-.026
1355	21680	19079	998	1143	20682	17936	1725	2121	92	89	.87	177	1244	.795	.885	429	444	1625	1640	0	19669	1178	18491	.894	1.119	-.162
1356	8119	9498	1003	1165	7116	8333	1750	2133	88	84	1.213	137	1282	1.022	.85	430	443	1648	1661	0	9792	1201	8591	1.207	.828	.272
1357	6365	7448	918	1070	5447	6378	1043	1173	92	90	1.104	137	1312	1.047	.864	430	443	1671	1684	0	7678	1103	6575	1.207	.828	.272
1358	4678	4030	869	1018	3809	3012	979	1100	85	79	.825	137	1299	.641	.738	430	443	1694	1707	0	4155	1049	3105	.815	1.227	-.295
1359	6709	10530	855	1013	5854	9517	1011	1262	77	82	1.761	137	1299	1.421	.85	430	443	1716	1729	0	10856	1044	9811	1.676	.597	.745
1360	33682	32537	876	926	32806	31611	1187	1366	100	100	.999	137	1308	.906	.908	430	443	1739	1752	0	33543	955	32589	.993	1.007	-.01
1361	7182	6487	834	851	6348	5636	1283	1236	98	94	.832	137	1323	.799	.818	430	443	1761	1774	0	6688	877	5810	.915	1.093	-.128
1362	6190	7076	768	829	5422	6247	893	952	80	77	1.102	137	1315	.945	.846	430	443	1784	1797	0	7295	855	6440	1.188	.842	.248
1363	5672	7548	724	812	4948	6736	801	943	91	91	1.308	137	1304	1.189	.845	430	443	1806	1819	0	7781	837	6944	1.403	.713	.489
1364	10138	8261	694	819	9444	7442	806	934	100	99	.807	137	1289	.657	.878	430	443	1829	1842	0	8516	844	7672	.812	1.231	-.3
1365	2312	2598	692	825	1620	1773	890	930	66	72	1.045	137	1299	.705	.731	430	443	1851	1864	0	2678	851	1828	1.128	.886	.174
1366	2417	3116	709	843	1708	2273	868	931	57	50	1.218	137	1293	1.061	.781	430	443	1874	1887	0	3212	869	2343	1.372	.729	.456
