3254	345	179	619	261	-1.096
3255	268	193	377	292	-0.19
3256	212	191	307	288	0.379
3257	642	185	1019	278	-0.619
3258	618	189	1036	285	-0.811
3259	747	198	1036	281	-0.395
3260	421	205	654	288	-0.858
3261	490	197	691	286	-0.391
3262	1354	188	1472	281	-0.106
3263	456	184	484	266	0.42
3264	226	204	305	277	-1.379
3265	1082	216	1921	306	-1.045
3266	470	194	1008	278	-1.396
3267	586	192	2717	272	-2.759
3268	1135	192	3808	271	-1.763
3269	493	183	1502	259	-1.971
3270	209	196	273	280	0
3271	366	193	807	310	-1.485
3272	568	186	1103	278	-1.194
3273	913	191	2881	273	-1.889
3274	498	187	833	285	-0.934
3275	191	200	284	283	0
3276	1676	199	3781	273	-1.405
3277	1462	204	7475	265	-2.562
3278	233	193	315	254	-0.492
3279	498	192	754	261	-0.562
3280	828	198	1224	263	-0.746
3281	472	197	610	264	-0.438
3282	544	204	745	266	-0.292
3283	352	190	588	242	-0.956
3284	628	181	1062	252	-0.804
3285	201	199	260	273	0
3286	302	191	680	306	-1.705
3287	423	183	678	290	-0.842
3288	531	193	590	256	0.018
3289	897	184	909	268	0.056
3290	868	203	1304	275	-0.476
3291	546	184	907	272	-1
3292	184	228	293	312	0
3293	182	237	298	320	0
3294	580	201	1161	254	-1.351
3295	243	207	370	268	-1.051
3296	441	241	556	287	-0.366
3297	189	215	310	272	0
3298	204	192	273	252	-1.263
3299	472	198	686	264	-0.614
3300	349	223	400	262	-0.072
3301	224	191	358	298	-1.544
3302	214	197	300	298	0.17
3303	181	197	304	257	0
3304	269	181	370	285	0.108
3305	179	193	308	289	0
3306	614	191	1118	286	-0.893
3307	401	187	488	289	0.156
3308	488	262	702	391	-0.327
3309	247	205	255	278	0
3310	445	221	650	274	-0.879
3311	205	215	273	286	-3.322
3312	566	214	710	284	-0.278
3313	1194	203	1949	255	-0.885
3314	206	200	337	263	-2.322
3315	201	199	298	278	-2
3316	377	192	563	299	-0.841
3317	206	193	305	308	1.202
3318	399	199	528	260	-0.715
3319	1108	201	1544	276	-0.595
3320	362	203	398	299	0.467
3321	180	201	338	303	0
3322	407	183	578	295	-0.357
3323	195	190	264	293	0
3324	430	198	548	290	-0.249
3325	209	209	315	275	-2.807
3326	449	198	604	278	-0.679
3327	422	178	664	291	-0.549
3328	216	211	268	281	0
3329	227	214	318	265	-1.193
3330	238	195	305	271	-0.692
3331	979	200	1865	304	-1.074
3332	586	201	954	332	-0.666
3333	206	202	321	278	-5.209
3334	1135	198	2586	283	-1.435
3335	184	209	261	282	0.126
3336	306	214	501	302	-0.763
3337	1057	192	1750	290	-0.741
3338	236	191	379	277	-0.874
3339	889	196	2132	273	-1.362
3340	2745	219	4589	257	-0.767
3341	5884	216	9650	284	-0.794
3342	491	204	1106	290	-1.358
3343	310	217	456	274	-0.737
3344	261	210	477	275	-2.227
3345	2085	188	4096	263	-0.992
3346	306	198	1024	284	-2.908
3347	212	184	778	314	-3.607
3348	279	191	699	284	-1.938
3349	263	210	537	298	-1.889
3350	1653	205	1378	302	-3.285
3351	237	209	405	305	-2.256
3352	200	205	411	303	-3.624
3353	217	201	656	275	-3.55
3354	486	195	817	254	-0.81
3355	383	195	675	262	-1.647
3356	223	206	399	272	-2.361
3357	239	203	548	281	-1.939
3358	330	191	551	275	-1.204
3359	333	198	534	279	-0.673
3360	257	198	320	272	-0.081
3361	217	239	332	345	1.322
3362	196	230	358	367	0
3363	295	238	400	422	1.848
3364	1107	225	1041	360	0.257
3365	1155	201	1327	309	-0.363
3366	1614	212	2733	339	-0.755
3367	2751	192	5609	331	-1.017
3368	854	194	730	345	0.226
3369	718	205	838	375	0.453
3370	531	216	611	387	1.06
3371	1567	229	2378	395	-0.555
3372	294	207	487	379	-0.026
3373	1276	197	1033	364	0.798
3374	220	237	410	361	-2.492
3375	211	218	380	357	0
3376	221	223	341	327	0
3377	228	240	372	340	0.363
3378	246	252	404	426	-1.562
3379	218	252	341	385	-1.823
3380	192	235	308	337	2.28
3381	301	227	320	359	0
3382	290	204	395	356	0
3383	488	229	568	381	2.068
3384	196	229	304	427	-0.745
3385	173	215	304	419	-1.807
3386	198	219	343	371	0.459
3387	910	219	357	326	3.933
3388	195	200	359	326	0
3389	470	202	745	354	0.024
3390	470	204	675	378	-0.47
3391	384	210	725	314	-1.476
3392	622	232	1058	320	-0.857
3393	247	226	404	345	-2.585
3394	461	243	479	367	0.516
3395	278	244	417	381	-0.525
3396	325	222	461	355	-0.276
3397	324	210	428	359	1
3398	328	234	608	370	-1.234
3399	357	212	496	381	1.449
3400	882	194	1746	375	-1.222
3401	849	202	1176	379	-0.341
3402	223	219	386	357	-2.907
3403	194	216	357	366	1.926
3404	260	209	420	369	0
3405	214	215	384	390	0
3406	1401	229	2211	361	-0.968
3407	771	245	1234	343	-0.684
3408	634	223	891	364	-0.452
3409	4453	252	14102	405	-1.691
3410	881	230	1147	377	-0.275
3411	216	200	298	339	0
3412	523	176	840	333	-0.416
3413	549	196	946	333	-0.788
3414	562	218	1048	388	-0.964
3415	210	199	335	372	0
3416	412	209	703	379	-0.714
3417	1107	231	1173	380	0.091
3418	247	211	503	377	-2.306
3419	756	218	1063	387	-0.125
3420	550	218	909	382	-0.746
3421	961	217	1931	412	-1.146
3422	560	226	885	334	-0.849
3423	1279	214	1469	318	-0.227
3424	645	238	783	335	-0.206
3425	1590	219	2182	339	-0.401
3426	1285	187	1310	296	0.074
3427	782	195	1042	341	-0.279
3428	429	223	675	388	-0.53
3429	505	228	736	401	-0.172
3430	680	200	914	379	0.086
3431	479	220	654	390	0.066
3432	1097	221	1683	367	-0.811
3433	335	190	522	351	-0.407
3434	420	207	788	361	-1.236
3435	610	200	968	365	-0.611
3436	219	242	403	376	-1.392
3437	462	228	759	358	-0.87
3438	535	209	975	344	-0.593
3439	269	204	395	333	0
3440	621	219	1245	346	-1.128
3441	461	191	689	308	-0.815
3442	360	234	586	402	-0.654
3443	651	240	1417	452	-1.22
3444	2529	240	5233	403	-1.096
3445	489	216	781	372	-0.855
3446	550	224	1015	397	-1.098
3447	774	207	985	340	-0.352
3448	422	212	611	343	0.071
3449	2063	206	2122	373	0.13
3450	530	738	792	781	-0.433
3451	2786	266	2619	363	0.162
3452	1961	194	2899	315	-0.57
3453	583	222	775	341	-0.342
3454	813	214	1198	350	-0.403
3455	1080	230	1127	353	0.021
3456	683	204	1003	340	-0.351
3457	1308	229	1985	416	-0.535
3458	1883	227	2711	415	-0.408
3459	571	247	937	386	-1.083
3460	368	216	574	373	-0.15
3461	431	238	636	415	-0.468
3462	280	234	462	387	-0.198
3463	211	217	430	362	0
3464	649	207	1554	357	-1.553
3465	219	407	402	517	-2.684
3466	594	212	1074	329	-0.761
3467	592	205	1268	325	-1.218
3468	1012	236	1244	370	-0.155
3469	1001	216	1366	396	-0.408
3470	3842	202	9685	342	-1.376
3471	604	211	905	393	-0.539
3472	275	214	449	398	0.138
3473	591	240	836	405	-0.056
3474	825	235	1143	388	-0.614
3475	963	222	1200	450	-0.339
3476	453	223	721	400	-0.437
3477	1644	212	1343	309	0.396
3478	1808	229	2141	356	-0.01
3479	1159	204	1856	372	-0.65
3480	488	212	641	384	0.046
3481	823	219	1682	361	-1.128
3482	4180	194	9007	340	-1.195
3483	1716	220	2790	367	-0.634
3484	1131	211	1937	359	-0.795
3485	523	181	707	288	-0.363
3486	330	226	698	438	-1.263
3487	446	239	660	406	-0.464
3488	616	228	1094	382	-1.057
3489	572	215	803	379	-0.347
3490	804	244	1382	482	-0.825
3491	411	242	506	439	0.578
3492	550	193	1090	316	-1.145
3493	689	214	1670	359	-1.464
3494	206	214	382	390	0
3495	426	205	672	389	-0.662
3496	383	231	701	378	-0.976
3497	542	235	986	383	-0.953
3498	2142	236	4509	405	-1.124
3499	274	203	298	338	0
3500	781	201	1338	308	-0.746
3501	812	207	2311	332	-1.818
3502	623	240	1347	380	-1.222
3503	766	241	710	407	0.498
3504	1180	222	2204	396	-0.89
3505	873	208	1239	409	-0.49
3506	906	224	1612	380	-0.843
3507	1356	191	2377	325	-0.981
3508	767	202	1630	392	-1.152
3509	861	205	1242	400	-0.34
3510	689	221	853	399	-0.072
3511	737	238	1329	372	-0.951
3512	511	221	963	349	-1.059
3513	325	230	471	383	-0.37
3514	472	235	773	384	-0.506
3515	447	234	708	377	-0.745
3516	164	225	321	383	0.773
3517	172	211	356	337	0
3518	599	236	1130	358	-1.002
3519	358	224	631	402	-0.435
3520	217	223	387	395	0
3521	335	229	644	393	-1.469
3522	319	223	590	348	-3.055
3523	240	221	524	389	-3.459
3524	1029	205	1743	385	-0.694
3525	591	209	1026	381	-0.912
3526	266	233	391	398	-0.184
3527	376	215	674	361	-1.279
3528	779	227	1571	366	-1.151
3529	203	225	414	378	0
3530	434	253	917	466	-1.372
3531	461	227	939	420	-0.935
3532	269	176	756	294	-2.254
3533	495	215	636	351	-0.01
3534	296	226	676	399	-2.268
3535	415	239	695	396	-0.926
3536	555	223	915	387	-0.727
3537	299	214	642	393	-1.326
3538	388	222	683	384	-0.735
3539	225	219	477	373	0
3540	340	223	525	365	-0.287
3541	325	170	579	300	-0.817
3542	428	217	656	359	-0.446
3543	708	222	1623	378	-1.308
3544	530	207	804	379	-0.532
3545	377	212	641	384	-0.626
3546	601	247	1117	449	-0.503
3547	220	224	384	391	-1.036
3548	348	206	820	355	-1.74
3549	840	233	1452	411	-0.914
3550	441	240	939	399	-1.457
3551	217	288	414	490	0
3552	347	230	681	397	-1.039
3553	2325	234	5039	392	-1.227
3554	655	218	1518	367	-1.319
3555	240	215	377	388	0
3556	245	228	484	398	-1.895
3557	229	227	492	395	0
3558	207	232	437	408	0
3559	232	213	408	388	-0.807
3560	248	212	478	385	-0.533
3561	239	242	509	440	-2.759
3562	327	265	917	433	-3.142
3563	239	248	459	431	-3.7
3564	353	228	737	388	-1.642
3565	756	224	1405	357	-0.816
3566	498	355	738	572	-0.305
3567	625	327	917	533	-0.919
3568	197	220	378	364	0
3569	432	211	710	384	-0.632
3570	307	207	855	406	-2.391
3571	208	210	360	325	0
3572	227	211	375	312	0
3573	805	213	1082	291	-0.472
3574	265	219	365	310	-0.343
3575	1766	228	1602	338	0.33
3576	1376	235	2038	578	-0.491
3577	2928	303	6755	905	-1.244
3578	273	256	494	523	0.415
3579	211	222	299	317	1.193
3580	227	222	321	297	0
3581	223	209	290	299	0
3582	261	209	371	305	-0.248
3583	199	212	301	305	0
3584	211	215	306	304	0
3585	221	227	327	328	0
3586	361	210	526	339	2.322
3587	215	215	312	341	0
3588	201	209	302	320	0
3589	221	208	322	318	0.848
3590	203	209	323	306	0
3591	275	237	480	569	0
3592	286	274	898	778	-1.599
3593	218	252	498	516	16.61
3594	210	219	304	307	2.322
3595	224	217	297	289	0
3596	192	202	278	299	0
3597	216	199	343	298	-0.684
3598	203	231	304	289	0
3599	509	225	535	303	0.849
3600	614	230	875	348	-0.499
3601	258	211	381	345	-0.052
3602	897	195	1140	324	-0.51
3603	2032	184	2925	306	-0.47
3604	764	197	1481	307	-1.003
3605	1065	206	1173	295	-0.062
3606	1939	230	3483	417	-0.788
3607	1388	294	2161	818	-0.549
3608	1184	234	1483	487	-0.293
3609	620	200	688	280	0.378
3610	1241	201	1473	297	-0.122
3611	874	200	1245	290	-0.677
3612	218	209	300	281	0.459
3613	188	221	331	281	0
3614	198	217	270	300	-1.209
3615	205	212	341	345	1
3616	440	197	715	312	-0.815
3617	706	197	1061	341	-0.626
3618	1314	210	1416	322	-0.071
3619	647	223	1031	329	-0.831
3620	509	216	1075	315	-1.537
3621	1633	209	2159	394	-0.421
3622	623	265	1549	752	-1.494
3623	1675	238	3116	480	-1.002
3624	1183	209	1978	288	-1.155
3625	654	194	802	308	-0.013
3626	223	202	295	290	16.61
3627	682	220	932	277	-0.722
3628	215	213	366	280	-3.075
3629	1129	218	1709	286	-0.669
3630	1936	215	2325	344	-0.299
3631	228	216	367	333	-0.893
3632	704	215	772	341	0.123
3633	217	209	294	327	0
3634	237	218	287	319	0
3635	252	222	378	309	-1.054
3636	202	228	367	432	0.415
3637	220	247	637	619	0
3638	268	245	601	488	-4.158
3639	229	221	334	312	-3.369
3640	974	207	764	299	0.613
3641	708	213	1382	297	-1.027
3642	728	208	1408	284	-1.038
3643	884	193	1253	285	-0.617
3644	246	209	358	277	-0.826
3645	739	225	2257	356	-1.899
3646	813	208	914	307	-0.166
3647	550	215	931	320	-0.841
3648	440	219	537	346	0.463
3649	715	223	756	327	0.275
3650	1460	232	3132	320	-1.218
3651	698	218	1077	363	-0.576
3652	293	237	720	491	-2.349
3653	1199	240	1749	488	-0.526
3654	220	222	288	325	-1.295
3655	278	227	292	306	0
3656	230	220	318	300	-1.807
3657	496	208	877	305	-1.185
3658	271	198	339	292	0.051
3659	260	205	365	296	-0.795
3660	237	224	312	367	0
3661	1453	238	1816	424	-0.342
3662	326	269	466	390	-0.669
3663	606	203	995	321	-0.775
3664	951	212	979	326	0.28
3665	795	204	1394	295	-0.848
3666	433	200	843	325	-1.206
3667	639	236	1210	487	-0.73
3668	211	222	516	429	-6.644
3669	828	207	1288	296	-0.711
3670	1064	206	1379	310	-0.418
3671	615	225	1295	337	-1.155
3672	344	217	495	317	-0.662
3673	774	215	1227	312	-0.755
3674	241	218	335	308	-1.322
3675	613	218	977	354	-0.645
3676	199	264	287	384	-1.147
3677	204	286	311	404	0
3678	373	205	773	304	-1.316
3679	1379	217	2313	324	-0.727
3680	832	210	962	315	-0.148
3681	2052	227	4691	337	-1.217
3682	1500	225	2129	444	-0.376
3683	674	217	1403	489	-1.076
3684	570	217	597	313	0.086
3685	618	209	834	296	-0.535
3686	889	213	1156	300	-1.248
3687	1017	212	6266	301	-3.107
3688	615	233	795	305	-0.524
3689	1067	238	1395	323	-0.413
3690	512	216	1037	347	-1.436
3691	239	205	349	308	-0.044
3692	202	209	327	291	0
3693	296	201	556	282	-1.558
3694	352	238	554	324	-1.048
3695	262	222	337	308	0.067
3696	799	209	1296	299	-0.603
3697	3811	232	11491	421	-1.71
3698	1329	232	4997	454	-2.102
3699	865	241	1892	282	-1.352
3700	999	224	924	281	0.25
3701	638	228	959	290	-0.719
3702	991	214	2684	306	-1.578
3703	712	227	1024	291	-0.71
3704	623	218	920	290	-0.652
3705	213	211	346	360	-1.807
3706	466	212	444	303	0.549
3707	763	207	1009	309	-0.291
3708	549	216	721	320	-0.159
3709	654	223	1383	282	-1.28
3710	547	206	874	301	-0.308
3711	231	221	441	331	0
3712	212	235	356	374	1.503
3713	236	243	534	382	0
3714	191	219	315	305	0
3715	288	221	374	292	-0.464
3716	332	234	613	310	-1.83
3717	211	227	324	312	0
3718	238	221	317	297	0
3719	223	218	328	288	-1.263
3720	232	213	382	381	16.61
3721	636	221	1156	319	-0.958
3722	374	208	685	312	-1.083
3723	621	211	983	314	-0.802
3724	416	212	675	299	-0.917
3725	219	204	338	302	-1.126
3726	1508	215	1657	299	-0.153
3727	916	242	1697	366	-0.945
3728	1373	223	1979	356	-0.466
3729	623	213	771	307	-0.432
3730	1625	195	3872	300	-1.286
3731	717	222	1039	310	-0.574
3732	820	231	982	318	-0.231
3733	1482	214	1577	286	-0.172
3734	517	207	787	272	-0.992
3735	720	197	1583	311	-1.209
3736	705	211	1015	326	-0.477
3737	359	189	637	327	-1.32
3738	235	216	376	319	-1.074
3739	566	222	888	314	-0.855
3740	275	221	422	315	-1.183
3741	302	216	475	318	-0.912
3742	424	211	852	385	-1.462
3743	225	221	455	359	0
3744	229	218	350	301	-1.433
3745	391	212	564	274	-0.826
3746	274	212	396	298	-0.569
3747	229	218	364	318	-1.067
3748	269	216	378	314	-0.553
3749	228	212	331	299	-1.784
3750	355	213	698	322	-1.457
3751	333	239	599	340	-0.824
3752	537	212	1337	305	-1.543
3753	321	222	662	312	-1.805
3754	248	256	717	318	-4.922
3755	374	241	660	316	-1.658
3756	226	227	311	323	0
3757	254	216	469	354	-0.852
3758	245	221	466	344	-2.322
3759	1226	218	1973	285	-0.65
3760	518	222	1026	285	-1.295
3761	240	220	359	304	-1.064
3762	263	217	402	326	-0.14
3763	1661	224	5531	307	-1.896
3764	460	225	515	310	-0.218
3765	827	222	1261	331	-0.765
3766	254	229	449	331	-2.046
3767	415	224	594	304	-0.622
3768	300	219	577	308	-0.8
3769	383	219	781	307	-1.343
3770	1150	209	850	311	0.587
3771	570	217	1195	297	-1.435
3772	410	227	688	331	-0.844
3773	222	234	384	343	-4.426
3774	445	249	629	309	-0.844
3775	390	218	634	303	-1.252
3776	254	217	613	305	-2.995
3777	218	216	363	310	0
3778	623	216	1015	291	-0.942
3779	531	206	930	305	-0.957
3780	662	216	2596	318	-2.507
3781	223	213	314	296	0
3782	634	216	922	321	-0.349
3783	490	214	638	356	0.018
3784	245	210	401	309	-1.082
3785	1494	199	1337	285	0.206
3786	697	169	696	285	0.662
3787	931	186	777	282	0.623
3788	613	214	824	264	-0.599
3789	1401	201	1107	276	0.435
3790	704	203	708	288	0.133
3791	1388	203	1092	274	0.548
3792	827	203	594	250	0.748
3793	966	201	1278	293	-0.347
3794	206	207	267	284	0.485
3795	188	196	287	268	-1
3796	212	213	354	275	0
3797	216	222	340	341	0
3798	228	211	315	347	0
3799	225	219	342	304	-1.531
3800	212	213	305	293	-0.392
3801	229	190	275	285	0
3802	217	197	274	280	0
3803	231	209	263	283	0
3804	228	202	280	281	1.147
3805	208	190	277	272	0.943
3806	180	202	274	263	0
3807	213	212	281	257	-2.17
3808	202	209	310	274	-2.939
3809	223	189	318	283	0.497
3810	285	194	437	294	-0.741
3811	199	220	320	293	0
3812	506	216	618	353	0.433
3813	1075	222	1180	341	-0.067
3814	850	214	996	302	-0.314
3815	399	210	416	302	0.219
3816	254	211	361	299	-0.87
3817	205	195	308	276	-2.503
3818	675	200	1023	275	-0.622
3819	883	189	2601	275	-1.782
3820	201	190	305	274	-3.7
3821	237	205	308	271	0.67
3822	193	218	284	274	0
3823	212	203	265	280	0
3824	227	183	288	281	0
3825	206	200	282	283	0
3826	247	212	387	304	-1.303
3827	198	210	344	349	-1.7
3828	1280	216	1257	336	0.09
3829	983	222	1596	308	-0.735
3830	11582	208	29198	305	-1.399
3831	202	202	307	307	0
3832	415	193	660	287	-0.86
3833	847	191	941	263	-0.088
3834	249	200	329	269	-0.611
3835	608	201	954	266	-0.66
3836	1361	213	1513	280	-0.15
3837	414	227	618	282	-0.864
3838	425	200	735	276	-1.078
3839	732	181	916	265	-0.451
3840	1285	188	1247	276	0.119
3841	1874	192	2017	316	-0.125
3842	536	207	1303	333	-1.636
3843	1834	201	4145	321	-1.237
3844	1785	231	2984	309	-0.857
3845	865	226	982	289	-0.094
3846	488	205	786	307	-0.866
3847	1185	193	2179	292	-0.944
3848	349	205	584	265	-1.289
3849	566	214	1189	283	-1.316
3850	545	197	564	281	0.17
3851	680	197	1110	287	-0.824
3852	537	227	2201	300	-2.791
3853	215	216	324	282	0
3854	1076	202	1378	280	-0.396
3855	2217	206	5776	291	-1.394
3856	270	223	363	297	-0.077
3857	229	214	303	304	1.7
3858	190	210	310	313	-0.222
3859	252	223	320	311	0.737
3860	243	218	319	304	1
3861	605	203	1083	298	-1.134
3862	292	198	361	279	-0.131
3863	515	208	1037	273	-1.4
3864	539	207	488	277	0.506
3865	962	187	1304	276	-0.411
3866	1526	191	1521	287	0.145
3867	893	215	1758	305	-1.042
3868	1139	211	1525	274	-0.423
3869	1502	199	1890	264	-0.363
3870	1022	197	863	245	0.246
3871	976	222	1347	296	-0.474
3872	848	233	1176	274	-0.547
3873	458	219	536	298	0.073
3874	806	214	941	302	-0.165
3875	1039	203	1896	320	-0.978
3876	885	219	1577	337	-0.868
3877	1264	215	3132	287	-1.51
3878	404	207	680	262	-1.226
3879	303	199	543	275	-1.768
3880	421	176	806	267	-1.462
3881	668	187	597	272	0.636
3882	219	199	291	292	0
3883	228	213	271	276	0
3884	283	201	369	252	-1.181
3885	207	195	296	255	-1.619
3886	239	220	400	297	-3.474
3887	1024	231	995	291	0.149
3888	728	219	1282	291	-0.361
3889	679	217	1016	313	-0.598
3890	454	213	758	342	-1.078
3891	1023	234	2640	394	-1.485
3892	578	209	973	297	-0.806
3893	1596	189	1729	253	-0.1
3894	2029	201	3587	252	-0.781
3895	516	205	1122	253	-1.684
3896	650	204	899	281	-0.472
3897	2184	208	3673	310	-0.637
3898	949	193	1398	261	-0.508
3899	965	219	959	253	-0.151
3900	323	198	410	264	0.196
3901	211	214	354	298	0
3902	1175	207	2755	300	-1.357
3903	1574	217	2522	298	-0.671
3904	640	235	1056	321	-0.653
3905	747	223	913	345	-0.254
3906	563	211	761	331	-0.868
3907	736	197	1545	285	-1.229
3908	535	206	728	260	-0.32
3909	247	205	356	263	-0.715
3910	999	204	1539	271	-0.679
3911	663	200	776	284	-0.019
3912	741	206	1763	292	-1.428
3913	633	197	1244	265	-0.961
3914	646	204	847	261	-0.326
3915	720	200	711	267	0.331
3916	441	204	935	301	-1.35
3917	1209	198	1467	304	-0.197
3918	272	214	420	297	-1.256
3919	222	223	340	331	0
3920	882	216	1336	367	-0.832
3921	492	216	690	332	-0.485
3922	1173	197	1883	309	-0.669
3923	608	215	662	299	-0.012
3924	507	218	714	287	-0.803
3925	1824	201	2346	283	-0.341
3926	221	197	283	289	16.61
3927	220	203	313	269	-1.531
3928	401	203	532	254	-1.218
3929	429	203	336	266	1.191
3930	1515	210	1920	284	-0.423
3931	383	206	649	309	-0.936
3932	201	190	339	308	-0.9
3933	438	195	716	292	-0.931
3934	474	209	1087	298	-1.489
3935	192	211	368	345	0
3936	209	218	368	338	0
3937	729	221	1206	337	-1.637
3938	228	226	295	335	16.61
3939	751	223	945	296	-0.322
3940	622	213	1197	328	-1.118
3941	185	317	311	375	0
3942	243	202	328	269	-0.644
3943	275	200	431	250	-1.3
3944	345	223	304	240	0.811
3945	248	222	275	300	0
3946	233	229	359	342	-1.426
3947	360	197	735	306	-1.326
3948	266	183	485	298	-1.57
3949	320	205	510	297	-1
3950	417	210	801	314	-1.403
3951	242	214	502	366	-2.098
3952	190	240	334	361	0
3953	271	283	497	373	-1.254
3954	417	197	579	277	-0.467
3955	425	333	482	379	0.3
3956	575	391	1406	406	-1.546
3957	341	200	470	288	-0.559
3958	894	192	2206	265	-1.557
3959	215	204	295	275	0.396
3960	245	207	364	305	-0.649
3961	217	218	323	301	-2.663
3962	277	231	402	316	-1.111
3963	234	210	416	303	-1.421
3964	809	209	1066	298	-0.39
3965	551	199	947	339	-0.648
3966	575	213	2086	391	-2.081
3967	222	248	388	367	-3.293
3968	383	219	748	290	-1.233
3969	236	196	390	289	-1.939
3970	581	188	992	275	-0.866
3971	169	262	269	294	0.3
3972	193	210	322	276	0
3973	584	201	751	255	-0.487
3974	453	192	1035	280	-1.577
3975	265	180	482	292	-1.539
3976	228	210	700	319	-4.466
3977	219	209	418	322	-3.17
3978	272	216	839	334	-3.116
3979	588	202	952	289	-1.107
3980	235	198	475	313	-1.642
3981	225	202	516	330	-1.803
3982	214	213	447	300	0
3983	269	207	603	294	-2.127
3984	203	207	415	286	0
3985	255	192	538	300	-2.121
3986	291	205	388	284	-0.363
3987	322	217	600	273	-1.79
3988	232	202	443	275	-1.434
3989	253	193	699	292	-2.743
3990	198	192	644	262	-6.198
3991	191	187	313	304	3
3992	199	185	430	308	-2.014
3993	242	195	350	289	-0.946
3994	590	200	755	283	-0.42
3995	885	212	925	293	-0.153
3996	541	204	745	286	-0.734
3997	607	188	659	298	0
3998	773	199	658	282	0.433
3999	855	196	912	260	-0.166
4000	782	197	750	300	0.528
4001	494	209	622	280	-0.185
4002	238	201	331	267	-0.807
4003	203	209	272	296	0
4004	170	204	267	279	2
4005	171	199	242	249	1.429
4006	167	192	292	304	2.04
4007	207	194	404	328	-1.791
4008	185	189	276	288	1
4009	199	200	267	299	0
4010	454	199	596	303	0
4011	182	197	266	284	-0.933
