3761	9266	5032	422	621	9807	4800	228	349	-0.183	0.937
3762	2095	1639	412	596	2264	1075	230	367	-0.449	0.889
3763	1790	1394	404	615	1204	993	202	370	0.543	1.425
3764	6151	2795	413	613	10790	3175	205	362	-0.943	0.559
3765	1938	1742	640	1125	1152	671	352	495	0.715	1.59
3766	589	665	487	800	259	360	202	346	1.825	1.861
3767	1218	1017	511	718	994	756	238	416	0.163	1.076
3768	775	821	473	679	686	771	223	385	0.431	0.97
3769	1331	1296	419	616	2420	1030	212	380	-1.405	0.512
3770	2213	1702	403	628	1621	1118	187	347	0.291	1.321
3771	388	508	335	706	288	446	203	429	-0.213	1.299
3772	1145	1137	453	716	935	886	226	412	0.23	1.146
3773	2030	1525	469	679	1643	919	241	463	0.07	1.158
3774	697	946	384	577	393	430	252	443	-0.681	1.675
3775	1458	1143	639	819	1256	948	389	466	-0.461	1.115
3776	10093	14070	713	792	4647	7079	656	707	null	2.304
3777	608	792	467	676	560	594	244	409	-0.392	0.911
3778	792	985	408	658	618	544	235	369	-0.279	1.258
3779	500	682	361	606	310	400	200	359	0.725	1.553
3780	520	717	376	620	411	544	208	371	-0.018	1.125
3781	35679	8761	447	662	34191	7296	223	378	0.041	1.041
3782	1731	1531	473	845	1093	1012	259	713	0.508	1.521
3783	1889	1203	403	743	1121	729	171	312	0.659	1.64
3784	1886	1637	474	716	947	942	191	354	0.801	1.875
3785	1359	1086	477	701	1122	1037	246	443	0.705	1.111
3786	4848	2259	390	628	7345	2424	188	319	-0.711	0.65
3787	1907	1609	379	633	1543	1037	166	313	0.175	1.201
3788	1456	988	457	736	4637	2590	241	423	-1.79	0.29
3789	4179	1995	353	584	5910	2077	218	355	-0.538	0.7
3790	6008	2798	417	667	3169	1404	208	362	0.985	1.892
3791	1006	1024	427	630	1207	872	362	516	-0.736	0.804
3792	980	1652	389	605	689	1364	198	349	0.365	1.345
3793	883	983	434	677	731	641	175	334	-0.206	1.095
3794	1663	1473	336	571	1029	721	185	296	0.279	1.58
3795	1913	1512	405	591	1789	1219	212	354	-0.038	1.033
3796	4698	2425	383	603	4629	2401	194	345	0.03	1.004
3797	1968	1218	375	579	1222	847	193	347	0.863	1.555
3798	1154	1063	373	588	1591	994	215	362	-1.119	0.687
3799	3395	1911	438	659	2339	1293	229	631	0.572	1.412
3800	512	709	415	665	495	695	205	354	-1.426	0.841
3801	3712	2397	409	649	3089	1349	216	362	0.219	1.188
3802	988	1042	439	643	1516	955	204	354	-1.252	0.54
3803	1027	1398	383	618	588	678	195	334	1.286	1.65
3804	6350	2457	392	604	9719	2194	245	414	-0.614	0.645
3805	1602	1722	437	687	4259	2280	212	343	-1.72	0.35
3806	1309	1363	349	523	1044	799	234	402	-0.558	1.212
3807	3015	1913	446	693	3407	1629	175	293	-0.341	0.858
3808	1656	1667	446	789	937	1028	238	432	0.689	1.739
3809	1692	1336	448	658	712	773	381	483	1.529	2.667
3810	912	962	390	572	682	580	206	366	-0.133	1.25
3811	1096	995	340	550	2081	1153	215	354	-1.429	0.494
3812	1128	836	609	658	1096	699	573	701	-0.218	1.045
3813	2120	1462	381	598	1303	870	241	358	0.845	1.646
3814	845	922	387	557	596	686	182	321	-0.068	1.262
3815	5519	2278	428	663	7213	2682	218	356	-0.457	0.754
3816	736	829	452	677	555	495	218	352	-0.632	1.171
3817	652	854	473	869	465	661	256	419	0.172	1.273
3818	1924	3462	500	844	1584	1654	298	545	0.102	1.161
3819	1226	1134	434	632	775	726	260	556	0.5	1.458
3820	821	796	390	556	539	513	216	358	0.371	1.34
3821	6227	3021	368	616	9255	2981	200	323	-0.605	0.668
3822	1051	1073	388	638	3864	2817	190	335	-2.49	0.253
3823	356	472	334	532	249	454	222	397	0.39	1.357
3824	1492	7678	402	649	1110	5061	247	433	-0.147	1.318
3825	625	795	436	687	442	635	268	450	1.091	1.359
3826	924	971	432	663	573	565	218	345	0.628	1.487
3827	681	725	429	684	371	462	209	380	1.08	1.636
3828	768	854	427	673	655	603	249	421	-0.694	1.089
3829	635	910	389	590	460	565	204	349	-0.491	1.226
3830	599	895	398	634	444	520	214	357	-0.685	1.237
3831	3456	2107	449	635	2463	1502	211	348	0.416	1.358
3832	2158	1397	405	621	1955	1144	229	381	0.094	1.071
3833	474	596	420	637	288	499	226	370	7.746	1.509
3834	5695	2486	438	634	6748	2722	238	417	-0.257	0.832
3835	565	748	537	2467	140	277	243	1064	null	4.262
3836	688	1035	380	579	462	576	185	299	-0.296	1.354
3837	1161	1137	456	648	651	665	257	424	0.858	1.667
3838	1279	1186	397	620	1359	880	192	326	-0.372	0.883
3839	1448	1325	422	629	3541	1968	218	405	-1.71	0.382
3840	660	733	423	621	726	666	190	349	-1.292	0.776
3841	1101	1041	468	719	1188	998	241	362	-0.702	0.836
3842	629	716	409	649	491	496	225	358	-0.118	1.191
3843	2319	5124	425	689	989	909	231	350	0.478	2.427
3844	1222	927	501	667	744	695	322	517	0.782	1.459
3845	665	699	407	620	337	409	244	432	1.787	1.905
3846	56566	31893	456	664	40884	17723	249	397	0.576	1.382
3847	3083	2094	498	771	1299	830	293	491	1.05	2.411
3848	4503	2432	443	698	6122	2951	230	379	-0.539	0.721
3849	770	866	461	756	526	550	224	389	-0.085	1.306
3850	276	544	424	706	331	433	188	328	null	0.585
3851	1481	1124	474	674	1188	696	214	436	0.098	1.137
3852	8206	3745	393	620	16246	4898	206	343	-1.15	0.5
3853	1755	1242	394	644	1382	912	197	349	0.151	1.229
3854	463	658	390	589	360	467	222	376	-1.502	1.096
3855	1776	1223	369	575	1493	923	181	320	0.352	1.148
3856	487	719	451	728	150	289	181	343	2.566	2.619
3857	40879	9105	531	794	24095	6626	218	452	0.792	1.691
3858	1935	1417	467	741	1616	1040	202	323	0.1	1.145
3859	8565	4066	408	613	6305	2498	222	382	0.389	1.349
3860	1017	4015	483	737	652	737	208	351	null	1.371
3861	2058	1350	415	684	1323	1055	194	347	0.794	1.516
3862	11006	3618	428	643	10309	3227	239	399	-0.018	1.063
3863	66878	11662	585	1287	45328	6473	243	382	0.508	1.474
3864	992	1110	481	1297	624	592	177	315	-0.258	1.456
3865	2559	1392	714	988	1220	959	565	724	1.89	2.527
3866	2383	1512	405	637	3224	1369	190	342	-0.505	0.708
3867	34066	10576	432	716	21443	5556	248	429	0.693	1.586
3868	1276	1052	454	703	828	822	218	369	0.749	1.419
3869	72636	22269	508	750	50080	7652	339	573	0.659	1.45
3870	1788	1438	451	662	811	907	267	549	1.855	2.181
3871	1194	1718	402	679	434	708	235	335	2.541	3.068
3872	363	523	463	711	173	260	207	375	null	1.537
3873	482	654	412	647	235	349	232	389	4.274	2.05
3874	1407	1236	402	628	786	631	197	350	0.543	1.684
3875	60596	30972	441	699	43800	14374	228	362	0.658	1.382
3876	2894	1891	403	664	2238	1805	199	374	0.617	1.267
3877	1564	1259	693	768	774	719	448	643	2.019	1.89
3878	854	1032	368	692	423	545	216	457	1.348	2.001
3879	1020	936	437	676	570	618	194	315	0.617	1.682
3880	25092	9453	438	716	26609	6422	211	356	0.006	0.94
3881	1284	1372	534	713	900	989	332	535	-0.062	1.238
3882	6469	3457	419	628	5512	2435	214	372	0.235	1.16
3883	877	895	390	583	587	541	187	350	0.549	1.344
3884	482	600	423	610	407	484	233	408	-0.388	0.947
3885	816	1172	510	716	418	444	225	405	0.79	1.658
3886	931	883	446	696	1186	681	276	469	-0.729	0.732
3887	2085	2000	423	660	1485	1162	206	354	0.324	1.363
3888	603	859	393	630	633	791	250	439	-0.244	0.888
3889	452	660	380	637	205	335	243	428	null	2.318
3890	7190	2825	417	673	13286	3244	205	339	-0.866	0.536
3891	1868	1716	437	639	908	1379	272	498	1.19	2.073
3892	938	1495	657	879	843	1010	407	542	-1.462	0.898
3893	43908	20125	444	662	32077	14052	205	365	0.426	1.366
3894	838	947	365	591	370	496	202	385	2.047	2.166
3895	799	966	356	595	440	568	184	460	1.512	1.675
3896	4404	2041	425	647	5988	2563	241	394	-0.471	0.721
3897	1357	1039	626	942	742	752	507	547	2.244	2.354
3898	1951	1269	418	723	2316	1091	198	342	-0.325	0.806
3899	2396	7844	414	682	1593	969	208	339	-0.453	1.477
3900	5183	2007	368	586	10827	3471	202	367	-1.055	0.474
3901	5734	2055	373	615	8910	2865	227	363	-0.728	0.638
3902	17712	6218	413	639	42658	8770	245	383	-1.272	0.414
3903	2141	1471	474	686	1834	1048	194	329	0.1	1.104
3904	1669	1197	392	618	1604	982	198	386	-0.287	0.995
3905	1975	1395	363	601	2438	1361	176	339	-0.416	0.79
3906	4269	2012	410	678	3493	1658	161	294	0.248	1.199
3907	29388	9735	424	701	34194	6313	167	286	-0.135	0.857
3908	388	552	335	639	330	650	183	353	-0.511	1.078
3909	775	878	570	1071	609	1031	479	1455	-0.515	1.135
3910	825	908	580	988	526	628	499	1233	0.513	1.538
3911	742	785	437	959	445	634	275	456	2.448	1.719
3912	441	620	376	594	223	386	233	362	null	2.14
3913	2932	1971	433	632	2647	1499	220	345	0.098	1.075
3914	302	575	398	616	223	389	198	325	null	1.004
3915	1942	1511	442	691	3639	1408	222	385	-1.206	0.497
3916	488	669	412	659	288	510	198	352	-0.413	1.48
3917	4008	2218	467	758	8343	2705	198	332	-1.287	0.468
3918	4845	1961	412	613	8165	2308	222	359	-0.836	0.584
3919	11342	4544	427	669	18030	5638	226	370	-0.767	0.625
3920	4474	2524	427	711	10155	3163	219	366	-1.355	0.431
3921	3573	2183	387	589	3627	1613	211	372	-0.027	0.974
3922	870	821	371	603	456	473	187	319	1.24	1.893
3923	327	545	380	683	121	261	175	319	1.099	2.415
3924	2736	1362	389	594	2634	1202	207	380	-0.048	1.017
3925	770	694	379	590	613	680	193	354	0.599	1.146
3926	817	839	427	618	428	498	171	309	0.627	1.688
3927	1726	1384	473	645	479	450	183	327	1.896	3.344
3928	784	933	503	1040	507	695	264	510	1.027	1.349
3929	555	770	482	819	526	573	315	464	-1.733	1.119
3930	483	708	436	639	184	304	219	362	3.659	2.385
3931	8896	4696	407	584	5988	2272	230	370	0.554	1.478
3932	2835	1637	350	608	3604	1481	232	390	-0.474	0.778
3933	632	828	359	593	331	383	222	388	0.813	1.879
3934	3667	1869	423	648	7632	3185	221	379	-1.269	0.468
3935	392	650	374	620	186	323	168	308	null	1.86
3936	456	625	380	596	227	318	196	358	1.319	1.765
3937	12811	4701	488	694	8662	2844	207	350	0.575	1.465
3938	354	521	404	634	210	363	191	343	null	1.358
3939	839	952	356	599	2528	1465	197	358	-2.217	0.318
3940	7746	3314	369	595	10099	3294	225	393	-0.414	0.762
3941	439	566	410	658	227	397	210	389	null	1.814
3942	3366	1855	369	590	4862	2021	202	359	-0.625	0.681
3943	1252	1584	371	571	2265	1832	217	340	-1.333	0.527
3944	380	892	402	632	212	360	183	330	null	1.424
3945	699	1530	379	668	405	573	190	346	-0.531	1.657
3946	921	992	381	623	515	597	192	322	0.801	1.739
3947	11899	3838	383	611	25177	6665	194	343	-1.071	0.469
3948	784	866	397	572	759	765	206	363	-0.558	0.946
3949	532	606	369	593	398	529	203	397	0.931	1.201
3950	9873	3760	361	576	8109	2621	206	340	0.265	1.214
3951	486	687	394	738	152	248	196	358	null	3.281
3952	3126	2413	392	600	7804	5091	226	554	-1.446	0.391
3953	535	699	408	580	336	394	171	324	-1.867	1.193
3954	1316	1075	733	1149	876	742	265	516	0.037	1.277
3955	1793	1172	410	616	1391	865	171	330	0.273	1.205
3956	536	711	354	561	189	297	180	335	3.195	2.667
3957	1236	1162	373	544	886	702	211	376	0.088	1.319
3958	4141	2316	407	621	2537	1201	196	329	0.681	1.605
3959	738	802	331	547	619	516	185	350	-0.369	1.104
3960	7645	3592	311	560	11130	4628	183	315	-0.719	0.686
3961	1085	1039	329	569	1195	902	167	314	-0.432	0.897
3962	665	823	349	574	373	399	183	361	0.41	1.735
3963	343	550	351	586	255	467	149	276	0.507	1.158
3964	668	767	392	718	431	555	173	318	0.292	1.377
3965	8899	4244	428	738	9204	3618	230	396	-0.098	0.959
3966	7202	3128	447	683	4677	1903	236	412	0.527	1.524
3967	398	564	462	702	339	584	191	339	null	0.866
3968	5563	2754	491	825	8327	3225	234	377	-0.635	0.655
3969	2120	2070	365	572	5282	5309	214	499	-1.273	0.391
3970	639	866	373	583	210	304	166	297	1.917	2.912
3971	3485	2108	405	866	5897	2244	220	378	-0.841	0.585
3972	449	609	410	756	113	233	185	338	null	3.633
3973	4283	2892	368	639	10038	4022	174	307	-1.346	0.422
3974	674	851	359	572	424	565	187	335	0.242	1.478
3975	1718	1285	589	841	890	871	370	545	1.523	1.993
3976	608	861	351	560	301	433	144	295	0.593	1.773
3977	3011	2147	324	648	2526	1120	180	319	0.102	1.194
3978	4317	2290	290	501	2365	1267	171	326	0.994	1.821
3979	3359	1918	334	608	8681	3436	156	292	-1.457	0.382
3980	1194	1064	344	596	1282	1011	183	361	-0.494	0.91
3981	2033	1385	355	688	3455	1733	162	315	-0.687	0.577
3982	1493	1290	506	692	1216	1050	326	549	0.345	1.159
3983	22026	5502	472	681	21625	8119	198	372	0.042	1.013
3984	986	2827	523	907	473	653	310	790	-0.183	1.947
3985	4363	2470	536	863	7681	2461	354	790	-0.848	0.55
3986	3009	3129	338	544	8015	6207	191	344	-1.644	0.369
3987	6560	3294	387	619	12135	4637	218	356	-0.779	0.535
3988	9310	4045	444	745	13734	4223	221	362	-0.469	0.671
3989	3588	2704	400	637	5305	2195	195	325	-0.797	0.664
3990	4914	2259	412	633	3465	1583	194	343	0.403	1.396
3991	1937	1418	424	624	2857	1419	240	398	-0.507	0.64
3992	473	664	344	554	446	634	192	351	-0.76	0.925
3993	3641	2578	315	575	4044	2114	174	323	-0.193	0.896
3994	616	781	310	565	316	439	150	278	0.841	1.931
3995	709	880	315	572	584	592	141	284	-0.629	1.175
3996	1857	1373	353	626	3201	1660	172	331	-0.807	0.572
3997	297	588	301	565	133	298	198	367	null	2.418
3998	3388	2445	375	713	5496	2212	143	281	-0.89	0.61
3999	4821	2656	405	605	5537	2479	182	353	-0.218	0.853
4000	5727	2799	462	681	4916	2039	354	1743	0.042	1.148
4001	2879	1747	502	762	5266	2031	302	569	-1.101	0.523
4002	1509	1310	399	591	1302	707	328	536	-0.215	1.185
4003	3134	2505	454	716	7491	5096	172	303	-1.351	0.406
4004	1336	1416	459	717	1091	760	430	628	0.153	1.257
4005	1858	1451	422	614	1918	1257	194	308	-0.289	0.911
4006	6176	3557	457	653	9808	3815	172	289	-0.79	0.614
4007	2881	1752	368	554	1625	947	167	305	0.828	1.743
4008	487	961	319	534	371	514	168	349	-0.977	1.24
4009	821	958	291	540	977	721	159	302	-1.274	0.823
4010	1477	1232	327	614	1592	989	152	298	-0.365	0.911
4011	1075	853	288	555	716	720	150	327	0.916	1.468
4012	1682	991	439	704	651	770	216	409	2.767	2.56
4013	1746	1129	353	629	735	580	139	274	1.391	2.326
4014	1240	948	393	633	577	607	211	393	0.761	2.147
4015	1172	1002	392	629	884	642	210	382	0.264	1.276
4016	1526	1153	398	628	1858	1122	219	357	-0.463	0.792
4017	4970	2285	408	665	6309	2070	250	1664	-0.47	0.779
4018	2869	1394	443	735	2167	1270	187	430	0.482	1.294
4019	1387	1363	341	588	1395	867	198	366	-0.271	0.975
4020	497	725	424	730	662	617	166	302	-2.849	0.605
4021	660	860	358	591	560	601	174	309	-0.592	1.085
4022	741	913	361	590	378	487	188	328	1.493	1.912
4023	1349	1310	385	616	1107	959	192	326	0.34	1.176
4024	794	1047	387	600	407	537	216	360	1.371	1.999
4025	491	882	295	584	300	445	194	364	1.298	1.649
4026	1791	1350	334	591	2336	1280	183	512	-0.478	0.75
4027	7946	3486	292	536	10025	2937	179	473	-0.496	0.79
4028	3961	1958	266	520	5448	2444	157	352	-0.445	0.725
4029	6806	3862	335	559	8483	2839	132	311	-0.455	0.797
4030	8081	5302	321	717	8158	4374	133	292	-0.006	0.988
4031	286	491	316	554	176	315	167	329	null	1.534
4032	3397	2035	271	510	4265	2007	167	343	-0.433	0.794
4033	463	672	310	536	347	405	180	323	-0.809	1.289
4034	314	490	398	606	202	353	182	323	null	1.066
4035	1912	1329	453	673	1525	897	207	370	0.095	1.186
4036	5528	2520	383	591	8229	2569	205	362	-0.572	0.663
4037	576	776	419	763	930	775	165	288	-2.73	0.55
4038	1559	1393	387	564	3090	1599	172	301	-1.298	0.478
4039	2830	1929	373	693	4375	1859	198	337	-0.783	0.64
4040	9861	3279	358	610	10092	3688	223	348	-0.147	0.974
4041	2090	1566	402	644	2828	1344	191	327	-0.665	0.717
4042	4551	2334	305	559	6619	2345	167	302	-0.56	0.685
4043	2809	1389	329	569	2785	1359	190	327	-0.102	0.997
4044	2004	1455	306	547	1483	1040	191	354	0.128	1.334
4045	5333	3248	329	546	4562	2084	155	306	0.056	1.157
4046	461	654	379	654	218	280	146	354	0.386	1.847
4047	320	515	329	776	288	417	127	270	-2.642	1.05
4048	204	407	278	515	159	292	144	300	3.161	1.153
4049	30178	8154	261	479	20751	7716	181	323	0.527	1.454
4050	1732	1147	550	785	591	527	250	366	1.885	3.039
4051	879	1086	420	659	362	431	221	350	1.437	2.472
4052	845	851	554	800	449	491	209	452	0.663	1.498
4053	5710	2462	448	681	7380	2480	206	335	-0.432	0.764
4054	634	977	353	591	1361	1147	480	487	-2.704	0.559
4055	696	841	405	590	413	535	164	293	0.513	1.462
4056	2335	1378	425	642	1602	1071	202	347	0.572	1.424
4057	4372	2577	402	623	2840	1469	198	333	0.483	1.521
4058	564	755	405	633	265	407	171	323	1.182	1.926
4059	753	782	345	589	1102	901	179	294	-1.204	0.68
4060	459	733	304	515	230	366	190	355	-1.199	1.918
4061	789	948	345	554	1637	1139	170	328	-2.327	0.437
4062	570	926	375	576	309	530	144	273	-1.109	1.554
4063	2807	1579	387	682	4689	2056	171	373	-1.006	0.583
4064	7116	3030	336	566	9036	2610	147	297	-0.291	0.784
4065	7315	2935	315	571	7086	2322	198	345	0.071	1.031
4066	5945	3013	322	706	3576	1780	185	353	0.617	1.66
4067	6109	3371	354	701	6327	2557	176	331	-0.054	0.956
4068	78622	8912	498	642	17558	5864	219	366	2.212	4.475
4069	1805	1383	696	849	906	690	276	406	0.793	1.734
4070	1426	1287	436	691	1465	868	206	328	-0.632	0.925
4071	549	792	346	531	1000	743	183	333	-3.519	0.476
4072	2001	1354	387	614	2413	1395	188	319	-0.464	0.801
4073	2780	1726	402	594	2733	1267	187	333	-0.144	0.989
4074	1226	1049	399	616	1282	852	206	363	-0.306	0.917
4075	566	667	354	575	175	342	198	393	3.843	3.197
4076	629	997	324	546	281	393	183	329	1.074	2.198
4077	3206	1691	330	560	1552	1129	171	300	1.231	2.054
4078	6719	2822	305	542	3372	1559	160	309	0.932	1.988
4079	1115	1080	340	544	1701	1027	191	326	-0.773	0.63
4080	7052	2687	462	718	9137	3133	268	443	-0.487	0.76
4081	747	780	432	756	530	568	253	432	0.25	1.315
4082	472	611	327	556	351	485	245	401	0.908	1.333
4083	1569	1306	385	550	1078	732	282	467	0.607	1.474
4084	399	542	277	496	252	404	196	342	1.621	1.601
4085	525	714	485	659	355	484	239	382	-0.991	1.118
4086	1261	1210	537	755	505	619	216	341	1.914	2.273
4087	2142	1483	385	599	1113	806	232	394	1.111	1.94
4088	384	589	349	555	308	360	165	292	-6.767	1.048
4089	603	642	374	585	331	456	223	440	1.745	1.706
4090	2768	1835	365	555	3251	1695	198	345	-0.342	0.823
4091	595	681	400	624	428	417	202	342	-0.731	1.242
4092	1294	1110	392	604	828	813	197	327	0.817	1.52
4093	2011	1409	409	653	2658	1586	180	337	-0.558	0.732
4094	340	557	332	562	296	431	179	327	null	1.044
4095	3183	1638	341	551	2419	1253	178	328	0.358	1.296
4096	7458	3287	409	616	5681	2931	167	292	0.342	1.296
4097	1266	1338	853	1042	879	650	366	436	0.117	1.17
4098	3021	1664	444	775	3929	1813	195	323	-0.488	0.744
4099	1458	1155	528	751	1174	976	319	487	0.484	1.201
4100	811	858	370	569	402	485	232	392	1.398	2.01
4101	600	834	423	632	249	363	237	404	2.074	2.244
4102	678	870	528	717	333	459	270	410	0.376	1.743
4103	1237	1167	539	726	835	690	217	342	0.049	1.317
4104	5612	2543	408	655	8668	3633	236	415	-0.695	0.641
4105	424	583	366	604	318	397	194	350	-0.386	1.221
4106	562	800	408	647	254	373	193	351	2.086	2.116
4107	1348	1021	472	557	1056	916	274	417	0.522	1.12
4108	6655	2901	446	718	6708	2377	230	386	-0.106	0.987
4109	1556	1446	546	882	648	723	426	565	1.611	2.795
4110	1091	1241	757	858	838	750	547	701	-1.333	1.097
4111	1051	998	402	647	795	802	233	400	0.503	1.286
4112	2817	2048	325	570	3196	1280	187	337	-0.188	0.874
4113	3214	1948	359	606	1938	1060	163	296	0.57	1.624
4114	387	574	397	637	204	331	187	349	null	1.498
4115	397	640	369	579	216	307	176	328	0.379	1.448
4116	2402	1520	373	585	4904	2124	204	374	-1.268	0.476
4117	767	912	361	585	413	509	239	382	1.548	1.946
4118	2617	1407	531	693	2579	1398	315	483	-0.043	0.968
4119	882	875	497	677	674	705	294	419	0.382	1.199
4120	683	958	430	633	479	532	263	421	-1.473	1.333
4121	5789	3065	407	674	8245	2786	259	452	-0.509	0.695
4122	447	556	574	3403	401	518	194	329	-0.779	0.937
4123	3701	2099	373	590	8951	2786	190	333	-1.415	0.405
4124	836	1128	577	713	610	638	404	579	-1.782	1.268
4125	5321	2465	456	682	2849	1685	251	413	1.007	1.849
4126	387	564	390	634	135	287	218	378	null	2.997
4127	1781	1584	405	714	1099	834	159	296	0.619	1.563
4128	1811	1416	398	604	2433	1400	174	335	-0.542	0.713
4129	1387	1019	544	569	1387	795	419	553	-0.353	0.932
4130	816	923	290	473	722	717	246	520	-0.084	1.144
4131	12347	6659	291	544	27888	14588	228	369	-1.296	0.442
4132	522	826	330	560	196	276	233	354	null	3.133
4133	541	603	415	626	356	597	218	350	0.909	1.407
4134	3467	1614	506	686	1723	1112	255	361	1.224	2.002
4135	591	791	507	668	276	475	253	432	2.384	1.715
4136	609	836	446	663	373	499	211	362	-0.258	1.438
4137	18720	7865	409	626	15791	4467	245	415	0.316	1.184
4138	1358	1257	399	687	1604	1216	211	384	-0.387	0.816
4139	353	530	393	608	392	432	177	322	-3.87	0.739
4140	388	613	378	589	179	278	194	314	null	1.948
4141	482	663	441	669	279	509	195	346	0.265	1.418
4142	511	721	390	600	177	340	228	385	null	3.014
4143	49908	11870	456	679	50770	5251	269	429	-0.059	0.981
4144	11664	3896	461	777	22387	6070	249	409	-0.972	0.516
4145	6454	3248	443	711	4470	1959	219	375	0.525	1.427
4146	1076	919	417	575	1315	760	409	503	-0.805	0.781
4147	530	766	327	549	428	502	223	368	-0.678	1.269
4148	662	855	393	625	436	486	202	370	0.056	1.359
4149	575	689	409	658	346	405	244	384	0.255	1.571
4150	5272	3367	451	673	7293	4234	265	462	-0.655	0.708
4151	454	640	536	718	324	441	300	475	null	1.019
4152	745	815	404	596	436	560	244	387	0.892	1.627
4153	758	758	424	658	542	584	226	367	0.655	1.325
4154	2425	1859	451	688	1089	802	267	417	1.269	2.27
4155	1765	1578	491	825	1672	1040	224	385	-0.4	0.994
4156	383	619	378	585	124	250	194	351	-0.663	2.892
4157	3665	1935	364	593	5086	2209	209	350	-0.401	0.711
4158	746	913	419	624	355	502	191	352	1.396	1.941
4159	2533	1362	451	791	2311	1104	237	412	0.194	1.063
4160	456	634	441	688	144	249	236	381	null	3.389
