3939	785	191	33	7	445	132	82	22	0.99	2.06
3940	607	130	33	7	412	102	82	22	0.85	1.73
3941	172	39	33	7	235	49	83	22	-0.15	0.91
3942	157	41	33	7	234	51	84	22	-0.25	0.82
3943	172	43	34	8	174	40	83	20	0.60	1.49
3944	161	52	34	8	176	49	82	22	0.46	1.32
3945	113	34	33	8	212	48	84	21	-0.78	0.62
3946	100	30	33	8	199	40	84	21	-0.84	0.58
3947	432	124	33	7	683	218	83	20	-0.63	0.66
3948	337	108	40	50	601	126	146	527	-0.69	0.59
3949	111	30	34	7	222	50	85	22	-0.75	0.56
3950	125	75	33	7	237	92	84	20	-0.89	0.60
3951	2629	688	34	8	3515	1183	84	22	-0.37	0.76
3952	1794	454	35	10	2303	734	86	25	-0.32	0.79
3953	186	60	34	7	343	89	83	20	-0.73	0.59
3954	173	43	34	7	332	103	84	21	-0.84	0.56
3955	378	86	33	7	460	136	83	21	-0.17	0.91
3956	330	82	33	8	422	98	83	21	-0.19	0.87
3957	189	57	33	7	378	91	83	22	-0.87	0.53
3958	187	50	33	7	360	98	82	22	-0.85	0.56
3959	945	219	34	24	1463	398	84	45	-0.57	0.66
3960	699	152	32	7	1091	338	83	23	-0.64	0.66
3961	228	77	32	7	338	81	84	21	-0.35	0.77
3962	189	69	33	7	315	80	82	21	-0.44	0.67
3963	505	176	34	10	581	141	82	20	-0.08	0.95
3964	362	118	34	10	460	98	83	21	-0.19	0.87
3965	134	36	33	8	250	58	83	21	-0.73	0.60
3966	123	28	33	7	237	60	84	20	-0.84	0.59
3967	82	27	33	7	187	48	83	21	-1.12	0.48
3968	76	26	34	7	186	49	84	21	-1.31	0.41
3969	317	70	34	7	378	105	83	21	-0.03	0.96
3970	255	52	34	7	348	77	84	22	-0.17	0.84
3971	114	25	34	8	198	51	83	20	-0.56	0.71
3972	93	30	34	7	193	49	85	21	-0.75	0.55
3973	213	71	32	7	307	67	81	21	-0.32	0.79
3974	191	50	33	7	277	69	82	22	-0.31	0.80
3975	211	45	33	7	255	71	81	22	0.02	1.02
3976	180	41	33	7	259	63	81	22	-0.21	0.82
3977	295	106	33	8	622	136	82	22	-1.01	0.49
3978	276	94	33	8	525	134	83	22	-0.85	0.55
3979	4054	890	33	7	2704	736	83	21	0.62	1.53
3980	3950	936	33	7	2563	905	84	20	0.60	1.58
3981	249	70	34	8	339	71	84	23	-0.24	0.83
3982	258	62	34	8	347	69	82	21	-0.28	0.85
3983	225	70	33	7	519	114	81	21	-1.13	0.44
3984	208	81	32	7	444	204	83	22	-0.97	0.49
3985	351	106	33	8	522	120	83	23	-0.46	0.72
3986	300	94	34	8	476	98	84	22	-0.45	0.68
3987	658	190	33	7	892	222	83	22	-0.31	0.77
3988	476	97	34	8	671	157	82	21	-0.37	0.75
3989	237	81	34	7	448	102	82	21	-0.78	0.56
3990	216	67	34	8	418	93	84	22	-0.77	0.55
3991	254	74	32	7	415	123	83	24	-0.45	0.67
3992	261	52	33	7	402	96	81	21	-0.46	0.71
3993	251	57	33	8	409	90	87	87	-0.62	0.67
3994	231	76	33	8	396	95	84	21	-0.71	0.63
3995	167	36	33	7	282	60	82	21	-0.54	0.67
3996	155	45	33	7	284	78	81	21	-0.69	0.60
3997	3397	877	33	7	2670	758	81	20	0.37	1.30
3998	2464	673	34	9	1965	511	82	21	0.43	1.29
3999	503	132	38	40	809	185	86	36	-0.67	0.65
4000	400	107	34	11	682	156	108	667	-0.68	0.61
4001	266	75	33	7	346	101	81	22	-0.33	0.88
4002	234	58	33	8	345	93	81	21	-0.40	0.76
4003	364	115	33	8	643	169	81	21	-0.79	0.59
4004	291	85	34	8	525	137	82	20	-0.71	0.58
4005	208	57	34	8	507	165	84	22	-1.27	0.41
4006	170	41	34	8	411	104	82	20	-1.25	0.42
4007	594	183	33	7	993	216	84	21	-0.62	0.62
4008	576	185	34	7	941	251	84	21	-0.62	0.63
4009	2066	540	33	7	1918	594	81	27	0.10	1.11
4010	2032	645	33	7	1871	702	85	67	0.10	1.12
4011	751	170	33	7	1244	378	85	81	-0.73	0.62
4012	591	154	33	8	964	243	84	23	-0.65	0.63
4013	190	50	33	7	530	129	82	21	-1.43	0.35
4014	170	39	33	8	412	103	83	22	-1.32	0.42
4015	761	251	34	14	1309	440	82	23	-0.65	0.59
4016	698	269	35	23	1261	469	79	28	-0.89	0.56
4017	629	187	33	7	1097	317	85	22	-0.88	0.59
4018	645	151	33	8	1067	334	80	21	-0.64	0.62
4019	247	78	33	8	327	100	82	22	-0.20	0.86
4020	217	52	33	7	322	102	81	23	-0.42	0.76
4021	582	232	34	7	718	254	80	21	-0.16	0.86
4022	643	95	34	8	798	146	82	22	-0.22	0.85
4023	137	36	33	7	220	63	84	22	-0.49	0.75
4024	122	34	33	7	213	75	83	21	-0.50	0.68
4025	121	41	33	7	252	67	82	20	-0.94	0.52
4026	119	29	34	7	254	66	83	21	-1.04	0.50
4027	1018	421	33	7	1414	545	81	21	-0.35	0.74
4028	1050	338	34	13	1524	276	88	74	-0.40	0.71
4029	165	52	33	7	200	54	81	20	0.25	1.09
4030	140	34	33	8	182	50	82	22	0.14	1.06
4031	228	63	33	7	346	95	81	21	-0.45	0.74
4032	211	66	33	8	313	97	83	26	-0.32	0.77
4033	392	85	33	7	584	95	83	21	-0.43	0.72
4034	390	77	33	7	593	115	84	22	-0.56	0.70
4035	276	66	37	50	691	1458	87	25	-0.57	0.40
4036	218	57	33	7	342	67	84	21	-0.37	0.71
4037	299	93	34	9	448	89	82	22	-0.41	0.72
4038	314	74	33	7	994	3590	83	20	-0.45	0.31
4039	181	58	33	7	302	80	82	20	-0.50	0.67
4040	166	47	33	8	288	88	84	20	-0.60	0.65
4041	661	187	33	7	421	109	82	20	0.92	1.84
4042	556	118	33	7	379	101	84	21	0.91	1.77
4043	218	54	34	7	325	106	86	26	-0.38	0.77
4044	193	64	34	7	311	95	83	21	-0.55	0.70
4045	477	104	32	8	714	176	79	20	-0.44	0.70
4046	422	160	32	7	645	294	79	21	-0.48	0.69
4047	2097	312	33	8	2866	397	81	21	-0.45	0.74
4048	2062	309	34	7	2771	385	82	22	-0.33	0.75
4049	529	182	34	12	503	153	81	20	0.27	1.17
4050	434	119	33	8	449	145	82	20	0.13	1.09
4051	212	75	33	7	322	106	80	20	-0.34	0.74
4052	210	62	33	7	320	100	80	20	-0.53	0.74
4053	1224	488	34	20	1550	568	85	38	-0.12	0.81
4054	1226	363	33	12	1333	479	84	23	-0.07	0.95
4055	266	89	33	7	453	121	83	46	-0.56	0.62
4056	257	73	33	7	412	129	81	21	-0.53	0.68
4057	377	111	34	7	470	169	84	21	-0.20	0.89
4058	357	111	33	7	487	133	82	20	-0.35	0.80
4059	1194	549	34	7	1841	674	82	21	-0.68	0.66
4060	1113	365	34	7	1664	594	85	24	-0.51	0.68
4061	207	75	34	7	240	95	90	29	0.11	1.14
4062	179	49	34	7	226	75	86	21	0.06	1.03
4063	264	68	33	8	400	91	81	22	-0.35	0.72
4064	296	101	32	7	466	146	78	20	-0.55	0.68
4065	809	300	35	32	1069	358	82	27	-0.26	0.79
4066	793	300	35	35	1050	460	83	29	-0.40	0.78
4067	1772	577	33	7	2690	1103	83	21	-0.66	0.67
4068	1581	649	34	21	2537	940	83	26	-0.63	0.63
4069	535	250	33	7	516	223	81	21	0.15	1.15
4070	564	165	33	8	584	166	82	22	-0.04	1.06
4071	1041	229	33	7	1411	330	80	20	-0.38	0.76
4072	881	245	33	7	1168	316	81	21	-0.30	0.78
4073	304	106	33	7	445	140	82	46	-0.49	0.74
4074	285	101	33	7	437	159	82	21	-0.49	0.71
4075	432	147	34	8	436	148	82	20	0.25	1.12
4076	341	109	33	8	380	135	82	21	0.09	1.03
4077	228	90	34	8	326	133	107	558	-0.36	0.80
4078	216	55	34	7	314	101	84	21	-0.44	0.78
4079	2335	728	34	7	3697	1102	83	21	-0.60	0.64
4080	1487	521	34	8	2484	777	84	21	-0.68	0.61
4081	503	146	32	7	647	247	79	21	-0.37	0.83
4082	449	161	33	7	658	247	81	22	-0.42	0.72
4083	326	96	33	7	466	123	82	21	-0.42	0.76
4084	324	75	33	7	473	119	82	21	-0.40	0.74
4085	275	78	33	8	373	102	82	22	-0.22	0.83
4086	286	64	32	7	417	152	81	21	-0.28	0.75
4087	440	185	33	7	676	223	79	21	-0.49	0.68
4088	377	91	33	7	601	127	82	20	-0.55	0.66
4089	230	79	33	7	334	111	82	21	-0.30	0.78
4090	335	221	33	8	643	732	80	20	-0.70	0.54
4091	1203	491	34	10	2244	486	82	21	-0.76	0.54
4092	1073	262	33	7	1867	332	81	22	-0.71	0.58
4093	300	127	33	8	550	228	83	21	-0.74	0.57
4094	281	107	32	7	530	191	82	21	-0.74	0.55
4095	263	100	34	7	466	136	82	20	-0.66	0.60
4096	225	73	33	7	397	100	84	21	-0.67	0.61
4097	174	70	34	7	317	136	86	21	-0.73	0.60
4098	152	58	34	7	301	108	83	21	-0.75	0.54
4099	206	75	32	7	302	94	80	21	-0.36	0.78
4100	233	75	32	7	327	144	80	22	-0.28	0.81
4101	231	84	33	7	401	146	81	22	-0.67	0.62
4102	232	94	32	7	394	134	80	21	-0.68	0.63
4103	204	81	32	7	368	76	82	22	-0.70	0.60
4104	221	81	34	8	393	109	82	21	-0.79	0.60
4105	120	39	32	7	257	72	81	22	-0.95	0.50
4106	130	40	33	8	275	88	82	21	-0.99	0.51
4107	718	255	35	23	938	196	83	27	-0.14	0.80
4108	783	272	34	12	977	194	82	21	-0.12	0.84
4109	161	44	33	8	348	97	82	20	-0.96	0.48
4110	152	52	33	8	347	76	84	20	-0.97	0.45
4111	745	196	33	8	1021	149	82	21	-0.27	0.76
4112	766	196	34	8	1008	186	84	22	-0.29	0.79
4113	304	109	33	8	669	153	84	21	-1.00	0.46
4114	295	125	34	10	675	215	83	20	-1.03	0.44
4115	255	104	36	21	432	132	84	20	-0.49	0.63
4116	285	91	34	8	398	120	85	20	-0.38	0.80
4117	203	91	33	7	358	128	81	21	-0.62	0.62
4118	231	52	33	7	415	80	79	22	-0.80	0.59
4119	311	164	33	7	542	296	80	23	-0.66	0.60
4120	285	181	33	8	536	285	78	21	-0.71	0.55
4121	320	83	33	7	559	134	79	20	-0.72	0.60
4122	311	124	33	7	536	210	81	24	-0.58	0.61
4123	499	152	33	7	950	241	84	23	-0.89	0.54
4124	502	144	33	8	917	213	82	21	-0.73	0.56
4125	278	82	32	7	559	178	82	21	-1.04	0.52
4126	240	114	33	8	441	188	81	22	-0.70	0.57
4127	183	76	33	7	355	139	82	21	-0.90	0.55
4128	203	96	33	7	402	178	82	22	-0.95	0.53
4129	6131	1631	35	13	10535	1299	84	21	-0.65	0.58
4130	6823	1337	36	23	10925	1593	85	24	-0.67	0.63
4131	337	166	33	7	584	252	83	20	-0.72	0.60
4132	374	186	34	7	652	340	82	22	-0.80	0.60
4133	534	224	34	7	921	396	85	22	-0.61	0.60
4134	501	230	34	8	864	324	87	46	-0.71	0.60
4135	415	149	33	7	642	260	81	22	-0.54	0.68
4136	405	182	33	8	765	277	81	23	-1.02	0.54
4137	212	89	33	8	366	147	80	21	-0.56	0.63
4138	235	68	33	8	438	136	79	22	-0.78	0.56
4139	343	127	33	10	592	172	82	21	-0.63	0.61
4140	371	94	33	7	580	172	83	21	-0.60	0.68
4141	271	94	33	7	367	140	81	21	-0.24	0.83
4142	261	88	33	7	355	124	82	21	-0.29	0.83
4143	222	77	33	7	420	124	81	22	-0.76	0.56
4144	225	88	33	8	435	138	80	21	-0.85	0.54
4145	151	51	33	8	301	98	81	21	-0.85	0.53
4146	167	62	33	7	348	99	82	21	-1.00	0.50
4147	689	187	34	8	1259	299	86	23	-0.78	0.56
4148	487	177	33	7	839	309	84	21	-0.70	0.60
4149	262	108	33	7	414	182	82	21	-0.44	0.69
4150	261	100	33	7	426	177	82	22	-0.53	0.66
4151	264	79	34	9	467	115	86	22	-0.56	0.60
4152	251	63	33	7	381	130	83	20	-0.41	0.73
4153	425	140	33	8	835	255	82	20	-0.90	0.52
4154	496	90	33	7	888	179	81	20	-0.77	0.57
4155	1334	576	33	8	2085	746	80	21	-0.53	0.65
4156	1366	549	33	7	2045	669	81	22	-0.49	0.68
4157	621	226	33	7	1057	412	81	21	-0.61	0.60
4158	668	212	33	8	1080	406	88	136	-0.76	0.64
4159	237	105	32	8	548	173	81	32	-1.22	0.44
4160	231	83	33	7	534	223	82	22	-1.00	0.44
4161	292	163	33	7	617	208	80	21	-1.29	0.48
4162	242	133	34	8	855	1543	84	22	-1.22	0.27
4163	184	92	33	8	531	526	83	22	-1.09	0.34
4164	197	113	34	7	544	510	85	22	-1.26	0.36
4165	84	59	36	38	213	164	126	498	-1.67	0.40
4166	180	67	33	8	445	139	84	23	-1.13	0.40
4167	188	85	33	7	445	162	84	19	-0.95	0.43
4168	215	86	33	7	505	157	82	21	-1.15	0.43
4169	296	107	34	8	669	253	84	21	-0.86	0.45
4170	273	98	34	8	633	213	83	21	-1.24	0.43
4171	495	267	32	8	1120	547	82	23	-1.07	0.45
4172	514	244	34	9	1045	472	85	22	-0.95	0.50
4173	552	245	33	8	1255	439	82	21	-0.95	0.44
4174	465	266	34	9	1085	453	84	21	-1.09	0.43
4175	563	185	33	7	1011	373	82	21	-0.86	0.57
4176	596	192	33	7	971	384	81	21	-0.46	0.63
4177	486	126	33	7	911	306	82	22	-0.77	0.55
4178	603	295	32	7	1023	541	80	22	-0.75	0.60
4179	386	211	36	16	832	394	87	37	-1.02	0.47
4180	311	177	33	7	647	374	81	20	-1.04	0.49
4181	357	143	34	7	829	278	82	21	-1.01	0.43
4182	259	123	32	7	591	322	81	19	-1.00	0.45
4183	738	180	32	7	709	238	80	21	0.04	1.12
4184	680	174	32	7	673	183	81	20	0.10	1.09
4185	35	9	32	7	90	26	81	20	-1.74	0.36
4186	613	214	33	8	1255	358	80	20	-1.00	0.49
4187	531	116	34	8	1054	308	82	21	-0.95	0.51
4188	462	193	33	7	790	207	81	20	-0.59	0.61
4189	487	111	34	7	724	251	82	21	-0.59	0.70
4190	564	193	33	8	1094	357	85	70	-0.94	0.52
4191	540	189	32	7	1087	312	86	69	-0.95	0.51
4192	447	123	33	7	728	231	81	20	-0.59	0.64
4193	429	130	67	342	678	206	193	1224	-0.57	0.67
4194	642	258	33	8	1271	349	82	22	-0.81	0.51
4195	649	225	35	8	1142	428	102	275	-0.85	0.58
4196	323	126	33	7	596	150	82	19	-0.77	0.57
4197	368	87	33	7	618	164	84	21	-0.60	0.63
4198	34	7	33	7	89	24	84	20	-1.32	0.29
4199	35	9	34	7	84	23	83	21	null	0.67
4200	708	186	33	8	714	199	83	21	0.05	1.07
4201	401	109	34	8	585	125	89	22	-0.38	0.74
4202	367	111	34	8	566	135	87	21	-0.56	0.69
4203	36	8	34	8	104	29	88	22	-2.46	0.19
4204	5706	3284	35	8	51688	21442	94	23	-3.45	0.11
4205	3695	2780	35	8	39215	20858	122	501	-3.53	0.09
4206	4903	3560	36	8	44567	23235	98	23	-3.53	0.11
4207	4061	2432	36	8	45857	21687	97	24	-3.59	0.09
4208	14817	8590	36	14	2270	1244	98	24	2.86	6.80
4209	14351	7791	35	17	2178	1015	97	23	2.57	6.87
4210	13260	6414	35	8	2089	917	100	25	2.70	6.64
4211	13953	7770	36	12	2115	1042	102	27	2.80	6.91
4212	58	51	35	18	129	68	109	157	-1.59	0.81
4213	10467	18291	38	15	22851	29128	104	25	-2.67	0.46
4214	86	39	34	8	164	46	101	23	-0.34	0.83
4215	76	42	35	15	164	49	104	25	-0.52	0.70
4216	37	9	34	10	114	31	98	24	-2.70	0.24
4217	36	9	34	8	112	34	99	24	-1.74	0.20
4218	456	147	35	8	656	153	98	26	-0.41	0.75
4219	527	175	35	26	670	175	113	432	-0.14	0.85
4220	455	144	37	46	614	162	125	478	-0.28	0.80
4221	217	40	34	8	288	66	88	22	-0.15	0.91
4222	177	56	35	9	274	54	88	22	-0.29	0.76
4223	289	64	34	7	322	102	90	21	0.21	1.10
4224	248	63	35	8	301	80	92	22	0.01	1.02
4225	658	173	35	9	763	166	93	23	-0.13	0.93
4226	545	141	34	9	658	151	97	23	-0.13	0.91
4227	510	138	37	63	399	95	96	24	0.53	1.57
4228	400	72	35	8	357	69	98	24	0.48	1.41
4229	143	36	34	8	222	49	99	24	-0.16	0.87
4230	133	56	35	8	210	41	101	36	-0.34	0.88
4231	187	342	37	15	338	328	102	25	-0.91	0.64
4232	109	28	35	12	246	58	103	27	-1.06	0.52
4233	1551	252	34	9	1863	462	100	25	-0.24	0.86
4234	1369	384	35	8	1814	298	99	26	-0.31	0.78
4235	331	74	35	8	483	91	100	24	-0.41	0.77
4236	293	78	35	8	437	92	103	26	-0.25	0.77
4237	347	59	35	8	1179	269	88	22	-1.79	0.29
4238	311	76	34	8	1013	251	87	22	-1.69	0.30
4239	3249	1092	35	8	3172	761	88	21	0.16	1.04
4240	2479	730	35	9	2251	730	89	22	0.20	1.13
4241	219	54	34	8	326	81	92	33	-0.37	0.79
4242	202	42	34	7	331	66	92	21	-0.57	0.71
4243	205	37	34	8	254	69	94	23	-0.10	1.06
4244	172	35	34	7	256	68	97	24	-0.10	0.86
4245	463	174	34	8	742	228	98	23	-0.46	0.67
4246	338	122	34	9	580	135	99	23	-0.58	0.63
4247	230	59	38	53	465	95	100	25	-0.88	0.53
4248	242	92	35	9	525	206	98	24	-0.95	0.49
4249	221	73	35	8	429	93	102	55	-0.79	0.56
4250	218	61	35	10	415	93	102	57	-0.74	0.58
4251	238	291	34	8	336	86	101	24	-0.41	0.86
4252	165	53	34	8	298	60	118	414	-0.50	0.66
4253	387	104	35	8	626	123	119	442	-0.54	0.67
4254	354	87	35	8	601	132	104	25	-0.60	0.64
4255	373	100	34	7	533	105	86	22	-0.37	0.76
4256	349	89	34	7	501	114	85	22	-0.33	0.76
4257	108	26	36	14	177	47	89	22	-0.21	0.83
4258	96	23	34	7	164	38	89	22	-0.29	0.83
4259	102	23	35	10	175	38	94	39	-0.41	0.81
4260	82	24	34	8	169	41	92	21	-0.73	0.63
4261	101	30	34	8	195	43	93	24	-0.68	0.66
4262	81	25	34	7	205	58	96	24	-1.23	0.43
4263	325	103	35	8	509	103	98	25	-0.49	0.70
4264	307	105	35	9	505	129	98	26	-0.49	0.67
4265	166	48	38	57	254	59	98	26	-0.14	0.84
4266	163	37	35	8	246	53	100	25	-0.12	0.87
4267	124	48	34	8	252	70	100	23	-0.73	0.58
4268	107	33	37	15	245	63	102	30	-1.06	0.49
4269	1504	504	35	11	1863	476	102	26	-0.28	0.83
4270	986	320	35	8	1245	281	100	26	-0.26	0.83
4271	172	59	34	7	313	78	99	24	-0.56	0.64
4272	144	37	35	8	303	70	99	24	-1.00	0.54
4273	659	125	34	7	441	133	87	21	0.81	1.76
4274	566	89	34	8	399	94	87	23	0.79	1.70
4275	159	41	34	9	555	118	89	25	-1.76	0.27
4276	144	35	34	8	447	102	89	23	-1.72	0.31
4277	285	93	34	7	396	102	90	23	-0.31	0.81
4278	240	50	34	8	348	93	93	22	-0.30	0.81
4279	206	160	35	8	389	538	94	23	-0.39	0.58
4280	162	48	35	8	276	109	99	26	-0.45	0.71
4281	497	119	35	13	379	83	97	24	0.70	1.63
4282	390	103	35	13	358	75	99	25	0.56	1.37
4283	142	31	35	8	257	61	100	24	-0.61	0.69
4284	137	28	35	8	254	61	101	24	-0.69	0.67
4285	702	185	34	8	351	102	100	24	1.46	2.63
4286	566	135	35	8	332	82	100	25	1.18	2.28
4287	278	57	34	8	415	110	99	25	-0.33	0.77
4288	210	63	34	8	346	77	101	26	-0.47	0.72
4289	723	130	34	8	1086	215	98	23	-0.55	0.70
4290	691	122	34	8	1052	261	98	24	-0.55	0.69
4291	184	43	34	7	237	66	87	22	0.01	0.99
4292	167	49	34	7	250	64	86	21	-0.27	0.80
4293	171	52	34	8	231	50	89	23	-0.07	0.95
4294	158	46	35	8	227	51	90	23	-0.09	0.89
4295	269	72	35	8	375	75	92	22	-0.12	0.82
4296	248	75	35	9	375	85	102	31	-0.30	0.77
4297	3411	925	35	9	3945	1316	99	29	-0.27	0.88
4298	3115	969	35	8	3986	1056	97	26	-0.34	0.79
4299	75	24	34	9	148	39	96	23	-0.52	0.78
4300	72	21	34	8	149	40	97	24	-0.45	0.70
4301	89	22	35	10	164	35	99	23	-0.31	0.83
4302	80	29	35	9	177	136	100	24	-0.51	0.59
4303	147	52	34	8	242	68	97	24	-0.39	0.79
4304	147	52	34	8	265	138	98	24	-0.44	0.68
4305	1632	596	34	8	3253	1121	101	24	-0.97	0.51
4306	1334	455	34	8	2581	1025	99	25	-1.06	0.52
4307	194	55	34	8	216	50	96	24	0.45	1.33
4308	157	44	34	7	200	52	95	23	0.30	1.17
4309	132	39	34	8	207	64	84	21	-0.42	0.78
4310	117	32	34	8	202	71	86	22	-0.51	0.71
4311	173	56	34	8	210	52	88	22	0.18	1.12
4312	140	37	34	8	194	55	89	22	0.04	1.01
4313	132	36	33	7	245	61	91	22	-0.57	0.64
4314	110	29	35	10	219	62	107	85	-0.64	0.64
4315	124	30	34	8	256	63	99	24	-0.75	0.57
4316	117	34	34	7	235	68	93	23	-0.77	0.58
4317	280	86	36	13	448	140	95	25	-0.49	0.69
4318	243	92	34	8	446	137	98	24	-0.78	0.60
4319	177	64	34	8	325	100	99	25	-0.68	0.63
4320	185	63	35	12	323	108	101	26	-0.49	0.67
4321	1049	341	35	8	1202	482	100	24	-0.24	0.92
4322	763	111	34	9	962	172	101	24	-0.24	0.85
4323	217	65	34	8	400	104	99	24	-0.75	0.61
4324	203	56	34	8	393	91	99	25	-0.78	0.57
4325	228	63	34	8	357	106	98	26	-0.42	0.74
4326	179	48	33	9	330	100	95	22	-0.60	0.62
4327	342	89	34	7	593	181	86	22	-0.69	0.61
4328	286	52	34	8	540	79	85	22	-0.82	0.55
4329	760	192	34	8	1004	345	86	21	-0.41	0.79
4330	621	175	34	8	893	197	87	21	-0.44	0.73
4331	411	108	33	7	677	165	88	22	-0.60	0.64
4332	381	137	34	8	673	191	93	23	-0.58	0.60
4333	210	46	34	7	351	104	94	22	-0.39	0.68
4334	194	47	34	7	359	96	91	24	-0.72	0.60
4335	707	174	34	8	1043	344	94	23	-0.46	0.71
4336	600	216	35	9	977	282	105	45	-0.57	0.65
4337	443	120	36	11	707	185	108	44	-0.53	0.68
4338	431	99	35	17	680	186	103	53	-0.49	0.68
4339	1267	418	35	8	1184	437	100	24	0.20	1.14
4340	896	215	35	8	898	239	101	24	0.06	1.08
4341	255	44	34	11	387	84	99	24	-0.39	0.77
4342	235	40	35	12	355	69	98	26	-0.35	0.79
4343	958	179	34	8	1659	280	99	24	-0.72	0.59
4344	851	134	34	9	1487	241	96	22	-0.81	0.59
4345	461	112	33	8	609	121	84	21	-0.33	0.81
4346	396	88	34	8	571	152	87	23	-0.43	0.75
4347	186	67	34	8	327	88	84	22	-0.55	0.63
4348	184	56	34	8	326	81	87	21	-0.66	0.63
4349	429	131	35	11	650	117	89	22	-0.34	0.70
4350	435	81	33	7	644	98	89	22	-0.53	0.72
4351	740	215	34	7	789	275	92	25	-0.03	1.01
4352	664	167	34	8	732	225	93	23	-0.03	0.98
4353	249	51	34	8	410	106	98	25	-0.53	0.69
4354	216	68	35	8	384	93	99	25	-0.64	0.64
4355	171	47	35	8	259	80	99	23	-0.18	0.85
4356	129	36	35	8	244	70	97	23	-0.65	0.63
4357	721	290	34	8	1360	483	100	25	-0.77	0.55
4358	736	283	35	8	1306	496	101	25	-0.85	0.58
4359	508	161	34	9	931	226	99	26	-0.78	0.57
4360	399	130	34	10	725	189	98	26	-0.73	0.58
4361	652	203	34	9	879	241	97	23	-0.35	0.79
4362	435	97	33	7	623	163	96	23	-0.44	0.76
4363	351	89	34	8	303	99	86	22	0.55	1.45
4364	314	110	34	8	338	100	86	22	0.09	1.10
4365	312	86	34	8	482	111	87	22	-0.51	0.70
4366	224	55	34	7	348	99	86	21	-0.52	0.72
4367	393	123	34	8	700	209	87	22	-0.68	0.59
4368	415	121	34	7	714	251	87	23	-0.78	0.61
4369	210	56	34	7	344	78	91	23	-0.51	0.69
4370	202	47	34	8	328	93	95	22	-0.59	0.72
4371	305	64	33	8	419	114	94	23	-0.28	0.83
4372	250	62	34	8	398	99	94	25	-0.44	0.71
4373	490	134	35	10	411	112	98	26	0.53	1.45
4374	370	87	35	8	355	95	99	24	0.37	1.31
4375	508	113	36	18	848	124	99	23	-0.58	0.63
4376	457	114	34	8	783	182	99	24	-0.69	0.62
4377	200	76	34	8	415	150	99	26	-0.91	0.52
4378	201	95	34	9	810	3440	97	24	-1.07	0.23
4379	464	103	34	8	514	146	98	24	0.02	1.03
4380	310	55	34	7	377	85	96	24	-0.04	0.98
4381	1232	270	34	8	2293	624	86	22	-0.87	0.54
4382	948	342	34	8	1838	413	85	22	-0.93	0.52
4383	395	125	34	7	691	203	88	23	-0.66	0.60
4384	388	105	33	7	654	154	87	22	-0.62	0.62
4385	329	95	34	8	584	133	90	22	-0.61	0.60
4386	301	87	34	7	515	140	90	23	-0.60	0.63
4387	209	63	34	7	321	78	88	22	-0.49	0.74
4388	183	49	34	7	283	72	93	23	-0.34	0.78
4389	1997	743	34	8	881	294	95	23	1.33	2.49
4390	1241	375	34	7	680	212	95	23	1.12	2.06
4391	278	78	34	8	378	108	97	23	-0.17	0.87
4392	230	62	34	7	344	93	99	26	-0.32	0.79
4393	309	90	34	8	466	150	98	24	-0.41	0.75
4394	247	74	34	7	445	126	97	23	-0.58	0.61
4395	194	44	34	8	365	87	96	24	-0.82	0.59
4396	217	65	35	14	407	113	98	28	-0.76	0.59
4397	220	89	34	8	422	145	97	25	-0.73	0.57
4398	211	65	34	8	383	132	94	23	-0.64	0.61
4399	267	68	34	8	383	107	85	22	-0.29	0.78
4400	253	76	37	30	425	110	90	37	-0.50	0.65
4401	521	209	33	7	684	197	87	21	-0.26	0.82
4402	453	96	34	8	567	183	88	22	-0.28	0.88
4403	774	336	34	7	570	189	88	22	0.72	1.53
4404	561	147	34	8	456	144	90	22	0.60	1.44
4405	191	53	34	8	330	88	91	22	-0.56	0.66
4406	173	49	34	8	301	93	93	21	-0.56	0.67
4407	242	54	34	10	370	74	96	27	-0.23	0.75
4408	201	44	34	8	357	77	95	23	-0.60	0.64
4409	279	96	34	7	415	121	98	23	-0.29	0.77
4410	269	68	34	8	386	92	125	525	-0.24	0.82
4411	221	70	34	8	424	142	104	90	-0.76	0.57
4412	199	70	34	8	415	148	99	25	-0.82	0.52
4413	210	84	35	8	403	109	97	24	-0.79	0.57
4414	219	61	34	8	388	116	96	24	-0.68	0.63
4415	144	42	34	8	298	89	94	24	-0.92	0.54
4416	133	32	34	8	308	86	95	24	-0.97	0.47
4417	781	187	34	7	1407	383	85	22	-0.81	0.56
4418	688	215	34	8	1209	416	87	23	-0.79	0.58
4419	127	50	34	8	253	88	86	22	-0.79	0.56
4420	125	37	35	11	271	73	89	26	-1.15	0.50
4421	29521	5747	36	8	25764	7088	92	23	0.17	1.15
4422	25615	7919	38	14	26487	5310	94	25	0.04	0.97
4423	1833	4598	103	577	8476	18687	484	3699	-1.92	0.21
4424	1219	2251	117	532	8356	13832	481	2994	-2.61	0.14
4425	191	67	51	111	363	126	219	1002	-0.65	0.59
4426	197	55	34	8	390	115	97	23	-0.80	0.56
4427	92	36	34	8	195	79	98	29	-0.73	0.59
4428	87	29	36	51	179	64	98	23	-0.58	0.66
4429	175	76	33	8	359	113	99	24	-0.87	0.54
4430	183	50	34	8	372	110	98	24	-0.90	0.55
4431	521	203	35	14	930	319	98	24	-0.78	0.59
4432	435	166	34	8	820	350	97	24	-0.86	0.55
4433	233	51	34	8	453	101	95	23	-0.92	0.56
