219	4491	6091	124	68	4367	6023	null	null	72	80	1.363	256	1112	1.311	.947	330	348	375	393	0	6197	69	6128	1.403	.713	.489
220	965	651	122	68	843	583	null	null	68	73	.709	256	1109	.643	.934	330	348	399	417	0	662	69	593	.704	1.421	-.507
221	749	629	123	69	626	560	null	null	70	77	.869	256	1211	.814	.915	330	348	423	441	0	640	70	570	.91	1.099	-.136
222	383	413	136	65	247	348	null	null	68	71	1.393	256	1191	1.318	.935	356	374	38	56	0	420	66	354	1.433	.698	.519
223	428	258	135	64	293	194	null	null	64	68	.69	256	1130	.612	.917	356	374	62	80	0	262	65	197	.674	1.485	-.57
224	306	217	134	66	172	151	null	null	65	70	.871	256	1141	.813	.918	355	373	87	105	0	221	67	154	.893	1.12	-.163
225	278	185	133	66	145	119	null	null	63	67	.838	256	1112	.76	.9	355	373	111	129	0	188	67	121	.835	1.198	-.26
226	740	311	131	65	609	246	null	null	65	68	.43	256	1109	.379	.923	355	373	135	153	0	316	66	250	.411	2.433	-1.283
227	1092	1175	131	65	961	1110	null	null	67	75	1.146	256	1108	1.07	.944	355	373	159	177	0	1195	66	1129	1.175	.851	.233
228	387	343	130	65	257	278	null	null	66	70	1.126	256	1070	.99	.923	355	373	184	202	0	349	66	283	1.101	.909	.138
229	214	207	129	66	85	141	null	null	61	69	1.622	256	1075	1.448	.881	355	373	205	223	0	211	67	143	1.688	.593	.755
230	300	303	129	66	171	237	null	null	63	70	1.358	256	1108	1.29	.939	355	373	230	248	0	308	67	241	1.41	.709	.496
231	493	197	127	66	366	131	null	null	68	69	.38	256	1103	.331	.912	355	373	254	272	0	200	67	133	.364	2.746	-1.457
232	295	197	125	67	170	130	null	null	67	67	.813	256	1100	.72	.908	355	373	278	296	0	200	68	132	.778	1.285	-.362
233	249	174	125	67	124	107	null	null	62	67	.88	256	1116	.779	.883	355	373	302	320	0	177	68	109	.878	1.139	-.188
234	434	961	126	67	308	894	null	null	65	73	2.803	256	1129	2.63	.93	355	373	327	345	0	978	68	910	2.953	.339	1.562
235	197	156	127	68	70	88	null	null	53	63	1.215	256	1123	.896	.804	355	373	351	369	0	159	69	90	1.279	.782	.355
236	196	209	123	68	73	141	null	null	55	63	1.912	256	1113	1.653	.864	354	372	375	393	0	213	69	143	1.965	.509	.975
237	227	154	120	68	107	86	null	null	60	63	.807	256	1125	.7	.821	354	372	399	417	0	157	69	87	.818	1.223	-.29
238	302	623	121	68	181	555	null	null	66	75	3.004	256	1231	2.836	.937	354	372	424	442	0	634	69	565	3.12	.321	1.641
239	222	392	138	66	84	326	null	null	57	67	3.835	256	1207	3.093	.863	380	398	38	56	0	399	67	332	3.948	.253	1.981
240	197	212	136	66	61	146	null	null	47	66	2.27	256	1129	1.972	.872	380	398	63	81	0	216	67	149	2.435	.411	1.284
241	4433	1774	134	66	4299	1708	null	null	70	73	.405	256	1123	.374	.95	380	398	87	105	0	1805	67	1738	.404	2.474	-1.307
242	741	998	132	66	609	932	null	null	69	74	1.506	256	1113	1.441	.947	379	397	111	129	0	1015	67	948	1.557	.642	.639
243	525	582	130	65	395	517	null	null	64	70	1.294	256	1125	1.264	.955	379	397	135	153	0	592	66	526	1.332	.751	.413
244	623	631	130	66	493	565	null	null	66	70	1.136	256	1070	1.097	.949	379	397	160	178	0	642	67	575	1.166	.858	.222
245	1168	611	130	65	1038	546	null	null	65	71	.552	256	1077	.508	.952	379	397	181	199	0	622	66	555	.535	1.869	-.902
246	391	219	129	66	262	153	null	null	68	66	.582	256	1088	.555	.911	379	397	208	226	0	223	67	156	.594	1.683	-.751
247	1247	1438	127	67	1120	1371	null	null	71	77	1.237	256	1074	1.151	.95	379	397	230	248	0	1463	68	1395	1.245	.803	.317
248	1007	1216	125	67	882	1149	null	null	69	76	1.321	256	1109	1.235	.948	379	397	254	272	0	1237	68	1169	1.325	.755	.406
249	619	721	125	67	494	654	null	null	68	72	1.288	256	1125	1.231	.944	379	397	278	296	0	734	68	665	1.347	.742	.43
250	344	227	126	67	218	160	null	null	67	69	.721	256	1124	.682	.918	379	397	303	321	0	231	68	163	.747	1.339	-.421
251	1040	3950	125	67	915	3883	null	null	74	84	4.188	256	1108	4.016	.951	379	397	327	345	0	4019	68	3950	4.317	.232	2.11
252	7944	25986	125	69	7819	25917	null	null	73	84	3.31	256	1114	3.152	.953	379	397	351	369	0	26438	70	26367	3.372	.297	1.754
253	619	502	123	69	496	433	null	null	70	73	.853	256	1141	.827	.945	378	396	375	393	0	511	70	441	.888	1.126	-.171
254	1244	848	121	67	1123	781	null	null	66	73	.709	256	1128	.66	.951	378	396	400	418	0	863	68	795	.708	1.413	-.499
255	1176	576	120	67	1056	509	null	null	68	71	.503	256	1215	.457	.942	378	396	424	442	0	586	68	518	.49	2.039	-1.028
256	267	178	137	67	130	111	null	null	69	73	.859	256	1186	.771	.858	404	422	39	57	0	181	68	113	.869	1.151	-.203
257	237	164	134	66	103	98	null	null	61	66	.965	256	1108	.846	.869	404	422	63	81	0	167	67	100	.968	1.033	-.047
258	162	93	135	67	27	26	null	null	10	38	.972	256	1114	.516	.453	404	422	87	105	0	95	68	26	.98	1.021	-.03
259	764	733	131	66	633	667	null	null	67	72	1.109	256	1141	1.002	.942	403	421	111	129	0	746	67	679	1.072	.933	.1
260	948	856	131	66	817	790	null	null	67	73	.962	256	1128	.909	.95	403	421	136	154	0	871	67	804	.984	1.017	-.024
261	1050	2418	131	65	919	2353	null	null	69	78	2.559	256	1081	2.457	.954	403	421	160	178	0	2460	66	2394	2.605	.384	1.381
262	361	415	128	65	233	350	null	null	70	76	1.479	256	1056	1.402	.938	403	421	184	202	0	422	66	356	1.528	.654	.612
263	1687	594	128	66	1559	528	null	null	71	71	.343	256	1074	.317	.937	403	421	206	224	0	604	67	537	.345	2.902	-1.537
264	886	675	125	66	761	609	null	null	69	72	.804	256	1100	.765	.95	403	421	230	248	0	687	67	620	.814	1.228	-.297
265	207	188	124	67	83	121	null	null	57	66	1.463	256	1125	1.205	.85	403	421	254	272	0	191	68	123	1.483	.674	.569
266	150	146	125	66	25	80	null	null	9	64	2.923	256	1124	1.938	.708	403	421	279	297	0	149	67	81	3.256	.307	1.703
267	822	633	124	66	698	567	null	null	66	72	.803	256	1108	.761	.941	403	421	303	321	0	644	67	577	.826	1.21	-.275
268	174	137	123	66	51	71	null	null	43	64	1.394	256	1109	.96	.767	403	421	327	345	0	139	67	72	1.416	.706	.502
269	155	97	122	68	33	29	null	null	17	42	.946	256	1130	.548	.535	403	421	351	369	0	99	69	30	.894	1.118	-.162
270	1418	682	121	68	1297	614	null	null	68	74	.47	256	1139	.448	.949	403	421	376	394	0	694	69	625	.482	2.076	-1.054
271	299	288	121	68	178	220	null	null	66	71	1.235	256	1112	1.145	.915	402	420	400	418	0	293	69	224	1.257	.795	.33
272	363	203	121	67	242	136	null	null	63	67	.585	256	1211	.513	.885	402	420	424	442	0	207	68	138	.572	1.749	-.807
273	170	97	132	65	38	32	null	null	16	46	1	256	1279	.477	.595	428	446	39	57	0	99	66	33	.857	1.167	-.223
274	1074	1288	130	64	944	1224	null	null	68	75	1.344	256	1211	1.225	.948	428	446	63	81	0	1310	65	1245	1.319	.758	.4
275	247	177	132	66	115	111	null	null	64	70	.968	256	1232	.889	.879	428	446	87	105	0	180	67	113	.982	1.018	-.026
276	236	211	131	66	105	145	null	null	61	70	1.431	256	1252	1.27	.887	428	446	112	130	0	215	67	148	1.405	.712	.491
277	1000	991	131	66	869	925	null	null	68	73	1.077	256	1215	.993	.944	427	445	136	154	0	1008	67	941	1.083	.923	.115
278	320	277	129	65	191	212	null	null	67	73	1.131	256	1175	.872	.813	427	445	160	178	0	282	66	216	1.129	.886	.175
279	473	258	127	65	346	193	null	null	68	70	.567	256	1168	.525	.927	427	445	182	200	0	262	66	196	.567	1.762	-.817
280	185	172	129	66	56	106	null	null	47	70	1.901	256	1202	1.349	.741	427	445	206	224	0	175	67	108	1.926	.519	.945
281	324	603	126	67	198	536	null	null	64	72	2.621	256	1227	2.518	.941	427	445	230	248	0	613	68	545	2.754	.363	1.462
282	2264	1848	123	67	2141	1781	null	null	70	75	.816	256	1231	.783	.95	427	445	255	273	0	1880	68	1812	.846	1.182	-.241
283	128	83	122	66	6	17	null	null	0	28	2.1	256	1215	.304	.193	427	445	279	297	0	84	67	17	2.883	.347	1.527
284	150	115	122	65	28	50	null	null	12	61	1.597	256	1211	1.105	.689	427	445	303	321	0	117	66	51	1.817	.55	.861
285	130	94	122	66	8	28	null	null	1	40	2.286	256	1227	.291	.182	427	445	327	345	0	96	67	28	3.561	.281	1.832
286	1233	1004	121	67	1112	937	null	null	68	76	.858	256	1231	.799	.955	427	445	352	370	0	1021	68	953	.857	1.166	-.222
287	128	81	119	67	9	14	null	null	0	23	1.714	256	1220	.199	.139	427	445	376	394	0	82	68	14	1.583	.632	.662
288	147	103	119	67	28	36	null	null	18	51	1.343	256	1207	.734	.599	426	444	400	418	0	105	68	37	1.308	.764	.387
290	422	269	131	68	291	201	null	null	77	79	.7	256	1274	.477	.799	43	61	486	504	0	274	69	204	.703	1.423	-.509
291	414	236	130	66	284	170	null	null	72	76	.6	256	1190	.394	.792	43	61	510	528	0	240	67	173	.609	1.642	-.715
292	362	270	130	66	232	204	null	null	75	77	.877	256	1218	.626	.801	43	61	534	552	0	275	67	208	.895	1.118	-.161
293	647	495	129	68	518	427	null	null	74	80	.825	256	1177	.767	.931	43	61	560	578	0	504	69	434	.839	1.192	-.254
294	242	364	126	66	116	298	null	null	70	82	2.423	256	1152	1.533	.733	43	61	582	600	0	370	67	303	2.614	.383	1.386
295	501	386	124	66	377	320	null	null	77	81	.879	256	1150	.745	.896	43	61	606	624	0	393	67	326	.864	1.158	-.212
296	245	261	125	67	120	194	null	null	66	70	1.556	256	1183	1.094	.811	43	61	628	646	0	266	68	197	1.645	.608	.718
297	422	568	126	68	296	500	null	null	72	83	1.653	256	1216	1.517	.927	43	61	654	672	0	578	69	509	1.719	.582	.781
298	1930	1901	128	68	1802	1833	null	null	75	86	1.039	256	1186	.951	.947	43	61	678	696	0	1934	69	1865	1.035	.966	.049
299	659	286	128	69	531	217	null	null	76	78	.418	256	1186	.381	.925	43	61	702	720	0	291	70	221	.416	2.405	-1.266
300	3772	10047	129	72	3643	9975	null	null	80	89	2.701	256	1186	2.556	.946	43	61	726	744	0	10222	73	10148	2.786	.359	1.478
301	592	973	129	72	463	901	null	null	73	80	1.844	256	1186	1.703	.914	43	61	750	768	0	990	73	917	1.98	.505	.985
302	992	9148	128	71	864	9077	null	null	75	86	10.2	256	1186	9.751	.955	43	61	774	792	0	9307	72	9235	10.688	.094	3.418
303	944	1986	128	71	816	1915	null	null	77	84	2.294	256	1252	2.155	.93	42	60	798	816	0	2021	72	1948	2.388	.419	1.256
304	487	389	129	70	358	319	null	null	73	77	.875	256	1229	.823	.927	42	60	825	843	0	396	71	325	.907	1.103	-.142
305	418	404	129	71	289	333	null	null	76	79	1.113	256	1186	1.062	.921	42	60	849	867	0	411	72	339	1.172	.853	.229
306	568	434	129	72	439	362	null	null	75	80	.816	256	1288	.77	.938	42	60	873	891	0	442	73	368	.839	1.192	-.253
307	1702	542	131	67	1571	475	null	null	74	80	.303	256	1207	.272	.946	68	86	486	504	0	551	68	483	.308	3.251	-1.701
308	2255	643	130	67	2125	576	null	null	78	81	.276	256	1124	.247	.938	67	85	510	528	0	654	68	586	.276	3.626	-1.858
309	1521	512	130	67	1391	445	null	null	77	83	.321	256	1116	.297	.932	67	85	534	552	0	521	68	453	.325	3.072	-1.619
310	1332	390	129	68	1203	322	null	null	77	80	.272	256	1104	.249	.933	67	85	558	576	0	397	69	328	.272	3.672	-1.877
311	1978	1010	129	69	1849	941	null	null	76	82	.519	256	1095	.476	.95	67	85	582	600	0	1028	70	957	.518	1.931	-.95
312	1714	867	128	69	1586	798	null	null	77	85	.522	256	1094	.473	.95	67	85	606	624	0	882	70	812	.512	1.954	-.966
313	1084	2857	127	69	957	2788	null	null	77	89	2.917	256	1104	2.699	.948	67	85	630	648	0	2907	70	2836	2.964	.337	1.567
314	318	196	126	69	192	127	null	null	71	77	.657	256	1111	.641	.897	67	85	654	672	0	199	70	129	.673	1.486	-.571
315	2504	6641	126	67	2378	6574	null	null	80	88	2.761	256	1104	2.568	.946	67	85	678	696	0	6756	68	6688	2.813	.356	1.492
316	625	2427	126	68	499	2359	null	null	75	84	4.662	256	1104	4.412	.945	67	85	702	720	0	2469	69	2400	4.81	.208	2.266
317	442	341	127	69	315	272	null	null	77	81	.885	256	1104	.768	.908	67	85	726	744	0	347	70	277	.879	1.138	-.187
318	712	656	128	69	584	587	null	null	77	84	1	256	1109	.906	.928	67	85	750	768	0	667	70	597	1.023	.978	.032
319	599	492	127	69	472	423	null	null	73	79	.923	256	1114	.813	.924	67	85	774	792	0	501	70	430	.912	1.097	-.133
320	1479	1472	126	70	1353	1402	null	null	71	82	1.03	256	1128	.938	.947	67	85	798	816	0	1498	71	1426	1.054	.949	.076
321	491	326	126	70	365	256	null	null	73	78	.704	256	1136	.62	.907	66	84	822	840	0	332	71	260	.714	1.401	-.487
322	1629	1677	127	70	1502	1607	null	null	81	88	1.073	256	1119	1.007	.948	66	84	847	865	0	1706	71	1635	1.089	.919	.122
323	1153	735	128	72	1025	663	null	null	77	85	.655	256	1202	.609	.949	66	84	871	889	0	748	73	675	.658	1.52	-.604
324	472	235	129	66	343	169	null	null	70	75	.503	256	1191	.426	.897	92	110	486	504	0	239	67	172	.501	1.995	-.996
325	537	594	125	65	412	529	null	null	73	81	1.251	256	1125	1.144	.919	92	110	510	528	0	604	66	538	1.306	.766	.385
326	495	274	125	66	370	208	null	null	81	80	.574	256	1124	.529	.912	91	109	534	552	0	279	67	212	.572	1.748	-.806
327	635	409	127	68	508	341	null	null	76	82	.666	256	1108	.62	.923	91	109	558	576	0	416	69	347	.683	1.464	-.55
328	3204	2328	127	67	3077	2261	null	null	81	89	.756	256	1104	.689	.953	91	109	582	600	0	2368	68	2300	.748	1.338	-.42
329	784	710	126	67	658	643	null	null	79	85	.983	256	1104	.919	.947	91	109	606	624	0	722	68	654	.994	1.006	-.008
330	603	395	121	67	482	328	null	null	78	83	.666	256	1104	.636	.934	91	109	630	648	0	402	68	334	.692	1.444	-.53
331	287	125	120	67	167	58	null	null	72	66	.365	256	1104	.311	.809	91	109	654	672	0	127	68	59	.353	2.83	-1.501
332	282	259	123	67	159	192	null	null	73	80	1.214	256	1109	1.107	.91	91	109	678	696	0	264	68	195	1.229	.814	.297
333	675	685	125	68	550	617	null	null	79	84	1.064	256	1109	1.059	.94	91	109	702	720	0	697	69	628	1.141	.876	.191
334	304	243	127	69	177	174	null	null	75	77	.984	256	1104	.909	.896	91	109	726	744	0	247	70	177	1	1	0
335	2174	5155	128	69	2046	5086	null	null	77	88	2.458	256	1120	2.33	.949	91	109	750	768	0	5245	70	5174	2.529	.395	1.339
336	372	541	127	69	245	472	null	null	75	82	1.953	256	1119	1.697	.9	91	109	775	793	0	550	70	480	1.96	.51	.971
337	703	13303	125	70	578	13233	null	null	75	89	22.57	256	1109	21.57	.947	91	109	799	817	0	13534	71	13463	23.292	.043	4.542
338	910	869	125	72	785	797	null	null	78	82	1.029	256	1125	.95	.935	90	108	823	841	0	884	73	811	1.033	.968	.047
339	2868	247	125	70	2743	177	null	null	82	79	.066	256	1112	.059	.902	90	108	847	865	0	251	71	180	.066	15.232	-3.929
340	889	396	127	72	762	324	null	null	80	80	.423	256	1211	.398	.937	90	108	871	889	0	403	73	330	.433	2.312	-1.209
341	1883	877	122	65	1761	812	null	null	77	80	.469	256	1186	.441	.95	116	134	486	504	0	892	66	826	.469	2.132	-1.092
342	1102	1666	119	63	983	1603	null	null	76	84	1.589	256	1109	1.526	.947	116	134	510	528	0	1695	64	1631	1.659	.603	.73
343	589	427	119	63	470	364	null	null	72	79	.766	256	1119	.713	.931	116	134	534	552	0	434	64	370	.788	1.269	-.344
344	1178	1391	119	67	1059	1324	null	null	78	85	1.271	256	1108	1.185	.947	115	133	558	576	0	1415	68	1347	1.272	.786	.347
345	380	426	119	66	261	360	null	null	75	81	1.351	256	1104	1.285	.931	115	133	582	600	0	433	67	366	1.403	.713	.489
346	298	356	121	66	177	290	null	null	74	82	1.591	256	1109	1.506	.921	115	133	606	624	0	362	67	295	1.667	.6	.737
347	248	157	121	68	127	89	null	null	74	74	.69	256	1109	.659	.854	115	133	630	648	0	160	69	91	.713	1.403	-.488
348	293	264	122	69	171	195	null	null	79	81	1.138	256	1104	1.051	.911	115	133	654	672	0	269	70	198	1.16	.862	.214
349	279	272	123	70	156	202	null	null	78	82	1.319	256	1120	1.193	.904	115	133	678	696	0	277	71	206	1.317	.759	.398
350	383	419	121	68	262	351	null	null	76	82	1.318	256	1119	1.251	.929	115	133	703	721	0	426	69	357	1.363	.734	.447
351	235	254	124	68	111	186	null	null	73	80	1.654	256	1103	1.318	.845	115	133	727	745	0	258	69	189	1.705	.587	.77
352	299	407	126	70	173	337	null	null	74	80	1.929	256	1108	1.722	.913	115	133	751	769	0	414	71	343	1.982	.505	.987
353	227	200	122	69	105	131	null	null	72	79	1.225	256	1108	1.031	.86	115	133	775	793	0	203	70	133	1.269	.788	.344
354	774	1972	120	69	654	1903	null	null	76	86	2.903	256	1109	2.712	.947	115	133	799	817	0	2006	70	1936	2.96	.338	1.566
355	449	266	123	70	326	196	null	null	78	81	.61	256	1125	.544	.907	115	133	823	841	0	271	71	199	.612	1.635	-.709
356	385	426	125	70	260	356	null	null	80	86	1.338	256	1124	1.278	.928	114	132	847	865	0	433	71	362	1.393	.718	.478
357	567	799	127	71	440	728	null	null	77	84	1.684	256	1215	1.558	.944	114	132	871	889	0	813	72	741	1.683	.594	.751
358	238	229	117	63	121	166	null	null	70	75	1.357	256	1186	1.215	.903	140	158	486	504	0	233	64	169	1.396	.716	.481
359	166	124	117	63	49	61	null	null	47	67	1.232	256	1104	.695	.659	140	158	510	528	0	126	64	62	1.267	.79	.341
360	444	271	116	63	328	208	null	null	77	80	.622	256	1114	.508	.865	140	158	534	552	0	276	64	212	.645	1.55	-.632
361	280	209	114	63	166	146	null	null	72	77	.885	256	1125	.408	.675	139	157	558	576	0	213	64	149	.895	1.118	-.16
362	618	402	113	63	505	339	null	null	76	80	.67	256	1109	.629	.937	139	157	582	600	0	409	64	345	.683	1.464	-.55
363	429	196	115	65	314	131	null	null	76	79	.426	256	1120	.383	.897	139	157	606	624	0	199	66	133	.424	2.356	-1.236
364	354	324	119	67	235	257	null	null	74	78	1.087	256	1119	1.004	.914	139	157	631	649	0	330	68	261	1.113	.899	.154
365	242	174	123	70	119	104	null	null	70	74	.868	256	1103	.757	.848	139	157	655	673	0	177	71	106	.889	1.125	-.17
366	617	639	120	71	497	568	null	null	75	79	1.096	256	1108	1.055	.934	139	157	679	697	0	650	72	578	1.163	.86	.218
367	607	818	114	66	493	752	null	null	82	88	1.539	256	1108	1.447	.937	139	157	703	721	0	832	67	765	1.552	.644	.634
368	246	162	115	67	131	95	null	null	71	73	.761	256	1104	.62	.838	139	157	727	745	0	165	68	97	.738	1.355	-.439
369	1563	1258	120	68	1443	1190	null	null	81	85	.812	256	1104	.775	.952	139	157	751	769	0	1280	69	1211	.839	1.192	-.253
370	913	798	120	67	793	731	null	null	79	82	.897	256	1104	.857	.944	139	157	775	793	0	812	68	744	.938	1.066	-.093
371	888	447	117	67	771	380	null	null	79	81	.483	256	1104	.451	.927	139	157	799	817	0	455	68	387	.501	1.994	-.996
372	529	416	122	70	407	346	null	null	80	84	.833	256	1109	.784	.937	139	157	823	841	0	423	71	352	.865	1.156	-.209
373	437	295	125	72	312	223	null	null	77	77	.726	256	1125	.644	.902	139	157	847	865	0	300	73	227	.727	1.375	-.46
374	2277	1130	125	70	2152	1060	null	null	82	86	.497	256	1231	.462	.948	138	156	871	889	0	1150	71	1078	.501	1.996	-.997
375	515	331	115	63	400	268	null	null	74	79	.674	256	1191	.627	.939	164	182	486	504	0	337	64	273	.682	1.467	-.553
376	522	358	115	62	407	296	null	null	75	81	.724	256	1104	.663	.925	164	182	510	528	0	364	63	301	.74	1.352	-.435
377	2409	1118	113	63	2296	1055	null	null	77	85	.472	256	1125	.436	.959	164	182	534	552	0	1137	64	1073	.467	2.139	-1.097
378	4194	2170	113	63	4081	2107	null	null	77	86	.519	256	1141	.484	.945	164	182	559	577	0	2208	64	2144	.525	1.904	-.929
379	4439	1963	112	64	4327	1899	null	null	81	88	.443	256	1123	.419	.949	163	181	583	601	0	1997	65	1932	.447	2.24	-1.163
380	595	230	112	64	483	166	null	null	77	78	.343	256	1112	.326	.922	163	181	607	625	0	234	65	169	.35	2.86	-1.516
381	1527	1521	114	64	1413	1457	null	null	77	82	1.038	256	1108	.987	.952	163	181	631	649	0	1547	65	1482	1.049	.953	.069
382	451	387	120	67	331	320	null	null	76	81	.973	256	1104	.906	.939	163	181	655	673	0	394	68	326	.984	1.017	-.024
383	1620	1499	118	68	1502	1431	null	null	80	85	.968	256	1104	.901	.945	163	181	679	697	0	1525	69	1456	.969	1.032	-.045
384	570	400	112	63	458	337	null	null	75	81	.741	256	1104	.682	.929	163	181	703	721	0	407	64	343	.749	1.336	-.418
385	2385	3169	112	64	2273	3105	null	null	81	88	1.395	256	1104	1.307	.955	163	181	727	745	0	3224	65	3159	1.39	.72	.475
386	946	926	114	65	832	861	null	null	77	82	1.021	256	1104	.966	.944	163	181	751	769	0	942	66	876	1.053	.95	.074
387	389	298	120	67	269	231	null	null	74	80	.83	256	1104	.767	.921	163	181	775	793	0	303	68	235	.874	1.145	-.195
388	761	805	122	69	639	736	null	null	79	87	1.155	256	1104	1.066	.936	163	181	799	817	0	819	70	749	1.172	.853	.229
389	1296	684	123	70	1173	614	null	null	78	81	.518	256	1104	.488	.94	163	181	823	841	0	696	71	625	.533	1.878	-.909
390	3574	2590	122	70	3452	2520	null	null	77	84	.738	256	1109	.694	.955	163	181	847	865	0	2635	71	2564	.743	1.346	-.429
391	3011	4152	123	70	2888	4082	null	null	79	86	1.435	256	1227	1.336	.958	163	181	871	889	0	4224	71	4153	1.438	.695	.524
392	644	450	115	62	529	388	null	null	76	82	.716	256	1181	.69	.944	188	206	487	505	0	458	63	395	.746	1.34	-.422
393	467	277	114	62	353	215	null	null	77	80	.606	256	1103	.558	.921	188	206	511	529	0	282	63	219	.62	1.614	-.69
394	226	140	112	62	114	78	null	null	72	73	.686	256	1108	.604	.851	188	206	535	553	0	142	63	79	.696	1.437	-.523
395	174	150	111	62	63	88	null	null	63	72	1.357	256	1113	1.1	.796	188	206	559	577	0	153	63	90	1.421	.704	.507
396	785	447	112	64	673	383	null	null	79	84	.578	256	1125	.531	.933	188	206	583	601	0	455	65	390	.579	1.727	-.788
397	245	157	112	65	133	92	null	null	74	78	.67	256	1124	.612	.822	187	205	607	625	0	160	66	94	.704	1.421	-.507
398	267	159	112	63	155	96	null	null	76	78	.643	256	1108	.57	.883	187	205	631	649	0	162	64	98	.63	1.587	-.666
399	1097	912	119	68	978	844	null	null	82	85	.86	256	1104	.801	.94	187	205	655	673	0	928	69	859	.878	1.139	-.188
400	266	310	118	67	148	243	null	null	72	79	1.583	256	1104	1.481	.909	187	205	679	697	0	315	68	247	1.67	.599	.74
401	264	627	111	63	153	564	null	null	71	82	3.489	256	1104	3.315	.925	187	205	703	721	0	638	64	574	3.75	.267	1.907
402	691	243	111	63	580	180	null	null	77	75	.318	256	1104	.296	.92	187	205	727	745	0	247	64	183	.316	3.167	-1.663
