565	1	1468	213	1660	591	1468	1751	0.012	0.012
566	0	830	160	1015	599	830	827	-0.824	null
567	1	906	185	1318	632	906	1159	-0.101	-0.101
568	1	894	216	1577	684	894	1443	0.418	0.418
569	1	1272	196	1535	566	1272	1524	0.018	0.018
570	1	1306	127	1565	415	1306	1573	0.211	0.211
571	1	1140	185	1298	593	1140	1202	-0.39	-0.39
572	1	1268	202	1309	502	1268	1247	-0.286	-0.286
573	1	1465	248	1467	735	1465	1495	-0.609	-0.609
574	1	1036	228	1467	671	1036	1367	0.015	0.015
575	0	1312	466	1980	875	1312	2126	0.524	null
576	1	5613	643	5768	1173	5613	13564	1.099	1.099
577	0	516	236	843	555	516	591	-0.655	null
578	0	690	148	811	620	690	609	-2.021	null
579	0	476	231	1245	541	476	948	1.274	null
580	0	597	208	1203	529	597	951	0.647	null
581	0	568	252	1143	515	568	886	0.788	null
582	0	658	191	1183	632	658	949	0.09	null
583	0	355	201	1041	499	355	692	1.146	null
584	0	275	184	1119	769	275	696	0.456	null
585	0	292	172	860	435	292	496	0.757	null
586	0	302	236	906	506	302	539	0.938	null
587	0	422	286	1036	571	422	728	0.886	null
588	0	412	208	1077	549	412	760	0.882	null
589	1	891	142	1156	491	891	982	-0.199	-0.199
590	0	722	207	1403	726	722	1188	0.295	null
591	0	378	230	1179	557	378	834	1.473	null
592	0	413	240	1056	530	413	741	0.998	null
593	1	940	166	1591	770	940	1477	0.118	0.118
594	1	964	212	1694	684	964	1607	0.507	0.507
595	1	1073	207	1540	626	1073	1465	0.17	0.17
596	1	718	227	1620	254	718	1416	1.523	1.523
597	0	427	188	1076	625	427	768	0.427	null
598	0	640	184	1343	680	640	1098	0.417	null
599	0	1238	352	1114	960	1238	1014	-2.875	null
600	1	2475	549	1867	785	2475	2377	-0.45	-0.45
601	1	1122	208	1225	596	1122	1114	-0.531	-0.531
602	1	1127	126	1356	718	1127	1266	-0.615	-0.615
603	1	716	216	1247	553	716	1028	0.372	0.372
604	1	814	209	1328	547	814	1141	0.329	0.329
605	1	831	282	1336	552	831	1155	0.454	0.454
606	1	781	306	1325	549	781	1127	0.618	0.618
607	1	690	220	1296	491	690	1068	0.691	0.691
608	1	664	183	1568	680	664	1335	0.823	0.823
609	1	564	128	1036	565	564	786	-0.084	-0.084
610	1	560	171	1193	451	560	930	0.801	0.801
611	1	1486	328	1722	652	1486	1841	0.106	0.106
612	1	1827	263	1975	833	1827	2333	-0.122	-0.122
613	1	934	208	1362	588	934	1216	0.094	0.094
614	0	677	275	1234	587	677	1003	0.539	null
615	0	831	165	1400	535	831	1224	0.385	null
616	1	945	281	1622	712	945	1515	0.475	0.475
617	0	743	247	1495	589	743	1292	0.818	null
618	1	814	157	1317	637	814	1129	-0.003	-0.003
619	1	1185	189	1527	686	1185	1487	-0.136	-0.136
620	1	840	278	1428	671	840	1257	0.367	0.367
621	1	1471	155	1707	786	1471	1815	-0.302	-0.302
622	1	801	173	1459	613	801	1277	0.418	0.418
623	0	1540	409	2118	805	1540	2429	0.49	null
624	1	4250	476	4298	978	4250	8425	0.815	0.815
625	1	914	189	1346	580	914	1192	0.078	0.078
626	1	805	155	1506	581	805	1329	0.528	0.528
627	1	975	184	1268	497	975	1124	-0.014	-0.014
628	1	997	246	1459	547	997	1346	0.333	0.333
629	0	492	262	1006	737	492	733	-0.679	null
630	0	584	212	1011	618	584	769	-0.238	null
631	0	761	121	1163	544	761	957	-0.124	null
632	1	936	170	1512	575	936	1385	0.356	0.356
633	1	748	134	1175	558	748	965	-0.078	-0.078
634	1	798	139	1292	408	798	1098	0.435	0.435
635	1	1008	279	1341	677	1008	1215	-0.169	-0.169
636	0	945	261	1391	778	945	1252	-0.223	null
637	1	786	179	1191	568	786	992	-0.048	-0.048
638	1	858	169	1559	718	858	1409	0.297	0.297
639	1	567	157	979	553	567	734	-0.189	-0.189
640	0	620	249	1093	748	620	854	-0.489	null
641	0	675	217	1200	597	675	970	0.259	null
642	0	517	195	1139	547	517	866	0.663	null
643	0	627	260	1131	508	627	892	0.592	null
644	1	915	227	1303	695	915	1146	-0.244	-0.244
645	0	335	276	877	542	335	536	0.568	null
646	0	421	208	1039	556	421	730	0.66	null
647	0	1266	252	1579	909	1266	1577	-0.547	null
648	0	3325	895	2487	1150	3325	3798	-0.333	null
649	1	618	203	1261	512	618	1012	0.733	0.733
650	0	726	216	1372	712	726	1157	0.266	null
651	0	875	218	1355	738	875	1190	-0.162	null
652	1	639	249	1502	391	639	1257	1.451	1.451
653	1	779	279	2144	548	779	2046	1.769	1.769
654	1	803	279	1833	587	803	1695	1.29	1.29
655	1	683	199	1216	594	683	988	0.238	0.238
656	1	697	255	1510	594	697	1289	0.979	0.979
657	1	825	191	1633	519	825	1478	0.874	0.874
658	1	724	196	1355	459	724	1139	0.724	0.724
659	1	1738	247	1357	589	1738	1418	-0.761	-0.761
660	1	2355	325	1904	602	2355	2402	-0.181	-0.181
661	1	1910	290	1604	522	1910	1806	-0.256	-0.256
662	1	1301	236	1464	637	1301	1444	-0.243	-0.243
663	1	592	230	1452	703	592	1187	0.908	0.908
664	0	617	229	1417	528	617	1163	1.094	null
665	1	481	216	1278	646	481	980	0.995	0.995
666	0	601	244	1163	518	601	914	0.684	null
667	1	707	201	1434	521	707	1214	0.807	0.807
668	1	795	246	1322	611	795	1128	0.294	0.294
669	1	6388	186	1298	724	6388	1984	-2.873	-2.873
670	1	7011	293	1349	891	7011	2149	-3.364	-3.364
671	1	1957	597	2461	930	1957	3174	0.552	0.552
672	1	2450	721	2783	1121	2450	3998	0.431	0.431
673	1	2084	270	1590	489	2084	1832	-0.353	-0.353
674	1	1559	299	1436	624	1559	1479	-0.47	-0.47
675	1	1802	239	1676	780	1802	1879	-0.546	-0.546
676	1	1294	247	1636	705	1294	1660	-0.02	-0.02
677	1	751	247	1698	565	751	1517	1.175	1.175
678	0	823	272	1395	528	823	1215	0.617	null
679	0	819	220	1649	614	819	1494	0.816	null
680	1	979	260	2167	676	979	2200	1.229	1.229
681	1	962	235	1405	603	962	1273	0.153	0.153
682	1	1075	201	1288	400	1075	1174	0.11	0.11
683	1	971	242	1235	619	971	1087	-0.294	-0.294
684	1	1074	199	1339	672	1074	1232	-0.38	-0.38
685	1	1311	218	1403	514	1311	1372	-0.149	-0.149
686	1	1131	231	1663	604	1131	1635	0.378	0.378
687	1	1233	158	1511	779	1233	1482	-0.464	-0.464
688	1	1236	242	1344	646	1236	1281	-0.454	-0.454
689	0	636	245	1126	480	636	889	0.572	null
690	0	853	235	1528	632	853	1372	0.534	null
691	1	1301	166	1787	577	1301	1860	0.343	0.343
692	1	1917	228	1529	495	1917	1699	-0.383	-0.383
693	1	1775	221	1144	566	1775	1148	-1.3	-1.3
694	1	1017	268	1412	560	1017	1298	0.22	0.22
695	1	2434	502	2464	779	2434	3401	0.332	0.332
696	1	3159	454	3068	927	3159	4925	0.392	0.392
697	0	1163	231	1160	614	1163	1050	-0.794	null
698	1	985	160	1071	608	985	915	-0.917	-0.917
699	1	1640	193	1300	647	1640	1322	-1.007	-1.007
700	1	1282	237	1533	663	1282	1524	-0.134	-0.134
701	0	547	162	1165	700	547	900	0.036	null
702	1	624	200	1145	630	624	904	0.099	0.099
703	1	599	249	1313	539	599	1056	1.004	1.004
704	0	774	209	1491	659	774	1301	0.518	null
705	0	657	166	1008	657	657	784	-0.733	null
706	0	353	176	878	540	353	548	0.001	null
707	0	515	269	935	591	515	677	-0.175	null
708	0	739	285	1083	597	739	874	-0.081	null
709	0	952	209	1321	593	952	1176	-0.037	null
710	1	1003	204	1230	459	1003	1090	-0.026	-0.026
711	1	976	152	1372	678	976	1240	-0.241	-0.241
712	1	921	183	1252	362	921	1092	0.312	0.312
713	1	1207	267	1651	742	1207	1648	0.065	0.065
714	1	974	261	1492	511	974	1376	0.519	0.519
715	1	817	243	1380	652	817	1197	0.277	0.277
716	1	746	179	1374	571	746	1166	0.454	0.454
717	0	896	203	1012	571	896	837	-0.773	null
718	0	738	234	1010	548	738	804	-0.293	null
719	1	2044	498	2437	1018	2044	3175	0.274	0.274
720	1	3426	783	3051	814	3426	5016	0.496	0.496
721	1	807	185	1408	445	807	1224	0.649	0.649
722	1	908	198	1380	620	908	1228	0.09	0.09
723	1	1042	210	1751	698	1042	1708	0.46	0.46
724	0	601	202	1588	603	601	1327	1.226	null
725	1	794	221	1959	796	794	1836	1.067	1.067
726	1	456	255	1534	560	456	1206	2.071	2.071
727	1	604	238	1559	678	604	1300	1.155	1.155
728	1	410	212	1357	468	410	1018	1.925	1.925
729	0	578	152	1326	581	578	1061	0.691	null
730	0	476	189	1222	539	476	927	1.045	null
731	1	595	156	1631	660	595	1368	1.083	1.083
732	1	881	304	1717	884	881	1599	0.494	0.494
733	0	718	251	1307	386	718	1089	0.919	null
734	1	755	241	1365	585	755	1160	0.528	0.528
735	1	503	193	1261	559	503	973	0.997	0.997
736	1	813	214	1356	618	813	1170	0.246	0.246
737	0	680	202	1041	540	680	821	-0.093	null
738	0	729	139	961	524	729	756	-0.582	null
739	1	2155	266	2283	540	2155	2963	0.417	0.417
740	1	1391	245	1983	494	1391	2166	0.696	0.696
741	1	640	241	2000	577	640	1788	1.839	1.839
742	1	712	216	1806	577	712	1617	1.332	1.332
743	1	2182	616	2495	793	2182	3341	0.583	0.583
744	1	2381	614	4560	1249	2381	7587	1.639	1.639
745	0	453	206	1252	587	453	944	1.164	null
746	0	444	210	1267	616	444	953	1.179	null
747	1	1107	270	1431	600	1107	1347	0.047	0.047
748	1	1005	206	1559	612	1005	1464	0.325	0.325
749	1	1399	217	2170	723	1399	2436	0.61	0.61
750	1	1166	305	2174	674	1166	2318	1.033	1.033
751	1	891	248	1628	640	891	1500	0.653	0.653
752	1	758	300	1714	600	758	1538	1.261	1.261
753	1	565	171	1365	472	565	1093	1.082	1.082
754	1	576	227	1368	511	576	1100	1.171	1.171
755	1	871	259	1729	606	871	1608	0.93	0.93
756	1	1279	307	2140	717	1279	2332	0.803	0.803
757	1	887	292	1548	655	887	1408	0.574	0.574
758	1	1736	191	1660	661	1736	1836	-0.342	-0.342
759	1	957	263	1747	676	957	1667	0.701	0.701
760	1	1069	229	1457	503	1069	1366	0.279	0.279
761	1	739	208	1317	624	739	1106	0.294	0.294
762	1	1005	204	1398	603	1005	1279	0.023	0.023
763	1	1062	243	1573	506	1062	1501	0.501	0.501
764	1	945	268	1338	485	945	1193	0.342	0.342
765	1	3230	188	2265	450	3230	3327	-0.032	-0.032
766	1	4031	391	2127	627	4031	3285	-0.57	-0.57
767	1	8190	1181	4262	1569	8190	10267	-0.236	-0.236
768	1	7437	551	4125	1189	7437	9534	-0.061	-0.061
769	1	963	253	1249	457	963	1100	0.16	0.16
770	1	1409	250	1455	608	1409	1463	-0.301	-0.301
771	1	745	199	1581	502	745	1386	0.997	0.997
772	1	1006	217	1659	655	1006	1583	0.44	0.44
773	1	942	213	1527	675	942	1405	0.252	0.252
774	1	749	276	1312	565	749	1104	0.561	0.561
775	1	763	256	1312	637	763	1108	0.31	0.31
776	1	783	187	1357	670	783	1161	0.135	0.135
777	1	740	201	1369	495	740	1159	0.657	0.657
778	1	1073	179	1262	457	1073	1144	-0.085	-0.085
779	1	1522	256	2229	505	1522	2585	0.842	0.842
780	1	1394	276	1805	552	1394	1921	0.421	0.421
781	0	412	323	1242	854	412	913	0.711	null
782	0	332	245	990	675	332	631	0.229	null
783	1	866	200	1387	457	866	1222	0.508	0.508
784	0	619	186	1308	520	619	1057	0.76	null
785	1	674	188	1237	751	674	1006	-0.164	-0.164
786	0	582	202	1373	772	582	1107	0.49	null
787	1	1161	182	1613	589	1161	1584	0.223	0.223
788	1	1314	194	1461	604	1314	1444	-0.241	-0.241
789	1	830	248	1140	601	830	951	-0.228	-0.228
790	0	1628	501	1411	775	1628	1464	-0.76	null
791	0	3632	1292	2840	1811	3632	4650	-0.757	null
792	0	469	313	1269	901	469	967	0.272	null
793	0	780	243	973	574	780	777	-0.614	null
794	0	429	206	958	584	429	660	0.076	null
795	0	283	170	1060	613	283	653	0.908	null
796	0	211	263	1021	519	211	555	-0.169	null
797	0	411	242	1027	488	411	714	1.068	null
798	0	257	214	1001	687	257	582	0.557	null
799	0	333	204	936	426	333	585	1.128	null
800	0	371	187	1013	538	371	677	0.734	null
801	0	528	280	956	611	528	700	-0.174	null
802	0	535	266	1131	510	535	864	0.947	null
803	1	737	250	1334	539	737	1122	0.626	0.626
804	0	711	406	1273	625	711	1052	0.883	null
805	0	435	309	1157	688	435	847	0.954	null
806	0	232	212	1217	673	232	733	2.238	null
807	0	226	136	947	587	226	513	0.529	null
808	0	248	171	1050	552	248	613	1.375	null
809	0	324	200	525	556	324	260	-0.169	null
810	0	361	221	1028	526	361	684	1.041	null
811	0	248	167	1118	653	248	669	1.187	null
812	0	400	303	998	658	400	681	0.354	null
813	1	242	342	1349	533	242	857	-0.169	-0.169
814	0	1536	539	2035	1100	1536	2304	0.045	null
815	0	1500	814	2677	1617	1500	3266	0.697	null
816	0	271	153	769	449	271	413	0.107	null
817	0	321	174	961	484	321	598	0.895	null
818	0	313	194	838	475	313	491	0.397	null
819	0	366	157	995	467	366	658	0.862	null
820	0	408	205	962	495	408	653	0.624	null
821	0	457	216	797	436	457	527	-0.055	null
822	0	282	282	870	436	282	497	-0.169	null
823	0	321	182	930	591	321	572	0.151	null
824	0	455	173	1045	629	455	754	0.124	null
825	0	571	225	881	533	571	645	-0.413	null
826	0	629	288	1045	509	629	812	0.423	null
827	0	561	219	1176	623	561	914	0.476	null
828	0	373	232	1031	623	373	695	0.568	null
829	0	426	241	1189	707	426	871	0.761	null
830	0	249	186	982	511	249	560	1.35	null
831	0	241	171	847	515	241	451	0.463	null
832	0	334	173	969	553	334	614	0.529	null
833	0	221	255	1193	621	221	700	-0.169	null
834	0	311	147	1012	571	311	635	0.648	null
835	0	219	228	1011	571	219	555	-0.169	null
836	0	225	211	1105	604	225	634	2.186	null
837	0	240	350	1255	723	240	774	-0.169	null
838	0	1412	587	1909	1161	1412	2072	-0.116	null
839	0	2274	842	2480	1329	2274	3358	-0.008	null
840	0	428	196	878	444	428	587	0.368	null
841	1	823	245	1832	571	823	1704	1.195	1.195
842	1	826	189	1695	600	826	1549	0.839	0.839
843	1	735	248	1327	482	735	1114	0.726	0.726
844	1	917	153	1584	747	917	1460	0.167	0.167
845	1	804	172	1554	782	804	1382	0.257	0.257
846	1	743	212	1409	593	743	1201	0.561	0.561
847	0	771	236	904	521	771	710	-0.678	null
848	1	624	179	944	598	624	718	-0.656	-0.656
849	1	3300	193	2675	504	3300	4170	0.266	0.266
850	1	2291	180	2675	489	2291	3717	0.7	0.7
851	1	880	209	1612	552	880	1478	0.723	0.723
852	1	1277	313	1865	768	1277	1954	0.36	0.36
853	1	1247	248	1907	646	1247	1997	0.561	0.561
854	1	1353	245	1970	681	1353	2131	0.481	0.481
855	0	251	200	940	569	251	529	0.883	null
856	0	224	196	1001	543	224	552	1.669	null
857	0	340	171	1049	554	340	688	0.883	null
858	0	459	215	950	552	459	667	0.145	null
859	1	649	195	1205	523	649	968	0.468	0.468
860	1	777	331	1489	681	777	1300	0.763	0.763
861	0	746	398	1298	555	746	1088	0.946	null
862	1	2362	1350	3251	1766	2362	4849	0.832	0.832
863	0	2124	505	2532	942	2124	3378	0.425	null
864	1	1037	207	1475	539	1037	1377	0.261	0.261
865	1	1235	152	681	585	1235	554	-4.009	-4.009
866	1	1060	154	755	493	1060	609	-1.953	-1.953
867	1	1204	163	1549	536	1204	1520	0.133	0.133
868	1	902	159	1209	573	902	1041	-0.264	-0.264
869	0	270	143	1011	727	270	601	-0.213	null
870	0	466	187	992	709	466	710	-0.691	null
871	0	323	356	1121	851	323	740	-0.169	null
872	0	331	305	986	747	331	627	0.1	null
873	0	311	136	951	633	311	583	-0.131	null
874	0	366	193	767	605	366	461	-1.701	null
875	1	879	155	1106	591	879	928	-0.579	-0.579
876	1	716	153	967	479	716	759	-0.345	-0.345
877	0	291	158	824	592	291	467	-0.714	null
878	0	403	170	707	541	403	427	-1.799	null
879	0	230	169	840	606	230	438	-0.317	null
880	0	377	180	807	605	377	500	-1.249	null
881	0	999	231	976	492	999	820	-0.755	null
882	1	722	132	1014	533	722	804	-0.428	-0.428
883	0	542	197	888	690	542	642	-1.626	null
884	0	590	318	971	687	590	734	-0.666	null
885	0	474	240	957	530	474	681	0.327	null
886	0	557	201	1049	421	557	796	0.643	null
887	1	893	187	1406	591	893	1251	0.215	0.215
888	1	710	186	1355	479	710	1135	0.695	0.695
889	1	1641	146	1418	503	1641	1476	-0.459	-0.459
890	1	1293	149	1753	487	1293	1812	0.413	0.413
891	1	980	172	1400	586	980	1273	0.053	0.053
892	1	936	181	1452	465	936	1317	0.462	0.462
893	1	732	149	1582	656	732	1381	0.659	0.659
894	1	825	152	1493	590	825	1323	0.446	0.446
895	0	861	249	1278	709	861	1102	-0.205	null
896	0	734	150	1213	613	734	999	-0.06	null
897	1	463	187	1618	681	463	1289	1.615	1.615
898	0	377	138	1251	659	377	900	0.975	null
899	1	715	154	1088	585	715	873	-0.291	-0.291
900	1	787	128	1140	612	787	940	-0.42	-0.42
901	0	539	145	797	556	539	557	-1.286	null
902	0	542	148	822	550	542	581	-1.027	null
903	0	401	216	924	645	401	615	-0.465	null
904	0	532	151	920	562	532	668	-0.441	null
905	0	277	201	966	570	277	570	0.842	null
906	0	245	179	842	567	245	450	0.039	null
907	0	523	131	750	667	523	509	-3.707	null
908	0	404	163	779	552	404	489	-1.094	null
909	1	738	172	968	614	738	764	-0.878	-0.878
910	0	728	190	887	613	728	687	-1.287	null
911	1	943	178	1324	584	943	1177	-0.044	-0.044
912	1	1186	195	1507	614	1186	1463	-0.027	-0.027
913	1	1030	133	1303	668	1030	1179	-0.493	-0.493
914	0	662	159	1134	570	662	904	0.032	null
915	0	586	234	1047	525	586	802	0.341	null
916	0	465	147	941	482	465	661	0.211	null
917	0	624	135	1102	565	624	864	-0.011	null
918	0	697	134	1297	586	697	1072	0.262	null
919	0	531	324	1049	641	531	787	0.319	null
920	0	447	184	962	570	447	672	0.056	null
921	1	904	176	1243	558	904	1078	-0.115	-0.115
922	1	618	132	1213	582	618	966	0.256	0.256
923	0	399	201	799	490	399	503	-0.272	null
924	0	391	137	921	589	391	607	-0.275	null
925	1	900	165	1447	561	900	1299	0.309	0.309
926	1	793	205	1266	553	793	1070	0.213	0.213
927	1	674	150	1123	609	674	896	-0.169	-0.169
928	1	1054	168	1108	656	1054	969	-1.045	-1.045
929	1	637	151	983	480	637	756	-0.108	-0.108
930	0	636	154	959	523	636	734	-0.335	null
931	0	440	105	967	582	440	674	-0.179	null
932	0	546	144	1010	621	546	756	-0.332	null
933	0	452	204	1138	513	452	837	1.044	null
934	0	383	126	1145	488	383	805	1.098	null
935	0	257	118	784	542	257	415	-0.637	null
936	0	223	152	885	475	223	465	0.959	null
937	1	719	222	1394	656	719	1178	0.479	0.479
938	1	1015	169	1122	511	1015	976	-0.488	-0.488
939	1	1049	155	1289	529	1049	1168	-0.184	-0.184
940	1	1127	126	1312	543	1127	1215	-0.296	-0.296
941	0	524	128	1128	653	524	858	0.043	null
942	0	660	182	895	631	660	681	-1.249	null
943	0	290	234	1095	688	290	689	1.061	null
944	0	274	188	1119	591	274	695	1.45	null
945	1	699	167	857	522	699	654	-0.905	-0.905
946	0	560	177	890	587	560	650	-0.782	null
947	1	874	216	1238	468	874	1064	0.204	0.204
948	1	844	139	1251	664	844	1069	-0.332	-0.332
949	0	469	150	1019	598	469	736	0.042	null
950	0	723	144	1056	532	723	844	-0.266	null
951	1	811	176	1045	529	811	852	-0.409	-0.409
952	0	630	202	920	483	630	697	-0.191	null
953	0	824	188	975	489	824	787	-0.507	null
954	1	893	175	904	450	893	730	-0.772	-0.772
955	0	629	234	1103	455	629	866	0.564	null
956	1	995	196	1350	852	995	1221	-0.757	-0.757
957	0	252	225	1139	765	252	690	1.189	null
958	0	537	167	802	574	537	561	-1.36	null
959	0	744	196	891	550	744	693	-0.906	null
960	0	715	302	943	347	715	736	0.373	null
961	1	396	160	1322	501	396	977	1.589	1.589
962	1	316	220	1221	543	316	824	1.956	1.956
963	0	370	143	866	558	370	547	-0.365	null
964	0	337	126	809	539	337	481	-0.617	null
965	0	263	146	1082	527	263	653	1.38	null
966	0	296	173	932	415	296	556	1.189	null
967	1	873	375	1436	660	873	1278	0.559	0.559
968	0	964	368	1550	812	964	1439	0.252	null
969	0	646	178	1140	683	646	905	-0.221	null
970	0	442	215	1167	620	442	859	0.866	null
971	0	193	179	1044	565	193	553	2.075	null
972	0	220	168	749	503	220	367	-0.123	null
973	0	507	208	1035	538	507	765	0.424	null
974	0	640	192	1172	499	640	934	0.464	null
975	1	642	129	893	644	642	675	-1.428	-1.428
976	1	902	158	1285	485	902	1122	0.121	0.121
977	1	1109	211	1758	497	1109	1744	0.683	0.683
978	1	1128	194	1855	529	1128	1876	0.725	0.725
979	0	484	169	931	496	484	661	0.117	null
980	0	573	196	1058	513	573	809	0.336	null
981	1	722	153	1385	680	722	1169	0.235	0.235
982	1	829	216	1557	684	829	1395	0.5	0.5
983	0	532	209	920	465	532	668	0.179	null
984	0	724	219	1280	698	724	1063	0.077	null
985	0	604	275	801	495	604	580	-0.64	null
986	0	639	190	835	542	639	620	-0.984	null
987	1	918	137	1539	580	918	1409	0.373	0.373
988	0	516	158	1282	649	516	997	0.649	null
989	1	674	196	1414	641	674	1182	0.604	0.604
990	1	674	145	1513	491	674	1283	0.942	0.942
991	0	1166	436	1284	691	1166	1192	-0.359	null
992	0	954	378	1284	623	954	1136	0.115	null
993	1	995	156	865	608	995	707	-1.891	-1.891
994	1	1003	206	637	600	1003	492	-5.988	-5.988
995	1	380	134	1233	443	380	886	1.475	1.475
996	1	956	178	1826	529	956	1762	0.897	0.897
997	1	1139	163	1734	580	1139	1726	0.433	0.433
998	1	1034	177	1699	579	1034	1642	0.532	0.532
999	1	745	122	1944	638	745	1791	1.168	1.168
1000	1	833	186	1407	514	833	1232	0.474	0.474
1001	0	145	291	755	434	145	314	-0.169	null
1002	0	177	163	846	534	177	399	1.01	null
1003	0	150	178	929	557	150	426	-0.169	null
1004	0	268	230	988	551	268	581	1.417	null
1005	0	354	236	951	502	354	611	0.893	null
1006	0	284	187	767	440	284	419	0.262	null
1007	1	728	131	902	547	728	701	-0.938	-0.938
1008	1	771	203	1049	615	771	848	-0.544	-0.544
1009	1	1026	194	1477	586	1026	1376	0.173	0.173
1010	0	312	197	1122	524	312	731	1.559	null
1011	0	315	164	830	517	315	486	-0.081	null
1012	0	293	197	987	591	293	600	0.718	null
1013	0	363	152	995	472	363	656	0.835	null
1014	0	300	224	867	521	300	506	0.521	null
1015	0	544	214	943	579	544	693	-0.281	null
1016	0	426	213	963	385	426	663	1.032	null
1017	0	220	143	888	547	220	465	0.48	null
1018	0	241	161	932	622	241	515	0.234	null
1019	0	451	148	907	542	451	624	-0.205	null
1020	1	778	208	933	487	778	739	-0.505	-0.505
1021	0	749	196	1420	621	749	1215	0.476	null
1022	1	678	213	1360	486	678	1129	0.839	0.839
1023	1	755	185	1449	527	755	1248	0.679	0.679
1024	0	668	147	1263	552	668	1029	0.359	null
1025	0	505	184	1119	597	505	843	0.443	null
1026	0	644	170	1120	485	644	886	0.298	null
1027	0	692	146	1093	610	692	872	-0.322	null
1028	0	407	124	1021	623	407	706	0.03	null
1029	1	569	199	928	584	569	687	-0.492	-0.492
1030	0	509	153	1070	511	509	799	0.449	null
1031	1	862	218	1685	545	862	1553	0.896	0.896
1032	0	605	163	1464	545	605	1204	0.985	null
1033	1	983	184	1523	548	983	1414	0.375	0.375
1034	1	1112	179	1686	695	1112	1656	0.222	0.222
1035	0	664	228	1501	800	664	1266	0.564	null
1036	1	809	146	1292	605	809	1101	0.003	0.003
1037	1	1382	173	1955	615	1382	2123	0.45	0.45
