12619	-0.039	11638	34	9165	109
663	-0.039	508	27	439	116
6839	-0.039	1741	18	1407	119
1045	-0.039	4915	38	3850	114.5
2131	-0.039	1309	81	1070.5	159
12787	-0.039	576.5	9	467	79
4945	-0.039	3047	19	2427.5	135
6481	-0.039	1584	21	1323	157
2653	-0.039	525	9	416.5	67.5
4934	-0.039	407	39.5	335	96
8326	-0.039	915	39	725	94
12518	-0.039	765	55	598.5	99
802	-0.039	2365	59	1943	206
2626	-0.039	2544.5	11	2007	95
2818	-0.039	644	39	653.5	236
7906	-0.039	989	13	831	119
6256	-0.039	807	11	681	114
1102	-0.039	1791	101	1434	171
8206	-0.039	634.5	11	503	71
5804	-0.039	7356	17	5772	101
22	-0.039	1061	69.5	853	127
1714	-0.039	1320	18	1095	127
2738	-0.039	2275	91	1911	267
2272	-0.039	18962	29	15115	165
220	-0.039	7104	43	5620	167
6524	-0.039	53219	220	45553.5	311
3623	-0.038	1214	15	1015	124
3591	-0.038	1485	14	1228	128
6215	-0.038	1274	17	1071	135
773	-0.038	1602	17	1353	167
4037	-0.038	603	13	578	171
2881	-0.038	2943	28	2390	177
1679	-0.038	5586	23	4396	119
6159	-0.038	24248	102	19491	178.5
12655	-0.038	2048	35.5	1630	116
4877	-0.038	4633.5	161	3646	222
5933	-0.038	1250.5	145	1004	183
6093	-0.038	3339	27	2651	131.5
6123	-0.038	771	61	675.5	175
887	-0.038	14787	198	11687	206
7191	-0.038	2378	28	1904	129
2837	-0.038	443	11	373	86
3829	-0.038	2681	56	2130	143
12981	-0.038	747	7	586.5	63
81	-0.038	596	25.5	579	187
1713	-0.038	507	11	401.5	67
8159	-0.038	2016	10	1587	78
3325	-0.038	1059	9	845.5	71
729	-0.038	2835	54	2349.5	240
5241	-0.038	3048.5	14	2423.5	119
8200	-0.038	355	11	316.5	94.5
5328	-0.038	477	14	423	113
7216	-0.038	1737	58	1430.5	171.5
12430	-0.038	453	11	361	67
1802	-0.038	7643.5	65	6031	163
6058	-0.038	1849	211	1527	301.5
4376	-0.038	2061	21	1653	117
8308	-0.038	687	20	570	103
1246	-0.038	1344	16	1135	145
1788	-0.038	955.5	61	791	143
391	-0.037	373	26	343	118
2533	-0.037	1177	16	999	135
5317	-0.037	4785	53	3796	156.5
2561	-0.037	2226	51.5	1851	208.5
109	-0.037	3356	21	2671	127
1805	-0.037	1468	26	1211	132
1257	-0.037	564	17	535	160.5
7401	-0.037	400	21	409.5	161
1879	-0.037	913	31.5	767	128.5
6551	-0.037	867	27	727	122
6071	-0.037	13029.5	43	10330	128
6903	-0.037	3535	33	2799.5	125
8753	-0.037	547	35	575	227
1593	-0.037	2581.5	21	2106	167
6329	-0.037	566	15	534.5	156.5
4232	-0.037	732	15	610.5	103
4772	-0.037	962.5	11	791	95
5636	-0.037	5844	14.5	4597	93
98	-0.037	1186	133	1051	271
2320	-0.037	1538	10	1251	107
5326	-0.037	1913	15	1525	95
7594	-0.037	17601	142.5	14084	267
7192	-0.037	3213.5	19	2535	103
7768	-0.037	531	19	454.5	107
7736	-0.037	837	34.5	686.5	111
12820	-0.037	498	11	459.5	131
466	-0.037	4512	23	3583	135
1308	-0.037	3791	58	2998	145.5
8316	-0.037	14199	51	11347	215
8092	-0.037	904	24	820	182.5
2074	-0.037	572	33	615	247
7749	-0.036	1511	13	1261	135
5505	-0.036	1165	14	1010	151
8513	-0.036	459.5	12	459	159
3951	-0.036	587	17	511	118
4687	-0.036	909	33	776.5	141
5679	-0.036	1028	22.5	875	132
2093	-0.036	1061.5	24.5	899	130
3403	-0.036	1169	42	991	151
4585	-0.036	467	19	457.5	157
3063	-0.036	364	13	310	81.5
1235	-0.036	26855	37	21859.5	117
1779	-0.036	510	15	432	96.5
6099	-0.036	1418	62	1154	139
4817	-0.036	550	28	535	179
635	-0.036	1142.5	9	921.5	76
6937	-0.036	720	27	679	189.5
7897	-0.036	7063	17	5622.5	143
6952	-0.036	479	19	432	123
5744	-0.036	1881	25	1534	135
2350	-0.036	430	81	359	132
7086	-0.036	335.5	11	279	70
12332	-0.036	6382	21	5035	107
2168	-0.036	517	35	476.5	151
2838	-0.036	592	16	477	79
4470	-0.036	563	13	447	69
6102	-0.036	1042	39	835	95
9206	-0.036	1125	57	935	141
5728	-0.036	2005	15	1650	146
5696	-0.036	13427	129	10691	215
7678	-0.036	16508	104	13229	245
7420	-0.036	2204	30	1828	182
12794	-0.036	3066	37	2527	219
4711	-0.035	413	17	403	141
2085	-0.035	1547	21	1332	183
2981	-0.035	959	17	835	143
5989	-0.035	1841.5	42	1509.5	151
3459	-0.035	3656	25	2953.5	165
6403	-0.035	907	20	810	164
207	-0.035	572	15	487	103
5487	-0.035	4266	105	3375	170.5
1933	-0.035	617.5	38	537.5	136.5
5899	-0.035	4022	28	3189	119
8267	-0.035	2077	45	1698.5	158
4297	-0.035	563	18	526.5	152
5781	-0.035	654	9	530	77
595	-0.035	561.5	11	458	79
5075	-0.035	3883	62	3072.5	135
1041	-0.035	352.5	10	286	63
1885	-0.035	487	7	394	69
2589	-0.035	516.5	8	415	68
5853	-0.035	682	22.5	565	101.5
3225	-0.035	4081.5	11	3241	111
5497	-0.035	1913	50.5	1625	215
1736	-0.035	1038.5	42	887	150
4740	-0.035	367.5	10	314.5	80.5
6882	-0.035	4295	53	3471	206
13040	-0.035	1058	11	882.5	103
1516	-0.035	1229	12	993.5	81
6028	-0.035	2957	11	2319	69
3640	-0.035	976	29	814	119
7222	-0.035	1176	22	969	105
7602	-0.035	395.5	23	444	199
2014	-0.035	4840	15	3878	151
6462	-0.035	4023	31	3262.5	190
4156	-0.035	369	22	375	149
6106	-0.035	1797	23	1536	197
7834	-0.035	21371	89	17261	247
5831	-0.034	918	12	780	117
5703	-0.034	528	11	471	117
5635	-0.034	9215.5	47.5	7407	207
4065	-0.034	883	13	777	143
6465	-0.034	468	14	457	151
12751	-0.034	702	32	591	118
3277	-0.034	1265	47	1046.5	131
6125	-0.034	3474	45	2766	129
4631	-0.034	522	22	471	130
2609	-0.034	2895.5	28	2342	147
3897	-0.034	3011	12	2415	119
4217	-0.034	554	18	541.5	173
12921	-0.034	2198	38	1817	173
1032	-0.034	4063	55	3252	163
1416	-0.034	585.5	12	507	109
5670	-0.034	1377	128	1079	141
674	-0.034	5113.5	75	4174	271
2850	-0.034	5672.5	76.5	4631	284
3342	-0.034	2210	16	1787	117
1164	-0.034	577	9	461.5	68
7852	-0.034	788	10	631	71
12780	-0.034	11134	23	8874	115
7786	-0.034	4107	17	3282	127
3832	-0.034	393	13	336	85
4472	-0.034	1836	17	1478	99.5
6744	-0.034	2930	92.5	2348	177
12532	-0.034	1697.5	39	1373	119
6834	-0.034	3941	69	3243	261
1408	-0.034	2708	26	2198.5	151
636	-0.034	4685.5	57	3724.5	148
2940	-0.034	1233.5	31	1058	156
3804	-0.034	13623	148	10923.5	237
4092	-0.034	429.5	14	392.5	115
5308	-0.034	438	40	423	159
5148	-0.034	2435	70	1966.5	163
5699	-0.033	425.5	19	462	191
6723	-0.033	1571.5	16	1355	177
5999	-0.033	2266	19	1815.5	103
7567	-0.033	3537.5	27	2827	119
1229	-0.033	1635	67	1351	163
2413	-0.033	6440	61	5130	151
3405	-0.033	387	39	363	135
8331	-0.033	1689	34	1389	135
2857	-0.033	621.5	15	575.5	151
6129	-0.033	627	33	620.5	206
7517	-0.033	901	17	735	87
1243	-0.033	2383.5	7	1882	66
6299	-0.033	17832	40	14331	129
8537	-0.033	2758	19	2247	147
6376	-0.033	2419.5	60	1950	149
6086	-0.033	2193	38	1751	106.5
7142	-0.033	576	28	462	83
1412	-0.033	770	10	629.5	83
1166	-0.033	485	99	479	223
1324	-0.033	1055	13	866	87
2762	-0.033	887.5	155	803	279
3160	-0.033	1563	14	1275	103
8088	-0.033	8076	63	6453	165
3030	-0.033	2168	17	1717	78
6614	-0.033	7031.5	22	5607	115
32	-0.033	2176	58	1788	175
7104	-0.033	616	15	549	129
126	-0.033	19394	61	15637	157
6597	-0.032	650.5	36	583	151
8645	-0.032	1407	22	1189.5	142
5251	-0.032	1901	17	1591	157
4929	-0.032	385	13	413	167
6113	-0.032	616	12	557.5	134
6541	-0.032	887.5	73	743	151
2891	-0.032	941	21	813	135
4075	-0.032	648.5	48	566.5	146
1321	-0.032	569	17	518	135
1237	-0.032	718	114	584.5	161
4533	-0.032	994	22	823	100.5
7893	-0.032	2775	9	2205	79
2065	-0.032	942.5	38	880.5	215
8125	-0.032	638.5	13	519	78
7291	-0.032	1611	9	1299.5	85
12667	-0.032	1872.5	30.5	1523	119
12347	-0.032	773.5	16	647	101
2617	-0.032	2176	14	1777	125.5
6585	-0.032	2483	10	2005	111
13017	-0.032	1905.5	29	1597.5	167
136	-0.032	681	13	581	107
13032	-0.032	1220	60.5	1029	156
4484	-0.032	690	12	567	85
7428	-0.032	736.5	17	612	97
622	-0.032	869.5	34.5	721	112
1900	-0.032	2519	11	2003	82
6636	-0.032	342	7	279	60
12758	-0.032	1858	24	1527	132
1780	-0.032	411	15	351	87
4212	-0.032	998	21	823	97.5
5938	-0.032	6562	17	5246	116
7218	-0.032	1539	34	1271	131.5
2400	-0.032	1205.5	13	1015	115
3168	-0.032	688.5	7	588	103
446	-0.032	1176	13	991.5	115
199	-0.031	626.5	10	551	117
7813	-0.031	2571.5	16	2091.5	125
2369	-0.031	1203	17	1079	183
7521	-0.031	1639	27	1398	172
331	-0.031	973	14	839	127
203	-0.031	495	15	455	127
2997	-0.031	2191	17	1761	95
7221	-0.031	791	9	641	74
7155	-0.031	1177	54	967	119
744	-0.031	389	13	337	87
7464	-0.031	960	11	807	103
12744	-0.031	388	33	365	131
3268	-0.031	1519.5	14	1222	78
1858	-0.031	1088	13	912	103
2256	-0.031	390.5	9	356	102
2998	-0.031	2690	25	2135	85
2452	-0.031	2185	33	1764	116
3668	-0.031	2722	35	2183	117
4978	-0.031	680	16	639	167
12576	-0.031	568.5	9	501	111
926	-0.031	1747.5	15	1431.5	110
2782	-0.031	1749	29	1471	159
5086	-0.031	1203	17.5	1060	165
5726	-0.031	762	27	695	166
6334	-0.031	3735	41	3047	184.5
8190	-0.031	553	27	535	171
7964	-0.031	571	79.5	541	204
12604	-0.031	2057	71	1763	246.5
6202	-0.031	6482	40	5283.5	229
7482	-0.031	681.5	31	680.5	219.5
2343	-0.03	329.5	16	330	126
3303	-0.03	832	17	711	116
4231	-0.03	2582	27	2103	135
6021	-0.03	803	63.5	695	161
3873	-0.03	10445.5	125	8447	247
3425	-0.03	1438	17	1238	157.5
7183	-0.03	4058	61	3259	147
12841	-0.03	840	21	740.5	142
3703	-0.03	3022.5	33	2428	119
6967	-0.03	1819	15	1491	111
1301	-0.03	1728	160	1383	189
2261	-0.03	3733	36	3005	130
6515	-0.03	408	27	357	103
4089	-0.03	599	35	625	231
12729	-0.03	4035.5	17	3267	141
1640	-0.03	1532	49	1274	146
12322	-0.03	10246	239	8264.5	311
4972	-0.03	828	6	671	70
3704	-0.03	2261.5	32.5	1843	131
3190	-0.03	6775	12	5431	99
5014	-0.03	968	14	791	80
6326	-0.03	647	15	535	87
5364	-0.03	1657	54	1332	110
5044	-0.03	4601	33	3680	113
8212	-0.03	1851	14	1505	98.5
6642	-0.03	9472.5	31	7599	113
5856	-0.03	657	11	570	111
4510	-0.03	1113.5	25	1005	182
2618	-0.03	2401	20	1969.5	138.5
5735	-0.029	648.5	14	575	124
8163	-0.029	1370.5	19	1195	165
1249	-0.029	1606.5	19	1377.5	164
2945	-0.029	3357	19	2782	191
5039	-0.029	1577	17	1299	107
3693	-0.029	653	18	570	119
7277	-0.029	5629	75	4528	159
4395	-0.029	503	19	468	135
2729	-0.029	1456.5	15	1249	151
5065	-0.029	4225	25	3439	156
7977	-0.029	564	50	523	167
3031	-0.029	561.5	12	471	87
8981	-0.029	1005	8	822	74
12821	-0.029	611	9	492	67
3219	-0.029	408	12	351	85
849	-0.029	697	15	623	134
4849	-0.029	1523.5	28	1330	190
8049	-0.029	1237	26	1043.5	124
7889	-0.029	965	25	845.5	145
7551	-0.029	753	9	620.5	82
189	-0.029	669	7	544	71
8093	-0.029	621	11	502	71
1608	-0.029	3578	59	2908	173
4680	-0.029	19440	123	15814	197
12872	-0.029	478	15	433	116
6854	-0.029	996	70	823	135
1604	-0.029	7137	16	5732	99
4804	-0.029	1052.5	14	886	103
7844	-0.029	801.5	9	647	69
5520	-0.029	5616.5	18.5	4522.5	123
7504	-0.029	678	13	590.5	115
6060	-0.029	1544	12.5	1262	94
5866	-0.029	19506	27	15877	131
88	-0.029	443	14	410	119
4824	-0.029	386.5	26	368.5	129
1270	-0.029	2396.5	13	1938	100
4306	-0.029	10501	44	8525	182
62	-0.029	33233	220	28011	271
5662	-0.029	355	30	396	183
7802	-0.029	2768	42	2336	226.5
1605	-0.028	427	14	429	149.5
5101	-0.028	2616	118	2127	194
7757	-0.028	1487	54	1234	140
1323	-0.028	1130	12	964.5	114
5419	-0.028	630	54	567	161
6473	-0.028	845	13	747	135
5591	-0.028	413	20.5	383	119
1875	-0.028	2374	14	1910	87
12595	-0.028	598.5	22	503	97
12337	-0.028	1591	19	1375	171
6623	-0.028	601	17	531	119
1021	-0.028	1114.5	17	965	132
3099	-0.028	511	9	419	71
2073	-0.028	599	50	631	247
6920	-0.028	433	11	387	101
1442	-0.028	1785	51	1543	213
3056	-0.028	15098.5	90.5	12245	171
5040	-0.028	2011	19	1670	135
652	-0.028	683	9	561	77
4140	-0.028	3041	11	2436	82
7436	-0.028	899	13	736	79
522	-0.028	418.5	15	385	113
7576	-0.028	848	23	726	119
6806	-0.028	1387	45	1127	103
1300	-0.028	1737.5	129	1397.5	166
3442	-0.028	9392	113.5	7652	259.5
1344	-0.028	801	9	672.5	93
1536	-0.028	536	11	477	111
4158	-0.028	1294	22	1127	157
2714	-0.028	10014.5	52.5	8178.5	229
679	-0.027	486	13	455	129
1317	-0.027	480	14	454.5	134
4421	-0.027	1415	24	1220	155
6627	-0.027	1722	16	1453	142
6819	-0.027	5289	35	4333	191
1057	-0.027	6827	21.5	5575	183
2465	-0.027	1289	17	1150.5	178
2191	-0.027	1754.5	17	1455	117
8087	-0.027	5527	10	4442	84
1587	-0.027	19761	90	16144	163.5
7411	-0.027	2862.5	37	2327	130
1375	-0.027	399	7	332	68
5437	-0.027	1005	9	826.5	75
5096	-0.027	460	65	421	154.5
6150	-0.027	1088.5	69	887	117
6756	-0.027	789	15	668	102
1964	-0.027	5182.5	16	4157	87
12330	-0.027	11701	85	9532.5	213
4280	-0.027	1369.5	21	1143	111
6072	-0.027	21540	126	17654.5	214.5
4566	-0.027	1402	8	1141	75
7126	-0.027	442	18.5	375	87
7764	-0.027	28975	71	24255	163
2386	-0.027	11862	52	9660.5	183
1854	-0.027	4216	14	3442	145
5982	-0.027	4293.5	21	3541	188
3546	-0.027	1563	26.5	1415	235
1029	-0.026	4782	18	3920	167
7141	-0.026	823.5	14	727	131
8677	-0.026	775	23	687	137
3203	-0.026	347	11	355	132
7363	-0.026	2393	19	1988	143
5281	-0.026	573	17	543	151
1741	-0.026	356	15	340	113.5
5321	-0.026	1328.5	24	1149	149
6025	-0.026	953	32	847	157
6761	-0.026	8971	133.5	7275	205
4087	-0.026	868	141	719.5	191
6455	-0.026	350.5	13	311	87
5171	-0.026	1324	19	1103	103
8017	-0.026	3043	29	2485.5	132
95	-0.026	470	7	390	71
2751	-0.026	514.5	6	421.5	67
7453	-0.026	1186.5	17	996	103
12539	-0.026	684	38	583	119
12505	-0.026	2350	14	1946	133
8386	-0.026	23186	100	19159	215
560	-0.026	447	44	408	135
2828	-0.026	1240.5	11	1028	87
7340	-0.026	13303	19	10842.5	111
7274	-0.026	973	11	829	106
7978	-0.026	777	11	660	98.5
3478	-0.026	418.5	13	351	76
7702	-0.026	1277	14	1037	71
5236	-0.026	719	35	607	113
6944	-0.026	964	11	843	127
30	-0.026	391.5	43	366	134
2558	-0.026	1321	13	1152.5	151
2206	-0.026	1571	18	1335	140
5310	-0.026	5751	17	4724.5	183
7294	-0.026	7826	52	6421	228.5
892	-0.026	757	29.5	685	155
6810	-0.026	1374	47	1239	222
2247	-0.025	364.5	14	359	125
7589	-0.025	987	30	863	141
1187	-0.025	1293	16	1133	153
4547	-0.025	5982	41	4899	181
6371	-0.025	710	16	675	171
65	-0.025	19541	122	16034	197.5
3745	-0.025	848	16	783.5	167
8481	-0.025	990	14	900	163
8417	-0.025	14967	67	12293.5	223
8865	-0.025	1235	17	1099	166
3503	-0.025	1627	18	1357	116
1355	-0.025	759	21.5	679	140
7659	-0.025	1123	38	989	159
12747	-0.025	2169	10.5	1761	83
12427	-0.025	13509	105	11014	160
3351	-0.025	13171	173	10709	207
499	-0.025	451	13	388	87
2591	-0.025	879	28	759	127
5087	-0.025	348	18	336	117
5567	-0.025	1045	9	882.5	95
2205	-0.025	500	9	419	77
4189	-0.025	762	9	630	79
12987	-0.025	403.5	12	359	94
4806	-0.025	397	12	331.5	71
1924	-0.025	4097.5	13	3298.5	79.5
354	-0.025	4122	37	3383	167
1744	-0.025	369	27	359	131
5584	-0.025	754	12	660	117
2442	-0.025	2217	129	1861	239
6378	-0.025	29094	27	24533.5	154.5
8408	-0.025	644	34	546.5	111
12694	-0.025	15084	43	12345	145
2784	-0.025	1280	57	1119	182
3584	-0.025	3630	19	2970	135
1340	-0.025	10189	79	8289	159
1564	-0.025	400	14	395	134
4572	-0.025	2311.5	89	1904.5	179
4570	-0.025	9158.5	61	7495	191
6951	-0.024	825	16	726	127
7427	-0.024	499.5	14	499.5	161
1551	-0.024	585	13	509.5	103
3311	-0.024	2369	19	1944.5	112
6185	-0.024	1203	13	1031.5	117
4023	-0.024	541	19	481	114
6613	-0.024	4236	11	3426	87
8405	-0.024	543	7	439	61
1459	-0.024	389	69	366.5	154.5
7827	-0.024	795.5	46	669	119
2001	-0.024	481	27	443	129
1023	-0.024	400	12	371	108
7039	-0.024	512	9	450	98
13051	-0.024	2309	17	1895	108.5
1062	-0.024	2627.5	43	2120.5	101
1474	-0.024	5529.5	59	4560	213
3138	-0.024	1503	13	1262.5	113
8578	-0.024	771.5	10	670.5	110
4654	-0.024	1851.5	22	1549	131
3628	-0.024	720	9	595.5	77
12908	-0.024	6175	15	5001	95.5
4696	-0.024	883.5	10	732	79
8598	-0.024	4606	62	3743	147.5
3316	-0.024	2442	105	1975	151
5490	-0.024	1997	75	1740	247
1568	-0.024	557.5	11	502.5	116
2080	-0.024	1259	78	1103	195
3742	-0.024	5062	37	4166.5	180
7966	-0.024	657	19	642	183
3994	-0.024	1955	18	1643.5	141
3898	-0.024	5015	25	4139	183
6586	-0.024	2924.5	16	2432.5	151
743	-0.023	398	11	388	125
5347	-0.023	321	13	336.5	133
201	-0.023	2085.5	15	1749	135
809	-0.023	427.5	14	446	163
5013	-0.023	613	9	510.5	77
6709	-0.023	1517	12	1251	86
6805	-0.023	823.5	12	697	95
9205	-0.023	575.5	11.5	496.5	95
7569	-0.023	411	29.5	448	189
2943	-0.023	541	7	454.5	77
5759	-0.023	1110.5	12	962.5	118
7833	-0.023	25811	62.5	21636	181
6152	-0.023	915	11	763	83
2790	-0.023	1037	32	865	99
2638	-0.023	843	35	743	143
1484	-0.023	3416	13.5	2779	97
2988	-0.023	813	8	675	77
5548	-0.023	6679	19	5445.5	111
2410	-0.023	2851	121	2353	212
1880	-0.023	827	13	717.5	113
3220	-0.023	768	131	634	174
8690	-0.023	377	13	327	81.5
5792	-0.023	1267	12	1091	124
958	-0.023	1621	14	1363	117
4414	-0.023	977	14	889.5	159
4926	-0.023	997	26.5	899.5	163
668	-0.023	2001	35	1665	133
634	-0.023	15204	21	12519.5	155
7034	-0.023	579	17	611	212
3813	-0.022	11368	112	9331.5	206
7461	-0.022	682	23	641.5	163.5
5219	-0.022	1806	17	1551	159
7811	-0.022	736.5	17	708	180
8161	-0.022	428.5	14	433	148
8367	-0.022	448	11	389	87
877	-0.022	446	14	411	113
4909	-0.022	21480	313	17712	292
3147	-0.022	411.5	11	375	101
4779	-0.022	5421.5	69	4431	164
7241	-0.022	718.5	29	660	157
7229	-0.022	1966	119.5	1623	183
4121	-0.022	2040	43	1788.5	231
456	-0.022	2675.5	68	2213.5	164
2754	-0.022	7446.5	109.5	6131	240
4194	-0.022	8047.5	62	6651	215
8418	-0.022	28737	131	24378	222
784	-0.022	11275	40	9259	142
12814	-0.022	1066	14	891	84
1610	-0.022	1326	223	1143	293
7370	-0.022	646.5	15	559	103
12568	-0.022	473	10	409.5	87
5590	-0.022	1247	17	1029	79
542	-0.022	1232	14	1087	146
6622	-0.022	8596	62	7101	215
4965	-0.021	577.5	17	541	141
6501	-0.021	969	15	865.5	139
1185	-0.021	3031	25	2549	175
8033	-0.021	755	16	705	159
12641	-0.021	1418	18	1245	159
1999	-0.021	2977	22	2452.5	119
3599	-0.021	808.5	14	689	97
6031	-0.021	1239	16	1056	110
5743	-0.021	4289	16	3513	113
5005	-0.021	5589	147	4555	195
5901	-0.021	1099	152.5	914	195
12749	-0.021	726	86	621	157
1481	-0.021	20701	31	17242.5	205
2889	-0.021	620	14	587	150
5367	-0.021	603	23	535	119
339	-0.021	371	15	351	110
1855	-0.021	1660	34	1405	139
6943	-0.021	329	7	293	78
2013	-0.021	839	7	688	65
1563	-0.021	458.5	9	397.5	85
7611	-0.021	769	13	646	87
518	-0.021	638	21	532.5	87
7650	-0.021	6348.5	121	5259	257
112	-0.021	782	12	671	100
7920	-0.021	12069	127	9917.5	182
1646	-0.021	512.5	73	418	113
4334	-0.021	4609	150	3735	183
7756	-0.021	665	10	554	77
3210	-0.021	3060.5	12	2509	101
6346	-0.021	3393.5	16	2824.5	149
4278	-0.021	819	17	677	79
4242	-0.021	1147.5	65	1063	227
6528	-0.021	1310	13	1123	119
284	-0.021	2647	25	2206	143
988	-0.021	16261.5	70	13465	174.5
3388	-0.021	382	11	375	123
4967	-0.02	2059	20	1735.5	135
453	-0.02	1231	23	1117.5	180
3299	-0.02	2414	17	2031	141.5
7951	-0.02	2203	57	1811	127
12847	-0.02	1437.5	27	1196.5	99
7213	-0.02	1519	55.5	1276	135
651	-0.02	679.5	10	588	99
907	-0.02	468	18	439	125
1515	-0.02	992	28	871	135
4139	-0.02	1197	42.5	1070	176
13003	-0.02	12192	89	10037	151
5033	-0.02	1407	14	1213	129
4977	-0.02	516	8	414	55
8721	-0.02	1217	19	1045	116
3327	-0.02	4855	45	4009	159
2045	-0.02	593.5	7	487	65
4571	-0.02	870	7	721	71
5081	-0.02	5049	17	4179	147
4953	-0.02	2200	17	1877	162
1254	-0.02	337	13	287	70
8226	-0.02	972.5	65	899	211
2736	-0.02	1214	12	1035.5	103
4622	-0.02	375	22	358	119
7822	-0.02	711	11.5	583	69
3754	-0.02	1599.5	78.5	1362	177
1240	-0.02	3555	39	2925	131
8440	-0.02	1579	29	1325	117
2774	-0.02	658	31	558	103
5398	-0.02	1591	33	1327.5	111
3422	-0.02	6491	82	5356.5	194
1244	-0.02	8568.5	129	7009	177
2908	-0.02	677	29.5	628	156
12316	-0.02	2091.5	53	1875	276
3418	-0.02	2163	49	1907.5	247
4741	-0.019	963	19	891.5	170
3215	-0.019	504	14	463	117
5455	-0.019	15370.5	179	12703	204.5
1737	-0.019	336	14	351	135
5257	-0.019	3583	28	2995	167
7369	-0.019	388	37	386	148
6857	-0.019	764	11	662	102
1815	-0.019	445	28	399	110
6133	-0.019	2581	12	2118	85
467	-0.019	339	12	307	87
4979	-0.019	511.5	53	462.5	141.5
6611	-0.019	909	11	759	77
7731	-0.019	13293.5	164.5	10950	195.5
6655	-0.019	481.5	21	450	127
1277	-0.019	1636	9	1351	79
2939	-0.019	681	8	585	92
121	-0.019	1517.5	33.5	1378	220
6201	-0.019	3903	29	3287	195
12345	-0.019	2304	32	1959	167
5668	-0.019	401.5	11	355	87
12546	-0.019	2337	85	1941	166
3088	-0.019	3709.5	59	3070	161
1004	-0.019	336.5	11	289	70
2348	-0.019	938	10	786	79
4298	-0.019	1101	84	961	177
6134	-0.019	3604.5	36	2946	101
13014	-0.019	2671	14	2187	87
12660	-0.019	6071	40	4987	132
1458	-0.019	841.5	116.5	796	259
5138	-0.019	734	17	657	127
4960	-0.019	1235	15	1087	139
3870	-0.019	512	30	527.5	188
7518	-0.019	2989	37.5	2538	195
12542	-0.019	628	19	635	194
5157	-0.018	1262.5	38	1126	172.5
387	-0.018	1786	15	1566.5	175
6799	-0.018	490	30	439	116
141	-0.018	6609.5	16	5471	132
1269	-0.018	1668	148	1372.5	183
1553	-0.018	2693	45	2231	129
3291	-0.018	493.5	6	400	55
3803	-0.018	1670.5	8	1384.5	79
392	-0.018	400	79	375	159
104	-0.018	338	17	309	93
1896	-0.018	6765	38.5	5585	142
6312	-0.018	1149.5	19	998	119
1136	-0.018	2486	27	2077	131
1104	-0.018	688	19	614	123
4944	-0.018	1269	10	1089	107
12364	-0.018	1789	15	1479	86
8010	-0.018	790	12	669	87
854	-0.018	4041	11	3307	79
5012	-0.018	3358	19	2764	103
5524	-0.018	345	15	305	82
6226	-0.018	1973	37	1735	210
1024	-0.018	480	11	431	101
7134	-0.018	1686	27	1511	210
7646	-0.018	5595	47	4667	195.5
2042	-0.018	4086	67	3489	271.5
4602	-0.018	423	18	439	159
7738	-0.018	407	18	455	187
12455	-0.017	852.5	14	754	119
1221	-0.017	3627	18	3045.5	159
6977	-0.017	1670.5	45	1507	230
2127	-0.017	2619	18	2180	115
1037	-0.017	1075.5	17	957	133
7085	-0.017	523	20	471	113
7853	-0.017	4735	62.5	3904.5	142
12429	-0.017	356	14	319.5	87
1387	-0.017	540	19	503	130.5
6859	-0.017	2606.5	143	2171	215
2741	-0.017	1343	13	1123	83
8213	-0.017	865	10	727	78
6739	-0.017	1032	58.5	901	151
7603	-0.017	947.5	195.5	768	206
8817	-0.017	661	40.5	657	204
1631	-0.017	1535.5	9	1291.5	93
3071	-0.017	427	22	414	133
921	-0.017	14926.5	46	12479	199
1401	-0.017	5971	76	5021	247
4281	-0.017	2321	19	2003	179
3556	-0.017	1756	16	1458.5	87
4900	-0.017	1627	11	1356	87
130	-0.017	10893	99	9134.5	273
3330	-0.017	759.5	11	660	101
8866	-0.017	1804	43	1618	231
12560	-0.017	419	11	381	98
2890	-0.017	1555	127	1367	247
3956	-0.017	2154	99	1758.5	134.5
7604	-0.017	1087	47	932	125
1298	-0.017	544	12	466	85
1906	-0.017	1580	11	1331.5	98
4786	-0.017	701	57	684.5	212.5
6546	-0.017	1052.5	12	910	102
2464	-0.017	1412	12	1210	113
1754	-0.017	3362	25	2862.5	195
7557	-0.016	440	16.5	439	143
4673	-0.016	1067	37	998	198
8577	-0.016	610	16	586.5	154
685	-0.016	1851	13	1577	123
5677	-0.016	4526.5	33	3759	134
4651	-0.016	983	21	861	119
4489	-0.016	446	16	439	138
4393	-0.016	17556	28	14745	167
6871	-0.016	1159	34	1023	143
5941	-0.016	745	11	630.5	83
12405	-0.016	682	8	563.5	65
3955	-0.016	1526	17	1270	83
529	-0.016	1198.5	16	1060	135
4061	-0.016	1208.5	7	1007	67
5885	-0.016	14276.5	49	11889	117.5
4987	-0.016	472	8	411	83.5
194	-0.016	1893	43	1655	194
4368	-0.016	686	15	614	118
46	-0.016	1348	12	1123.5	76
2414	-0.016	5153	193	4232.5	221
12558	-0.016	2667	9	2188	71
12396	-0.016	10461	17	8685	102.5
1578	-0.016	2684	197	2235	257
3416	-0.016	22767.5	194	19179	247
2390	-0.016	1335	14	1120	83
6998	-0.016	422	15	367	84
7638	-0.016	19680	105	16458	155
8180	-0.016	4205	16	3474	102
4446	-0.016	967	13	894.5	159
7580	-0.016	10996	66	9191.5	211
666	-0.016	4887	19	4073.5	142
