8293	0.038	1238	53	944	101
8297	0.059	1248.5	45	1051	149
8299	0.112	1864.5	99	1674.5	139
8301	0.193	14838	290	17097.5	265.5
8307	-0.069	918	119	576	145
8309	-0.078	2253	18	1361	105
8311	-0.13	486	14	298	85
8313	0.127	2074.5	182.5	1986	273
8314	0.069	1102	36	1008	197
8315	-0.104	12779	186	7565	267
8321	-0.052	40992	136	30067.5	194
8323	0.156	358	20	368.5	74
8325	0.079	702	15	586	65
8327	0.186	389	21	437	91
8331	-0.054	1417	98	871.5	111
8333	-0.232	8299	50	3573	85
8335	-0.169	786	35	411	93
8337	-0.098	13951	130	8273	197
8338	-0.047	11782	97.5	8005	284
8341	-0.168	3242	18	1588.5	90
8345	0.176	911	165	977	261
8346	0.183	528	32	676	204
8347	-0.036	1512	139	1061	233
8353	-0.088	13838	68	8365	133
8354	-0.024	30204	200	22852	330
8357	0.071	926.5	12	757	64
8359	0.098	933	40	821	101
8363	-0.157	1133	98	568.5	108
8365	-0.15	2633	23	1326	76
8369	0.268	938.5	116	1201.5	213
8370	0.075	1360	130	1250	291
8371	-0.122	4093	128	2216	133
8373	-0.188	896	18	460	101
8379	0.006	1820	147.5	1339	211
8385	-0.115	19528	73	11133.5	145
8386	-0.057	46972	210	34816	325
8389	-0.03	671	14	453	69
8391	0.152	31105	226	36131	239.5
8395	-0.077	1782	84	1058	117
8397	0.008	396	12	302.5	65
8402	0.038	53874	154	51333.5	319
8403	0.154	381	57.5	389	109
8405	-0.067	865	12	549	85
8411	0.096	378.5	52.5	407	161
8419	0.185	308	13	338	65
8421	0.062	432	13	365	69
8423	-0.094	1572	36	922	110
8427	0.105	714.5	38	644	99
8429	0.08	422.5	12	366.5	64
8431	-0.147	577	16	323.5	77.5
8433	0.045	11112	190.5	9131	229
8435	0.147	1850	56.5	1814	117
8437	0.02	1001	12	761	93
8439	-0.222	658	15	330	92
8441	0.076	603	104	579	210
8461	-0.109	524	10	312	67
8465	0.055	1232	189	1036	269
8469	-0.123	3596.5	28	1970.5	115
8473	0.045	2191	137	1777	237
8474	0.092	1458.5	55	1392	243
8477	0.03	1458.5	25	1173	158.5
8481	0.011	1692.5	87	1219	127
8482	0.091	4020	247	3652	379
8485	0.17	604.5	12	616	63
8489	-0.088	1306	52	781	117
8493	-0.105	526.5	14	320	73
8497	0.008	658	204	545	261
8501	0.133	564	20	561	98
8505	0.027	1070	143.5	862	228.5
8513	-0.076	852	53	524	100
8514	0.036	1556.5	193	1275.5	300
8521	-0.036	1277	67.5	845	122
8529	0.12	1737	213	1583	245
8533	0.101	363	16	381	115
8537	-0.066	8125	156	5234	245
8549	-0.091	698	16	420	74.5
8553	0.02	1156	41	859	101
8561	0.027	758.5	170.5	616	225
8565	0.08	1367	46	1173	127
8569	-0.051	3814	151	2517	254
8577	0.013	948	33	707	103
8578	0.16	2520	226	2629	356
8581	0.075	39582	230	39361.5	189
8585	-0.01	480	38	372.5	108
8593	-0.065	959	157	661	224
8597	-0.119	4357	68	2421	141
8601	0.122	664	80	682	196
8609	0.013	652	34	491	93
8610	0.05	1309	205	1123	317
8613	-0.15	2124	31	1072	83.5
8617	-0.136	1960	75.5	1028	115
8629	-0.052	668.5	36	469	119
8633	0.059	488	74	487.5	197
8642	0.003	872	170.5	715	269.5
8645	-0.053	1779	27	1107	78.5
8657	0.246	1350.5	218	1541	225
8661	0.094	900	39	809	123
8673	-0.04	507.5	29	352.5	85
8674	0.031	934	164	800	275
8677	0.018	868.5	30	638.5	81
8705	0.089	32535	231	32621	213
8709	0.162	411	22	430	83
8721	-0.081	2018	134.5	1232.5	193
8737	-0.109	7457	62	4292.5	129
8738	0	15685	173	11527	268.5
8741	0.026	961.5	14	720	73
8753	-0.078	983	55	635	141
8754	0.03	896	58	775.5	202
8757	-0.044	538	10	367	73
8769	0.083	2422.5	51	2101	140
8773	0.207	328.5	14	369	61
8785	0.045	991	87	802	159
8786	0.096	1090	50	1039.5	197
8789	0.112	856	13	783.5	83
8801	0.088	1946	70	1701	153
8802	0.088	6564	214	5962	308.5
8817	0.03	1116	74	885	162
8818	0.126	1200	64	1214	221
8833	-0.064	3964	61	2481.5	133
8834	-0.056	10184	259	6786	337.5
8837	-0.034	414.5	13	289.5	64
8849	-0.004	773	78	606.5	173
8850	0.066	1187	68	1077	228
8865	0.033	1044	26	821	112
8866	0.029	2828	264.5	2209	335
8869	-0.044	1111	16	711.5	73
8885	-0.053	441	10	309	77
8897	0.103	731	53.5	667	123.5
8898	0.246	1077	222.5	1301	325
8901	0.082	638	17	541	69
8913	0.053	1080	112	884	178
8914	0.066	975.5	61	919	234
8917	0.101	1657	16	1476.5	91.5
8929	0.126	778	254	709	272
8930	0.218	1264	262	1460	377
8933	0.07	553	24.5	471	85
8945	0.006	2990	139	2209.5	223.5
8946	0.006	3008	68	2304	250
8949	-0.218	1056	14	484	83
8977	-0.003	1216	128.5	906	206.5
8978	0.041	1035	68.5	954	269
8981	-0.176	1161	14	581	91
8993	0.153	1721.5	48	1727	129
8994	0.188	3286	248	3667.5	395
8997	0.179	536.5	18	571.5	81
9009	-0.038	1901	138	1279	205
9010	0.031	1662.5	91	1395.5	275
9025	0.133	835.5	33	808	109
9026	0.254	994	114	1301	273
9029	0.023	380	13	303.5	69
9041	0.077	609	98	571	192
9042	0.085	1240	109	1183.5	285
9045	-0.161	979	18	522	101
9057	-0.215	1309.5	44	609	113
9058	-0.134	2472	112	1443.5	277
9073	0.097	2591	172	2293	223
9074	0.166	1784	127	1937	305
9077	0.05	1932	17	1557	113
9090	0.028	4089	154	3263	317
9105	0.017	2903	181	2180	238.5
9106	0.096	2500	123.5	2335	308.5
9109	0.018	938	16	722	105
9121	0.052	5939	135	4876	165
9122	0.143	11972	347	12244	452
9125	-0.096	431	16	268.5	67
9137	0.059	3579	178	2970.5	253
9138	0.159	3366	106	3603.5	309
9153	0.014	816.5	74	602	117
9157	0.109	764	23	691	84
9169	0.084	2224	210	1919	265
9173	0.089	1002	24	889	113
9185	0.02	2585	101	1893	117
9189	0.135	587	13	556.5	65
9201	0.137	954.5	163	931	235
9205	-0.103	790.5	22	491	110
12289	0.08	2707	84	2308.5	143
12290	0.139	4236	316.5	4234	413
12297	0.11	2602.5	122	2384	192
12299	0.01	1452.5	29	1055	96
12301	0.11	515	11	468	64.5
12305	-0.016	2194	56	1534.5	146.5
12306	-0.069	3398	115	2202	271
12307	-0.038	1712.5	14	1136	104
12313	-0.027	3004.5	177	2058	237
12314	-0.097	2260.5	87	1353.5	187
12315	-0.086	3325	240	2047	309
12321	-0.1	6900	78.5	4048.5	151.5
12322	-0.035	13353	307	9205	397
12329	-0.039	11439	144.5	7806	195.5
12331	-0.144	6491	40	3408	99
12333	0.088	404.5	12	379	85
12337	0.053	2073	37	1704	149
12338	0.04	2794.5	93	2311	277
12339	-0.065	1222	12	768	92
12345	0.115	1904	137.5	1785.5	237
12346	-0.041	2885	66	1959	203
12347	-0.067	2684.5	270	1709	309
12353	-0.03	1754	68	1177	133
12354	0.014	3437.5	201	2680	363
12361	-0.051	1956.5	117.5	1264	174.5
12363	-0.087	1243.5	36	731	92
12365	0.019	1094	13	808	76
12369	0.151	6843	46	7231	181
12370	0.136	7408	116	7621	293
12371	0.026	3263	16	2485	95
12378	0.104	8285	106	7920.5	249
12379	0.009	6190	214	4658	269
12383	-0.153	868.5	11	481	101
12385	0.08	13951	211	12251	245
12386	0.506	6822	292	15825	436
12393	0.053	10094	200	8487	237
12395	-0.066	10540	148	6768	149
12397	0.035	601	10	458	58
12401	-0.056	1541.5	47.5	1023.5	160
12402	0.029	1665.5	84	1393	271
12403	-0.125	575.5	12	341	81
12409	-0.006	1827	228	1365	319
12410	0.012	2014	77	1548.5	213
12411	-0.07	2085	230	1317	267
12417	0.176	4024	211	4275	222.5
12418	0.251	7771	326	10292	469
12425	0.212	2186	139.5	2471	193
12427	0.179	1588	19	1672	85
12433	0.036	678	81	579.5	174
12434	0.08	1077	69	1043.5	259
12435	-0.018	512	12	374.5	79
12439	0.015	780	12	601	97
12442	0.113	1800	52	1705.5	181
12443	0.089	676	145	641	235
12447	-0.032	967	14	676	109
12449	0.061	2063	96	1666	141
12453	0.013	1396	17	1013	80
12455	0.025	535	11	418	74
12457	0.111	1296	62	1213	165
12459	0.069	734.5	12	597	60.5
12461	0.135	968	14	925	81
12465	0.001	6998	92	5202	185
12466	0.08	9006	100	8220	293
12467	-0.058	6468	14	4163	101
12473	0.048	7962	215	6665	327
12474	0.024	6053	84	4761	213
12475	-0.059	4832	136.5	3115	221
12481	0.026	6835	156	5311.5	165
12482	0.159	6321.5	146.5	6801	314
12485	-0.004	632	12	445	61
12489	0.074	3186	58	2739.5	161
12491	0.102	1700	8	1491	58
12493	0.137	679.5	11	655.5	74.5
12497	0.003	2272.5	85.5	1682	195
12498	0.04	2792	80	2332	288
12499	-0.186	2460.5	12	1157	85
12505	-0.062	3302	171	2145	277
12506	0.043	2670	99	2187.5	245
12513	-0.147	7799	173	4086.5	158.5
12514	-0.015	15421	171	11068	349.5
12517	0.184	405	13	430	61
12521	-0.113	14762.5	66	8438.5	143
12523	-0.182	6182	12	2947	61
12525	-0.026	4626	13	3153	83
12527	-0.073	504.5	11	330.5	74.5
12529	0.063	1605	109	1353	207
12531	-0.105	1125	10	644	81
12537	-0.003	4425.5	152	3262.5	277
12545	-0.114	1991.5	69	1100	116
12546	-0.01	3764	147	2788	324
12553	-0.071	2156	31	1333	123
12555	-0.085	1228	9	709	59
12557	0.03	893	18	699	98.5
12561	0.055	5557	147	4610	205
12563	0.027	2860	12	2169	85
12569	0.067	9163	247	7981.5	285.5
12577	0.063	13178	218	11125.5	203
12578	0.148	34273	327.5	40064	469
12581	0.197	269	12	302	59
12585	-0.129	7422	62	4085	139
12587	0.018	7541	34	5826	106
12593	-0.048	1016	138	689	189
12595	-0.058	487	8	325	68
12601	-0.002	2776	172	2052.5	281
12609	0.216	2718.5	160	3071	158.5
12617	0.156	1552	78	1551	144.5
12619	0.212	1160.5	10	1296	60
12625	0.169	709	107	762	201
12629	-0.074	1264.5	23	805	125
12633	0.176	2263	152	2420	259
12641	-0.015	1694	58	1156.5	109
12645	0.047	1322	17	1036	81
12649	0.138	1196	20	1166	105
12651	0.078	640	8	529	53
12653	0.125	924	38	877	115
12657	-0.002	6029	185	4417	245
12659	-0.117	6418	11	3588.5	81
12665	0.008	7889	180	6034.5	298
12673	0.017	2749	40	2032	99
12677	-0.135	53712	150.5	33385	181
12679	0.087	385.5	10	356.5	76.5
12681	-0.129	1518	25.5	819	93
12683	0.047	1948.5	9	1513	57
12685	0.09	625	30	565	106
12691	-0.116	1864	10	1022.5	80.5
12697	0.045	6192	144	5121	281.5
12705	-0.12	3356	42.5	1813	85
12709	0.042	17367.5	138	14241	172
12713	-0.117	997	19	561.5	85
12715	-0.198	8940	11	4172	61
12719	-0.099	870	14	532.5	101
12723	-0.111	1646	11	914	80
12729	0.08	3904	164	3457	301
12737	-0.083	3208	18	1893	80
12741	-0.141	3382.5	24	1752	85
12745	-0.072	433	15	280	65
12747	-0.142	2138	11	1077	53
12749	0.015	440	42	352	101
12753	0.115	822.5	176	823	290.5
12755	0.023	3292	10	2496	97
12761	1.542	541	331.5	5069	305
12769	-0.098	2514	74	1457.5	143
12773	0.111	1012	22	921	93
12779	-0.06	9174	108	5939	139
12781	0.103	519.5	7	453	49
12787	-0.044	858	62	597	141.5
12789	0.073	462.5	12	421	93
12791	0.127	414	14	443	114
12793	-0.019	4626	101	3257.5	197
12794	-0.062	3769	71	2409.5	181
12795	-0.058	2007.5	180	1347	282
12799	-0.045	509	26	392	125
12801	-0.149	2576	69.5	1333	133
12805	0.012	1135	20	825	82
12809	-0.002	827	115	611.5	165
12811	-0.156	2156	43	1085	101
12813	-0.099	544	9	325	63
12819	0.087	425	29	419.5	123.5
12821	-0.058	1501	22	970.5	121
12823	0.025	976	12	752.5	96
12825	-0.045	4278	94	2844.5	200
12826	-0.042	2642	46	1763	157
12827	0.013	760	208	637.5	284
12831	0.159	480	22	553	143
12833	-0.065	3221.5	60	2009	135
12834	-0.008	5066	224	3680.5	309
12837	0.347	324	29	478	77
12839	0.014	932	14	693	85
12841	-0.046	1316	187	853	196
12843	0.172	840	31	880	107
12845	0.177	949	12	986.5	72
12847	0.156	433	18	451	85
12849	-0.07	3003	126	1839.5	165
12850	0.105	3519	58.5	3291	208
12851	-0.049	6078.5	40	4004.5	139
12853	0.066	499	35	447.5	114
12857	-0.026	5252.5	132	3645	213
12858	0.006	3516	47	2595	149
12859	0.006	9172	217	6988	293
12865	0.097	5151	64	4706.5	149
12866	0.138	9920	225	10129	329
12869	-0.189	1160	18	553	80
12871	0.054	463	12	393	79
12873	0.115	3507	110.5	3273	175
12877	0.136	915.5	10	862	61
12879	0.094	400	20	389	101
12881	-0.012	2195	72	1545	153
12882	-0.005	3088	87.5	2253	212
12883	-0.102	2776	28	1603	125
12885	0.099	1267	36.5	1133	117
12887	0.074	322.5	10	305	82
12889	-0.007	2946	98	2126.5	201
12890	-0.064	2758	28	1745	138
12891	-0.059	3760	205	2430.5	276
12897	-0.1	6736	89	3949	152
12898	-0.054	13444	213.5	8867	298
12901	0.127	973	36	905.5	93
12905	-0.128	9765.5	170	5463	222.5
12906	1.36	434	192	3884	284.5
12907	-0.142	11823.5	37	6373	91
12909	0.223	398	11	466.5	68
12913	-0.039	2325.5	52.5	1554	149
12914	0	2925	91	2165	221
12915	-0.112	1619.5	16	916	101
12917	0.036	23479	98	19801	165
12921	0.008	3277.5	155	2431	235
12922	-0.064	2473.5	44	1576	156
12923	-0.072	2800	248	1759	293
12929	-0.045	3558	148	2325	196
12930	0.002	4910	221	3625	289
12933	-0.01	376	15	276	63
12937	-0.092	2610	139.5	1532.5	180
12939	-0.105	3022	29	1689	83.5
12941	-0.009	376	10	269	52
12945	0.076	8037	55	7153	147
12946	0.087	7805	100	7170	251
12947	-0.012	4003	18	2845	126
12949	-0.15	992.5	29	541	108
12954	0.042	8354	85	6881	178
12955	0.076	7141	285.5	6314	364.5
12961	0.008	10485	163	7965.5	197
12962	0.054	26228.5	368	23505	437
12965	0.241	219	14	285	73
12969	0.071	17221	303	15096	293
12971	-0.067	4711	29	2923.5	93
12973	0.015	391.5	10	293	53
12977	-0.039	1784.5	35	1204	141
12978	0.02	1872	83	1481	229
12981	-0.004	718	16	543	105
12985	0.015	2966	165	2232	242
12986	-0.109	2365	58	1378	171
12987	-0.052	2184.5	288	1453.5	330
12993	0.162	7342.5	224	7846	250
12994	0.325	16777	452	27226	641
13001	0.264	2804.5	206	3547	228.5
13003	0.19	4079	66	4533	117
13009	0.15	839	30	881	147
13010	0.068	912	66	885	252
13013	-0.052	1504.5	15	969	101
13015	-0.086	1245	12	749	93
13017	0.314	3057.5	187.5	4460	305
13018	-0.076	2016.5	63.5	1270.5	175.5
13019	0.031	804.5	273	695	341
13023	-0.001	702	14	533	101
13025	0.089	1745	88.5	1509	151.5
13029	-0.027	1866	18	1232	74
13031	-0.002	642	16	485	95
13033	0.176	1029.5	102	1080.5	178.5
13035	0.117	807	20	732	73.5
13037	0.181	739	13	765	61
13041	0.048	6472.5	57	5357	165
13042	0.056	9144	84	7885	245
13043	-0.083	5651.5	14	3420	101
13049	0.085	7807.5	256.5	7057.5	323
13050	-0.093	5692	87	3401	181
13051	-0.032	9281	260	6480	315
