B001R011C009	Ecab-02-01A_E68908	-0.906058109	3760	10360	209	217	64	115	115	119	41	352	346	70	39	39	40	4	ok
B001R011C010	Ecab-02-01A_E68908	-0.486313607	3960	10360	120	120	39	115	115	120	48	308	310	45	40	40	40	5	ok
B001R011C011	Ecab-02-01A_E68908	-1.498437166	4150	10360	158	168	45	110	110	115	43	763	757	91	40	40	40	5	ok
B001R011C012	Ecab-02-01A_E68908	-0.464487244	4360	10360	148	166	163	109	109	116	44	368	368	61	40	40	40	4	ok
B001R011C013	Ecab-02-01A_E68908	0.2217072904	4550	10370	159	160	51	114	114	118	44	257	259	39	40	40	40	4	ok
B001R011C014	Ecab-02-01A_E68908	0.019577323	4750	10370	142	148	53	112	112	116	45	265	265	33	40	40	40	5	ok
B001R011C015	Ecab-02-01A_E68908	-0.025711444	4960	10370	137	139	48	108	108	113	43	265	264	49	40	40	40	5	ok
B001R011C016	Ecab-02-01A_E68908	-0.128603818	5150	10370	127	134	49	107	107	112	42	264	264	36	41	41	41	5	ok
B001R011C017	Ecab-02-01A_E68908	0.2533071388	5350	10370	141	147	45	109	109	113	40	231	231	32	41	41	41	5	ok
B001R011C018	Ecab-02-01A_E68908	0.2876827184	5550	10380	263	278	75	107	107	112	43	271	266	40	41	41	41	5	ok
B001R011C019	Ecab-02-01A_E68908	0.2277288432	5750	10380	148	152	50	112	112	206	613	245	245	34	42	42	42	6	ok
B001R011C020	Ecab-02-01A_E68908	-0.260600827	5950	10370	145	155	58	116	116	190	551	324	320	48	41	41	42	6	ok
B001R011C021	Ecab-02-01A_E68908	-0.527559229	6150	10370	416	407	111	112	112	116	42	718	724	82	41	41	41	5	ok
B001R012C001	Ecab-02-01A_E68908	0.1320718956	2150	10530	259	251	63	120	120	126	47	231	230	28	38	38	38	9	ok
B001R012C002	Ecab-02-01A_E68908	0.2475122799	2340	10540	238	244	71	146	146	169	132	347	360	49	38	38	39	10	ok
B001R012C003	Ecab-02-01A_E68908	0.0286613751	2550	10540	228	231	69	153	153	162	66	389	397	52	38	38	39	6	ok
B001R012C004	Ecab-02-01A_E68908	-0.05072873	2750	10540	110	120	47	139	139	145	53	221	221	34	38	38	39	11	ok
B001R012C005	Ecab-02-01A_E68908		2950	10540	99	104	39	128	128	136	54	139	135	32	39	39	40	9	not found
B001R012C006	Ecab-02-01A_E68908	-1.569952877	3150	10550	239	243	75	122	122	131	48	606	616	82	39	39	39	4	ok
B001R012C007	Ecab-02-01A_E68908	-0.658308175	3350	10540	86	91	37	115	115	120	44	255	257	34	39	39	39	4	ok
B001R012C008	Ecab-02-01A_E68908	0.2315431645	3550	10550	125	130	47	115	115	119	44	207	210	25	39	39	39	4	ok
B001R012C009	Ecab-02-01A_E68908	0.3534627931	3750	10550	140	143	50	118	118	122	43	213	215	40	39	39	39	4	ok
B001R012C010	Ecab-02-01A_E68908	0.0202075394	3940	10560	173	180	55	119	119	123	43	309	313	40	39	39	40	4	ok
B001R012C011	Ecab-02-01A_E68908	-0.346634892	4150	10560	118	118	41	114	114	118	42	285	280	44	39	39	40	5	ok
B001R012C012	Ecab-02-01A_E68908	-0.693503621	4350	10560	159	167	55	111	111	117	45	450	453	54	40	40	40	4	ok
B001R012C013	Ecab-02-01A_E68908	0.11329567	4550	10560	165	171	57	112	112	116	43	278	285	45	40	40	40	5	ok
B001R012C014	Ecab-02-01A_E68908	1.5920347924	4750	10570	1925	1760	704	112	112	116	43	1040	918	367	40	40	41	5	ok
B001R012C015	Ecab-02-01A_E68908	0.0651741895	4950	10570	142	141	49	108	108	112	39	283	258	98	40	40	40	5	ok
B001R012C016	Ecab-02-01A_E68908	-0.038087443	5150	10570	604	620	140	107	107	112	40	872	887	96	41	41	41	5	ok
B001R012C017	Ecab-02-01A_E68908		5340	10570	109	117	55	112	112	116	42	46	46	8	41	41	41	5	not found
B001R012C018	Ecab-02-01A_E68908	0.4951663053	5550	10580	172	179	58	108	108	114	42	237	237	29	41	41	41	8	ok
B001R012C019	Ecab-02-01A_E68908	0.3814272352	5750	10540	103	113	52	110	110	157	423	200	168	84	41	41	44	22	ok
B001R012C020	Ecab-02-01A_E68908	-0.235088503	5950	10580	146	152	49	116	116	185	557	309	317	39	41	41	42	12	ok
B001R012C021	Ecab-02-01A_E68908		6140	10580	122	122	44	116	116	119	42	43	43	6	41	41	41	5	not found
B001R013C001	Ecab-02-01A_E68908	1.3210413154	2150	10740	168	170	58	119	119	126	48	159	146	50	38	38	38	4	ok
B001R013C002	Ecab-02-01A_E68908	1.3924296598	2340	10740	775	772	130	146	146	151	55	428	421	76	38	38	39	5	ok
B001R013C003	Ecab-02-01A_E68908	-0.165896979	2540	10740	212	214	74	157	157	164	56	421	421	58	39	39	42	47	ok
B001R013C004	Ecab-02-01A_E68908		2740	10740	91	98	39	151	151	154	53	143	136	35	38	38	39	10	not found
B001R013C005	Ecab-02-01A_E68908	0.0762314279	2950	10740	149	158	61	134	134	141	52	268	266	34	39	39	39	4	ok
B001R013C006	Ecab-02-01A_E68908	-0.568171876	3150	10750	118	132	67	128	128	133	46	319	320	44	39	39	39	4	ok
B001R013C007	Ecab-02-01A_E68908	-0.504015608	3340	10760	108	111	43	127	127	127	46	291	285	50	39	39	39	4	ok
B001R013C008	Ecab-02-01A_E68908	0.3373334385	3550	10750	188	194	64	119	119	125	47	277	278	33	39	39	39	4	ok
B001R013C009	Ecab-02-01A_E68908	-0.422279774	3740	10760	151	162	52	117	117	123	43	370	364	45	39	39	39	4	ok
B001R013C010	Ecab-02-01A_E68908	0.3534627931	3950	10760	328	331	81	121	121	130	68	304	304	34	40	40	40	5	ok
B001R013C011	Ecab-02-01A_E68908	-0.010762323	4150	10760	110	113	44	121	121	127	67	223	218	32	40	40	40	5	ok
B001R013C012	Ecab-02-01A_E68908		4340	10760	118	126	59	120	120	122	47	41	42	5	40	40	40	5	not found
B001R013C013	Ecab-02-01A_E68908	-0.082898475	4550	10770	174	169	52	114	114	118	43	340	337	58	41	41	41	6	ok
B001R013C014	Ecab-02-01A_E68908		4740	10760	77	81	33	113	113	119	44	69	71	17	41	41	41	7	not found
B001R013C015	Ecab-02-01A_E68908	2.1408183483	4950	10770	162	161	50	106	106	112	42	101	100	16	41	41	41	5	ok
B001R013C016	Ecab-02-01A_E68908		5140	10770	79	84	36	102	102	110	41	54	56	11	41	41	41	5	not found
B001R013C017	Ecab-02-01A_E68908	0.3274675845	5350	10770	150	155	57	108	108	115	42	246	233	64	41	41	41	5	ok
B001R013C018	Ecab-02-01A_E68908	0.7848947306	5550	10780	720	701	204	111	111	115	43	644	591	195	41	41	41	5	ok
B001R013C019	Ecab-02-01A_E68908	-0.145814764	5740	10780	243	247	87	108	108	113	43	312	288	96	41	41	45	27	ok
B001R013C020	Ecab-02-01A_E68908		5940	10780	69	76	28	108	108	111	41	55	54	8	41	41	41	5	not found
B001R013C021	Ecab-02-01A_E68908	-0.627176143	6140	10790	209	217	65	113	113	117	42	298	299	37	41	41	41	5	ok
B001R014C001	Ecab-02-01A_E68908	0.3336689237	2150	10940	335	329	93	125	125	130	48	291	298	38	38	38	38	4	ok
B001R014C002	Ecab-02-01A_E68908		2340	10930	112	115	49	137	137	150	112	50	52	19	38	38	38	4	not found
B001R014C003	Ecab-02-01A_E68908		2540	10940	68	81	41	150	150	156	65	46	46	7	39	39	42	46	not found
B001R014C004	Ecab-02-01A_E68908	-0.913788209	2750	10940	298	299	104	145	145	151	61	495	504	64	38	38	39	5	ok
B001R014C005	Ecab-02-01A_E68908	0.4800780007	2950	10950	198	205	73	126	126	133	51	267	266	32	38	38	39	4	ok
B001R014C006	Ecab-02-01A_E68908		3140	10940	128	135	53	122	122	127	49	88	90	25	39	39	39	4	not found
B001R014C007	Ecab-02-01A_E68908		3340	10950	109	111	44	112	112	119	47	79	78	14	38	38	39	4	not found
B001R014C008	Ecab-02-01A_E68908	0.3106993711	3550	10950	139	151	72	111	111	115	43	221	219	37	39	39	41	13	ok
B001R014C009	Ecab-02-01A_E68908	0.1160519403	3740	10950	139	148	48	115	115	121	42	245	245	35	39	39	39	4	ok
B001R014C010	Ecab-02-01A_E68908		3940	10950	78	86	42	114	114	118	44	61	61	14	39	39	40	4	not found
B001R014C011	Ecab-02-01A_E68908	0.4135222314	4140	10960	199	213	61	111	111	118	45	160	163	29	40	40	40	4	ok
B001R014C012	Ecab-02-01A_E68908	0.5274921928	4350	10960	175	179	61	112	112	117	45	238	235	27	40	40	40	5	ok
B001R014C013	Ecab-02-01A_E68908	0.6529145975	4550	10970	186	193	58	117	117	128	90	230	231	26	41	41	41	4	ok
B001R014C014	Ecab-02-01A_E68908		4740	10960	99	107	44	110	110	118	44	66	67	11	41	41	41	5	not found
B001R014C015	Ecab-02-01A_E68908		4940	10960	78	81	33	106	106	112	41	50	50	8	41	41	41	5	not found
B001R014C016	Ecab-02-01A_E68908	1.8972068679	5140	10980	219	220	66	111	111	115	42	87	88	16	41	41	41	5	ok
B001R014C017	Ecab-02-01A_E68908		5340	10970	71	75	26	112	112	117	40	47	48	6	41	41	41	5	not found
B001R014C018	Ecab-02-01A_E68908		5540	10970	81	79	26	112	112	116	40	49	49	7	41	41	41	5	not found
B001R014C019	Ecab-02-01A_E68908		5740	10970	67	72	26	111	111	117	43	48	48	6	41	41	41	5	not found
B001R014C020	Ecab-02-01A_E68908		5940	10980	83	90	35	108	108	112	40	55	56	8	41	41	41	5	not found
B001R014C021	Ecab-02-01A_E68908		6140	10980	99	104	41	113	113	115	41	72	73	13	41	41	41	5	not found
B001R015C001	Ecab-02-01A_E68908		2140	11130	88	93	37	129	129	135	49	51	52	9	38	38	38	4	not found
B001R015C002	Ecab-02-01A_E68908		2340	11130	167	171	53	140	140	147	61	64	65	13	38	38	38	4	not found
B001R015C003	Ecab-02-01A_E68908		2540	11140	85	87	36	152	152	157	58	95	96	15	38	38	39	4	not found
B001R015C004	Ecab-02-01A_E68908		2740	11140	136	141	58	143	143	153	59	74	74	13	38	38	39	5	not found
B001R015C005	Ecab-02-01A_E68908		2940	11140	69	75	36	130	130	136	53	44	45	6	38	38	39	5	not found
B001R015C006	Ecab-02-01A_E68908		3140	11140	100	102	37	115	115	122	46	54	55	9	39	39	39	4	not found
B001R015C007	Ecab-02-01A_E68908		3340	11150	60	70	29	112	112	119	46	43	43	7	39	39	39	6	not found
B001R015C008	Ecab-02-01A_E68908	0.9106803033	3540	11180	103	112	50	116	116	121	45	122	127	49	39	39	44	19	ok
B001R015C009	Ecab-02-01A_E68908		3740	11150	88	97	43	116	116	123	44	84	86	23	39	39	40	5	not found
B001R015C010	Ecab-02-01A_E68908	2.0003777845	3940	11160	942	954	185	117	117	121	43	372	375	37	39	39	40	4	ok
B001R015C011	Ecab-02-01A_E68908		4140	11160	85	89	29	117	117	121	43	82	87	27	40	40	40	4	not found
B001R015C012	Ecab-02-01A_E68908		4340	11160	64	68	25	115	115	118	42	54	55	9	40	40	40	5	not found
B001R015C013	Ecab-02-01A_E68908		4540	11160	68	72	27	117	117	129	93	49	50	7	41	41	41	5	not found
B001R015C014	Ecab-02-01A_E68908		4740	11160	112	117	38	113	113	116	40	73	72	14	40	40	40	5	not found
B001R015C015	Ecab-02-01A_E68908		4940	11160	65	69	27	113	113	115	40	49	51	12	41	41	41	5	not found
B001R015C016	Ecab-02-01A_E68908		5140	11170	64	68	24	108	108	114	44	51	54	11	41	41	41	5	not found
B001R015C017	Ecab-02-01A_E68908		5340	11170	79	84	32	110	110	115	41	68	72	16	40	40	41	5	not found
B001R015C018	Ecab-02-01A_E68908		5540	11170	97	99	39	108	108	111	40	75	75	17	41	41	42	6	not found
B001R015C019	Ecab-02-01A_E68908		5740	11170	91	94	37	105	105	109	40	56	64	26	42	42	42	6	not found
B001R015C020	Ecab-02-01A_E68908	1.4880605856	5930	11200	124	127	42	104	104	106	38	108	114	25	43	43	44	8	ok
B001R015C021	Ecab-02-01A_E68908		6140	11180	91	93	37	106	106	113	43	60	64	17	42	42	43	7	not found
B001R016C001	Ecab-02-01A_E68908		2140	11330	91	96	37	135	135	136	48	57	60	15	38	38	38	4	not found
B001R016C002	Ecab-02-01A_E68908		2340	11330	115	121	53	161	161	167	60	67	71	19	39	39	39	7	not found
B001R016C003	Ecab-02-01A_E68908	2.6340427285	2540	11350	3227	3076	872	158	158	163	58	813	794	150	39	39	39	6	ok
B001R016C004	Ecab-02-01A_E68908		2740	11340	103	103	42	140	140	146	51	68	73	15	38	38	38	5	not found
B001R016C005	Ecab-02-01A_E68908		2940	11340	83	90	41	137	137	152	180	58	58	12	39	39	41	34	not found
B001R016C006	Ecab-02-01A_E68908		3140	11340	65	71	29	130	130	144	180	51	52	9	39	39	41	33	not found
B001R016C007	Ecab-02-01A_E68908		3340	11350	68	67	25	128	128	180	298	47	47	7	39	39	39	6	not found
B001R016C008	Ecab-02-01A_E68908	2.1749997802	3540	11360	388	390	95	129	129	181	303	179	177	21	39	39	40	6	ok
B001R016C009	Ecab-02-01A_E68908		3740	11350	82	84	30	121	121	123	42	54	54	8	39	39	39	4	not found
B001R016C010	Ecab-02-01A_E68908		3940	11350	92	100	37	115	115	119	44	56	56	9	39	39	39	4	not found
B001R016C011	Ecab-02-01A_E68908	0.404151441	4150	11370	247	246	63	115	115	122	44	194	199	31	40	40	40	4	ok
B001R016C012	Ecab-02-01A_E68908	2.5729079303	4330	11370	163	177	93	113	113	120	45	85	84	16	40	40	40	4	ok
B001R016C013	Ecab-02-01A_E68908		4540	11360	112	108	38	112	112	119	41	60	60	11	40	40	41	5	not found
B001R016C014	Ecab-02-01A_E68908		4740	11360	119	120	40	108	108	113	41	62	64	10	40	40	41	5	not found
B001R016C015	Ecab-02-01A_E68908		4940	11360	93	95	47	111	111	113	42	54	54	7	40	40	40	5	not found
B001R016C016	Ecab-02-01A_E68908		5140	11370	59	64	22	104	104	109	42	50	49	6	40	40	40	4	not found
B001R016C017	Ecab-02-01A_E68908		5340	11370	63	69	27	110	110	113	41	46	46	5	41	41	41	5	not found
B001R016C018	Ecab-02-01A_E68908		5540	11370	92	93	35	107	107	112	42	55	55	9	41	41	42	10	not found
B001R016C019	Ecab-02-01A_E68908	1.8211149185	5750	11380	99	106	43	109	109	112	40	83	86	18	41	41	44	14	ok
B001R016C020	Ecab-02-01A_E68908	2.0752347136	5940	11390	1173	1149	214	110	110	113	41	461	438	117	42	42	43	8	ok
B001R016C021	Ecab-02-01A_E68908	1.994398932	6140	11380	129	145	46	100	100	107	40	105	111	25	59	59	60	20	ok
B001R017C001	Ecab-02-01A_E68908		2130	11530	150	160	54	135	135	140	52	69	69	14	38	38	38	4	not found
B001R017C002	Ecab-02-01A_E68908		2330	11530	87	93	33	159	159	170	67	57	58	10	39	39	39	6	not found
B001R017C003	Ecab-02-01A_E68908		2530	11540	88	91	36	159	159	169	56	49	51	7	39	39	39	4	not found
B001R017C004	Ecab-02-01A_E68908	1.6327302258	2740	11550	530	533	136	143	143	149	48	242	241	27	39	39	39	4	ok
B001R017C005	Ecab-02-01A_E68908		2930	11540	75	82	38	130	130	136	50	46	46	6	39	39	39	4	not found
B001R017C006	Ecab-02-01A_E68908		3130	11540	67	79	35	123	123	128	48	49	48	7	39	39	39	5	not found
B001R017C007	Ecab-02-01A_E68908		3330	11550	68	73	30	118	118	139	186	44	45	6	39	39	40	16	not found
B001R017C008	Ecab-02-01A_E68908		3530	11550	66	75	30	123	123	147	158	49	49	8	39	39	39	5	not found
B001R017C009	Ecab-02-01A_E68908		3730	11550	93	97	39	123	123	126	45	55	56	8	39	39	39	4	not found
B001R017C010	Ecab-02-01A_E68908		3930	11550	98	106	46	120	120	124	43	55	55	8	40	40	40	4	not found
B001R017C011	Ecab-02-01A_E68908		4130	11560	66	68	26	116	116	124	47	45	45	6	40	40	40	4	not found
B001R017C012	Ecab-02-01A_E68908		4330	11560	65	69	28	115	115	121	48	44	44	6	40	40	40	4	not found
B001R017C013	Ecab-02-01A_E68908		4530	11560	80	89	41	111	111	116	42	73	73	12	40	40	40	5	not found
B001R017C014	Ecab-02-01A_E68908		4730	11560	81	83	30	111	111	115	43	47	48	7	40	40	41	5	not found
B001R017C015	Ecab-02-01A_E68908		4930	11560	62	71	32	110	110	115	45	43	43	6	41	41	40	5	not found
B001R017C016	Ecab-02-01A_E68908		5130	11570	65	69	29	106	106	111	42	47	46	6	41	41	41	5	not found
B001R017C017	Ecab-02-01A_E68908	1.7471765235	5330	11580	334	341	90	109	109	111	39	152	152	17	41	41	41	5	ok
B001R017C018	Ecab-02-01A_E68908		5530	11570	81	85	34	107	107	111	41	53	52	10	41	41	41	5	not found
B001R017C019	Ecab-02-01A_E68908		5740	11570	67	77	31	106	106	112	41	47	47	6	41	41	41	6	not found
B001R017C020	Ecab-02-01A_E68908		5940	11580	165	169	49	116	116	123	65	78	79	11	42	42	42	5	not found
B001R017C021	Ecab-02-01A_E68908	1.8005291465	6140	11590	167	177	67	115	115	122	64	116	118	17	41	41	42	6	ok
B001R018C001	Ecab-02-01A_E68908		2130	11730	98	106	46	126	126	133	50	50	49	7	38	38	38	4	not found
B001R018C002	Ecab-02-01A_E68908		2330	11730	79	88	41	150	150	158	66	46	47	7	39	39	39	5	not found
B001R018C003	Ecab-02-01A_E68908	3.4150174636	2550	11740	259	270	78	159	159	166	58	79	78	12	39	39	39	5	ok
B001R018C004	Ecab-02-01A_E68908		2730	11740	94	98	43	141	141	147	51	49	49	7	39	39	39	9	not found
B001R018C005	Ecab-02-01A_E68908		2930	11740	60	68	37	141	141	144	53	42	42	5	39	39	40	9	not found
B001R018C006	Ecab-02-01A_E68908		3130	11740	73	83	46	132	132	136	53	46	46	7	39	39	39	5	not found
B001R018C007	Ecab-02-01A_E68908	2.5417633354	3340	11750	1176	1173	214	118	118	137	177	330	330	37	39	39	40	16	ok
B001R018C008	Ecab-02-01A_E68908		3530	11750	62	71	28	125	125	168	361	45	45	6	39	39	41	36	not found
B001R018C009	Ecab-02-01A_E68908		3730	11750	93	97	33	122	122	125	45	64	64	11	39	39	39	4	not found
B001R018C010	Ecab-02-01A_E68908	0.6086493371	3940	11760	150	155	50	121	121	126	43	198	198	27	40	40	40	4	ok
B001R018C011	Ecab-02-01A_E68908		4130	11760	72	75	30	118	118	126	46	47	48	6	40	40	40	4	not found
B001R018C012	Ecab-02-01A_E68908		4330	11760	77	85	37	123	123	129	47	50	50	7	40	40	40	4	not found
B001R018C013	Ecab-02-01A_E68908		4530	11760	79	78	28	113	113	117	40	46	46	6	40	40	40	5	not found
B001R018C014	Ecab-02-01A_E68908		4730	11760	65	73	38	107	107	111	39	45	45	5	40	40	40	4	not found
B001R018C015	Ecab-02-01A_E68908		4930	11770	63	69	25	109	109	114	41	47	47	7	40	40	40	5	not found
B001R018C016	Ecab-02-01A_E68908		5130	11770	90	94	35	107	107	113	41	53	53	7	40	40	40	4	not found
B001R018C017	Ecab-02-01A_E68908		5330	11770	99	102	36	108	108	111	41	57	58	10	41	41	41	5	not found
B001R018C018	Ecab-02-01A_E68908		5530	11770	69	76	28	106	106	110	42	45	47	7	41	41	41	5	not found
B001R018C019	Ecab-02-01A_E68908	-0.041949436	5740	11790	234	238	68	111	111	116	44	247	251	34	41	41	41	5	ok
B001R018C020	Ecab-02-01A_E68908	2.1873778126	5940	11790	504	494	179	114	114	118	43	190	175	53	41	41	41	5	ok
B001R018C021	Ecab-02-01A_E68908		6130	11780	75	73	27	115	115	117	43	45	46	6	41	41	41	5	not found
B001R019C001	Ecab-02-01A_E68908		2130	11930	96	98	40	126	126	131	51	58	58	10	38	38	38	4	not found
B001R019C002	Ecab-02-01A_E68908		2330	11930	107	124	60	143	143	152	58	48	48	8	38	38	39	5	not found
B001R019C003	Ecab-02-01A_E68908		2530	11940	85	90	39	154	154	163	58	45	46	7	39	39	39	5	not found
B001R019C004	Ecab-02-01A_E68908		2730	11940	64	75	46	146	146	153	60	44	43	6	39	39	39	8	not found
B001R019C005	Ecab-02-01A_E68908		2930	11940	74	81	39	143	143	150	54	44	45	5	39	39	40	7	not found
B001R019C006	Ecab-02-01A_E68908		3130	11940	69	84	46	131	131	133	49	47	47	7	39	39	39	4	not found
B001R019C007	Ecab-02-01A_E68908		3330	11950	74	78	29	121	121	189	373	73	74	11	40	40	44	41	not found
B001R019C008	Ecab-02-01A_E68908		3530	11950	77	79	30	115	115	141	327	76	76	16	40	40	41	35	not found
B001R019C009	Ecab-02-01A_E68908		3730	11950	75	78	27	113	113	119	47	88	85	18	39	39	40	5	not found
B001R019C010	Ecab-02-01A_E68908		3930	11950	85	87	31	117	117	123	46	97	95	24	40	40	41	9	not found
B001R019C011	Ecab-02-01A_E68908		4130	11960	74	79	34	118	118	122	45	72	74	14	39	39	40	6	not found
B001R019C012	Ecab-02-01A_E68908		4330	11960	75	81	31	119	119	123	45	79	79	15	40	40	40	5	not found
B001R019C013	Ecab-02-01A_E68908		4530	11960	70	73	29	115	115	118	43	81	83	16	40	40	40	5	not found
B001R019C014	Ecab-02-01A_E68908		4730	11960	79	83	34	109	109	114	42	95	97	18	40	40	41	5	not found
B001R019C015	Ecab-02-01A_E68908		4930	11970	76	75	26	112	112	116	42	74	74	10	40	40	41	5	not found
B001R019C016	Ecab-02-01A_E68908		5130	11970	79	83	34	110	110	114	41	75	76	11	40	40	41	5	not found
B001R019C017	Ecab-02-01A_E68908		5330	11970	88	88	30	108	108	112	42	74	76	13	41	41	41	5	not found
B001R019C018	Ecab-02-01A_E68908		5530	11970	85	87	29	111	111	114	44	85	87	18	41	41	41	5	not found
B001R019C019	Ecab-02-01A_E68908	0.7793703776	5740	11980	109	111	38	113	113	117	45	148	143	34	41	41	42	6	ok
B001R019C020	Ecab-02-01A_E68908	0.7742139435	5940	11980	115	121	43	112	112	114	41	152	149	31	41	41	41	6	ok
B001R019C021	Ecab-02-01A_E68908	0.4243685681	6130	11990	127	133	38	113	113	116	44	193	193	25	41	41	41	5	ok
B001R020C001	Ecab-02-01A_E68908	1.1210167071	2130	12140	130	133	48	119	119	126	50	134	134	20	38	38	38	5	ok
B001R020C002	Ecab-02-01A_E68908		2330	12130	115	120	43	141	141	147	56	78	78	11	38	38	39	5	not found
B001R020C003	Ecab-02-01A_E68908		2530	12140	76	89	45	154	154	161	56	71	70	13	39	39	39	5	not found
B001R020C004	Ecab-02-01A_E68908		2730	12140	79	82	36	144	144	150	55	78	76	13	39	39	39	4	not found
B001R020C005	Ecab-02-01A_E68908		2930	12140	88	88	32	138	138	144	57	87	87	16	39	39	39	5	not found
B001R020C006	Ecab-02-01A_E68908		3130	12140	106	111	46	125	125	131	51	82	82	18	39	39	40	7	not found
B001R020C007	Ecab-02-01A_E68908		3330	12150	104	111	36	133	133	193	367	90	92	15	39	39	44	41	not found
B001R020C008	Ecab-02-01A_E68908		3530	12150	112	111	40	127	127	228	1202	99	99	15	39	39	51	238	not found
B001R020C009	Ecab-02-01A_E68908		3730	12150	117	120	45	129	129	264	1220	115	110	24	40	40	55	239	not found
B002R001C001	Ecab-02-01A_E68908	0.1361235995	6680	8410	195	201	61	115	115	123	51	320	326	41	41	41	44	26	ok
B002R001C002	Ecab-02-01A_E68908	0.1449425463	6880	8400	190	196	54	120	120	124	47	314	317	28	41	41	41	5	ok
B002R001C003	Ecab-02-01A_E68908	-0.096481447	7080	8410	145	147	46	132	132	137	51	305	290	79	41	41	41	5	ok
B002R001C004	Ecab-02-01A_E68908	-1.482398557	7280	8410	245	252	76	129	129	135	52	591	593	70	41	41	41	5	ok
B002R001C005	Ecab-02-01A_E68908	0.2858518869	7470	8410	126	130	46	123	123	128	46	206	206	37	40	40	40	5	ok
B002R001C006	Ecab-02-01A_E68908	0.8852452559	7680	8430	115	125	46	115	115	121	45	143	140	32	40	40	41	5	ok
B002R001C007	Ecab-02-01A_E68908	-1.611995422	7880	8410	295	296	94	119	119	127	48	930	909	118	40	40	41	5	ok
B002R001C008	Ecab-02-01A_E68908	-0.076029637	8080	8410	202	208	54	117	117	127	48	378	383	45	41	41	41	5	ok
B002R001C009	Ecab-02-01A_E68908	0.5454804759	8280	8410	209	206	62	125	125	133	50	267	271	33	41	41	41	6	ok
B002R001C010	Ecab-02-01A_E68908	-1.633499684	8460	8420	242	251	66	131	131	132	46	643	639	78	41	41	42	9	ok
B002R001C011	Ecab-02-01A_E68908	-0.494249867	8670	8430	141	151	54	130	130	134	49	361	360	42	41	41	41	5	ok
B002R001C012	Ecab-02-01A_E68908	-1.695734397	8870	8420	273	268	74	135	135	136	48	733	733	74	41	41	41	5	ok
B002R001C013	Ecab-02-01A_E68908	0.6007183864	9070	8430	186	211	76	136	136	141	50	237	238	30	41	41	42	5	ok
B002R001C014	Ecab-02-01A_E68908	0.1698399419	9270	8430	180	182	55	133	133	138	47	294	298	29	41	41	42	5	ok
B002R001C015	Ecab-02-01A_E68908	-1.331035381	9480	8430	279	286	93	139	139	142	49	628	636	88	42	42	42	4	ok
B002R001C016	Ecab-02-01A_E68908	-1.058612872	9670	8430	528	500	139	144	144	148	50	1250	1234	124	43	43	43	5	ok
B002R001C017	Ecab-02-01A_E68908	0.0351994632	9870	8430	215	221	63	147	147	150	51	381	380	42	43	43	43	5	ok
B002R001C018	Ecab-02-01A_E68908	0.0669400343	10070	8440	210	205	60	135	135	144	51	359	365	38	43	43	43	5	ok
B002R001C019	Ecab-02-01A_E68908	-0.011927772	10270	8440	573	572	110	141	141	147	50	744	742	109	44	44	44	4	ok
B002R001C020	Ecab-02-01A_E68908		10470	8430	65	76	33	143	143	149	52	50	50	6	44	44	44	4	not found
B002R001C021	Ecab-02-01A_E68908	-0.234352836	10680	8440	199	193	55	143	143	146	51	412	419	47	43	43	44	4	ok
B002R002C001	Ecab-02-01A_E68908	0.4651878756	6670	8600	208	212	59	121	121	128	47	285	284	31	42	42	41	5	ok
B002R002C002	Ecab-02-01A_E68908	-0.696061819	6880	8600	316	316	72	125	125	127	47	556	538	90	41	41	41	5	ok
B002R002C003	Ecab-02-01A_E68908		7070	8600	96	98	35	127	127	129	46	60	59	10	41	41	41	5	not found
B002R002C004	Ecab-02-01A_E68908	0.3616832999	7280	8610	128	128	42	122	122	128	49	201	201	34	41	41	42	5	ok
