B001R011C010	Ecab-02-11B_E68931	-0.294614106	3600	38370	108	116	48	116	116	124	49	242	231	51	39	39	39	6	ok
B001R011C011	Ecab-02-11B_E68931	-0.820541136	3800	38370	159	169	65	118	118	125	49	456	446	102	39	39	40	8	ok
B001R011C012	Ecab-02-11B_E68931	-0.820300797	4000	38370	118	124	48	116	116	124	47	345	341	49	39	39	41	12	ok
B001R011C013	Ecab-02-11B_E68931	0.9412798622	4200	38370	208	207	57	125	125	130	50	198	197	33	40	40	41	9	ok
B001R011C014	Ecab-02-11B_E68931	0.3979573692	4400	38360	160	166	63	124	124	131	50	219	216	31	40	40	43	18	ok
B001R011C015	Ecab-02-11B_E68931		4590	38360	101	103	39	131	131	138	49	145	133	37	41	41	43	17	not found
B001R011C016	Ecab-02-11B_E68931	0.1395322166	4830	38360	95	99	45	126	126	131	51	180	167	50	42	42	61	50	ok
B001R011C017	Ecab-02-11B_E68931	0.3091850371	5010	38360	106	106	40	123	123	130	49	168	165	20	41	41	47	25	ok
B001R011C018	Ecab-02-11B_E68931	0.8319922108	5190	38370	183	193	70	123	123	129	50	205	189	64	40	40	42	11	ok
B001R011C019	Ecab-02-11B_E68931	0.3103943373	5400	38370	154	155	47	126	126	128	51	228	221	26	41	41	45	25	ok
B001R011C020	Ecab-02-11B_E68931	-0.234671565	5600	38370	129	138	50	123	123	127	46	261	261	27	41	41	43	18	ok
B001R011C021	Ecab-02-11B_E68931	0.4716642424	5790	38360	492	497	128	121	121	133	67	429	434	38	41	41	44	20	ok
B001R012C001	Ecab-02-11B_E68931		1770	38560	139	190	155	133	133	143	65	153	141	45	39	39	39	8	bad
B001R012C002	Ecab-02-11B_E68931	-1.008544934	1990	38560	131	138	53	119	119	124	48	417	420	57	38	38	39	7	ok
B001R012C003	Ecab-02-11B_E68931	-0.464539107	2190	38570	184	201	62	106	106	114	46	401	406	54	38	38	40	19	ok
B001R012C004	Ecab-02-11B_E68931	-0.383920647	2400	38550	92	103	54	100	100	107	46	210	211	27	37	37	38	4	ok
B001R012C005	Ecab-02-11B_E68931		2590	38550	80	85	38	104	104	109	41	126	115	41	37	37	38	7	not found
B001R012C006	Ecab-02-11B_E68931	-0.746389763	2800	38550	146	153	47	109	109	116	44	391	393	49	38	38	41	32	ok
B001R012C007	Ecab-02-11B_E68931	-1.124689104	3000	38550	81	90	38	108	108	112	47	287	295	49	39	39	42	25	ok
B001R012C008	Ecab-02-11B_E68931	-0.008474339	3190	38560	107	114	47	116	116	121	47	194	195	25	39	39	42	20	ok
B001R012C009	Ecab-02-11B_E68931	-0.006432886	3390	38550	136	147	54	115	115	123	48	238	237	31	39	39	47	42	ok
B001R012C010	Ecab-02-11B_E68931	-0.190616385	3590	38550	133	130	49	117	117	125	47	253	260	41	40	40	50	49	ok
B001R012C011	Ecab-02-11B_E68931	-0.261376157	3810	38570	118	118	52	120	120	126	50	246	244	52	39	39	42	19	ok
B001R012C012	Ecab-02-11B_E68931	-0.734196455	3990	38560	163	165	52	122	122	128	45	422	432	54	39	39	43	32	ok
B001R012C013	Ecab-02-11B_E68931	-0.59762734	4190	38560	226	238	60	119	119	125	48	297	301	38	40	40	41	15	ok
B001R012C014	Ecab-02-11B_E68931	-0.605264132	4390	38570	351	366	140	122	122	131	55	609	577	161	39	39	42	25	ok
B001R012C015	Ecab-02-11B_E68931	0.2352873507	4590	38560	147	145	46	128	128	133	48	223	222	39	41	41	41	7	ok
B001R012C016	Ecab-02-11B_E68931	0.8723837261	4800	38560	797	815	163	138	138	148	82	581	577	66	41	41	42	12	ok
B001R012C017	Ecab-02-11B_E68931		5000	38560	131	135	53	129	129	136	69	41	41	5	40	40	41	9	not found
B001R012C018	Ecab-02-11B_E68931		5200	38560	108	109	41	124	124	131	49	129	115	43	41	41	41	5	not found
B001R012C019	Ecab-02-11B_E68931	0.1505433821	5410	38560	121	124	41	123	123	126	47	199	199	29	41	41	41	7	ok
B001R012C020	Ecab-02-11B_E68931	0.4717352954	5600	38560	155	159	53	119	119	124	53	203	203	28	41	41	42	8	ok
B001R012C021	Ecab-02-11B_E68931		5800	38560	118	128	51	125	125	130	51	41	42	5	41	41	42	6	not found
B001R013C001	Ecab-02-11B_E68931		1820	38720	146	156	67	113	113	124	60	40	62	46	40	40	63	50	ok
B001R013C002	Ecab-02-11B_E68931	-0.108395297	2000	38760	208	224	97	114	114	125	53	362	363	58	38	38	39	8	ok
B001R013C003	Ecab-02-11B_E68931	-0.711332872	2200	38760	134	136	49	106	106	115	42	371	356	84	38	38	38	5	ok
B001R013C004	Ecab-02-11B_E68931		2390	38730	84	81	23	99	99	105	48	130	128	44	40	40	66	45	ok
B001R013C005	Ecab-02-11B_E68931	-0.379650209	2600	38770	105	110	43	109	109	114	44	229	236	31	38	38	41	16	ok
B001R013C006	Ecab-02-11B_E68931	-0.288073956	2790	38780	152	149	53	113	113	118	49	311	307	44	38	38	39	11	ok
B001R013C007	Ecab-02-11B_E68931	-0.558050993	2990	38770	112	111	44	112	112	115	46	267	278	36	39	39	42	22	ok
B001R013C008	Ecab-02-11B_E68931	-0.348515311	3190	38770	110	114	41	116	116	122	48	243	241	38	38	38	39	10	ok
B001R013C009	Ecab-02-11B_E68931	-0.315091718	3390	38760	188	201	75	118	118	125	49	375	378	46	39	39	42	24	ok
B001R013C010	Ecab-02-11B_E68931	0.1017041963	3600	38760	134	143	49	120	120	127	47	218	220	33	39	39	40	9	ok
B001R013C011	Ecab-02-11B_E68931		3790	38760	93	97	43	117	117	123	47	144	135	44	39	39	40	7	not found
B001R013C012	Ecab-02-11B_E68931		4000	38760	132	129	40	121	121	126	47	40	40	6	40	40	40	6	not found
B001R013C013	Ecab-02-11B_E68931	-0.66841144	4190	38760	112	116	36	119	119	124	44	318	298	74	40	40	43	24	ok
B001R013C014	Ecab-02-11B_E68931		4400	38760	67	68	24	127	127	134	51	44	44	5	40	40	42	18	not found
B001R013C015	Ecab-02-11B_E68931		4600	38760	67	76	33	135	135	140	53	52	53	9	40	40	40	5	not found
B001R013C016	Ecab-02-11B_E68931		4800	38760	57	63	27	132	132	136	50	43	43	5	40	40	40	6	not found
B001R013C017	Ecab-02-11B_E68931	0.2547835263	4990	38750	149	146	45	124	124	128	50	225	222	27	41	41	45	29	ok
B001R013C018	Ecab-02-11B_E68931	0.3585831309	5210	38760	230	232	77	126	126	133	50	301	301	50	41	41	44	29	ok
B001R013C019	Ecab-02-11B_E68931	0.2880797514	5390	38770	139	136	44	126	126	129	45	205	205	27	40	40	41	8	ok
B001R013C020	Ecab-02-11B_E68931		5600	38760	71	81	39	120	120	125	45	45	45	6	41	41	41	7	not found
B001R013C021	Ecab-02-11B_E68931	0.1944239751	5790	38760	180	185	77	121	121	127	43	278	270	56	42	42	42	7	ok
B001R014C001	Ecab-02-11B_E68931	-0.447532682	1790	38960	128	136	80	122	122	126	48	294	291	45	38	38	40	17	ok
B001R014C002	Ecab-02-11B_E68931		1990	38950	76	85	47	119	119	126	53	45	46	7	38	38	39	15	not found
B001R014C003	Ecab-02-11B_E68931		2190	38950	68	75	39	114	114	119	45	44	44	7	38	38	38	5	not found
B001R014C004	Ecab-02-11B_E68931	-1.051868622	2390	38960	203	210	79	113	113	118	48	650	647	64	37	37	46	67	ok
B001R014C005	Ecab-02-11B_E68931	-0.09428953	2590	38960	148	154	66	109	109	117	50	265	267	30	38	38	46	47	ok
B001R014C006	Ecab-02-11B_E68931		2790	38950	79	87	37	112	112	120	51	46	46	9	38	38	43	33	not found
B001R014C007	Ecab-02-11B_E68931		2990	38950	68	79	43	113	113	116	44	47	47	9	39	39	39	4	not found
B001R014C008	Ecab-02-11B_E68931	0.0808950295	3190	38970	108	106	36	121	121	125	46	187	187	23	39	39	43	22	ok
B001R014C009	Ecab-02-11B_E68931		3400	38950	105	108	46	118	118	122	44	98	94	21	39	39	41	18	not found
B001R014C010	Ecab-02-11B_E68931		3600	38960	72	79	40	119	119	122	47	52	53	11	39	39	39	4	not found
B001R014C011	Ecab-02-11B_E68931		3800	38960	64	69	32	115	115	119	43	52	53	9	39	39	41	15	not found
B001R014C012	Ecab-02-11B_E68931	0.3381594526	4010	38960	116	118	50	119	119	125	47	171	173	24	40	40	42	18	ok
B001R014C013	Ecab-02-11B_E68931	0.6843242789	4200	38950	102	101	31	125	125	127	43	134	132	20	40	40	45	21	ok
B001R014C014	Ecab-02-11B_E68931		4400	38960	66	74	33	128	128	133	50	50	50	8	40	40	40	5	not found
B001R014C015	Ecab-02-11B_E68931		4600	38960	63	72	41	139	139	142	51	44	44	5	40	40	40	5	not found
B001R014C016	Ecab-02-11B_E68931		4800	38960	81	89	43	128	128	133	49	52	53	10	40	40	40	5	not found
B001R014C017	Ecab-02-11B_E68931		5000	38960	63	69	31	119	119	126	48	44	44	6	40	40	40	5	not found
B001R014C018	Ecab-02-11B_E68931		5200	38960	61	64	30	118	118	127	49	47	47	8	40	40	40	5	not found
B001R014C019	Ecab-02-11B_E68931		5400	38960	60	65	26	117	117	125	47	44	44	6	40	40	40	5	not found
B001R014C020	Ecab-02-11B_E68931		5600	38960	58	68	28	119	119	126	48	46	47	7	41	41	41	5	not found
B001R014C021	Ecab-02-11B_E68931		5800	38960	65	77	44	119	119	125	47	45	46	7	41	41	41	5	not found
B001R015C001	Ecab-02-11B_E68931		1790	39150	71	84	42	120	120	126	54	45	44	7	38	38	38	5	not found
B001R015C002	Ecab-02-11B_E68931		1990	39150	78	85	38	117	117	125	51	50	50	10	37	37	38	4	not found
B001R015C003	Ecab-02-11B_E68931		2190	39150	63	73	37	115	115	120	47	56	55	10	38	38	38	5	not found
B001R015C004	Ecab-02-11B_E68931		2390	39150	76	82	42	112	112	116	45	50	49	10	38	38	38	5	not found
B001R015C005	Ecab-02-11B_E68931		2590	39150	60	70	31	105	105	110	43	40	41	6	38	38	38	4	not found
B001R015C006	Ecab-02-11B_E68931		2790	39150	72	85	44	106	106	113	46	43	43	6	38	38	38	4	not found
B001R015C007	Ecab-02-11B_E68931		3000	39150	58	66	34	111	111	116	43	42	42	6	38	38	38	4	not found
B001R015C008	Ecab-02-11B_E68931		3200	39150	57	68	38	117	117	123	50	45	45	7	38	38	38	4	not found
B001R015C009	Ecab-02-11B_E68931		3400	39150	73	79	42	118	118	123	49	50	51	14	38	38	39	5	not found
B001R015C010	Ecab-02-11B_E68931		3600	39150	134	137	50	117	117	122	48	94	86	34	39	39	39	5	not found
B001R015C011	Ecab-02-11B_E68931		3800	39160	54	61	34	116	116	121	45	45	45	7	39	39	39	5	not found
B001R015C012	Ecab-02-11B_E68931		4000	39160	61	67	29	120	120	126	46	45	45	6	39	39	39	5	not found
B001R015C013	Ecab-02-11B_E68931		4200	39160	70	79	44	119	119	126	47	42	43	6	40	40	40	5	not found
B001R015C014	Ecab-02-11B_E68931		4400	39160	82	92	50	129	129	136	50	44	45	6	40	40	40	5	not found
B001R015C015	Ecab-02-11B_E68931		4600	39160	58	63	28	134	134	139	49	44	44	6	40	40	40	5	not found
B001R015C016	Ecab-02-11B_E68931		4800	39160	64	75	39	130	130	134	47	45	46	7	40	40	40	5	not found
B001R015C017	Ecab-02-11B_E68931		5000	39160	60	69	33	122	122	128	49	49	50	9	40	40	40	5	not found
B001R015C018	Ecab-02-11B_E68931		5200	39160	59	73	42	120	120	128	49	47	47	8	40	40	40	5	not found
B001R015C019	Ecab-02-11B_E68931		5400	39160	68	75	30	123	123	129	49	52	53	9	41	41	41	5	not found
B001R015C020	Ecab-02-11B_E68931		5600	39160	66	74	33	124	124	130	49	57	57	13	41	41	41	5	not found
B001R015C021	Ecab-02-11B_E68931		5800	39160	80	82	29	121	121	127	47	62	62	12	40	40	41	5	not found
B001R016C001	Ecab-02-11B_E68931		1790	39350	89	93	37	121	121	126	50	53	52	9	38	38	38	5	not found
B001R016C002	Ecab-02-11B_E68931		1990	39350	84	93	42	116	116	122	47	57	58	15	37	37	38	7	not found
B001R016C003	Ecab-02-11B_E68931	-0.054894867	2200	39380	383	385	110	118	118	125	50	432	440	77	38	38	39	10	ok
B001R016C004	Ecab-02-11B_E68931		2390	39350	72	80	34	110	110	116	44	61	61	14	38	38	38	8	not found
B001R016C005	Ecab-02-11B_E68931		2590	39350	62	67	31	109	109	116	46	50	51	10	38	38	38	4	not found
B001R016C006	Ecab-02-11B_E68931		2800	39350	59	69	38	106	106	112	43	46	47	9	38	38	38	4	not found
B001R016C007	Ecab-02-11B_E68931		3000	39350	51	61	38	107	107	112	45	44	44	6	38	38	38	4	not found
B001R016C008	Ecab-02-11B_E68931		3200	39350	96	103	45	114	114	121	48	74	69	26	38	38	38	4	not found
B001R016C009	Ecab-02-11B_E68931		3400	39350	70	77	39	116	116	120	45	43	44	6	38	38	38	4	not found
B001R016C010	Ecab-02-11B_E68931		3600	39350	74	81	34	117	117	121	44	46	46	8	38	38	39	4	not found
B001R016C011	Ecab-02-11B_E68931		3800	39350	80	92	46	116	116	120	43	68	67	17	39	39	39	4	not found
B001R016C012	Ecab-02-11B_E68931		4000	39360	77	84	36	121	121	127	48	63	62	13	39	39	39	5	not found
B001R016C013	Ecab-02-11B_E68931		4200	39360	60	62	31	121	121	126	50	46	45	7	40	40	40	5	not found
B001R016C014	Ecab-02-11B_E68931		4400	39360	69	75	33	129	129	136	51	50	50	8	39	39	40	5	not found
B001R016C015	Ecab-02-11B_E68931		4600	39360	73	75	35	134	134	140	50	48	48	8	40	40	40	5	not found
B001R016C016	Ecab-02-11B_E68931		4800	39360	66	76	40	128	128	135	51	44	44	5	40	40	40	5	not found
B001R016C017	Ecab-02-11B_E68931		5000	39360	64	68	27	123	123	128	49	42	43	6	40	40	40	5	not found
B001R016C018	Ecab-02-11B_E68931		5200	39360	61	69	30	120	120	127	48	46	46	7	40	40	40	5	not found
B001R016C019	Ecab-02-11B_E68931		5400	39360	72	81	40	126	126	131	49	49	49	7	40	40	41	6	not found
B001R016C020	Ecab-02-11B_E68931	1.0246644109	5600	39360	153	170	64	122	122	128	45	151	150	20	41	41	41	8	ok
B001R016C021	Ecab-02-11B_E68931		5800	39360	71	74	28	125	125	129	46	53	53	10	40	40	40	6	not found
B001R017C001	Ecab-02-11B_E68931		1790	39550	101	106	46	128	128	133	51	46	45	7	38	38	38	4	not found
B001R017C002	Ecab-02-11B_E68931		1990	39550	87	99	54	132	132	179	308	43	43	7	38	38	50	76	not found
B001R017C003	Ecab-02-11B_E68931		2190	39550	89	105	54	122	122	166	296	41	42	6	38	38	48	73	not found
B001R017C004	Ecab-02-11B_E68931	1.8183948562	2430	39550	146	150	66	123	123	128	51	104	99	25	39	39	42	15	ok
B001R017C005	Ecab-02-11B_E68931		2600	39550	61	74	42	117	117	121	47	43	43	5	38	38	38	5	not found
B001R017C006	Ecab-02-11B_E68931		2800	39550	67	76	36	111	111	115	41	43	42	6	38	38	38	4	not found
B001R017C007	Ecab-02-11B_E68931		3000	39550	75	83	41	111	111	118	49	41	41	5	39	39	39	4	not found
B001R017C008	Ecab-02-11B_E68931		3200	39550	69	70	27	114	114	121	50	43	43	6	38	38	38	4	not found
B001R017C009	Ecab-02-11B_E68931		3400	39550	64	73	37	119	119	124	48	44	45	8	39	39	39	4	not found
B001R017C010	Ecab-02-11B_E68931		3600	39550	84	87	43	117	117	122	48	45	44	6	39	39	39	4	not found
B001R017C011	Ecab-02-11B_E68931		3800	39550	57	65	33	119	119	123	46	45	44	6	39	39	39	4	not found
B001R017C012	Ecab-02-11B_E68931		4000	39550	71	79	40	121	121	125	46	42	43	6	39	39	39	5	not found
B001R017C013	Ecab-02-11B_E68931		4200	39560	64	71	28	122	122	125	49	58	59	10	40	40	40	5	not found
B001R017C014	Ecab-02-11B_E68931		4400	39560	62	77	43	132	132	139	54	44	44	7	40	40	40	5	not found
B001R017C015	Ecab-02-11B_E68931		4600	39560	61	72	36	135	135	141	50	43	43	5	40	40	40	5	not found
B001R017C016	Ecab-02-11B_E68931		4800	39560	67	68	25	128	128	131	46	45	45	6	40	40	40	5	not found
B001R017C017	Ecab-02-11B_E68931		5000	39560	80	89	34	125	125	130	46	57	56	10	40	40	40	5	not found
B001R017C018	Ecab-02-11B_E68931		5200	39560	66	72	33	120	120	125	47	46	46	7	40	40	40	5	not found
B001R017C019	Ecab-02-11B_E68931		5400	39560	66	79	39	121	121	127	46	43	43	6	40	40	40	5	not found
B001R017C020	Ecab-02-11B_E68931		5600	39560	85	89	35	120	120	125	46	51	50	8	40	40	41	5	not found
B001R017C021	Ecab-02-11B_E68931		5800	39560	108	106	37	119	119	124	45	78	77	15	41	41	41	5	not found
B001R018C001	Ecab-02-11B_E68931		1790	39750	95	104	45	128	128	136	48	43	43	6	38	38	38	4	not found
B001R018C002	Ecab-02-11B_E68931		1990	39750	83	89	53	128	128	164	253	44	44	7	38	38	46	61	not found
B001R018C003	Ecab-02-11B_E68931		2200	39750	90	99	48	120	120	131	104	47	45	8	37	37	39	20	not found
B001R018C004	Ecab-02-11B_E68931		2400	39750	53	59	28	114	114	119	47	42	42	6	37	37	38	5	not found
B001R018C005	Ecab-02-11B_E68931		2600	39750	56	71	42	110	110	114	43	41	41	5	38	38	38	5	not found
B001R018C006	Ecab-02-11B_E68931		2800	39750	52	61	31	113	113	119	45	43	42	6	38	38	39	11	not found
B001R018C007	Ecab-02-11B_E68931	1.688312381	3010	39760	189	189	50	117	117	122	47	127	123	20	38	38	40	12	ok
B001R018C008	Ecab-02-11B_E68931		3200	39750	64	76	40	117	117	122	45	42	42	6	38	38	38	5	not found
B001R018C009	Ecab-02-11B_E68931		3400	39750	68	79	39	120	120	124	45	47	47	9	38	38	38	4	not found
B001R018C010	Ecab-02-11B_E68931	-0.01328142	3590	39760	121	128	56	120	120	123	46	218	216	26	39	39	42	22	ok
B001R018C011	Ecab-02-11B_E68931		3800	39750	60	67	35	120	120	125	51	45	46	7	39	39	41	19	not found
B001R018C012	Ecab-02-11B_E68931		4000	39750	64	71	36	123	123	124	43	44	44	6	39	39	39	5	not found
B001R018C013	Ecab-02-11B_E68931		4200	39750	67	71	31	125	125	128	46	43	43	6	40	40	40	5	not found
B001R018C014	Ecab-02-11B_E68931		4400	39760	53	58	21	139	139	142	51	46	45	6	40	40	40	5	not found
B001R018C015	Ecab-02-11B_E68931		4600	39760	58	71	40	139	139	143	50	43	43	6	40	40	40	4	not found
B001R018C016	Ecab-02-11B_E68931		4800	39760	60	68	30	129	129	131	44	45	45	7	39	39	40	5	not found
B001R018C017	Ecab-02-11B_E68931		5000	39760	69	80	42	126	126	130	44	47	47	7	40	40	40	5	not found
B001R018C018	Ecab-02-11B_E68931		5200	39760	62	68	30	122	122	127	46	44	44	6	40	40	42	9	not found
B001R018C019	Ecab-02-11B_E68931	0.4848348199	5420	39750	112	120	53	121	121	126	47	157	156	27	40	40	43	18	ok
B001R018C020	Ecab-02-11B_E68931		5600	39760	118	121	41	120	120	126	46	87	85	18	40	40	41	5	not found
B001R018C021	Ecab-02-11B_E68931		5800	39760	66	76	35	124	124	129	47	44	44	6	41	41	41	5	not found
B001R019C001	Ecab-02-11B_E68931		1790	39950	86	97	42	125	125	131	48	47	46	8	38	38	38	5	not found
B001R019C002	Ecab-02-11B_E68931		2000	39950	79	92	44	114	114	123	105	43	43	6	37	37	38	4	not found
B001R019C003	Ecab-02-11B_E68931		2200	39950	74	87	44	114	114	119	46	41	42	6	38	38	38	4	not found
B001R019C004	Ecab-02-11B_E68931		2400	39950	63	74	39	112	112	116	43	42	42	7	37	37	37	4	not found
B001R019C005	Ecab-02-11B_E68931		2600	39950	61	72	37	109	109	116	45	41	41	6	38	38	38	4	not found
B001R019C006	Ecab-02-11B_E68931		2800	39950	62	82	55	111	111	119	44	43	44	6	38	38	38	5	not found
B001R019C007	Ecab-02-11B_E68931		3000	39950	78	91	43	114	114	122	48	83	78	30	38	38	38	5	not found
B001R019C008	Ecab-02-11B_E68931		3200	39950	88	91	42	117	117	123	47	90	80	30	38	38	39	5	not found
B001R019C009	Ecab-02-11B_E68931		3400	39950	89	94	47	116	116	121	46	88	80	33	38	38	38	4	not found
B001R019C010	Ecab-02-11B_E68931		3600	39950	83	93	41	116	116	120	45	91	79	35	38	38	39	5	not found
B001R019C011	Ecab-02-11B_E68931		3800	39950	88	95	36	121	121	127	49	81	74	25	39	39	39	5	not found
B001R019C012	Ecab-02-11B_E68931		4000	39950	83	94	45	126	126	128	46	81	75	26	39	39	39	5	not found
B001R019C013	Ecab-02-11B_E68931		4200	39950	89	96	43	121	121	129	46	81	76	25	39	39	40	5	not found
B001R019C014	Ecab-02-11B_E68931		4400	39960	92	104	49	136	136	143	52	83	75	26	40	40	40	5	not found
B001R019C015	Ecab-02-11B_E68931		4600	39960	73	78	35	144	144	146	49	76	74	18	40	40	40	4	not found
B001R019C016	Ecab-02-11B_E68931		4800	39960	78	89	40	128	128	133	48	77	74	20	40	40	40	5	not found
B001R019C017	Ecab-02-11B_E68931		5000	39960	76	82	32	123	123	130	48	71	66	18	40	40	40	5	not found
B001R019C018	Ecab-02-11B_E68931		5200	39960	81	87	39	120	120	125	47	79	74	23	40	40	41	8	not found
B001R019C019	Ecab-02-11B_E68931	0.5079801565	5390	39960	104	107	42	113	113	120	46	148	147	28	41	41	47	23	ok
B001R019C020	Ecab-02-11B_E68931		5600	39960	85	95	41	122	122	127	46	141	131	41	40	40	41	6	not found
B001R019C021	Ecab-02-11B_E68931	0.1438823665	5810	39980	93	94	33	122	122	127	47	162	165	24	43	43	49	30	ok
B001R020C001	Ecab-02-11B_E68931	1.3519065511	1800	40170	199	218	81	128	128	134	54	147	151	23	38	38	38	5	ok
B001R020C002	Ecab-02-11B_E68931		2000	40150	126	131	49	112	112	125	105	75	70	25	37	37	38	5	not found
B001R020C003	Ecab-02-11B_E68931		2200	40150	94	95	37	119	119	121	47	71	68	26	37	37	37	4	not found
B001R020C004	Ecab-02-11B_E68931		2400	40150	67	78	36	115	115	120	44	78	72	24	37	37	37	4	not found
B001R020C005	Ecab-02-11B_E68931		2600	40150	78	90	46	110	110	118	47	79	73	26	37	37	37	4	not found
B001R020C006	Ecab-02-11B_E68931		2800	40150	84	96	48	116	116	120	46	100	84	40	38	38	38	5	not found
B001R020C007	Ecab-02-11B_E68931		3000	40150	91	104	50	119	119	123	46	97	84	41	38	38	38	5	not found
B001R020C008	Ecab-02-11B_E68931		3200	40150	90	94	41	115	115	120	46	104	93	38	38	38	38	5	not found
B001R020C009	Ecab-02-11B_E68931		3400	40150	95	99	41	117	117	126	47	94	86	42	38	38	38	5	not found
B002R001C001	Ecab-02-11B_E68931	-0.076653214	6310	36390	193	205	66	121	121	126	49	352	336	98	41	41	41	5	ok
B002R001C002	Ecab-02-11B_E68931	0.0767020163	6500	36400	195	205	70	115	115	119	45	312	309	47	41	41	41	10	ok
B002R001C003	Ecab-02-11B_E68931	-0.54210009	6710	36390	172	175	57	114	114	122	48	434	404	127	41	41	47	51	ok
B002R001C004	Ecab-02-11B_E68931	-1.19921289	6920	36400	295	309	97	120	120	128	52	677	670	101	41	41	50	66	ok
B002R001C005	Ecab-02-11B_E68931	0.4090836072	7100	36390	142	145	55	113	113	116	44	192	196	32	41	41	41	6	ok
B002R001C006	Ecab-02-11B_E68931		7310	36380	87	93	34	114	114	119	45	99	89	35	40	40	41	6	not found
B002R001C007	Ecab-02-11B_E68931	-1.234687797	7500	36390	202	196	65	115	115	120	46	777	729	171	40	40	40	5	ok
B002R001C008	Ecab-02-11B_E68931	-0.696033735	7700	36390	158	164	51	115	115	119	45	413	412	74	41	41	41	6	ok
B002R001C009	Ecab-02-11B_E68931	0.0049461763	7910	36400	126	131	43	114	114	121	48	221	223	29	41	41	41	5	ok
B002R001C010	Ecab-02-11B_E68931	-0.390829421	8100	36410	372	375	96	114	114	122	50	537	536	62	40	40	41	9	ok
B002R001C011	Ecab-02-11B_E68931	-0.393200325	8310	36410	226	231	65	117	117	120	44	251	257	45	40	40	40	6	ok
B002R001C012	Ecab-02-11B_E68931	-1.0097006	8510	36400	196	204	67	119	119	123	46	611	613	78	41	41	41	7	ok
B002R001C013	Ecab-02-11B_E68931	0.3678609445	8710	36400	138	139	49	111	111	118	47	195	196	25	41	41	41	6	ok
B002R001C014	Ecab-02-11B_E68931	-0.166739283	8910	36400	126	133	46	114	114	120	45	245	246	36	41	41	42	6	ok
B002R001C015	Ecab-02-11B_E68931	-0.042615222	9110	36400	376	388	80	108	108	117	49	444	459	61	41	41	42	5	ok
B002R001C016	Ecab-02-11B_E68931	-1.074319971	9320	36400	475	478	107	113	113	122	66	1163	1156	110	42	42	45	18	ok
B002R001C017	Ecab-02-11B_E68931	-0.563223382	9510	36400	214	221	69	108	108	115	43	279	284	39	42	42	42	6	ok
B002R001C018	Ecab-02-11B_E68931	0.3099011926	9710	36390	195	198	55	114	114	118	43	272	270	32	42	42	42	5	ok
B002R001C019	Ecab-02-11B_E68931	0.7335010632	9910	36410	523	535	111	114	114	121	46	431	409	105	42	42	42	6	ok
B002R001C020	Ecab-02-11B_E68931		10110	36380	65	78	41	116	116	122	45	45	46	6	43	43	43	5	not found
B002R001C021	Ecab-02-11B_E68931	0.1138805478	10310	36390	165	172	53	120	120	123	44	264	264	25	43	43	44	5	ok
B002R002C001	Ecab-02-11B_E68931	-0.060308363	6320	36590	133	136	47	119	119	123	45	240	242	30	41	41	41	5	ok
B002R002C002	Ecab-02-11B_E68931	-0.089222037	6520	36590	308	320	101	117	117	124	50	352	353	40	40	40	41	6	ok
B002R002C003	Ecab-02-11B_E68931		6710	36580	65	73	35	115	115	119	47	48	50	8	41	41	41	5	not found
B002R002C004	Ecab-02-11B_E68931	0.7370947541	6900	36580	138	144	45	116	116	119	46	157	161	20	41	41	43	18	ok
B002R002C005	Ecab-02-11B_E68931	0.7943196228	7110	36590	207	215	64	124	124	125	49	215	214	30	41	41	41	6	ok
