ID-3353	-0.38418093	930	1322	449	412
ID-3354	-0.22113762	464	1245	327	404
ID-3355	-0.057500661	841	1255	406	409
ID-3356	-0.05041259	1133	1214	690	410
ID-3357	0.47498466	586	1103	315	398
ID-3358	-0.07904171	1108	1068	1140	376
ID-3359	0.117079709	761	1032	408	386
ID-3360	-0.183318835	877	989	514	378
ID-3361	-1.0589889	850	1081	599	389
ID-3362	-2.328569925	565	1038	651	380
ID-3363	0.094864652	1966	997	2652	377
ID-3364	-0.275503942	626	1006	411	381
ID-3365	0.561376582	619	920	343	361
ID-3366	-0.812052789	562	969	455	378
ID-3367	0.725247515	491	517	250	235
ID-3368	0.628025427	587	599	289	261
ID-3369	0.707815108	576	569	292	266
ID-3370	0.655718137	558	584	298	276
ID-3371	-2.133870331	765	1123	817	376
ID-3372	-1.230498193	905	1184	564	396
ID-3373	0.243333077	1725	1188	1804	397
ID-3374	-0.187761922	728	1154	396	391
ID-3375	-0.924769305	492	1119	411	390
ID-3376	-0.585232123	520	1068	380	374
ID-3377	-0.752526458	527	999	421	371
ID-3378	-0.881530201	811	1016	612	378
ID-3379	0.178653764	704	1079	376	387
ID-3380	0.392759979	1047	1076	571	389
ID-3381	0.240808951	1800	840	2389	354
ID-3382	0.796168067	856	826	371	343
ID-3383	0.534266258	2040	977	2130	367
ID-3384	-0.16947623	3104	1061	5057	388
ID-3385	0.534968474	818	977	308	300
ID-3386	1.092802689	797	694	380	266
ID-3387	0.7101241	560	537	294	249
ID-3388	1.681274587	860	545	395	254
ID-3389	0.510682624	808	861	346	317
ID-3390	0.398353049	673	1142	326	384
ID-3391	-0.137576694	3620	957	5976	348
ID-3392	-1.049990257	1066	1085	1953	368
ID-3393	-0.585609266	954	982	1381	362
ID-3394	-0.113777648	859	967	559	360
ID-3395	1.165607079	1989	1026	1383	371
ID-3396	0.229764061	781	1027	403	385
ID-3397	0.675793363	1051	1011	560	378
ID-3398	-0.302717963	8722	969	16002	371
ID-3399	-0.834812143	693	941	495	376
ID-3400	0.320620402	3693	976	4538	367
ID-3401	0.968659508	45003	958	32767	363
ID-3402	-1.008299589	944	1075	1378	387
ID-3403	0.385203472	647	900	287	281
ID-3404	0.495318884	508	639	263	249
ID-3405	0.842844014	548	554	251	242
ID-3406	0.788382601	565	523	353	247
ID-3407	0.58918252	694	689	338	279
ID-3408	-0.460992756	1045	1155	856	360
ID-3409	0.623794321	893	1130	360	367
ID-3410	0.089212891	687	1154	340	372
ID-3411	1.01697997	1955	928	1548	353
ID-3412	0.742187757	747	716	360	314
ID-3413	0.706525428	927	815	670	334
ID-3414	0.270640223	852	1041	392	370
ID-3415	0.095094882	1036	1071	715	379
ID-3416	-0.266947392	4508	1029	8027	376
ID-3417	0.33353896	934	978	436	370
ID-3418	0.261434959	11339	1026	14152	385
ID-3419	0.736032561	64566	1087	53637	395
ID-3420	0.021715456	922	1095	429	384
ID-3421	0.674813582	489	515	244	224
ID-3422	0.608369828	448	546	247	236
ID-3423	0.461394172	399	553	247	234
ID-3424	0.675729097	418	504	241	233
ID-3425	1.168156478	662	541	313	242
ID-3426	0.759474314	536	787	274	293
ID-3427	1.447697306	1277	1094	433	355
ID-3428	0.012182262	859	1136	399	370
ID-3429	0.583215134	843	991	359	353
ID-3430	0.810861282	807	640	692	307
ID-3431	1.061114629	927	710	639	316
ID-3432	0.292475138	775	976	373	354
ID-3433	-0.916641445	843	1041	803	373
ID-3434	0.294140523	677	956	364	356
ID-3435	-0.983302111	598	804	782	336
ID-3436	-0.42297626	1041	818	1889	330
ID-3437	-0.630086574	574	984	411	354
ID-3438	-0.261921648	506	1009	350	362
ID-3439	0.91446032	562	501	256	225
ID-3440	0.785560696	547	515	261	228
ID-3441	0.48379295	455	514	257	227
ID-3442	0.899490976	585	513	294	235
ID-3443	0.329358134	468	523	287	238
ID-3444	1.377874869	666	496	283	234
ID-3445	-0.104331557	523	639	363	275
ID-3446	0.383202643	847	976	369	346
ID-3447	-0.139655275	906	1061	421	354
ID-3448	0.07502475	826	960	401	351
ID-3449	-0.421450586	462	933	359	346
ID-3450	0.308835817	642	1028	339	364
ID-3451	0.155433659	622	965	352	350
ID-3452	-0.647852423	697	873	678	334
ID-3453	-0.301788442	383	774	348	319
ID-3454	1.049184694	304	449	245	265
ID-3455	0.538110594	297	604	269	287
ID-3456	0.790713972	566	931	285	339
ID-3457	-0.113543608	320	272	325	178
ID-3458	0.224804669	427	299	328	182
ID-3459	-0.155227658	341	327	276	183
ID-3460	-0.116388546	426	347	448	189
ID-3461	-0.364518384	338	371	283	193
ID-3462	-0.085857392	366	398	224	198
ID-3463	-0.179680653	324	397	219	199
ID-3464	0.003955935	399	410	223	200
ID-3465	-0.358023679	388	427	282	203
ID-3466	-0.064173893	449	446	248	202
ID-3467	-0.331155501	634	462	912	206
ID-3468	-0.021500179	544	456	418	206
ID-3469	-0.191407382	540	471	501	214
ID-3470	0.293706438	2292	507	2731	213
ID-3471	0.052484825	637	499	509	208
ID-3472	-0.538449018	756	536	1228	217
ID-3473	-0.106050603	518	548	243	214
ID-3474	-0.055296962	313	497	193	208
ID-3475	0.024552561	280	267	211	176
ID-3476	-0.36610866	305	291	407	180
ID-3477	-0.452862548	258	318	259	184
ID-3478	-0.14245726	355	336	291	192
ID-3479	-0.050088295	369	374	229	194
ID-3480	-0.160177342	397	398	265	194
ID-3481	0.031763827	484	397	360	194
ID-3482	-0.469497542	628	403	1153	197
ID-3483	-0.013334865	559	422	539	197
ID-3484	0.184290462	3369	444	4719	201
ID-3485	-0.339760753	686	444	1076	203
ID-3486	0.121189723	1822	440	2460	199
ID-3487	-0.815532358	2498	456	7061	204
ID-3488	-0.172946119	796	466	1098	202
ID-3489	-0.025586473	6420	491	11809	203
ID-3490	-0.083094984	1665	512	2456	204
ID-3491	-0.100836681	2762	518	4505	210
ID-3492	0.056927892	526	515	237	211
ID-3493	-0.018868118	398	284	469	179
ID-3494	-0.114349366	301	307	233	184
ID-3495	0.014761154	1201	329	1769	184
ID-3496	-0.58953406	1005	348	2295	190
ID-3497	0.087169811	662	388	780	196
ID-3498	-0.088715655	452	411	308	192
ID-3499	0.043614367	451	419	247	195
ID-3500	-0.208702456	439	385	447	199
ID-3501	-0.24898934	433	394	422	196
ID-3502	-0.105380237	422	441	234	200
ID-3503	-0.136786935	400	440	230	201
ID-3504	-0.176022579	384	414	235	196
ID-3505	0.075256074	529	430	368	197
ID-3506	0.324025103	7353	437	10735	196
ID-3507	0.227996294	540	470	242	199
ID-3508	-0.290651688	1702	500	2976	200
ID-3509	0.063449182	6680	503	11547	201
ID-3510	0.258074302	888	521	825	210
ID-3511	0.423402769	1235	274	1387	180
ID-3512	0.135967647	371	307	248	186
ID-3513	0.008764792	377	337	260	188
ID-3514	-0.368333788	663	345	1233	184
ID-3515	-0.185062896	528	381	689	187
ID-3516	-0.158413231	433	415	302	197
ID-3517	-0.106495347	403	436	235	207
ID-3518	-0.292272146	297	396	218	196
ID-3519	0.318149779	742	383	754	192
ID-3520	-0.305288908	388	426	257	195
ID-3521	0.042391062	537	439	392	198
ID-3522	-0.435193845	321	414	235	191
ID-3523	-0.265529345	488	411	558	188
ID-3524	-0.271881049	410	421	284	191
ID-3525	-0.074991838	607	454	622	195
ID-3526	-0.69174917	417	471	399	192
ID-3527	-0.024767695	360	434	184	182
ID-3528	-0.178752643	489	484	284	199
ID-3529	0.069328962	279	255	209	174
ID-3530	-0.028669994	275	291	204	179
ID-3531	0.0883043	321	306	210	187
ID-3532	0.023184413	325	305	229	187
ID-3533	-0.267937227	1118	339	2023	186
ID-3534	0.07574442	597	368	678	185
ID-3535	-0.096884437	409	391	261	185
ID-3536	0.034955409	368	358	215	185
ID-3537	-0.507021411	294	360	268	184
ID-3538	0.071557704	412	394	218	189
ID-3539	0.050622048	449	401	257	188
ID-3540	0.128042544	396	393	201	187
ID-3541	0.093625675	479	406	282	187
ID-3542	-0.534102797	374	414	338	185
ID-3543	0.37080947	602	446	310	191
ID-3544	-0.127938601	768	422	1064	180
ID-3545	0.012742254	300	273	210	155
ID-3546	0.08818398	378	409	187	181
ID-3547	0.049244188	247	255	197	178
ID-3548	0.110057216	269	278	195	183
ID-3549	0.004173383	301	290	225	187
ID-3550	0.064516145	320	305	214	186
ID-3551	-0.11527309	486	326	668	190
ID-3552	0.034154991	429	345	344	190
ID-3553	0.043828972	388	346	249	186
ID-3554	0.071300725	323	341	201	188
ID-3555	-0.312301293	494	357	773	187
ID-3556	-0.105240774	377	376	247	191
ID-3557	0.090123431	420	385	229	188
ID-3558	-0.042835111	383	385	223	187
ID-3559	0.074173382	444	398	245	186
ID-3560	-0.096623393	470	398	405	186
ID-3561	-0.260387695	473	425	461	191
ID-3562	-0.397033911	619	422	1012	188
ID-3563	0.108732529	337	322	192	172
ID-3564	0.953969211	809	425	376	181
ID-3565	0.113939832	376	255	387	178
ID-3566	0.127128121	342	277	251	184
ID-3567	-0.054101856	328	288	292	191
ID-3568	0.050665379	400	299	386	189
ID-3569	-0.00263382	329	311	235	188
ID-3570	-0.111279175	283	339	212	193
ID-3571	0.176848567	359	349	202	191
ID-3572	-0.132467027	248	349	195	192
ID-3573	-0.103428869	356	354	248	191
ID-3574	0.180045267	477	364	327	192
ID-3575	-0.093085549	728	388	1032	188
ID-3576	0.221825338	404	385	196	187
ID-3577	0.206578511	597	393	522	183
ID-3578	0.029719587	487	396	361	180
ID-3579	-0.02926295	560	418	558	193
ID-3580	0.076887045	487	434	258	191
ID-3581	-0.130323874	411	416	242	187
ID-3582	-0.201588329	356	451	205	192
ID-3583	0.184255763	338	251	265	183
ID-3584	-0.076625909	294	266	268	182
ID-3585	0.036466448	234	283	191	186
ID-3586	-0.089065821	327	293	293	188
ID-3587	-0.027841752	322	303	244	187
ID-3588	0.063952857	362	337	230	193
ID-3589	0.205438136	508	355	421	191
ID-3590	0.275193055	444	344	259	194
ID-3591	-0.179918448	456	348	585	196
ID-3592	-0.039182938	664	360	931	195
ID-3593	-0.358018952	1642	366	3270	186
ID-3594	0.179032526	427	374	221	184
ID-3595	-0.148656133	351	384	217	184
ID-3596	-0.025841885	428	399	256	188
ID-3597	-0.211581885	408	420	265	193
ID-3598	0.148226856	491	424	252	190
ID-3599	-0.507119665	2715	434	6207	193
ID-3600	0.001321461	391	409	209	188
ID-3601	0.042410119	334	253	320	182
ID-3602	0.028877589	278	266	212	179
ID-3603	-0.007090573	385	299	376	182
ID-3604	0.531125928	1187	318	1180	188
ID-3605	0.059622714	420	323	364	187
ID-3606	0.140433563	382	355	209	187
ID-3607	-0.222583824	300	378	214	191
ID-3608	-0.082035322	1145	358	1761	188
ID-3609	-0.099244251	417	343	413	185
ID-3610	0.161042436	406	352	232	188
ID-3611	-0.153742638	596	359	891	186
ID-3612	0.119840407	391	368	208	185
ID-3613	0.052895362	351	379	197	186
ID-3614	-0.080281433	378	391	220	186
ID-3615	-0.09927655	703	411	948	184
ID-3616	-0.355883362	389	418	280	187
ID-3617	-0.629528322	352	419	321	191
ID-3618	0.021620054	381	381	196	171
ID-3619	0.113870022	264	250	185	166
ID-3620	0.059620233	293	268	205	167
ID-3621	-0.21164838	527	299	910	175
ID-3622	0.045360902	584	312	795	181
ID-3623	-0.146700049	334	321	262	175
ID-3624	0.108326562	453	345	352	178
ID-3625	0.087972415	416	358	254	183
ID-3626	-0.055551797	369	357	241	185
ID-3627	0.223487046	608	345	635	184
ID-3628	0.015374629	468	355	447	186
ID-3629	-0.092641258	378	359	266	190
ID-3630	-0.220744591	340	367	240	187
ID-3631	0.076119054	416	377	240	189
ID-3632	-0.187714343	398	384	295	185
ID-3633	0.118038671	525	406	386	186
ID-3634	0.214064175	1848	403	2366	179
ID-3635	-0.205663617	423	383	371	179
ID-3636	0.121182852	402	362	207	169
ID-3637	-0.013838626	331	253	334	162
ID-3638	0.135675193	325	268	218	164
ID-3639	0.130732345	1546	297	2200	171
ID-3640	0.01831183	429	299	478	173
ID-3641	0.153649681	354	301	214	169
ID-3642	0.132702958	449	331	363	177
ID-3643	-0.141717992	324	360	210	179
ID-3644	-0.251635056	311	361	220	181
ID-3645	-0.037305735	334	343	213	184
ID-3646	-0.036033483	409	351	311	186
ID-3647	-0.342345607	338	360	286	185
ID-3648	0.028318783	351	363	207	187
ID-3649	-0.053829941	437	368	358	185
ID-3650	-0.222528835	2309	366	4273	181
ID-3651	0.150275959	456	377	261	178
ID-3652	0.090064154	454	375	283	177
ID-3653	0.134662972	403	391	192	176
ID-3654	0.045917723	406	371	226	171
ID-3655	0.239016477	233	247	159	163
ID-3656	-0.067945337	305	262	277	166
ID-3657	0.083861356	312	282	207	170
ID-3658	0.032445779	433	287	501	170
ID-3659	-0.219891974	262	300	209	168
ID-3660	0.007081652	301	335	190	176
ID-3661	-0.202989451	317	375	208	178
ID-3662	-0.038985568	379	373	220	177
ID-3663	0.04197325	324	346	200	185
ID-3664	-0.068964044	363	349	251	188
ID-3665	0.14795601	372	362	202	188
ID-3666	0.01122168	375	345	245	186
ID-3667	0.084621003	288	342	178	180
ID-3668	0.059466956	296	341	182	178
ID-3669	-0.007290309	432	364	315	181
ID-3670	-0.142652693	388	392	246	185
ID-3671	-0.247949127	430	372	472	176
ID-3672	0.631689093	592	301	397	161
ID-3673	0.079464879	281	242	215	165
ID-3674	0.208210637	314	254	200	163
ID-3675	0.177970297	877	278	1144	167
ID-3676	-0.179635461	307	273	315	166
ID-3677	0.061444615	273	280	186	168
ID-3678	0.133063372	284	307	178	174
ID-3679	0.133012641	361	339	195	175
ID-3680	-0.04157983	316	348	197	176
ID-3681	0.171357817	420	348	242	181
ID-3682	0.145966638	373	341	206	181
ID-3683	0.337205993	441	325	245	179
ID-3684	-0.120070818	316	310	242	174
ID-3685	0.253226616	415	326	230	174
ID-3686	0.071274107	428	343	308	178
ID-3687	0.327781478	480	367	248	183
ID-3688	0.185127656	479	355	339	175
ID-3689	0.197953471	433	279	400	162
ID-3690	0.201006902	354	290	197	153
ID-3691	0.107996657	208	233	171	165
ID-3692	0.012366924	245	244	189	162
ID-3693	-0.020167526	226	254	179	159
ID-3694	-0.171195222	303	269	306	163
ID-3695	0.177744402	339	280	211	166
ID-3696	-0.025879807	334	313	227	168
ID-3697	-0.02961819	259	314	185	175
ID-3698	-0.017333026	325	317	217	177
ID-3699	0.098420027	346	326	205	180
ID-3700	0.043464566	327	321	201	176
ID-3701	0.274883543	366	308	192	173
ID-3702	-0.128293574	411	320	482	175
ID-3703	0.239147337	414	343	219	178
ID-3704	0.167193063	1535	361	2028	180
ID-3705	-0.188988129	334	361	223	178
ID-3706	0.249820082	816	316	962	164
ID-3707	0.148736035	351	314	193	164
ID-3708	0.120016024	313	324	173	163
ID-3709	0.086949983	230	225	183	164
ID-3710	0.085390458	286	243	214	161
ID-3711	0.15063068	220	252	160	161
ID-3712	-0.090527786	216	264	185	165
ID-3713	-0.031759047	257	280	191	168
ID-3714	-0.135134786	262	316	194	171
ID-3715	0.040422179	307	318	195	176
ID-3716	0.069437783	336	331	204	183
ID-3717	0.296843799	468	336	288	181
ID-3718	0.167802723	403	327	243	174
ID-3719	0.022560522	321	319	196	170
ID-3720	0.140462852	256	314	164	173
ID-3721	0.177503165	343	312	191	173
ID-3722	0.266954362	338	325	176	174
ID-3723	0.196717777	323	321	180	174
ID-3724	0.249248952	295	318	167	175
ID-3725	0.31730443	322	324	164	172
ID-3726	0.083822304	300	324	176	167
ID-3727	0.211817369	235	231	164	159
ID-3728	0.225244454	231	231	162	160
ID-3729	0.276350962	255	251	158	160
ID-3730	0.245246669	262	271	159	162
ID-3731	0.3314135	299	290	163	169
ID-3732	0.199994004	294	314	169	171
ID-3733	0.245079686	344	330	176	171
ID-3734	0.242073608	343	335	177	174
ID-3735	0.271176322	379	326	187	171
ID-3736	0.241990313	338	296	185	171
ID-3737	0.311554909	317	293	172	171
ID-3738	0.426247686	306	293	157	171
ID-3739	0.124397248	217	281	152	161
ID-3740	0.347655095	315	304	165	172
ID-3741	0.220256532	302	298	176	172
ID-3742	0.309920833	293	310	160	172
ID-3743	0.32948095	365	325	176	172
ID-3744	0.244243042	322	316	171	169
ID-3745	-0.401238217	335	465	234	200
ID-3746	-0.108916893	467	551	238	220
ID-3747	0.206412418	480	560	217	219
ID-3748	-0.002346682	440	533	227	216
ID-3749	0.052871764	496	497	233	211
ID-3750	-0.039945779	473	526	230	214
ID-3751	-0.058843757	600	539	537	218
ID-3752	-0.689036704	471	569	397	222
ID-3753	-1.211177059	424	594	464	227
ID-3754	-0.20483658	594	616	349	228
ID-3755	-0.785435751	419	568	284	221
ID-3756	-0.027667634	3189	553	4535	221
ID-3757	0.005488136	574	564	297	221
ID-3758	-0.461871242	482	574	267	221
ID-3759	-0.245239683	256	572	188	232
ID-3760	-0.215216586	1984	572	3146	218
ID-3761	-0.643616962	3338	602	7069	221
ID-3762	-0.438582655	390	622	218	223
ID-3763	-0.20911634	347	453	224	201
ID-3764	-0.073906819	449	468	240	204
ID-3765	0.223020927	586	542	259	218
ID-3766	0.361754945	613	527	312	217
ID-3767	0.134853435	261	499	161	209
ID-3768	-0.147301729	501	518	297	210
ID-3769	-0.729621269	341	563	253	219
ID-3770	-0.372561817	580	576	602	225
ID-3771	0.009174053	610	584	401	227
ID-3772	-0.149664052	600	590	459	226
ID-3773	0.474944049	2091	572	2032	222
ID-3774	-0.333157796	475	535	272	217
ID-3775	-0.286920508	512	549	329	220
ID-3776	-0.208030631	571	545	542	219
ID-3777	-0.110203809	703	526	808	226
ID-3778	0.082371535	927	571	997	220
ID-3779	-0.218144054	704	614	699	226
ID-3780	-0.729937549	430	626	281	229
ID-3781	0.193076247	618	501	495	205
ID-3782	0.025394656	566	542	368	216
ID-3783	0.022784104	635	568	501	223
ID-3784	0.01834786	499	507	232	209
ID-3785	-0.312491552	443	489	303	206
ID-3786	-0.333445143	446	499	291	208
ID-3787	-0.429666119	505	527	546	218
ID-3788	-0.525404048	458	548	287	220
ID-3789	-0.738665182	385	591	274	224
ID-3790	-0.384676101	559	625	293	230
ID-3791	-0.605709798	465	561	308	218
ID-3792	-0.230695018	478	515	281	214
ID-3793	-0.29035447	531	541	485	218
ID-3794	-0.364907066	591	539	705	218
ID-3795	-0.11732128	765	543	900	216
ID-3796	-0.52620324	594	558	776	218
ID-3797	-0.186811728	606	574	545	218
ID-3798	-0.403565701	1526	560	2674	217
ID-3799	0.119248778	540	469	425	200
ID-3800	-0.455893543	387	528	248	211
ID-3801	0.227098028	596	536	331	214
ID-3802	-0.155398662	490	488	420	209
ID-3803	-0.138658088	897	473	1287	206
ID-3804	-0.462617043	401	475	284	201
ID-3805	0.056516521	647	491	635	207
ID-3806	-0.353721308	524	550	477	219
ID-3807	-0.847216983	487	582	591	222
ID-3808	0.320891284	3699	600	4119	240
ID-3809	0.223584165	895	511	929	220
ID-3810	-0.096059818	550	512	491	213
ID-3811	-0.249621946	509	539	329	218
ID-3812	0.128286333	1055	541	1192	219
ID-3813	0.045978647	24834	528	32427	214
ID-3814	0.371036175	924	541	810	214
ID-3815	-0.391197411	418	580	245	216
ID-3816	-0.243474298	321	547	191	210
ID-3817	0.082412841	418	409	213	185
ID-3818	0.072914236	352	367	188	175
ID-3819	0.152537611	371	410	194	189
ID-3820	0.369121703	344	407	179	192
ID-3821	0.11505579	362	426	196	190
ID-3822	-0.100860585	352	427	211	193
ID-3823	0.132050606	347	424	198	194
ID-3824	0.313231752	404	507	183	207
ID-3825	0.131979705	420	558	199	219
ID-3826	-0.081188193	411	537	224	214
ID-3827	0.189789529	339	501	175	208
ID-3828	0.288489322	592	510	361	212
ID-3829	0.239077927	425	516	203	216
ID-3830	-0.043369157	403	541	214	218
ID-3831	-0.073180977	420	552	224	220
ID-3832	0.155417771	407	542	193	214
ID-3833	-0.212684194	400	575	216	218
ID-3834	0.176537345	647	544	477	209
ID-3835	0.170055324	241	325	167	167
ID-3836	0.072414864	266	278	170	156
ID-3837	0.389207855	402	325	200	168
ID-3838	0.009402272	332	382	196	183
ID-3839	0.284418591	350	444	176	195
ID-3840	-0.092046776	371	430	215	196
ID-3841	-0.086383969	372	428	214	195
ID-3842	0.113049764	760	509	772	209
ID-3843	0.194505124	459	581	205	225
ID-3844	-0.366584828	488	497	533	207
ID-3845	0.132500809	499	472	251	204
ID-3846	-0.011733728	416	504	220	208
ID-3847	-0.319572384	461	505	314	209
ID-3848	-0.163020133	593	511	643	216
ID-3849	-0.689098127	435	542	331	217
ID-3850	0.168129355	988	524	1082	210
ID-3851	0.275031936	12917	558	14494	214
ID-3852	0.068963597	1399	563	1708	216
ID-3853	-0.026593211	231	242	184	151
ID-3854	0.159778115	310	268	231	158
ID-3855	0.385258187	411	323	231	169
ID-3856	0.498988046	568	373	443	182
ID-3857	-0.106477423	381	397	244	184
ID-3858	0.578997524	518	387	250	182
ID-3859	-0.119897002	361	439	215	196
ID-3860	-0.047681254	511	528	246	216
ID-3861	-0.137716316	581	537	542	215
ID-3862	0.060873107	416	432	209	195
ID-3863	0.021697532	341	466	202	207
ID-3864	0.188090823	573	497	407	211
ID-3865	-0.296172753	344	512	223	213
ID-3866	-0.386608284	364	524	242	213
ID-3867	-0.865720028	392	516	383	211
ID-3868	-0.138691346	500	508	359	210
ID-3869	-0.847080356	394	520	351	206
ID-3870	-0.454928335	359	540	233	208
ID-3871	0.238131567	227	236	154	152
ID-3872	0.146160946	244	244	165	155
ID-3873	0.282874204	418	306	389	168
ID-3874	-0.095779887	311	337	204	173
ID-3875	0.114365807	473	377	479	187
ID-3876	0.165396922	364	365	191	183
ID-3877	-0.350299618	389	424	420	198
ID-3878	-0.401429533	1060	538	1773	216
ID-3879	-0.421178739	883	422	1655	195
ID-3880	-0.367029125	490	408	750	194
ID-3881	-0.329347179	397	452	267	202
ID-3882	-0.840053376	379	496	449	210
ID-3883	-0.153337293	578	511	609	215
ID-3884	-0.354893478	613	515	798	211
ID-3885	-0.509984467	769	507	1350	207
ID-3886	-0.529413823	331	511	243	206
ID-3887	-0.306054708	1965	511	3437	207
ID-3888	-0.157274762	493	508	304	205
ID-3889	0.16309825	356	325	199	163
ID-3890	-0.14936468	232	264	192	152
ID-3891	-0.13703753	276	305	204	163
ID-3892	0.254137385	407	344	264	171
ID-3893	-0.167397034	291	356	203	179
ID-3894	-0.268109811	263	326	207	173
ID-3895	0.246706635	423	410	197	193
ID-3896	-0.079575774	2420	496	3677	211
ID-3897	-0.030815404	677	353	1000	184
ID-3898	0.207996716	430	384	246	187
ID-3899	0.147855801	1845	477	2340	203
ID-3900	0.309064097	569	500	267	210
ID-3901	0.140034143	259	507	157	208
ID-3902	-0.499105555	410	494	275	205
ID-3903	-0.348333191	797	495	1272	209
ID-3904	-0.989962269	360	501	409	214
ID-3905	-0.605444201	726	503	1355	206
ID-3906	0.00185564	548	507	426	204
ID-3907	0.215337642	356	370	175	172
ID-3908	0.10486179	380	360	214	175
ID-3909	0.522662757	630	360	518	177
ID-3910	-0.27243773	323	367	245	177
ID-3911	0.247704852	368	327	192	171
ID-3912	-0.069660492	263	288	189	163
ID-3913	-0.048393417	722	413	995	192
ID-3914	0.450407192	576	485	241	204
ID-3915	-0.028921376	317	303	326	169
ID-3916	0.153998145	310	370	189	185
ID-3917	0.115233207	459	473	217	207
ID-3918	-0.352145206	369	495	244	213
ID-3919	-0.487938788	1028	501	1896	211
ID-3920	-0.043853544	929	491	1223	208
ID-3921	-0.417698958	442	491	426	208
ID-3922	-0.367419486	857	495	1412	210
ID-3923	0.143444983	640	502	561	206
ID-3924	-0.094164906	364	493	213	203
ID-3925	0.214445641	391	359	187	168
ID-3926	0.164666724	411	390	199	180
ID-3927	0.307935789	809	406	858	185
ID-3928	0.032124363	375	366	231	176
ID-3929	0.193454905	317	289	184	164
ID-3930	0.270473358	192	265	155	161
ID-3931	0.149934522	385	360	211	181
ID-3932	-0.020324529	408	421	219	192
ID-3933	0.194505124	193	315	149	169
ID-3934	0.282927737	346	406	188	192
ID-3935	0.020903189	474	467	260	201
ID-3936	0.136569601	392	473	207	204
ID-3937	0.012327909	538	484	459	210
ID-3938	0.008123834	750	503	845	211
ID-3939	0.068123421	392	517	197	207
ID-3940	-0.46659945	469	505	506	201
ID-3941	0.006606565	393	506	206	200
ID-3942	-0.235242679	317	474	208	199
ID-3943	0.117547283	362	356	190	175
ID-3944	-0.061673391	1377	385	2096	183
ID-3945	0.056742124	387	389	205	185
ID-3946	0.256654325	431	378	235	182
ID-3947	0.397923056	467	327	391	178
ID-3948	0.311579371	352	281	229	169
ID-3949	0.03576456	321	326	199	177
ID-3950	0.287291221	424	355	263	179
ID-3951	0.249811642	263	296	168	168
ID-3952	0.334409731	348	389	185	190
ID-3953	0.19136096	413	449	208	205
ID-3954	0.014013803	622	458	676	208
ID-3955	0.169018392	446	460	214	208
ID-3956	0.174912499	598	469	527	203
ID-3957	0.001161271	2666	474	3855	201
ID-3958	-0.915884841	3682	479	9584	200
ID-3959	-0.028044815	470	489	225	202
ID-3960	-0.267118886	788	492	1175	205
ID-3961	0.278651254	390	347	186	172
ID-3962	0.244722077	408	360	216	178
ID-3963	0.441860025	480	378	268	185
ID-3964	0.337968179	563	373	516	184
ID-3965	-0.387198043	298	351	300	181
ID-3966	0.169395611	337	318	192	177
ID-3967	0.122732151	704	320	969	178
ID-3968	0.255849049	2191	339	2777	175
ID-3969	0.041562857	308	286	273	167
ID-3970	0.134471526	395	374	216	187
ID-3971	0.144383017	457	430	239	203
ID-3972	0.163315628	485	453	248	209
ID-3973	1.397238004	2121	459	1126	211
ID-3974	0.099617407	16814	465	21372	209
ID-3975	0.118703837	1077	464	1321	203
ID-3976	0.17634106	5333	467	6533	205
ID-3977	-0.005064226	460	461	244	201
ID-3978	0.293719217	544	472	304	205
ID-3979	0.341968787	313	348	164	169
ID-3980	0.257357836	364	328	179	168
ID-3981	0.174771109	391	351	236	174
ID-3982	0.352536091	435	366	208	178
ID-3983	0.318520501	380	360	177	177
ID-3984	0.687820823	536	360	304	179
ID-3985	0.07008449	314	330	187	174
ID-3986	0.18536755	357	320	216	172
ID-3987	-0.033475296	284	297	202	170
ID-3988	0.219419921	382	384	190	186
ID-3989	0.297747147	541	410	450	194
ID-3990	-0.333052666	390	444	269	198
ID-3991	-0.600353474	374	457	398	202
ID-3992	-0.506668912	266	451	233	202
ID-3993	-0.115156662	587	440	721	199
ID-3994	-0.088540515	439	440	320	197
ID-3995	0.079412649	1056	449	1351	201
ID-3996	-0.074231173	431	454	228	199
ID-3997	0.387984069	422	345	206	173
ID-3998	0.089407507	330	317	195	163
ID-3999	0.296369112	1761	322	2155	168
ID-4000	0.128811627	362	341	203	172
ID-4001	0.218280899	1244	371	1548	182
ID-4002	0.191035999	391	366	197	181
ID-4003	0.177712182	351	316	209	169
ID-4004	0.139404911	305	297	181	168
ID-4005	0.147275757	314	306	182	170
ID-4006	0.30198466	463	390	285	192
ID-4007	0.320689525	324	402	177	193
ID-4008	0.176577345	448	419	222	195
ID-4009	0.489771353	386	443	175	200
ID-4010	0.285262149	358	432	191	199
ID-4011	0.378791976	380	429	187	196
ID-4012	0.427032537	368	442	173	198
ID-4013	0.376127508	391	451	189	201
ID-4014	0.319411791	402	441	189	193
ID-4015	0.284635001	303	340	171	173
ID-4016	0.406757104	257	309	154	166
ID-4017	0.308908244	289	295	161	163
ID-4018	0.343665337	309	290	161	163
ID-4019	0.258564619	344	317	171	165
ID-4020	0.296091256	315	318	165	166
ID-4021	0.462901068	300	281	153	162
ID-4022	0.347524218	276	255	155	157
ID-4023	0.487765481	312	315	162	173
ID-4024	0.3483778	393	396	190	194
ID-4025	0.359433896	327	402	174	193
ID-4026	0.429322344	330	407	167	193
ID-4027	0.515157436	363	426	172	201
