214	1029	670	206	278	823	392	213	281	83	75	.451	177	1179	.487	.913	329	344	170	185	0	1173	487	686	.834	1.199	-.262
215	988	558	220	292	768	266	229	301	75	62	.345	177	1172	.312	.866	332	347	195	210	0	977	511	466	.606	1.649	-.722
216	1442	1646	232	319	1210	1327	241	336	80	68	1.036	208	1116	1.07	.918	329	345	214	230	0	2882	559	2323	1.92	.521	.941
217	688	753	236	327	452	426	241	332	85	82	.947	177	1130	.857	.931	332	347	238	253	0	1318	573	746	1.65	.606	.723
218	2138	2696	237	326	1901	2370	239	330	73	68	1.166	177	1165	1.239	.954	330	345	260	275	0	4720	571	4149	2.183	.458	1.126
219	869	769	243	333	626	436	247	339	58	47	.71	177	1192	.645	.923	330	345	283	298	0	1346	583	763	1.219	.82	.286
220	774	724	241	336	533	388	244	340	60	48	.726	177	1150	.681	.927	331	346	305	320	0	1268	588	679	1.275	.785	.35
221	698	653	238	356	460	297	239	356	60	41	.647	177	1160	.612	.921	331	346	327	342	0	1143	623	520	1.13	.885	.177
222	709	770	220	360	489	410	220	373	57	47	.806	177	1198	.799	.922	331	346	350	365	0	1348	630	718	1.468	.681	.554
223	561	1703	180	339	381	1364	192	362	75	77	3.401	177	1160	3.495	.944	331	346	375	390	0	2982	594	2388	6.268	.16	2.648
224	698	5298	171	324	527	4974	181	336	69	75	9.071	177	1182	9.366	.949	332	347	395	410	0	9276	567	8709	16.525	.061	4.047
225	740	1709	181	329	559	1380	188	337	71	63	2.296	177	1204	2.525	.949	332	347	419	434	0	2992	576	2416	4.322	.231	2.112
226	1019	1359	184	327	835	1032	189	332	71	65	1.182	177	1166	1.204	.94	332	347	440	455	0	2379	573	1807	2.164	.462	1.114
227	843	1597	190	324	653	1273	199	333	71	68	1.864	177	1234	1.863	.949	332	347	462	477	0	2796	567	2229	3.413	.293	1.771
228	1211	1707	208	322	1003	1385	217	331	77	68	1.305	177	1332	1.37	.952	333	348	485	500	0	2989	564	2425	2.418	.414	1.274
229	456	535	152	244	304	291	156	247	64	54	1.008	177	1301	.885	.921	351	366	80	95	0	937	427	509	1.676	.597	.745
230	639	1165	174	268	465	897	183	269	66	70	2.032	177	1218	1.73	.931	353	368	104	119	0	2040	469	1570	3.377	.296	1.756
231	620	481	183	269	437	212	191	275	64	51	.508	177	1226	.474	.893	351	366	127	142	0	842	471	371	.849	1.177	-.236
232	774	776	185	269	589	507	192	275	66	57	.889	177	1200	.911	.93	351	366	147	162	0	1359	471	888	1.507	.664	.592
233	2273	1275	191	280	2082	995	199	282	77	67	.494	177	1192	.491	.92	351	366	169	184	0	2232	490	1742	.837	1.195	-.257
234	694	836	209	299	485	537	220	374	67	64	1.157	177	1188	1.129	.425	352	367	192	207	0	1464	523	940	1.939	.516	.955
235	951	584	231	319	720	265	239	401	67	52	.396	177	1142	.388	.228	352	367	217	232	0	1022	559	464	.644	1.552	-.634
236	745	662	240	324	505	338	244	328	67	57	.694	177	1131	.659	.935	352	367	237	252	0	1159	567	592	1.172	.853	.229
237	553	379	230	315	323	64	235	319	60	18	.24	177	1226	.195	.681	352	367	259	274	0	664	552	112	.347	2.883	-1.527
238	932	570	221	309	711	261	224	313	66	48	.371	177	1261	.375	.918	353	368	282	297	0	998	541	457	.643	1.556	-.638
239	617	521	218	312	399	209	220	313	65	47	.514	177	1254	.504	.91	353	368	304	319	0	912	546	366	.917	1.09	-.125
240	1173	694	210	317	963	377	211	320	78	59	.407	177	1225	.39	.951	353	368	327	342	0	1215	555	660	.685	1.459	-.545
241	1177	1948	183	311	994	1637	191	326	76	68	1.581	208	1209	1.617	.946	352	368	350	366	0	3411	545	2866	2.883	.347	1.528
242	831	841	167	304	664	537	175	318	90	80	.819	177	1185	.823	.922	354	369	374	389	0	1472	532	940	1.416	.706	.502
243	869	1043	165	310	704	733	175	315	83	79	1.074	208	1133	1.005	.936	355	371	395	411	0	1826	543	1283	1.823	.549	.866
244	1299	937	179	332	1120	605	190	351	79	70	.583	177	1149	.517	.913	356	371	418	433	0	1641	581	1059	.946	1.057	-.08
245	918	1791	183	328	735	1463	191	349	73	70	1.846	177	1205	2.053	.933	354	369	439	454	0	3136	574	2561	3.485	.287	1.801
246	837	788	169	310	668	478	180	322	88	72	.736	177	1267	.726	.913	355	370	463	478	0	1380	543	837	1.253	.798	.325
247	878	3324	172	303	706	3021	182	308	72	69	3.713	177	1333	4.383	.958	357	372	486	501	0	5820	531	5289	7.492	.133	2.905
248	702	382	162	253	540	129	168	257	74	43	.267	177	1256	.216	.8	375	390	81	96	0	669	443	226	.418	2.391	-1.258
249	667	391	186	277	481	114	193	287	76	38	.247	177	1137	.212	.76	375	390	101	116	0	685	485	200	.415	2.41	-1.269
250	846	758	196	296	650	462	211	381	63	64	.712	177	1232	.764	.466	378	393	123	138	0	1327	518	809	1.244	.804	.315
251	703	597	193	301	510	296	207	379	66	58	.56	177	1236	.681	.359	376	391	150	165	0	1045	527	518	1.016	.984	.023
252	526	1040	197	310	329	730	202	316	68	70	2.327	177	1194	2.031	.916	374	389	171	186	0	1821	543	1278	3.885	.257	1.958
253	801	1579	213	335	588	1244	221	414	74	71	2.089	177	1239	2.114	.691	374	389	193	208	0	2765	587	2178	3.704	.27	1.889
254	786	1288	234	346	552	942	242	424	76	73	1.745	177	1170	1.659	.569	376	391	216	231	0	2255	606	1649	2.988	.335	1.579
255	952	877	264	339	688	538	268	344	83	65	.753	208	1206	.783	.925	375	391	235	251	0	1535	594	942	1.369	.73	.453
256	879	874	263	329	616	545	268	331	71	69	.89	177	1240	.864	.939	377	392	263	278	0	1530	576	954	1.549	.646	.631
257	782	623	227	308	555	315	230	310	76	60	.518	177	1189	.526	.891	379	394	283	298	0	1091	539	552	.994	1.006	-.009
258	734	524	193	295	541	229	198	299	72	55	.432	177	1209	.415	.905	379	394	307	322	0	917	516	401	.741	1.349	-.432
259	638	578	173	288	465	290	181	295	84	59	.627	177	1213	.63	.896	377	392	328	343	0	1012	504	508	1.092	.916	.127
260	1237	898	168	290	1069	608	176	298	98	75	.562	177	1250	.568	.919	375	390	350	365	0	1572	508	1065	.996	1.004	-.006
261	1284	574	169	299	1115	275	178	307	86	58	.246	177	1248	.209	.866	378	393	373	388	0	1005	523	481	.432	2.316	-1.212
262	1051	740	174	314	877	426	188	326	92	71	.494	177	1173	.463	.93	376	391	395	410	0	1296	550	746	.85	1.176	-.234
263	1113	904	174	326	939	578	192	359	96	89	.648	177	1176	.548	.899	376	391	418	433	0	1583	571	1012	1.078	.928	.108
264	994	6441	169	311	825	6130	181	352	86	93	7.179	177	1212	7.257	.947	379	394	440	455	0	11277	545	10733	13.009	.077	3.701
265	1378	2895	161	290	1217	2605	168	305	83	78	2.04	177	1234	2.108	.959	379	394	462	477	0	5069	508	4561	3.748	.267	1.906
266	1090	498	155	279	935	219	159	281	76	44	.253	177	1290	.232	.911	379	394	485	500	0	872	488	383	.41	2.439	-1.286
267	722	519	177	260	545	259	180	262	71	57	.527	177	1210	.475	.912	397	412	82	97	0	909	455	453	.832	1.202	-.265
268	1087	712	191	282	896	430	195	296	75	60	.474	177	1117	.488	.922	397	412	102	117	0	1247	494	753	.84	1.19	-.251
269	826	2556	198	329	628	2227	201	336	69	86	3.667	177	1176	3.358	.917	397	412	125	140	0	4475	576	3899	6.209	.161	2.634
270	856	3069	196	335	660	2734	198	340	66	72	3.968	208	1198	4.047	.931	397	413	148	164	0	5373	587	4787	7.253	.138	2.859
271	463	504	197	323	266	181	202	327	84	44	.654	177	1211	.599	.805	398	413	170	185	0	882	566	317	1.191	.839	.253
272	1170	1166	213	327	957	839	221	336	71	61	.85	177	1268	.863	.94	398	413	192	207	0	2041	573	1469	1.535	.651	.618
273	566	431	228	339	338	92	232	342	60	21	.29	177	1190	.22	.761	398	413	215	230	0	755	594	161	.477	2.098	-1.069
274	1371	495	240	335	1131	160	242	337	72	26	.135	177	1150	.148	.895	399	414	237	252	0	867	587	280	.248	4.037	-2.013
275	1742	1247	241	326	1501	921	244	329	75	65	.631	177	1171	.62	.949	399	414	259	274	0	2183	571	1613	1.074	.931	.103
276	953	563	202	296	751	267	209	298	67	47	.371	177	1154	.34	.938	399	414	282	297	0	986	518	467	.622	1.607	-.684
277	1233	730	161	272	1072	458	169	276	69	55	.405	177	1142	.462	.928	399	414	304	319	0	1278	476	802	.748	1.337	-.419
278	1089	656	156	277	933	379	182	290	69	54	.443	177	1140	.402	.901	400	415	327	342	0	1149	485	664	.711	1.406	-.492
279	1328	732	177	302	1151	430	259	397	73	53	.388	177	1213	.391	.862	400	415	349	364	0	1282	529	753	.654	1.529	-.612
280	705	548	184	322	521	226	261	417	52	30	.466	177	1228	.446	.773	402	417	374	389	0	959	564	396	.759	1.317	-.397
281	1384	837	176	322	1208	515	194	335	71	65	.495	177	1227	.363	.909	400	415	396	411	0	1465	564	902	.746	1.34	-.422
282	1115	1073	173	321	942	752	189	334	68	64	.826	177	1216	.773	.94	401	416	417	432	0	1879	562	1317	1.398	.715	.483
283	754	1772	161	289	593	1483	168	300	70	70	2.413	177	1183	2.328	.946	401	416	439	454	0	3102	506	2596	4.379	.228	2.13
284	456	453	150	272	306	181	155	273	55	32	.61	177	1187	.575	.908	401	416	462	477	0	793	476	317	1.036	.966	.05
285	636	518	148	267	488	251	151	269	65	46	.503	177	1303	.53	.912	401	416	486	501	0	907	467	439	.901	1.11	-.151
286	812	562	170	244	642	318	172	248	64	55	.526	177	1316	.493	.92	419	434	79	94	0	984	427	557	.867	1.153	-.206
287	502	469	179	260	323	209	183	264	66	58	.679	177	1191	.588	.911	419	434	104	119	0	821	455	366	1.133	.883	.18
288	575	326	186	282	389	44	190	291	61	11	.159	177	1174	.145	.679	420	435	126	141	0	571	494	77	.198	5.05	-2.336
289	562	1640	193	307	369	1333	197	311	67	73	3.575	177	1209	3.29	.939	422	437	148	163	0	2871	538	2334	6.325	.158	2.661
290	552	373	189	301	363	72	195	302	67	22	.213	177	1213	.217	.781	422	437	171	186	0	653	527	126	.347	2.88	-1.526
291	413	330	205	313	208	17	212	315	46	3	.17	177	1179	.141	.51	423	438	193	208	0	578	548	30	.143	6.988	-2.805
292	595	474	217	342	378	132	222	348	64	38	.352	177	1183	.369	.847	421	436	216	231	0	830	599	231	.611	1.636	-.71
293	1124	515	216	346	908	169	219	352	71	41	.208	177	1188	.199	.858	419	434	238	253	0	902	606	296	.326	3.069	-1.618
294	640	2029	205	328	435	1701	210	332	66	75	3.8	177	1181	3.7	.929	421	436	261	276	0	3552	574	2978	6.846	.146	2.775
295	833	460	175	286	658	174	182	290	71	47	.284	177	1172	.243	.891	423	438	283	298	0	805	501	305	.463	2.16	-1.111
296	675	503	153	263	522	240	159	266	71	55	.488	177	1184	.453	.908	421	436	306	321	0	881	460	420	.805	1.242	-.313
297	2797	631	173	289	2624	342	202	307	94	58	.136	177	1129	.128	.907	422	437	328	343	0	1105	506	599	.228	4.382	-2.132
298	1307	1126	241	359	1066	767	328	492	81	75	.708	177	1170	.669	.897	420	435	348	363	0	1971	629	1343	1.26	.794	.333
299	1407	4264	213	361	1194	3903	302	481	82	87	3.002	177	1154	3.18	.92	422	437	373	388	0	7466	632	6833	5.723	.175	2.517
300	1048	1093	176	319	872	774	185	325	71	67	.897	177	1151	.836	.944	425	440	393	408	0	1914	559	1355	1.554	.643	.636
301	1149	1710	165	305	984	1405	175	310	77	73	1.466	177	1198	1.387	.949	423	438	418	433	0	2994	534	2460	2.5	.4	1.322
302	816	462	153	276	663	186	160	283	82	50	.286	177	1199	.266	.877	423	438	440	455	0	809	483	326	.491	2.036	-1.026
303	1040	737	143	261	897	476	147	264	68	55	.558	177	1158	.535	.932	423	438	463	478	0	1290	457	833	.929	1.076	-.106
304	799	977	141	256	658	721	144	260	81	71	1.111	177	1216	1.034	.932	423	438	483	498	0	1711	448	1262	1.918	.521	.94
305	647	467	164	236	483	231	166	237	65	40	.487	177	1331	.508	.931	441	456	80	95	0	818	413	404	.837	1.194	-.256
306	615	394	174	247	441	147	176	250	68	49	.34	177	1220	.318	.885	441	456	103	118	0	690	432	257	.584	1.713	-.777
307	670	537	180	257	490	280	183	262	69	62	.555	177	1163	.548	.937	442	457	125	140	0	940	450	490	1	1	.001
308	703	405	188	271	515	134	196	277	73	42	.252	177	1183	.27	.768	444	459	145	160	0	709	474	235	.456	2.195	-1.134
309	513	476	186	281	327	195	193	282	68	53	.596	177	1204	.575	.901	444	459	170	185	0	833	492	341	1.044	.958	.062
310	608	589	201	311	407	278	202	321	71	61	.724	177	1140	.645	.909	442	457	193	208	0	1031	545	487	1.196	.836	.258
311	842	2837	211	369	631	2468	215	379	72	85	3.906	177	1123	3.653	.951	443	458	215	230	0	4967	646	4321	6.848	.146	2.776
312	619	664	217	371	402	293	220	379	67	51	.698	177	1182	.77	.919	445	460	235	250	0	1163	650	513	1.276	.784	.352
313	570	507	207	333	363	174	209	336	50	36	.544	177	1211	.474	.916	443	458	260	275	0	888	583	305	.839	1.192	-.253
314	856	803	169	282	687	521	175	286	63	56	.799	177	1197	.705	.956	443	458	282	297	0	1406	494	912	1.328	.753	.409
315	1039	744	146	257	893	487	153	261	75	62	.541	177	1214	.54	.941	444	459	305	320	0	1303	450	853	.955	1.047	-.067
316	839	813	151	266	688	547	164	278	62	52	.846	177	1182	.752	.946	444	459	327	342	0	1423	466	958	1.392	.718	.477
317	627	2161	170	290	457	1871	198	336	58	64	3.72	177	1198	3.822	.95	444	459	350	365	0	3784	508	3276	7.168	.14	2.842
318	1483	514	175	292	1308	222	196	332	76	46	.192	177	1172	.16	.804	444	459	372	387	0	900	511	389	.297	3.365	-1.751
319	632	346	157	277	475	69	166	286	57	21	.188	177	1156	.131	.719	445	460	395	410	0	606	485	121	.254	3.932	-1.975
320	447	2181	145	267	302	1914	149	269	55	59	5.322	177	1133	6.62	.919	445	460	417	432	0	3819	467	3351	11.096	.09	3.472
321	457	756	143	260	314	496	145	261	51	46	1.492	177	1122	1.519	.921	447	462	439	454	0	1324	455	868	2.766	.362	1.468
322	641	501	140	258	501	243	149	260	57	44	.55	177	1135	.438	.893	445	460	462	477	0	877	452	425	.849	1.178	-.236
323	671	369	139	253	532	116	163	264	63	35	.275	177	1277	.18	.773	445	460	484	499	0	646	443	203	.382	2.619	-1.389
324	437	253	157	232	280	21	167	239	55	5	.129	177	1285	.099	.393	466	481	79	94	0	443	406	37	.131	7.615	-2.929
325	846	858	166	245	680	613	172	252	66	56	.866	177	1183	.831	.912	464	479	102	117	0	1502	429	1073	1.578	.634	.658
326	521	558	160	247	361	311	162	256	59	51	.871	177	1172	.787	.913	466	481	124	139	0	977	432	545	1.508	.663	.593
327	491	1226	162	256	329	970	171	264	52	58	2.771	177	1110	2.617	.938	466	481	149	164	0	2147	448	1698	5.162	.194	2.368
328	748	425	170	260	578	165	176	262	54	39	.296	177	1145	.259	.888	467	482	169	184	0	744	455	289	.5	2.001	-1.001
329	587	594	181	284	406	310	184	290	58	52	.827	177	1172	.724	.925	465	480	192	207	0	1040	497	543	1.337	.748	.419
330	384	377	193	326	191	51	198	346	51	9	.287	177	1115	.219	.432	465	480	214	229	0	660	571	89	.467	2.139	-1.097
331	729	2136	212	351	517	1785	219	365	56	64	3.213	177	1144	3.234	.94	465	480	237	252	0	3740	615	3125	6.045	.165	2.596
332	485	623	204	324	281	299	208	330	51	41	1.01	177	1162	1.01	.929	465	480	259	274	0	1091	567	523	1.863	.537	.898
333	516	1233	159	270	357	963	166	281	56	60	2.5	177	1177	2.538	.925	468	483	281	296	0	2159	473	1686	4.723	.212	2.24
334	804	613	145	257	659	356	156	278	63	49	.577	177	1171	.49	.887	468	483	304	319	0	1073	450	623	.946	1.057	-.08
335	743	836	142	255	601	581	151	270	60	51	.998	177	1146	.924	.928	466	481	326	341	0	1464	446	1017	1.693	.591	.759
336	3578	1736	147	255	3431	1481	151	257	79	60	.461	177	1150	.428	.955	466	481	349	364	0	3039	446	2593	.756	1.323	-.404
337	246	303	160	263	86	40	165	266	46	4	.57	177	1187	.347	.467	466	481	371	386	0	531	460	70	.814	1.228	-.296
338	472	858	151	259	321	599	159	266	74	80	1.947	177	1178	1.514	.888	469	484	394	409	0	1502	453	1049	3.267	.306	1.708
339	621	1173	137	253	484	920	141	257	86	85	2.106	208	1101	1.573	.857	466	482	415	431	0	2054	443	1611	3.328	.3	1.735
340	1053	1791	139	256	914	1535	141	258	93	87	1.731	208	1053	1.486	.904	466	482	438	454	0	3136	448	2688	2.94	.34	1.556
341	1299	2135	140	256	1159	1879	146	266	88	81	1.779	208	1066	1.339	.857	466	482	460	476	0	3738	448	3290	2.838	.352	1.505
342	1632	2748	141	255	1491	2493	167	273	85	85	1.762	208	1218	1.43	.891	469	485	482	498	0	4811	446	4365	2.927	.342	1.55
343	1169	1742	138	222	1031	1520	151	239	87	87	1.5	208	1320	1.355	.926	487	503	77	93	0	3050	389	2661	2.581	.387	1.368
344	154	248	138	227	16	21	151	246	6	1	1.341	177	1218	.752	.639	486	501	99	114	0	434	397	37	2.298	.435	1.2
345	137	225	131	225	6	0	133	230	3	1	1.077	177	1249	.3	.219	486	501	121	136	0	394	394	0	null	null	null
346	137	231	130	228	7	3	132	233	5	1	1.5	177	1222	.362	.266	486	501	144	159	0	404	399	5	.75	1.333	-.414
347	155	245	142	234	13	11	144	236	3	0	1.294	177	1241	.192	.17	486	501	166	181	0	429	410	19	1.481	.675	.567
348	175	259	160	252	15	7	162	259	3	0	1.2	177	1286	.31	.208	487	502	193	208	0	453	441	12	.817	1.224	-.291
349	314	622	177	284	137	338	187	313	60	67	2.589	177	1222	1.925	.824	485	500	213	228	0	1089	497	592	4.32	.232	2.111
350	462	1008	201	312	261	696	213	352	73	75	2.751	177	1304	1.929	.827	487	502	238	253	0	1765	546	1219	4.669	.214	2.223
351	631	1423	193	302	438	1121	199	329	82	84	2.862	177	1252	2.002	.849	487	502	260	275	0	2491	529	1963	4.481	.223	2.164
352	258	700	157	264	101	436	161	281	59	75	4.362	177	1238	2.791	.763	488	503	283	298	0	1226	462	763	7.558	.132	2.918
353	360	708	152	265	208	443	176	339	73	75	2.262	177	1240	1.69	.545	488	503	305	320	0	1240	464	776	3.729	.268	1.899
354	857	2280	150	264	707	2016	176	344	81	80	2.728	177	1210	2.265	.598	488	503	328	343	0	3992	462	3530	4.992	.2	2.32
355	241	367	152	256	89	111	159	272	50	35	1.14	177	1202	1.156	.692	488	503	346	361	0	643	448	194	2.184	.458	1.127
356	197	277	156	253	41	24	159	257	21	5	.898	177	1295	.389	.404	489	504	368	383	0	485	443	42	1.025	.976	.035
357	180	265	141	246	39	19	147	249	20	1	.846	177	1302	.267	.312	489	504	391	406	0	464	431	33	.853	1.172	-.229
358	165	258	130	241	35	17	132	243	18	4	.946	177	1279	.397	.422	489	504	417	432	0	452	422	30	.85	1.176	-.234
359	210	316	132	246	78	70	133	250	45	19	.889	177	1209	.548	.603	487	502	438	453	0	553	431	123	1.571	.636	.652
360	183	277	134	246	49	31	135	255	20	3	.877	177	1190	.336	.302	489	504	462	477	0	485	431	54	1.108	.903	.148
362	1452	2482	227	297	1225	2185	240	308	77	79	1.728	208	1326	1.588	.916	85	101	531	547	0	4346	520	3826	3.123	.32	1.643
363	1061	2047	232	298	829	1749	250	315	69	72	2.242	208	1216	1.84	.914	86	102	554	570	0	3584	522	3062	3.694	.271	1.885
364	1052	1962	239	318	813	1644	263	347	69	77	2.25	208	1230	1.601	.88	86	102	576	592	0	3435	557	2878	3.54	.282	1.824
365	918	1788	238	317	680	1471	260	341	68	72	2.346	177	1273	1.673	.877	87	102	600	615	0	3130	555	2575	3.787	.264	1.921
366	842	1571	255	312	587	1259	268	324	73	76	2.421	177	1267	1.799	.902	87	102	622	637	0	2751	546	2204	3.755	.266	1.909
367	729	1234	338	346	391	888	345	356	61	68	2.291	177	1229	1.693	.81	88	103	645	660	0	2161	606	1555	3.976	.251	1.991
368	462	402	394	370	68	32	399	372	7	2	.679	177	1249	.222	.316	88	103	667	682	0	704	648	56	.824	1.214	-.279
369	454	393	359	350	95	43	366	354	14	6	.539	177	1279	.259	.503	88	103	689	704	0	688	613	75	.792	1.262	-.336
370	377	367	280	315	97	52	292	317	27	7	.595	177	1257	.298	.494	88	103	712	727	0	643	552	91	.939	1.065	-.091
371	344	5024	237	296	107	4728	251	303	30	77	40.61	208	1233	15.67	.482	87	103	733	749	0	8796	518	8278	77.364	.013	6.274
372	295	7251	212	281	83	6970	221	292	26	78	96.81	208	1232	29.06	.587	88	104	756	772	0	12695	492	12203	147.027	.007	7.2
373	289	1029	200	272	89	757	204	275	25	76	10.71	177	1261	2.643	.582	89	104	779	794	0	1802	476	1325	14.892	.067	3.896
374	292	346	198	272	94	74	202	275	32	16	.826	177	1218	.445	.621	89	104	802	817	0	606	476	130	1.378	.726	.463
375	306	326	206	281	100	45	210	283	33	10	.64	177	1227	.302	.516	89	104	824	839	0	571	492	79	.788	1.269	-.344
376	336	358	225	292	111	66	233	296	39	13	.736	177	1245	.369	.559	90	105	847	862	0	627	511	116	1.041	.961	.058
377	338	360	230	298	108	62	241	302	29	12	.564	177	1245	.344	.574	90	105	869	884	0	630	522	109	1.005	.995	.007
378	306	374	226	298	80	76	235	303	19	14	.975	177	1247	.402	.582	90	105	892	907	0	655	522	133	1.663	.601	.734
379	269	369	217	298	52	71	225	301	11	18	1.405	177	1273	.396	.46	90	105	914	929	0	646	522	124	2.391	.418	1.257
380	248	373	214	301	34	72	220	304	7	16	1.778	177	1370	.524	.38	91	106	937	952	0	653	527	126	3.708	.27	1.89
381	309	346	228	298	81	48	231	302	23	7	.707	177	1309	.343	.482	108	123	531	546	0	606	522	84	1.038	.964	.053
382	315	347	238	311	77	36	245	316	25	7	.608	177	1152	.356	.462	109	124	556	571	0	608	545	63	.819	1.222	-.289
383	334	385	256	329	78	56	259	332	21	10	.737	177	1125	.391	.47	109	124	576	591	0	674	576	98	1.257	.796	.33
384	344	353	262	325	82	28	265	330	22	6	.461	177	1140	.261	.381	109	124	599	614	0	618	569	49	.598	1.673	-.742
385	366	362	295	339	71	23	309	346	18	5	.551	177	1146	.354	.506	109	124	621	636	0	634	594	40	.567	1.763	-.818
386	1394	568	388	376	1006	192	395	379	60	35	.224	177	1171	.172	.887	107	122	644	659	0	994	658	336	.334	2.993	-1.581
387	2464	2566	426	393	2038	2173	440	395	63	60	1.009	177	1165	1.03	.93	110	125	666	681	0	4493	688	3805	1.867	.536	.901
388	1166	649	391	377	775	272	397	378	54	29	.384	177	1159	.358	.923	110	125	689	704	0	1136	660	476	.614	1.627	-.703
389	1205	576	331	350	874	226	338	352	64	37	.266	177	1165	.244	.911	110	125	711	726	0	1008	613	396	.453	2.209	-1.143
390	1226	852	274	325	952	527	288	328	78	51	.548	177	1159	.548	.939	110	125	734	749	0	1492	569	923	.969	1.032	-.045
391	1031	441	243	308	788	133	249	311	74	28	.207	177	1151	.14	.849	111	126	756	771	0	772	539	233	.296	3.384	-1.759
392	614	458	233	303	381	155	238	305	67	34	.432	177	1181	.396	.876	111	126	778	793	0	802	531	271	.712	1.404	-.489
393	1069	549	224	297	845	252	227	298	77	34	.319	177	1137	.301	.937	109	124	801	816	0	961	520	441	.522	1.915	-.937
394	938	631	220	294	718	337	225	296	76	48	.424	177	1151	.498	.927	109	124	821	836	0	1105	515	590	.822	1.217	-.283
395	1255	1174	232	302	1023	872	241	305	81	56	.614	177	1222	.934	.935	109	124	846	861	0	2055	529	1527	1.492	.67	.578
396	1078	643	248	309	830	334	259	313	60	43	.383	177	1160	.389	.926	110	125	871	886	0	1126	541	585	.705	1.419	-.505
397	1112	1044	250	313	862	731	259	316	68	50	.736	177	1111	.84	.934	112	127	893	908	0	1828	548	1280	1.485	.674	.57
