212	1219	710	356	402	863	308	388	422	79	57	.357	177	1184	.349	.846	336	351	120	135	0	1506	853	653	.757	1.321	-.401
213	900	797	439	485	461	312	457	495	68	57	.66	177	1129	.646	.857	336	351	140	155	0	1691	1029	662	1.436	.696	.522
214	1107	739	513	527	594	212	520	530	80	36	.375	177	1159	.373	.829	333	348	163	178	0	1568	1118	450	.757	1.321	-.401
215	1305	790	545	570	760	220	559	574	78	25	.301	177	1117	.252	.819	336	351	187	202	0	1676	1209	467	.614	1.628	-.703
216	1696	2352	589	640	1107	1712	598	655	71	69	1.551	208	1088	1.436	.898	332	348	207	223	0	4990	1358	3632	3.281	.305	1.714
217	896	928	564	615	332	313	565	632	46	44	.994	177	1148	.753	.864	336	351	230	245	0	1969	1305	664	2	.5	1
218	1808	2230	527	548	1281	1682	527	554	73	71	1.278	177	1187	1.265	.938	334	349	252	267	0	4731	1163	3568	2.786	.359	1.478
219	859	800	467	507	392	293	488	513	44	36	.743	177	1055	.632	.858	331	346	277	292	0	1697	1076	622	1.586	.631	.665
220	822	781	412	495	410	286	439	499	50	37	.679	177	1083	.663	.886	336	351	295	310	0	1657	1050	607	1.48	.676	.565
221	678	673	443	536	235	137	466	560	35	26	.53	177	1202	.55	.776	334	349	319	334	0	1428	1137	291	1.237	.809	.307
222	756	815	455	609	301	206	485	673	46	36	.722	177	1179	.572	.647	334	349	341	356	0	1729	1292	437	1.452	.689	.538
223	726	2001	447	753	279	1248	470	802	46	86	4.816	177	1110	2.638	.802	336	351	366	381	0	4245	1597	2648	9.49	.105	3.246
224	876	3915	420	691	456	3224	442	761	59	84	7.734	177	1105	5.786	.911	334	349	386	401	0	8306	1466	6840	14.999	.067	3.907
225	1043	2125	432	597	611	1528	440	621	65	69	2.472	177	1169	2.353	.928	334	349	408	423	0	4508	1267	3242	5.305	.188	2.407
226	1211	905	459	570	752	335	467	575	62	44	.453	177	1157	.468	.923	334	349	431	446	0	1920	1209	711	.945	1.058	-.082
227	986	885	440	554	546	331	452	562	62	51	.63	177	1163	.601	.909	334	349	453	468	0	1877	1175	702	1.286	.778	.363
228	1204	1044	381	503	823	541	391	525	69	60	.663	177	1299	.586	.917	336	351	475	490	0	2215	1067	1148	1.395	.717	.48
229	432	438	195	280	237	158	201	284	55	34	.76	177	1288	.665	.898	358	373	73	88	0	929	594	335	1.414	.707	.5
230	580	978	239	310	341	668	253	320	64	68	1.956	177	1160	1.822	.928	358	373	95	110	0	2075	658	1417	4.156	.241	2.055
231	660	481	293	366	367	115	305	375	60	28	.324	177	1174	.331	.802	358	373	117	132	0	1020	776	244	.665	1.504	-.589
232	884	897	365	449	519	448	376	454	62	52	.893	177	1172	.962	.948	356	371	140	155	0	1903	953	950	1.831	.546	.873
233	1506	889	421	490	1085	399	429	494	71	52	.382	177	1174	.37	.93	358	373	162	177	0	1886	1040	846	.78	1.282	-.358
234	825	889	448	531	377	358	459	544	57	54	.945	177	1181	.917	.893	358	373	184	199	0	1886	1126	759	2.015	.496	1.01
235	1071	737	469	592	602	145	480	602	63	18	.272	177	1184	.217	.662	358	373	207	222	0	1564	1256	308	.511	1.957	-.969
236	842	702	442	575	400	127	452	579	56	18	.383	177	1120	.337	.767	356	371	229	244	0	1489	1220	269	.674	1.485	-.57
237	606	521	396	519	210	2	408	523	36	0	.159	177	1157	.074	.21	356	371	251	266	0	1105	1101	4	.02	49.494	-5.629
238	855	606	407	483	448	123	419	487	61	23	.302	177	1218	.325	.831	358	373	273	288	0	1286	1025	261	.582	1.717	-.78
239	753	558	453	495	300	63	449	497	58	6	.293	177	1163	.284	.651	356	371	296	311	0	1184	1050	134	.446	2.245	-1.166
240	1223	762	470	547	753	215	488	599	77	36	.274	177	1200	.258	.722	356	371	318	333	0	1617	1160	456	.606	1.651	-.723
241	1208	1601	515	653	693	948	530	715	62	71	1.47	208	1211	1.139	.895	355	371	342	358	0	3396	1385	2011	2.902	.345	1.537
242	999	819	524	683	475	136	525	766	75	10	.307	177	1141	.151	.225	356	371	365	380	0	1737	1449	289	.607	1.646	-.719
243	1036	920	501	698	535	222	517	749	70	31	.449	208	1129	.39	.601	357	373	386	402	0	1952	1481	471	.88	1.136	-.184
244	1561	1022	522	748	1039	274	536	829	75	28	.259	177	1181	.185	.507	358	373	410	425	0	2168	1587	581	.559	1.787	-.838
245	1214	1845	530	772	684	1073	540	883	65	67	1.577	177	1153	1.432	.913	360	375	432	447	0	3914	1638	2276	3.328	.3	1.735
246	971	770	480	723	491	47	495	789	64	3	.15	177	1201	.014	.026	358	373	452	467	0	1634	1534	100	.203	4.924	-2.3
247	943	2808	420	618	523	2190	426	664	63	73	4.108	177	1328	3.677	.916	358	373	477	492	0	5957	1311	4646	8.883	.113	3.151
248	751	419	192	281	559	138	197	283	75	37	.26	177	1124	.26	.847	380	395	76	91	0	889	596	293	.524	1.909	-.933
249	785	432	223	302	562	130	233	308	86	40	.244	177	1104	.252	.818	380	395	94	109	0	916	641	276	.491	2.038	-1.027
250	813	724	266	353	547	371	277	365	71	67	.724	177	1178	.617	.888	380	395	119	134	0	1536	749	787	1.439	.695	.525
251	686	613	314	431	372	182	320	444	60	33	.515	177	1126	.45	.8	382	397	143	158	0	1300	914	386	1.038	.963	.054
252	622	1243	347	471	275	772	352	484	63	63	2.862	177	1119	2.785	.906	378	393	163	178	0	2637	999	1638	5.956	.168	2.574
253	736	2632	368	516	368	2116	370	533	63	75	5.47	177	1171	4.937	.928	380	395	185	200	0	5584	1095	4489	12.198	.082	3.609
254	867	1814	399	594	468	1220	407	609	70	76	2.579	177	1188	2.393	.921	380	395	208	223	0	3848	1260	2588	5.53	.181	2.467
255	986	1121	441	595	545	526	451	608	76	67	.929	208	1157	.956	.909	377	393	231	247	0	2378	1262	1116	2.048	.488	1.034
256	1023	872	479	561	544	311	481	562	71	48	.584	177	1142	.575	.862	380	395	252	267	0	1850	1190	660	1.213	.825	.278
257	939	645	525	518	414	127	527	523	61	15	.35	177	1174	.283	.678	380	395	275	290	0	1368	1099	269	.651	1.537	-.62
258	954	670	542	519	412	151	546	527	58	24	.384	177	1186	.395	.683	378	393	299	314	0	1421	1101	320	.778	1.286	-.363
259	812	635	563	568	249	67	576	591	45	12	.405	177	1209	.403	.588	380	395	319	334	0	1347	1205	142	.571	1.752	-.809
260	1375	915	610	607	765	308	615	614	78	48	.397	177	1161	.412	.847	382	397	344	359	0	1941	1288	653	.854	1.171	-.227
261	1565	657	553	629	1012	28	549	641	75	0	.088	177	1185	.02	.146	380	395	364	379	0	1394	1334	59	.059	17.037	-4.091
262	1164	959	523	745	641	214	529	805	72	19	.378	177	1144	.288	.51	378	393	389	404	0	2034	1580	454	.708	1.412	-.498
263	1175	972	548	1084	627	-112	552	1186	67	5	1.185	177	1098	-.27	-.309	380	395	409	424	0	2062	2300	-238	null	null	null
264	1072	4540	529	1086	543	3454	529	1160	69	85	5.988	177	1108	5.685	.914	380	395	431	446	0	9631	2304	7328	13.495	.074	3.754
265	1635	2507	473	732	1162	1775	483	787	73	75	1.471	177	1167	1.44	.938	380	395	453	468	0	5319	1553	3766	3.241	.309	1.696
266	1382	580	425	567	957	13	436	616	75	1	.079	177	1290	.021	.1	380	395	476	491	0	1230	1203	28	.029	34.7	-5.117
267	700	470	187	284	513	186	199	286	69	41	.366	177	1305	.348	.894	402	417	71	86	0	997	602	395	.769	1.3	-.379
268	808	577	221	306	587	271	228	312	64	49	.453	177	1193	.464	.926	402	417	95	110	0	1224	649	575	.979	1.021	-.03
269	696	1832	244	349	452	1483	251	353	59	64	2.938	177	1149	3.145	.937	402	417	118	133	0	3887	740	3146	6.96	.144	2.799
270	792	2511	275	415	517	2096	277	431	59	67	3.615	208	1079	3.96	.946	401	417	139	155	0	5327	880	4447	8.601	.116	3.104
271	535	563	295	465	240	98	301	478	56	14	.467	177	1168	.412	.63	402	417	162	177	0	1194	986	208	.866	1.154	-.207
272	1029	994	324	495	705	499	330	502	64	58	.692	177	1221	.658	.931	402	417	185	200	0	2109	1050	1059	1.502	.666	.586
273	690	581	377	545	313	36	387	553	53	0	.243	177	1141	.116	.367	402	417	207	222	0	1233	1156	76	.244	4.098	-2.035
274	1516	677	444	567	1072	110	458	570	60	15	.128	177	1139	.139	.769	404	419	229	244	0	1436	1203	233	.218	4.594	-2.2
275	1489	1201	485	566	1004	635	492	575	69	55	.584	177	1191	.653	.94	402	417	252	267	0	2548	1201	1347	1.342	.745	.424
276	1048	727	519	541	529	186	524	554	55	25	.356	177	1143	.322	.817	402	417	276	291	0	1542	1148	395	.746	1.341	-.423
277	1357	876	534	519	823	357	537	522	65	31	.37	177	1151	.49	.888	402	417	296	311	0	1858	1101	757	.92	1.087	-.12
278	1679	837	620	573	1059	264	696	578	66	29	.182	177	1177	.276	.808	402	417	319	334	0	1776	1216	560	.529	1.891	-.919
279	1675	804	704	652	971	152	751	688	74	19	.165	177	1145	.173	.634	402	417	341	356	0	1706	1383	322	.332	3.011	-1.59
280	866	782	532	682	334	100	548	742	40	10	.312	177	1230	.221	.409	402	417	363	378	0	1659	1447	212	.635	1.574	-.655
281	1445	903	509	772	936	131	517	817	75	8	.174	177	1221	.143	.502	402	417	388	403	0	1916	1638	278	.297	3.368	-1.752
282	1183	1465	512	888	671	577	521	1010	59	44	.873	177	1148	.665	.758	402	417	408	423	0	3108	1884	1224	1.824	.548	.867
283	957	1537	443	622	514	915	450	837	64	77	1.849	177	1222	1.379	.838	402	417	430	445	0	3261	1320	1941	3.777	.265	1.917
284	660	653	419	512	241	141	422	551	33	22	.755	177	1239	.632	.739	402	417	453	468	0	1385	1086	299	1.241	.806	.312
285	857	575	380	487	477	88	390	490	59	15	.236	177	1313	.21	.767	402	417	477	492	0	1220	1033	187	.391	2.555	-1.353
286	724	500	192	288	532	212	196	290	59	47	.433	177	1251	.382	.938	426	441	72	87	0	1061	611	450	.845	1.183	-.242
287	556	479	228	317	328	162	232	320	67	50	.532	177	1219	.48	.886	424	439	94	109	0	1016	673	344	1.048	.954	.067
288	577	409	256	369	321	40	262	379	60	5	.18	177	1181	.122	.489	424	439	119	134	0	868	783	85	.264	3.783	-1.919
289	610	1832	285	459	325	1373	289	467	64	67	4.135	177	1154	3.985	.911	424	439	139	154	0	3887	974	2913	8.962	.112	3.164
290	566	509	302	495	264	14	307	502	55	1	.232	177	1206	.022	.056	424	439	161	176	0	1080	1050	30	.113	8.889	-3.152
291	525	483	339	494	186	-11	356	498	43	0	.2	177	1242	.051	.136	426	441	184	199	0	1025	1048	-23	null	null	null
292	609	521	390	521	219	0	404	535	45	0	.216	177	1095	.147	.316	424	439	208	223	0	1105	1105	0	null	null	null
293	1095	555	435	555	660	0	452	567	65	3	.109	177	1077	.055	.275	424	439	224	239	0	1177	1177	0	null	null	null
294	784	1550	470	597	314	953	483	612	50	66	3.114	177	1178	2.436	.898	424	439	253	268	0	3288	1267	2022	6.439	.155	2.687
295	1047	645	521	610	526	35	527	621	66	2	.206	177	1101	.005	.018	424	439	275	290	0	1368	1294	74	.141	7.084	-2.825
296	885	589	583	579	302	10	646	598	38	3	.175	177	1132	.206	.522	424	439	295	310	0	1250	1228	21	.07	14.235	-3.831
297	3254	1084	855	667	2399	417	871	736	77	45	.179	177	1191	.192	.808	424	439	318	333	0	2300	1415	885	.369	2.712	-1.439
298	1486	1168	812	888	674	280	849	1101	63	34	.512	177	1198	.249	.264	424	439	340	355	0	2478	1884	594	.881	1.135	-.182
299	1243	2645	583	798	660	1847	610	1038	72	94	2.863	177	1222	2.218	.885	427	442	364	379	0	5611	1693	3918	5.937	.168	2.57
300	1096	960	498	702	598	258	518	714	78	28	.43	177	1190	.395	.746	425	440	387	402	0	2037	1489	547	.915	1.093	-.128
301	1133	1287	451	598	682	689	467	619	68	65	1.037	177	1137	.992	.919	425	440	409	424	0	2730	1269	1462	2.143	.467	1.1
302	908	548	394	486	514	62	400	503	64	5	.143	177	1173	.156	.545	427	442	429	444	0	1163	1031	132	.256	3.908	-1.966
303	1281	805	388	494	893	311	390	494	79	42	.34	177	1181	.338	.878	425	440	456	471	0	1708	1048	660	.739	1.353	-.437
304	799	803	336	467	463	336	348	472	74	54	.699	177	1260	.706	.925	425	440	476	491	0	1704	991	713	1.54	.65	.623
305	520	455	197	293	323	162	201	296	60	37	.456	177	1299	.537	.828	446	461	71	86	0	965	622	344	1.064	.94	.09
306	585	416	241	330	344	86	248	332	63	21	.289	177	1285	.243	.766	446	461	93	108	0	883	700	182	.53	1.885	-.915
307	671	559	278	386	393	173	280	390	66	38	.468	177	1178	.428	.872	446	461	118	133	0	1186	819	367	.934	1.071	-.099
308	702	533	315	476	387	57	321	480	62	2	.18	177	1131	.12	.479	449	464	138	153	0	1131	1010	121	.312	3.2	-1.678
309	579	602	348	521	231	81	356	525	51	3	.377	177	1170	.296	.636	446	461	163	178	0	1277	1105	172	.744	1.344	-.427
310	607	600	388	523	219	77	399	526	44	2	.412	177	1118	.272	.637	451	466	183	198	0	1273	1110	163	.746	1.341	-.423
311	1029	2235	418	561	611	1674	430	578	67	81	2.753	177	1124	2.547	.936	446	461	205	220	0	4741	1190	3551	5.812	.172	2.539
312	642	806	462	621	180	185	476	637	21	14	1.234	177	1180	.616	.607	449	464	227	242	0	1710	1317	392	2.18	.459	1.125
313	819	733	491	612	328	121	501	622	38	16	.435	177	1231	.356	.758	446	461	252	267	0	1555	1298	257	.783	1.278	-.354
314	1023	916	523	616	500	300	531	623	55	34	.594	177	1180	.556	.888	446	461	274	289	0	1943	1307	636	1.273	.786	.348
315	1264	888	586	648	678	240	645	739	74	26	.364	177	1185	.443	.258	447	462	297	312	0	1884	1375	509	.751	1.332	-.413
316	1199	1159	667	785	532	374	729	903	49	33	.757	177	1173	.528	.282	447	462	319	334	0	2459	1665	793	1.491	.671	.577
317	876	1848	580	881	296	967	628	1026	39	69	3.411	177	1182	2.1	.811	447	462	341	356	0	3920	1869	2051	6.931	.144	2.793
318	1379	572	444	568	935	4	484	859	68	5	.09	177	1157	.052	.091	447	462	364	379	0	1213	1205	8	.009	110.183	-6.784
319	778	649	353	594	425	55	387	651	57	15	2.184	177	1134	-.18	-.28	447	462	386	401	0	1377	1260	117	.275	3.642	-1.865
320	569	1853	349	539	220	1314	364	593	37	70	5.793	177	1109	5.126	.83	447	462	408	423	0	3931	1143	2788	12.671	.079	3.663
321	665	1140	356	460	309	680	362	484	48	62	2.199	177	1095	1.91	.895	447	462	431	446	0	2418	976	1443	4.669	.214	2.223
322	806	626	366	459	440	167	374	469	53	25	.402	177	1113	.381	.903	447	462	453	468	0	1328	974	354	.805	1.242	-.313
323	760	489	314	433	446	56	340	446	71	4	.176	177	1251	.138	.614	447	462	475	490	0	1037	919	119	.266	3.754	-1.908
324	432	304	198	291	234	13	206	294	48	1	.145	177	1325	.088	.42	471	486	70	85	0	645	617	28	.118	8.485	-3.085
325	640	625	248	322	392	303	256	325	50	49	.796	177	1181	.725	.927	473	488	95	110	0	1326	683	643	1.64	.61	.714
326	561	599	288	371	273	228	293	373	49	38	.843	177	1138	.797	.913	468	483	119	134	0	1271	787	484	1.772	.564	.825
327	682	1313	336	446	346	867	341	454	55	57	2.247	177	1119	2.494	.938	468	483	139	154	0	2785	946	1839	5.316	.188	2.41
328	1031	684	387	518	644	166	394	520	61	18	.299	177	1166	.223	.818	468	483	162	177	0	1451	1099	352	.547	1.829	-.871
329	763	816	405	539	358	277	415	543	52	31	.74	177	1084	.758	.901	471	486	184	199	0	1731	1143	588	1.641	.609	.715
330	606	598	417	579	189	19	423	586	36	1	.626	177	1118	.047	.072	469	484	206	221	0	1269	1228	40	.213	4.689	-2.229
331	920	2170	429	614	491	1556	432	626	56	65	2.898	177	1173	2.988	.926	469	484	229	244	0	4604	1303	3301	6.723	.149	2.749
332	742	812	430	586	312	226	426	594	40	25	.781	177	1195	.627	.839	469	484	251	266	0	1723	1243	479	1.537	.651	.62
333	647	975	411	557	236	418	415	558	35	41	1.789	177	1197	1.456	.896	471	486	273	288	0	2068	1182	887	3.758	.266	1.91
334	993	876	422	592	571	284	444	599	67	32	.532	177	1188	.475	.911	469	484	296	311	0	1858	1256	602	1.055	.948	.077
335	1018	1138	455	621	563	517	461	635	61	58	.956	177	1137	.801	.904	469	484	318	333	0	2414	1317	1097	1.948	.513	.962
336	2503	1467	349	471	2154	996	371	525	77	62	.464	177	1153	.447	.951	469	484	340	355	0	3112	999	2113	.981	1.019	-.028
337	327	468	257	425	70	43	279	434	16	1	.805	177	1145	.379	.381	469	484	363	378	0	993	902	91	1.303	.767	.382
338	471	592	256	434	215	158	261	489	69	33	.751	208	1124	.593	.55	470	486	384	400	0	1256	921	335	1.559	.641	.641
339	670	694	265	442	405	252	275	512	74	56	.627	208	1110	.492	.665	468	484	406	422	0	1472	938	535	1.32	.758	.401
340	868	824	275	416	593	408	283	443	84	73	.703	208	1077	.617	.874	468	484	429	445	0	1748	883	866	1.46	.685	.546
341	1117	976	297	418	820	558	307	425	82	76	.732	208	1063	.624	.902	468	484	451	467	0	2071	887	1184	1.444	.693	.53
342	1352	1155	296	420	1056	735	316	434	80	76	.722	208	1206	.621	.92	470	486	473	489	0	2450	891	1559	1.477	.677	.562
343	818	808	192	279	626	529	200	285	80	78	.848	208	1237	.772	.912	492	508	73	89	0	1714	592	1122	1.793	.558	.842
344	275	331	224	303	51	28	227	304	11	1	.662	177	1140	.344	.386	491	506	92	107	0	702	643	59	1.165	.859	.22
345	306	350	265	346	41	4	267	347	6	0	.66	177	1238	.279	.319	491	506	114	129	0	743	734	8	.207	4.832	-2.272
346	322	389	307	403	15	-14	314	408	2	0	.578	177	1292	.345	.325	491	506	136	151	0	825	855	-30	null	null	null
347	413	498	358	471	55	27	363	476	7	2	.957	177	1346	.259	.268	491	506	159	174	0	1056	999	57	1.041	.96	.059
348	427	530	376	512	51	18	376	511	5	1	.681	177	1231	.428	.46	491	506	185	200	0	1124	1086	38	.749	1.336	-.417
349	486	600	378	541	108	59	377	541	18	1	.756	208	1212	.392	.444	490	506	204	220	0	1273	1148	125	1.159	.863	.213
350	512	679	348	556	164	123	351	561	41	10	.891	208	1296	.575	.624	492	508	229	245	0	1440	1180	261	1.591	.628	.67
351	549	666	298	493	251	173	308	503	64	34	.818	208	1252	.625	.767	492	508	251	267	0	1413	1046	367	1.462	.684	.548
352	346	501	281	441	65	60	295	455	12	1	.854	208	1240	.541	.496	492	508	274	290	0	1063	936	127	1.958	.511	.97
353	402	539	294	444	108	95	319	466	25	9	.904	208	1245	.632	.659	492	508	296	312	0	1143	942	202	1.866	.536	.9
354	577	647	270	409	307	238	311	442	72	56	.843	208	1211	.615	.835	492	508	318	334	0	1373	868	505	1.645	.608	.718
355	279	384	233	366	46	18	264	392	10	0	.603	177	1205	.62	.682	491	506	337	352	0	815	776	38	.83	1.205	-.269
356	246	359	216	355	30	4	219	360	10	0	.862	177	1264	.089	.093	491	506	360	375	0	762	753	8	.283	3.535	-1.822
357	251	374	221	360	30	14	225	366	6	0	.605	177	1274	.287	.298	491	506	382	397	0	793	764	30	.99	1.01	-.014
358	252	368	218	361	34	7	232	382	6	0	.896	177	1274	.833	.595	491	506	409	424	0	781	766	15	.437	2.29	-1.195
359	280	399	228	379	52	20	244	402	16	0	.568	177	1194	.729	.558	489	504	429	444	0	846	804	42	.816	1.226	-.293
360	284	405	234	383	50	22	244	393	12	0	.814	177	1198	.386	.381	491	506	453	468	0	859	813	47	.933	1.071	-.099
362	1136	1082	347	426	789	656	370	443	64	66	.828	208	1209	.731	.895	87	103	523	539	0	2295	904	1392	1.764	.567	.819
363	1163	1048	347	453	816	595	367	476	70	71	.704	208	1075	.603	.758	87	103	546	562	0	2223	961	1262	1.547	.646	.629
364	925	830	327	461	598	369	338	481	70	58	.622	208	1158	.549	.827	82	98	568	584	0	1761	978	783	1.309	.764	.389
365	918	815	313	421	605	394	319	426	78	74	.667	177	1171	.612	.918	86	101	592	607	0	1729	893	836	1.382	.724	.466
366	872	867	320	410	552	457	334	417	64	64	.938	177	1150	.685	.883	88	103	614	629	0	1839	870	970	1.756	.569	.813
367	654	647	318	403	336	244	348	417	62	57	.746	177	1143	.64	.868	88	103	636	651	0	1373	855	518	1.541	.649	.623
368	441	461	312	407	129	54	344	419	37	2	.5	177	1141	.379	.655	88	103	659	674	0	978	863	115	.888	1.126	-.171
369	481	571	320	425	161	146	367	434	36	26	1.013	177	1149	.599	.733	88	103	681	696	0	1211	902	310	1.924	.52	.944
370	434	478	333	445	101	33	383	451	28	0	.511	177	1166	.284	.529	88	103	704	719	0	1014	944	70	.693	1.443	-.529
371	366	2191	309	430	57	1761	338	434	20	71	22.68	208	1144	6.756	.502	85	101	727	743	0	4648	912	3736	65.542	.015	6.034
372	355	2284	290	402	65	1882	311	412	21	75	22.32	208	1109	7.085	.464	85	101	750	766	0	4845	853	3993	61.425	.016	5.941
373	375	785	294	407	81	378	348	432	23	60	5.153	177	1092	.916	.403	88	103	771	786	0	1665	863	802	9.9	.101	3.307
374	393	447	292	413	101	34	359	432	32	1	.435	177	1163	.297	.543	88	103	793	808	0	948	876	72	.714	1.4	-.486
375	385	469	305	430	80	39	347	440	28	7	.82	177	1158	.408	.594	88	103	816	831	0	995	912	83	1.034	.967	.049
376	360	444	304	432	56	12	340	445	18	0	.461	177	1135	.355	.606	88	103	838	853	0	942	916	25	.455	2.2	-1.137
377	352	449	283	423	69	26	309	431	22	4	.556	177	1149	.435	.571	88	103	860	875	0	953	897	55	.799	1.251	-.323
378	346	441	285	436	61	5	309	444	19	0	.284	177	1166	.241	.351	88	103	883	898	0	936	925	11	.174	5.751	-2.524
379	313	466	288	439	25	27	322	452	7	5	.893	177	1171	.492	.58	88	103	905	920	0	989	931	57	2.291	.436	1.196
380	305	566	292	453	13	113	314	461	6	24	3.824	177	1275	.791	.454	88	103	928	943	0	1201	961	240	18.44	.054	4.205
381	437	434	364	447	73	-13	377	455	11	0	.527	177	1122	.17	.224	110	125	523	538	0	921	948	-28	null	null	null
382	430	475	384	478	46	-3	401	484	10	2	.616	177	913	.414	.533	110	125	548	563	0	1008	1014	-6	null	null	null
383	422	440	364	459	58	-19	410	486	14	0	.324	177	895	.423	.575	110	125	568	583	0	933	974	-40	null	null	null
384	434	462	375	448	59	14	428	480	11	0	.592	177	960	.489	.679	110	125	591	606	0	980	950	30	.503	1.986	-.99
385	434	472	414	459	20	13	476	475	3	0	.75	177	950	.292	.565	110	125	613	628	0	1001	974	28	1.379	.725	.464
386	1721	681	468	464	1253	217	502	474	68	34	.22	177	932	.139	.854	108	123	636	651	0	1445	984	460	.367	2.722	-1.445
387	2371	2079	515	485	1856	1594	536	486	67	58	.773	177	925	.855	.94	108	123	658	673	0	4411	1029	3382	1.822	.549	.866
388	1722	754	586	506	1136	248	584	507	63	29	.219	177	971	.244	.898	108	123	680	695	0	1600	1073	526	.463	2.159	-1.11
389	1931	794	553	512	1378	282	556	516	77	33	.216	177	1032	.206	.933	108	123	703	718	0	1684	1086	598	.434	2.303	-1.204
390	1670	1059	457	477	1213	582	463	477	68	47	.444	177	971	.5	.932	106	121	728	743	0	2247	1012	1235	1.018	.982	.026
391	1360	609	426	444	934	165	448	472	66	28	.193	177	895	.175	.838	110	125	748	763	0	1292	942	350	.375	2.668	-1.416
392	923	609	506	487	417	122	536	516	55	20	.327	177	891	.306	.775	110	125	770	785	0	1292	1033	259	.621	1.611	-.688
393	2018	1048	508	507	1510	541	529	509	83	45	.326	177	925	.397	.915	108	123	792	807	0	2223	1076	1148	.76	1.316	-.396
394	1500	890	453	495	1047	395	480	510	84	46	.413	177	941	.369	.921	108	123	815	830	0	1888	1050	838	.8	1.249	-.321
395	2356	1791	450	504	1906	1287	474	519	89	75	.586	177	958	.734	.912	108	123	837	852	0	3800	1069	2730	1.432	.698	.519
396	1524	859	444	506	1080	353	443	516	59	38	.352	177	957	.33	.917	106	121	860	875	0	1822	1073	749	.693	1.442	-.528
