4359	-0.933	0.394	29	98	-1.757
4360	-0.928	0.388	28	95	-1.763
4361	-0.102	0.577	141	248	-0.815
4362	-0.02	0.597	145	241	-0.733
4363	0.829	1.14	875	744	0.234
4364	0.731	1.087	806	733	0.137
4365	0.506	0.866	387	454	-0.23
4366	0.494	0.824	376	446	-0.246
4367	0.023	0.652	467	718	-0.621
4368	0.044	0.673	457	696	-0.607
4369	0.157	0.702	1193	1684	-0.497
4370	0.16	0.707	1116	1556	-0.48
4371	0.361	0.863	44	61	-0.471
4372	0.527	0.832	46	57	-0.309
4373	-0.418	0.466	976	2052	-1.072
4374	-0.469	0.446	924	2002	-1.115
4375	0.791	1.068	206	199	0.05
4376	0.712	0.983	190	191	-0.008
4377	0.454	0.89	64	77	-0.267
4378	0.394	0.847	60	76	-0.341
4379	-0.223	0.492	206	412	-1
4380	-0.275	0.493	189	395	-1.063
4381	0.853	1.162	162	139	0.221
4382	0.968	1.255	171	136	0.33
4383	0.901	1.064	51	49	0.058
4384	0.615	0.894	41	48	-0.227
4385	0.748	1.081	592	552	0.101
4386	0.705	1.02	558	540	0.047
4387	-1.262	0.24	121	504	-2.058
4388	-1.266	0.247	111	457	-2.042
4389	0.197	0.732	33	51	-0.628
4390	0.197	0.744	33	51	-0.628
4391	0.824	1.091	104	91	0.193
4392	0.794	1.049	90	82	0.134
4393	-0.403	0.43	220	492	-1.161
4394	-0.507	0.392	180	440	-1.29
4395	-0.321	0.519	124	250	-1.012
4396	0.015	0.598	164	274	-0.74
4397	-0.693	0.445	31	89	-1.522
4398	-0.254	0.541	37	78	-1.076
4399	-0.399	0.521	45	99	-1.138
4400	-0.232	0.545	52	100	-0.943
4401	0.949	1.032	4657	4502	0.049
4402	0.956	1.039	4685	4508	0.056
4403	0.114	0.677	1121	1619	-0.53
4404	0.179	0.705	1121	1542	-0.46
4407	-0.159	0.588	79	136	-0.784
4408	-0.109	0.584	85	140	-0.72
4409	-0.643	0.53	24	66	-1.459
4410	-0.856	0.484	21	66	-1.652
4411	-0.319	0.45	2461	5559	-1.176
4412	-0.309	0.437	2380	5306	-1.157
4413	-1.137	0.335	66	218	-1.724
4414	-1.02	0.325	74	227	-1.617
4417	-0.767	0.381	34	100	-1.556
4418	-2.394	0.292	10	87	-3.121
4419	-0.268	0.529	886	1643	-0.891
4420	-0.261	0.54	838	1538	-0.876
4421	0.47	0.895	522	593	-0.184
4422	0.567	0.909	526	561	-0.093
4425	0.065	0.626	141	217	-0.622
4426	0.056	0.675	150	237	-0.66
4427	-0.131	0.539	249	459	-0.882
4428	-0.164	0.515	239	453	-0.923
4431	-0.844	0.287	2591	8724	-1.751
4432	-0.946	0.281	2308	8240	-1.836
4433	-0.73	0.373	349	909	-1.381
4434	-0.804	0.367	326	900	-1.465
4435	1.001	1.301	1223	931	0.394
4436	1.023	1.329	1246	935	0.414
4437	-0.176	0.846	24	46	-0.939
4438	-0.033	0.75	29	52	-0.842
4439	0.412	0.845	1082	1248	-0.206
4440	0.416	0.884	1069	1228	-0.2
4467	0.393	0.703	132	193	-0.548
4468	0.398	0.677	129	188	-0.543
4469	0.609	1.052	56	57	-0.026
4470	0.859	1.239	63	55	0.196
4473	0.094	0.696	368	533	-0.534
4474	0.055	0.68	353	523	-0.567
4475	-0.08	0.522	171	331	-0.953
4476	-0.157	0.503	166	339	-1.03
4479	-0.436	0.422	66	163	-1.304
4480	-0.436	0.409	66	163	-1.304
4481	-0.024	1.16	29	35	-0.271
4482	-0.18	1.063	28	38	-0.441
4483	-0.122	0.558	836	1517	-0.86
4484	-0.158	0.554	821	1529	-0.897
4485	3.48	6.563	2349	358	2.714
4486	3.445	6.388	2218	348	2.672
4487	0.521	0.823	81	101	-0.318
4488	0.699	0.862	78	84	-0.107
4489	0.498	0.833	62	73	-0.236
4490	0.56	0.918	65	74	-0.187
4491	-1.07	0.28	393	1413	-1.846
4492	-1.058	0.296	391	1393	-1.833
4493	0.304	0.725	248	349	-0.493
4494	0.277	0.719	265	371	-0.485
4495	0.626	0.895	2246	2499	-0.154
4496	0.607	0.899	2157	2432	-0.173
4497	-0.276	0.508	385	755	-0.972
4498	-0.32	0.501	359	716	-0.996
4499	-1.382	0.272	39	179	-2.198
4500	-1.351	0.282	38	169	-2.153
4501	-1.333	0.242	296	1246	-2.074
4502	-1.349	0.235	298	1273	-2.095
4503	1.047	1.249	700	572	0.291
4504	1.094	1.257	705	556	0.343
4505	-0.132	0.519	69	137	-0.99
4506	0.113	0.549	82	139	-0.761
4507	0.398	0.776	848	1090	-0.362
4508	0.491	0.822	889	1070	-0.267
4509	0.738	1.07	469	436	0.105
4510	0.706	1.059	464	441	0.073
4511	0.35	0.825	1358	1680	-0.307
4512	0.31	0.768	1332	1695	-0.348
4513	0.373	0.759	735	973	-0.405
4514	0.408	0.759	717	928	-0.372
4515	0.31	0.749	522	703	-0.429
4516	0.315	0.743	555	758	-0.45
4517	-1.084	0.325	2290	7163	-1.645
4518	-1.08	0.318	2267	7084	-1.644
4519	0.107	0.569	125	223	-0.835
4520	0.331	0.634	151	230	-0.607
4521	0.095	0.556	98	174	-0.828
4522	0.235	0.603	105	170	-0.695
4523	0.325	0.752	970	1293	-0.415
4524	0.317	0.728	955	1283	-0.426
4525	0.1	0.65	56	88	-0.652
4526	0.037	0.661	53	86	-0.698
4527	-0.392	0.448	432	962	-1.155
4528	-0.393	0.457	416	916	-1.139
4529	-0.832	0.328	456	1394	-1.612
4530	-0.856	0.318	479	1487	-1.634
4531	-0.132	0.555	875	1585	-0.857
4532	-0.125	0.56	815	1488	-0.869
4533	0.283	0.67	222	326	-0.554
4534	0.269	0.694	211	316	-0.583
4535	-0.61	0.405	369	934	-1.34
4536	-0.562	0.405	369	899	-1.285
4537	-0.392	1.546	21	29	-0.466
4538	0.225	1.231	29	28	0.051
4539	-0.846	0.551	30	77	-1.36
4540	-1.039	0.533	28	82	-1.55
4541	0.481	0.814	745	917	-0.3
4542	0.416	0.769	727	936	-0.365
4545	-0.26	0.484	160	351	-1.133
4546	-0.158	0.486	163	334	-1.035
4547	0.422	0.831	70	91	-0.379
4548	0.385	0.77	69	92	-0.415
4549	-1.347	0.22	86	418	-2.281
4550	-1.397	0.202	87	436	-2.325
4551	-0.072	0.546	867	1515	-0.805
4552	-0.164	0.528	835	1556	-0.898
4553	-0.363	0.485	266	544	-1.032
4554	-0.328	0.476	267	534	-1
4555	0.483	1.067	8010	7528	0.09
4556	0.483	1.055	7967	7494	0.088
4557	0.604	0.963	424	429	-0.017
4558	0.562	0.912	380	406	-0.095
4559	-0.999	0.364	41	141	-1.782
4560	-1.063	0.316	39	139	-1.834
4561	-0.522	0.448	1071	2414	-1.172
4562	-0.48	0.46	1148	2550	-1.151
4563	-0.147	0.529	484	917	-0.922
4564	-0.217	0.504	509	1011	-0.99
4565	0.787	1.022	312	308	0.019
4566	0.811	0.957	280	282	-0.01
4567	-0.637	0.336	140	399	-1.511
4568	-0.758	0.339	144	442	-1.618
4569	-0.475	0.461	310	669	-1.11
4570	-0.473	0.455	302	648	-1.101
4571	-0.774	0.336	176	518	-1.557
4572	-0.825	0.322	151	478	-1.662
4573	-0.146	0.6	2761	4636	-0.748
4574	-0.094	0.615	2803	4543	-0.697
4575	2.882	4.428	4097	922	2.152
4576	2.89	4.382	4338	987	2.136
4577	0.395	0.86	425	504	-0.246
4578	0.513	0.89	465	516	-0.15
4579	0.863	1.022	801	756	0.083
4580	0.916	1.07	812	739	0.136
4581	0.455	0.844	340	398	-0.227
4582	0.556	0.868	305	347	-0.186
4583	-0.057	0.522	182	344	-0.918
4584	0.009	0.561	179	325	-0.86
4609	0.012	0.747	364	483	-0.408
4610	-0.017	0.748	365	493	-0.434
4613	-0.316	0.534	1878	3481	-0.89
4614	-0.286	0.539	1885	3421	-0.86
4615	0.032	0.768	551	730	-0.406
4616	0.042	0.742	563	742	-0.398
4617	-0.491	0.399	110	257	-1.224
4618	-0.664	0.389	100	263	-1.395
4619	-0.223	0.572	2328	4055	-0.801
4620	-0.233	0.575	2330	4086	-0.81
4621	-0.943	0.333	49	154	-1.652
4622	-0.646	0.391	63	161	-1.354
4623	0.01	0.602	56	94	-0.747
4624	-0.025	0.597	59	100	-0.761
4625	-1.192	0.259	92	349	-1.924
4626	-1.22	0.263	95	365	-1.942
4627	-0.135	0.573	71	127	-0.839
4628	-0.184	0.542	78	145	-0.895
4629	-0.066	0.647	4556	7134	-0.647
4630	-0.055	0.644	4525	7031	-0.636
4631	-0.186	0.575	48	94	-0.97
4632	0.046	0.697	60	97	-0.693
4633	0.324	0.756	141	187	-0.407
4634	0.239	0.731	144	203	-0.495
4637	-0.44	0.582	22	56	-1.348
4638	-0.159	0.673	31	63	-1.023
4639	-0.012	0.633	116	194	-0.742
4640	0.293	0.787	138	187	-0.438
4641	2.099	2.926	1790	607	1.56
4642	2.099	2.881	1763	596	1.565
4643	0.795	1.272	921	741	0.314
4644	0.814	1.246	936	744	0.331
4645	0.542	0.963	4489	4619	-0.041
4646	0.505	0.963	4596	4851	-0.078
4649	0.203	0.769	225	299	-0.41
4650	0.237	0.754	213	280	-0.395
4651	-0.14	0.665	611	930	-0.606
4652	-0.092	0.684	659	977	-0.568
4653	0.099	0.649	82	125	-0.608
4654	-0.161	0.619	64	117	-0.87
4657	-1.284	0.311	338	1110	-1.715
4658	-1.327	0.295	366	1254	-1.777
4659	0.206	0.669	47	72	-0.615
4660	0.469	0.867	50	64	-0.356
4663	-0.141	0.621	173	300	-0.794
4664	-0.155	0.559	189	325	-0.782
4665	0.069	0.634	110	173	-0.653
4666	0.047	0.619	105	167	-0.669
4667	0.318	0.694	133	177	-0.412
4668	0.396	0.771	138	174	-0.334
4669	-0.367	0.578	29	68	-1.229
4670	-0.235	0.625	33	70	-1.085
4671	0.42	0.865	168	207	-0.301
4672	0.432	0.877	183	221	-0.272
4673	-0.118	0.697	479	696	-0.539
4674	-0.14	0.651	486	719	-0.565
4675	-0.075	0.689	70	120	-0.778
4676	-0.072	0.646	73	125	-0.776
4677	-0.547	0.442	113	275	-1.283
4678	-0.402	0.478	144	305	-1.083
4679	-0.184	0.561	94	175	-0.897
4680	-0.115	0.572	103	184	-0.837
4681	0.061	0.768	449	567	-0.337
4682	-0.003	0.746	463	615	-0.41
4683	0.646	1.192	25	31	-0.31
4684	0.081	0.869	17	32	-0.913
4687	0.157	0.931	18	32	-0.83
4688	-0.346	0.6	16	40	-1.322
4689	0.567	1.169	506	449	0.172
4690	0.696	1.21	536	435	0.301
4691	-0.782	0.418	277	637	-1.201
4692	-0.828	0.429	275	652	-1.245
4693	-3.326	1.636	1	9	-3.17
4694	-1.105	1.716	4	10	-1.322
4695	-0.645	0.456	625	1390	-1.153
4696	-0.634	0.451	646	1434	-1.15
4699	0.604	1.061	347	325	0.094
4700	0.491	1.002	335	339	-0.017
4701	-0.004	0.638	194	302	-0.638
4702	0.004	0.663	188	293	-0.64
4703	0.681	1.196	672	566	0.248
4704	0.683	1.174	672	565	0.25
4705	-0.084	0.739	370	520	-0.491
4706	-0.205	0.674	392	594	-0.6
4707	-1.694	0.226	411	1871	-2.187
4708	-1.626	0.222	437	1911	-2.129
4709	0.712	0.974	111	111	0
4710	0.789	0.993	117	111	0.076
4711	-0.67	0.38	125	324	-1.374
4712	-0.668	0.395	131	334	-1.35
4713	-0.001	0.686	1349	2025	-0.586
4714	0.083	0.705	1592	2240	-0.493
4715	0.028	0.64	95	153	-0.688
4716	0.123	0.673	105	158	-0.59
4717	-0.067	0.714	32	61	-0.931
4718	0.311	0.724	43	62	-0.528
4719	0.064	0.785	285	389	-0.449
4720	0.085	0.752	317	415	-0.389
4753	0.01	0.514	4374	8466	-0.953
4754	0.026	0.521	4353	8310	-0.933
4755	0.127	0.833	1731	2156	-0.317
4756	0.131	0.81	1574	1990	-0.338
4757	0.292	0.813	36	51	-0.503
4758	0.355	0.878	41	56	-0.45
4759	0.128	0.718	154	211	-0.454
4760	0.256	0.835	144	187	-0.377
4761	0.428	0.923	228	236	-0.05
4762	0.166	0.811	186	237	-0.35
4763	-0.021	0.686	166	244	-0.556
4764	0.018	0.711	161	233	-0.533
4765	0.598	0.836	76	90	-0.244
4766	0.615	0.859	81	95	-0.23
4767	0.761	1.235	494	388	0.348
4768	0.746	1.222	452	359	0.332
4769	0.993	1.192	61	54	0.176
4770	0.756	1.07	51	53	-0.055
4771	2.982	5.465	5336	982	2.442
4772	2.911	5.398	4909	895	2.455
4773	-0.815	0.391	50	158	-1.66
4774	-0.521	0.395	65	167	-1.361
4775	0.253	0.916	653	734	-0.169
4776	0.304	0.918	613	661	-0.109
4777	0.954	1.181	3308	2804	0.238
4778	1.017	1.191	3436	2804	0.293
4779	0.072	0.742	1327	1778	-0.422
4780	0.044	0.734	1292	1765	-0.45
4781	-0.406	0.487	84	191	-1.185
4782	-0.337	0.451	87	188	-1.112
4783	-0.428	0.738	23	51	-1.149
4784	-0.496	0.696	23	54	-1.231
4785	0.633	1.177	640	549	0.221
4786	0.576	1.115	569	510	0.158
4787	1.151	1.379	196	137	0.517
4788	1.238	1.48	193	129	0.581
4789	-0.244	0.531	106	204	-0.945
4790	-0.167	0.571	117	208	-0.83
4791	-0.018	0.709	746	1048	-0.49
4792	-0.075	0.701	664	950	-0.517
4793	0.798	1.232	1141	931	0.293
4794	0.749	1.2	1077	904	0.253
4795	-0.293	0.479	94	194	-1.045
4796	-0.207	0.492	98	190	-0.955
4797	-1.054	0.33	837	2461	-1.556
4798	-1.006	0.354	837	2385	-1.511
4799	0.138	0.644	48	77	-0.682
4800	0.1	0.679	45	74	-0.718
4801	-0.567	0.449	36	94	-1.385
4802	-0.501	0.478	40	100	-1.322
4803	-0.344	0.557	735	1315	-0.839
4804	-0.354	0.546	697	1247	-0.839
4805	0.746	1.219	1030	861	0.259
4806	0.8	1.219	1015	812	0.322
4807	0.114	0.729	49	80	-0.707
4808	0.086	0.69	51	85	-0.737
4809	0.331	0.859	39	54	-0.469
4810	0.594	0.901	49	57	-0.218
4811	-0.761	0.355	48	146	-1.605
4812	-1.183	0.308	36	145	-2.01
4813	-0.303	0.505	106	211	-0.993
4814	-0.279	0.491	98	198	-1.015
4815	-1.238	0.303	715	2415	-1.756
4816	-1.164	0.299	711	2287	-1.686
4817	-0.123	0.644	1735	2615	-0.592
4818	-0.109	0.66	1722	2546	-0.564
4819	-0.23	0.582	199	319	-0.681
4820	-0.314	0.564	183	314	-0.779
4821	0.133	0.804	738	920	-0.318
4822	0.099	0.77	689	870	-0.337
4823	-0.095	0.681	615	885	-0.525
4824	-0.18	0.682	561	851	-0.601
4825	0.894	1.382	287	212	0.437
4826	0.974	1.41	273	194	0.493
4827	0.439	0.761	133	160	-0.267
4828	0.374	0.778	128	162	-0.34
4829	-0.71	0.447	489	1076	-1.138
4830	-0.754	0.432	451	1016	-1.172
4833	0.208	0.706	118	169	-0.518
4834	0.262	0.715	112	158	-0.496
4835	-1.508	0.302	24	120	-2.322
4836	-1.388	0.319	25	115	-2.202
4837	-0.717	0.416	120	292	-1.283
4838	-0.517	0.482	142	293	-1.045
4839	-0.005	0.743	678	924	-0.447
4840	-0.026	0.724	619	848	-0.454
4843	2.512	2.952	10205	3467	1.558
4844	2.457	2.977	9305	3215	1.533
4845	-1.578	0.257	304	1208	-1.99
4846	-1.623	0.241	269	1106	-2.04
4847	0.079	0.746	1025	1396	-0.446
4848	0.152	0.771	999	1292	-0.371
4849	-0.568	0.496	335	661	-0.98
4850	-0.671	0.469	299	634	-1.084
4851	0.177	0.805	869	1082	-0.316
4852	0.218	0.835	842	1011	-0.264
4853	0.273	0.858	1234	1459	-0.242
4854	0.245	0.845	1240	1492	-0.267
4855	-0.47	0.364	3921	10773	-1.458
4856	-0.475	0.367	3737	10163	-1.443
4857	-0.563	0.515	219	428	-0.967
4858	-0.497	0.538	239	445	-0.897
4859	0.193	0.79	189	236	-0.32
4860	0.254	0.867	205	242	-0.239
4861	0.025	0.652	45	78	-0.794
4862	0.273	0.721	52	76	-0.547
4863	0.18	0.853	303	353	-0.22
4864	0.242	0.855	312	348	-0.158
4897	-0.347	0.489	227	467	-1.041
4898	-0.366	0.497	215	432	-1.007
4899	0.328	0.739	459	627	-0.45
4900	0.288	0.697	426	599	-0.492
4901	0.474	0.847	559	687	-0.297
4902	0.544	0.833	597	698	-0.225
4903	0.075	0.61	342	551	-0.688
4904	0.051	0.639	335	548	-0.71
4905	-3.032	1.357	2	15	-2.907
4906	1.273	1.6	31	23	0.431
4907	0.577	0.869	478	550	-0.202
4908	0.532	0.868	482	572	-0.247
4909	-0.982	0.568	13	46	-1.823
4910	-0.811	0.798	14	44	-1.652
4911	0.589	0.889	355	395	-0.154
4912	0.552	0.896	333	380	-0.19
4913	5.139	18.975	22793	1200	4.247
4914	5.097	18.805	21780	1173	4.215
4915	-0.64	0.376	2011	5392	-1.423
4916	-0.616	0.385	1973	5185	-1.394
4917	-0.47	0.432	242	561	-1.213
4918	-0.38	0.447	253	551	-1.123
4919	-0.256	0.499	288	580	-1.01
4920	-0.216	0.516	279	544	-0.963
4921	-0.354	0.46	241	515	-1.096
4922	-0.493	0.451	212	476	-1.167
4923	0.538	0.887	45	54	-0.263
4924	0.137	0.778	35	56	-0.678
4925	-0.182	0.499	2597	5141	-0.985
4926	-0.219	0.503	2338	4683	-1.002
4927	-0.787	0.423	34	101	-1.571
4928	-0.829	0.408	33	101	-1.614
4929	0.068	0.642	290	463	-0.675
4930	0.241	0.709	328	466	-0.507
4931	0.077	0.749	211	275	-0.382
4932	-0.082	0.746	195	267	-0.453
4933	0.461	0.769	63	80	-0.345
4934	0.087	0.765	45	73	-0.698
4937	1.088	1.574	200	128	0.644
4938	0.962	1.407	171	124	0.464
4939	-0.229	0.517	544	1054	-0.954
4940	-0.221	0.514	521	1020	-0.969
4941	-0.001	0.584	572	956	-0.741
4942	0.015	0.607	570	945	-0.729
4945	0.145	0.646	88	128	-0.541
4946	0.091	0.733	76	119	-0.647
4947	0.312	0.827	90	118	-0.391
4948	0.372	0.797	81	105	-0.374
4949	1.909	2.311	504	219	1.202
4950	1.921	2.276	515	224	1.201
4951	0.913	1.289	37	35	0.08
4952	1.058	1.368	41	35	0.228
4953	-0.678	1.051	11	31	-1.495
4954	0.382	0.971	24	33	-0.459
4955	-0.8	0.483	144	295	-1.035
4956	-0.843	0.441	121	273	-1.174
4957	0.923	1.142	2621	2308	0.183
4958	0.852	1.091	2380	2187	0.122
4959	1.037	1.543	236	143	0.723
4960	0.915	1.386	200	141	0.504
4961	-1.124	0.607	11	43	-1.967
4962	-0.516	0.857	16	41	-1.358
4963	-0.202	0.505	283	547	-0.951
4964	-0.376	0.457	256	556	-1.119
4965	0.519	1.118	33	41	-0.313
4966	0.345	0.931	27	38	-0.493
4967	-0.176	0.613	86	151	-0.812
4968	-0.016	0.617	90	142	-0.658
4969	1.62	2.399	250	109	1.198
4970	1.64	2.264	223	100	1.157
4971	-0.614	0.375	375	980	-1.386
4972	-0.6	0.385	364	943	-1.373
4973	1.032	1.25	385	313	0.299
4974	0.798	1.102	332	305	0.122
4975	-0.362	0.579	178	300	-0.753
4976	-0.536	0.531	164	296	-0.852
4977	-0.164	0.519	375	721	-0.943
4978	-0.167	0.522	382	736	-0.946
4979	-1.835	0.217	34	209	-2.62
4980	-1.772	0.212	39	223	-2.515
4981	-0.152	0.537	316	596	-0.915
4982	-0.267	0.484	272	549	-1.013
4983	-1.117	0.298	165	557	-1.755
4984	-1.212	0.285	154	547	-1.829
4985	0.321	0.808	1310	1628	-0.314
4986	0.385	0.811	1356	1618	-0.255
4987	-1.372	0.304	24	108	-2.17
4988	-1.459	0.364	23	110	-2.258
4989	0.193	0.746	272	383	-0.494
4990	0.221	0.69	284	400	-0.494
4991	-0.887	0.32	284	902	-1.667
4992	-0.78	0.324	296	873	-1.56
4995	-0.346	0.496	265	565	-1.092
4996	-0.282	0.486	262	533	-1.025
4997	-0.333	0.629	172	261	-0.602
4998	-0.302	0.676	171	248	-0.536
4999	0.007	0.638	671	1054	-0.651
5000	0.012	0.62	638	1017	-0.673
5001	0.343	0.769	390	526	-0.432
5002	0.516	0.827	418	501	-0.261
5003	-0.861	0.337	67	190	-1.504
5004	-0.926	0.378	75	211	-1.492
5005	-0.228	0.576	82	151	-0.881
5006	-0.345	0.52	68	143	-1.072
5007	0.083	0.784	213	282	-0.405
5008	-0.099	0.737	192	260	-0.437
5041	-0.43	0.388	158	385	-1.285
5042	-0.411	0.403	156	374	-1.261
5043	0.087	0.592	1211	2041	-0.753
5044	0.104	0.595	1211	2016	-0.735
5045	0.712	0.894	377	426	-0.176
5046	0.726	0.897	349	393	-0.171
5047	-0.309	0.453	160	357	-1.158
5048	-0.234	0.484	166	352	-1.084
5049	-0.241	0.508	523	1032	-0.981
5050	-0.233	0.519	516	1014	-0.975
5051	3.297	4.249	11218	2630	2.093
5052	3.26	4.19	10756	2555	2.074
5053	-0.589	0.36	287	781	-1.444
5054	-0.593	0.38	290	790	-1.446
5055	0.392	0.758	32	46	-0.524
5056	-0.373	0.58	18	48	-1.415
5057	-0.047	0.557	152	277	-0.866
5058	-0.001	0.556	151	266	-0.817
5059	1.548	1.573	384	241	0.672
5060	1.472	1.472	367	242	0.601
5061	0.209	0.489	4021	8167	-1.022
5062	0.197	0.479	3953	8053	-1.027
5063	-0.454	0.213	7693	36119	-2.231
5064	-0.484	0.209	7480	35560	-2.249
5065	-0.356	0.435	167	388	-1.216
5066	-0.348	0.436	179	416	-1.217
5067	0.322	0.807	83	105	-0.339
5068	0.196	0.726	79	109	-0.464
5069	0.452	0.752	424	558	-0.396
5070	0.388	0.735	417	573	-0.458
5071	-0.592	0.365	1254	3436	-1.454
5072	-0.633	0.357	1202	3392	-1.497
5073	0.08	0.593	1106	1862	-0.752
5074	0.053	0.585	1097	1883	-0.779
5077	0.318	1.17	17	31	-0.867
5078	0.441	0.9	18	30	-0.737
5079	-0.544	0.26	3962	15033	-1.924
5080	-0.608	0.254	3840	15171	-1.982
5081	1.429	1.33	4318	3246	0.412
5082	1.445	1.34	4334	3220	0.429
5083	0.703	0.986	741	759	-0.035
5084	2.063	2.506	1180	471	1.325
5085	-0.021	0.747	46	80	-0.798
5086	0.116	0.667	48	76	-0.663
5087	-0.812	0.318	1218	3878	-1.671
5088	-0.827	0.304	1195	3848	-1.687
5089	0.442	0.445	8047	18033	-1.164
5090	0.447	0.436	8380	19034	-1.184
5091	-0.35	0.455	471	1008	-1.098
5092	-0.321	0.479	474	994	-1.068
5093	-0.11	0.566	725	1323	-0.868
5094	-0.061	0.569	729	1285	-0.818
5095	-0.403	0.67	17	47	-1.467
5096	-0.028	0.793	22	45	-1.032
5097	0.671	0.957	679	715	-0.075
5098	0.674	0.95	669	704	-0.074
5099	-0.118	0.56	666	1211	-0.863
5100	-0.11	0.558	642	1155	-0.847
5101	-0.873	0.293	167	562	-1.751
5102	-0.81	0.314	180	584	-1.698
5103	-1.267	0.238	148	656	-2.148
5104	-1.169	0.237	161	671	-2.059
5105	-0.02	0.594	116	199	-0.779
5106	-0.067	0.568	117	208	-0.83
5107	0.824	0.96	2122	2175	-0.036
5108	0.804	0.96	2065	2148	-0.057
5109	0.304	0.748	124	169	-0.447
5110	0.379	0.729	122	157	-0.364
5111	-0.569	0.394	546	1350	-1.306
5112	-0.607	0.39	477	1210	-1.343
5113	-0.397	0.496	59	124	-1.072
5114	-0.409	0.478	59	125	-1.083
5115	0.202	0.772	48	72	-0.585
5116	0.308	0.774	53	73	-0.462
5117	0.119	0.695	66	98	-0.57
5118	-0.129	0.682	49	90	-0.877
5121	0.623	0.925	76	80	-0.074
5122	0.423	0.837	60	75	-0.322
5123	-0.021	0.682	27	52	-0.946
5124	-0.223	0.69	18	44	-1.29
5125	-0.409	0.522	59	125	-1.083
5126	-0.457	0.467	59	129	-1.129
5129	1.072	1.259	1087	874	0.315
5130	1.054	1.208	1103	899	0.295
5131	0.288	0.955	15	29	-0.951
5132	-0.453	1.333	3	15	-2.322
5133	2.137	2.451	2953	1218	1.278
5134	2.072	2.319	2731	1172	1.22
5135	-0.183	0.526	485	926	-0.933
5136	-0.133	0.531	498	918	-0.882
5137	-0.092	0.509	1795	3492	-0.96
5138	-0.091	0.513	1856	3635	-0.97
5139	0.277	0.665	197	293	-0.573
5140	0.235	0.682	173	260	-0.588
5141	0.447	0.698	366	494	-0.433
5142	0.385	0.712	373	523	-0.488
5143	0.638	0.915	159	176	-0.147
5144	0.537	0.888	152	180	-0.244
5145	0.009	0.564	1586	2862	-0.852
5146	-0.003	0.554	1644	2987	-0.861
5147	-0.057	0.498	1970	3820	-0.955
5148	-0.084	0.491	2093	4229	-1.015
5149	-0.141	0.668	27	56	-1.052
5150	-0.087	0.63	41	76	-0.89
5151	0.013	0.608	713	1187	-0.735
5152	-0.008	0.599	697	1175	-0.753
5185	-0.796	0.632	21	50	-1.252
5186	-1.111	0.547	18	54	-1.585
5187	-0.947	0.922	7	27	-1.948
5188	-0.523	1	10	26	-1.379
5189	0.743	1.083	162	145	0.16
5190	0.792	1.164	171	147	0.218
5191	0.339	0.792	922	1142	-0.309
5192	0.265	0.759	956	1238	-0.373
5193	0.129	0.922	330	363	-0.138
5194	0.119	0.932	337	375	-0.154
5195	-0.401	0.541	139	263	-0.92
5196	-0.43	0.544	122	241	-0.982
5197	0.72	1.284	46	36	0.354
5198	0.808	1.359	46	34	0.436
5199	1.618	1.727	20	12	0.737
5200	1.106	1.7	18	15	0.263
5201	2.062	2.795	1322	484	1.45
5202	2.132	2.827	1382	485	1.511
5203	-1.137	0.354	153	426	-1.477
5204	-1.255	0.342	144	438	-1.605
5205	-1.036	0.329	369	1085	-1.556
5206	-1.006	0.345	377	1090	-1.532
5207	-0.995	0.72	10	34	-1.766
5208	-0.356	0.787	19	36	-0.922
5209	-0.267	0.671	299	436	-0.544
5210	-0.226	0.686	314	458	-0.545
5211	0.403	0.962	228	229	-0.006
5212	0.45	0.988	228	223	0.032
5213	-0.976	0.366	118	329	-1.479
5214	-1.028	0.351	121	345	-1.512
5215	0.944	1.535	60	40	0.585
5216	0.944	1.565	60	40	0.585
5217	-0.215	0.618	57	94	-0.722
5218	-0.304	0.57	54	93	-0.784
5219	-0.137	0.66	58	90	-0.634
5220	-0.257	0.644	53	86	-0.698
5223	0.072	1.086	22	31	-0.495
5224	-0.449	1.073	12	28	-1.222
5225	-0.178	0.592	85	148	-0.8
5226	-0.369	0.526	80	159	-0.991
5227	0.384	0.846	122	143	-0.229
5228	0.591	0.884	141	142	-0.01
5229	-1.142	0.309	55	187	-1.766
5230	-1.019	0.329	57	178	-1.643
5231	0.016	0.644	1083	1629	-0.589
5232	-0.02	0.659	1149	1760	-0.615
5233	0.468	0.984	209	209	0
5234	0.424	1.018	212	216	-0.027
5235	4.291	16.496	1334	81	4.042
5236	4.409	17.404	1419	80	4.149
5239	0.566	1.247	312	255	0.291
5240	0.502	1.091	292	254	0.201
5241	-0.074	0.666	535	817	-0.611
5242	-0.078	0.655	540	830	-0.62
5243	0.508	1.006	675	695	-0.042
5244	0.504	0.94	665	684	-0.041
5245	-0.533	1.08	17	37	-1.122
5246	-0.642	0.833	18	41	-1.188
5247	1.142	1.672	31	21	0.562
5248	0.952	1.474	34	25	0.444
5249	0.417	1.074	286	263	0.121
5250	0.432	1.16	311	274	0.183
5251	-0.433	0.509	63	131	-1.056
5252	-0.407	0.484	67	137	-1.032
5253	0.444	0.828	115	130	-0.177
5254	0.374	0.827	122	144	-0.239
5255	0	1.023	-6	17	0
5256	0	1.408	-7	16	0
5257	0.239	0.966	45	49	-0.123
5258	0.065	0.947	44	54	-0.295
5259	-0.339	0.707	50	84	-0.748
5260	0.039	0.737	64	90	-0.492
