753	0.271	245	175	272	223.5
754	0.006	269.5	172	324.5	237.5
755	-0.253	280.5	172.5	387.5	280.5
756	0.206	210.5	152	261	220
757	0.163	321.5	192	372.5	268
758	-0.205	211	169.5	252.5	224
759	-0.38	211.5	144.5	266.5	214.5
760	0.101	291	175	337.5	241
761	-0.181	357	195	602	393
762	-0.262	317.5	190.5	476.5	334.5
763	-0.32	220	156	277	231
764	0.259	299	169	329	233
765	0.013	323	166.5	354	226
766	-0.083	298.5	148.5	354.5	211.5
767	-0.321	242	165.5	298	210.5
768	0.193	237	155.5	320.5	252.5
769	0.036	259.5	171	345.5	277.5
770	0.819	211	157.5	265.5	239
771	-0.289	299	188.5	385	277.5
772	-0.192	304.5	196.5	503.5	369.5
773	0.366	248	179.5	289	250.5
774	-0.051	244.5	147.5	294.5	220.5
775	0.162	382.5	171	404	228
776	0.095	237.5	186	282	249.5
777	-0.082	327.5	184	325	229
778	-0.7	222.5	148.5	287	224
779	0.048	226	151.5	276	220
780	-0.206	295.5	164	340	219.5
781	0.255	397.5	186	400	233
782	-0.44	254	180.5	316.5	251
783	-1.265	212.5	193	294	273.5
784	-0.041	326	168.5	350	217.5
785	-0.184	255.5	179	287.5	239
786	-0.087	452.5	166	576	276.5
787	-0.092	245.5	170.5	301.5	242.5
788	-0.077	254.5	149.5	386	280
789	null	165.5	166	266	262.5
790	0.057	345.5	191.5	410.5	270
791	0.188	227	159	264.5	217.5
792	-0.104	205	144.5	257.5	207.5
793	-0.373	231.5	145	293.5	214
794	-0.312	988	192.5	1579	392.5
795	-1.253	203	172.5	260.5	229.5
796	0.002	269.5	163.5	315.5	229.5
797	null	186.5	182.5	326.5	339.5
798	null	180.5	176	261.5	270.5
799	null	170	178	226.5	244
800	0.245	210.5	177	251	239
801	null	157	161	218	243
802	-0.049	263.5	193	314	262.5
803	null	138.5	145.5	202.5	221
804	null	189.5	179	248.5	247
805	null	186	182.5	242	248.5
806	null	159.5	164	236	263.5
807	null	196.5	195.5	287.5	303.5
808	0.17	247	159	288.5	225.5
809	0.019	491	176.5	503.5	242.5
810	null	179	181	317.5	339
811	null	182	184.5	225.5	241.5
812	null	178	152.5	228	224
813	null	189	189.5	261	286.5
814	null	165.5	173	244	268.5
815	null	187	193	272.5	284.5
816	null	169	172.5	243	251
817	0.351	222	163	251	221.5
818	null	171	173	258	273
819	null	155.5	149	281.5	283
820	null	167	170.5	225	235.5
821	null	186.5	187.5	345	362
822	null	172.5	174.5	251.5	272
823	null	192.5	195	265.5	280.5
824	null	154	159.5	216.5	245
825	null	155	153.5	252	265.5
826	null	172.5	179	221.5	239.5
827	0.157	198.5	190.5	270	268.5
828	null	169.5	171	219	235.5
829	null	179.5	190	305.5	319.5
830	-0.48	243	172.5	339.5	274.5
831	0.024	242.5	165.5	327	263
832	null	180	187.5	332	348
833	0.407	243	172	296	246
834	-0.279	241	150	302	224
835	0.06	168	155	304.5	297.5
836	null	179.5	183.5	322.5	337.5
837	-0.997	226.5	173	313	245.5
838	-0.074	219	162	251.5	215
839	-0.042	229	195.5	318	302.5
840	-0.086	261.5	150	392	276.5
841	0.129	2872.5	160	2708.5	235
842	0.109	475	194	524	273.5
843	0.055	300.5	169.5	337	228
844	null	190.5	193.5	252.5	270.5
845	-0.121	4062.5	171.5	4322	235
846	-0.146	319	148.5	381.5	225
847	-0.291	318	191.5	410.5	282
848	-0.173	372	166	492.5	264
849	-0.21	747	172.5	910.5	280.5
850	-0.127	321.5	165.5	367.5	223
851	null	153	156	252.5	264.5
852	null	165.5	165	207.5	223.5
853	0.198	269.5	170	324	254
854	-0.027	280	194.5	372	306.5
855	null	187.5	190	287.5	295
856	null	167	150	219	226
857	null	179	187.5	341	363
858	0.02	382.5	169	415.5	227.5
859	0.599	243.5	157.5	265.5	228.5
860	0.13	337	163.5	426.5	264.5
861	0.582	214.5	172	252.5	235.5
862	1.135	186.5	178	246	242.5
863	-0.173	410	159	533.5	271
864	0.103	1255	191.5	1192.5	268.5
865	null	146.5	148.5	259	279.5
866	-0.195	223.5	186	307.5	283
867	0.164	301	190	403	319
868	0.134	295.5	188.5	408.5	317.5
869	null	162.5	161.5	233	249.5
870	-0.198	426	161.5	558.5	273.5
871	null	183.5	190	268.5	285
872	-0.039	832	181.5	830	237.5
873	0.101	239	179.5	271.5	242.5
874	null	197	200	238	236
875	-0.272	239.5	190.5	307.5	272.5
876	null	169	165.5	222	233.5
877	null	172.5	173.5	250	259
878	null	185	187	273	286.5
879	-0.109	1039.5	153.5	1092	226.5
880	-0.188	463.5	159	516	241
881	null	200	199	244.5	261.5
882	0.847	195.5	167.5	230.5	223
883	0.768	181	158	228	224.5
884	-0.017	697	188.5	769.5	290.5
885	0.169	2618	159	3018.5	284.5
886	0.041	572.5	181	578.5	251.5
887	0.177	375.5	153	414	227
888	-0.24	1011.5	177	1198	281
889	-0.017	652.5	150	802	281.5
890	null	185	172	229.5	237
891	0.081	178.5	163	233	231.5
892	null	174.5	173	222.5	234
893	null	187.5	190	258	266.5
894	null	195.5	191.5	266.5	269
895	null	181	184	247	255.5
896	-0.078	234	177	314.5	265
897	0.343	204	189.5	292	285.5
898	-0.291	339.5	196	409.5	278
899	0.096	5191.5	162	4740	229
900	0.06	438	179.5	477	256.5
901	-0.023	705	187	770	282.5
902	null	217.5	189	277	271.5
903	-0.105	457.5	183.5	535	279.5
904	0.15	3517.5	184.5	3147.5	258
905	-0.334	344	170.5	406	240
906	-0.181	426.5	180.5	488	255.5
907	0.047	343.5	195	407	282
908	0.535	249.5	166.5	274.5	233
909	null	157	152.5	256.5	267.5
910	null	147	148	215.5	222.5
911	null	185.5	185.5	360.5	367.5
912	null	196	196	275.5	279.5
913	null	147	154.5	306	296.5
914	-0.811	197	193.5	275	275
915	null	156.5	152	217.5	226
916	null	205	196.5	274.5	280.5
917	-0.216	161.5	154	276	272
918	1.016	229	183.5	252.5	241.5
919	-0.355	157	149.5	224.5	223.5
920	2.27	183.5	151.5	225.5	224
921	0.098	214	185	370.5	346.5
922	null	220	196	310	308
923	null	177	176.5	214	238
924	null	157.5	159	210	226
925	null	182.5	187	342	364
926	null	191	193	281	289.5
927	null	163	163.5	264	269
928	null	176.5	176.5	233	243.5
929	0.214	179.5	163	258	252.5
930	-0.104	192.5	162.5	273.5	254
931	null	165.5	162.5	216	225.5
932	-0.124	271	193.5	366	305
933	null	164	172	257.5	276.5
934	-0.056	2074.5	192.5	2138.5	272.5
935	null	169.5	174.5	220	236.5
936	-0.168	239.5	158	374.5	281.5
937	null	158	149.5	269.5	279.5
938	null	187	183	333.5	341.5
939	-0.02	235.5	159	335.5	269.5
940	null	168	171	242	252.5
941	0.71	258	194	344.5	305
942	-0.383	221	181.5	282	250.5
943	2.444	187	160.5	244.5	240
944	null	190	176	224.5	227
945	null	167.5	169.5	256.5	273
946	null	207	193	309.5	305.5
947	1.726	236	204.5	238.5	235
948	-0.315	222.5	167.5	309.5	274
949	null	187	165.5	225.5	221.5
950	-0.032	2652.5	176	2587	233.5
951	-0.01	257.5	207	306.5	268
952	0.093	821.5	153.5	784	232
953	-0.031	303.5	174.5	386.5	271.5
954	null	174	173	223.5	237
955	0.051	507.5	182	552	261
956	-0.125	349	160	462.5	267
957	-0.124	589	174.5	620	239.5
958	-0.008	284.5	171	316	233.5
959	0.028	598	153	642.5	227.5
960	-0.106	11856.5	199.5	13234.5	306.5
961	-0.031	943	154.5	978.5	227.5
962	0.15	281	167.5	306	229.5
963	null	174.5	176.5	205.5	235
964	-0.316	302.5	190	396.5	277
965	0.086	367	156	388.5	230
966	0.025	1951	194	2382	335.5
967	-0.111	253	170	299.5	230.5
968	0.063	12203.5	221.5	11320.5	280.5
969	-0.122	575.5	178	577.5	233
970	0.052	709.5	191	827.5	301.5
971	null	185	174.5	233	246.5
972	0.263	297.5	184.5	302	234
973	-0.255	4063.5	153.5	4369.5	233
974	-0.041	4560.5	191	4702	274.5
975	0.059	255	145.5	317	223
976	-0.124	276.5	170	328.5	243.5
977	null	147	146	219.5	219.5
978	null	147	149.5	218.5	224.5
979	-0.355	303	162	368.5	228.5
980	0.244	296	185	343.5	269.5
981	null	181	190.5	312	330
982	-0.129	298.5	198	408	315.5
983	null	189.5	181	216	238.5
984	0.192	251	178	282	237.5
985	0.803	269.5	190.5	299.5	268.5
986	-0.066	300	163.5	425	287
987	null	183.5	184	328.5	340.5
988	0.021	302	196	491	373
989	0.01	406	176.5	480.5	268.5
990	-0.018	268	192	337	280
991	-0.099	278	186	467.5	352
992	-0.16	385.5	188.5	619	360
993	-0.324	227	173	258	227
994	0.268	324	172.5	342	239
995	0.145	289.5	189.5	343.5	275
996	0.288	365.5	192.5	461	309
997	0.187	257.5	177.5	297.5	254
998	null	168.5	169	245	254.5
999	0.036	318.5	179	388	270.5
1000	-0.068	2165	181	2159	260
1001	0.135	262.5	153	364.5	269.5
1002	-0.22	183.5	173.5	278	277
1003	0.15	305.5	190	418	315
1004	0.438	592.5	153	521.5	220.5
1005	-0.095	291	175.5	360.5	253
1006	-0.033	3805.5	189	4612	348.5
1007	0.02	16710.5	183.5	16864.5	268
1008	0.005	1431	184.5	1850.5	336
1009	-0.231	463	172.5	537	244.5
1010	0.049	393.5	179.5	460	254.5
1011	null	213.5	173.5	261.5	245
1012	-0.135	1525	165	1494.5	236.5
1013	0.105	404	173	416	230
1014	null	232.5	188.5	227	240
1015	0.19	408.5	169	436.5	228.5
1016	-0.507	237.5	157	297.5	218.5
1017	-0.068	271.5	151	318.5	220.5
1018	null	155.5	157.5	216.5	232
1019	0.393	208.5	176.5	251.5	241.5
1020	-0.075	259.5	165	303.5	218
1021	0.084	303	173.5	350.5	251
1022	0.211	254.5	169.5	283.5	227
1023	null	239.5	221	253.5	266.5
1024	-0.096	266	153.5	390.5	275
1025	-0.088	261	149.5	396.5	276.5
1026	-0.246	217.5	152	276.5	230
1027	-0.179	3702	173.5	4171	244.5
1028	null	191	185.5	281.5	293.5
1029	null	180.5	175.5	228.5	232.5
1030	null	188	173.5	250	251.5
1031	0.098	289.5	166.5	322	232
1032	-0.033	529	190.5	572.5	270.5
1033	0.218	407	152	438.5	240.5
1034	1.307	209	172.5	235	237.5
1035	0.383	320.5	185	454.5	327
1036	null	169	168.5	225	234.5
1037	null	197.5	189.5	267	274
1038	0.063	364.5	192.5	386.5	233
1039	-0.387	310.5	190	411	283
1040	null	176.5	173.5	224.5	232.5
1041	-0.099	241.5	168.5	277.5	231
1042	0.161	399	169.5	415.5	236
1043	-0.312	314.5	196.5	454	314.5
1044	-0.055	289.5	167.5	370.5	250
1045	-0.104	316	175	350	236.5
1046	0.302	299.5	187	340.5	269
1047	0.04	241.5	169.5	308	255
1048	-0.058	349	203.5	360	261
1049	-0.083	1799.5	184	1893	294
1050	0.045	945	180.5	948.5	231.5
1051	-0.133	1664.5	177	1894	280
1052	0.063	861.5	205	869	285.5
1053	-0.063	1086.5	156	1441	309
1054	0.145	1745	176	1503.5	228
1055	0.035	740	176.5	723.5	239.5
1056	-0.119	490.5	172	554.5	237
1057	0.046	717.5	168	739.5	235.5
1058	0.541	230.5	164.5	258	226.5
1059	0.231	394	181	410.5	253.5
1060	0.125	281.5	189.5	384.5	300
1061	null	143.5	162	251	274
1062	null	185.5	179.5	271	288
1063	null	149	161.5	220	238
1064	null	171.5	169.5	204.5	230
1065	0.126	523	163	534.5	224.5
1066	-0.026	236	166.5	272.5	230.5
1067	-0.163	346.5	181	423	265.5
1068	0.275	515.5	165	503	238.5
1069	0.098	416.5	161.5	441.5	226
1070	0.135	310.5	197	395.5	307
1071	-0.008	442	154.5	485	241.5
1072	0.1	543.5	171	522.5	234.5
1073	0.21	410	149	430	229.5
1074	null	160.5	149.5	213.5	228
1075	-0.057	290	171	331.5	232
1076	-0.18	1011.5	152	1074	230
1077	-0.121	359	162	392	225
1078	-0.123	578.5	169.5	629.5	236
1079	0.052	942	178.5	896.5	250.5
1080	0.066	7449	187.5	8731.5	336.5
1081	-0.042	675	179	684	249.5
1082	0.266	526.5	165.5	540	248.5
1083	0.023	256.5	175	294	236
1084	-0.001	823	177	784	246.5
1085	-0.226	570	174.5	646	247
1086	-0.079	1242	174.5	1325	251.5
1087	-0.238	1413.5	176.5	1581.5	245.5
1088	-0.085	2591	188	2680.5	274
1089	-0.02	902.5	179.5	941.5	253
1090	0.054	6374	196	6708.5	305
1091	0.167	1435	161.5	1299	228
1092	-0.047	1409.5	160	1428	229.5
1093	0.156	6380	168	5866	245.5
1094	0.089	12812.5	187	11624.5	245
1095	-0.068	850.5	170	807	235
1096	0.083	2468.5	193	2625.5	315
1097	-0.094	223.5	156	265	225
1098	0.042	351.5	195	465.5	315
1099	0.185	735	192	749.5	274.5
1100	-0.019	692.5	198	667	240.5
1101	-0.005	5067.5	183	4779.5	252
1102	-0.85	216.5	192.5	370	334
1103	-0.008	284	149	438.5	293.5
1104	null	179	174.5	229	232.5
1105	-0.045	678.5	162.5	820	277
1106	-0.091	410	176	449	238
1107	-0.089	356.5	183.5	424.5	262
1108	-0.412	293.5	193	439.5	311
1109	-0.357	226	154.5	294.5	239.5
1110	-0.017	382.5	188.5	600.5	381.5
1111	0.103	2230.5	167.5	2227.5	255
1112	0.102	11473.5	162	12265.5	267
1113	-0.133	27777	213	28731.5	252
1114	0.106	34303	217.5	31464.5	285.5
1115	-0.094	331	198.5	435	311
1116	0.067	220.5	149	355.5	287
1117	0.069	285.5	157.5	377	259.5
1118	-0.094	5373	176	5060	244.5
1119	0.035	340.5	155	386	218
1120	-0.081	340	188	471	312
1121	0.224	393	181.5	448	283.5
1122	null	250.5	227	269.5	272.5
1123	-0.113	195.5	157.5	261	243
1124	-0.066	1369.5	156.5	1590.5	281.5
1125	-0.039	1341	170.5	1288	234
1126	0.229	2825	166	2654.5	253
1127	-0.088	237.5	162.5	335	266
1128	-0.057	360.5	148	508.5	290.5
1129	-0.1	1307	157	1527	287
1130	0.014	781.5	170.5	805	233
1131	-0.011	5996	208.5	5829.5	277
1132	0.254	741	157.5	800.5	258
1133	-0.024	565.5	171.5	605	233
1134	-0.082	247	163	297.5	233.5
1135	null	194.5	194	229.5	244
1136	-0.021	258.5	177	292.5	234.5
1137	null	160	158.5	242	245
1138	-0.143	223.5	144.5	275	217.5
1139	0.035	351.5	176	429.5	272
1140	-0.119	413.5	163.5	544.5	277.5
1141	-0.087	500	176	530	242.5
1142	-0.365	885	160.5	1071	229.5
1143	-0.075	738.5	185	750.5	240
1144	0.032	1941.5	158.5	1853	236.5
1145	-0.025	1405	157.5	1412	231
1146	-0.163	541.5	171.5	561.5	224
1147	-0.049	701.5	164	724.5	233
1148	-0.086	626	228	898.5	398.5
1149	0.064	286	157.5	373	258.5
1150	0.065	1277	188	1557	351.5
1151	-0.51	581	166.5	772.5	253
1152	-0.528	332	164	431	233.5
1153	-0.727	262	148.5	359.5	226
1154	-1.003	224.5	168	315	227.5
1155	0.095	246.5	155	292	230
1156	-0.222	354.5	198	453.5	284.5
1157	null	185	191	275	286
1158	-0.038	259	165	304	226
1159	-0.186	251.5	173.5	286	221
1160	-0.134	322	187.5	411	286
1161	-0.744	262.5	174.5	299	236
1162	-0.102	931	191.5	1170	320.5
1163	-0.142	330	169.5	379.5	230.5
1164	0.053	512.5	176.5	492	238.5
1165	0.072	1071	172	1103	281.5
1166	0.542	388.5	184	406	266.5
1167	-0.044	679.5	180	701	239
1168	-0.181	280	176	324.5	239
1169	-0.012	658.5	192	729.5	285
1170	-0.356	282.5	174.5	382.5	276
1171	0.018	393	155.5	514	277
1172	0.33	391	176	383.5	236.5
1173	0.009	2988	175.5	2810	244.5
1174	-0.269	1165.5	212	1258	247.5
1175	-0.019	1794	195.5	1852	276.5
1176	-0.009	30140	161.5	33534	290.5
1177	0.094	6997	190	7986	335.5
1178	0.003	4115.5	189	5079.5	343
1179	0.018	3660	185.5	3426.5	242
1180	-0.075	991.5	174.5	992.5	234.5
1181	0.064	2404	190	2326	265.5
1182	-0.031	1868.5	194.5	1922.5	275
1183	-0.063	1524	194.5	1502.5	249
1184	-0.101	2042.5	173.5	1953	237.5
1185	0.154	3151	159.5	3550	276.5
1186	-0.108	9558	159	9700.5	230.5
1187	-0.314	1342	169.5	1561	227
1188	0.06	13895	207.5	12720.5	283.5
1189	-0.054	1902	167.5	1835.5	240
1190	0.281	719.5	179	707.5	259.5
1191	0.006	2859.5	173.5	2801.5	259.5
1192	-0.066	2684	172	3023.5	276
1193	0.2	352	153	439	258.5
1194	-0.395	222.5	158.5	381	299.5
1195	-0.235	382.5	164	438	222.5
1196	0.209	371.5	192	413.5	269
1197	-0.077	273.5	172	311.5	229
1198	-0.265	313	182	383	254.5
1199	0.494	281.5	174	296.5	238
1200	0.012	247	152.5	296.5	221
1201	0.088	1785	170.5	1727.5	230
1202	-0.213	471.5	168.5	552.5	243.5
1203	0.273	752.5	161	768.5	245.5
1204	0.245	791	156	893	266
1205	0.074	1026	193	1091	289.5
1206	-0.158	389.5	183	620	348.5
1207	-0.19	818.5	170.5	980	284
1208	0.034	422	189.5	474	273
1209	0.103	593.5	191	626.5	273.5
1210	-0.189	272.5	171.5	302	225
1211	-0.092	490	160	638.5	281
1212	-0.15	997.5	161	1021	241
1213	-0.022	3282.5	186.5	3270.5	292.5
1214	0.159	1192	171.5	1045	237
1215	-0.168	347	185.5	441	291
1216	-0.016	393	190	428	233
1217	0.001	417.5	187.5	637.5	352.5
1218	0.128	212	149	336.5	280
1219	0.209	276.5	156	314	229.5
1220	-0.275	392	195.5	533.5	312
1221	0.343	267	160.5	358.5	274.5
1222	0.485	319	163	355	245
1223	0.223	393	184.5	438.5	270
1224	-0.21	348.5	192.5	471.5	310.5
1225	0.097	351	170	360.5	227.5
1226	-0.137	406.5	153.5	542	276.5
1227	-0.227	374	189.5	489	294
1228	-0.228	364	186.5	414	225.5
1229	-0.251	262	163	314.5	225
1230	0.221	252.5	191.5	380.5	331.5
1231	null	170.5	164.5	225	250.5
1232	null	165.5	172.5	226.5	234.5
1233	-0.036	247	161	320	252.5
1234	null	156	156.5	253.5	261
1235	null	153.5	153	215	226
1236	null	178.5	185.5	243.5	261.5
1237	null	173.5	175.5	220	241
1238	0.009	252.5	149.5	380.5	286.5
1239	-0.332	233	188.5	366	319.5
1240	0.108	266.5	175.5	299	241
1241	-0.038	276	171	373.5	270.5
1242	0.844	225	188.5	277.5	270.5
1243	0.448	350	177.5	359	244
1244	0.243	430.5	175	479	262.5
1245	-0.811	206.5	172.5	264	232.5
1246	null	143.5	149.5	262	278.5
1247	-0.065	293.5	176	336.5	244
1248	-0.165	279	190	336.5	256.5
1249	0.674	225.5	182.5	280.5	264.5
1250	-0.026	346	163	465	266.5
1251	null	163.5	164	273.5	276.5
1252	-0.1	216.5	181	275	257.5
1253	0.194	353	177.5	382	234
1254	0.38	339	173	342	239
1255	0.151	316	166.5	410.5	284
1256	-0.216	392	157	584.5	291
1257	0.061	373.5	151	528	286
1258	-0.165	340	195	448	308.5
1259	0.128	507.5	174	510	240.5
1260	2.364	167	156	284.5	279.5
1261	-0.003	1704	187	2164.5	354
1262	0.088	2689.5	199	2524.5	285.5
1263	-0.086	326.5	175.5	377.5	247.5
1264	null	202	175.5	235.5	241
1265	0.262	433	194	487.5	295.5
1266	0.017	2313	170.5	2139.5	240
1267	-0.061	2650	194	2696.5	278
1268	-0.258	991.5	158	1120.5	232.5
1269	0.112	549	190	565	270
1270	null	178.5	182	257.5	256.5
1271	-0.042	1990.5	173.5	2156.5	266.5
1272	0.077	1098.5	169	1023.5	235
1273	0.011	350	185.5	441.5	284
1274	0.029	327.5	159.5	362.5	239
1275	0.177	292.5	183.5	358	281
1276	null	174	174	214.5	238.5
1277	null	185	185	268.5	283
1278	null	157	156.5	217	223.5
1279	null	196.5	193	270	269
1280	null	149	158	324	309
1281	1.381	225	188	318.5	327.5
1282	-0.039	345.5	173.5	395	244
1283	-0.069	254	162	346.5	261
1284	null	161.5	150.5	213	226.5
1285	-1.612	158.5	156.5	308.5	300.5
1286	null	176	166.5	271	277.5
1287	null	186.5	192.5	286	296
1288	-0.16	272	178.5	377.5	276
1289	0.095	329.5	202	331.5	234
1290	-0.05	265	153.5	360.5	265.5
1291	-0.048	242.5	179	300	261.5
1292	0.321	396.5	197	409	277.5
1293	-0.161	358	179.5	398	246.5
1294	-0.456	233	172	335.5	279
1295	0.12	235	171.5	321	275.5
1296	0.017	256	193.5	384	326
1297	-0.331	253	170	313.5	231
1298	0.155	240.5	155	300.5	249
1299	null	166.5	170	233	248.5
1300	null	185.5	189.5	249.5	268.5
1301	null	162.5	162.5	218.5	247.5
1302	-0.171	288.5	169.5	336	231.5
1303	0.214	391	167.5	402	231.5
1304	0.229	368	177	382.5	238
1305	-0.06	808	174	787.5	237.5
1306	-1.366	246	188.5	355.5	256.5
1307	null	220	215.5	262.5	281
1308	-0.033	422.5	171.5	442.5	218
1309	null	156.5	149	297	296.5
1310	0.67	223.5	176.5	298	282
1311	-0.126	226.5	156	289.5	235.5
1312	0.433	263	158.5	309.5	240.5
1313	-0.062	313	193	413	305
1314	-0.723	208.5	178	274	257
1315	null	185.5	189	260.5	273
1316	null	158	153	230.5	241.5
1317	-0.27	362	196	514.5	314.5
1318	0.007	2374.5	184	2350.5	267.5
1319	1.057	237	172	287	268
1320	0.483	321	159	375	258.5
1321	-0.167	462.5	175.5	520.5	235
1322	0.131	551.5	193	656.5	310
1323	-0.008	475.5	171	480.5	229.5
1324	0.104	345.5	172.5	376	233
1325	-0.055	283.5	165.5	314	217.5
1326	0.106	721.5	190	778.5	289
1327	-0.878	173.5	162	281	270
1328	null	181	158.5	250	237
1329	-0.012	376	160	491	272.5
1330	-0.22	307	176	403	274
1331	0.427	345	210	361	276
1332	-0.052	1535	219	1633.5	296.5
1333	-0.131	295.5	170.5	328	232
1334	0.213	304.5	160.5	333.5	224
1335	0.16	379.5	193.5	434	266
1336	-0.083	318.5	153.5	364	226.5
1337	-0.184	290.5	190.5	361.5	266.5
1338	-0.078	835.5	178	905.5	255
1339	0.169	366.5	215.5	370	238
1340	-0.139	338.5	174	411.5	261.5
1341	0.058	409.5	152.5	448	229
1342	0.296	222.5	190.5	384.5	360.5
1343	0.132	693	155	802.5	265.5
1344	-0.122	375.5	172.5	410.5	235.5
1345	-0.113	977.5	186.5	1048	275
1346	0.021	590.5	156	716.5	257.5
1347	-0.169	201.5	182	271.5	259.5
1348	0.114	6030	190.5	6977.5	327
1349	-0.096	541.5	161.5	664	263
1350	0.202	596	179.5	629	265
1351	-0.076	1462.5	180	1525.5	280.5
1352	-0.208	755	190	1039	337
1353	-0.083	3759.5	187	3951	289
1354	-0.034	542	172	572	232.5
1355	-0.405	290	172	401	281.5
1356	0.49	292	175.5	309	239.5
1357	0.312	355	156	475	274.5
1358	0.116	438.5	165.5	454	230.5
1359	0.193	11034.5	163.5	9976.5	232
1360	-0.046	454	202.5	691.5	390
1361	-0.082	679	194	769.5	283.5
1362	-0.09	3166	173	3221	240.5
1363	-0.196	2433	191.5	2857	307.5
1364	-0.017	582.5	195.5	840.5	370
1365	0.032	796.5	174	827	260
1366	-0.165	733.5	194	821	278
1367	0.052	544.5	157	564	228.5
1368	0.076	1586.5	168.5	1756.5	280
1369	-0.069	1451.5	158.5	1886.5	320
1370	0.137	340	174	393.5	245.5
1371	-0.063	418.5	158	482	227.5
1372	-0.025	346	159	497	286
1373	null	204.5	198.5	300.5	303
1374	0.084	278.5	153.5	336.5	232
1375	0.156	351.5	166.5	389.5	233
1376	-0.224	488.5	227	772	424.5
1377	-0.035	230	164	277.5	232.5
1378	null	154	158.5	225	226.5
1379	0.319	404	170	440.5	259.5
1380	0.185	964	164	918.5	242.5
1381	-0.134	498.5	166	640	280.5
1382	0.13	294	165	393.5	265.5
1383	0.021	605	189	642.5	272.5
1384	0.014	425	156	626.5	321.5
1385	-0.035	12809	196	12703	285.5
1386	-0.092	3308	199.5	3693.5	311
1387	-0.087	1139.5	178.5	1149	247
1388	-0.39	1567	150	1735	221.5
1389	0.048	10637.5	159.5	11675.5	283
1390	0.007	413.5	176.5	469	255
1391	0.1	1436.5	197	1361.5	274.5
1392	0.133	295.5	166.5	326	218.5
1393	-0.09	2199	168	2115.5	231.5
1394	-0.194	1273	204.5	1360.5	233
1395	-0.131	1088	162.5	1340.5	276
1396	-0.106	2612	199	2983.5	301.5
1397	-0.114	261.5	168.5	344.5	265
1398	0.003	4813	199.5	4888	306
1399	-0.577	257.5	182	320	235
1400	-0.116	223.5	145.5	279.5	219.5
1401	-0.209	272	150	336	225
1402	1.199	180.5	153.5	283.5	277
1403	0.575	178.5	157	276	273
1404	0.165	1636.5	179.5	1507	259
1405	-0.375	241.5	152.5	410.5	302.5
1406	0.114	430.5	191	463	275
1407		572.5	185.5	637.5	281
1408	-1.191	185.5	147.5	255	221
1409	-0.218	503.5	167	585.5	239
1410	-0.158	378	170.5	432	243
1411	0.408	265.5	170.5	297.5	233
1412	-0.024	326.5	175	376.5	251
1413	-0.046	528	154	575	243
1414	0.165	227.5	169	254.5	215.5
1415	-0.072	288	173.5	325	215.5
1416	-0.095	1167	174	1287.5	282.5
1417	0.075	448.5	194	481	262.5
1418	-0.102	437.5	155.5	609.5	280.5
1419	-0.092	673.5	203	763.5	276.5
1420	-0.068	990	157	1279.5	282
1421	-0.049	2891	155.5	3566	300
1422	-0.937	169.5	160.5	243.5	237.5
1423	0.252	363	188.5	401	269.5
1424	0.007	825.5	190.5	857	263.5
1425	-0.45	245	174.5	337.5	270.5
1426	0.027	380	150	418.5	221.5
1427	-0.303	395	188	500	276.5
1428	-0.027	590	195	684	294.5
1429	-0.231	3282.5	157	3541.5	231.5
1430	-0.015	1919.5	181	1816	247.5
1431	0.001	286	198.5	480.5	383
1432	-0.062	3011.5	178.5	3075	262
1433	0.105	3885	194.5	3585.5	273.5
1434	-0.082	462.5	156	600.5	265.5
1435	null	189	188	232	231.5
1436	0.145	3565	159	3319.5	232
1437	-0.02	481.5	192	537.5	267.5
1438	-0.158	1356.5	172	1552.5	274
1439	0.288	508	197.5	515.5	268.5
1440	-0.339	204	184.5	273.5	262
1441	0.03	589.5	176.5	572	246
1442	null	169.5	171	227	229
1443	0.407	236	168.5	282	249
1444	0.112	432	179.5	468	258.5
1445	0.227	332.5	178	372	230.5
1446	-0.055	375.5	151	533	292
1447	0.026	432.5	160.5	541	263
1448	-0.408	613.5	183	810.5	292
1449	-0.249	1483.5	196	1765	317
1450	0.02	2044	180.5	1901	248.5
1451	-0.095	926	229.5	1279	401
1452	-0.269	218.5	194	292.5	276
1453	-0.065	512.5	183	562.5	241
1454	0.137	1876	163.5	1701	229.5
1455	0.09	299.5	191	482.5	365
1456	0.066	479	193.5	609	319.5
1457	-0.044	298	181	345.5	246.5
1458	-0.14	1153.5	155	1240.5	244.5
1459	0.004	390	197	512.5	319.5
1460	0.251	284	182.5	361.5	287
