STM3144	0.531	136.8	107.2	136.6	85.6
STM3145	-0.229	152.8	101.2	212	86.6
STM3146	-0.377	173.8	74.6	332.6	78.6
STM3147	-0.261	359.4	158.4	489.4	121.6
STM3148	0.695	76.4	71.2	103.4	75.4
STM3149	-4.036	106.2	84.2	614	71.2
STM3150	-3.385	178.6	162.8	509.4	130
STM3151		72.4	88.8	68.2	79
STM3152	0.788	90.2	85.8	91.4	79.4
STM3153	-0.242	125.8	71.8	248.4	77.2
STM3154		82.6	124.2	81.4	97.6
STM3155	0.461	109.8	80.2	117.6	73.8
STM3156	-0.11	89	80	109	70.6
STM3157	-0.719	354.8	81.2	810.2	73.8
STM3158		133.2	174	112.6	137.2
STM3159	1.068	124.8	83.8	146	82.4
STM3160		65.4	77.2	70.2	74.8
STM3161		174	175	170	136.4
STM3162	-0.086	127.4	84.8	210	77.4
STM3163		76.6	85.4	77.4	79.4
STM3164	-0.586	133.2	77.6	411	77
STM3165	-0.553	316.8	72.4	1139.6	76.8
STM3166		77.4	83.8	69	71.4
STM3167		80.2	83.4	107	81.4
STM3168	2.194	161.6	76.2	143.8	82
STM3169		83	101	86	84.6
STM3170		73.8	89.8	78	82.8
STM3171		66	73.8	73.8	74.6
STM3172	0.155	152.8	76	240.2	78
STM3173		113.4	113.4	85.4	92
STM3174	0.959	196.2	89.2	248.4	79.6
STM3175	1.071	86.2	77.8	112	73
STM3176	-0.915	181.2	86.6	515.4	81.6
STM3177	-0.7	80.6	78.2	119.2	74.4
STM3178	2.88	296	134	168.8	106.2
STM3179	-1.155	114.8	103.4	153	88.6
STM3180	-0.986	135.2	84.4	319.8	77.6
STM3181	1.449	244.6	74.4	312.6	77.8
STM3182	0.421	267.2	94.8	266.2	85
STM3183	0.532	245.8	78.2	412.4	75.4
STM3184	-0.324	166.4	101.6	288.2	99
STM3185	-0.251	132.2	100.2	138.8	83.4
STM3186	-0.39	805.2	75	2744.8	77.8
STM3187	0.177	377	85.6	1109.4	78
STM3188	0.267	932	102.8	668.4	83
STM3189		99.6	133.6	91	106.6
STM3190	0.354	146.2	91.6	128.2	74.4
STM3191		94	99.6	81	84.4
STM3192	-0.042	71	75.4	105	76.4
STM3193		68.4	76.6	71.2	71.2
STM3194	-0.068	87.6	80.6	114.6	71.2
STM3195	0.203	140.4	76.4	287.6	75.8
STM3196		74.8	97.2	80.2	84
STM3197	-3.284	67.4	71	356	78
STM3198		117.2	146.8	102.8	118
STM3199		89.8	90	78.8	77
STM3200	0.364	383.8	125.2	421.2	98.4
STM3201	-0.429	184	86	361.2	83.2
STM3202	0.37	306.2	94.6	377	83.8
STM3203	0.17	111.6	100.4	125.2	86.4
STM3204	-0.138	426	170.6	293.4	124.4
STM3205	1.351	92.8	89.8	90	81.6
STM3206		109.8	108.6	89.4	91.6
STM3207	-1.09	90.6	84	131.6	81.6
STM3208		82	89.2	76.6	75.2
STM3209	3.381	1308.2	104.2	291	77.4
STM3210	0.458	180.8	74.8	238	80.4
STM3211	0.779	1251.4	71	2361.6	76.2
STM3212	-1.074	137.6	91.8	274.8	73.8
STM3214	2.406	90.4	79	90	81.8
STM3215	-0.331	101.2	87.4	154.8	74.2
STM3216	-0.715	326	105	724.2	88.2
STM3217	-0.727	180.8	101	327.6	82
STM3218	-0.296	85.6	77.6	151.8	76.2
STM3219	1.086	135	85	181.6	74.2
STM3220	-1.045	181	173.6	181.8	141.4
STM3221	-0.203	103.6	99.6	112.6	72
STM3222		76	82.6	69	73
STM3223	-1.289	144.6	107.2	271.4	88.6
STM3224		312.8	160.2	118.6	117.4
STM3225	-0.367	278.4	80.2	583	71.6
STM3226	-0.27	200.8	101.6	245.6	84.2
STM3227	0.606	136	92.8	193.8	77.6
STM3228	0.267	863.8	92.4	1492.2	84
STM3229	-0.678	1486.2	90.6	2628.2	75.4
STM3230	1.062	812.2	80.2	1299.6	82.2
STM3231	0.468	1145.8	104.2	1368.8	88.6
STM3232		67.2	79.6	66.2	71.4
STM3233		83	87.6	149.4	76.8
STM3234	0.295	188.4	96.6	271.4	86
STM3235	-0.112	199	78	483	74
STM3236		85	93.2	85.8	76.2
STM3237	-1.926	83.2	77.8	308.4	72.6
STM3238	-2.482	120.8	85.6	462.8	81.4
STM3239		88	114.6	243.6	93.4
STM3240		86.8	88	110.8	75.6
STM3241	0.06	82.6	81.4	119	84.6
STM3242		69	79	71.8	73
STM3243		81.8	103.4	87.6	86.8
STM3244		67.4	74.6	195	76.8
STM3245		71	97	232.2	86.6
STM3247	-1.327	669.2	124.6	2099.6	103.8
STM3249	0.196	771.2	102.2	2011.6	77.6
STM3250		77.8	85.8	99.4	76.2
STM3251	-0.627	136.2	104.2	205	79.8
STM3252	-0.971	142.8	83.6	349	81.8
STM3253		82.6	94	76.6	80.8
STM3254		80.8	100.2	73	80.8
STM3255		82.8	95.8	72.8	75.6
STM3256	-0.801	79.8	75.4	140.6	76.4
STM3257		83.6	95.2	83.8	78.2
STM3258		93.4	97.6	95.2	80.6
STM3259	-1.206	81.8	87.6	100.6	82.4
STM3260	-0.361	69	70.6	96.2	76.8
STM3261		73.6	77	76.6	73
STM3262	-0.098	215.2	100.2	256.6	87
STM3263	0.532	117.2	76.4	228.6	81.4
STM3264	-0.096	175.6	72.2	368.2	76.6
STM3265	0.813	134.6	77.4	219.6	70.8
STM3266	0.527	644.8	156	778	114.6
STM3267	-0.089	278.6	73.6	1035.8	78.4
STM3268	-0.971	96	87.4	141.8	82.8
STM3269	-0.195	262.4	124.2	312.6	96
STM3270		89.6	97	108	78.8
STM3271		82.2	95.2	90.8	86.2
STM3272	-2.648	274.8	110	1678.8	88
STM3273	-2.112	367.4	97.4	1586.8	78.8
STM3274		76.8	85	321.4	73.6
STM3275		66.2	75.4	198.6	73
STM3276	1.414	112.2	86.2	126.6	72.8
STM3277		75.8	91.2	75.8	82.6
STM3278		73	95.6	73.8	78.2
STM3279		73.4	82.6	68.6	76.6
STM3280	0.996	283.8	84.4	269.2	81.2
STM3281	-1.532	359	83.4	1375.4	76.8
STM3282	0.075	536	71.4	1072.2	75.6
STM3283	1.219	1531.6	98	891.6	83.8
STM3284	0.331	289	93.8	358.8	83.8
STM3285	-0.047	327.2	95.6	471.6	76.6
STM3286	-0.098	959.4	77.4	2312.6	72.6
STM3287	-0.042	429	84	752.4	78
STM3288	-2.827	270.6	90.2	468.2	79.4
STM3290	-0.371	125.8	92.6	171.4	78
STM3291		79.6	102.6	75.2	81.4
STM3293	-2.487	152.4	77	274.4	69.4
STM3294	-0.174	493	81.2	1048.2	74
STM3295	0.999	422	90	415.2	81
STM3296	0.503	1794.2	95.6	1904.6	84
STM3297	1.45	203.2	110	158	88.6
STM3298		82.2	84.8	74.4	76.8
STM3299	0.915	314.8	75.4	345	77.4
STM3300	0.209	102.4	102.4	98.4	86.6
STM3301	1.497	144.4	75	165.8	77.6
STM3303	2.337	1938	90.6	659	76.8
STM3304	0.647	3955.2	77.8	2243.6	81.6
STM3305	0.685	270.4	93.6	258	82.8
STM3306		87.6	75.8	98.6	75.6
STM3307	0.42	358	77.4	341	71
STM3308	1.74	312	76.8	307	73.4
STM3309	0.402	462.2	74.8	1026.2	79.8
STM3310	0.653	521	73	925.6	77.2
STM3311	0.697	429.6	99.6	346	82.8
STM3312	2.873	202.8	101	102	72.8
STM3313	1.478	155	72	244.4	75.2
STM3314	0.96	97.8	88.4	105	82.4
STM3315	0.353	179.4	81.2	275.4	77.2
STM3316	0.188	146.4	77	182.6	71.8
STM3317	1.202	239.2	91.4	203	77.8
STM3318	0.877	387.6	75.6	697.8	74.2
STM3319	1.413	365.6	72	454.6	76.2
STM3320	0.218	482.4	95	522.4	83.6
STM3321	-0.839	522.6	72.8	5715.8	76
STM3322	-0.012	531	103.4	1078.8	77.6
STM3323	-0.118	328.8	90.4	739.6	81.8
STM3324	-0.196	284.8	98	368.8	79.8
STM3325	-1.049	145.4	117.4	206	97.6
STM3326	-0.318	245.6	106.4	359.4	88.8
STM3327	-0.943	173.4	71.8	874.4	75.4
STM3328	-1.135	162.2	113	335.8	107.4
STM3329	-0.712	75	84.6	77.6	72.8
STM3330	0.237	169.4	98.2	174.4	78.2
STM3331	0.397	141.4	105.2	220.6	85.2
STM3332		75.4	79.8	79.8	73.6
STM3333		70.6	74.2	73.4	72
STM3334	-0.267	134.6	83.4	200.6	76
STM3335	0.167	378	93	476.2	76
STM3336	0.118	411	80	616.6	77.6
STM3337	-0.916	238.2	75.8	615.4	70.6
STM3338	-0.952	120.8	73.8	453.2	76.8
STM3339	-1.5	785.8	91.4	2790.2	82.8
STM3340	0.244	252.6	100.2	388	88.8
STM3341	0.644	422.6	70.6	636.2	76
STM3342	0.705	1768.6	108.8	1111	88.8
STM3343		71.4	86.4	103.6	80
STM3344	1.179	7427.6	80.6	2942.4	81.8
STM3345	1.262	5915.4	76.2	3151.6	76.8
STM3346	1.007	196.8	85	205	81.8
STM3347	-1.479	217.8	133.2	928.8	117.8
STM3348	0.315	302.2	105.6	486.4	78
STM3349	0.33	90.4	77.2	119.4	72.2
STM3350		97.8	102	106.2	84.6
STM3351	1.219	96.4	87.6	103	83.6
STM3352		108	126	96.2	101
STM3353	-0.905	194.4	91	525.2	84.6
STM3354		70	73.6	76.8	76.4
STM3355		77.4	88	78.8	82.8
STM3356		73.2	84.4	67.6	72.8
STM3357	-0.245	176.4	126.8	197	115.8
STM3358		75.8	85.2	71.8	72.8
STM3359	-0.882	4245.2	80.8	11164.8	80
STM3360	0.156	163.2	77.6	451.2	72.8
STM3361	-0.69	116	75.4	351.8	75.6
STM3362	-0.545	143.8	110	161.2	88
STM3363		98.6	114	119.2	93.4
STM3364		94.4	100.2	90.6	84.4
STM3365	0.407	72	75.2	92.6	78
STM3366		72.8	80.8	76	72
STM3367	-0.866	93.6	89.6	134.2	76.6
STM3368	-0.507	585.4	97.2	865.4	82.4
STM3369		87.6	84.4	115.8	72
STM3370	-0.435	163.8	106.6	223.4	90.4
STM3371	0.387	134.4	94.2	156.8	83.2
STM3372	0.585	328.2	100.6	342	70.2
STM3373	1.893	266.4	83.8	193	81.4
STM3374	2.143	633	101	323	79.2
STM3375	0.587	93.6	73.8	120.2	76
STM3376	-2.553	114	107.4	278.8	88.4
STM3377		88	109.8	80.8	90
STM3378	-0.092	166	93.8	199.4	83.8
STM3379	2.35	2661.4	103	1018.6	82.4
STM3380	0.9	1174.8	83.4	1025.2	71.2
STM3381	0.961	130.6	92.2	133.6	83.8
STM3382	2.489	156.6	104.2	109.6	88.8
STM3383	1.867	289.4	100.6	179	80.2
STM3384	2.11	711.4	92.6	272	84.2
STM3385	3.205	429.6	84.4	174.4	76.2
STM3386	-1.181	79.2	77.6	78.6	71
STM3387	0.323	78.6	74.2	94.4	72
STM3388	1.029	100.8	99.2	99.8	84.2
STM3389		90	104.8	89.8	90.2
STM3390		69.8	77.2	73.4	77.2
STM3391		86.4	95.6	76.6	78.6
STM3392		71	80.4	84.2	71.2
STM3399	0.598	152	74	283.2	74
STM3400	0.574	134.8	82.2	178.6	79
STM3401	0.556	454.8	100	584	87.4
STM3402	1.336	270.6	99.4	194.4	77.8
STM3403	1.017	423.6	121.6	273	97.2
STM3404	-1.104	462.6	83.2	1322.4	71.6
STM3405	0.936	74.8	74	89.8	75.6
STM3406	0.739	280	76.8	354	80.2
STM3407	1.933	631.6	83.8	583.4	71.6
STM3408	2.321	105.6	76.2	106.2	72.8
STM3409	0.84	185.2	99.6	173.2	79.2
STM3410	-0.793	176.8	85.4	444.4	79.8
STM3411		80.8	94.2	91	84
STM3412	-0.103	197.2	109.2	284.2	87
STM3413	0.279	151.8	102.4	158.4	83.2
STM3414	-1.372	3520.8	127.8	4338.8	115.2
STM3415	-0.338	11665.6	77	8851.6	76.6
STM3416	0.646	7616	107.8	4513.4	86.8
STM3417	0.424	7077	81.6	4844.8	73.2
STM3418	1.047	6814.8	75.8	6777	77.6
STM3419	0.406	14519.6	95.4	10320	85
STM3420	0.338	11959.6	96.6	10470.2	85.6
STM3421	-0.27	8934.6	89.8	13062	81.2
STM3422	-0.199	10775.4	85.2	15287	85
STM3423	0.149	16502.8	82.6	24911	73
STM3424	-0.034	11451.6	174.6	9241.6	137.2
STM3425	-0.387	10887.2	90.6	12598.6	77
STM3426	1.193	5214.2	85.4	6012	74.8
STM3427	0.52	25369.6	109.8	11682.8	87.2
STM3428	1.158	5188.4	78.4	6016	74
STM3429	0.261	9701.8	80.2	9146.4	74
STM3430	0.062	10108.4	88.8	6431.2	75.4
STM3431	-0.289	6018.6	101.4	9342.2	81.4
STM3432	0.007	9874.2	118.8	10978.8	97.4
STM3433	-0.318	1678.8	82.2	5992.4	78.2
STM3434	-0.121	8747.6	110.8	7601.4	88.2
STM3435	0.766	6266.2	87.4	8238.8	77.4
STM3436	0.214	11573.8	77	11811	76.4
STM3437	0.028	6795.4	83.8	7971.2	81.6
STM3438	-0.928	8778	99.6	7071	81.2
STM3439	0.554	14916.4	113.8	6938.4	90.8
STM3440	1.316	3405.2	101.6	1775	79.8
STM3441	1.115	10524.8	92.8	3199.6	75.2
STM3442		94.4	104	82.6	86
STM3443		64.2	71	81.4	76
STM3444		65.6	77.4	69	72
STM3445	-0.132	13767.8	95.2	6752.4	78.4
STM3446	1.093	4504.4	87.6	4812	75.2
STM3447	1.542	2529.6	104.4	1599.2	78.4
STM3448	1.42	11292.8	169	4716.2	133.8
STM3449	1.638	432.6	74.4	431.6	74.2
STM3450	2.471	114	79.4	116.2	77.8
STM3451	0.951	258.8	83.2	302.2	80
STM3452	-0.005	147.4	105	168.4	86.2
STM3453	0.567	343.8	88.8	459.8	76
STM3454	-1.457	72.8	72	168	77.4
STM3455	0.815	976	105.8	980.2	87.6
STM3456	-0.151	196	98.2	302.4	81.6
STM3457	0.547	177	106.6	183.2	88.2
STM3458	2.58	277.6	118.6	151.4	96.4
STM3459	0.427	248.6	96.8	288.4	86
STM3461	-0.944	244.4	101.6	528.2	83.2
STM3462	-0.194	104.6	70.8	213.2	76.6
STM3463	-0.797	135.8	70.8	530.2	75.8
STM3464	-0.271	201	81.2	451.8	81.2
STM3465	-1.334	119.6	92	288.8	83.2
STM3466	0.118	2804.2	123.8	2620.8	101.6
STM3467	0.648	176.6	101.2	159.2	83.4
STM3468	-0.36	132.2	96.2	168	79.2
STM3469	-0.518	118.4	77.4	230.8	80.2
STM3470	-1.029	132	81	314	81.2
STM3471	-1.553	157.6	103.8	244.4	87.8
STM3472	2.176	254	79.8	145	72.2
STM3473	2.277	178	90.4	99.4	75
STM3474		64.4	76.6	349.6	78.4
STM3475		69.2	95.6	297.4	85.4
STM3476		113.2	164.2	105.2	131.4
STM3477	0.03	147.8	87.6	214.2	74
STM3478		84.6	97.8	79	81
STM3480	-0.319	177	98.8	260.8	79
STM3481	0.662	874.8	127	630.2	101
STM3482	-0.253	379.2	72.2	1123.6	76.4
STM3483	-0.968	227.2	84.6	614.4	77.8
STM3484	0.642	113.4	79.2	142.2	72.4
STM3485	0.383	859.4	92.6	761.2	83.8
STM3486	0.914	552.8	77.2	717.4	79.4
STM3487	1.309	423.4	77	539.6	74.2
STM3488		98.6	86.4	122.2	85
STM3489		95.2	107	74.4	86.6
STM3490		74.8	85.4	71.8	76.8
STM3491	-0.356	75.2	78.4	106.6	75
STM3492	1.256	96	85.6	94	80
STM3493		80.4	82.2	77.4	76.4
STM3494	0.772	136.8	96.6	137.2	77.8
STM3495	0.192	134.8	77.6	224.4	77.6
STM3496	0.34	730.2	80.6	783.4	80.8
STM3497	0.205	371.6	97.8	417.8	84.6
STM3498	0.778	836.4	86.8	977	84.8
STM3499		154.2	148	139.8	121.8
STM3500	-1.166	1619.4	80	6184.6	79
STM3501	2.011	159.2	80.6	195.4	71
STM3502	-0.043	295.2	88.4	449.6	81.6
STM3503	0.415	108.4	80.2	125	74.6
STM3504	1.384	150.8	81.2	188.2	72.6
STM3505	-0.849	232.8	156.4	258.2	116.4
STM3506	-0.373	134.4	85.4	274.6	82
STM3507		89	93.6	105	79.4
STM3508	-1.518	135.8	118.8	209.6	94.2
STM3509	1.812	196.4	101.2	132.6	76.4
STM3510	1.575	149.2	95.4	136	84.6
STM3511	0.212	685.2	102.4	912.6	87.6
STM3512	0.307	93.4	76.8	177.4	77.6
STM3513	0.153	113	91	159.8	75.8
STM3514	-0.027	141	106.2	158.6	85.2
STM3515	-1.509	465	98.8	1448.6	80.6
STM3516	-0.613	102	73.8	394.8	75.6
STM3517	-1.189	467.4	95.4	1206	83.8
STM3518	0.092	89.2	74	131.8	73.6
STM3519	-0.049	115.8	111.8	106.6	88.4
STM3521	0.194	82	72.4	138.8	74.8
STM3522	-0.226	137.2	88.4	220	74.6
STM3523	-1.419	237.4	85.2	373.8	71.2
STM3524	0.906	371.8	189.6	243.2	147.6
STM3525	0.733	158.4	78.6	173	79.4
STM3526	-1.684	88.2	89.4	143.2	83
STM3527	-0.715	84.6	75.4	114.2	73.4
STM3528		79.2	97.4	80.8	87.2
STM3529		90	106.4	90.2	86.6
STM3531	-0.436	76.6	70.6	129	79.8
STM3532		85.8	88	98.8	82.2
STM3533	-0.567	96.2	78	341.2	74.8
STM3534		80.2	83.2	83	80.2
STM3535	-0.101	249.2	95.2	451.6	84.4
STM3536	-0.211	288.8	81.4	716.8	73.4
STM3537	-0.936	334	76.4	1675.8	81
STM3538	0.713	470.4	77.8	638.4	69.4
STM3539	-0.294	651.4	102.8	920	82.8
STM3540		66.6	85.4	71.4	79.8
STM3541	1.004	92.2	75	125.2	74
STM3542		82.2	95.2	84	79.6
STM3543	-0.698	164.6	99	238.6	82.2
STM3544	-1.293	110.8	101.6	137.6	88
STM3545	-0.094	93.6	71.4	222.8	76
STM3546	-0.372	87.6	85	105	82.6
STM3547		87.4	81.8	75.4	71.2
STM3548	0.099	114.2	99.2	94.6	86.2
STM3549		65.2	74.6	74.4	78
STM3550	-2.527	91.6	88.4	143.6	72.4
STM3551	0.85	148.4	105.6	169.4	90.8
STM3552	-2.282	104.8	82.2	407.4	77.2
STM3553	-0.454	149.2	72.6	355.4	75.2
STM3554	1.207	226.2	85	258.2	75.4
STM3555	1.465	175.2	79	181.6	73
STM3556	0.948	175	90.2	159.8	81.2
STM3557	-0.477	288.8	78	1492.8	73.2
STM3558	-1.432	126.2	120.6	123	98.2
STM3559	-0.394	164.4	111.4	306.4	91.6
STM3560		83.2	90.2	83.2	80.4
STM3561	1.123	108.8	92.4	85.4	75.4
STM3562	0.17	89.2	89.2	103.6	82.4
STM3563		102.8	115.6	91.8	93
STM3564		97.6	107.8	95.4	88.8
STM3565	0.191	80.8	75.8	122.4	71.8
STM3566	-1.016	88.4	87.6	156.6	81.4
STM3567	-0.728	133.8	84	262.6	81
STM3568	-0.717	402.4	75.8	1424.4	77.8
STM3569	0.567	162.8	83.4	238.2	76.8
STM3570	0.64	200.2	73.2	519.2	78.2
STM3571	1.684	148.6	74	160.4	75.6
STM3572	3.293	100.6	103.4	95	77.2
STM3573	2.028	135.6	118.6	130.6	98
STM3574	-1.284	87	94.8	90.8	85
STM3575	0.614	261.6	137.4	203.2	109.6
STM3576	-0.216	141	88.4	233.8	75.4
STM3577	-1.942	95	77.2	191.8	75.2
STM3578	0.328	90.6	96	79.4	70.4
STM3579		70	77	70.6	70.8
STM3580	0.202	320.2	99.4	448.8	84.8
STM3581	-1.261	84.2	78.4	155.2	79
STM3582	-0.232	99.4	94.2	91.8	78.6
STM3583	1.205	155.4	113.2	244.4	90.2
STM3584	0.014	111.2	83.2	161.4	80.2
STM3585	-2.229	71.8	73	109.2	76.8
STM3586	-1.109	85.8	90.4	176.8	92.8
STM3587	-1.843	124.2	98.8	227.8	81.6
STM3588	0.231	116	85.2	152.2	78.2
STM3589	3.58	302	113.2	119.6	92.4
STM3590	-1.664	413.4	135.2	1197.2	110.4
STM3591	-1.636	1242	81.6	10650	79.6
STM3592	-2.143	537.6	96.4	2407.8	85
STM3593	0.376	248.6	87.2	345.2	78.4
STM3594	-0.373	638.6	77	1489.6	75.8
STM3595		87.6	104.8	85.2	85.8
STM3596	0.506	133.6	79.2	154.2	72
STM3597		77.2	85.6	71	72.8
STM3598		122.6	133.8	126.8	117.2
STM3599		80.2	76.6	142	71.4
STM3600	0.399	86.6	91.2	92	82.2
STM3601		65.8	75.2	74.6	80.2
STM3602		72.8	80.8	79.4	71.6
STM3603	-0.82	128.8	90.8	221.4	74.6
STM3604	-0.857	234.8	100.8	590.6	88.2
STM3605		76	101.6	72.8	83.8
STM3606	-1.093	70	73	81.8	78.6
STM3607		94.2	85	140.2	74.2
STM3608	-0.803	104.2	92.8	137.6	85.6
STM3609	0.123	90	85.2	107.8	84.6
STM3610	-0.387	303.6	111.8	480	91.6
STM3611	1.017	202.4	99.6	199.2	86.4
STM3612	-0.981	124.2	75.6	326.4	74.2
STM3613	0.202	143.2	81.6	232.2	78.6
STM3614	-0.187	1442	81.8	3453	75.4
STM3615	-0.388	98.6	93.8	152.6	89
STM3616	0.725	230.8	94.6	212.4	78.4
STM3617	1.042	414.4	173.6	286.6	134.2
STM3618	0.626	527	211	409	152.4
STM3619	1.389	146.8	74.6	167.8	70.6
STM3620	1.087	199.2	80.4	298	81
STM3621	0.623	202.2	89.8	214.8	77.2
STM3622	0.084	137.6	97.4	153.2	77
STM3623	-0.487	243.6	115.8	276.2	92.2
STM3624		93.6	91.2	90.2	74.2
STM3624A		67.2	80.4	67.6	73.2
STM3625		72.6	77.4	77.4	75.8
STM3626	0.345	161.4	90	239.4	86.2
STM3627	0.482	278.6	78.4	377.6	73
STM3628	0.418	268	95.6	258	77.4
STM3629	0.842	152.6	89	184.6	76.4
STM3630	-0.66	452.6	80.8	1809.4	75.2
STM3631	1.624	73.2	78.8	76.4	74.4
STM3632	-0.322	71	74.6	84.8	75.6
STM3633		85.6	100.4	72	80.6
STM3635	-0.69	98.8	93.4	123.2	87.2
STM3636		98.2	124.6	97.2	97.8
STM3637		70	90.6	63.8	69.6
STM3638		65	75.2	69.2	70.8
STM3639		81.6	90	88.4	90.6
STM3640		69.4	85.4	81.2	81.2
STM3641	-0.55	92.6	79	183.8	75.4
STM3642	-0.619	159.2	76.8	317.8	79.4
STM3643	-0.042	138.4	81.6	238.8	71.6
STM3644	0.807	137.2	86	178.8	79
STM3645	0.327	397.8	86	656.2	79.8
STM3646	-2.337	134.6	82.2	717	75.8
STM3647	0.954	350.2	80.4	484.8	73
STM3648	-1.516	130.4	90.8	461.8	81.8
STM3649	1.938	317.6	141.4	263	114.6
STM3650	-0.857	129.4	85.2	245.8	72.4
STM3651	-0.622	99.8	103.4	136.4	91.4
STM3652	0.021	126.8	74.8	297.8	72.2
STM3653		85.8	108.8	81	89
STM3655	0.919	404	94	459	84.8
STM3656	1.012	481.4	84.8	555.4	78.6
STM3657	0.576	87.2	79.4	94.8	73.4
STM3658		73	81.4	79.6	79.6
STM3659		120.2	164.4	104.8	128.4
STM3660	-0.216	90.2	81.6	146.6	76
STM3661	-0.922	125.4	100.8	194.6	79.4
STM3662		65.4	72.8	84.4	77.2
STM3663	0.556	463.4	85	506.6	82.6
STM3664	-0.529	78.2	72.2	118.2	77.4
STM3665	4.968	174.2	104.8	89.2	81.2
STM3666	-1.54	120.2	77.6	320.6	70.6
STM3667	0.556	236.2	82.4	382.2	72.2
STM3668		84.4	124	81.4	96.8
STM3669		95.2	111.2	84.6	89.8
STM3670		66.6	72.8	86.8	77
STM3671		73.4	82.6	76.2	77.8
STM3672		71.4	83.2	66.8	72.2
STM3673		64	74.2	75.8	74.8
STM3674		94.4	121.6	87	98.4
STM3675		67.4	78.4	74.2	78.8
STM3676		68.2	77.4	72.2	73
STM3677		73.8	84.4	81	79.4
STM3678	-0.984	181.4	173.4	194.2	139.2
STM3679	-0.463	125.2	97.2	199.4	84.2
STM3680	-0.568	156.8	89.8	335.6	84.4
STM3681	0.474	263.6	119	229.8	91.4
STM3682	-0.955	274.2	101.2	498.6	81.2
STM3683	-0.694	141.2	99.8	290.8	76.2
STM3684	-0.494	234.8	98.6	602.6	80
STM3685	0.643	220.6	161.6	212.2	128.4
STM3686	0.099	147.8	94.2	219.2	84.6
STM3687		69.8	76.6	69.8	67.4
STM3688	-2.943	135.2	97.4	676.6	79.4
STM3689	0.951	227.4	104.6	193.6	85.6
STM3690	-1.181	70.6	76	76	70.2
STM3691	-0.783	69.2	75	90.8	73
STM3693	1.859	2860.4	105.2	1372.8	87.2
STM3694	-1.181	3971	83.2	13827.4	76
STM3695	-0.534	910.8	76	2065.8	72.6
STM3696		93	104.8	96.2	88.4
STM3697		72.6	78.4	81.8	73
STM3698	-3.322	77.8	83.4	122.4	82.4
STM3699	0.738	315.6	73.8	641.2	75.8
STM3700	0.547	268.8	90.8	353	85
STM3701	0.825	2131.8	89	2335.8	79.4
STM3702	0.669	702.6	80	1201.6	78.2
STM3703	0.401	1345.4	120.4	934.8	95.6
STM3705	1.632	341	110.4	202	87.6
STM3706	0.726	145.6	94	155	75.4
STM3707	3.608	84.4	90.6	80	85
STM3708	-0.354	1039	92.6	2882.6	84
STM3709	-0.152	493.4	86.2	2522.6	80.6
STM3710	-0.756	278.8	104.6	632.8	84.4
STM3711	-0.548	216.4	90.4	378.4	77.4
STM3712	0.872	242.4	102	248.6	79.6
STM3713	1.346	176.2	86.2	163.6	75.6
STM3714	-1.144	244.6	143.2	351.6	116.6
STM3715		87	107.6	79.8	86.6
STM3716		70.2	83.6	69.4	73.8
STM3717		86.4	102.8	81.8	85.2
STM3718	0.111	142	77.4	266.2	78
STM3719	-0.334	189	157.4	200.8	118.8
STM3720		71.4	111.8	69.6	90.6
STM3721	0.039	249	105.6	343.6	86.8
STM3722	-0.437	120.6	104.4	130.2	84
STM3723	0.359	179	76.8	278.2	76.8
STM3724	0.533	167.2	88.2	203.4	78.6
STM3725	-0.923	174.6	80.8	477.2	73.4
STM3726	0.436	527	102.4	687.4	86
STM3727	0.851	97.8	88	98.2	80.6
STM3728	1.368	3411.8	105	1630	88.6
STM3729	0.655	118.2	82.2	163.4	71.8
STM3730	-1.288	200	111.8	604.2	104.2
STM3731	1.131	430.2	72	612.6	75.6
STM3732	0.836	280.2	155.8	234	115.4
STM3733	0.997	112.8	76	147.2	76.4
STM3734	0.976	127.6	73.6	164	76
STM3735	-0.082	607.6	101.8	835.4	81.2
STM3736		92	107	84.6	86.6
STM3737		186.6	222.6	149.4	157.6
STM3738	1.124	99	75.4	111.6	78.4
STM3739		70.8	76.6	83	78.2
STM3740	0.503	149.2	72.8	288.6	76.4
STM3741	0.25	595	76	1179.2	73.8
STM3742	1.048	810.2	99	539.4	87.6
STM3743	0.289	219	100.4	435.2	98.6
STM3744	0.869	243.6	78.6	283.2	79.2
STM3745	-0.611	188.4	77.6	550.4	70.4
STM3746	-2.78	199	85.8	420.4	79.2
STM3747		86.6	101.2	68.6	72.6
STM3748	-1.341	119.2	94	378.6	83.6
STM3749	0.978	77.8	78.6	96.2	80.4
STM3750		74.6	79.8	72	69.4
STM3752	2.614	81.8	72.4	86.2	74.8
STM3753	-1.175	150.6	84.6	462.6	79.6
STM3754	1.807	77.8	74.4	92	77.2
STM3755	0.267	155.4	71.6	350.2	74.6
STM3756		69.8	75.4	92	76
STM3757		90.8	109.4	88.6	86.2
STM3758		91.2	108.6	88.6	86.6
STM3759		74.8	81.4	84.4	71.6
STM3760		84.4	91	82.8	82
STM3761	-0.007	237.2	96.2	422.4	79.2
STM3762	0.188	147	90.2	265.8	79
STM3763		70.8	80	79.2	80.2
STM3764		70.6	81.8	74.6	80.2
STM3765	0.957	121.8	123	103	95
STM3766	0.377	190	136	161	109.6
STM3767	-0.683	89.2	78.2	198.8	71.4
STM3768		155.4	156.8	170	128.8
