142009		-50	100	88	86	127	131
142010		-50	100	92	82	132	133
142011		-50	100	84	83	129	130
142012		-50	100	84	85	136	127
142013		-50	100	84	86	135	127
142014		-50	100	81	84	138	127
142015		-50	100	91	85	140	130
150101	-0.0577259	0	90	682	123	655	153
150102	-0.419049	0	100	844	114	631	142
150103	-0.306281	0	90	633	121	512	151
150104	-0.320455	0	100	1877	127	1503	158
150105	-0.379893	0	100	476	141	366	166
150106	-0.132872	0	100	684	141	624	175
150107	-0.588338	0	100	567	144	377	180
150108	-0.122088	0	90	479	153	440	180
150109	-0.295433	0	110	1024	161	834	177
150110	-0.0262574	0	100	396	153	389	179
150111	0.927443	0	100	609	147	1159	176
150112	1.21098	0	100	4321	144	10005	178
150113	0.105599	0	100	1989	137	2140	168
150114	-0.327811	0	100	366	134	292	160
150115	-0.441151	0	100	517	128	381	147
150201	0.607343	0	100	407	121	620	153
150202	0.0590872	0	100	449	118	467	150
150203	-0.40769	0	100	327	124	246	151
150204	-0.192614	0	100	631	131	552	163
150205		0	50	263	162	184	188
150206	-0.0272852	0	100	671	153	659	189
150207	-0.714613	0	110	386	157	235	190
150208		0	40	343	222	281	238
150209		-50	100	152	174	165	204
150210	-0.222305	0	100	1153	172	988	204
150211	-0.211437	0	100	486	161	420	190
150212	-0.359161	0	100	1320	160	1029	181
150213	-0.0355642	0	100	1016	160	992	171
150214		-50	100	151	150	205	168
150215	-0.427581	0	100	636	145	473	162
150301	-0.852684	0	100	643	123	356	160
150302	-0.193205	0	100	1266	124	1108	157
150303	-0.566341	0	100	818	126	552	157
150304	0.121389	0	100	469	130	510	166
150305	-0.376803	0	100	675	159	520	196
150306	-0.265716	0	110	1084	189	901	218
150307	-0.447259	0	100	783	193	574	228
150308	-0.349438	0	100	1135	191	891	225
150309		-50	100	193	191	196	224
150310	0.539044	0	110	881	195	1280	229
150311		-50	100	268	183	262	204
150312	1.29844	0	110	1287	177	3166	196
150313	0.175382	0	100	2133	177	2409	195
150314	-0.049665	0	100	619	175	598	189
150315	-0.954663	0	100	1028	165	530	178
150401	1.03422	0	110	8319	126	17039	163
150402	0.195986	0	110	1606	129	1839	173
150403	-0.634544	0	110	2539	128	1636	164
150404	1.12446	0	110	974	126	2123	158
150405		0	70	353	213	431	242
150406		-50	100	290	250	335	300
150407	-0.0470402	0	110	603	250	584	296
150408		0	110	403	218	403	262
150409	0.437156	0	110	386	211	523	249
150410	0.550347	0	120	1561	230	2287	261
150411		0	100	315	210	382	232
150412	-0.338849	0	100	673	196	532	215
150413	-0.553533	0	110	402	190	274	200
150414	0.0953247	0	110	1288	200	1376	201
150415	0.542376	0	110	4777	195	6958	204
150501	-0.241326	0	100	621	115	525	150
150502	0.0462218	0	100	2745	122	2835	162
150503	-0.344194	0	100	979	123	771	159
150504	-0.584307	0	110	354	123	236	153
150505	0.11555	0	100	601	134	651	167
150506	-1.00772	0	110	1038	282	516	325
150507		-50	100	502	369	403	432
150508		-50	100	566	289	497	342
150509	-0.536097	0	100	1270	244	876	285
150510	0.374794	0	110	4893	219	6345	245
150511		0	40	376	247	306	253
150512	-0.296896	0	110	2965	170	2413	199
150513		-50	100	266	177	234	186
150514	-0.13508	0	90	922	178	839	174
150515	0.932692	0	100	1639	173	3129	179
150601		0	120	220	119	230	156
150602	-0.0748819	0	100	716	120	680	156
150603	0.00341913	0	100	747	122	749	163
150604	-0.04563	0	90	409	127	396	168
150605	0.0582181	0	110	294	127	306	161
150606	-0.736001	0	100	631	152	379	186
150607	0.11481	0	140	17744	369	19214	437
150608	0.0602799	0	130	15018	446	15659	522
150609	-0.0341523	0	120	13069	380	12763	444
150610		0	110	442	279	663	338
150611	0.160195	0	100	744	204	832	246
150612	-0.0919494	0	110	892	157	837	194
150613	0.0816155	0	100	442	148	468	173
150614	-2.54159	0	100	13129	169	2255	166
150615	-0.725013	0	100	2075	151	1255	153
150701	0.171362	0	110	431	122	485	164
150702	-0.198561	0	110	546	122	475	161
150703	0.2387	0	110	519	130	613	166
150704	0.247589	0	110	3240	132	3847	168
150705	-0.632398	0	110	1057	133	682	163
150706	-0.799631	0	110	1528	135	877	162
150707		0	70	251	161	310	198
150708		-50	100	166	179	194	221
150709		-50	100	388	182	377	219
150710	-0.0241713	0	100	662	174	651	213
150711	1.07854	0	100	359	157	759	188
150712	-0.141173	0	110	501	142	455	174
150713		0	70	268	150	230	171
150714	0.166244	0	100	443	141	498	164
150715	1.08873	0	110	857	138	1824	155
150801	0.10964	0	110	500	125	540	167
150802	-0.031171	0	100	409	132	400	178
150803	-0.00257079	0	100	354	136	353	176
150804	-0.0209077	0	100	2811	144	2770	177
150805	-0.164617	0	100	1424	143	1270	176
150806	-0.120643	0	100	1193	143	1097	174
150807	-0.510395	0	110	1237	137	868	172
150808	-0.517317	0	100	1051	135	734	169
150809	-0.317606	0	110	611	130	490	162
150810	-0.328256	0	120	352	130	280	155
150811	-0.094948	0	100	387	127	362	154
150812	0.124503	0	100	367	122	400	148
150813	0.0127559	0	110	1856	123	1872	153
150814	-0.328307	0	110	504	137	401	162
150815	-0.333454	0	120	452	145	358	158
150901	0.20213	0	110	440	122	506	165
150902		-50	100	192	146	210	199
150903		-50	100	189	162	251	204
150904	-0.0151418	0	110	639	154	633	191
150905		0	90	294	157	257	199
150906	0.42423	0	110	1377	161	1848	193
150907	0.698984	0	90	479	161	777	188
150908	0.102459	0	110	1237	156	1328	184
150909		-50	100	144	141	173	175
150910	0.413255	0	110	257	140	342	163
150911		-50	100	153	131	188	160
150912	-0.103886	0	110	701	127	652	156
150913	0.341511	0	100	658	128	834	161
150914		0	40	181	156	233	186
150915	-0.260965	0	100	285	137	238	161
151001	-0.487803	0	110	2097	115	1495	151
151002	0.940888	0	110	656	139	1260	183
151003	0.446831	0	110	792	211	1080	262
151004		0	80	347	193	401	239
151005	0.402004	0	110	856	193	1131	239
151006	-0.844465	0	110	3682	210	2050	235
151007	1.07103	0	110	822	197	1727	215
151008	0.554708	0	100	295	175	434	198
151009	-0.230878	0	120	637	161	543	186
151010		-50	100	169	148	205	172
151011		-50	100	134	137	230	166
151012	0.981989	0	110	177	126	350	160
151013	1.6304	0	110	404	125	1252	154
151014	-0.703202	0	100	1303	133	800	154
151015	0.200691	0	110	4193	151	4819	173
151101		-50	100	139	107	195	153
151102	-0.0348204	0	110	330	116	322	155
151103	-0.0763368	0	110	839	147	796	190
151104	0.125204	0	110	19194	263	20934	319
151105		-50	100	222	326	242	378
151106		-50	100	257	283	264	325
151107	-0.555918	0	100	494	225	336	254
151108	-0.536107	0	100	1159	185	799	210
151109	0.576747	0	110	1812	170	2703	195
151110	0.496453	0	100	5835	154	8231	179
151111	-0.476971	0	110	2714	145	1950	162
151112	0.188502	0	110	891	135	1015	155
151113	0.165991	0	90	885	125	993	145
151114	-0.471741	0	100	4566	119	3292	145
151115	-0.924935	0	110	4122	123	2171	145
151201	-0.34755	0	100	635	108	499	147
151202	0.124154	0	110	572	111	623	150
151203	0.200072	0	100	681	113	782	150
151204	-0.00134892	0	90	318	119	317	157
151205	-0.117655	0	100	3929	170	3621	189
151206		-50	100	315	200	294	224
151207	-1.76027	0	110	4619	192	1363	216
151208	-0.207924	0	110	1281	179	1109	200
151209	-2.19501	0	100	18082	181	3949	187
151210	-0.534705	0	100	1340	156	925	170
151211		-50	100	181	136	189	155
151212	0.441637	0	110	411	125	559	147
151213	0.212168	0	100	331	120	384	142
151214	-0.869284	0	110	1213	107	664	142
151215	-0.421931	0	90	236	110	176	133
151301	-0.760758	0	110	1422	106	839	147
151302	-0.268137	0	110	455	109	378	150
151303	-0.839166	0	110	2506	112	1400	148
151304	-0.243905	0	100	357	111	302	148
151305	-0.234911	0	80	234	106	199	148
151306	0.0617105	0	80	227	108	237	151
151307	0.353294	0	110	454	114	581	156
151308	0.512455	0	100	350	116	499	151
151309	0.0388035	0	110	842	122	865	156
151310	0.0259774	0	100	310	130	316	154
151311	0.147863	0	100	993	131	1100	156
151312	-0.598366	0	100	1660	134	1096	156
151313	-0.334138	0	110	697	137	553	156
151314		0	110	218	115	246	150
151315	0.76102	0	110	309	111	524	142
151401	0.0293888	0	100	352	106	359	137
151402	0.561979	0	100	771	109	1138	157
151403	0.61888	0	110	1312	118	2015	164
151404		-50	100	116	118	155	155
151405		0	80	213	110	180	149
151406		-50	100	124	107	159	147
151407	0.0176955	0	100	14416	119	14594	156
151408	0.650973	0	110	5111	121	8026	156
151409	0.161327	0	110	422	118	472	156
151410	0.161527	0	110	653	116	730	152
151411	-0.0754756	0	110	977	129	927	160
151412	-0.163199	0	110	666	138	595	158
151413	-1.2144	0	110	4999	139	2154	155
151414	-0.233162	0	110	908	136	772	151
151415	-0.20118	0	110	297	117	258	142
151501	0.136204	0	110	427	105	470	143
151502	0.278406	0	110	309	109	375	148
151503	1.25832	0	110	1469	116	3515	163
151504		-50	100	99	128	152	167
151505	0.246913	0	110	258	121	307	164
151506	-0.0363298	0	110	593	109	578	154
151507		0	90	196	110	203	142
151508		0	80	199	111	202	151
151509	0.00840187	0	100	256	106	258	153
151510	0.156747	0	100	514	107	573	147
151511	1.00595	0	100	970	104	1949	146
151512		-50	100	137	105	181	146
151513	0.0217479	0	100	317	98	322	142
151514	-0.0359248	0	110	448	100	437	137
151515	0.0898483	0	110	416	97	443	136
151601	0.378876	0	100	456	105	593	156
151602	0.268802	0	100	242	108	291	151
151603	0.418257	0	100	1020	110	1363	151
151604	0.0352174	0	100	424	117	434	159
151605	0.00940517	0	120	672	135	677	176
151606	0.236875	0	110	638	130	752	165
151607	0.18664	0	100	258	116	294	148
151608	0.264345	0	110	318	112	382	152
151609	0.725293	0	110	537	104	888	147
151610	0.0652138	0	110	451	104	472	145
151611	-0.135507	0	110	487	101	444	143
151612	0.181029	0	110	346	97	393	136
151613	0.624882	0	110	526	97	812	137
151614	0.810641	0	110	198	96	348	137
151615	0.0681266	0	110	438	91	459	130
151701	-0.35193	0	100	1416	107	1110	148
151702	0.383104	0	110	1549	119	2021	163
151703	-0.707518	0	110	1553	118	951	157
151704	0.376235	0	110	1491	116	1936	154
151705	0.700052	0	110	628	118	1020	157
151706	0.395102	0	100	798	113	1049	153
151707	-0.272958	0	100	542	107	449	145
151708	0.172748	0	100	5622	108	6337	144
151709	0.729335	0	110	6225	107	10321	149
151710	-0.121629	0	100	1176	104	1081	146
151711	-0.0091047	0	100	493	101	490	136
151712	0.164288	0	100	615	91	690	129
151713	-0.241582	0	100	311	90	263	128
151714	-0.130638	0	100	290	89	265	129
151715	-0.0683233	0	100	762	88	727	127
151801	-0.423766	0	110	470	91	351	133
151802	-0.383376	0	100	702	89	538	135
151803	0.0244883	0	100	362	91	368	135
151804	0.0168965	0	100	454	96	460	135
151805	0.0259884	0	110	1003	96	1021	136
151806		0	90	167	99	173	136
151807	-0.704063	0	110	472	93	290	133
151808	0.320321	0	110	721	90	900	131
151809		-50	100	121	88	180	131
151810	1.24372	0	100	790	92	1872	137
151811		0	50	146	103	205	143
151812		0	100	169	90	174	128
151813	-0.0338147	0	110	810	88	791	128
151814	0.17488	0	100	367	87	415	130
151815	0.241356	0	110	189	88	223	125
151901	-0.296861	0	100	339	86	276	130
151902	0.0955235	0	110	1531	87	1636	133
151903	0.669345	0	100	383	86	609	126
151904	-0.0116861	0	110	207	88	205	128
151905	0.0700782	0	90	246	90	258	131
151906	-0.100854	0	100	268	91	250	129
151907	-0.166872	0	110	8848	90	7881	130
151908	-0.0644096	0	110	202	89	193	128
151909	-0.00628303	0	100	2353	86	2343	129
151910		-50	100	111	84	154	129
151911	0.121646	0	100	352	85	383	131
151912	-0.18163	0	100	418	82	368	126
151913		0	60	167	84	148	121
151914		-50	100	95	83	123	125
151915		-50	100	89	86	125	120
152001		-50	100	110	85	153	127
152002	-0.010355	0	110	204	85	203	132
152003		-50	100	95	84	142	130
152004		-50	100	85	84	128	129
152005		-50	100	77	85	123	124
152006		-50	100	84	85	133	127
152007		-50	100	85	84	127	123
152008		-50	100	87	84	127	121
152009		-50	100	85	82	128	126
152010		-50	100	85	82	124	127
152011		-50	100	80	85	113	130
152012		-50	100	82	82	120	125
152013		-50	100	77	84	121	125
152014		-50	100	74	81	126	119
152015		-50	100	86	79	126	124
160101	-0.011557	0	100	312	109	310	128
160102	-0.154267	0	90	2034	117	1828	129
160103	0.0478552	0	110	269	129	278	134
160104	0.624078	0	90	5335	144	8222	154
160105		0	90	215	135	251	144
160106	-0.0570782	0	100	350	143	336	145
160107	0.321626	0	100	1997	162	2496	161
160108	0.15984	0	90	324	159	362	161
160109	0.113661	0	100	628	173	679	167
160110		-50	100	202	159	198	155
160111	-0.11987	0	100	888	153	817	150
160112	-0.11342	0	100	5651	145	5223	143
160113	0.0482491	0	100	322	124	333	135
160114	-0.245403	0	90	872	118	735	131
160115	0.421131	0	100	1605	107	2149	120
160201	0.195431	0	90	632	112	723	136
160202		0	90	212	125	254	133
160203	0.0436258	0	100	610	126	629	133
160204	-0.298151	0	110	1028	131	836	140
160205	-0.128916	0	100	1216	135	1112	142
160206	-0.601298	0	100	1076	142	709	146
160207	-0.330965	0	110	984	167	783	162
160208	-0.299177	0	90	3616	178	2939	171
160209	-0.0280269	0	100	9179	200	9002	179
160210	-0.412326	0	90	707	184	531	170
160211		0	100	295	162	294	155
160212		-50	100	123	150	137	150
160213	0.244518	0	100	503	127	596	135
160214	-0.174849	0	90	233	107	206	127
160215	0.152488	0	100	933	102	1037	121
160301	-0.314451	0	100	900	114	724	126
160302	-0.0786761	0	100	2264	117	2144	124
160303	0.170285	0	110	1396	129	1571	135
160304	-0.32133	0	110	442	139	354	144
160305	0.109656	0	100	280	138	302	145
160306	0.139954	0	100	582	143	641	146
160307	-0.0504517	0	100	2340	159	2260	158
160308	0.228834	0	100	4436	168	5198	167
160309	-0.153677	0	100	7602	186	6833	170
160310	0.216013	0	100	593	186	689	168
160311	0.32537	0	110	349	163	437	155
160312	0.520782	0	100	657	156	943	151
160313		0	40	217	144	183	157
160314	0.233619	0	90	337	112	396	124
160315	-0.207267	0	100	304	99	263	116
160401	-0.383062	0	100	4029	121	3089	137
160402	-0.167148	0	100	308	125	274	133
160403	-0.498119	0	100	535	120	378	130
160404	0.183945	0	100	795	130	903	141
160405		-50	100	91	135	121	143
160406		-50	100	161	148	162	147
160407		-50	100	96	149	117	149
160408	0.215029	0	100	1650	159	1915	162
160409		-50	100	87	158	115	168
160410	-1.73151	0	90	4461	177	1343	167
160411	-0.386493	0	100	449	161	344	151
160412	-0.0531794	0	100	727	140	700	142
160413		0	100	228	124	213	134
160414	-0.19725	0	100	1062	115	926	124
160415	-0.245311	0	100	446	97	376	115
160501	0.0333867	0	100	406	110	416	127
160502	0.489877	0	100	699	113	981	128
160503	0.32219	0	110	703	122	879	130
160504	0.206424	0	100	1090	132	1258	139
160505	0.015811	0	100	1135	142	1148	147
160506	-0.246605	0	110	700	154	590	158
160507	-1.12764	0	110	2199	163	1006	163
160508	0.232538	0	110	5437	161	6389	159
160509	0.38597	0	100	1984	155	2592	168
160510	0.326516	0	110	979	150	1227	162
160511	-0.276958	0	100	593	147	489	150
160512	-0.552319	0	110	950	134	648	137
160513	-0.124452	0	100	255	118	234	130
160514		-50	100	112	112	119	122
160515	0.362159	0	100	3528	101	4535	116
160601	0.201076	0	100	642	110	738	130
160602	0.411948	0	90	394	113	525	134
160603	-0.0638218	0	90	873	125	835	137
160604	-0.575006	0	90	629	141	422	144
160605	-0.659395	0	100	576	154	365	155
160606	-0.207431	0	100	487	160	422	161
160607	0.345681	0	100	1613	175	2050	176
160608	-0.0393943	0	90	5511	167	5363	176
160609	-0.0409401	0	100	696	149	676	163
160610	0.78986	0	90	1275	152	2205	174
160611	-0.0506731	0	100	382	137	368	151
160612	-0.111793	0	100	976	124	903	138
160613	-0.302704	0	100	2433	116	1973	128
160614	-0.120784	0	100	339	112	312	124
160615	0.322095	0	90	1036	100	1295	116
160701	0.751342	0	100	588	112	990	131
160702	0.206659	0	100	289	115	333	130
160703	0.0596681	0	100	605	118	630	133
160704	-0.171957	0	100	1102	149	978	155
160705	0.188467	0	100	1216	179	1385	178
160706		-50	100	217	185	217	192
160707	0.186355	0	100	291	159	331	165
160708		0	90	253	145	277	160
160709		-50	100	140	136	172	145
160710	-0.293379	0	100	383	128	312	139
160711	0.0760626	0	100	360	126	379	141
160712	0.0840396	0	100	358	118	380	140
160713	-0.0951808	0	90	628	116	588	129
160714	-0.0528522	0	100	248	106	239	120
160715		0	90	177	101	176	115
160801	0.140335	0	100	555	110	612	128
160802	0.114747	0	100	267	113	289	130
160803	0.413004	0	100	703	115	937	129
160804	0.342712	0	100	975	125	1236	140
160805	0.480724	0	100	2006	159	2799	165
160806	0.14249	0	120	24192	218	26703	221
160807	0.115568	0	100	1108	207	1201	214
160808	-0.275464	0	100	788	151	651	164
160809	0.207997	0	100	359	124	414	141
160810	0.243974	0	110	265	119	314	135
160811	0.0816952	0	100	403	123	427	132
160812		0	100	239	123	229	134
160813	-0.180851	0	100	370	111	326	123
160814	-0.691545	0	110	1253	105	776	120
160815	-0.109819	0	100	305	98	283	113
160901	-0.378685	0	100	628	113	483	129
160902	-0.278053	0	100	918	113	757	133
160903	0.104988	0	100	697	115	749	133
160904	0.0896664	0	100	560	115	596	138
160905	-0.162955	0	100	438	117	391	134
160906	-0.268665	0	100	332	133	275	148
160907	-0.289154	0	100	436	166	357	169
160908	-0.195192	0	110	290	143	253	156
160909	-0.486014	0	90	294	121	210	141
160910	-0.603077	0	100	453	109	298	137
160911	-0.188489	0	100	469	114	412	132
160912	0.0163161	0	120	416	124	420	139
160913	-0.0726379	0	100	234	113	223	134
160914	-0.0957629	0	110	351	102	328	125
160915	0.0243414	0	100	305	94	310	112
161001	-0.00533213	0	100	279	107	278	127
161002	-0.419478	0	110	984	112	736	133
161003	0.0302235	0	100	459	117	468	137
161004	-0.157591	0	110	741	124	665	140
161005	0.318722	0	110	907	116	1131	132
161006	-0.022521	0	110	356	112	350	131
161007	-0.00900258	0	100	1356	115	1348	131
161008	0.104738	0	110	476	118	512	131
161009	-0.265326	0	100	404	119	336	132
161010	-0.0877739	0	100	1024	113	964	131
161011	-0.169695	0	100	389	104	345	121
161012	0.0823595	0	100	275	106	292	124
161013	-0.279044	0	100	1006	107	829	130
161014	0.555486	0	90	555	106	816	120
161015	0.266261	0	100	726	97	873	115
161101	-0.06584	0	100	1261	109	1205	131
161102	-0.034165	0	100	1222	117	1193	131
161103	-0.206673	0	100	674	121	584	135
161104	-0.0542146	0	100	1325	104	1277	129
161105		0	90	183	104	199	128
161106	0.151356	0	100	536	110	596	129
161107	0.445005	0	100	359	110	489	126
161108	-0.198573	0	100	432	116	376	132
161109	0.243767	0	100	637	124	754	135
161110	0.260054	0	100	567	108	679	123
161111	0.0787311	0	110	235	105	249	127
161112	-0.0661693	0	100	246	99	235	121
161113	-0.0642334	0	90	819	103	783	123
161114	-0.000542464	0	100	433	101	433	120
161115	0.221775	0	90	801	97	934	118
161201	-0.49853	0	110	719	100	509	126
161202	0.00362318	0	110	438	105	439	125
161203	-0.183626	0	100	21341	128	18790	139
161204	0.0227647	0	100	240	114	244	135
161205	-0.0985756	0	110	508	103	474	123
161206	-0.379972	0	100	713	100	548	118
161207	0.0158459	0	100	327	98	331	122
161208	0.116085	0	100	1160	109	1257	125
161209	-0.0467287	0	120	468	125	454	135
161210	0.195787	0	90	348	123	399	128
161211	0.0287663	0	100	647	104	660	122
161212	0.210287	0	100	750	96	868	115
161213	-0.0265667	0	100	275	94	270	117
161214	0.081327	0	110	816	109	864	121
161215	-0.262692	0	100	754	96	628	120
161301	-0.19469	0	100	3894	107	3402	128
161302		0	70	178	104	169	126
161303	0.232171	0	100	378	99	444	124
161304	0.0134755	0	110	596	98	602	124
161305	0.505527	0	100	556	101	790	125
161306	0.525384	0	110	719	96	1035	119
161307	-0.00321989	0	100	246	93	245	116
161308	-0.0405526	0	90	297	92	289	119
161309	-0.221998	0	100	962	98	825	123
161310	0.390769	0	110	1798	111	2357	130
161311		0	50	171	122	209	122
161312	-0.353678	0	100	293	97	229	115
161313	-0.0574557	0	100	992	90	953	111
161314		-50	100	125	91	125	108
161315	0.204311	0	100	1593	96	1835	110
161401	-0.479913	0	110	2326	98	1668	124
161402	-0.166721	0	110	2159	103	1923	126
161403	0.720661	0	110	384	99	634	125
161404	0.0899786	0	110	242	96	257	119
161405	-0.0260121	0	100	319	89	313	118
161406	0.228965	0	100	432	89	507	113
161407	0.0525697	0	100	862	91	894	122
161408	-0.0117594	0	100	185	92	184	112
161409	0.0767612	0	100	300	89	317	115
161410	0.229346	0	110	695	95	815	119
161411	0.0128822	0	100	203	95	205	115
161412	0.0966322	0	100	288	91	308	114
161413	-0.0956053	0	100	526	91	492	103
161414	0.167868	0	100	347	84	390	104
161415	0.0232574	0	90	167	80	170	102
161501	0.280556	0	110	1433	92	1740	127
161502		-50	100	110	94	147	126
161503	-0.0249833	0	80	181	89	178	119
161504	0.03752	0	110	554	91	568	118
161505	0.0150171	0	110	258	88	261	118
161506	0.254064	0	110	211	85	252	110
161507	-0.595918	0	100	829	85	548	114
161508	-0.179583	0	110	220	86	194	111
161509	0.182493	0	110	400	86	454	111
161510	-0.216279	0	100	743	92	640	111
161511	0.306975	0	100	333	91	412	113
161512	-0.0694075	0	90	343	92	327	116
161513	0.214031	0	100	275	90	319	106
161514		-50	100	111	88	143	107
161515	-0.1222	0	100	302	83	278	105
161601	-0.0973175	0	100	303	83	283	118
161602	-0.100051	0	100	803	89	749	118
161603	-0.0810544	0	90	613	87	580	127
161604	-0.170685	0	110	956	88	849	118
161605	0.145443	0	100	360	91	398	122
161606	-0.00369669	0	100	213	86	213	118
161607	0.0599514	0	100	934	84	974	113
161608	-0.088502	0	100	186	85	175	110
161609	-0.0183847	0	90	453	86	448	112
161610	0.204625	0	100	358	89	412	107
161611	-0.0500726	0	100	561	89	542	107
161612		0	100	181	91	190	111
161613	0.0660266	0	100	645	89	675	114
161614	0.495015	0	100	403	89	568	111
161615	-0.0315582	0	90	318	84	311	104
161701		-50	100	112	81	147	116
161702		0	50	134	98	163	122
161703	0.0475526	0	90	291	86	301	118
161704	-0.172054	0	100	230	85	204	117
161705	-0.0454369	0	90	253	80	245	115
161706	0.452944	0	90	324	81	444	112
161707	0.288974	0	110	232	81	283	111
161708		0	100	141	80	164	109
161709	0.23329	0	100	487	81	572	111
161710		0	80	153	82	168	109
161711	-0.140257	0	110	458	90	416	111
161712	0.0599142	0	90	208	91	217	113
161713	0.0819114	0	100	229	87	243	108
161714	-0.379448	0	90	1073	87	825	104
161715	-0.039281	0	100	224	81	218	103
161801	0.216259	0	100	239	79	278	118
161802	0.230634	0	100	648	81	760	117
161803	0.169833	0	100	269	85	302	122
161804	0.26749	0	100	691	85	832	118
161805	0.0634345	0	100	605	84	632	118
161806	0.238147	0	90	250	84	295	114
161807	0.14149	0	100	233	79	257	110
161808	-0.248039	0	110	324	82	273	107
161809		-50	100	90	82	113	103
161810		-75	100	70	75	100	108
161811		-75	100	74	76	94	101
161812		-75	100	77	81	107	105
161813		-75	100	79	76	120	101
161814		-75	100	78	77	113	99
161815		-75	100	75	77	94	100
161901		-75	100	84	82	113	119
161902		-75	100	81	80	120	114
161903		-75	100	73	81	114	116
161904		-75	100	79	81	105	115
161905		-75	100	81	81	113	114
161906		-75	100	91	79	122	112
161907		-75	100	77	80	107	112
161908		-75	100	78	80	107	107
161909		-75	100	82	77	101	105
161910		-75	100	78	74	104	109
161911		-75	100	72	74	102	104
161912		-75	100	74	78	103	105
161913		-75	100	73	73	95	99
161914		-75	100	80	72	104	103
161915		-75	100	84	75	100	100
162001		-75	100	73	79	118	115
162002		-75	100	78	77	110	112
162003		-75	100	76	78	112	111
162004		-50	100	85	78	113	112
162005		-50	100	82	77	116	113
162006		-50	100	81	76	115	112
162007		-50	100	76	76	106	111
162008		-50	100	75	76	107	110
162009		-50	100	71	77	111	108
162010		-50	100	70	73	97	104
162011		-50	100	78	74	93	103
162012		-50	100	77	76	98	103
162013		-50	100	78	76	99	102
162014		-50	100	76	76	97	100
162015		-50	100	78	74	104	96
