130101	0.902139	0	110	280	60	524	139
130102	-0.119706	0	90	173	59	159	135
130103	-0.128995	0	100	1208	59	1105	137
130104	-0.100096	0	100	305	62	284	139
130105	-1.53548	0	100	5155	66	1778	142
130106	0.284718	0	100	532	65	648	140
130107	0.245213	0	100	377	68	447	142
130108	0.0024369	0	100	392	67	392	136
130109	0.0637404	0	120	270	71	282	136
130110		0	100	161	81	169	138
130111	0.526226	0	120	312	81	449	144
130112	0.534897	0	120	228	77	331	144
130113	-0.348909	0	100	1256	74	986	135
130114	0.161733	0	110	224	67	251	130
130115	-1.28372	0	110	1110	68	456	128
130201	-0.408361	0	110	640	62	482	140
130202	-1.23324	0	110	1049	61	446	139
130203	-0.0784997	0	120	247	61	233	143
130204	-0.0309527	0	110	635	66	621	138
130205		-50	100	85	67	157	137
130206	0.104651	0	100	206	66	221	143
130207	0.833404	0	120	1410	69	2512	146
130208	0.406509	0	110	198	73	263	139
130209	0.138852	0	100	502	69	552	138
130210	-0.138358	0	90	201	70	183	135
130211	-0.415232	0	100	369	66	277	133
130212	0.0478057	0	110	195	67	201	132
130213	-0.583488	0	110	504	67	336	125
130214		-50	100	95	67	138	129
130215		-50	100	76	63	133	127
130301	0.0749568	0	110	190	62	200	141
130302	0.559892	0	100	302	61	446	139
130303	0.10137	0	110	611	62	655	140
130304	-0.0723882	0	110	177	63	169	134
130305	-0.120952	0	100	184	61	169	136
130306	-0.371667	0	100	614	64	475	134
130307	-0.31842	0	100	563	65	451	134
130308	-0.242046	0	110	386	68	327	130
130309	-0.17755	0	110	524	65	463	132
130310	-0.318369	0	100	318	66	255	129
130311	-0.182769	0	110	949	68	836	130
130312	0.501997	0	110	1710	72	2423	133
130313	-0.301708	0	100	226	70	183	133
130314	0.0881841	0	100	204	69	217	131
130315	-0.390477	0	110	754	72	575	128
130401	0.0421443	0	110	419	59	432	143
130402	-0.441011	0	120	239	58	176	140
130403	-1.00785	0	100	503	59	250	141
130404	0.420872	0	100	150	59	202	139
130405	-0.136015	0	90	159	61	144	142
130406	-0.418977	0	120	310	64	231	139
130407	0.134453	0	110	175	68	192	141
130408	-0.0849401	0	120	246	68	232	138
130409	-0.0279164	0	110	233	69	229	133
130410		-50	100	74	69	148	134
130411	-0.00530482	0	110	773	74	771	134
130412		0	90	157	83	172	136
130413	-0.0393439	0	120	216	78	210	135
130414	0.302512	0	110	315	84	389	134
130415	-0.502287	0	120	397	81	280	133
130501		0	70	116	62	144	138
130502	-0.45898	0	110	251	59	183	139
130503	0.815805	0	110	543	61	955	137
130504	0.276155	0	100	438	64	530	136
130505	-0.342754	0	120	270	64	213	136
130506	1.52034	0	100	167	64	479	135
130507		-50	100	72	64	144	139
130508		-50	100	92	67	153	136
130509	-0.247026	0	100	202	70	170	129
130510	-0.625069	0	110	369	73	239	129
130511		-50	100	106	75	139	132
130512		-50	100	122	74	152	131
130513	0.245922	0	110	189	76	224	136
130514	0.0894113	0	110	1196	77	1272	133
130515	-0.559548	0	120	1859	73	1261	129
130601	-0.189554	0	80	159	60	139	135
130602	0.665097	0	110	397	60	629	137
130603	0.860338	0	100	312	61	567	137
130604	-0.0473144	0	110	1953	65	1890	138
130605	0.287203	0	110	381	69	466	136
130606	1.71379	0	110	181	72	596	137
130607	1.25725	0	110	367	77	879	139
130608	-0.0991045	0	120	937	86	875	143
130609	0.503916	0	120	197	95	280	140
130610	-0.553496	0	120	348	102	237	144
130611		-50	100	117	110	146	144
130612	-0.00554727	0	110	292	99	291	135
130613	-0.106223	0	120	531	86	493	132
130614	-0.0412247	0	120	704	81	684	127
130615	0.0659369	0	110	1283	75	1343	132
130701	0.029532	0	110	192	58	196	134
130702	-0.337926	0	110	486	61	384	133
130703	-0.235226	0	110	735	64	625	141
130704	-0.285558	0	110	520	67	427	138
130705	0.112005	0	110	395	67	427	136
130706	-0.154389	0	100	256	67	230	138
130707		-50	100	129	71	164	133
130708	-0.181793	0	120	278	76	245	132
130709	-0.474329	0	110	321	78	231	132
130710	-0.164889	0	110	1220	77	1088	135
130711	-0.228486	0	110	345	81	294	134
130712	0.187393	0	110	372	73	423	132
130713	-0.223945	0	100	220	68	188	129
130714	-0.141774	0	100	165	66	149	124
130715	0.102561	0	110	410	65	440	122
130801	-0.0143007	0	100	215	62	213	135
130802	0.0223593	0	110	301	68	306	136
130803	-0.0157815	0	110	290	73	287	142
130804	0.299464	0	110	175	71	216	137
130805	0.430171	0	110	362	71	488	136
130806	-0.659131	0	110	561	75	355	136
130807	-0.694334	0	110	541	74	334	134
130808	1.16166	0	110	693	76	1552	133
130809	-0.83793	0	110	2260	80	1264	137
130810	-0.164955	0	110	365	79	326	135
130811	-0.674586	0	110	908	77	569	130
130812	-0.996784	0	120	1682	74	842	127
130813	0.123958	0	100	312	71	340	125
130814	-0.556392	0	110	482	64	328	122
130815	0.0796479	0	90	129	63	136	123
130901		-50	100	65	61	142	137
130902	0.592789	0	120	305	62	461	134
130903	0.312854	0	120	1587	64	1971	135
130904	-0.0468932	0	110	184	64	178	133
130905	0.903952	0	120	198	67	371	134
130906		-50	100	108	64	176	130
130907	-0.129627	0	120	527	62	482	134
130908	-0.292687	0	100	184	62	150	132
130909		0	60	126	66	154	134
130910	-0.0415441	0	110	234	62	228	126
130911		0	40	127	93	168	147
130912	0.408714	0	110	169	62	225	124
130913		-50	100	87	62	149	123
130914		0	60	89	71	172	132
130915		0	50	93	68	172	145
131001	0.598886	0	100	146	65	221	136
131002	0.0243388	0	100	174	64	177	135
131003		-50	100	87	67	152	135
131004	0.49028	0	100	492	69	691	136
131005		-50	100	101	72	164	139
131006	0.855286	0	120	158	67	287	135
131007		-50	100	92	65	157	131
131008	-0.456802	0	110	234	68	170	132
131009	0.49911	0	80	149	74	210	139
131010	-0.123613	0	110	196	69	180	134
131011	0.133929	0	110	211	74	232	134
131012	0.562645	0	110	746	68	1101	134
131013		-50	100	96	67	161	131
131014	0.0954444	0	90	153	75	164	136
131015	-0.0742054	0	110	287	76	273	132
131101	-0.627338	0	120	462	77	299	141
131102		0	110	155	93	231	154
131103	0.113553	0	90	194	96	210	155
131104	-0.354118	0	110	449	89	351	152
131105		0	100	156	91	273	148
131106	0.324903	0	110	230	86	288	146
131107		-50	100	68	83	131	141
131108	0.0321325	0	110	236	76	241	139
131109	-0.745282	0	110	434	74	259	133
131110	0.806071	0	110	211	74	369	133
131111	-0.175454	0	100	192	74	170	128
131112	-0.823433	0	110	211	71	119	128
131113	-0.375959	0	120	237	68	182	126
131114	-0.30755	0	100	178	67	144	126
131115		-50	100	117	66	149	125
131201		0	50	119	81	177	156
131202		-50	100	72	62	173	132
131203	-0.137872	0	90	193	72	175	140
131204		-50	100	94	69	158	135
131205	-0.0983649	0	100	510	71	476	132
131206	-0.260336	0	110	225	74	188	134
131207	-0.192432	0	110	255	77	223	136
131208	-0.964785	0	110	1788	88	916	139
131209	-0.850319	0	110	581	84	322	134
131210	0.618841	0	110	297	78	457	133
131211	-0.00870881	0	110	755	77	750	132
131212	-0.162429	0	110	199	73	178	131
131213		0	70	187	72	179	130
131214	0.839962	0	110	757	74	1356	130
131215	-0.0553564	0	100	174	69	167	130
131301	-0.164957	0	100	558	57	498	133
131302	-0.664904	0	100	320	58	202	132
131303		-50	100	81	61	147	131
131304	-0.0424558	0	110	643	64	624	131
131305	-1.15253	0	110	1758	69	791	137
131306		-50	100	80	67	139	135
131307	-0.129215	0	100	267	65	244	135
131308	-0.499482	0	110	349	66	247	133
131309		0	50	174	84	171	135
131310	0.0521748	0	100	148	68	153	128
131311		-50	100	110	71	135	132
131312	0.0945742	0	120	258	74	275	132
131313		-50	100	96	83	171	139
131314	0.587337	0	130	509	82	764	140
131315	-0.507288	0	130	356	81	250	138
131401	-0.0182584	0	120	162	59	160	138
131402	0.237269	0	90	128	61	151	142
131403	1.87223	0	120	181	61	663	136
131404		-50	100	121	65	167	138
131405	-0.304045	0	110	1013	72	820	134
131406	-0.408508	0	110	392	74	295	133
131407	-0.00158214	0	100	245	75	245	139
131408	-0.166985	0	110	348	77	310	129
131409	0.0401102	0	100	217	79	224	140
131410	0.226382	0	110	345	74	404	139
131411		-50	100	78	71	131	134
131412		-50	100	96	70	171	130
131413	2.59133	0	120	629	71	3792	130
131414		-50	100	78	67	147	130
131415	2.08547	0	120	1753	64	7441	129
131501	0.451599	0	110	470	74	644	144
131502	0.0490794	0	110	602	79	622	150
131503	0.0551823	0	110	507	88	527	148
131504	0.114502	0	110	688	98	744	157
131505	0.0833219	0	120	933	101	989	153
131506	0.169104	0	120	551	117	620	155
131507	-1.3384	0	120	1970	134	779	162
131508	-0.488886	0	130	1988	129	1417	158
131509	-0.786619	0	130	4318	126	2503	162
131510	-0.563469	0	110	429	119	290	155
131511	-0.0182961	0	110	619	105	611	142
131512	-0.239421	0	110	221	90	187	136
131513	-0.437968	0	110	206	79	152	129
131514	-0.53394	0	110	379	73	261	131
131515	-0.341984	0	110	258	71	204	127
131601	0.396362	0	120	1087	71	1431	143
131602	0.0457005	0	120	831	79	858	146
131603	0.466221	0	120	457	91	631	152
131604		-50	100	106	94	169	149
131605	0.0638385	0	100	210	86	220	142
131606	-0.0280027	0	110	425	84	417	140
131607		-50	100	148	86	176	138
131608		-50	100	97	89	130	143
131609		-50	100	202	88	163	138
131610		-50	100	102	89	150	135
131611		-50	100	90	89	150	130
131612	0.228377	0	90	177	88	208	132
131613		-50	100	153	79	159	128
131614		-50	100	127	74	165	132
131615		-50	100	120	73	148	125
131701	0.508107	0	110	7994	74	11369	149
131702	0.011743	0	100	693	79	698	153
131703	0.171126	0	110	351	90	395	153
131704	0.52472	0	110	497	93	716	157
131705	0.540442	0	100	897	97	1304	150
131706	-0.223485	0	90	211	95	181	145
131707	0.037738	0	100	1549	89	1590	142
131708	0.0289736	0	110	699	90	713	141
131709	0.416578	0	110	759	96	1013	147
131710	0.221627	0	110	483	108	564	149
131711	-1.03245	0	110	1184	119	579	159
131712	-0.836391	0	130	17532	124	9819	164
131713		-50	100	507	130	299	169
131714	0.687392	0	110	491	110	791	152
131715	-0.486192	0	110	474	97	338	138
131801	0.324682	0	110	146	61	183	134
131802		0	70	141	70	193	136
131803		-50	100	104	62	147	132
131804	-0.591284	0	100	629	66	417	129
131805	-0.22301	0	110	434	70	372	129
131806	1.27329	0	110	574	70	1387	138
131807	0.0803537	0	110	395	78	418	137
131808	-0.608704	0	110	2442	90	1601	136
131809	-0.955542	0	110	876	92	451	141
131810		-50	100	78	87	129	134
131811		-50	100	90	78	146	129
131812	-0.0784453	0	120	371	75	351	126
131813		-50	100	73	72	140	127
131814		-50	100	78	76	129	129
131815	-1.05739	0	130	708	85	340	128
131901	0.125976	0	110	237	55	259	130
131902	0.21518	0	100	145	53	168	137
131903		-50	100	54	58	147	130
131904	0.455885	0	110	877	60	1203	128
131905	-0.101022	0	100	264	61	246	131
131906		-50	100	99	66	170	133
131907	-0.176926	0	110	809	67	716	134
131908		0	70	194	82	171	137
131909	0.308572	0	110	473	72	586	132
131910		-50	100	77	74	151	133
131911		0	90	157	81	170	135
131912	-0.664676	0	120	6324	74	3989	136
131913		-50	100	61	76	132	138
131914		-50	100	55	67	136	132
131915		-50	100	58	62	126	121
132001		-100	160	1106	53	806	128
132002		-50	100	46	53	129	128
132003		-50	100	66	53	147	125
132004		-50	100	52	55	120	128
132005		-50	100	56	52	135	126
132006		-50	100	52	50	125	122
132007		-50	100	53	53	136	122
132008		-50	100	53	53	124	122
132009		-50	100	54	57	129	123
132010		-50	100	46	54	114	122
132011		-50	100	54	53	117	119
132012		-50	100	47	54	124	120
132013		-50	100	49	53	121	120
132014		-50	100	47	54	114	120
132015		-50	100	52	54	112	117
140101		0	60	123	66	171	124
140102		-50	100	85	64	143	124
140103	-0.123602	0	110	635	68	582	124
140104	-0.481252	0	100	685	71	491	122
140105	-0.44586	0	100	421	71	309	119
140106	-0.916007	0	120	906	68	480	119
140107	-0.240174	0	100	319	68	270	118
140108	0.131682	0	100	147	66	162	116
140109	0.0125163	0	110	241	66	244	113
140110	0.224227	0	110	266	70	311	119
140111	-0.564755	0	110	441	79	298	119
140112	-0.646481	0	110	1664	85	1063	126
140113	-0.453165	0	110	1513	85	1105	125
140114	-0.774524	0	120	3856	86	2254	123
140115	0.447109	0	110	176	85	240	120
140201	-0.271918	0	120	1271	72	1053	127
140202	-0.450477	0	110	689	81	504	130
140203	-0.980308	0	110	725	74	367	128
140204	0.531838	0	120	155	71	225	124
140205		-50	100	95	68	159	118
140206	-0.0181834	0	110	325	68	321	118
140207	0.560825	0	110	195	66	288	117
140208	0.56653	0	110	252	69	373	122
140209	0.350637	0	120	372	76	475	125
140210	0.201789	0	110	853	80	981	126
140211	0.760829	0	110	308	81	521	123
140212	-0.232893	0	110	944	77	803	125
140213	-0.389336	0	110	346	75	264	120
140214		-50	100	83	69	122	114
140215	-0.0218958	0	110	385	72	379	114
140301	0.273473	0	90	134	62	163	123
140302		-50	100	95	63	127	121
140303	0.206073	0	110	491	62	566	124
140304		-50	100	102	64	149	118
140305	0.897671	0	110	330	61	614	116
140306	0.118097	0	110	715	64	776	118
140307	-0.366645	0	110	320	64	248	118
140308	-0.258794	0	120	283	68	236	118
140309		0	70	124	76	135	123
140310	0.0632923	0	110	183	67	191	118
140311	-0.0629433	0	120	348	71	333	119
140312	-0.949244	0	120	694	74	359	118
140313		-50	100	79	77	119	113
140314	-1.35361	0	120	850	70	332	110
140315	-0.205822	0	110	154	70	134	111
140401	0.976045	0	120	1762	63	3466	121
140402	0.91985	0	110	209	66	397	122
140403	-0.318996	0	110	1715	71	1375	126
140404		-50	100	63	68	124	120
140405		-50	100	60	62	129	121
140406		-50	100	55	63	125	118
140407		-50	100	55	62	120	117
140408		-50	100	55	63	110	120
140409		-50	100	53	65	112	117
140410		-50	100	62	66	114	116
140411		-50	100	63	68	117	120
140412		-50	100	57	67	116	115
140413		-50	100	53	65	115	107
140414	-0.219277	0	120	274	65	235	110
140415	-0.204079	0	120	236	63	204	111
140501	-0.328796	0	110	720	62	573	121
140502	-0.107787	0	110	197	62	183	119
140503	-0.134324	0	110	762	63	694	115
140504	-0.559155	0	110	391	63	265	116
140505	-0.521237	0	110	925	65	644	122
140506	0.300868	0	120	344	64	424	118
140507	0.391602	0	110	273	67	358	118
140508	-0.119328	0	120	205	74	189	122
140509	-0.569977	0	120	7623	90	5135	127
140510	-0.176534	0	110	404	91	358	130
140511	-0.32811	0	120	1014	81	808	124
140512	-0.167531	0	120	261	76	232	121
140513	-0.178597	0	110	194	77	172	113
140514	-0.122112	0	110	178	73	163	116
140515		-50	100	104	68	122	112
140601	-0.196818	0	110	369	65	322	121
140602		-50	100	82	63	129	123
140603	0.684212	0	110	130	63	209	116
140604	0.131879	0	100	221	67	243	122
140605		-50	100	68	66	127	120
140606	-0.178963	0	110	176	68	156	118
140607	0.066226	0	110	171	71	179	121
140608	-0.50655	0	110	335	78	235	128
140609	-0.388583	0	110	496	86	379	130
140610	0.666874	0	130	300	90	477	139
140611		-50	100	109	94	163	142
140612	0.297331	0	110	1118	90	1375	141
140613	0.0159751	0	110	213	83	216	130
140614	-0.21213	0	120	265	79	229	125
140615		-50	100	80	77	129	116
140701	-0.329795	0	120	284	64	226	119
140702	0.578519	0	120	493	70	737	124
140703	-0.086153	0	120	251	73	237	125
140704	-0.191862	0	120	432	75	378	123
140705	0.610041	0	110	307	75	469	122
140706	0.613689	0	120	243	76	373	125
140707		-50	100	102	76	126	132
140708	0.244818	0	110	394	73	467	127
140709	2.30228	0	120	167	73	827	127
140710		-50	100	87	74	134	131
140711	1.63671	0	120	341	81	1061	141
140712		-50	100	69	82	134	148
140713		0	100	131	73	181	129
140714		-50	100	55	75	112	118
140715	0.264674	0	120	572	72	688	118
140801	-0.119359	0	110	182	67	167	122
140802	-0.029509	0	110	223	73	219	126
140803	-0.0591386	0	110	828	83	794	129
140804		0	70	137	86	168	124
140805	-0.953996	0	120	541	74	279	123
140806	-0.0670798	0	120	167	77	160	122
140807	0.6691	0	110	395	81	629	127
140808		-50	100	107	76	128	124
140809	-0.113888	0	110	198	77	183	122
140810		-50	100	72	78	120	125
140811		-50	100	94	77	148	130
140812		-50	100	69	79	124	125
140813	-0.680154	0	100	218	79	136	129
140814	-0.634911	0	110	418	86	269	126
140815		0	80	152	86	130	128
140901	-0.354073	0	120	227	82	178	128
140902	0.598345	0	120	955	88	1446	136
140903		0	80	172	99	167	145
140904	0.233739	0	120	282	78	332	126
140905	-0.342589	0	110	202	78	159	122
140906		-50	100	78	81	131	123
140907	0.564348	0	110	4606	88	6811	126
140908	-0.46714	0	120	358	93	259	131
140909	-0.402479	0	110	375	93	284	126
140910		-50	100	80	97	134	130
140911	-0.108349	0	130	1293	106	1199	139
140912	-0.461117	0	120	2200	124	1598	151
140913	0.853484	0	110	1114	134	2014	171
140914	-0.0859605	0	120	320	116	301	155
140915	-0.288766	0	120	401	100	328	141
141001	0.168405	0	110	239	69	268	119
141002	1.15315	0	120	397	73	885	121
141003	-0.459485	0	110	417	74	303	120
141004	0.44317	0	110	860	77	1170	127
141005	0.542922	0	110	763	80	1112	126
141006	-0.215044	0	120	240	81	207	124
141007		0	110	169	85	164	126
141008	-0.0695452	0	120	2782	91	2651	134
141009	-0.307428	0	120	967	92	781	129
141010	-0.222328	0	120	341	93	292	126
141011	0.534098	0	100	254	94	367	124
141012	0.55805	0	100	233	85	343	120
141013	0.204208	0	110	376	78	433	121
141014		-50	100	84	79	125	118
141015	0.399909	0	120	443	79	585	126
141101	0.150485	0	110	348	84	386	127
141102	-0.787187	0	110	368	95	213	130
141103	0.423558	0	110	574	89	770	123
141104	0.418627	0	100	321	81	430	123
141105	-0.299392	0	100	245	77	199	121
141106	0.395679	0	110	359	75	472	119
141107		-50	100	72	69	124	116
141108	-0.0289867	0	110	282	69	276	113
141109		0	110	138	71	186	112
141110	-0.011532	0	110	166	68	165	115
141111	-0.672091	0	120	710	70	446	114
141112	0.20301	0	110	422	72	486	118
141113	-0.36791	0	110	173	72	134	114
141114	-0.50011	0	110	269	69	190	110
141115	-0.373388	0	110	255	67	196	113
141201	0.431749	0	110	203	69	274	119
141202		-50	100	102	70	140	125
141203	0.253594	0	110	206	79	245	126
141204	-0.0146477	0	120	477	83	472	126
141205	-0.350763	0	110	561	87	440	126
141206	0.0143503	0	110	179	77	181	122
141207	-0.47042	0	100	378	76	273	122
141208	-0.756745	0	110	1002	73	593	117
141209		-50	100	82	71	110	114
141210	-0.724459	0	100	481	69	291	111
141211	-0.580137	0	110	287	70	192	113
141212	-0.560068	0	120	781	78	529	115
141213	-0.786808	0	110	497	85	288	115
141214	0.817692	0	120	180	72	318	111
141215	-0.253547	0	110	175	67	147	110
141301	-0.0669111	0	110	355	65	339	118
141302		-50	100	95	64	124	125
141303		-50	100	81	64	124	122
141304	0.521665	0	120	1386	64	1990	113
141305	-0.204231	0	110	252	62	219	115
141306	0.0897505	0	100	157	60	167	117
141307	-0.426318	0	110	436	62	324	119
141308	-0.354584	0	110	230	61	180	115
141309	0.190474	0	120	173	61	198	112
141310	-0.6865	0	110	391	67	243	114
141311		-50	100	67	67	136	107
141312	-0.18262	0	110	169	63	149	110
141313	-0.0138256	0	120	217	64	215	106
141314	-0.265125	0	90	165	58	137	109
141315	0.373119	0	120	315	61	408	113
141401	-0.465009	0	100	178	58	129	114
141402		-50	100	75	58	132	120
141403		0	50	114	73	134	131
141404	0.220981	0	100	126	60	147	116
141405	0.0486139	0	110	285	59	295	117
141406	-0.288471	0	110	231	59	189	116
141407	-0.0149401	0	110	843	61	835	116
141408		0	70	136	68	131	126
141409	0.273317	0	110	272	60	328	112
141410		0	80	122	66	166	113
141411	-0.109459	0	100	152	63	141	112
141412	0.0948792	0	120	295	64	315	120
141413	-0.295272	0	110	391	66	318	113
141414	-0.0101945	0	110	464	64	461	114
141415		-50	100	106	63	137	115
141501	0.502167	0	120	344	59	488	117
141502		0	70	121	65	115	124
141503	0.300466	0	130	159	60	196	120
141504		-50	100	77	60	119	116
141505		-50	100	83	63	124	117
141506	0.507513	0	120	166	61	236	118
141507		-50	100	75	60	117	117
141508	-0.896499	0	120	600	67	322	118
141509	-0.108708	0	120	2578	71	2391	121
141510	-0.0679195	0	100	154	71	146	126
141511		0	60	125	73	160	132
141512		-50	100	74	66	100	118
141513	-0.665295	0	110	715	71	451	120
141514	0.227572	0	120	428	71	501	120
141515	-0.543404	0	120	260	71	178	117
141601	-0.749601	0	100	339	65	201	119
141602	0.570051	0	100	358	65	532	120
141603	0.587451	0	110	645	66	970	123
141604	0.213124	0	120	367	63	426	127
141605	0.020817	0	120	1661	69	1685	133
141606	0.441714	0	110	224	70	305	146
141607	0.181608	0	110	236	69	268	143
141608		0	70	172	79	261	150
141609	0.124043	0	100	231	75	252	148
141610	-0.765613	0	110	592	77	348	145
141611	0.419169	0	110	393	81	526	138
141612	-0.340661	0	120	2012	82	1589	136
141613		-50	100	115	77	127	133
141614		0	70	137	78	131	134
141615	0.535652	0	120	194	70	282	126
141701	-0.105888	0	100	251	62	233	118
141702	0.437494	0	110	490	61	663	116
141703	0.284583	0	110	244	62	297	119
141704	-0.1441	0	110	886	66	802	122
141705		-50	100	75	71	129	125
141706	0.361169	0	110	521	65	669	137
141707		-50	100	97	70	132	163
141708		-50	100	72	93	130	217
141709	0.954285	0	140	17293	100	33508	231
141710		-50	100	336	119	235	289
141711		-50	100	162	99	179	232
141712		-50	100	83	83	143	192
141713	1.13385	0	120	185	82	406	165
141714	-0.120306	0	100	168	78	154	149
141715		-50	100	83	69	132	132
141801	0.814769	0	110	912	64	1605	119
141802		-50	100	91	64	138	122
141803	0.113429	0	110	383	64	415	119
141804	-0.106738	0	110	666	60	618	114
141805		0	70	112	65	114	120
141806		-50	100	71	57	133	119
141807		-50	100	72	59	125	118
141808		-50	100	91	59	128	124
141809		-50	100	77	59	126	123
141810		-75	100	57	57	113	119
141811		-75	100	56	58	123	127
141812		-75	100	57	58	113	124
141813		-75	100	58	57	111	119
141814		-75	100	57	58	120	110
141815		-75	100	56	57	111	110
141901		-75	100	52	53	113	116
141902		-75	100	47	51	116	113
141903		-75	100	54	55	109	112
141904		-75	100	54	54	117	114
141905		-75	100	57	55	113	112
141906		-75	100	51	54	107	111
141907		-75	100	51	53	99	109
141908		-75	100	54	54	106	109
141909		-75	100	51	54	111	109
141910		-75	100	51	53	109	105
141911		-75	100	53	55	114	111
141912		-75	100	56	54	111	107
141913		-75	100	56	54	111	107
141914		-75	100	53	54	106	103
141915		-75	100	52	54	106	107
142001		-75	100	58	52	107	112
142002		-75	100	53	53	108	114
142003		-75	100	57	51	111	110
142004		-50	100	49	52	115	111
142005		-50	100	56	53	103	107
142006		-50	100	54	53	114	108
142007		-50	100	48	53	107	107
142008		-50	100	56	52	112	111
142009		-50	100	50	51	108	108
142010		-50	100	47	52	108	107
142011		-50	100	52	54	117	108
142012		-50	100	55	54	116	108
142013		-50	100	50	54	118	107
142014		-50	100	55	54	109	107
142015		-50	100	56	54	105	110
150101	-0.68026	0	90	374	64	233	109
150102	-0.306017	0	100	573	62	464	106
150103	0.00711124	0	100	418	60	420	105
150104	-0.502852	0	100	651	61	459	105
150105	-0.0912043	0	100	213	59	200	104
150106	0.390345	0	110	227	58	298	103
150107	-0.0637964	0	100	229	56	219	103
150108	-0.085746	0	90	215	56	202	101
150109	-0.042149	0	100	290	57	282	101
150110	0.193835	0	110	325	58	372	99
150111	-0.26319	0	110	185	58	154	98
150112	-0.412265	0	110	367	55	276	101
150113		0	70	101	59	120	102
150114	-0.29842	0	100	204	56	166	93
150115		0	80	115	60	119	100
150201		-50	100	76	61	117	107
150202	0.318092	0	100	135	59	169	109
150203		-50	100	89	60	120	105
150204	-0.00774387	0	80	146	59	145	104
150205		0	60	107	67	147	114
150206		-50	100	87	59	114	103
150207	-0.445299	0	100	212	58	156	101
150208		-50	100	71	59	109	102
150209		-50	100	75	57	113	102
150210	0.0329378	0	110	143	58	147	98
150211	0.129006	0	100	205	58	224	104
150212	-0.115908	0	100	218	60	201	98
150213	-0.122353	0	110	183	60	168	99
150214	-0.0591683	0	90	131	57	125	99
150215	0.368542	0	100	249	56	321	97
150301	-0.530135	0	100	262	61	181	108
150302	0.253968	0	100	386	63	460	107
150303	0.305239	0	100	382	64	472	107
150304	0.0081077	0	110	286	65	288	108
150305	-0.936782	0	110	509	63	266	108
150306	-0.563019	0	110	515	63	348	106
150307	-0.258575	0	100	360	64	301	106
150308	0.125587	0	100	305	61	333	109
150309		0	50	65	71	139	119
150310	-0.143778	0	110	225	65	204	106
150311		0	50	114	83	115	126
150312	0.272816	0	120	616	66	744	105
150313	-0.312443	0	100	351	65	282	102
150314	-0.0588974	0	110	182	61	174	99
150315	-0.198444	0	100	205	59	178	100
150401	0.29829	0	110	928	60	1142	108
150402	-0.032192	0	90	155	64	152	112
150403	-0.0981132	0	110	1460	69	1364	113
150404	-0.123282	0	110	276	70	254	112
150405	-0.179308	0	120	182	69	161	109
150406	-0.0197315	0	120	169	66	167	105
150407		-50	100	113	66	119	103
150408		-50	100	92	69	117	104
150409		0	70	126	86	137	116
150410	-0.0287783	0	130	642	81	629	115
150411	0.423144	0	110	305	84	409	118
150412	0.367612	0	110	222	79	286	111
150413	0.292321	0	120	163	73	200	106
150414	-0.377666	0	120	274	71	211	102
150415	-0.713205	0	120	1025	71	625	100
150501	0.0191188	0	110	205	58	208	108
150502	-0.663136	0	120	2330	66	1471	110
150503	-0.230606	0	110	220	70	187	110
150504		0	90	149	77	142	110
150505		0	110	146	77	156	113
150506	-0.294366	0	100	187	83	152	114
150507	0.287861	0	90	212	87	258	113
150508		-50	100	174	86	133	111
150509	0.476463	0	110	284	79	395	113
150510	0.113023	0	120	453	78	490	110
150511	-0.171687	0	110	177	72	157	105
150512	-0.0755931	0	120	1772	75	1682	108
150513		0	40	161	99	118	111
150514	-0.175385	0	100	371	68	328	102
150515	-0.440657	0	110	184	65	136	99
150601	0.218949	0	130	150	62	174	111
150602	-0.339502	0	100	520	69	411	110
150603	-0.0242539	0	100	338	70	333	112
150604		-50	100	93	75	126	112
150605		0	90	163	87	163	113
150606	-0.122118	0	110	272	114	250	124
150607	-1.2172	0	120	2983	151	1283	136
150608	0.0687533	0	130	8028	172	8420	153
150609		-50	100	274	201	175	173
150610		-50	100	122	149	166	139
150611	-0.15033	0	110	404	110	364	120
150612	0.0772862	0	110	242	85	256	111
150613		-50	100	95	77	102	104
150614	-1.42891	0	120	761	71	282	102
150615	0.358878	0	110	395	64	507	102
150701	0.000167167	0	120	227	60	227	105
150702	0.462861	0	110	131	65	181	101
150703	-0.431887	0	110	446	69	330	105
150704	-0.0358643	0	110	437	68	426	105
150705	0.0369189	0	120	290	69	297	107
150706	0.175475	0	100	426	68	481	101
150707	0.141967	0	90	179	64	198	102
150708		-50	100	72	64	115	106
150709		-50	100	74	70	134	110
150710		-50	100	113	78	178	110
150711		-50	100	70	90	113	108
150712	-0.251343	0	120	198	83	166	105
150713		-50	100	74	84	102	104
150714		-50	100	66	69	105	101
150715		0	50	181	96	141	100
150801	-0.00290555	0	110	176	60	175	107
150802	-0.169873	0	100	206	60	183	105
150803		-50	100	68	61	104	107
150804	-0.0786701	0	110	290	62	275	105
150805	0.00649534	0	110	195	59	196	105
150806	-0.0777345	0	110	238	58	226	100
150807	-0.0230309	0	110	272	58	268	102
150808	-0.200827	0	110	233	56	203	103
150809	-0.310518	0	110	266	57	215	100
150810		-50	100	93	62	119	99
150811	0.274251	0	110	210	61	254	99
150812	0.360704	0	110	127	62	164	99
150813	-0.0562327	0	120	298	69	287	103
150814	-0.188914	0	100	180	75	158	104
150815	-0.341499	0	130	272	89	215	102
150901		-50	100	68	63	105	109
