1_7_5	-0.842460016	11.947065	-0.840153489	3049	3825	2618	98	98	24	100	100	0	5461	7570	5447	178	178	28	100	100	0	0.559	0.504	0.538	0.509	1.379	0.486	0.952	80	542	8234	11119	-0.84	2951	5283	3727	7392	0
1_7_6	-0.047025567	9.99377	-0.082057715	1089	1755	1491	98	100	26	100	100	0	1231	1829	1428	182	184	29	100	100	0	0.945	1.006	1.006	0.954	1.306	1.025	0.978	80	548	2040	3304	-0.082	991	1049	1657	1647	0
1_7_7	-0.242575788	8.99857	-0.337695411	556	855	771	101	102	25	96	96	0	761	1079	967	186	186	28	100	98	0	0.791	0.844	0.833	0.808	1.738	0.812	0.954	52	340	1030	1647	-0.338	455	575	754	893	0
1_7_8	0.209411148	9.431788	0.144076178	824	1254	1049	98	100	27	100	98	0	838	1310	1036	181	183	28	100	98	0	1.105	1.024	0.982	1.002	1.442	1.023	0.97	52	340	1383	2285	0.144	726	657	1156	1129	0
1_7_9	-0.411834797	8.677417	-0.5360529	436	679	578	96	99	26	100	100	0	672	913	779	179	179	28	100	96	0	0.69	0.794	0.817	0.845	1.521	0.759	0.952	52	340	833	1317	-0.536	340	493	583	734	0
1_7_10	-1.012028814	10.022888	-1.046083882	821	998	571	97	98	25	100	100	0	1669	1942	1196	174	177	28	100	100	0	0.484	0.51	0.515	0.531	1.269	0.488	0.956	52	420	2219	2669	-1.046	724	1495	901	1768	0
1_7_11	-0.914239295	12.313728	-0.920057952	3799	4789	3743	98	99	26	100	100	0	7173	10088	8933	170	175	31	100	100	0	0.528	0.473	0.502	0.508	1.332	0.432	0.933	80	560	10704	14609	-0.92	3701	7003	4691	9918	0
1_7_12	-0.286486352	10.721532	-0.297664493	1620	2038	1478	97	100	26	100	100	0	2052	2876	2170	180	181	27	100	100	0	0.814	0.72	0.736	0.732	1.768	0.694	0.946	52	420	3395	4637	-0.298	1523	1872	1941	2696	0
1_7_13	-0.101085155	9.857024	-0.141508334	981	1279	870	98	101	27	100	100	0	1151	1488	1064	177	180	30	100	100	0	0.907	0.901	0.94	0.95	1.401	0.846	0.921	52	420	1857	2492	-0.142	883	974	1181	1311	0
1_7_14	-0.393889773	10.807767	-0.402723577	1660	2908	2807	101	102	27	100	100	0	2236	4522	4364	175	177	27	100	100	0	0.756	0.646	0.643	0.625	1.622	0.64	0.965	80	548	3620	7154	-0.403	1559	2061	2807	4347	0
1_7_15	-0.808756589	12.159101	-0.810097123	3551	3596	2261	97	100	30	97	96	0	6229	6576	4114	173	177	44	100	97	0	0.57	0.546	0.584	0.536	1.634	0.535	0.916	80	623	9510	9902	-0.81	3454	6056	3499	6403	0
1_7_16	-0.673866436	10.961202	-0.678300741	1672	1931	1534	96	98	23	98	98	0	2697	3520	2838	175	177	28	100	100	0	0.625	0.549	0.574	0.543	1.455	0.536	0.947	80	610	4098	5180	-0.678	1576	2522	1835	3345	0
1_7_17	-0.862821311	12.656466	-0.882473338	4853	5739	3952	98	101	26	100	100	0	8939	10711	7211	173	173	27	100	100	0	0.542	0.535	0.568	0.535	1.322	0.533	0.961	80	618	13521	16179	-0.882	4755	8766	5641	10538	0
1_7_18	-0.249821963	10.855744	-0.257348901	1792	2364	1523	97	99	26	100	100	0	2204	2926	1780	178	179	30	100	100	0	0.837	0.825	0.844	0.812	1.28	0.832	0.973	52	420	3721	5015	-0.257	1695	2026	2267	2748	0
1_7_19	null	null	null	871	1363	1103	94	99	28	100	100	0	1064	1653	1314	167	169	27	100	100	0	0.866	0.854	0.852	0.844	1.338	0.845	0.978	52	340	1674	2755	-0.207	777	897	1269	1486	0
1_7_20	-0.121082922	10.079449	-0.153268061	1124	1639	1364	98	99	25	98	94	0	1309	1961	1596	168	168	24	100	100	0	0.899	0.859	0.826	0.795	1.647	0.855	0.975	52	320	2167	3334	-0.153	1026	1141	1541	1793	0
1_8_1	-1.048110579	11.397131	-1.041228067	1976	2535	1940	96	97	23	100	100	0	4042	5477	4290	173	175	26	100	100	0	0.486	0.46	0.454	0.452	1.487	0.451	0.965	80	534	5749	7743	-1.041	1880	3869	2439	5304	0
1_8_2	-0.738041772	14.377691	-0.841359216	16004	17109	12149	101	102	25	99	99	0	28674	28263	19774	180	182	28	99	96	0	0.558	0.606	0.609	0.658	1.799	0.606	0.977	120	684	44397	45091	-0.841	15903	28494	17008	28083	0
1_8_3	-0.265132086	10.420242	-0.285908872	1341	1622	889	100	103	29	100	100	0	1697	1888	1033	184	186	29	98	98	0	0.82	0.893	0.903	0.92	1.277	0.881	0.978	80	508	2754	3226	-0.286	1241	1513	1522	1704	0
1_8_4	-0.903894105	12.743015	-0.927388761	5069	5477	2409	98	99	26	100	100	0	9634	10156	4798	180	181	28	100	100	0	0.526	0.539	0.541	0.561	1.284	0.521	0.967	80	622	14425	15355	-0.927	4971	9454	5379	9976	0
1_8_5	-0.401920318	8.635777	-0.530179401	430	723	738	99	100	26	98	98	0	657	1003	987	179	181	30	100	98	0	0.692	0.757	0.742	0.741	1.641	0.747	0.937	52	420	809	1448	-0.53	331	478	624	824	0
1_8_6	null	null	null	571	872	751	98	102	26	100	100	0	734	1093	924	185	186	31	98	96	0	0.862	0.852	0.869	0.926	1.495	0.826	0.956	52	340	1022	1682	-0.215	473	549	774	908	0
1_8_7	null	null	null	398	569	420	97	100	23	98	90	0	618	773	468	181	183	27	100	100	0	0.689	0.797	0.795	0.719	1.568	0.841	0.912	52	340	738	1064	-0.538	301	437	472	592	0
1_8_8	null	null	null	484	631	531	101	103	25	96	96	0	714	884	628	177	179	28	98	98	0	0.713	0.75	0.664	0.674	1.492	0.799	0.951	52	420	920	1237	-0.488	383	537	530	707	0
1_8_9	null	null	null	383	562	502	97	99	27	100	96	0	524	786	625	172	175	29	98	96	0	0.813	0.757	0.734	0.732	1.599	0.78	0.909	52	340	638	1079	-0.3	286	352	465	614	0
1_8_10	-0.376757357	9.929899	-0.414183581	939	1631	1527	94	96	23	100	100	0	1300	2012	1952	174	175	28	100	100	0	0.75	0.836	0.923	0.884	1.299	0.8	0.962	52	340	1971	3375	-0.414	845	1126	1537	1838	0
1_8_11	-0.342258544	8.534704	-0.480166311	411	699	742	97	99	25	96	88	0	609	939	947	171	176	31	100	94	0	0.717	0.784	0.77	0.749	1.431	0.781	0.959	52	340	752	1370	-0.48	314	438	602	768	0
1_8_12	-0.12004509	10.792562	-0.129283017	1793	2183	1309	97	100	26	100	100	0	2031	2335	1345	176	177	28	100	100	0	0.914	0.966	0.959	0.984	1.305	0.967	0.969	52	420	3551	4245	-0.129	1696	1855	2086	2159	0
1_8_13	-0.160918067	9.704439	-0.209051333	874	1194	961	98	100	24	98	98	0	1071	1442	1164	174	176	28	98	96	0	0.865	0.864	0.89	0.894	1.65	0.842	0.977	52	340	1673	2364	-0.209	776	897	1096	1268	0
1_8_14	-0.419810175	9.922252	-0.457529581	927	1252	936	99	101	24	100	100	0	1313	1661	1148	176	176	28	100	100	0	0.728	0.776	0.78	0.747	1.354	0.788	0.959	52	340	1965	2638	-0.458	828	1137	1153	1485	0
1_8_15	-0.108224039	10.523179	-0.125445553	1506	1860	1370	97	99	28	100	98	0	1712	2109	1405	175	177	29	100	100	0	0.917	0.912	0.924	0.812	1.628	0.94	0.969	52	340	2946	3697	-0.125	1409	1537	1763	1934	0
1_8_16	null	null	null	427	439	193	94	97	25	98	96	0	601	623	271	173	176	37	98	96	0	0.778	0.767	0.741	0.796	1.5	0.728	0.908	52	420	761	795	-0.362	333	428	345	450	0
1_8_17	-0.566291186	9.602605	-0.620567703	723	1212	1122	96	98	25	100	96	0	1136	1543	1287	172	173	28	98	98	0	0.65	0.814	0.75	0.742	1.659	0.844	0.963	52	340	1591	2487	-0.621	627	964	1116	1371	0
1_8_18	-0.092081321	10.994625	-0.095437105	2068	2345	1691	94	98	25	100	100	0	2285	2627	1858	176	178	29	100	100	0	0.936	0.918	0.928	0.928	1.422	0.912	0.97	52	420	4083	4702	-0.095	1974	2109	2251	2451	0
1_8_19	-0.212737444	9.601158	-0.26710407	803	1061	864	95	98	23	100	100	0	1023	1326	1036	171	171	27	100	100	0	0.831	0.836	0.833	0.85	1.335	0.833	0.976	52	340	1560	2121	-0.267	708	852	966	1155	0
1_8_20	-0.281596739	9.576051	-0.337566073	776	1377	1284	97	97	22	100	94	0	1023	1673	1505	165	168	23	100	98	0	0.791	0.849	0.848	0.849	1.43	0.851	0.977	52	332	1537	2788	-0.338	679	858	1280	1508	0
1_9_1	0.173427127	9.547664	0.115631558	874	1326	1113	95	97	24	100	100	0	891	1491	1365	172	174	28	100	98	0	1.083	0.933	0.925	1.041	1.603	0.864	0.966	52	420	1498	2550	0.116	779	719	1231	1319	0
1_9_2	0.03189542	10.380994	0.009737011	1437	2005	1560	99	102	28	100	100	0	1501	2047	1514	172	176	28	100	100	0	1.007	1.017	1.011	1.004	1.399	1.022	0.961	52	316	2667	3781	0.01	1338	1329	1906	1875	0
1_9_3	null	null	null	107	117	40	101	103	29	26	11	0	196	212	60	178	179	29	39	23	0	0.333	0.471	0.754	0.669	3	0.537	0.134	156	964	24	50	-1.585	6	18	16	34	-50
1_9_4	0.046450764	11.145729	0.048391484	2404	2869	1990	100	101	26	100	100	0	2407	2737	1833	179	179	29	100	100	0	1.034	1.082	1.09	1.08	1.286	1.084	0.971	52	420	4532	5327	0.048	2304	2228	2769	2558	0
1_9_5	null	null	null	519	724	595	94	98	28	100	100	0	658	925	717	181	183	30	100	100	0	0.891	0.847	0.883	0.866	1.372	0.832	0.963	52	340	902	1374	-0.167	425	477	630	744	0
1_9_6	-0.272800351	9.107745	-0.359934418	584	886	804	97	100	26	98	97	0	813	1213	1003	188	190	30	100	100	0	0.779	0.77	0.714	0.696	1.563	0.787	0.955	80	624	1112	1814	-0.36	487	625	789	1025	0
1_9_7	0.470234575	10.365879	0.447544089	1640	2234	1877	99	100	23	100	100	0	1315	2330	1879	185	186	28	100	100	0	1.364	0.995	0.979	0.952	1.428	0.997	0.977	52	340	2671	4280	0.448	1541	1130	2135	2145	0
1_9_8	null	null	null	2051	2158	1369	96	99	28	100	100	0	1959	2046	1302	177	179	30	100	100	0	1.097	1.103	1.085	1.14	1.3	1.085	0.979	52	420	3737	3931	0.134	1955	1782	2062	1869	0
1_9_9	0.049084921	9.657318	-0.00178662	904	1218	967	97	98	23	100	100	0	984	1520	1185	176	175	27	100	100	0	0.999	0.834	0.832	0.843	1.35	0.822	0.958	52	340	1615	2465	-0.002	807	808	1121	1344	0
1_9_10	0.018226863	10.047786	-0.014992715	1150	1261	796	97	99	26	100	100	0	1239	1513	954	175	177	28	100	100	0	0.99	0.87	0.899	0.925	1.344	0.852	0.961	52	420	2117	2502	-0.015	1053	1064	1164	1338	0
1_9_11	-0.418481649	8.575479	-0.552541023	410	507	297	95	98	25	100	98	0	633	725	407	171	171	26	100	98	0	0.682	0.744	0.753	0.739	1.491	0.729	0.922	52	420	777	966	-0.553	315	462	412	554	0
1_9_12	-0.377541079	8.972081	-0.474743745	519	628	419	93	95	23	100	98	0	762	845	532	170	171	27	100	100	0	0.72	0.793	0.812	0.802	1.401	0.783	0.952	52	420	1018	1210	-0.475	426	592	535	675	0
1_9_13	null	null	null	407	540	400	96	96	22	100	98	0	532	706	513	172	174	26	100	100	0	0.864	0.831	0.876	0.784	1.563	0.8	0.919	52	340	671	978	-0.211	311	360	444	534	0
1_9_14	-0.294507906	9.207027	-0.374871966	617	805	602	98	98	24	100	100	0	847	1068	781	174	175	25	100	100	0	0.771	0.791	0.797	0.778	1.429	0.781	0.923	52	340	1192	1601	-0.375	519	673	707	894	0
1_9_15	-0.269470698	8.903894	-0.372435997	516	732	519	95	97	24	100	100	0	718	967	606	173	173	27	100	100	0	0.772	0.802	0.801	0.77	1.321	0.82	0.948	52	420	966	1431	-0.372	421	545	637	794	0
1_9_16	-0.23870442	10.985375	-0.242376796	1959	2121	1465	95	97	24	100	100	0	2377	2594	1688	172	174	27	100	100	0	0.845	0.836	0.816	0.803	1.324	0.847	0.97	52	420	4069	4448	-0.242	1864	2205	2026	2422	0
1_9_17	0.027755568	9.248899	-0.049793925	693	1100	971	95	97	25	91	87	0	790	1241	1010	171	172	26	96	91	0	0.966	0.939	0.906	0.849	1.657	0.952	0.963	80	546	1217	2075	-0.05	598	619	1005	1070	0
1_9_18	-0.145421465	10.618013	-0.159647426	1583	1737	995	96	98	24	100	98	0	1834	2032	1064	173	175	26	100	98	0	0.895	0.883	0.898	0.914	1.395	0.898	0.969	80	620	3148	3500	-0.16	1487	1661	1641	1859	0
1_9_19	-0.185213596	10.042988	-0.218594187	1075	1237	619	97	100	24	100	100	0	1314	1453	754	176	176	30	100	100	0	0.859	0.893	0.897	0.947	1.333	0.866	0.971	52	334	2116	2417	-0.219	978	1138	1140	1277	0
1_9_20	null	null	null	114	258	382	96	97	23	46	35	0	204	392	523	169	170	25	57	41	0	0.514	0.726	0.81	0.812	2.739	0.725	0.942	156	1062	53	385	-0.959	18	35	162	223	-50
1_10_1	-0.208004919	9.939515	-0.245062515	1000	1680	1841	98	102	27	100	100	0	1240	2067	2238	171	171	27	100	100	0	0.844	0.834	0.844	0.848	1.287	0.823	0.959	52	414	1971	3478	-0.245	902	1069	1582	1896	0
1_10_2	-0.547792073	10.732598	-0.558655432	1499	1940	1190	97	101	30	100	100	0	2239	2644	1683	174	177	29	100	100	0	0.679	0.746	0.75	0.762	1.304	0.728	0.972	80	548	3467	4313	-0.559	1402	2065	1843	2470	0
1_10_3	0.054212106	10.064703	0.021553268	1178	1350	942	99	101	28	100	100	0	1242	1538	1037	179	181	29	100	100	0	1.015	0.921	0.929	0.921	1.25	0.915	0.968	52	414	2142	2610	0.022	1079	1063	1251	1359	0
1_10_4	-0.198396068	10.924547	-0.203952612	1909	2042	1088	98	100	26	100	100	0	2263	2241	1042	177	178	26	100	100	0	0.868	0.942	0.931	0.91	1.269	0.971	0.973	52	340	3897	4008	-0.204	1811	2086	1944	2064	0
1_10_5	-0.155594276	9.18742	-0.237283411	634	1079	1009	97	98	23	100	95	0	812	1277	1096	179	179	27	98	95	0	0.848	0.894	0.86	0.898	1.535	0.909	0.964	80	538	1170	2080	-0.237	537	633	982	1098	0
1_10_6	-0.042735977	9.912323	-0.08083601	1035	1312	992	98	101	24	100	100	0	1172	1520	1129	181	182	30	97	96	0	0.946	0.907	0.877	0.953	1.492	0.893	0.975	80	503	1928	2553	-0.081	937	991	1214	1339	0
1_10_7	null	null	null	104	109	31	98	99	26	24	12	0	199	204	42	180	181	28	38	17	0	0.316	0.458	0.826	0.865	3.959	0.376	0.019	156	973	25	35	-1.663	6	19	11	24	-50
1_10_8	-0.260343481	10.157632	-0.290014385	1129	1414	993	96	98	25	100	100	0	1440	1599	1065	177	178	28	100	100	0	0.818	0.927	0.909	0.963	1.355	0.929	0.95	52	414	2296	2740	-0.29	1033	1263	1318	1422	0
1_10_9	-0.126034993	9.219136	-0.205584134	653	895	739	98	99	25	100	100	0	814	1296	1194	174	176	27	100	100	0	0.867	0.71	0.719	0.728	1.388	0.649	0.948	32	236	1195	1919	-0.206	555	640	797	1122	0
1_10_10	0.035601702	9.713374	-0.012029689	931	1308	1079	95	97	24	100	98	0	1020	1477	1224	177	178	28	93	93	0	0.992	0.933	0.94	1.055	1.688	0.905	0.972	80	560	1679	2513	-0.012	836	843	1213	1300	0
1_10_11	null	null	null	240	302	173	97	98	24	96	86	0	369	464	226	172	174	27	100	92	0	0.726	0.702	0.751	0.714	1.604	0.726	0.858	52	420	340	497	-0.462	143	197	205	292	0
1_10_12	-0.349997079	8.749347	-0.467293736	463	714	558	97	96	24	98	94	0	679	989	752	173	174	27	100	96	0	0.723	0.756	0.799	0.793	1.556	0.749	0.97	52	340	872	1433	-0.467	366	506	617	816	0
1_10_13	null	null	null	512	666	454	97	98	21	100	100	0	666	876	567	172	171	28	100	100	0	0.84	0.808	0.772	0.778	1.505	0.802	0.948	52	340	909	1273	-0.251	415	494	569	704	0
1_10_14	null	null	null	276	400	322	93	95	23	87	78	0	360	556	398	172	172	26	93	85	0	0.973	0.799	0.819	0.791	1.682	0.797	0.886	80	554	371	691	-0.039	183	188	307	384	0
1_10_15	-0.175681151	8.732273	-0.294620749	475	668	523	91	94	24	100	100	0	632	945	807	161	164	27	100	100	0	0.815	0.736	0.754	0.775	1.478	0.679	0.947	52	340	855	1361	-0.295	384	471	577	784	0
1_10_16	-0.306828876	9.509958	-0.36705747	736	840	501	94	95	23	100	100	0	997	1174	650	169	169	25	100	100	0	0.775	0.742	0.76	0.741	1.335	0.756	0.954	52	340	1470	1751	-0.367	642	828	746	1005	0
1_10_17	-0.229379848	9.349759	-0.300173542	686	1036	942	98	99	24	100	100	0	894	1424	1364	170	171	27	100	100	0	0.812	0.748	0.762	0.787	1.427	0.711	0.969	52	420	1312	2192	-0.3	588	724	938	1254	0
1_10_18	-0.35522777	10.659827	-0.36818762	1518	1546	1126	94	96	23	96	96	0	2010	2167	1610	172	171	27	90	90	0	0.775	0.728	0.714	0.785	1.568	0.712	0.975	52	420	3262	3447	-0.368	1424	1838	1452	1995	0
1_10_19	null	null	null	639	764	494	95	97	23	100	100	0	834	1006	629	167	171	26	100	98	0	0.816	0.797	0.815	0.838	1.454	0.787	0.944	52	340	1211	1508	-0.294	544	667	669	839	0
1_10_20	null	null	null	673	933	798	94	96	24	100	100	0	854	1288	1194	172	173	27	100	100	0	0.849	0.752	0.817	0.812	1.396	0.695	0.937	52	340	1261	1955	-0.236	579	682	839	1116	0
1_11_1	null	null	null	130	213	199	96	99	25	55	43	0	219	333	248	173	174	26	63	46	0	0.739	0.731	0.765	0.727	2.912	0.775	0.882	156	1048	80	277	-0.436	34	46	117	160	-50
1_11_2	-0.13190737	8.978472	-0.228570996	562	978	920	96	97	24	98	96	0	725	1274	1157	179	179	26	100	100	0	0.853	0.805	0.81	0.768	1.635	0.794	0.959	52	326	1012	1977	-0.229	466	546	882	1095	0
1_11_3	-0.213418407	10.347193	-0.236747714	1295	1430	875	95	97	26	100	100	0	1590	1824	1168	176	178	29	100	100	0	0.849	0.81	0.791	0.841	1.315	0.783	0.979	52	340	2614	2983	-0.237	1200	1414	1335	1648	0
1_11_4	null	null	null	396	490	321	95	97	26	96	94	0	535	719	445	170	171	27	100	100	0	0.825	0.719	0.764	0.675	1.637	0.71	0.9	52	340	666	944	-0.278	301	365	395	549	0
1_11_5	null	null	null	427	464	201	97	98	25	100	98	0	620	649	253	175	176	28	100	98	0	0.742	0.774	0.748	0.781	1.411	0.771	0.901	52	420	775	841	-0.431	330	445	367	474	0
1_11_6	null	null	null	477	561	353	98	100	25	98	98	0	586	733	417	178	178	28	98	96	0	0.929	0.834	0.872	0.862	1.434	0.838	0.945	52	340	787	1018	-0.106	379	408	463	555	0
1_11_7	-0.39804769	8.596002	-0.530170028	420	598	479	98	98	23	100	92	0	640	842	632	175	177	25	100	100	0	0.692	0.75	0.777	0.677	1.608	0.749	0.942	52	414	787	1167	-0.53	322	465	500	667	0
1_11_8	-0.26452131	9.268412	-0.34075977	645	1046	1022	97	99	24	98	97	0	867	1259	1135	173	174	28	100	98	0	0.79	0.874	0.869	0.829	1.401	0.889	0.974	80	554	1242	2035	-0.341	548	694	949	1086	0
1_11_9	-0.064536725	10.625174	-0.078545835	1634	1921	1353	97	99	24	100	100	0	1797	2027	1357	174	176	27	100	97	0	0.947	0.984	1.027	1.003	1.503	0.989	0.971	80	548	3160	3677	-0.079	1537	1623	1824	1853	0
1_11_10	null	null	null	435	502	266	95	97	24	98	96	0	639	701	338	176	176	28	100	100	0	0.734	0.775	0.726	0.736	1.554	0.768	0.904	52	334	803	932	-0.445	340	463	407	525	0
1_11_11	null	null	null	540	779	632	95	97	23	100	100	0	815	1123	991	172	173	25	100	100	0	0.692	0.719	0.743	0.743	1.396	0.719	0.896	52	420	1088	1635	-0.531	445	643	684	951	0
1_11_12	null	null	null	671	842	672	96	97	24	98	98	0	764	1103	870	177	177	27	100	98	0	0.98	0.806	0.896	0.853	1.434	0.781	0.943	52	420	1162	1672	-0.03	575	587	746	926	0
1_11_13	-0.183792165	10.252378	-0.21034708	1231	1269	601	97	98	25	100	100	0	1491	1533	727	179	180	27	100	100	0	0.864	0.866	0.863	0.922	1.393	0.854	0.969	52	420	2446	2526	-0.21	1134	1312	1172	1354	0
1_11_14	-0.642626582	11.475791	-0.635624859	2381	2775	1493	96	99	25	100	100	0	3730	3655	1927	180	179	28	100	100	0	0.644	0.771	0.782	0.781	1.211	0.771	0.982	52	340	5835	6154	-0.636	2285	3550	2679	3475	0
1_11_15	-0.163530472	10.080829	-0.195671276	1108	1716	1714	96	98	24	96	95	0	1327	1949	1849	168	171	27	100	96	0	0.873	0.91	0.94	0.883	1.577	0.92	0.979	80	554	2171	3401	-0.196	1012	1159	1620	1781	0
1_11_16	null	null	null	758	921	581	94	95	23	100	100	0	1047	1275	783	167	168	28	100	100	0	0.755	0.746	0.741	0.735	1.377	0.738	0.953	52	340	1544	1935	-0.406	664	880	827	1108	0
1_11_17	-0.252009979	9.059982	-0.342477932	570	711	439	96	97	23	100	98	0	769	976	552	168	169	26	100	100	0	0.789	0.761	0.768	0.728	1.46	0.773	0.941	52	340	1075	1423	-0.342	474	601	615	808	0
1_11_18	-0.222874192	9.829209	-0.264482168	923	1050	523	93	95	22	100	100	0	1170	1368	729	173	173	27	100	100	0	0.832	0.801	0.824	0.831	1.358	0.755	0.92	52	340	1827	2152	-0.264	830	997	957	1195	0
1_11_19	-0.051174363	10.15678	-0.080872732	1209	1518	928	99	99	24	100	98	0	1350	1864	1221	176	175	27	100	100	0	0.945	0.841	0.861	0.845	1.593	0.804	0.955	52	340	2284	3107	-0.081	1110	1174	1419	1688	0
1_11_20	0.078424242	10.49154	0.060120992	1567	1773	1174	97	99	24	100	100	0	1585	1846	1176	175	176	28	100	100	0	1.043	1.003	0.987	1.059	1.37	1.001	0.975	52	420	2880	3347	0.06	1470	1410	1676	1671	0
1_12_1	-0.125641529	9.320774	-0.198373057	692	755	411	95	97	25	100	100	0	856	1005	542	171	174	29	100	100	0	0.872	0.791	0.761	0.781	1.352	0.778	0.944	52	328	1282	1494	-0.198	597	685	660	834	0
1_12_2	null	null	null	118	191	171	95	95	24	48	37	0	205	300	218	177	177	28	49	39	0	0.821	0.78	0.811	0.807	2.468	0.767	0.819	156	936	51	219	-0.284	23	28	96	123	-50
1_12_3	-0.751189054	10.889653	-0.757777832	1554	1829	1116	95	97	25	98	97	0	2644	2730	1785	177	177	28	98	95	0	0.591	0.679	0.715	0.771	1.502	0.653	0.972	80	531	3926	4287	-0.758	1459	2467	1734	2553	0
1_12_4	0.260347071	10.05622	0.227410496	1246	1632	1500	94	97	25	100	100	0	1156	1786	1659	172	174	28	98	98	0	1.171	0.953	0.95	0.942	1.515	0.925	0.972	52	420	2136	3152	0.227	1152	984	1538	1614	0
1_12_5	-0.108684624	9.644332	-0.160364363	851	1321	1229	94	96	25	95	91	0	1019	1440	1308	173	174	27	95	90	0	0.895	0.968	0.938	0.971	1.8	0.949	0.963	80	542	1603	2494	-0.16	757	846	1227	1267	0
1_12_6	-0.101945677	10.280521	-0.12755005	1287	1874	1622	97	99	24	100	100	0	1480	2091	1821	180	180	27	100	100	0	0.915	0.93	0.973	0.912	1.448	0.908	0.974	80	541	2490	3688	-0.128	1190	1300	1777	1911	0
1_12_7	-0.155384978	9.600744	-0.209777361	818	1627	1667	96	96	25	91	88	0	1009	1756	1679	174	175	27	93	90	0	0.865	0.968	0.938	0.942	1.64	0.984	0.978	80	554	1557	3113	-0.21	722	835	1531	1582	0
1_12_8	-0.309184867	9.23017	-0.387992676	621	990	840	96	99	25	100	100	0	863	1391	1233	176	178	27	100	100	0	0.764	0.736	0.75	0.744	1.431	0.7	0.949	32	236	1212	2109	-0.388	525	687	894	1215	0
1_12_9	-0.31021662	9.201115	-0.390980232	609	1374	1464	95	97	25	100	100	0	846	1590	1570	172	174	27	100	100	0	0.763	0.902	0.888	0.887	1.418	0.921	0.98	52	406	1188	2697	-0.391	514	674	1279	1418	0
1_12_10	null	null	null	129	234	249	95	97	24	57	42	0	220	359	329	175	176	27	60	44	0	0.756	0.755	0.822	0.817	2.565	0.742	0.869	156	976	79	323	-0.404	34	45	139	184	-50
1_12_11	-0.003474999	10.680338	-0.015824967	1729	1872	1275	97	99	24	100	100	0	1824	1974	1260	174	176	26	100	100	0	0.989	0.986	0.977	0.948	1.354	0.998	0.971	52	420	3282	3575	-0.016	1632	1650	1775	1800	0
1_12_12	0.02787873	9.428237	-0.03769229	776	1066	715	96	98	27	100	100	0	873	1228	791	175	177	29	100	100	0	0.974	0.921	0.925	0.948	1.519	0.914	0.959	52	340	1378	2023	-0.038	680	698	970	1053	0
1_12_13	-0.018382215	10.11873	-0.049305528	1189	1383	904	96	99	27	100	100	0	1309	1555	947	178	181	28	100	100	0	0.966	0.935	0.937	0.924	1.47	0.943	0.961	52	420	2224	2664	-0.049	1093	1131	1287	1377	0
1_12_14	-0.19700685	10.260127	-0.223300062	1230	1232	571	95	98	24	100	100	0	1499	1567	758	174	175	27	100	100	0	0.857	0.816	0.822	0.851	1.303	0.803	0.957	52	420	2460	2530	-0.223	1135	1325	1137	1393	0
1_12_15	-0.075798863	9.908767	-0.114035243	1018	1189	958	94	96	22	96	96	0	1166	1399	1145	166	166	25	92	92	0	0.924	0.888	0.884	1.012	1.597	0.858	0.968	52	420	1924	2328	-0.114	924	1000	1095	1233	0
1_12_16	-0.241277635	9.402217	-0.308578541	704	930	635	96	96	22	100	100	0	923	1237	844	170	171	27	100	96	0	0.807	0.782	0.811	0.841	1.48	0.766	0.968	52	420	1361	1901	-0.309	608	753	834	1067	0
1_12_17	0.101952778	10.199203	0.073622863	1301	1850	1612	95	97	23	100	97	0	1318	1990	1629	172	174	27	100	97	0	1.052	0.965	0.994	0.92	1.607	0.978	0.97	80	554	2352	3573	0.074	1206	1146	1755	1818	0
1_12_18	-0.236009781	10.59911	-0.250808104	1521	1654	922	99	101	24	100	100	0	1867	1966	993	175	176	28	100	100	0	0.84	0.868	0.844	0.844	1.244	0.884	0.974	52	420	3114	3346	-0.251	1422	1692	1555	1791	0
1_12_19	-0.112572912	9.822095	-0.154523085	954	1249	871	96	100	24	100	100	0	1128	1500	1070	173	175	27	100	100	0	0.898	0.869	0.849	0.887	1.435	0.843	0.969	52	340	1813	2480	-0.155	858	955	1153	1327	0
1_12_20	-0.249183715	10.300701	-0.274102396	1242	1674	1127	95	97	25	100	100	0	1567	1873	1176	180	180	25	100	100	0	0.827	0.933	0.931	0.945	1.389	0.942	0.974	52	332	2534	3272	-0.274	1147	1387	1579	1693	0
1_13_1	-0.28977585	10.265166	-0.315898835	1196	1790	1538	93	95	25	100	100	0	1546	1985	1499	173	175	26	100	100	0	0.803	0.937	0.907	0.89	1.275	0.98	0.977	52	420	2476	3509	-0.316	1103	1373	1697	1812	0
1_13_2	-0.299690712	10.862598	-0.307028026	1769	1830	716	95	96	25	100	100	0	2252	2176	761	181	182	29	100	100	0	0.808	0.87	0.854	0.855	1.217	0.882	0.964	52	340	3745	3730	-0.307	1674	2071	1735	1995	0
1_13_3	-0.105834486	10.333935	-0.129617013	1328	1614	1041	94	95	24	100	100	0	1526	1802	1128	176	177	27	100	100	0	0.914	0.935	0.924	0.945	1.364	0.929	0.969	80	541	2584	3146	-0.13	1234	1350	1520	1626	0
