1_7_5	-7.30E-01	11.65869	-0.601175798	2720	3197	1769	95	98	27	100	100	0	4136	4359	2409	154	158	31	100	100	0	0.659	0.738	0.72	0.746	1.293	0.697	0.858	52	420	6607	7307	-0.601	2625	3982	3102	4205	0
1_7_6	1.29E-01	10.145718	0.156567313	1290	1793	1622	94	97	32	98	96	0	1220	1723	1552	147	152	33	100	100	0	1.115	1.078	1.077	1.016	1.577	1.057	0.909	52	420	2269	3275	0.157	1196	1073	1699	1576	0
1_7_7	2.38E-01	8.200373	0.142180011	405	455	254	96	98	28	100	100	0	426	494	221	146	151	31	100	100	0	1.104	1.032	0.996	0.993	1.552	1.007	0.891	32	236	589	707	0.142	309	280	359	348	0
1_7_8	9.12E-02	10.054863	0.112545241	1198	1494	947	92	95	28	100	100	0	1180	1367	780	157	159	27	100	100	0	1.081	1.159	1.076	1.125	1.456	1.165	0.934	32	236	2129	2612	0.113	1106	1023	1402	1210	0
1_7_9	3.30E-01	8.930253	0.271673324	632	743	457	96	99	29	100	100	0	608	827	551	164	165	28	100	100	0	1.207	0.976	1.049	1.074	1.426	0.911	0.919	32	236	980	1310	0.272	536	444	647	663	0
1_7_10	-7.95E-01	10.161521	-0.766887303	973	1257	850	95	98	28	100	100	0	1653	1960	1331	159	160	27	100	100	0	0.588	0.645	0.679	0.645	1.443	0.631	0.921	52	340	2372	2963	-0.767	878	1494	1162	1801	0
1_7_11	-6.63E-01	11.784477	-0.528699863	3033	4127	3613	96	99	33	100	100	0	4395	6180	5828	158	162	44	100	100	0	0.693	0.669	0.726	0.725	1.345	0.607	0.833	52	420	7174	10053	-0.529	2937	4237	4031	6022	0
1_7_12	-3.48E-01	10.811932	-0.277246822	1732	3142	3155	99	115	106	100	100	0	2144	3506	3669	165	174	70	96	96	0	0.825	0.911	0.89	1.055	1.588	0.874	0.912	32	236	3612	6384	-0.277	1633	1979	3043	3341	0
1_7_13	-2.15E-01	9.482953	-0.237636133	759	989	700	100	101	33	100	98	0	938	1189	867	161	163	26	96	96	0	0.848	0.865	0.855	0.854	1.481	0.831	0.869	52	340	1436	1917	-0.238	659	777	889	1028	0
1_7_14	-4.90E-01	11.875391	-0.351636488	3425	3565	2959	99	146	291	96	87	0	4399	4624	4264	155	191	271	96	90	0	0.784	0.776	0.769	0.863	1.417	0.727	0.924	32	236	7570	7935	-0.352	3326	4244	3466	4469	0
1_7_15	-7.60E-01	12.140176	-0.615363621	3747	4361	2412	100	102	30	100	100	0	5739	6362	4034	152	156	34	100	100	0	0.653	0.686	0.707	0.736	1.398	0.636	0.894	52	340	9234	10471	-0.615	3647	5587	4261	6210	0
1_7_16	-4.37E-01	10.656665	-0.376081722	1517	2069	1648	100	103	33	100	100	0	1999	2632	2112	160	162	31	100	100	0	0.771	0.797	0.834	0.847	1.431	0.757	0.915	52	340	3256	4441	-0.376	1417	1839	1969	2472	0
1_7_17	-4.43E-01	12.889587	-0.290767714	6962	7119	3668	101	103	30	100	100	0	8554	8584	4368	161	163	31	100	100	0	0.817	0.833	0.82	0.822	1.425	0.84	0.931	52	420	15254	15441	-0.291	6861	8393	7018	8423	0
1_7_18	-2.01E-01	10.897269	-0.124016587	1923	2725	2333	96	98	29	100	100	0	2144	2614	2095	153	156	26	98	98	0	0.918	1.068	1.064	1.128	1.613	1.095	0.941	52	340	3818	5090	-0.124	1827	1991	2629	2461	0
1_7_19	null	null	null	806	1134	963	96	99	26	100	100	0	915	1288	1163	150	151	23	100	100	0	0.928	0.912	0.977	0.996	1.401	0.859	0.942	52	340	1475	2176	-0.108	710	765	1038	1138	0
1_7_20	-1.87E-01	10.742317	-0.1203996	1743	2279	1388	100	105	28	100	100	0	1942	2426	1399	156	159	29	100	100	0	0.92	0.96	0.964	0.966	1.339	0.976	0.961	32	221	3429	4449	-0.12	1643	1786	2179	2270	0
1_8_1	-7.23E-01	10.863255	-0.648193262	1583	2178	1920	95	98	28	100	100	0	2490	3401	3275	158	158	25	100	100	0	0.638	0.642	0.655	0.675	1.414	0.589	0.866	52	420	3820	5326	-0.648	1488	2332	2083	3243	0
1_8_2	-5.28E-01	14.615506	-0.388724205	22033	21627	11395	95	97	27	100	100	0	28879	29135	14920	157	157	26	100	100	0	0.764	0.743	0.755	0.764	1.367	0.737	0.9	52	420	50660	50510	-0.389	21938	28722	21532	28978	0
1_8_3	-2.07E-01	10.364507	-0.165153199	1337	1455	762	92	95	27	98	98	0	1542	1699	893	146	152	47	96	96	0	0.892	0.878	0.911	0.883	1.414	0.845	0.89	52	420	2641	2916	-0.165	1245	1396	1363	1553	0
1_8_4	-6.87E-01	12.396887	-0.537785707	4569	4715	2751	93	97	28	100	100	0	6654	7141	4554	156	156	28	100	100	0	0.689	0.662	0.683	0.687	1.425	0.64	0.886	52	420	10974	11607	-0.538	4476	6498	4622	6985	0
1_8_5	1.56E-01	8.391908	0.06871275	440	686	669	96	98	32	100	100	0	487	785	732	159	160	26	93	93	0	1.049	0.942	0.971	1.024	1.859	0.912	0.89	32	236	672	1216	0.069	344	328	590	626	0
1_8_6	null	null	null	603	845	730	92	97	28	100	100	0	776	990	749	159	161	26	100	100	0	0.828	0.906	0.824	0.864	1.37	0.947	0.937	32	236	1128	1584	-0.272	511	617	753	831	0
1_8_7	null	null	null	370	465	267	97	100	28	100	100	0	517	584	291	156	160	30	100	100	0	0.756	0.86	0.836	0.839	1.451	0.88	0.905	52	340	634	796	-0.403	273	361	368	428	0
1_8_8	null	null	null	622	767	503	96	100	30	100	96	0	741	931	524	164	165	28	100	100	0	0.912	0.875	0.896	0.804	1.585	0.903	0.922	32	236	1103	1438	-0.134	526	577	671	767	0
1_8_9	null	null	null	391	573	459	98	99	30	100	96	0	503	739	635	163	164	28	100	100	0	0.862	0.825	0.793	0.797	1.371	0.741	0.881	32	176	633	1051	-0.215	293	340	475	576	0
1_8_10	-4.09E-02	9.364777	-0.072204509	735	801	464	92	95	27	96	96	0	831	949	538	155	156	27	100	100	0	0.951	0.893	0.887	0.847	1.592	0.871	0.883	52	340	1319	1503	-0.072	643	676	709	794	0
1_8_11	-3.79E-02	8.170846	-0.135116931	370	402	191	95	98	26	98	96	0	457	533	258	155	157	26	100	100	0	0.911	0.812	0.787	0.818	1.559	0.776	0.874	52	340	577	685	-0.135	275	302	307	378	0
1_8_12	-1.39E-01	11.18908	-0.038309357	2402	2482	1372	98	112	89	100	100	0	2523	2470	1423	157	164	61	100	100	0	0.974	1.031	1.004	1.094	1.413	1.001	0.93	32	236	4670	4697	-0.038	2304	2366	2384	2313	0
1_8_13	1.02E-01	9.962431	0.117098093	1137	1309	826	98	104	38	100	100	0	1118	1489	1012	160	163	34	100	96	0	1.085	0.911	0.868	0.934	1.63	0.865	0.898	32	236	1997	2540	0.117	1039	958	1211	1329	0
1_8_14	-1.40E-01	9.98665	-0.12367437	1071	1643	1349	99	101	32	100	100	0	1212	1965	1685	153	157	35	100	100	0	0.918	0.852	0.877	0.899	1.426	0.815	0.935	32	236	2031	3356	-0.124	972	1059	1544	1812	0
1_8_15	-5.50E-02	10.586371	0.000938338	1636	1861	1399	98	100	28	100	100	0	1695	1815	1284	158	159	27	100	100	0	1.001	1.064	1.064	1.058	1.444	1.078	0.943	52	340	3075	3420	0.001	1538	1537	1763	1657	0
1_8_16	null	null	null	373	492	304	101	103	29	100	96	0	448	557	292	165	167	30	100	98	0	0.961	0.997	0.899	0.908	1.605	1.02	0.87	52	340	555	783	-0.057	272	283	391	392	0
1_8_17	1.89E-01	9.622068	0.177476701	934	1193	975	96	101	31	100	100	0	903	1207	944	162	165	33	100	100	0	1.131	1.05	1.098	1.047	1.521	1.037	0.936	52	340	1579	2142	0.177	838	741	1097	1045	0
1_8_18	3.41E-03	10.999317	0.088787571	2210	2903	2444	99	102	29	100	100	0	2145	2443	1812	160	160	24	100	96	0	1.063	1.228	1.31	1.236	1.763	1.309	0.92	52	340	4096	5087	0.089	2111	1985	2804	2283	0
1_8_19	2.71E-01	9.61079	0.257981178	954	1589	1577	99	101	34	100	100	0	880	1708	1589	165	163	26	100	100	0	1.196	0.966	0.963	1.002	1.459	0.983	0.946	32	236	1570	3033	0.258	855	715	1490	1543	0
1_8_20	-2.90E-01	10.172149	-0.260979772	1156	1531	1226	102	113	61	93	90	0	1418	1676	1141	155	159	36	100	100	0	0.835	0.94	0.887	0.719	2.558	1.005	0.863	32	230	2317	2950	-0.261	1054	1263	1429	1521	0
1_9_1	-1.46E-01	9.174306	-0.189641895	635	842	752	94	97	26	100	96	0	775	1025	899	158	160	27	100	100	0	0.877	0.863	0.906	0.857	1.622	0.842	0.919	52	340	1158	1615	-0.19	541	617	748	867	0
1_9_2	5.07E-01	10.633783	0.565686741	2029	2238	1563	96	103	39	100	100	0	1463	1840	1286	157	162	42	100	100	0	1.48	1.273	1.208	1.235	1.488	1.252	0.922	32	236	3239	3825	0.566	1933	1306	2142	1683	0
1_9_3	null	null	null	101	115	57	93	96	31	35	16	0	163	184	78	144	148	41	22	16	0	0.421	0.55	0.984	1.151	3.89	0.492	0.275	80	549	27	62	-1.248	8	19	22	40	-50
1_9_4	-3.69E-01	10.684899	-0.307034615	1574	2398	2015	94	94	28	100	100	0	1979	2528	2034	148	150	30	100	100	0	0.808	0.968	1.01	1.012	1.638	0.981	0.923	52	340	3311	4684	-0.307	1480	1831	2304	2380	0
1_9_5	null	null	null	612	855	634	98	99	29	96	96	0	835	1009	709	162	166	28	96	93	0	0.764	0.894	0.869	0.897	2.107	0.904	0.924	32	176	1187	1604	-0.389	514	673	757	847	0
1_9_6	-1.99E-01	8.858303	-0.260764232	518	916	1111	94	98	27	98	93	0	674	1104	1211	166	168	28	98	96	0	0.835	0.876	0.798	0.797	1.945	0.902	0.9	80	560	932	1760	-0.261	424	508	822	938	0
1_9_7	-1.44E-01	11.467297	-0.024966916	2906	2879	1754	99	103	36	100	100	0	3018	2868	1651	162	167	42	100	100	0	0.983	1.027	1.051	1.016	1.36	1.049	0.953	32	236	5663	5486	-0.025	2807	2856	2780	2706	0
1_9_8	null	null	null	1680	1801	965	98	102	30	100	100	0	1881	2003	1219	165	168	30	100	100	0	0.922	0.927	0.927	1.048	1.482	0.872	0.941	32	236	3298	3541	-0.117	1582	1716	1703	1838	0
1_9_9	1.58E-01	10.220282	0.189736092	1371	1299	870	97	99	31	100	100	0	1285	1569	1091	168	169	29	100	100	0	1.141	0.858	0.822	0.883	1.536	0.83	0.937	32	236	2391	2603	0.19	1274	1117	1202	1401	0
1_9_10	-1.58E-01	10.275413	-0.122187439	1283	1463	843	95	99	35	100	100	0	1449	1759	1006	156	160	34	100	100	0	0.919	0.853	0.823	0.864	1.37	0.849	0.946	32	236	2481	2971	-0.122	1188	1293	1368	1603	0
1_9_11	-6.35E-02	8.449301	-0.148522525	431	523	364	99	100	31	100	100	0	522	701	474	154	155	25	100	100	0	0.902	0.775	0.819	0.774	1.395	0.775	0.909	32	236	700	971	-0.149	332	368	424	547	0
1_9_12	-1.44E-01	8.949236	-0.201225609	555	755	680	94	97	27	100	100	0	687	936	759	157	156	25	100	100	0	0.87	0.849	0.777	0.792	1.729	0.882	0.863	32	236	991	1440	-0.201	461	530	661	779	0
1_9_13	null	null	null	456	579	385	99	101	27	100	100	0	616	711	391	160	159	27	100	100	0	0.783	0.871	0.832	0.89	1.461	0.909	0.756	32	176	813	1031	-0.353	357	456	480	551	0
1_9_14	-1.90E-01	9.283265	-0.22667978	671	977	709	95	97	28	100	100	0	823	1153	790	149	151	25	100	100	0	0.855	0.878	0.798	0.816	1.533	0.887	0.913	32	236	1250	1886	-0.227	576	674	882	1004	0
1_9_15	-1.97E-01	9.063466	-0.247772859	587	801	577	96	99	30	100	100	0	740	927	632	157	158	25	100	100	0	0.842	0.916	0.948	0.939	1.422	0.91	0.937	52	340	1074	1475	-0.248	491	583	705	770	0
1_9_16	-4.96E-02	11.708503	0.081895359	3544	3934	2617	101	108	44	100	100	0	3417	3391	1969	164	170	41	100	100	0	1.058	1.188	1.129	1.136	1.23	1.237	0.96	32	236	6696	7060	0.082	3443	3253	3833	3227	0
1_9_17	2.14E-02	10.861837	0.096111893	2026	1950	581	102	104	31	100	100	0	1957	2107	661	157	158	27	100	100	0	1.069	0.948	0.955	0.949	1.268	0.948	0.942	32	236	3724	3798	0.096	1924	1800	1848	1950	0
1_9_18	-1.13E-01	10.832353	-0.040352204	1898	1958	1015	100	103	32	100	100	0	2007	2160	1098	158	162	43	100	100	0	0.972	0.928	0.945	0.929	1.43	0.927	0.937	52	340	3647	3860	-0.04	1798	1849	1858	2002	0
1_9_19	-1.30E-01	10.294445	-0.093035251	1314	1402	788	98	104	58	100	96	0	1460	1450	855	163	167	30	90	90	0	0.938	1.013	1.027	1.022	1.377	0.939	0.926	32	236	2513	2591	-0.093	1216	1297	1304	1287	0
1_9_20	null	null	null	292	546	619	99	300	2405	1	0	0	317	646	728	154	220	749	19	9	0	1.184	0.909	0.904	0.898	2.174	14.232	0.189	52	340	356	939	0.244	193	163	447	492	0
1_10_1	-9.43E-02	10.333454	-0.054785395	1366	1958	1582	100	108	76	100	100	0	1479	2451	2119	164	171	57	100	100	0	0.963	0.812	0.854	0.867	1.425	0.767	0.908	32	230	2581	4145	-0.055	1266	1315	1858	2287	0
1_10_2	-4.20E-01	11.154044	-0.322211226	2139	2541	1069	101	116	94	100	100	0	2711	3140	1594	163	180	97	100	100	0	0.8	0.82	0.879	0.846	1.297	0.759	0.9	32	236	4586	5417	-0.322	2038	2548	2440	2977	0
1_10_3	-1.23E-01	10.453797	-0.076111328	1461	1293	688	95	108	60	100	100	0	1597	1622	819	157	163	52	100	100	0	0.949	0.818	0.825	0.775	1.323	0.836	0.944	32	176	2806	2663	-0.076	1366	1440	1198	1465	0
1_10_4	1.02E-01	11.062873	0.192735199	2384	2398	1388	97	129	176	100	100	0	2153	2278	1169	152	173	125	100	100	0	1.143	1.082	1.061	1.087	1.294	1.128	0.895	32	236	4288	4427	0.193	2287	2001	2301	2126	0
1_10_5	-2.66E-01	9.832534	-0.26072332	930	1344	1004	97	99	28	100	100	0	1157	1548	1106	159	161	27	100	100	0	0.835	0.898	0.954	0.929	1.431	0.9	0.942	52	340	1831	2636	-0.261	833	998	1247	1389	0
1_10_6	1.35E-01	9.973166	0.150641418	1156	1422	1091	97	100	29	100	100	0	1115	1554	1212	161	164	26	100	100	0	1.11	0.951	0.976	0.973	1.448	0.925	0.953	52	340	2013	2718	0.151	1059	954	1325	1393	0
1_10_7	null	null	null	105	108	30	94	99	32	20	6	0	180	191	50	156	159	28	43	17	0	0.458	0.4	0.604	0.797	3.979	0.475	0.032	80	560	35	49	-1.126	11	24	14	35	-50
1_10_8	-2.73E-01	10.130437	-0.246820218	1125	1260	1037	96	108	71	96	87	0	1379	1537	1088	158	167	45	100	100	0	0.843	0.844	0.811	0.753	1.469	0.922	0.94	32	236	2250	2543	-0.247	1029	1221	1164	1379	0
1_10_9	-4.30E-01	9.167939	-0.474404126	587	992	1082	99	102	31	96	93	0	860	1525	1762	182	184	30	96	96	0	0.72	0.665	0.708	0.784	2.11	0.632	0.931	32	176	1166	2236	-0.474	488	678	893	1343	0
1_10_10	-5.04E-02	9.878669	-0.041375928	1023	1256	1110	95	98	27	100	98	0	1108	1507	1333	153	153	25	98	98	0	0.972	0.857	0.862	0.845	1.517	0.84	0.943	52	340	1883	2515	-0.041	928	955	1161	1354	0
1_10_11	-1.37E-01	7.652461	-0.257797758	280	318	185	96	99	27	90	84	0	371	446	262	151	153	28	93	87	0	0.836	0.753	0.766	0.818	2.426	0.734	0.823	32	236	404	517	-0.258	184	220	222	295	0
1_10_12	-4.52E-01	9.380802	-0.482500467	659	1146	1338	95	97	26	100	100	0	941	1405	1325	153	155	27	100	96	0	0.716	0.839	0.855	0.81	1.507	0.942	0.931	32	236	1352	2303	-0.483	564	788	1051	1252	0
1_10_13	null	null	null	388	635	678	96	105	95	86	69	0	458	856	1029	156	169	153	84	48	0	0.967	0.77	0.824	0.828	1.691	0.596	0.791	52	340	594	1239	-0.049	292	302	539	700	0
1_10_14	null	null	null	368	678	695	95	97	28	96	93	0	506	805	741	147	149	25	100	100	0	0.76	0.886	0.77	0.81	1.7	0.914	0.835	32	236	632	1241	-0.395	273	359	583	658	0
1_10_15	-2.13E-01	8.647494	-0.287337151	459	711	692	96	98	27	100	100	0	597	820	702	154	154	24	100	100	0	0.819	0.923	0.912	0.927	1.543	0.959	0.881	52	340	806	1281	-0.287	363	443	615	666	0
1_10_16	-1.77E-01	9.579886	-0.192141256	820	1050	681	104	106	41	100	100	0	978	1222	767	160	163	44	100	100	0	0.875	0.891	0.947	0.93	1.351	0.882	0.929	32	236	1534	2008	-0.192	716	818	946	1062	0
1_10_17	-6.13E-03	9.056357	-0.056902391	620	1536	1833	98	101	30	100	100	0	692	1618	1789	149	148	25	100	100	0	0.961	0.979	0.984	0.939	1.452	1.01	0.94	32	236	1065	2907	-0.057	522	543	1438	1469	0
1_10_18	-2.48E-01	10.532448	-0.195638897	1480	1785	1236	96	103	39	100	100	0	1737	2261	1629	152	155	41	100	100	0	0.873	0.801	0.782	0.809	1.313	0.777	0.928	32	236	2969	3798	-0.196	1384	1585	1689	2109	0
1_10_19	null	null	null	525	705	631	97	99	27	100	100	0	681	930	947	157	158	26	100	100	0	0.817	0.787	0.835	0.862	1.55	0.695	0.899	52	340	952	1381	-0.292	428	524	608	773	0
1_10_20	null	null	null	526	854	932	93	96	26	96	92	0	517	1106	1161	157	158	26	98	98	0	1.203	0.802	0.789	0.771	1.745	0.795	0.936	52	340	793	1710	0.266	433	360	761	949	0
1_11_1	null	null	null	432	430	186	97	98	27	100	100	0	551	567	179	160	162	31	96	96	0	0.857	0.818	0.853	0.837	1.861	0.879	0.766	32	230	726	740	-0.223	335	391	333	407	0
1_11_2	-4.62E-01	10.047253	-0.441408597	1002	1240	810	94	96	28	100	100	0	1389	1629	1175	156	156	27	100	100	0	0.736	0.778	0.784	0.834	1.356	0.736	0.964	32	236	2141	2619	-0.441	908	1233	1146	1473	0
1_11_3	-3.97E-01	10.559244	-0.342452852	1432	1545	820	92	96	25	100	100	0	1857	1897	912	158	160	27	100	100	0	0.789	0.836	0.77	0.797	1.314	0.854	0.948	32	236	3039	3192	-0.342	1340	1699	1453	1739	0
1_11_4	null	null	null	501	648	452	88	95	27	100	100	0	632	834	656	156	157	29	100	100	0	0.868	0.826	0.8	0.878	1.425	0.75	0.908	32	236	889	1238	-0.205	413	476	560	678	0
1_11_5	null	null	null	352	389	160	92	94	27	100	100	0	467	529	234	157	158	27	100	100	0	0.839	0.798	0.793	0.822	1.516	0.748	0.842	52	340	570	669	-0.254	260	310	297	372	0
1_11_6	null	null	null	602	726	515	94	101	28	100	100	0	703	921	677	164	163	29	100	100	0	0.942	0.835	0.864	0.845	1.441	0.805	0.904	32	176	1047	1389	-0.085	508	539	632	757	0
1_11_7	-1.93E-02	8.595375	-0.09696173	470	712	579	96	97	27	96	96	0	549	870	740	149	153	28	100	100	0	0.935	0.854	0.851	0.857	1.574	0.811	0.937	32	236	774	1337	-0.097	374	400	616	721	0
1_11_8	-7.14E-02	9.813388	-0.067337991	974	1297	784	95	103	55	100	100	0	1080	1587	922	159	163	36	100	100	0	0.954	0.842	0.859	0.834	1.279	0.837	0.957	32	236	1800	2630	-0.067	879	921	1202	1428	0
1_11_9	-3.13E-01	10.896049	-0.235943341	1850	1863	911	94	94	27	100	100	0	2226	2083	937	158	159	27	100	100	0	0.849	0.919	0.9	0.949	1.415	0.946	0.913	52	340	3824	3694	-0.236	1756	2068	1769	1925	0
1_11_10	null	null	null	336	390	221	93	96	26	98	94	0	436	525	250	156	157	23	98	98	0	0.868	0.805	0.83	0.736	1.616	0.829	0.859	52	340	523	666	-0.204	243	280	297	369	0
1_11_11	null	null	null	746	931	693	94	96	26	100	100	0	824	1101	862	159	161	27	100	100	0	0.98	0.889	0.911	0.926	1.421	0.84	0.933	32	236	1317	1779	-0.028	652	665	837	942	0
1_11_12	null	null	null	883	1049	655	90	93	25	100	100	0	1041	1312	840	152	153	28	100	100	0	0.892	0.827	0.841	0.849	1.271	0.805	0.949	32	236	1682	2119	-0.165	793	889	959	1160	0
1_11_13	-1.79E-01	10.611586	-0.121678557	1602	1495	487	102	105	41	100	100	0	1794	1744	550	162	167	47	100	100	0	0.919	0.881	0.889	0.869	1.252	0.884	0.923	32	236	3132	2975	-0.122	1500	1632	1393	1582	0
1_11_14	-1.86E-01	12.028263	-0.043171834	4213	4122	1910	98	107	74	100	100	0	4400	4261	1810	160	169	82	100	100	0	0.971	0.981	0.985	0.972	1.247	0.993	0.949	32	236	8355	8125	-0.043	4115	4240	4024	4101	0
1_11_15	-5.40E-02	11.334277	0.056430117	2732	3001	2302	99	131	203	100	100	0	2694	2722	1875	162	188	169	100	100	0	1.04	1.134	1.161	1.136	1.255	1.176	0.945	32	236	5165	5462	0.056	2633	2532	2902	2560	0
1_11_16	null	null	null	926	983	588	99	103	34	100	100	0	965	1089	641	162	164	29	100	100	0	1.03	0.954	1.034	0.962	1.444	0.935	0.881	52	340	1630	1811	0.042	827	803	884	927	0
1_11_17	8.21E-02	8.583082	0.003761919	482	597	448	98	98	26	100	98	0	543	706	560	160	157	25	100	98	0	1.003	0.914	0.949	0.947	1.745	0.851	0.904	52	340	767	1045	0.004	384	383	499	546	0
1_11_18	-2.73E-01	9.281708	-0.310007069	658	810	525	99	100	29	98	98	0	842	979	625	149	151	26	100	98	0	0.807	0.857	0.852	0.847	1.809	0.86	0.902	52	340	1252	1541	-0.31	559	693	711	830	0
1_11_19	-2.37E-01	10.381508	-0.19452387	1348	1605	1085	101	119	105	96	90	0	1586	1871	1177	159	170	79	100	100	0	0.874	0.879	0.831	0.811	1.485	0.902	0.949	32	236	2674	3216	-0.195	1247	1427	1504	1712	0
1_11_20	-5.18E-01	10.020892	-0.498805857	975	1222	1043	101	102	29	96	94	0	1397	1454	1151	162	164	30	100	98	0	0.708	0.868	0.85	0.849	1.678	0.887	0.95	52	332	2109	2413	-0.499	874	1235	1121	1292	0
1_12_1	-1.70E-01	9.095207	-0.218729207	601	884	638	94	96	27	100	100	0	744	1045	728	154	156	28	100	100	0	0.859	0.887	0.866	0.905	1.417	0.875	0.932	32	236	1097	1681	-0.219	507	590	790	891	0
1_12_2	-2.33E-01	8.630184	-0.308901415	452	529	394	96	99	29	100	93	0	596	683	486	155	157	28	96	93	0	0.807	0.82	0.808	0.871	1.529	0.807	0.889	32	176	797	961	-0.309	356	441	433	528	0
1_12_3	-2.74E-01	10.727137	-0.208340299	1670	2016	1519	93	96	27	100	100	0	1977	2497	1959	155	156	27	100	100	0	0.866	0.821	0.831	0.861	1.36	0.794	0.952	52	340	3399	4265	-0.208	1577	1822	1923	2342	0
1_12_4	4.48E-03	9.689124	-0.001747662	920	1573	1499	95	98	31	100	100	0	979	1644	1598	153	156	30	100	100	0	0.999	0.991	1.043	0.968	1.461	0.957	0.95	52	340	1651	2969	-0.002	825	826	1478	1491	0
1_12_5	-2.02E-01	10.87668	-0.125798023	1900	1911	1155	100	111	61	96	93	0	2126	1917	1030	162	170	70	100	93	0	0.916	1.032	1.017	0.959	1.712	1.045	0.941	32	236	3764	3566	-0.126	1800	1964	1811	1755	0
1_12_6	-1.13E-01	10.59451	-0.056912907	1611	2083	1634	95	99	29	100	100	0	1735	2306	1817	158	159	25	100	100	0	0.961	0.926	0.952	0.918	1.486	0.907	0.938	52	340	3093	4136	-0.057	1516	1577	1988	2148	0
1_12_7	-1.39E-01	10.570661	-0.084414387	1574	1953	1554	97	100	28	98	96	0	1713	2054	1563	147	149	28	100	100	0	0.943	0.973	0.969	0.913	1.512	0.982	0.943	52	340	3043	3763	-0.084	1477	1566	1856	1907	0
1_12_8	-3.24E-01	8.316043	-0.415037499	369	514	454	93	97	44	96	90	0	521	656	577	153	157	50	96	87	0	0.75	0.837	0.839	0.891	1.445	0.798	0.963	32	176	644	924	-0.415	276	368	421	503	0
1_12_9	-1.93E-01	8.434134	-0.279026439	410	590	457	96	98	26	98	94	0	531	694	583	150	151	25	100	98	0	0.824	0.908	0.875	0.89	2.035	0.828	0.776	52	340	695	1038	-0.279	314	381	494	544	0
1_12_10	null	null	null	360	464	389	92	95	26	96	93	0	437	612	442	150	151	39	100	93	0	0.934	0.805	0.816	0.749	1.643	0.841	0.833	32	236	555	834	-0.099	268	287	372	462	0
1_12_11	4.81E-03	10.91602	0.083614626	2080	2293	1217	91	97	31	100	100	0	2034	2376	1222	157	159	32	100	100	0	1.06	0.992	0.981	1.022	1.279	0.991	0.959	32	236	3866	4421	0.084	1989	1877	2202	2219	0
1_12_12	-2.16E-01	9.805048	-0.212687321	928	993	470	97	100	33	100	100	0	1122	1205	541	159	162	33	100	96	0	0.863	0.857	0.88	0.905	1.492	0.858	0.929	32	236	1794	1942	-0.213	831	963	896	1046	0
1_12_13	-1.62E-01	10.289228	-0.125631233	1300	1672	1130	102	129	138	100	96	0	1475	1580	883	168	188	115	96	90	0	0.917	1.112	1.122	1.114	1.516	1.174	0.933	32	236	2505	2982	-0.126	1198	1307	1570	1412	0
1_12_14	-1.65E-02	9.853302	-0.009358055	1022	1272	980	100	101	30	98	98	0	1087	1345	991	159	159	27	100	100	0	0.994	0.988	0.982	0.918	1.844	0.982	0.925	52	340	1850	2358	-0.009	922	928	1172	1186	0
1_12_15	-3.03E-02	10.909694	0.047994282	2058	2164	1085	102	105	31	100	100	0	2054	2137	1046	162	163	29	100	100	0	1.034	1.044	1.061	1.046	1.275	1.045	0.968	32	236	3848	4037	0.048	1956	1892	2062	1975	0
1_12_16	-9.52E-02	9.128832	-0.141680622	632	989	826	99	102	33	100	98	0	746	1076	894	158	161	26	98	98	0	0.906	0.969	0.988	1.035	1.621	0.948	0.957	52	340	1121	1808	-0.142	533	588	890	918	0
1_12_17	-1.65E-02	11.232066	0.08695371	2579	2794	1829	100	103	34	100	98	0	2496	2597	1693	162	163	27	100	100	0	1.062	1.106	1.16	1.079	1.51	1.101	0.953	52	340	4813	5129	0.087	2479	2334	2694	2435	0
1_12_18	-3.47E-01	10.009584	-0.328187085	1018	1299	951	98	102	35	100	100	0	1310	1565	1176	155	155	26	100	100	0	0.797	0.852	0.869	0.848	1.498	0.824	0.895	52	340	2075	2611	-0.328	920	1155	1201	1410	0
1_12_19	-2.79E-01	10.320884	-0.239970563	1274	1348	871	97	100	31	100	100	0	1546	1649	1074	156	159	31	100	100	0	0.847	0.838	0.886	0.864	1.446	0.825	0.942	32	236	2567	2744	-0.24	1177	1390	1251	1493	0
1_12_20	-1.13E-02	10.136971	0.015375226	1233	1496	1100	101	105	33	100	100	0	1284	1662	1175	164	165	29	100	100	0	1.011	0.931	0.916	0.955	1.432	0.933	0.961	52	336	2252	2893	0.015	1132	1120	1395	1498	0
1_13_1	-1.71E-01	10.273378	-0.135169515	1276	1507	1096	95	96	27	100	100	0	1451	1679	1114	154	157	41	100	100	0	0.911	0.926	0.897	0.895	1.395	0.939	0.939	52	420	2478	2937	-0.135	1181	1297	1412	1525	0
1_13_2	-2.91E-01	11.028482	-0.202889765	2043	2304	993	96	96	26	100	100	0	2402	2228	924	161	164	28	100	100	0	0.869	1.068	1.035	1.097	1.332	1.058	0.939	52	420	4188	4275	-0.203	1947	2241	2208	2067	0
1_13_3	9.33E-02	10.841518	0.166589289	2038	2338	1665	94	97	27	100	100	0	1890	2198	1522	158	160	25	100	100	0	1.122	1.1	1.145	1.113	1.35	1.079	0.924	52	420	3676	4284	0.167	1944	1732	2244	2040	0
