E100001848	0.0841	1873	873	93	94	1.06
E100001849	0.1243	140	107	93	94	1.09
E100001850	-0.4150	5529	2750	95	94	0.75
E100001851	0.2987	101	98	92	92	1.23
E100001852	0.1506	95	95	93	93	1.11
E100001853	0.2388	374	211	92	91	1.18
E100001854	-0.0291	101	94	90	91	0.98
E100001855	-0.6897	139	94	95	92	0.62
E100001856	0.5850	123	108	92	91	1.5
E100001857	0.1506	300	167	93	93	1.11
E100001858	1.5059	3151	4275	101	100	2.84
E100001859	-0.2009	925	366	95	93	0.87
E100001860	-0.4540	107	92	92	92	0.73
E100001861	0.2750	385	204	94	93	1.21
E100001862	0.0841	1201	451	94	93	1.06
E100001863	0.7137	126	111	95	94	1.64
E100001864	0.7485	248	195	95	95	1.68
E100001865	1.3674	107	120	94	93	2.58
E100001866	0.1243	889	437	92	93	1.09
E100001867	-0.3401	2276	725	93	93	0.79
E100001868		117	91	93	92	
E100001869		97	91	92	92	
E100001870	0.0144	101	98	94	95	1.01
E100001871	0.0976	99	96	92	92	1.07
E100001872	-0.2176	116	96	94	95	0.86
E100001873		118	88	93	92	
E100001874	0.1110	96	95	93	92	1.08
E100001875	0.0566	205	131	94	92	1.04
E100001876	0.6135	126	126	93	93	1.53
E100001877		107	91	91	92	
E100001878	0.3219	988	437	90	91	1.25
E100001879	-0.4739	111	93	91	92	0.72
E100001880	-0.5564	141	97	92	91	0.68
E100001881	-0.2863	125	98	92	91	0.82
E100001882	0.8953	202	168	99	100	1.86
E100001883	0.0144	126	101	93	93	1.01
E100001884	-0.1681	105	94	93	93	0.89
E100001885	-0.0291	103	95	94	94	0.98
E100001886	-0.3771	122	97	94	94	0.77
E100001887	0.0286	1651	613	97	95	1.02
E100001888	0.3219	1020	599	95	93	1.25
E100001889		94	91	93	93	
E100001890	0.3334	477	292	91	93	1.26
E100001891	0.2630	268	170	94	93	1.2
E100001892	-0.0589	197	115	93	93	0.96
E100001893	-1.5146	213	96	92	92	0.35
E100001894	0.3334	981	712	95	94	1.26
E100001895	-0.4540	107	93	92	92	0.73
E100001896	-0.5564	355	158	93	96	0.68
E100001897	-0.0145	2342	953	95	94	0.99
E100001898	-0.1203	100	94	95	94	0.92
E100001899	-0.0439	96	92	93	90	0.97
E100001900		90	88	93	93	
E100001901	0.4330	145	119	93	92	1.35
E100001902	-0.6215	7015	2038	97	95	0.65
E100001903	-0.0589	585	250	93	95	0.96
E100001904	-0.2863	1266	408	93	95	0.82
E100001905	0.5460	152	121	96	95	1.46
E100001906	0.2987	95	96	95	92	1.23
E100001907	-0.0740	154	111	95	92	0.95
E100001908	-0.2688	421	197	93	95	0.83
E100001909	0.5460	305	208	95	93	1.46
E100001910	0.3785	104	101	94	95	1.3
E100001911	-0.3959	7748	3760	97	96	0.76
E100001912	-0.0291	1070	603	94	94	0.98
E100001913	-0.2688	109	96	92	91	0.83
E100001914	0.2265	391	194	93	92	1.17
E100001915	-0.3585	153	103	94	91	0.78
E100001916		98	91	92	92	
E100001917	1.6182	136	151	93	92	3.07
E100001918	-0.9159	214	108	96	94	0.53
E100001919	-0.3219	193	112	95	96	0.8
E100001920	0.4222	97	99	94	95	1.34
E100001921	-0.0145	2377	823	98	95	0.99
E100001922	0.0286	111	100	96	94	1.02
E100001923	-0.2515	340	193	95	96	0.84
E100001924	-0.5146	649	252	93	93	0.7
E100001925	0.0976	8115	3932	95	94	1.07
E100001926	0.0976	419	229	93	94	1.07
E100001927	-0.1047	150	108	92	92	0.93
E100001928	0.2750	1920	1025	94	94	1.21
E100001929	-0.9714	194	102	94	95	0.51
E100001930	0.2750	443	270	93	93	1.21
E100001931	-1.7370	238	97	94	93	0.3
E100001932		100	92	95	93	
E100001933	0.4222	102	99	93	92	1.34
E100001934	-0.2515	3023	1200	94	95	0.84
E100001935	-0.3219	537	248	95	94	0.8
E100001936	0.1375	91	93	89	90	1.1
E100001937	-0.0439	94	93	91	91	0.97
E100001938	-0.8110	128	94	91	92	0.57
E100001939	-0.2688	119	97	92	92	0.83
E100001940	-0.1361	100	93	91	91	0.91
E100001941	-0.2515	105	96	94	92	0.84
E100001942	0.0704	95	95	95	95	1.05
E100001943	-1.3959	226	99	95	94	0.38
E100001944	0.4330	117	106	94	96	1.35
E100001945	0.0144	3858	1366	100	98	1.01
E100001946	-0.0291	114	100	96	95	0.98
E100001947	0.1375	117	104	95	95	1.1
E100001948	-0.9159	169	104	94	93	0.53
E100001949		98	91	93	92	
E100001950	0.4222	191	133	93	95	1.34
E100001951	1.7004	2471	3278	95	96	3.25
E100001952	-0.1203	192	120	94	94	0.92
E100001953	0.1635	185	126	95	95	1.12
E100001954	0.4436	94	97	92	92	1.36
E100001955	-0.2688	1700	557	94	93	0.83
E100001956	0.0976	192	123	95	92	1.07
E100001957	0.2265	244	156	94	94	1.17
E100001958	-0.1520	783	287	96	95	0.9
E100001959	-0.7131	278	128	95	95	0.61
E100001960		101	95	96	96	
E100001961	-0.0589	8064	5975	98	96	0.96
E100001962	0.1890	113	101	95	95	1.14
E100001963	-0.3040	1228	375	98	97	0.81
E100001964	-0.5353	209	118	95	95	0.69
E100001965	-0.2176	102	95	94	94	0.86
E100001966	0.2265	96	99	94	95	1.17
E100001967	-0.1844	113	97	95	95	0.88
E100001968	-0.6666	2019	481	95	95	0.63
E100001969	0.2630	141	110	96	95	1.2
E100001970	0.5558	137	120	96	96	1.47
E100001971	0.0286	1064	618	96	96	1.02
E100001972	0.6229	117	117	94	94	1.54
E100001973	0.2750	113	104	95	93	1.21
E100001974	0.1890	1089	509	95	96	1.14
E100001975	0.9184	152	134	94	94	1.89
E100001976	-0.5778	122	96	94	95	0.67
E100001977	0.1375	104	98	95	96	1.1
E100001978	0.5558	101	104	94	92	1.47
E100001979	0.3334	330	191	94	94	1.26
E100001980	0.0144	332	184	95	93	1.01
E100001981	1.9336	3822	6446	98	95	3.82
E100001982	-1.0291	209	104	96	95	0.49
E100001983	-0.2009	5799	2756	100	98	0.87
E100001984	-0.7370	1183	413	111	101	0.6
E100001985	0.4222	570	305	94	95	1.34
E100001986	1.2987	124	123	96	95	2.46
E100001987	-0.5995	186	105	97	96	0.66
E100001988	1.0976	2655	3905	97	99	2.14
E100001989	-0.5995	392	186	95	95	0.66
E100001990		95	93	95	95	
E100001991		105	94	97	95	
E100001992	-0.1681	116	98	95	95	0.89
E100001993	-0.2009	125	99	95	96	0.87
E100001994		102	93	96	95	
E100001995	-0.2515	103	95	95	94	0.84
E100001996	-0.3040	118	96	93	92	0.81
E100001997	0.3674	138	110	96	92	1.29
E100001998	0.4222	203	142	94	93	1.34
E100001999	0.1890	275	159	95	95	1.14
E100002000	-0.3959	199	117	96	96	0.76
E100002001	0.4330	386	238	91	93	1.35
E100002002	-0.1681	132	100	93	93	0.89
E100002003	0.0426	258	147	92	92	1.03
E100002004	0.0704	361	194	94	94	1.05
E100002005		101	91	95	93	
E100002006	0.2016	346	213	96	97	1.15
E100002007	-0.3959	1536	489	91	91	0.76
E100002008	0.7570	109	108	92	91	1.69
E100002009	-0.2345	734	295	95	93	0.85
E100002010	-0.3219	596	235	92	94	0.8
E100002011	-0.2515	378	205	93	93	0.84
E100002012	0.0841	103	99	92	93	1.06
E100002013	0.3785	96	99	92	95	1.3
E100002014	-0.0291	777	298	94	96	0.98
E100002015	-0.6439	501	178	95	96	0.64
E100002016	-0.0439	600	270	96	94	0.97
E100002017	0.4005	525	350	95	96	1.32
E100002018	0.2141	212	162	95	96	1.16
E100002019	-0.0291	651	284	93	91	0.98
E100002020	0.2265	2995	1543	93	94	1.17
E100002021		143	91	92	93	
E100002022	0.7740	95	101	92	95	1.71
E100002023	-0.7131	237	109	94	93	0.61
E100002024	0.3103	541	323	95	95	1.24
E100002025	0.1763	4881	2323	95	94	1.13
E100002026	-0.4150	2621	848	93	94	0.75
E100002027	0.1375	1841	867	94	94	1.1
E100002028	0.6229	194	146	93	94	1.54
E100002029	-0.2515	115	97	94	94	0.84
E100002030	-0.5353	157	107	99	99	0.69
E100002031	0.0286	94	92	91	90	1.02
E100002032	-0.1681	390	175	90	91	0.89
E100002033	0.6323	180	129	92	93	1.55
E100002034	0.1110	181	119	91	90	1.08
E100002035	-1.1520	2799	818	95	92	0.45
E100002036	0.1890	98	99	91	93	1.14
E100002037	-0.2515	2675	999	95	95	0.84
E100002038	0.5558	114	107	94	95	1.47
E100002039	-0.8365	228	104	96	95	0.56
E100002040	0.7312	130	120	97	95	1.66
E100002041	-0.2863	494	244	96	94	0.82
E100002042	0.3674	116	105	98	98	1.29
E100002043	-0.3040	113	96	93	92	0.81
E100002044	0.5059	98	99	93	93	1.42
E100002045	0.5753	360	232	94	95	1.49
E100002046	0.1110	607	307	93	94	1.08
E100002047	0.1375	193	119	94	95	1.1
E100002048	-0.2863	6127	2832	102	102	0.82
E100002049	0.8074	1473	1026	94	94	1.75
E100002050	-0.3219	108	94	93	93	0.8
E100002051	0.2630	101	98	93	94	1.2
E100002052	0.3896	4049	2460	99	97	1.31
E100002053	-0.0589	621	277	95	95	0.96
E100002054	-0.2515	318	162	101	96	0.84
E100002055	-0.1681	102	95	94	95	0.89
E100002056	-0.1520	109	96	93	95	0.9
E100002057	0.3448	97	98	95	95	1.27
E100002058	-0.0740	1785	766	97	96	0.95
E100002059	0.2750	338	235	94	95	1.21
E100002060	-1.5564	266	112	95	94	0.34
E100002061	0.3334	94	97	94	94	1.26
E100002062	0.1110	5090	2540	98	98	1.08
E100002063	-0.7859	566	186	95	97	0.58
E100002064	-0.4344	3867	1595	99	98	0.74
E100002065	0.4005	145	126	95	94	1.32
E100002066	0.2510	98	99	95	95	1.19
E100002067	0.1375	94	95	93	93	1.1
E100002068	0.3334	201	136	93	93	1.26
E100002069	0.0566	97	94	94	93	1.04
E100002070	-0.2009	113	97	93	93	0.87
E100002071	0.1763	102	97	95	95	1.13
E100002072	-0.0291	133	109	97	97	0.98
E100002073	-0.2009	120	99	94	94	0.87
E100002074	0.0286	489	257	94	93	1.02
E100002075	0.0426	99	95	93	94	1.03
E100002076	0.2750	2673	1377	97	94	1.21
E100002077	-1.5146	246	98	95	95	0.35
E100002078	-1.0291	132	95	98	95	0.49
E100002079	0.2630	137	105	93	95	1.2
E100002080	-0.1520	1327	429	97	95	0.9
E100002081	0.1110	637	311	98	96	1.08
E100002082	-0.8890	699	206	98	96	0.54
E100002083	0.5753	197	159	95	94	1.49
E100002084	1.3448	126	147	95	95	2.54
E100002085	-0.4739	246	112	94	94	0.72
E100002086	0.0286	5310	2512	98	96	1.02
E100002087	-0.1203	768	324	96	95	0.92
E100002088	0.2987	369	219	95	96	1.23
E100002089	-0.2863	209	129	95	95	0.82
E100002090	0.2987	150	127	95	96	1.23
E100002091	0.0426	114	98	94	95	1.03
E100002092	0.3103	133	103	93	95	1.24
E100002093	-0.9714	170	98	92	94	0.51
E100002094	-0.1361	130	105	95	94	0.91
E100002095	-0.3040	1117	407	94	92	0.81
E100002096	-0.1047	260	125	92	90	0.93
E100002097	-0.6666	115	92	92	89	0.63
E100002098	-0.0893	123	97	92	91	0.94
E100002099	-0.3771	4916	1567	97	95	0.77
E100002100	0.2750	1637	865	93	92	1.21
E100002101	-1.6439	239	100	93	93	0.32
E100002102	0.2750	123	107	92	93	1.21
E100002103	-0.7131	180	103	94	95	0.61
E100002104	-0.1681	8254	3035	98	95	0.89
E100002105	0.1890	118	104	94	92	1.14
E100002106	0.7655	98	103	93	93	1.7
E100002107	-0.2688	658	348	95	94	0.83
E100002108	0.9855	103	111	91	91	1.98
E100002109	-0.1844	2216	881	93	96	0.88
E100002110	1.2079	150	137	92	92	2.31
E100002111	0.4647	554	375	93	92	1.38
E100002112	0.2388	815	649	93	94	1.18
E100002113	0.7312	149	144	95	95	1.66
E100002114	0.4542	503	265	94	95	1.37
E100002115	0.5261	159	110	96	95	1.44
E100002116	0.0704	1429	454	96	94	1.05
E100002117	-0.0893	144	105	95	94	0.94
E100002118	0.3561	211	152	95	95	1.28
E100002119	-0.3585	139	99	94	95	0.78
E100002120	0.4222	1863	952	91	93	1.34
E100002121	-0.3959	212	105	92	89	0.76
E100002122	0.0286	102	94	91	90	1.02
E100002123	0.0841	909	372	95	95	1.06
E100002124	-0.0291	116	101	92	92	0.98
E100002125	-0.3959	233	129	93	93	0.76
E100002126	-0.4150	2687	1298	93	94	0.75
E100002127	0.0704	1602	761	94	94	1.05
E100002128	0.6229	158	120	94	92	1.54
E100002129	0.4005	170	126	93	93	1.32
E100002130	-0.4941	110	93	93	93	0.71
E100002131	0.9336	99	109	94	93	1.91
E100002132	-2.4739	981	144	93	92	0.18
E100002133	-0.5146	114	93	91	92	0.7
E100002134	0.2141	231	161	92	93	1.16
E100002135		98	92	93	93	
E100002136	-0.0291	120	98	91	92	0.98
E100002137	0.1375	169	133	95	95	1.1
E100002138	-0.1520	834	293	90	92	0.9
E100002139	0.5361	403	237	94	93	1.45
E100002140	0.6323	1322	581	94	92	1.55
E100002141	-0.1047	115	98	92	93	0.93
E100002142	-0.1361	439	214	92	94	0.91
E100002143	0.3561	163	127	93	93	1.28
E100002144	1.4542	206	185	90	91	2.74
E100002145	0.6871	538	305	91	93	1.61
E100002146	0.2869	214	126	91	92	1.22
E100002147	-0.0145	420	197	94	94	0.99
E100002148	0.1890	192	136	92	93	1.14
E100002149	-0.3585	10800	4547	98	94	0.78
E100002150	0.0566	95	94	91	91	1.04
E100002151	-0.2009	224	122	92	93	0.87
E100002152	0.4436	1767	992	95	94	1.36
E100002153	-0.1681	554	263	92	93	0.89
E100002154	1.9069	2975	9715	96	97	3.75
E100002155	-0.9159	186	109	93	93	0.53
E100002156	0.7049	1533	1479	97	97	1.63
E100002157		93	92	93	93	
E100002158	-0.4344	143	98	94	92	0.74
E100002159	-0.4739	120	97	91	92	0.72
E100002160	-0.0740	105	95	93	93	0.95
E100002161	0.0704	137	116	94	94	1.05
E100002162	0.3674	348	194	90	91	1.29
E100002163	-0.0740	898	313	93	92	0.95
E100002164	-0.5564	5028	1031	95	91	0.68
E100002165	-0.0893	274	136	92	93	0.94
E100002166	0.0144	504	249	93	92	1.01
E100002167	-0.3585	203	121	92	93	0.78
E100002168	-1.0589	247	100	89	92	0.48
E100002169	0.3896	901	402	93	93	1.31
E100002170	0.5850	350	214	93	92	1.5
E100002171	-0.5564	3247	820	95	92	0.68
E100002172	0.1635	1062	518	93	93	1.12
E100002173	-0.4150	532	242	94	94	0.75
E100002174	-0.1203	93	91	91	91	0.92
E100002175	0.0286	109	97	92	94	1.02
E100002176	-0.3585	108	94	92	91	0.78
E100002177	-0.3585	136	100	92	91	0.78
E100002178	-0.1681	100	93	93	93	0.89
E100002179	0.2265	102	100	95	94	1.17
E100002180	0.2141	95	96	93	92	1.16
E100002181	0.0704	171	116	92	92	1.05
E100002182	0.2750	99	97	92	92	1.21
E100002183	-0.2688	182	111	93	93	0.83
E100002184	0.4436	104	101	93	93	1.36
E100002185	0.2265	102	100	95	94	1.17
E100002186		107	92	94	93	
E100002187	0.4005	350	200	95	95	1.32
E100002188	-0.7859	234	111	95	94	0.58
E100002189	0.0704	220	132	96	94	1.05
E100002190	0.3334	329	213	95	94	1.26
E100002191	0.2630	1034	529	93	95	1.2
E100002192	-0.6439	1268	319	93	91	0.64
E100002193	0.0000	111	97	93	92	1
E100002194	0.1243	409	208	92	93	1.09
E100002195	-0.1520	2113	686	94	92	0.9
E100002196	0.2141	150	115	94	93	1.16
E100002197	0.3674	93	97	91	91	1.29
E100002198	0.3561	134	110	94	95	1.28
E100002199	0.2987	335	207	94	95	1.23
E100002200	-0.0145	1006	453	96	97	0.99
E100002201	0.1635	96	95	93	92	1.12
E100002202	0.2388	95	96	95	94	1.18
E100002203	-1.3959	301	116	94	93	0.38
E100002204	-0.6439	650	231	91	92	0.64
E100002205	-0.3219	104	93	93	92	0.8
E100002206	0.3674	1702	1071	95	92	1.29
E100002207	-0.4540	143	101	92	91	0.73
E100002208	0.1375	94	94	94	94	1.1
E100002209	0.5945	97	101	94	94	1.51
E100002210	0.4005	97	97	94	93	1.32
E100002211	-0.3040	580	210	97	96	0.81
E100002212	0.1890	472	242	95	94	1.14
E100002213	-0.4540	1303	378	104	100	0.73
E100002214	0.1243	307	182	95	95	1.09
E100002215	-0.1361	97	93	91	92	0.91
E100002216	-0.0439	250	126	92	91	0.97
E100002217	-0.6897	203	97	92	92	0.62
E100002218	0.2265	731	339	94	91	1.17
E100002219	0.3674	845	414	94	92	1.29
E100002220	0.3448	483	309	93	93	1.27
E100002221		129	90	92	93	
E100002222	0.5558	994	628	94	94	1.47
E100002223	-0.0145	125	102	94	93	0.99
E100002224	0.1890	118	102	95	95	1.14
E100002225	0.9107	190	164	94	92	1.88
E100002226	-0.0145	111	102	94	94	0.99
E100002227	0.0841	110	100	93	93	1.06
E100002228	-0.1520	98	93	90	92	0.9
E100002229	-0.7859	155	97	92	93	0.58
E100002230	0.1635	94	95	92	92	1.12
E100002231	0.1110	97	95	91	91	1.08
E100002232	-0.3585	400	234	94	93	0.78
E100002233		98	90	92	92	
E100002234	0.3674	236	138	91	92	1.29
E100002235	0.6508	932	484	93	92	1.57
E100002236	0.1375	1182	460	94	94	1.1
E100002237	-0.7612	2646	585	96	95	0.59
E100002238	-0.3040	2205	848	95	94	0.81
E100002239	0.1635	143	108	93	92	1.12
E100002240	0.1243	1864	689	94	91	1.09
E100002241	-0.2515	307	138	91	92	0.84
E100002242	-0.0291	1578	540	94	93	0.98
E100002243	0.1110	1320	521	95	92	1.08
E100002244	0.4114	433	293	93	94	1.33
E100002245	-0.1844	96	92	91	91	0.88
E100002246	-0.0589	208	124	92	93	0.96
E100002247	-0.1681	167	108	92	93	0.89
E100002248	-0.2345	315	152	92	94	0.85
E100002249	-0.1844	123	99	92	93	0.88
E100002250	-2.3219	1268	217	95	93	0.2
E100002251	-0.1203	253	159	95	94	0.92
E100002252		104	92	92	93	
E100002253	0.4222	102	102	93	94	1.34
E100002254	-0.0439	104	96	94	93	0.97
E100002255	-0.1361	196	121	92	93	0.91
E100002256	-0.0893	101	97	95	92	0.94
E100002257	-0.9434	846	238	92	92	0.52
E100002258	-0.3771	413	159	91	92	0.77
E100002259	0.0286	371	179	92	92	1.02
E100002260	-0.0145	135	102	92	92	0.99
E100002261	0.1763	192	126	92	94	1.13
E100002262	-0.1681	1050	465	97	94	0.89
E100002263	-0.0740	2386	1054	94	93	0.95
E100002264	0.6781	268	177	93	91	1.6
E100002265	0.0704	4838	1774	95	92	1.05
E100002266	-0.0145	107	97	94	91	0.99
E100002267	1.0000	113	108	93	92	2
E100002268	-0.0893	645	310	93	91	0.94
E100002269	0.0566	100	96	93	94	1.04
E100002270	0.3334	95	97	95	94	1.26
E100002271	-0.0589	225	132	92	93	0.96
E100002272	-0.6439	3608	1309	94	93	0.64
E100002273	0.4854	98	100	93	91	1.4
E100002274	-0.1047	409	208	93	94	0.93
E100002275	0.0426	185	128	95	92	1.03
E100002276	-0.1361	645	292	93	94	0.91
E100002277	-0.1844	114	98	92	94	0.88
E100002278	0.0286	122	101	93	92	1.02
E100002279	0.2510	112	101	92	94	1.19
E100002280	-0.1520	129	108	96	93	0.9
E100002281	-0.3771	118	97	93	92	0.77
E100002282	0.2016	97	95	93	92	1.15
E100002283		110	92	94	94	
E100002284	0.2510	447	230	95	95	1.19
E100002285	-0.4941	409	185	95	95	0.71
E100002286	-0.6439	129	99	93	94	0.64
E100002287	0.2750	537	284	93	91	1.21
E100002288	0.0704	99	95	93	93	1.05
E100002289	0.4114	279	186	94	93	1.33
E100002290	0.5558	126	113	94	94	1.47
E100002291	0.2987	340	224	96	97	1.23
E100002292		93	94	94	95	
E100002293	0.5460	160	123	94	94	1.46
E100002294	0.0704	265	137	94	96	1.05
E100002295	0.6508	339	228	96	98	1.57
E100002296	0.1375	99	96	96	93	1.1
E100002297	-0.8625	171	100	95	94	0.55
E100002298	0.2750	90	94	89	89	1.21
E100002299	0.1763	189	123	92	91	1.13
E100002300	-0.4344	226	108	91	90	0.74
E100002301	0.0000	298	150	92	92	1
E100002302	-0.6439	145	100	91	92	0.64
E100002303	-0.0893	100	96	93	91	0.94
E100002304	-1.8365	220	97	92	92	0.28
E100002305	-0.3219	509	206	93	91	0.8
E100002306	-0.1047	2357	906	95	94	0.93
E100002307	-0.1047	105	95	92	94	0.93
E100002308	0.0286	101	95	94	93	1.02
E100002309	-0.5564	130	96	96	94	0.68
E100002310	0.6415	94	100	93	93	1.56
E100002311	0.2510	120	106	92	93	1.19
E100002312	-0.2176	110	96	95	93	0.86
E100002313	0.4542	4640	2738	96	95	1.37
E100002314	-0.2345	445	189	96	94	0.85
E100002315	0.0000	503	272	94	95	1
E100002316		95	93	94	94	
E100002317	-0.2688	264	128	94	95	0.83
E100002318	-0.3219	219	109	94	95	0.8
E100002319	1.0976	254	209	94	96	2.14
E100002320	-0.3219	270	148	96	95	0.8
E100002321	0.1110	99	97	93	95	1.08
E100002322	-0.0291	98	96	95	95	0.98
E100002323	-1.0291	214	103	94	94	0.49
E100002324	0.0976	102	97	96	94	1.07
E100002325	-0.3959	121	96	96	95	0.76
E100002326	0.0144	104	97	95	94	1.01
E100002327	-0.1361	100	95	95	95	0.91
E100002328	0.9336	113	122	94	94	1.91
E100002329		114	91	93	93	
E100002330	-0.3401	133	99	95	94	0.79
E100002331		110	91	93	94	
E100002332	0.3219	909	418	95	95	1.25
E100002333	-0.4150	1142	388	97	95	0.75
E100002334	0.4005	725	450	94	93	1.32
E100002335	0.3219	163	122	94	94	1.25
E100002336	2.7949	115	170	97	94	6.94
E100002337	0.4436	121	108	93	94	1.36
E100002338	-0.4150	112	95	95	95	0.75
E100002339	0.8074	8300	12883	100	99	1.75
E100002340	-0.0589	2050	1023	94	94	0.96
E100002341	-0.0145	1313	495	94	95	0.99
E100002342	-0.4739	185	103	93	92	0.72
E100002343	-0.4150	106	94	93	92	0.75
E100002344	-0.4540	290	150	94	91	0.73
E100002345	0.0976	122	104	93	94	1.07
E100002346	-0.3771	158	104	95	96	0.77
E100002347	-0.3959	139	100	95	95	0.76
E100002348	0.0286	1531	561	97	96	1.02
E100002349	0.2987	200	127	95	96	1.23
E100002350	0.5361	127	115	96	94	1.45
E100002351	0.0841	219	151	96	95	1.06
E100002352		100	92	94	93	
E100002353	0.7740	160	135	92	93	1.71
E100002354	0.3334	139	110	94	92	1.26
E100002355	-0.8365	385	146	94	92	0.56
E100002356	0.2388	164	120	94	92	1.18
E100002357	0.1890	102	98	93	95	1.14
E100002358	0.2265	154	123	93	94	1.17
E100002359	-0.2688	100	92	94	92	0.83
E100002360	0.1375	169	117	95	94	1.1
E100002361	-0.4941	692	231	93	94	0.71
E100002362	-0.5564	318	139	94	94	0.68
E100002363	0.5160	157	123	94	96	1.43
E100002364		95	90	89	91	
E100002365	0.3219	1335	619	92	91	1.25
E100002366	0.5460	276	169	92	92	1.46
E100002367	-0.2515	324	146	93	92	0.84
E100002368	0.2750	336	229	91	92	1.21
E100002369	-0.1844	455	248	93	91	0.88
E100002370	-0.0291	2317	1174	98	96	0.98
E100002371	0.2388	99	98	95	95	1.18
E100002372	0.6229	3536	2158	99	97	1.54
E100002373	0.1890	542	263	97	97	1.14
E100002374	-0.2688	1376	540	96	96	0.83
E100002375	1.9298	2955	9125	98	98	3.81
E100002376	0.2141	3532	1837	95	95	1.16
E100002377	0.2750	96	96	95	93	1.21
E100002378	-0.1681	670	289	93	94	0.89
E100002379	-0.2009	719	290	95	94	0.87
E100002380	0.1110	558	298	96	97	1.08
E100002381	-0.0589	8912	3672	95	94	0.96
E100002382	-0.8890	248	110	94	92	0.54
E100002383	0.2265	254	155	94	92	1.17
E100002384	-0.9714	409	142	93	94	0.51
E100002385	-0.6215	123	95	95	95	0.65
E100002386	-0.0740	1224	522	96	94	0.95
E100002387	0.7485	99	105	95	94	1.68
E100002388	0.9928	244	188	95	94	1.99
E100002389	-0.0439	2469	831	96	94	0.97
E100002390	-0.2176	291	138	95	95	0.86
E100002391	-0.3771	1064	425	95	95	0.77
E100002392	0.6415	181	167	96	95	1.56
E100002393		93	89	88	91	
E100002394	-0.3959	97	91	91	90	0.76
E100002395	0.0566	128	101	91	92	1.04
E100002396	-0.4540	121	97	93	91	0.73
E100002397	-0.5564	441	201	95	91	0.68
E100002398	-0.3401	105	95	91	92	0.79
E100002399	-0.3771	107	94	93	93	0.77
E100002400	-0.0740	1254	494	93	93	0.95
E100002401	-0.2863	251	128	94	93	0.82
E100002402	-0.2345	101	93	92	93	0.85
E100002403	-0.3585	1855	652	95	94	0.78
E100002404	1.1635	185	172	97	99	2.24
E100002405	-0.1361	101	95	94	91	0.91
E100002406	0.3448	144	109	94	93	1.27
E100002407	-0.9434	268	111	94	93	0.52
E100002408	-0.0740	509	244	93	92	0.95
E100002409	0.4114	190	126	94	94	1.33
E100002410	0.2510	266	169	99	97	1.19
E100002411	0.3219	300	167	93	93	1.25
E100002412	0.4005	142	114	93	94	1.32
E100002413	0.4222	171	118	96	93	1.34
E100002414	0.6690	291	209	94	94	1.59
E100002415	-0.7131	2279	882	96	94	0.61
E100002416	0.3334	103	102	94	94	1.26
E100002417	0.2869	5485	3762	98	96	1.22
E100002418	0.2388	353	192	94	95	1.18
E100002419	0.0841	107	98	95	95	1.06
E100002420	-0.1520	171	112	96	95	0.9
E100002421	-0.3401	458	226	95	95	0.79
E100002422	-0.3771	129	99	95	94	0.77
E100002423	-0.2863	4885	1699	96	95	0.82
E100002424	0.0566	211	129	93	95	1.04
E100002425	0.0286	2337	1034	95	95	1.02
E100002426	-0.1047	166	108	93	94	0.93
E100002427	0.2630	1730	922	96	96	1.2
E100002428	-0.1520	733	324	98	97	0.9
E100002429	0.4957	294	197	94	93	1.41
E100002430	0.5850	112	105	94	93	1.5
E100002431	0.5059	243	166	95	94	1.42
E100002432	-0.0893	148	104	95	93	0.94
E100002433		105	91	95	94	
E100002434		107	94	99	95	
E100002435	-0.2176	556	226	91	93	0.86
E100002436	-0.1681	107	95	92	93	0.89
E100002437	-0.3959	5148	1386	99	94	0.76
E100002438	-0.3585	1835	645	94	93	0.78
E100002439	0.0566	133	109	93	92	1.04
E100002440	-0.5146	440	227	93	94	0.7
E100002441	-0.5353	1004	314	96	96	0.69
E100002442	0.6781	408	259	96	94	1.6
E100002443		100	93	96	95	
E100002444	0.0144	222	125	97	95	1.01
