CUST_3561_PI245939919	-5.037	18850	19445	50	618	628	227	36	60	60	68	30	44	100	98	0	83	85	24	28	66	66	72	30	41	28	5	0	32.824	29.895	20.468	24.542	2.42	33.197	0.182	80	92	100	575	587	5.037	558	17	568	19	50217	6830	18.667	0.433	0	0	0	5.037
CUST_1000_PI245939919	-5.029	19365	18430	50	812	814	263	32	61	61	72	38	52	100	100	0	89	92	27	29	66	66	72	28	38	45	8	0	32.652	28.962	26.366	30.285	2.763	34.073	0.161	80	116	100	774	779	5.029	751	23	753	26	65127	7356	19.526	0.714	0	0	0	5.029
CUST_6626_PI245939919	-5.027	19365	23005	50	1232	1309	382	29	58	58	62	24	38	100	100	0	99	99	26	26	63	63	64	15	23	77	56	0	32.611	34.75	35.788	40.464	2.245	39.67	0.383	80	92	100	1210	1287	5.027	1174	36	1251	36	104740	7955	51.958	2.333	0	0	0	5.027
CUST_6645_PI245939919	-4.988	14525	25545	50	1269	1244	414	33	63	63	70	26	37	100	100	0	106	106	26	24	68	68	68	15	22	80	65	0	31.737	31.079	28.852	31.928	1.95	35.995	0.419	80	92	100	1244	1219	4.988	1206	38	1181	38	99534	8511	45.154	2.533	0	0	0	4.988
CUST_2281_PI245939919	-4.985	14230	28210	50	932	879	337	38	77	77	83	39	46	97	95	0	96	99	27	27	69	69	73	19	26	57	36	0	31.667	26.733	22.75	26.663	2.594	40.623	0.207	80	116	100	882	832	4.985	855	27	802	30	70324	7943	20.41	1.368	0	0	0	4.985
CUST_1156_PI245939919	-4.914	17420	18620	50	452	449	178	39	60	60	66	24	36	98	98	0	76	79	21	26	63	63	64	13	20	48	31	0	30.154	24.313	16.244	21.322	2.587	32.518	0.124	80	92	100	405	405	4.914	392	13	389	16	35918	6290	15.958	1.154	0	0	0	4.914
CUST_4063_PI245939919	-4.896	20245	28085	50	567	581	154	26	61	61	68	27	39	100	100	0	82	84	21	25	65	65	68	15	22	51	30	0	29.765	27.368	22.523	27.954	2.668	36.846	0.149	80	92	100	523	539	4.896	506	17	520	19	46490	6691	19	1.067	0	0	0	4.896
CUST_993_PI245939919	-4.867	16320	23575	50	677	637	209	32	64	64	71	31	43	98	98	0	88	95	37	38	67	67	68	15	22	61	33	0	29.19	20.464	22.81	24.174	2.835	23.915	0.211	80	116	100	634	601	4.867	613	21	573	28	50942	7565	18.258	1.8	0	0	0	4.867
CUST_6671_PI245939919	-4.861	14160	25160	50	937	946	317	33	65	65	77	46	59	100	98	0	100	102	29	28	70	70	71	18	25	71	40	0	29.067	27.531	27.984	31.14	2.812	27.131	0.388	80	92	100	902	913	4.861	872	30	881	32	75664	8199	18.891	1.722	0	0	0	4.861
CUST_1001_PI245939919	-4.855	14270	18495	50	1393	1373	344	25	62	62	68	25	36	100	100	0	116	122	38	31	70	70	71	17	23	82	60	0	28.935	25.212	26.743	28.925	2.259	26.026	0.411	80	116	100	1377	1363	4.855	1331	46	1311	52	109867	9777	52.2	3	0	0	0	4.855
CUST_6649_PI245939919	-4.85	15440	18750	50	1187	1186	271	22	62	62	67	24	35	100	100	0	106	110	30	27	67	67	69	15	21	83	60	0	28.846	26.14	26.917	29.958	2.347	31.382	0.362	80	92	100	1164	1167	4.85	1125	39	1124	43	94908	8817	46.625	2.733	0	0	0	4.85
CUST_1157_PI245939919	-4.847	15075	28020	50	983	981	304	30	62	62	70	32	45	100	100	0	100	101	23	22	68	68	72	19	26	66	36	0	28.781	27.848	29.319	32.674	2.529	34.914	0.305	80	116	100	953	952	4.847	921	32	919	33	78500	8095	28.469	1.526	0	0	0	4.847
CUST_7565_PI245939919	-4.8	19620	22940	50	452	459	128	27	62	62	69	30	43	100	100	0	79	83	24	28	65	65	67	20	29	35	13	0	27.857	22.056	17.963	21.24	2.699	24.429	0.162	80	116	100	404	415	4.8	390	14	397	18	36698	6616	13	0.8	0	0	0	4.8
CUST_2077_PI245939919	-4.768	20025	20715	50	280	300	119	39	62	62	73	41	56	98	93	0	72	75	19	25	64	64	67	14	20	38	21	0	27.25	21.636	10.753	14.079	3.388	35.834	0.045	80	92	100	226	249	4.768	218	8	238	11	24039	6031	5.537	0.571	0	0	0	4.768
CUST_1118_PI245939919	-4.737	13390	21795	50	1314	1268	341	26	61	61	67	25	37	100	100	0	114	116	40	34	67	67	68	13	19	75	63	0	26.66	24.633	27.545	33.92	3.089	26.213	0.446	80	312	100	1300	1256	4.737	1253	47	1207	49	101456	9246	48.04	3.692	0	0	0	4.737
CUST_7958_PI245939919	-4.712	16835	28020	50	3651	3568	918	25	61	61	66	25	37	100	100	0	202	206	58	28	65	65	68	14	20	98	98	0	26.204	24.872	25.803	26.253	1.54	26.486	0.781	80	116	100	3727	3648	4.712	3590	137	3507	141	285425	16485	140.08	9.857	0	0	0	4.712
CUST_7959_PI245939919	-4.705	20060	19765	50	2973	3200	911	28	52	52	61	30	49	100	100	0	174	184	49	26	62	62	64	13	20	100	100	0	26.08	25.803	26.91	26.742	1.471	27.003	0.803	80	116	100	3033	3270	4.705	2921	112	3148	122	255970	14754	104.633	9.231	0	0	0	4.705
CUST_5123_PI245939919	-4.688	16650	25415	50	631	624	229	36	64	64	74	30	40	100	100	0	91	92	24	26	69	69	72	18	25	53	27	0	25.773	24.348	20.61	22.957	2.433	29.727	0.193	80	116	100	589	583	4.688	567	22	560	23	49904	7333	18.333	1.111	0	0	0	4.688
CUST_5124_PI245939919	-4.674	16470	27255	50	656	645	207	32	69	69	81	65	80	98	97	0	93	98	31	31	70	70	74	19	25	53	28	0	25.522	20.571	21.136	21.227	2.484	23.266	0.25	80	92	100	610	604	4.674	587	23	576	28	51606	7823	8.677	1.263	0	0	0	4.674
CUST_2054_PI245939919	-4.637	19655	27065	50	484	454	175	38	61	61	68	29	42	96	95	0	80	84	24	28	63	63	65	13	20	57	38	0	24.882	18.714	15.5	18.21	2.757	21.763	0.24	80	92	100	440	414	4.637	423	17	393	21	36341	6686	13.31	1.462	0	0	0	4.637
CUST_3514_PI245939919	-4.604	14600	27195	50	527	536	180	33	65	65	69	25	36	100	100	0	82	102	61	59	63	63	66	15	22	55	40	0	24.316	12.077	15.553	14.983	3.446	16.631	0.119	80	92	100	481	510	4.604	462	19	471	39	42870	8157	18.68	2.4	0	0	0	4.604
CUST_6673_PI245939919	-4.546	16725	25545	50	716	712	223	31	62	62	70	26	37	100	100	0	92	94	28	29	64	64	66	14	21	67	50	0	23.357	21.667	21.862	26.191	2.871	23.955	0.336	80	92	100	682	680	4.546	654	28	650	30	56927	7531	24.692	2	0	0	0	4.546
CUST_2078_PI245939919	-4.541	17935	20020	50	386	406	114	28	60	60	82	102	124	100	93	0	80	83	21	25	66	66	75	84	112	0	0	0	23.286	20.353	17.325	20.599	2.694	21.336	0.188	80	92	100	340	363	4.541	326	14	346	17	32441	6648	3.176	0.095	0	0	0	4.541
CUST_2053_PI245939919	-4.534	17790	24845	50	595	588	157	26	62	62	68	23	33	100	100	0	85	85	22	25	62	62	64	13	20	66	41	0	23.174	22.87	18.239	23.086	2.489	29.948	0.211	80	116	100	556	549	4.534	533	23	526	23	47073	6763	22.609	1.615	0	0	0	4.534
CUST_2741_PI245939919	-4.511	15040	23765	50	887	900	296	32	66	66	91	105	115	98	97	0	105	119	40	33	69	69	82	62	75	32	6	0	22.806	16.68	18	20.736	2.381	15.323	0.25	80	116	100	857	884	4.511	821	36	834	50	72038	9546	7.705	0.597	0	0	0	4.511
CUST_1626_PI245939919	-4.488	18520	22430	50	664	652	207	31	58	58	63	23	36	100	100	0	91	95	24	25	64	64	67	16	23	71	45	0	22.444	19.161	18.059	20.612	2.279	23.878	0.313	80	92	100	633	625	4.488	606	27	594	31	52162	7568	25.609	1.75	0	0	0	4.488
CUST_999_PI245939919	-4.452	19325	25860	50	610	602	233	38	63	63	74	32	43	97	95	0	89	90	21	23	64	64	67	17	25	68	31	0	21.88	20.731	21.556	20.232	2.72	24.486	0.335	80	116	100	572	565	4.452	547	25	539	26	48170	7226	16.5	1.353	0	0	0	4.452
CUST_2072_PI245939919	-4.446	16030	18495	50	495	500	159	31	59	59	63	21	33	100	100	0	86	86	22	25	66	66	68	13	19	58	38	0	21.8	22.05	15.211	19.853	2.494	28.2	0.159	80	116	100	456	461	4.446	436	20	441	20	39970	6847	20.81	1.385	0	0	0	4.446
CUST_6674_PI245939919	-4.425	18995	28210	50	600	583	248	42	63	63	70	29	41	95	92	0	88	91	26	28	63	63	65	14	21	70	46	0	21.48	18.571	18.118	17.82	2.805	25.716	0.228	80	116	100	562	548	4.425	537	25	520	28	46617	7256	17.69	1.857	0	0	0	4.425
CUST_1616_PI245939919	-4.398	14415	24715	50	807	812	292	35	69	69	74	26	35	100	100	0	102	108	31	28	67	67	67	14	20	78	58	0	21.086	18.122	17.176	21.112	2.257	19.75	0.499	80	92	100	773	784	4.398	738	35	743	41	64956	8606	28.385	2.929	0	0	0	4.398
CUST_3562_PI245939919	-4.395	16945	18430	50	547	525	164	31	63	63	67	21	31	100	100	0	86	89	24	26	63	63	64	14	21	66	40	0	21.043	17.769	17	17.812	2.222	20.131	0.306	80	116	100	507	488	4.395	484	23	462	26	42001	7098	21.81	1.786	0	0	0	4.395
CUST_4077_PI245939919	-4.358	15440	19255	50	429	425	132	31	60	60	67	23	34	100	100	0	84	86	23	26	66	66	68	16	23	52	23	0	20.5	18.25	15.455	16.846	2.15	19.787	0.206	80	92	100	387	385	4.358	369	18	365	20	34030	6887	15.565	1.125	0	0	0	4.358
CUST_3557_PI245939919	-4.346	19145	28590	50	301	322	123	38	57	57	64	26	40	98	98	0	77	79	19	24	65	65	69	22	31	33	3	0	20.333	18.929	11.357	12.652	2.37	27.584	0.062	80	116	100	256	279	4.346	244	12	265	14	25723	6350	9.923	0.455	0	0	0	4.346
CUST_2074_PI245939919	-4.337	18595	20655	50	450	470	162	34	66	66	71	27	38	100	100	0	84	86	21	24	65	65	67	15	22	57	26	0	20.211	19.238	18.059	21.141	2.786	21.909	0.233	80	92	100	403	425	4.337	384	19	404	21	37567	6901	14.778	1.267	0	0	0	4.337
CUST_2059_PI245939919	-4.322	16690	20780	50	504	519	157	30	64	64	67	26	38	100	98	0	88	94	22	23	66	66	68	16	23	71	37	0	20	16.25	15.794	18.071	2.798	20.705	0.257	80	116	100	462	483	4.322	440	22	455	28	41510	7525	17.385	1.625	0	0	0	4.322
CUST_2056_PI245939919	-4.287	17165	26180	50	469	488	137	28	59	59	63	21	33	100	100	0	83	84	20	23	62	62	64	13	20	60	36	0	19.524	19.5	17.516	20.556	2.395	25.163	0.22	80	92	100	431	451	4.287	410	21	429	22	39072	6685	20.238	1.538	0	0	0	4.287
CUST_2055_PI245939919	-4.245	14525	25290	50	500	523	242	46	64	64	71	41	57	97	95	0	89	116	89	76	66	66	68	15	22	57	38	0	18.957	9.18	13.308	12.131	3.177	7.88	0.31	80	92	100	459	509	4.245	436	23	459	50	41859	9241	11.024	3.2	0	0	0	4.245
CUST_2076_PI245939919	-4.206	17860	26240	50	304	302	115	38	64	64	72	30	41	95	90	0	76	77	18	23	63	63	65	15	23	38	16	0	18.462	17	10.432	11.794	2.563	23.432	0.115	80	78	100	253	252	4.206	240	13	238	14	24136	6188	7.667	0.8	0	0	0	4.206
CUST_1006_PI245939919	-4.205	17495	18875	50	596	597	164	27	61	61	68	27	39	100	100	0	92	97	28	28	63	63	67	19	28	65	32	0	18.448	15.765	19.718	18.309	2.232	20.797	0.241	80	116	100	564	570	4.205	535	29	536	34	47781	7724	19.593	1.579	0	0	0	4.205
CUST_2409_PI245939919	-4.2	19695	21415	50	300	300	118	39	61	61	68	24	35	97	96	0	75	76	17	22	62	62	64	15	23	41	17	0	18.385	17.071	15.684	14.589	2.663	27.672	0.087	80	116	100	252	253	4.2	239	13	239	14	23966	6043	9.667	0.8	0	0	0	4.2
CUST_2410_PI245939919	-4.193	16870	27830	50	442	426	147	34	58	58	63	25	39	96	95	0	82	84	19	22	61	61	64	16	25	58	30	0	18.286	16	14.829	18.401	3.045	24.115	0.192	80	92	100	405	391	4.193	384	21	368	23	34082	6695	14.52	1.25	0	0	0	4.193
CUST_5349_PI245939919	-4.186	18665	27255	50	861	773	318	41	60	60	75	47	62	93	91	0	104	108	29	26	60	60	65	18	27	83	60	0	18.205	14.854	13.79	15.447	2.365	19.535	0.465	80	92	100	845	761	4.186	801	44	713	48	61817	8613	14.851	2.389	0	0	0	4.186
CUST_4078_PI245939919	-4.17	19695	25605	50	312	320	119	37	60	60	66	22	33	98	97	0	77	84	29	34	63	63	65	15	23	46	31	0	18	12.381	8.413	10.425	3.031	16.359	0.141	80	92	100	266	281	4.17	252	14	260	21	25582	6759	11.545	1.267	0	0	0	4.17
CUST_4036_PI245939919	-4.161	19875	18685	50	521	529	203	38	56	56	64	24	37	100	100	0	89	95	29	30	63	63	64	13	20	67	48	0	17.885	14.781	15.714	16.142	2.429	16.799	0.365	80	116	100	491	505	4.161	465	26	473	32	42287	7604	19.375	2.385	0	0	0	4.161
CUST_6663_PI245939919	-4.142	15370	27255	50	943	889	312	35	60	60	64	24	37	98	98	0	116	136	67	49	66	66	67	14	20	83	68	0	17.66	11.843	13.689	14.937	2.6	13.532	0.385	80	92	100	933	899	4.142	883	50	829	70	71114	10862	34.375	4.929	0	0	0	4.142
CUST_4025_PI245939919	-4.124	19145	28465	50	338	357	121	33	59	59	68	28	41	100	100	0	80	83	21	25	64	64	65	15	23	51	25	0	17.438	15.684	13.273	14.177	2.803	28.697	0.081	80	92	100	295	317	4.124	279	16	298	19	28589	6622	10.321	1.2	0	0	0	4.124
CUST_4026_PI245939919	-4.119	14010	19320	50	341	345	137	39	63	63	68	26	38	97	96	0	86	92	24	26	70	70	70	16	22	47	31	0	17.375	12.818	13.282	14.043	3.824	17.535	0.156	80	116	100	294	304	4.119	278	16	282	22	27619	7387	10.654	1.375	0	0	0	4.119
CUST_7564_PI245939919	-4.09	14085	26940	50	629	602	224	37	67	67	76	31	40	97	97	0	104	105	26	24	71	71	72	14	19	71	58	0	17.03	15.735	14.18	19.448	2.926	16.994	0.414	80	116	100	595	569	4.09	562	33	535	34	48132	8417	16.968	2.357	0	0	0	4.09
CUST_2742_PI245939919	-4.062	18815	28275	50	858	897	261	29	56	56	63	23	36	100	100	0	113	114	36	31	65	65	67	16	23	83	65	0	16.708	17.163	17.122	18.71	2.252	22.616	0.201	80	92	100	850	890	4.062	802	48	841	49	71764	9102	36.261	2.938	0	0	0	4.062
CUST_1282_PI245939919	-4.044	15295	28525	50	462	432	149	34	66	66	72	28	38	98	97	0	95	99	29	29	71	71	75	27	36	43	18	0	16.5	13.071	11.292	12.473	2.586	16.021	0.223	80	92	100	420	394	4.044	396	24	366	28	34591	7936	12.857	0.889	0	0	0	4.044
CUST_6666_PI245939919	-4.038	15735	27640	50	601	622	224	36	59	59	68	24	35	100	98	0	99	108	38	35	66	66	68	15	22	81	55	0	16.424	13.405	15.044	15.867	2.355	16.301	0.322	80	92	100	575	605	4.038	542	33	563	42	49758	8606	23.083	2.667	0	0	0	4.038
CUST_6665_PI245939919	-4.033	16870	21735	50	635	629	134	21	62	62	65	20	30	100	100	0	104	105	28	26	69	69	69	15	21	76	56	0	16.371	15.75	16.235	19.244	2.561	17.589	0.339	80	92	100	608	603	4.033	573	35	567	36	50359	8433	28.2	2.4	0	0	0	4.033
CUST_7409_PI245939919	-4.031	15515	26750	50	1442	1387	449	32	69	69	74	31	41	100	100	0	153	162	44	27	69	69	71	14	19	95	91	0	16.345	14.172	14.75	15.593	1.991	15.787	0.699	80	116	100	1457	1411	4.031	1373	84	1318	93	110943	12981	42.355	6.5	0	0	0	4.031
CUST_2086_PI245939919	-4.012	15625	20970	50	1077	1066	288	27	77	77	93	61	65	100	100	0	137	143	36	25	75	75	82	43	52	73	28	0	16.129	14.544	16.453	16.803	2.003	14.629	0.621	80	116	100	1062	1057	4.012	1000	62	989	68	85302	11406	15.951	1.419	0	0	0	4.012
CUST_4076_PI245939919	-4.012	16065	22620	50	301	300	87	29	59	59	63	19	30	98	97	0	82	86	22	25	67	67	68	15	22	48	27	0	16.133	12.684	12.333	11.866	2.75	18.63	0.113	80	92	100	257	260	4.012	242	15	241	19	23996	6918	12.474	1.2	0	0	0	4.012
CUST_7957_PI245939919	-4.011	14380	20970	50	2261	2320	565	24	69	69	92	94	102	100	100	0	204	200	46	23	68	68	82	61	74	93	60	0	16.118	17.053	16.836	17.638	1.504	18.808	0.573	80	116	100	2328	2383	4.011	2192	136	2251	132	185580	16025	23.702	1.934	0	0	0	4.011
CUST_16_PI245939919	-3.992	13865	22370	50	749	752	216	28	65	65	70	25	35	100	100	0	108	113	34	30	65	65	66	15	22	87	68	0	15.907	14.313	16.302	16.333	2.116	16.23	0.433	80	92	100	727	735	3.992	684	43	687	48	60158	9023	27.28	3.133	0	0	0	3.992
CUST_2073_PI245939919	-3.99	15260	26180	50	491	506	158	31	62	62	67	22	32	100	100	0	92	94	29	30	65	65	68	15	22	67	42	0	15.889	15.31	12.674	13.699	2.491	20.32	0.206	80	92	100	456	473	3.99	429	27	444	29	40449	7542	19.955	1.733	0	0	0	3.99
CUST_2306_PI245939919	-3.977	17420	21035	50	252	250	71	28	63	63	68	26	38	98	97	0	76	79	20	25	64	64	67	17	25	40	18	0	15.75	12.467	7.871	9.077	2.295	14.512	0.117	80	116	100	201	202	3.977	189	12	187	15	19966	6354	7	0.706	0	0	0	3.977
CUST_2071_PI245939919	-3.957	15330	18810	50	327	319	109	34	63	63	70	32	45	98	92	0	84	86	23	26	67	67	70	17	24	45	26	0	15.529	13.474	11.857	13.306	2.665	17.069	0.157	80	92	100	281	275	3.957	264	17	256	19	25515	6846	7.781	0.941	0	0	0	3.957
CUST_7956_PI245939919	-3.941	19765	27640	50	2059	1955	556	28	63	63	69	28	40	100	100	0	194	187	48	25	64	64	66	17	25	98	96	0	15.354	15.382	15.813	15.966	1.559	17.127	0.736	80	92	100	2126	2015	3.941	1996	130	1892	123	156363	14952	67.357	7.118	0	0	0	3.941
CUST_8458_PI245939919	-3.927	14230	26050	50	11542	10897	4637	42	73	73	128	242	189	100	97	0	822	811	333	41	68	68	71	23	32	100	98	0	15.211	14.568	14.652	14.083	1.375	15.022	0.95	80	116	100	12223	11567	3.927	11469	754	10824	743	871788	64913	44.5	32.174	0	0	0	3.927
CUST_994_PI245939919	-3.922	17020	25545	50	840	874	214	24	67	67	71	24	33	100	100	0	118	120	30	25	67	67	67	12	17	88	86	0	15.157	15.226	15.375	18.163	2.375	16.611	0.524	80	92	100	824	860	3.922	773	51	807	53	69956	9578	33.458	4.417	0	0	0	3.922
CUST_4035_PI245939919	-3.919	17530	19445	50	543	562	197	35	59	59	66	26	39	100	98	0	98	106	35	33	66	66	66	15	22	77	52	0	15.125	12.575	12.686	14.624	2.998	16.197	0.303	80	92	100	516	543	3.919	484	32	503	40	44954	8510	19.077	2.667	0	0	0	3.919
CUST_5350_PI245939919	-3.913	18300	20525	50	725	679	205	30	62	62	65	25	38	98	98	0	112	115	34	29	68	68	66	11	16	82	76	0	15.068	13.128	13.628	15.188	2.464	13.406	0.513	80	92	100	707	664	3.913	663	44	617	47	54291	9204	24.56	4.455	0	0	0	3.913
CUST_2776_PI245939919	-3.907	19255	19255	50	195	207	89	42	60	60	64	22	34	96	91	0	73	75	18	24	64	64	66	15	22	36	12	0	15	13.364	9.688	10.154	3.058	17.216	0.084	80	92	100	144	158	3.907	135	9	147	11	16566	6015	6.5	0.6	0	0	0	3.907
CUST_5115_PI245939919	-3.892	17715	23065	50	365	369	135	36	68	68	75	33	44	98	97	0	88	92	24	26	68	68	72	18	25	53	28	0	14.85	12.542	10.787	12.983	2.832	18.261	0.167	80	92	100	317	325	3.892	297	20	301	24	29553	7344	8.909	1.111	0	0	0	3.892
CUST_2775_PI245939919	-3.845	17640	25100	50	177	181	64	35	62	62	66	24	36	91	82	0	73	74	15	20	65	65	67	14	20	28	13	0	14.375	13.222	8.667	8.836	3.906	21.213	0.045	80	92	100	123	128	3.845	115	8	119	9	14496	5919	4.792	0.5	0	0	0	3.845
CUST_1123_PI245939919	-3.843	15260	26685	50	346	355	126	35	59	59	66	23	34	98	98	0	86	87	23	26	66	66	68	19	27	50	18	0	14.35	14.095	11.589	13.479	2.371	15.822	0.234	80	116	100	307	317	3.843	287	20	296	21	28378	6955	12.565	1	0	0	0	3.843
CUST_3511_PI245939919	-3.809	14230	28720	50	1057	995	376	37	62	62	67	26	38	97	96	0	139	166	82	49	68	68	70	15	21	91	83	0	14.014	9.52	11.563	11.021	2.337	10.951	0.487	80	259	100	1066	1031	3.809	995	71	933	98	79567	13307	35.692	6.4	0	0	0	3.809
CUST_4027_PI245939919	-3.807	15810	27255	50	470	473	169	35	64	64	69	24	34	100	100	0	96	99	23	23	67	67	76	48	63	21	0	0	14	12.781	12.548	14.43	2.745	17.87	0.288	80	92	100	435	441	3.807	406	29	409	32	37847	7926	16.833	0.479	0	0	0	3.807
CUST_7557_PI245939919	-3.802	16250	23445	50	575	558	178	31	59	59	66	22	33	100	98	0	104	108	34	31	67	67	68	14	20	78	61	0	13.946	12.171	12.466	14.091	2.193	12.968	0.431	80	92	100	553	540	3.802	516	37	499	41	44607	8660	22.364	2.857	0	0	0	3.802
CUST_9853_PI245939919	-3.802	16835	23320	50	928	916	247	26	63	63	78	55	70	100	100	0	134	134	41	30	72	72	80	39	48	68	30	0	13.952	13.758	14.106	16.049	2.18	14.378	0.524	80	116	100	927	915	3.802	865	62	853	62	73262	10693	15.236	1.385	0	0	0	3.802
CUST_4064_PI245939919	-3.792	15770	27700	50	631	596	225	37	63	63	72	35	48	96	93	0	105	111	35	31	64	64	67	14	20	81	70	0	13.854	11.34	9.855	10.511	3.003	15.628	0.346	80	92	100	609	580	3.792	568	41	533	47	47719	8910	14.971	3.143	0	0	0	3.792
CUST_1167_PI245939919	-3.782	19730	21735	50	7103	7381	1734	23	60	60	63	20	31	100	100	0	576	565	145	25	64	64	63	13	20	100	100	0	13.756	14.613	14.793	14.986	1.438	15.538	0.833	80	92	100	7555	7822	3.782	7043	512	7321	501	590480	45224	365.9	38.615	0	0	0	3.782
CUST_1158_PI245939919	-3.78	13390	19255	50	747	760	216	28	60	60	65	23	35	100	100	0	121	122	31	25	71	71	73	16	21	81	71	0	13.74	13.725	14.218	15.914	2.133	14.897	0.484	80	312	100	737	751	3.78	687	50	700	51	60793	9769	30.217	3.063	0	0	0	3.78
CUST_8459_PI245939919	-3.766	13500	24020	50	9889	10307	2639	25	68	68	77	31	40	100	100	0	793	772	198	25	71	71	72	19	26	100	100	0	13.602	14.606	14.771	14.83	1.204	14.794	0.945	80	92	100	10543	10940	3.766	9821	722	10239	701	824534	61724	330	36.842	0	0	0	3.766
CUST_4069_PI245939919	-3.763	13390	28020	50	1054	1041	318	30	63	63	67	23	34	100	100	0	146	152	52	34	73	73	74	17	22	95	91	0	13.575	12.38	13.444	13.543	2.015	14.276	0.515	80	324	100	1064	1057	3.763	991	73	978	79	83312	12163	42.348	4.588	0	0	0	3.763
CUST_7556_PI245939919	-3.756	17275	25225	50	539	529	153	28	66	66	72	32	44	100	100	0	105	109	34	31	70	70	74	27	36	60	28	0	13.514	11.872	11	13.755	2.448	12.109	0.414	80	116	100	508	502	3.756	473	35	463	39	42351	8745	14.281	1.296	0	0	0	3.756
CUST_2290_PI245939919	-3.733	16690	24335	50	200	213	87	40	67	67	79	43	54	88	71	0	78	82	19	23	68	68	70	21	30	27	8	0	13.3	10.429	7.827	7.46	3.405	23.446	0.049	80	92	100	143	160	3.733	133	10	146	14	17050	6570	3.116	0.571	0	0	0	3.733
CUST_5387_PI245939919	-3.722	14710	19765	50	926	919	252	27	68	68	73	24	32	100	100	0	132	141	43	30	67	67	69	14	20	95	85	0	13.2	11.5	12.526	13.438	2.074	12.537	0.575	80	116	100	923	925	3.722	858	65	851	74	73488	11312	35.25	5.143	0	0	0	3.722
CUST_5365_PI245939919	-3.717	16910	18620	50	2779	2568	795	30	70	70	75	30	40	100	100	0	271	264	87	32	65	65	68	15	22	98	97	0	13.15	12.553	12.45	12.996	1.491	12.603	0.838	80	92	100	2915	2697	3.717	2709	206	2498	199	205456	21128	83.1	13.067	0	0	0	3.717
CUST_2075_PI245939919	-3.706	17460	25290	50	336	334	99	29	62	62	67	26	38	100	100	0	84	84	21	25	63	63	65	12	18	65	40	0	13.048	12.952	12.335	13.566	2.915	16.028	0.198	80	92	100	295	293	3.706	274	21	272	21	26703	6751	10.269	1.583	0	0	0	3.706
CUST_1155_PI245939919	-3.697	13500	21480	50	438	430	130	30	62	62	67	22	32	100	100	0	96	100	33	33	67	67	67	12	17	78	57	0	12.966	11.152	11.106	12.7	2.731	13.515	0.251	80	92	100	405	401	3.697	376	29	368	33	34408	8008	16.5	2.75	0	0	0	3.697
CUST_9852_PI245939919	-3.69	18595	25100	50	769	771	174	22	59	59	67	28	41	100	100	0	118	124	33	26	63	63	64	13	20	92	83	0	12.909	11.672	11.588	13.419	1.96	12.949	0.551	80	92	100	765	773	3.69	710	55	712	61	61681	9900	25.143	4.615	0	0	0	3.69
CUST_2084_PI245939919	-3.681	19180	19510	50	1154	1204	375	31	64	64	69	24	34	100	100	0	148	157	55	35	63	63	66	16	24	96	88	0	12.824	12.128	12.79	14.092	1.85	12.123	0.722	80	116	100	1175	1234	3.681	1090	85	1140	94	96334	12545	47.292	5.688	0	0	0	3.681
CUST_6533_PI245939919	-3.68	19695	23320	50	2050	2038	525	25	64	64	71	30	42	100	100	0	218	225	68	30	63	63	66	17	25	98	97	0	12.813	12.185	12.657	13.06	1.549	12.865	0.791	80	116	100	2141	2136	3.68	1986	155	1974	162	163036	18013	65.567	9.353	0	0	0	3.68
CUST_2085_PI245939919	-3.655	14490	27255	50	1093	1067	386	36	60	60	67	25	37	100	100	0	150	162	64	39	68	68	70	15	21	93	91	0	12.598	10.713	12.249	11.897	1.732	11.356	0.632	80	92	100	1115	1101	3.655	1033	82	1007	94	85376	12935	40	6.133	0	0	0	3.655
CUST_997_PI245939919	-3.648	20315	27195	50	248	253	92	36	60	60	64	22	34	97	96	0	81	85	22	25	66	66	65	13	20	53	33	0	12.533	10.158	7.538	10.077	3.413	11.243	0.223	80	92	100	203	212	3.648	188	15	193	19	20218	6780	8.591	1.538	0	0	0	3.648
CUST_6534_PI245939919	-3.639	20315	20080	50	2119	2177	764	35	64	64	70	27	38	100	100	0	227	229	70	30	62	62	62	13	20	100	98	0	12.455	12.653	12.737	13.009	1.488	13.69	0.807	80	92	100	2220	2280	3.639	2055	165	2113	167	174168	18292	78.037	12.846	0	0	0	3.639
CUST_1124_PI245939919	-3.624	16910	22940	50	322	312	90	28	63	63	66	24	36	100	98	0	86	89	23	25	65	65	68	15	22	61	33	0	12.333	10.375	10.049	10.951	2.496	12.182	0.26	80	116	100	280	273	3.624	259	21	249	24	24955	7126	10.25	1.4	0	0	0	3.624
CUST_2740_PI245939919	-3.624	15150	27890	50	401	400	133	33	68	68	74	28	37	97	97	0	98	99	27	27	71	71	73	23	31	52	22	0	12.333	11.857	10.607	11.962	2.724	12.906	0.315	80	92	100	360	360	3.624	333	27	332	28	32033	7922	11.643	1.13	0	0	0	3.624
CUST_6132_PI245939919	-3.619	13790	20970	50	3196	3124	848	27	62	62	69	27	39	100	100	0	323	333	98	29	68	68	70	14	20	100	100	0	12.29	11.555	11.51	11.855	1.365	11.844	0.835	80	116	100	3389	3327	3.619	3134	255	3062	265	249887	26646	113.148	18.786	0	0	0	3.619
