CUST_8629_PI245939919	1.338	gb_NC_002655.2_Z3099	4515	9600	50	4289	4202	1328	31	75	75	82	48	58	100	100	0	1737	1645	506	30	70	70	76	29	38	100	100	0	2.528	2.62	2.62	2.63	1.282	2.666	0.925	80	116	100	5881	5702	1.338	4214	1667	4127	1575	336122	131585	85.833	54.103	0	0	0
CUST_1353_PI245939919	1.338	gb_NC_002655.2_Z3332	3600	12330	50	3661	3583	1260	35	100	100	159	245	154	100	97	0	1490	1412	494	34	81	81	164	327	199	95	85	0	2.527	2.617	2.583	2.668	1.327	2.749	0.857	80	116	100	4970	4814	1.338	3561	1409	3483	1331	286602	112952	13.976	3.817	0	0	0
CUST_1520_PI245939919	1.333	gb_NC_002655.2_Z2553	3890	6740	50	5087	4742	1711	36	100	100	143	163	113	98	98	0	2049	1880	722	38	69	69	97	125	128	96	92	0	2.519	2.563	2.621	2.709	1.4	2.576	0.911	80	92	100	6967	6453	1.333	4987	1980	4642	1811	379390	150379	28.215	14.264	0	0	0
CUST_1515_PI245939919	1.323	gb_NC_002655.2_Z2555	1730	6295	50	964	967	338	34	71	71	85	48	56	100	100	0	423	426	159	37	66	66	69	23	33	98	97	0	2.501	2.489	2.472	2.584	1.495	2.608	0.842	80	92	100	1250	1256	1.323	893	357	896	360	77341	34102	18.375	15.522	0	0	0
CUST_1259_PI245939919	1.323	gb_NC_002655.2_Z3374	6090	9030	50	5569	5510	1382	25	86	86	102	77	75	100	100	0	2259	2185	571	26	67	67	74	51	68	100	100	0	2.501	2.561	2.472	2.584	1.253	2.611	0.94	80	92	100	7675	7542	1.323	5483	2192	5424	2118	440780	174772	70.234	41.392	0	0	0
CUST_6398_PI245939919	1.308	gb_NC_002655.2_Z6045	4660	4775	50	3236	3154	848	26	84	84	89	43	48	100	100	0	1340	1311	404	30	67	67	68	26	38	100	100	0	2.476	2.468	2.539	2.536	1.257	2.441	0.901	80	92	100	4425	4314	1.308	3152	1273	3070	1244	252315	104868	71.279	47.808	0	0	0
CUST_6277_PI245939919	1.307	gb_NC_002655.2_Z0769	6495	11375	50	499	487	206	42	71	71	83	41	49	96	91	0	235	225	82	36	62	62	65	16	24	93	88	0	2.474	2.552	2.56	2.723	1.839	2.748	0.749	80	92	100	601	579	1.307	428	173	416	163	38956	18017	9.854	10	0	0	0
CUST_150_PI245939919	1.301	gb_NC_002655.2_Z1923	2570	8645	50	2660	2496	1145	45	83	83	129	211	163	93	90	0	1111	1049	488	46	65	65	91	117	128	90	87	0	2.464	2.452	2.367	2.566	1.548	2.667	0.88	80	92	100	3623	3397	1.301	2577	1046	2413	984	199696	83909	11.218	8.188	0	0	0
CUST_8631_PI245939919	1.294	gb_NC_002655.2_Z3098	7595	6930	50	2775	2739	1088	39	78	78	99	66	66	100	98	0	1168	1128	445	39	68	68	78	36	46	98	97	0	2.452	2.51	2.446	2.568	1.368	2.486	0.915	80	92	100	3797	3721	1.294	2697	1100	2661	1060	219093	90267	40	29.167	0	0	0
CUST_2527_PI245939919	1.288	gb_NC_002655.2_Z0425	7190	3440	50	689	672	236	35	76	76	93	54	58	98	98	0	316	324	108	33	65	65	77	39	50	96	93	0	2.442	2.301	2.393	2.398	2.055	2.468	0.774	80	116	100	864	855	1.288	613	251	596	259	53770	25936	10.722	6.333	0	0	0
CUST_4353_PI245939919	1.287	gb_NC_002655.2_Z2060	3965	4455	50	1211	1160	461	39	103	103	167	235	140	95	86	0	537	498	196	39	83	83	351	771	219	0	0	0	2.441	2.547	2.52	2.674	1.496	1.626	0.178	80	116	100	1562	1472	1.287	1108	454	1057	415	92794	39874	4.226	0.191	0	0	0
CUST_4238_PI245939919	1.285	gb_NC_002655.2_Z2096	6715	12520	50	7918	7309	2549	34	91	91	127	155	122	100	100	0	3279	3087	1071	34	68	68	89	81	91	100	100	0	2.438	2.391	2.365	2.396	1.247	2.447	0.95	80	116	100	11038	10237	1.285	7827	3211	7218	3019	584738	246980	46.335	37.012	0	0	0
CUST_3480_PI245939919	1.278	gb_NC_002655.2_Z2115	4770	10425	50	3424	3292	1224	37	87	87	99	67	67	100	97	0	1450	1409	516	36	74	74	83	59	71	98	97	0	2.425	2.401	2.459	2.357	1.272	2.518	0.934	80	116	100	4713	4540	1.278	3337	1376	3205	1335	263356	112750	47.657	22.475	0	0	0
CUST_1255_PI245939919	1.278	gb_NC_002655.2_Z3376	3230	12330	50	626	568	260	45	73	73	86	51	59	91	87	0	300	283	107	37	72	72	86	59	68	86	83	0	2.425	2.346	2.266	2.227	1.748	2.581	0.709	80	116	100	781	706	1.278	553	228	495	211	45421	22643	9.451	3.339	0	0	0
CUST_154_PI245939919	1.245	gb_NC_002655.2_Z1922	2755	6930	50	2142	2135	966	45	89	89	102	73	71	98	97	0	934	898	422	46	68	68	79	45	56	96	91	0	2.371	2.465	2.426	2.546	1.46	2.542	0.866	80	92	100	2919	2876	1.245	2053	866	2046	830	170818	71833	27.849	18.2	0	0	0
CUST_6138_PI245939919	1.234	gb_NC_002655.2_Z3249	4920	8775	50	4643	4476	1027	22	88	88	107	94	87	100	100	0	2005	1867	464	24	68	68	82	61	74	100	100	0	2.352	2.439	2.394	2.478	1.269	2.467	0.928	80	92	100	6492	6187	1.234	4555	1937	4388	1799	358103	149348	46.479	29.262	0	0	0
CUST_4354_PI245939919	1.224	gb_NC_002655.2_Z2060	5140	8265	50	1341	1265	368	29	73	73	84	43	51	100	98	0	605	567	180	31	62	62	66	16	24	100	100	0	2.335	2.36	2.353	2.444	1.449	2.419	0.84	80	116	100	1811	1697	1.224	1268	543	1192	505	101166	45342	27.465	31.313	0	0	0
CUST_6137_PI245939919	1.217	gb_NC_002655.2_Z3249	8035	9725	50	3011	2859	1027	35	80	80	89	57	64	100	97	0	1329	1195	433	36	68	68	71	23	32	100	98	0	2.324	2.466	2.475	2.517	1.429	2.506	0.948	80	178	100	4192	3906	1.217	2931	1261	2779	1127	228684	95596	48.596	48.87	0	0	0
CUST_6397_PI245939919	1.215	gb_NC_002655.2_Z6045	2865	9790	50	3015	3114	1330	42	98	98	178	297	166	100	95	0	1336	1296	520	40	79	79	200	581	290	83	58	0	2.321	2.478	2.416	2.554	1.467	2.623	0.88	80	116	100	4174	4233	1.215	2917	1257	3016	1217	249105	103685	9.886	1.886	0	0	0
CUST_1418_PI245939919	1.211	gb_NC_002655.2_Z2573	1840	11185	50	2474	2373	1091	45	104	104	259	396	152	90	87	0	1105	1021	491	48	81	81	188	330	175	83	75	0	2.314	2.414	2.399	2.701	1.95	2.471	0.845	80	92	100	3394	3209	1.211	2370	1024	2269	940	189807	81689	5.338	2.524	0	0	0
CUST_1324_PI245939919	1.208	gb_NC_002655.2_Z3342	2460	12520	50	7254	6749	3145	46	80	80	184	430	233	92	90	0	3181	2943	1343	45	75	75	133	291	218	92	88	0	2.31	2.325	2.396	2.274	1.501	2.311	0.927	80	116	100	10280	9537	1.208	7174	3106	6669	2868	539929	235452	15.267	9.656	0	0	0
CUST_1354_PI245939919	1.205	gb_NC_002655.2_Z3332	5725	7885	50	2956	2790	765	27	81	81	102	70	68	100	100	0	1314	1299	393	30	67	67	74	30	40	100	100	0	2.306	2.199	2.123	2.284	1.353	2.235	0.911	80	116	100	4122	3941	1.205	2875	1247	2709	1232	223195	103891	38.4	40.833	0	0	0
CUST_9158_PI245939919	1.204	gb_NC_002655.2_Z1359	4185	4965	50	3220	3215	826	25	80	80	92	49	53	100	100	0	1426	1389	404	29	63	63	76	58	76	100	100	0	2.304	2.364	2.376	2.429	1.306	2.355	0.918	80	92	100	4503	4461	1.204	3140	1363	3135	1326	257171	111142	63.735	22.638	0	0	0
CUST_3482_PI245939919	1.197	gb_NC_002655.2_Z2114	4515	5280	50	5004	4674	1651	35	83	83	121	133	109	100	100	0	2216	2000	790	39	70	70	100	106	106	98	93	0	2.293	2.379	2.379	2.557	1.408	2.356	0.931	80	92	100	7067	6521	1.197	4921	2146	4591	1930	373891	159979	34.233	17.925	0	0	0
CUST_149_PI245939919	1.196	gb_NC_002655.2_Z1923	6750	11185	50	2084	1875	850	45	84	84	161	231	143	90	88	0	947	876	355	40	74	74	132	208	157	87	82	0	2.291	2.233	2.175	2.133	1.475	2.304	0.927	80	92	100	2873	2593	1.196	2000	873	1791	802	150003	70099	7.42	3.577	0	0	0
CUST_2142_PI245939919	1.183	gb_NC_002655.2_Z1803	1655	9345	50	4695	4874	2055	42	107	107	147	137	93	100	100	0	2101	2083	886	42	80	80	143	242	169	96	93	0	2.27	2.38	2.369	2.549	1.584	2.431	0.912	80	116	100	6609	6770	1.183	4588	2021	4767	2003	389943	166637	34.504	8.017	0	0	0
CUST_3782_PI245939919	1.133	gb_NC_002655.2_Z4980	6385	3565	50	6815	6523	2506	38	90	90	123	115	93	100	100	0	3138	2971	1223	41	72	72	104	94	90	98	95	0	2.193	2.219	2.242	2.382	1.34	2.183	0.965	80	92	100	9791	9332	1.133	6725	3066	6433	2899	521851	237713	55.652	30.5	0	0	0
CUST_4429_PI245939919	1.126	gb_NC_002655.2_Z3100	3490	5280	50	1779	1711	582	34	72	72	83	44	53	100	100	0	846	777	293	37	64	64	66	14	21	100	100	0	2.183	2.299	2.297	2.503	1.498	2.266	0.887	80	92	100	2489	2352	1.126	1707	782	1639	713	136862	62169	37	50.786	0	0	0
CUST_2225_PI245939919	1.123	gb_NC_002655.2_Z0251	4440	7565	50	543	500	226	45	90	90	100	51	51	91	86	0	280	274	117	42	72	72	83	52	62	85	78	0	2.178	2.03	2.02	1.981	1.941	2.32	0.721	80	92	100	661	612	1.123	453	208	410	202	40001	21896	7.843	3.673	0	0	0
CUST_1323_PI245939919	1.115	gb_NC_002655.2_Z3342	7630	11695	50	6058	5526	2217	40	112	112	231	465	201	96	92	0	2822	2629	963	36	76	76	303	1342	442	86	50	0	2.165	2.121	2.151	2.039	1.306	2.234	0.941	80	116	100	8692	7967	1.115	5946	2746	5414	2553	442044	210340	11.387	1.733	0	0	0
CUST_9844_PI245939919	1.111	gb_NC_002655.2_Z6022	4295	6425	50	639	638	205	32	71	71	83	38	45	100	100	0	331	332	101	30	68	68	71	18	25	97	96	0	2.16	2.148	2.13	2.275	1.723	2.415	0.713	80	116	100	831	831	1.111	568	263	567	264	51008	26568	14.605	14.5	0	0	0
CUST_4430_PI245939919	1.101	gb_NC_002655.2_Z3100	3340	11375	50	1811	1713	839	48	106	106	159	239	150	86	83	0	885	820	410	50	90	90	121	122	100	85	80	0	2.145	2.201	2.194	2.485	2.556	2.233	0.884	80	92	100	2500	2337	1.101	1705	795	1607	730	137046	65578	6.502	5.73	0	0	0
CUST_7888_PI245939919	1.091	gb_NC_002655.2_Z3772	3600	8140	50	4362	4213	1124	26	70	70	81	44	54	100	100	0	2079	2032	594	29	64	64	66	15	22	100	100	0	2.13	2.105	2.107	2.157	1.268	2.121	0.913	80	92	100	6307	6111	1.091	4292	2015	4143	1968	337032	162577	93.909	131.067	0	0	0
CUST_2141_PI245939919	1.088	gb_NC_002655.2_Z1803	5285	5345	50	4816	4546	1329	29	89	89	137	158	115	100	98	0	2297	2111	682	32	73	73	132	278	210	98	91	0	2.125	2.187	2.116	2.266	1.292	2.187	0.939	80	116	100	6951	6495	1.088	4727	2224	4457	2038	363652	168880	27.905	7.119	0	0	0
CUST_3613_PI245939919	1.086	gb_NC_002655.2_Z1466	7850	12710	50	5899	5397	2157	39	88	88	164	298	181	96	95	0	2808	2507	1011	40	70	70	138	293	212	96	88	0	2.122	2.178	2.18	2.153	1.289	2.162	0.962	80	116	100	8549	7746	1.086	5811	2738	5309	2437	431725	200529	17.56	8.085	0	0	0
CUST_6263_PI245939919	1.082	gb_NC_002655.2_Z2949	1510	3120	50	3635	3491	1095	31	86	86	104	71	68	100	100	0	1759	1636	637	38	82	82	112	126	112	95	92	0	2.116	2.191	2.19	2.495	1.656	2.1	0.888	80	92	100	5226	4959	1.082	3549	1677	3405	1554	279242	130918	47.704	12.095	0	0	0
CUST_6586_PI245939919	1.082	gb_NC_002655.2_Z2970	3560	6295	50	2305	2081	764	36	69	69	94	91	96	100	98	0	1123	1006	398	39	67	67	76	43	56	96	96	0	2.117	2.143	2.108	2.314	1.564	2.139	0.907	80	92	100	3292	2951	1.082	2236	1056	2012	939	166458	80512	21.835	21.628	0	0	0
CUST_3479_PI245939919	1.065	gb_NC_002655.2_Z2115	4845	11570	50	3796	3889	1338	34	90	90	104	67	64	100	100	0	1839	1738	544	31	68	68	143	655	458	93	80	0	2.093	2.275	2.207	2.253	1.285	2.378	0.748	80	92	100	5477	5469	1.065	3706	1771	3799	1670	311138	139032	56.493	2.435	0	0	0
CUST_7992_PI245939919	1.062	gb_NC_002655.2_Z2761	1545	11315	50	18870	18639	8232	44	136	136	261	356	136	100	98	0	9052	8970	3874	43	77	77	202	403	199	97	97	0	2.087	2.081	2.091	2.06	1.399	2.157	0.928	80	92	100	27709	27396	1.062	18734	8975	18503	8893	1491157	717619	51.624	21.757	0	0	0
CUST_1256_PI245939919	1.055	gb_NC_002655.2_Z3376	7960	9725	50	422	420	191	45	75	75	98	79	80	88	82	0	239	229	76	33	72	72	89	74	83	86	58	0	2.078	2.197	2.043	2.089	2.028	2.589	0.691	80	92	100	514	502	1.055	347	167	345	157	33607	18285	4.076	1.892	0	0	0
CUST_1954_PI245939919	1.051	gb_NC_002655.2_Z1286	4440	5025	50	860	823	318	38	85	85	109	88	80	95	90	0	446	412	175	42	72	72	108	144	133	82	70	0	2.072	2.171	2.068	2.327	1.664	2.238	0.763	80	92	100	1149	1078	1.051	775	374	738	340	65831	32985	8.114	2.111	0	0	0
CUST_1257_PI245939919	1.043	gb_NC_002655.2_Z3375	7265	6870	50	1511	1552	470	30	85	85	93	48	51	100	100	0	756	740	252	34	64	64	71	33	46	100	100	0	2.061	2.17	2.294	2.255	1.357	2.201	0.886	80	92	100	2118	2143	1.043	1426	692	1467	676	124126	59237	30.396	20.273	0	0	0
CUST_2114_PI245939919	1.042	gb_NC_002655.2_Z1819	6310	4200	50	8914	8008	3744	46	114	114	432	828	191	91	86	0	4350	3626	1713	47	76	76	339	699	206	88	81	0	2.059	2.224	2.239	2.413	1.701	2.221	0.954	80	92	100	13074	11444	1.042	8800	4274	7894	3550	640656	290077	9.15	4.702	0	0	0
CUST_6585_PI245939919	1.038	gb_NC_002655.2_Z2970	6640	9600	50	1855	1788	626	35	70	70	78	41	52	100	98	0	933	905	322	35	64	64	66	15	22	98	98	0	2.054	2.043	2.004	2.099	1.448	2.095	0.901	80	116	100	2654	2559	1.038	1785	869	1718	841	143032	72377	41.707	55.933	0	0	0
CUST_2067_PI245939919	1.032	gb_NC_002655.2_Z1845	7925	9410	50	3222	3053	1059	34	87	87	106	82	77	100	100	0	1607	1530	488	31	74	74	90	71	78	100	100	0	2.045	2.037	2.064	2.032	1.285	2.153	0.909	80	92	100	4668	4422	1.032	3135	1533	2966	1456	244201	122413	35.939	20.282	0	0	0
CUST_6264_PI245939919	1.03	gb_NC_002655.2_Z2949	2205	12840	50	6253	5800	2398	41	78	78	125	180	144	96	93	0	3093	2943	1119	38	68	68	86	97	112	100	98	0	2.041	1.99	1.991	1.841	1.545	2.065	0.92	80	266	100	9200	8597	1.03	6175	3025	5722	2875	463970	235474	31.528	29.454	0	0	0
CUST_3781_PI245939919	1.017	gb_NC_002655.2_Z4980	7850	7125	50	3406	3603	944	26	77	77	85	43	50	100	100	0	1709	1758	448	25	64	64	65	16	24	100	100	0	2.024	2.081	2.092	2.091	1.182	2.126	0.946	80	92	100	4974	5220	1.017	3329	1645	3526	1694	288255	140603	81.814	105.813	0	0	0
CUST_3614_PI245939919	1.013	gb_NC_002655.2_Z1466	6895	12455	50	5481	4696	2380	50	87	87	221	515	233	88	85	0	2746	2399	1120	46	73	73	152	333	219	87	83	0	2.018	1.982	1.974	1.919	1.441	2.04	0.946	80	92	100	8067	6935	1.013	5394	2673	4609	2326	375640	191928	8.689	6.748	0	0	0
CUST_3409_PI245939919	0.999	gb_NC_002655.2_Z2143	5870	12455	50	8857	7931	3456	43	105	105	214	464	216	93	90	0	4451	3760	1709	45	73	73	142	255	179	95	88	0	1.999	2.123	2.048	2.223	1.438	2.161	0.941	80	92	100	13130	11513	0.999	8752	4378	7826	3687	634514	300827	16.631	14.188	0	0	0
CUST_6435_PI245939919	0.999	gb_NC_002655.2_Z5600	2130	5090	50	1694	1594	645	40	77	77	129	144	111	97	92	0	879	829	333	40	70	70	192	392	204	83	56	0	1.999	1.999	2.074	1.982	1.696	2.026	0.735	80	116	100	2426	2276	0.999	1617	809	1517	759	127487	66330	10.174	1.625	0	0	0
CUST_2113_PI245939919	0.994	gb_NC_002655.2_Z1819	3890	6995	50	8541	7892	2392	30	97	97	135	123	91	100	100	0	4317	3939	1299	32	78	78	114	125	109	100	98	0	1.992	2.019	2.011	2.076	1.278	2.031	0.937	80	116	100	12683	11656	0.994	8444	4239	7795	3861	631325	315156	63.065	30.6	0	0	0
CUST_10079_PI245939919	0.988	gb_NC_002655.2_Z5754	1690	10045	50	430	408	201	49	83	83	118	127	107	81	65	0	247	237	81	34	72	72	91	110	120	75	30	0	1.983	1.97	2.142	1.961	1.757	2.055	0.684	80	92	100	522	490	0.988	347	175	325	165	32647	18971	2.283	1.327	0	0	0
CUST_3172_PI245939919	0.987	gb_NC_002655.2_Z3313	1580	5535	50	2223	1984	759	38	75	75	94	82	87	97	96	0	1153	1077	443	41	69	69	88	82	93	95	92	0	1.982	1.894	1.899	2.079	1.822	1.856	0.905	80	116	100	3232	2917	0.987	2148	1084	1909	1008	158716	86132	23.049	12.061	0	0	0
CUST_3171_PI245939919	0.959	gb_NC_002655.2_Z3313	3710	4775	50	3342	3183	808	25	79	79	83	36	43	100	100	0	1746	1657	496	29	68	68	75	41	54	100	100	0	1.945	1.953	1.951	2.019	1.228	1.931	0.923	80	92	100	4941	4693	0.959	3263	1678	3104	1589	254628	132544	86.111	38.585	0	0	0
CUST_1417_PI245939919	0.957	gb_NC_002655.2_Z2573	2350	7885	50	1882	1753	739	42	83	83	104	84	80	96	92	0	997	920	390	42	70	70	101	128	126	92	86	0	1.941	1.965	2.016	2.113	1.472	2.059	0.874	80	116	100	2726	2520	0.957	1799	927	1670	850	140201	73577	19.631	6.398	0	0	0
CUST_4234_PI245939919	0.947	gb_NC_002655.2_Z2097	4000	2870	50	1500	1490	402	26	73	73	81	37	45	100	100	0	802	775	221	28	62	62	67	33	49	100	100	0	1.928	1.987	2.051	2.046	1.309	2.004	0.907	80	92	100	2167	2130	0.947	1427	740	1417	713	119231	61968	38.081	21.455	0	0	0
CUST_3477_PI245939919	0.947	gb_NC_002655.2_Z2116	1470	6235	50	1618	1616	623	38	72	72	89	59	66	98	98	0	866	824	257	31	64	64	69	23	33	100	100	0	1.928	2.032	1.964	1.93	1.45	2.3	0.825	80	92	100	2348	2304	0.947	1546	802	1544	760	129300	65922	25.881	32.826	0	0	0
CUST_3485_PI245939919	0.944	gb_NC_002655.2_Z2112	6530	11950	50	1146	1132	433	38	76	76	109	111	101	96	95	0	627	620	219	35	71	71	111	164	147	91	85	0	1.924	1.923	1.918	1.863	1.506	2.011	0.816	80	92	100	1626	1605	0.944	1070	556	1056	549	90578	49602	9.216	3.104	0	0	0
CUST_7968_PI245939919	0.938	gb_NC_002655.2_Z2769	2830	9600	50	3378	3236	1089	33	74	74	84	45	53	100	100	0	1797	1719	603	35	72	72	78	41	52	100	100	0	1.915	1.92	1.887	1.982	1.369	1.934	0.905	80	116	100	5029	4809	0.938	3304	1725	3162	1647	258893	137523	70.044	40.024	0	0	0
CUST_9112_PI245939919	0.938	gb_NC_002655.2_Z2836m	1360	8710	50	1304	1228	487	39	78	78	102	91	89	95	92	0	710	684	276	40	70	70	92	85	92	93	87	0	1.916	1.873	1.906	1.885	1.499	1.895	0.849	80	116	100	1866	1764	0.938	1226	640	1150	614	98200	54714	12.374	6.965	0	0	0
CUST_6259_PI245939919	0.938	gb_NC_002655.2_Z6070	7225	3755	50	2370	2391	1106	46	77	77	99	92	92	98	97	0	1264	1295	585	45	67	67	75	34	45	96	96	0	1.916	1.884	1.906	2.033	1.495	1.882	0.929	80	92	100	3490	3542	0.938	2293	1197	2314	1228	191298	103572	24.913	35.882	0	0	0
CUST_2535_PI245939919	0.934	gb_NC_002655.2_Z0420	3160	11060	50	20041	18968	6937	36	126	126	258	459	177	100	100	0	10506	9680	3771	38	79	79	205	480	234	98	97	0	1.91	1.963	1.952	2.016	1.327	1.963	0.942	80	116	100	30342	28443	0.934	19915	10427	18842	9601	1517411	774390	40.763	19.74	0	0	0
CUST_3486_PI245939919	0.932	gb_NC_002655.2_Z2112	1510	5025	50	1143	1104	402	36	73	73	86	46	53	100	100	0	629	565	212	37	68	68	78	43	55	95	91	0	1.907	2.074	2.007	2.355	1.974	2.121	0.834	80	92	100	1631	1528	0.932	1070	561	1031	497	88302	45182	22.13	11.326	0	0	0
CUST_3719_PI245939919	0.931	gb_NC_002655.2_Z1442	7520	10235	50	4158	3831	1196	31	77	77	98	75	76	100	100	0	2212	2098	698	33	72	72	88	106	120	98	97	0	1.907	1.853	1.85	1.922	1.281	1.853	0.948	80	116	100	6221	5780	0.931	4081	2140	3754	2026	306461	167824	49.773	18.962	0	0	0
CUST_9174_PI245939919	0.929	gb_NC_002655.2_Z5709	6715	2995	50	6276	6491	2152	33	90	90	106	79	74	100	100	0	3317	3378	1154	34	67	67	74	31	41	100	100	0	1.903	1.933	1.909	1.969	1.216	1.918	0.959	80	116	100	9436	9712	0.929	6186	3250	6401	3311	519262	270218	80.823	106.581	0	0	0
CUST_2618_PI245939919	0.921	gb_NC_002655.2_Z3720	2940	12710	50	55336	49138	17351	35	139	139	317	774	244	100	100	0	29234	25588	9791	38	79	79	198	507	256	100	98	0	1.893	1.921	1.905	1.984	1.312	1.92	0.951	80	116	100	84352	74508	0.921	55197	29155	48999	25509	3931038	2047060	63.076	50.079	0	0	0
CUST_6436_PI245939919	0.921	gb_NC_002655.2_Z5600	4000	4775	50	2331	2274	602	26	78	78	87	41	47	100	100	0	1259	1233	337	27	69	69	76	45	59	100	100	0	1.893	1.887	1.873	1.907	1.22	1.884	0.93	80	92	100	3443	3360	0.921	2253	1190	2196	1164	181951	98666	53.341	25.711	0	0	0
CUST_4233_PI245939919	0.92	gb_NC_002655.2_Z2097	2240	8965	50	1240	1207	555	45	82	82	101	73	72	97	92	0	683	646	262	40	71	71	83	56	67	95	88	0	1.892	1.957	1.956	1.988	1.534	2.049	0.852	80	116	100	1770	1700	0.92	1158	612	1125	575	96542	51705	15.151	10.054	0	0	0
CUST_1258_PI245939919	0.916	gb_NC_002655.2_Z3375	2130	3695	50	1226	1189	443	37	73	73	81	37	45	98	98	0	675	644	217	33	64	64	72	39	54	98	96	0	1.887	1.924	1.892	1.926	1.489	2.018	0.843	80	92	100	1764	1696	0.916	1153	611	1116	580	95081	51503	29.946	14.667	0	0	0
CUST_2122_PI245939919	0.907	gb_NC_002655.2_Z1815	6090	3695	50	6047	6091	1484	24	83	83	98	63	64	100	100	0	3246	3246	916	28	66	66	77	56	72	100	100	0	1.875	1.889	1.873	1.933	1.241	1.875	0.943	80	92	100	9144	9188	0.907	5964	3180	6008	3180	487319	259671	95.127	56.589	0	0	0
CUST_3410_PI245939919	0.906	gb_NC_002655.2_Z2143	4700	12205	50	8957	8788	2252	25	86	86	120	98	81	100	100	0	4802	4540	1066	23	69	69	82	58	70	100	100	0	1.874	1.946	1.956	1.939	1.183	2.002	0.949	80	92	100	13604	13173	0.906	8871	4733	8702	4471	703073	363226	88.449	76.862	0	0	0
CUST_7008_PI245939919	0.893	gb_NC_002655.2_Z4512	1655	10870	50	2189	2160	878	40	91	91	175	517	295	92	87	0	1205	1135	439	38	75	75	268	1277	476	31	0	0	1.857	1.952	2.046	1.975	1.545	2.037	0.894	80	116	100	3228	3129	0.893	2098	1130	2069	1060	172802	90789	3.839	0.679	0	0	0
CUST_3481_PI245939919	0.891	gb_NC_002655.2_Z2114	4185	11440	50	5956	5542	1958	35	87	87	125	155	124	100	100	0	3235	2915	1125	38	71	71	97	110	113	98	97	0	1.855	1.918	1.93	2.023	1.303	1.94	0.932	80	116	100	9033	8299	0.891	5869	3164	5455	2844	443391	233176	34.948	25.618	0	0	0
CUST_9609_PI245939919	0.89	gb_NC_002655.2_Z4426	3085	10170	50	2833	2614	965	36	97	97	156	316	202	96	92	0	1556	1373	528	38	80	80	232	660	284	85	62	0	1.854	1.947	1.932	1.996	1.337	1.938	0.902	80	116	100	4212	3810	0.89	2736	1476	2517	1293	209150	109801	7.778	1.729	0	0	0
CUST_9699_PI245939919	0.888	gb_NC_002655.2_Z2231	4920	4330	50	5930	5533	1610	29	123	123	459	1326	288	97	88	0	3220	3065	1003	32	82	82	1095	3981	363	12	0	0	1.851	1.814	1.842	1.871	1.232	0.972	0.436	80	92	100	8945	8393	0.888	5807	3138	5410	2983	442627	245214	3.827	0.495	0	0	0
CUST_9113_PI245939919	0.887	gb_NC_002655.2_Z2836m	1360	3120	50	1190	1077	472	43	77	77	100	90	90	96	88	0	671	621	267	42	69	69	85	61	71	92	88	0	1.849	1.812	1.809	1.946	1.847	1.873	0.856	80	92	100	1715	1552	0.887	1113	602	1000	552	86189	49649	10.856	8.787	0	0	0
CUST_2528_PI245939919	0.865	gb_NC_002655.2_Z0425	4660	12140	50	700	708	318	44	68	68	84	53	63	95	91	0	416	384	133	34	69	69	71	21	29	96	92	0	1.821	2.032	2.044	2.046	1.734	2.3	0.79	80	116	100	979	955	0.865	632	347	640	315	56672	30690	11.774	14.905	0	0	0
CUST_5443_PI245939919	0.864	gb_NC_002655.2_Z0480	7705	11570	50	1800	1785	622	34	76	76	118	165	139	100	96	0	1016	975	284	29	69	69	103	166	161	97	93	0	1.82	1.886	1.898	1.849	1.334	2.027	0.889	80	92	100	2671	2615	0.864	1724	947	1709	906	142818	77967	10.103	5.253	0	0	0
CUST_311_PI245939919	0.864	gb_NC_002655.2_Z2270	1400	8645	50	2269	2177	799	36	78	78	92	56	60	100	100	0	1275	1211	492	40	71	71	86	65	75	98	95	0	1.82	1.841	1.89	1.962	1.469	1.779	0.853	80	92	100	3395	3239	0.864	2191	1204	2099	1140	174120	96877	37.232	17.308	0	0	0
CUST_8244_PI245939919	0.862	gb_NC_002655.2_Z4376	2940	12330	50	8182	7687	2753	35	99	99	143	139	97	100	100	0	4522	4140	1575	38	75	75	111	132	118	100	98	0	1.818	1.867	1.859	1.907	1.277	1.873	0.946	80	116	100	12530	11653	0.862	8083	4447	7588	4065	614949	331227	54.273	30.523	0	0	0
CUST_9175_PI245939919	0.862	gb_NC_002655.2_Z5709	3490	9345	50	7542	7191	2269	31	86	86	128	143	111	100	100	0	4186	4036	1371	33	83	83	122	161	131	100	98	0	1.817	1.797	1.809	1.839	1.233	1.795	0.941	80	116	100	11559	11058	0.862	7456	4103	7105	3953	575243	322860	49.392	24.311	0	0	0
CUST_2226_PI245939919	0.861	gb_NC_002655.2_Z0251	7375	12395	50	395	413	167	40	79	79	82	43	52	97	95	0	236	232	70	30	62	62	65	19	29	98	96	0	1.816	1.965	1.802	1.929	1.831	2.565	0.586	80	92	100	490	504	0.861	316	174	334	170	33047	18555	7.698	8.789	0	0	0
CUST_1953_PI245939919	0.854	gb_NC_002655.2_Z1286	2900	12645	50	845	804	379	47	84	84	127	140	110	87	83	0	488	425	175	41	67	67	80	59	73	87	85	0	1.808	2.011	2.025	2.098	1.923	2.355	0.813	80	92	100	1182	1078	0.854	761	421	720	358	64298	34010	4.836	5.847	0	0	0
