CUST_6650_PI245939919	-4.862	18815	34875	50	1789	1662	587	35	73	73	84	44	52	100	98	0	129	132	44	33	70	70	73	16	21	82	72	0	29.085	25.629	24.586	27.148	1.858	24.618	0.602	80	92	100	1775	1651	4.862	1716	59	1589	62	132966	10525	35.864	3.688	0	0	0	4.862
CUST_1619_PI245939919	-4.85	17895	37480	50	4489	3927	1718	43	75	75	113	145	128	95	92	0	219	214	73	34	66	66	83	84	101	82	43	0	28.85	26.027	25.974	25.875	1.587	28.72	0.559	80	116	100	4567	4000	4.85	4414	153	3852	148	314152	17085	26.303	1.56	0	0	0	4.85
CUST_1001_PI245939919	-4.848	14270	34370	50	2028	1994	469	23	70	70	80	37	46	100	100	0	137	141	39	27	69	69	72	20	27	91	77	0	28.794	26.722	27.738	30.682	2.094	30.394	0.555	80	116	100	2026	1996	4.848	1958	68	1924	72	159481	11261	51.73	3.45	0	0	0	4.848
CUST_3514_PI245939919	-4.816	14605	43070	50	781	777	260	33	77	77	83	35	42	100	100	0	96	101	30	29	71	71	73	16	21	61	40	0	28.16	23.333	22.6	25.285	2.436	24.568	0.318	80	92	100	729	730	4.816	704	25	700	30	62163	8106	19.829	1.75	0	0	0	4.816
CUST_2743_PI245939919	-4.801	20170	39895	50	1021	997	385	38	73	73	100	78	78	93	90	0	103	106	29	27	69	69	82	59	71	22	0	0	27.882	24.973	27.851	28.697	2.404	26.507	0.324	80	92	100	982	961	4.801	948	34	924	37	79793	8470	11.5	0.407	0	0	0	4.801
CUST_2744_PI245939919	-4.789	18820	40975	50	1680	1653	355	21	77	77	132	201	152	100	100	0	128	131	33	25	70	70	100	114	114	7	0	0	27.638	25.836	27.198	29.587	1.974	25.546	0.16	80	93	100	1661	1637	4.789	1603	58	1576	61	132256	10449	7.567	0.272	0	0	0	4.789
CUST_6626_PI245939919	-4.788	19365	38880	50	1458	1519	519	34	77	77	89	47	52	100	100	0	121	129	37	28	71	71	75	26	34	80	47	0	27.62	24.862	26.463	29.012	2.116	25.12	0.56	80	92	100	1431	1500	4.788	1381	50	1442	58	121501	10293	30.426	2.077	0	0	0	4.788
CUST_6625_PI245939919	-4.765	16690	37165	50	1916	1867	503	26	67	67	74	29	39	100	100	0	135	135	41	30	67	67	70	18	25	90	77	0	27.191	26.471	27.86	30.155	2.108	29.558	0.516	80	92	100	1917	1868	4.765	1849	68	1800	68	149375	10781	61.828	3.611	0	0	0	4.765
CUST_1157_PI245939919	-4.706	15080	43895	50	1067	1026	409	39	75	75	85	44	51	96	96	0	108	129	89	68	70	70	73	18	24	80	51	0	26.105	16.119	22.55	21.658	3.434	17.761	0.231	80	116	100	1030	1010	4.706	992	38	951	59	82102	10350	21.386	3.111	0	0	0	4.706
CUST_3513_PI245939919	-4.678	19475	35895	50	707	755	252	33	67	67	73	30	41	100	100	0	93	93	22	23	68	68	69	15	21	66	41	0	25.6	27.52	25.202	27.542	2.563	33.211	0.233	80	92	100	665	713	4.678	640	25	688	25	60416	7475	22.733	1.6	0	0	0	4.678
CUST_6672_PI245939919	-4.644	18340	43195	50	1108	1052	435	41	83	83	92	42	45	98	95	0	112	112	27	24	71	71	74	31	41	65	18	0	25	23.634	24.989	23.547	2.544	31.516	0.392	80	116	100	1066	1010	4.644	1025	41	969	41	84139	8951	22.857	1.226	0	0	0	4.644
CUST_2282_PI245939919	-4.581	18520	36910	50	856	829	319	38	66	66	74	36	48	97	95	0	100	99	23	23	67	67	72	33	45	50	6	0	23.939	23.844	21.431	26.914	2.629	28.72	0.408	80	116	100	823	795	4.581	790	33	763	32	66294	7933	20.972	0.818	0	0	0	4.581
CUST_3561_PI245939919	-4.566	18850	35320	50	597	588	265	45	76	76	107	149	139	88	78	0	88	91	26	28	66	66	107	206	192	0	0	0	23.682	20.48	20.909	22.281	3.752	27.23	0.094	80	92	100	543	537	4.566	521	22	512	25	47071	7288	3.228	-0.078	0	0	0	4.566
CUST_2079_PI245939919	-4.562	14670	34815	50	1635	1504	525	34	76	76	81	36	44	100	98	0	138	142	47	33	72	72	75	20	26	83	76	0	23.621	20.4	21.6	22.533	1.972	21.481	0.571	80	92	100	1625	1498	4.562	1559	66	1428	70	120306	11349	39.528	3.35	0	0	0	4.562
CUST_990_PI245939919	-4.513	19480	43130	50	618	615	214	34	70	70	73	27	36	97	96	0	89	91	24	26	65	65	69	16	23	67	31	0	22.833	20.962	18.154	18.292	2.58	29.827	0.199	80	92	100	572	571	4.513	548	24	545	26	49175	7263	20.074	1.375	0	0	0	4.513
CUST_6646_PI245939919	-4.464	17605	36210	50	1307	1268	435	34	71	71	85	51	60	100	100	0	127	130	40	30	71	71	80	59	73	43	10	0	22.071	20.288	20.986	21.985	2.257	21.73	0.512	80	116	100	1292	1256	4.464	1236	56	1197	59	101401	10404	23.196	0.847	0	0	0	4.464
CUST_2053_PI245939919	-4.42	17790	40720	50	614	605	229	37	79	79	90	42	46	97	92	0	94	97	24	24	69	69	76	28	36	38	11	0	21.4	18.786	17.53	19.987	2.326	22.483	0.219	80	116	100	560	554	4.42	535	25	526	28	48434	7739	12.262	0.75	0	0	0	4.42
CUST_993_PI245939919	-4.42	16320	39450	50	805	765	344	44	77	77	83	40	48	91	91	0	104	109	35	32	70	70	72	18	25	68	45	0	21.412	17.641	15.909	17.331	2.589	21.525	0.37	80	116	100	762	727	4.42	728	34	688	39	61183	8694	17.05	2.056	0	0	0	4.42
CUST_4064_PI245939919	-4.401	15775	43575	50	777	739	324	43	80	80	88	45	51	93	90	0	104	107	34	31	71	71	73	17	23	67	47	0	21.121	18.306	17.692	17.691	3.021	23.291	0.321	80	92	100	730	695	4.401	697	33	659	36	59117	8569	14.467	2	0	0	0	4.401
CUST_3557_PI245939919	-4.388	19150	44465	50	426	413	149	36	70	70	85	52	61	98	97	0	86	90	22	24	69	69	73	17	23	48	26	0	20.941	16.333	15.852	18.413	3.321	20.975	0.171	80	116	100	373	364	4.388	356	17	343	21	33037	7221	6.308	1	0	0	0	4.388
CUST_6671_PI245939919	-4.388	14165	41035	50	1038	1049	405	38	75	75	87	50	57	100	98	0	117	128	80	62	71	71	75	21	28	72	52	0	20.935	17.088	18.101	22.288	3.005	21.706	0.19	80	92	100	1009	1031	4.388	963	46	974	57	83887	10261	19.24	2.524	0	0	0	4.388
CUST_16_PI245939919	-4.379	13865	38245	50	828	780	324	41	79	79	95	57	60	92	91	0	109	109	30	27	73	73	79	32	40	55	13	0	20.806	19.472	18.462	18.694	2.79	22.041	0.345	80	92	100	785	737	4.379	749	36	701	36	62389	8756	12.018	0.938	0	0	0	4.379
CUST_5124_PI245939919	-4.376	16475	43130	50	759	751	242	32	74	74	83	40	48	100	100	0	110	116	34	29	77	77	79	20	25	65	41	0	20.758	17.359	17.341	22.25	2.67	16.367	0.427	80	92	100	718	716	4.376	685	33	677	39	60112	9268	16.7	1.85	0	0	0	4.376
CUST_6649_PI245939919	-4.357	15440	34625	50	1201	1124	404	35	74	74	82	39	47	98	98	0	125	130	35	26	70	70	71	14	19	96	80	0	20.491	17.5	15.889	17.083	2.089	19.582	0.539	80	92	100	1182	1110	4.357	1127	55	1050	60	89923	10432	26.718	4.214	0	0	0	4.357
CUST_989_PI245939919	-4.354	18705	35070	50	1113	1093	291	26	70	70	84	49	58	100	100	0	119	121	30	24	68	68	70	19	27	86	66	0	20.451	19.302	19.3	21.639	1.976	20.671	0.527	80	92	100	1094	1076	4.354	1043	51	1023	53	87446	9698	20.592	2.684	0	0	0	4.354
CUST_6664_PI245939919	-4.327	15335	43325	50	1117	1022	439	42	73	73	85	45	52	95	92	0	124	123	41	33	72	72	72	14	19	82	65	0	20.077	18.608	17.962	20.467	2.148	19.527	0.54	80	92	100	1096	1000	4.327	1044	52	949	51	81727	9805	20.822	3.643	0	0	0	4.327
CUST_6673_PI245939919	-4.314	16730	41420	50	812	786	231	29	76	76	82	32	39	100	100	0	107	113	35	30	70	70	74	23	31	66	38	0	19.892	16.512	17.092	19.225	2.455	18.53	0.376	80	92	100	773	753	4.314	736	37	710	43	62875	9028	22	1.696	0	0	0	4.314
CUST_6645_PI245939919	-4.283	14530	41420	50	1320	1352	518	38	74	74	77	28	36	100	100	0	135	146	51	34	71	71	74	17	22	88	80	0	19.469	17.04	18.16	20.422	2.44	19.287	0.519	80	92	100	1310	1353	4.283	1246	64	1278	75	108176	11714	45.536	4.235	0	0	0	4.283
CUST_2080_PI245939919	-4.273	16145	41035	50	1772	1817	417	22	71	71	80	53	66	100	100	0	157	157	46	29	69	69	76	35	46	88	61	0	19.33	19.841	20.324	21.583	1.76	20.308	0.644	80	92	100	1789	1834	4.273	1701	88	1746	88	145350	12571	32.774	2.314	0	0	0	4.273
CUST_5123_PI245939919	-4.267	16655	41290	50	668	647	261	40	71	71	82	41	50	96	91	0	103	119	50	42	72	72	76	21	27	67	40	0	19.258	12.255	14.036	14.595	2.767	15.344	0.282	80	116	100	628	623	4.267	597	31	576	47	51729	9485	13.78	2.048	0	0	0	4.267
CUST_8630_PI245939919	-4.261	17135	41610	50	873	875	216	24	68	68	75	30	40	100	100	0	116	115	30	26	74	74	74	15	20	83	61	0	19.167	19.683	18.277	20.38	2.166	21.544	0.385	80	92	100	847	848	4.261	805	42	807	41	70034	9185	26.667	2.733	0	0	0	4.261
CUST_4070_PI245939919	-4.254	14345	43005	50	531	520	213	40	73	73	83	39	46	95	93	0	93	106	52	49	69	69	73	18	24	55	38	0	19.083	12.081	12.082	14.016	2.907	11.776	0.324	80	116	100	482	484	4.254	458	24	447	37	41621	8465	11.205	1.833	0	0	0	4.254
CUST_6538_PI245939919	-4.244	16650	34305	50	773	739	264	35	72	72	76	30	39	98	98	0	108	108	30	27	71	71	72	15	20	75	58	0	18.946	18.027	15.429	19.396	2.534	20.321	0.377	80	116	100	738	704	4.244	701	37	667	37	59110	8602	22.1	2.4	0	0	0	4.244
CUST_6585_PI245939919	-4.202	18965	41355	50	743	704	235	33	62	62	69	30	43	100	98	0	107	108	22	20	70	70	71	16	22	77	60	0	18.405	16.895	16.246	18.497	2.509	21.083	0.388	80	116	100	718	680	4.202	681	37	642	38	56282	8613	21.167	2.313	0	0	0	4.202
CUST_5115_PI245939919	-4.201	17715	38940	50	407	381	159	41	76	76	96	85	88	90	81	0	89	95	30	31	71	71	84	77	91	7	0	0	18.389	12.708	10.275	11.822	3.311	13.146	0.265	80	92	100	349	329	4.201	331	18	305	24	30483	7625	3.353	0.143	0	0	0	4.201
CUST_6663_PI245939919	-4.175	15375	43130	50	1278	1264	417	32	68	68	75	29	38	100	100	0	139	141	43	30	72	72	75	17	22	88	78	0	18.06	17.333	17.364	19.004	2.093	18.885	0.568	80	92	100	1277	1265	4.175	1210	67	1196	69	101111	11293	41	3.882	0	0	0	4.175
CUST_6665_PI245939919	-4.17	16870	37610	50	666	655	237	36	72	72	79	31	39	96	95	0	104	108	28	25	71	71	72	17	23	71	47	0	18	15.757	16.353	17.404	2.172	17.035	0.431	80	92	100	627	620	4.17	594	33	583	37	52367	8602	18.581	2.118	0	0	0	4.17
CUST_4025_PI245939919	-4.138	19150	44340	50	467	474	154	32	62	62	75	40	53	100	98	0	95	97	22	22	72	72	73	16	21	62	33	0	17.609	16.48	15.882	17.591	2.89	18.136	0.263	80	92	100	428	437	4.138	405	23	412	25	37896	7757	9.975	1.5	0	0	0	4.138
CUST_1118_PI245939919	-4.117	13390	37670	50	1507	1450	516	35	67	67	76	40	52	100	97	0	156	220	144	65	73	73	75	18	24	87	76	0	17.349	9.408	12.176	13.25	2.749	10.428	0.394	80	312	100	1523	1530	4.117	1440	83	1383	147	115998	17639	34.35	8.056	0	0	0	4.117
CUST_4069_PI245939919	-4.116	13395	43895	50	1283	1209	414	34	69	69	76	30	39	100	100	0	144	152	45	29	74	74	76	18	23	93	83	0	17.343	14.615	14.176	15.387	1.924	17.091	0.563	80	324	100	1284	1218	4.116	1214	70	1140	78	96758	12159	37.767	4.222	0	0	0	4.116
CUST_999_PI245939919	-4.113	19330	41735	50	773	763	236	30	81	81	85	40	47	98	97	0	110	112	35	31	70	70	73	18	24	78	57	0	17.3	16.238	15.989	15.85	2.712	19.827	0.317	80	116	100	732	724	4.113	692	40	682	42	61014	8999	16.95	2.167	0	0	0	4.113
CUST_4063_PI245939919	-4.09	20250	43960	50	627	646	207	32	65	65	75	38	50	100	100	0	98	100	23	23	65	65	68	16	23	78	50	0	17.03	16.6	17.225	20.328	2.362	20.348	0.392	80	92	100	595	616	4.09	562	33	581	35	51659	7972	15.026	2	0	0	0	4.09
CUST_6674_PI245939919	-4.081	19000	44085	50	715	663	268	40	72	72	88	53	60	92	88	0	102	105	28	26	64	64	67	17	25	77	57	0	16.921	14.415	13	13.515	3.064	18.988	0.411	80	116	100	681	632	4.081	643	38	591	41	53041	8433	10.849	2.235	0	0	0	4.081
CUST_2054_PI245939919	-4.069	19660	42940	50	454	433	184	42	68	68	76	34	44	93	91	0	91	95	28	29	68	68	70	14	20	60	36	0	16.783	13.519	12.706	13.206	3.503	17.855	0.236	80	92	100	409	392	4.069	386	23	365	27	34630	7574	10.5	1.786	0	0	0	4.069
CUST_3482_PI245939919	-4.044	16835	37035	50	935	902	298	33	77	77	88	49	55	98	97	0	120	119	33	27	68	68	71	22	30	78	58	0	16.5	16.176	16.839	17.576	1.967	16.591	0.588	80	92	100	910	876	4.044	858	52	825	51	72140	9555	16.612	2.182	0	0	0	4.044
CUST_8631_PI245939919	-4.044	19915	38685	50	559	566	210	37	64	64	73	30	41	100	98	0	99	99	28	28	69	69	70	19	27	61	33	0	16.5	16.733	13.824	16.072	2.651	18.352	0.324	80	92	100	525	532	4.044	495	30	502	30	45313	7935	16.433	1.526	0	0	0	4.044
CUST_1158_PI245939919	-4.041	13390	35130	50	779	779	270	34	71	71	77	30	38	100	100	0	116	118	33	27	73	73	77	20	25	77	55	0	16.465	15.733	14.675	17.915	2.362	18.188	0.402	80	312	100	751	753	4.041	708	43	708	45	62345	9477	23.4	2.05	0	0	0	4.041
CUST_3511_PI245939919	-4.039	14235	44595	50	1173	1087	502	46	72	72	81	43	53	96	92	0	138	139	42	30	71	71	75	21	28	83	75	0	16.433	14.926	15.272	15.038	2.638	18.099	0.516	80	259	100	1168	1083	4.039	1101	67	1015	68	86994	11141	23.395	3.048	0	0	0	4.039
CUST_7564_PI245939919	-4.018	14090	42815	50	636	619	232	37	69	69	79	39	49	97	97	0	104	116	44	37	69	69	74	22	29	77	36	0	16.2	11.702	13.633	12.774	2.111	14.322	0.335	80	116	100	602	597	4.018	567	35	550	47	49553	9306	13.846	1.909	0	0	0	4.018
CUST_2074_PI245939919	-4.008	18595	36530	50	626	598	225	37	79	79	125	166	132	90	80	0	106	107	23	21	72	72	86	70	81	6	0	0	16.088	14.829	14.822	13.766	2.752	16.222	0.385	80	92	100	581	554	4.008	547	34	519	35	47800	8537	2.849	0.3	0	0	0	4.008
CUST_994_PI245939919	-3.988	17025	41420	50	1049	1049	303	28	81	81	81	32	39	100	100	0	133	138	40	28	72	72	71	17	23	90	80	0	15.869	14.667	14.941	15.993	1.915	15.96	0.537	80	92	100	1029	1034	3.988	968	61	968	66	83891	11015	30.25	3.941	0	0	0	3.988
CUST_2072_PI245939919	-3.976	16030	34370	50	431	432	124	28	69	69	77	32	41	100	100	0	93	98	25	25	70	70	73	18	24	56	37	0	15.739	12.964	11.457	14.925	2.671	15.157	0.27	80	116	100	385	391	3.976	362	23	363	28	34558	7828	11.094	1.389	0	0	0	3.976
CUST_2059_PI245939919	-3.918	16690	36655	50	479	485	172	35	71	71	105	126	120	97	80	0	96	96	24	25	69	69	86	59	68	11	0	0	15.111	15.333	14.173	15.207	2.275	11.856	0.238	80	116	100	435	441	3.918	408	27	414	27	38819	7681	3.016	0.169	0	0	0	3.918
CUST_8628_PI245939919	-3.915	20065	41860	50	451	456	168	36	74	74	82	41	50	98	95	0	99	103	29	28	74	74	76	31	40	43	13	0	15.08	13.172	12.59	14.336	2.711	13.172	0.38	80	92	100	402	411	3.915	377	25	382	29	36464	8219	9.122	0.871	0	0	0	3.915
CUST_1616_PI245939919	-3.883	14415	40590	50	863	800	417	52	81	81	106	96	90	90	83	0	125	128	48	37	72	72	85	49	57	55	20	0	14.755	12.839	12.27	12.061	2.768	16.473	0.47	80	92	100	835	775	3.883	782	53	719	56	64014	10262	7.229	0.878	0	0	0	3.883
CUST_1156_PI245939919	-3.871	17420	34495	50	510	503	232	46	71	71	75	28	37	95	93	0	100	102	30	29	70	70	71	15	21	63	48	0	14.633	13.5	13.107	16.28	2.81	16.935	0.297	80	92	100	469	464	3.871	439	30	432	32	40227	8155	15.286	2.067	0	0	0	3.871
CUST_8644_PI245939919	-3.84	19840	39955	50	434	459	233	50	76	76	138	237	171	77	27	0	99	106	33	31	74	74	170	426	250	0	0	0	14.32	11.969	12.374	12.838	2.738	7.506	0.118	80	92	100	383	415	3.84	358	25	383	32	36718	8483	1.354	-0.15	0	0	0	3.84
CUST_8650_PI245939919	-3.832	15550	35830	50	822	778	306	39	67	67	79	38	48	95	92	0	122	130	47	36	69	69	69	18	26	80	61	0	14.245	11.656	10.909	12.527	3.217	12.789	0.473	80	116	100	808	772	3.832	755	53	711	61	62266	10362	18.395	3.389	0	0	0	3.832
CUST_1123_PI245939919	-3.811	15265	42560	50	444	445	151	33	65	65	72	30	41	98	98	0	98	102	26	25	71	71	73	17	23	67	38	0	14.037	12.258	11.322	13.245	2.853	15.564	0.253	80	116	100	406	411	3.811	379	27	380	31	35573	8182	12.433	1.706	0	0	0	3.811
CUST_1155_PI245939919	-3.769	13500	37355	50	523	536	182	33	73	73	82	38	46	100	98	0	105	110	27	24	72	72	76	25	32	65	27	0	13.636	12.184	11.814	13.968	2.645	15.994	0.268	80	92	100	483	501	3.769	450	33	463	38	42840	8767	11.947	1.36	0	0	0	3.769
CUST_8645_PI245939919	-3.741	15260	36085	50	754	761	204	26	72	72	76	31	40	100	100	0	125	130	41	31	74	74	78	27	34	72	48	0	13.373	12.304	13.136	14.541	2.316	13.55	0.389	80	92	100	733	745	3.741	682	51	689	56	60853	10367	22.097	1.926	0	0	0	3.741
CUST_2055_PI245939919	-3.737	14530	41165	50	477	492	203	41	77	77	82	41	50	97	93	0	100	106	33	31	70	70	73	17	23	62	46	0	13.333	11.528	12.123	11.311	2.752	17.416	0.235	80	92	100	430	451	3.737	400	30	415	36	39398	8443	10	1.941	0	0	0	3.737
CUST_8651_PI245939919	-3.715	18450	40975	50	855	817	283	34	67	67	73	29	39	98	97	0	128	134	43	32	68	68	72	26	36	81	53	0	13.133	11.364	11.108	12.766	2.222	12.242	0.554	80	92	100	848	816	3.715	788	60	750	66	65338	10687	25.655	2.385	0	0	0	3.715
CUST_2742_PI245939919	-3.714	18820	44150	50	1027	1013	362	35	69	69	78	38	48	100	98	0	144	150	40	26	71	71	75	23	30	96	80	0	13.123	11.949	12.575	12.24	1.865	13.726	0.568	80	92	100	1031	1023	3.714	958	73	944	79	81050	11986	24.605	3.261	0	0	0	3.714
CUST_2071_PI245939919	-3.654	15330	34685	50	345	349	130	37	68	68	73	32	43	97	96	0	92	94	24	25	70	70	72	15	20	63	40	0	12.591	11.708	10	9.715	2.332	14.461	0.233	80	92	100	299	305	3.654	277	22	281	24	27947	7550	8.625	1.467	0	0	0	3.654
CUST_1006_PI245939919	-3.653	17495	34750	50	637	669	240	35	71	71	81	37	45	100	100	0	115	117	31	26	70	70	75	40	53	56	11	0	12.578	12.723	12.429	13.188	2.164	15.765	0.412	80	116	100	611	645	3.653	566	45	598	47	53509	9385	15.892	1.05	0	0	0	3.653
CUST_2740_PI245939919	-3.652	15155	43765	50	424	423	175	41	72	72	82	42	51	98	93	0	100	103	27	26	72	72	78	42	53	28	2	0	12.571	11.323	11.69	11.759	2.418	13.363	0.327	80	92	100	380	382	3.652	352	28	351	31	33817	8261	8.119	0.595	0	0	0	3.652
CUST_4027_PI245939919	-3.645	15815	43130	50	538	532	201	37	75	75	84	37	44	97	97	0	107	107	30	28	70	70	76	37	48	47	15	0	12.514	12.351	12.352	13.219	2.896	15.361	0.26	80	92	100	500	494	3.645	463	37	457	37	42565	8599	12.108	0.838	0	0	0	3.645
CUST_6666_PI245939919	-3.641	15740	43515	50	731	713	260	36	70	70	81	39	48	97	96	0	120	121	32	26	67	67	70	16	22	85	75	0	12.472	11.907	11.712	12.56	2.141	14.768	0.507	80	92	100	714	697	3.641	661	53	643	54	57018	9657	16.205	3.188	0	0	0	3.641
CUST_2409_PI245939919	-3.639	19695	37290	50	375	387	162	41	76	76	82	40	48	96	91	0	92	95	28	29	68	68	71	21	29	55	26	0	12.458	11.519	9.765	10.125	2.933	17.23	0.159	80	116	100	323	338	3.639	299	24	311	27	30989	7584	7.625	1.143	0	0	0	3.639
CUST_3478_PI245939919	-3.62	18005	34625	50	484	464	187	40	66	66	75	32	42	96	95	0	102	104	25	24	68	68	71	18	25	75	46	0	12.294	11.056	10.807	11.691	2.392	15.813	0.283	80	92	100	452	434	3.62	418	34	398	36	37150	8294	12.156	1.833	0	0	0	3.62
CUST_1005_PI245939919	-3.618	17750	39385	50	552	527	232	44	73	73	80	38	47	93	87	0	109	116	42	36	70	70	73	19	26	73	50	0	12.282	9.87	9.39	10.081	2.958	10.983	0.416	80	116	100	518	500	3.618	479	39	454	46	42135	9259	11.763	2.263	0	0	0	3.618
CUST_2741_PI245939919	-3.615	15045	39640	50	912	913	236	25	79	79	88	45	51	100	100	0	139	135	37	27	71	71	78	37	47	73	41	0	12.25	13.031	11.968	14.49	2.183	15.397	0.36	80	116	100	901	898	3.615	833	68	834	64	73035	10813	18.333	1.541	0	0	0	3.615
CUST_1281_PI245939919	-3.585	13685	42245	50	296	301	126	41	80	80	82	32	39	93	90	0	86	93	37	39	68	68	70	17	24	51	26	0	12	8.84	8.815	8.934	2.441	10.796	0.207	80	92	100	234	246	3.585	216	18	221	25	24065	7441	6.844	1.353	0	0	0	3.585
CUST_2073_PI245939919	-3.564	15265	42055	50	546	540	155	28	73	73	80	33	41	100	100	0	110	127	63	49	70	70	74	20	27	72	47	0	11.825	8.193	10.317	12.649	3.086	8.701	0.31	80	92	100	513	524	3.564	473	40	467	57	43171	10149	13.939	2.65	0	0	0	3.564
CUST_2410_PI245939919	-3.524	16875	43705	50	439	444	175	39	71	71	76	31	40	96	95	0	104	116	45	38	72	72	71	13	18	81	57	0	11.5	8.477	10.109	9.212	3.294	11.431	0.241	80	92	100	400	417	3.524	368	32	373	44	35481	9243	11.871	3.462	0	0	0	3.524
CUST_1282_PI245939919	-3.517	15300	44400	50	432	422	154	36	77	77	82	35	42	97	93	0	102	104	23	22	71	71	73	16	21	71	47	0	11.452	10.455	8.964	10.096	2.601	13.914	0.342	80	92	100	386	378	3.517	355	31	345	33	33763	8353	9.714	1.938	0	0	0	3.517
CUST_2056_PI245939919	-3.507	17170	42055	50	541	546	195	35	75	75	81	32	39	100	100	0	108	108	22	20	67	67	69	15	21	88	66	0	11.366	11.488	11.353	12.047	2.209	17.249	0.361	80	92	100	507	512	3.507	466	41	471	41	43674	8667	14.531	2.6	0	0	0	3.507
CUST_4430_PI245939919	-3.501	15665	43130	50	497	491	207	42	78	78	80	29	36	97	93	0	111	114	33	28	74	74	74	15	20	75	55	0	11.324	10.325	9.82	11.077	2.832	12.267	0.449	80	92	100	456	453	3.501	419	37	413	40	39277	9085	14.172	2.667	0	0	0	3.501
CUST_2064_PI245939919	-3.497	15595	44150	50	725	745	264	35	70	70	80	37	46	98	97	0	126	130	38	29	68	68	72	16	22	90	77	0	11.293	10.887	10.864	11.854	2.499	14.685	0.424	80	92	100	713	737	3.497	655	58	675	62	59599	10376	17.973	3.625	0	0	0	3.497
CUST_2078_PI245939919	-3.488	17935	35895	50	434	445	145	32	75	75	76	28	36	98	98	0	101	101	24	23	69	69	71	18	25	71	40	0	11.219	11.563	11.939	12.838	2.27	14.393	0.309	80	92	100	391	402	3.488	359	32	370	32	35627	8109	13.179	1.667	0	0	0	3.488
CUST_3562_PI245939919	-3.482	16945	34305	50	578	576	200	34	64	64	68	23	33	100	100	0	116	116	36	31	70	70	70	14	20	77	63	0	11.174	11.13	9.913	11.793	2.308	11.351	0.47	80	116	100	560	558	3.482	514	46	512	46	46041	9282	22.087	3.286	0	0	0	3.482
CUST_4026_PI245939919	-3.469	14010	35195	50	377	371	142	38	67	67	75	34	45	96	92	0	97	100	29	29	69	69	73	20	27	57	32	0	11.071	9.806	10.429	9.356	3.035	12.504	0.237	80	116	100	338	335	3.469	310	28	304	31	29704	7991	8.706	1.35	0	0	0	3.469
CUST_4429_PI245939919	-3.459	15810	37035	50	546	523	195	37	73	73	82	40	48	95	95	0	111	114	42	36	68	68	70	15	21	80	62	0	11	9.783	9.82	10.821	2.614	10.697	0.386	80	92	100	516	496	3.459	473	43	450	46	41840	9150	11.025	2.933	0	0	0	3.459
CUST_8640_PI245939919	-3.438	16540	34370	50	344	351	133	37	73	73	81	34	41	96	95	0	93	97	28	28	68	68	70	15	21	61	43	0	10.84	9.586	8.452	10.409	3.212	13.993	0.204	80	116	100	296	307	3.438	271	25	278	29	28116	7742	7.941	1.8	0	0	0	3.438
CUST_1124_PI245939919	-3.394	16910	38815	50	437	613	749	122	69	69	78	37	47	97	93	0	103	1258	4706	374	68	68	73	33	45	51	25	0	10.514	0.457	7.617	5.766	4.401	0.159	0.765	80	116	100	403	1734	3.394	368	35	544	1190	49045	100625	14.459	35.909	0	0	0	3.394
CUST_7557_PI245939919	-3.372	16250	39320	50	776	720	274	38	72	72	88	45	51	96	92	0	143	144	44	30	75	75	80	31	38	82	57	0	10.353	9.391	9.919	9.475	2.074	9.139	0.61	80	92	100	772	717	3.372	704	68	648	69	57630	11503	14.044	2.065	0	0	0	3.372
CUST_7565_PI245939919	-3.364	19620	38815	50	449	453	163	35	68	68	74	35	47	96	95	0	104	104	31	29	67	67	73	33	45	52	13	0	10.297	10.405	10.649	12.561	2.56	10.266	0.332	80	116	100	418	422	3.364	381	37	385	37	36279	8356	10.829	0.939	0	0	0	3.364
CUST_997_PI245939919	-3.337	20320	43070	50	255	265	106	40	63	63	75	32	42	96	92	0	88	90	22	24	69	69	70	14	20	58	35	0	10.105	9.619	8.188	8.682	2.832	14.04	0.143	80	92	100	211	223	3.337	192	19	202	21	21197	7190	5.938	1.429	0	0	0	3.337
CUST_2284_PI245939919	-3.33	17385	35830	50	241	254	89	35	70	70	75	30	40	97	92	0	86	86	21	24	69	69	71	16	22	51	17	0	10.059	10.824	8.308	8.803	2.909	13.188	0.156	80	116	100	188	201	3.33	171	17	184	17	20359	6877	5.967	0.938	0	0	0	3.33
CUST_1115_PI245939919	-3.327	20030	41800	50	334	336	120	35	63	63	73	32	43	98	98	0	93	97	23	23	66	66	68	15	22	70	43	0	10.037	8.806	9.45	10.252	2.54	12.749	0.251	80	92	100	298	304	3.327	271	27	273	31	26860	7755	8.219	1.933	0	0	0	3.327
CUST_4075_PI245939919	-3.326	16875	43070	50	401	415	166	40	70	70	77	35	45	95	90	0	102	106	25	23	69	69	70	14	20	81	61	0	10.03	9.324	9.417	9.674	2.485	12.917	0.333	80	92	100	364	382	3.326	331	33	345	37	33172	8464	9.657	2.571	0	0	0	3.326
CUST_1167_PI245939919	-3.319	19730	37610	50	7647	7974	3015	37	73	73	87	44	50	100	100	0	830	770	250	32	71	71	73	19	26	100	100	0	9.979	11.303	10.917	11.718	1.476	12.895	0.79	80	92	100	8333	8600	3.319	7574	759	7901	699	637919	61613	179.25	36.684	0	0	0	3.319
