CUST_6138_PI245939919	1.52	4920	24650	50	5389	4910	1638	33	116	116	160	168	105	100	100	0	1916	1747	559	31	78	78	124	168	135	100	96	0	2.869	2.872	2.834	2.837	1.326	3.071	0.904	80	92	100	7111	6463	1.52	5273	1838	4794	1669	392774	139795	28.274	9.661	0	0	0
CUST_9158_PI245939919	1.514	4185	20840	50	3767	3570	1002	28	77	77	84	37	44	100	100	0	1358	1310	401	30	66	66	68	17	25	100	100	0	2.856	2.808	2.843	2.857	1.258	2.831	0.899	80	92	100	4982	4737	1.514	3690	1292	3493	1244	285595	104830	94.216	73.059	0	0	0
CUST_2114_PI245939919	1.509	6310	20075	50	11891	10769	3813	35	120	120	223	338	151	100	97	0	4216	3630	1448	39	80	80	170	347	204	96	90	0	2.846	3	2.95	3.207	1.449	2.964	0.939	80	92	100	15907	14199	1.509	11771	4136	10649	3550	861522	290431	31.201	9.971	0	0	0
CUST_8630_PI245939919	1.492	4810	25730	50	4486	4329	1411	32	83	83	91	45	49	100	100	0	1638	1519	476	31	73	73	77	23	29	100	100	0	2.813	2.936	2.928	2.956	1.329	3.049	0.925	80	92	100	5968	5692	1.492	4403	1565	4246	1446	346327	121545	94.178	62.696	0	0	0
CUST_1354_PI245939919	1.49	5725	23760	50	3626	3326	1167	35	86	86	146	208	142	98	97	0	1333	1239	479	38	73	73	87	57	65	97	95	0	2.81	2.779	2.801	2.968	1.44	2.887	0.905	80	116	100	4800	4406	1.49	3540	1260	3240	1166	266114	99146	15.288	20.211	0	0	0
CUST_3409_PI245939919	1.486	5870	28330	50	10659	8632	4181	48	104	104	430	1083	251	88	85	0	3850	3170	1600	50	83	83	193	384	198	87	81	0	2.802	2.763	2.687	2.838	1.673	2.847	0.921	80	92	100	14322	11615	1.486	10555	3767	8528	3087	690536	253619	7.573	7.753	0	0	0
CUST_6579_PI245939919	1.484	4000	23950	50	1750	1530	660	43	89	89	129	165	127	90	86	0	668	605	248	40	74	74	125	282	225	80	61	0	2.796	2.714	2.729	2.714	1.837	2.68	0.677	80	116	100	2255	1972	1.484	1661	594	1441	531	122397	48383	8.491	1.702	0	0	0
CUST_1517_PI245939919	1.479	5870	23635	50	4666	4121	1651	40	79	79	103	81	78	100	96	0	1714	1567	575	36	69	69	76	35	46	100	98	0	2.788	2.698	2.687	2.524	1.473	2.903	0.909	80	92	100	6232	5540	1.479	4587	1645	4042	1498	329686	125333	49.605	42.6	0	0	0
CUST_10079_PI245939919	1.462	1690	25920	50	444	410	222	54	97	97	199	310	155	55	6	0	201	186	76	40	75	75	132	240	181	1	0	0	2.754	2.82	2.8	2.62	1.899	1.856	0.618	80	92	100	473	424	1.462	347	126	313	111	32762	14851	0.681	0.225	0	0	0
CUST_2141_PI245939919	1.461	5285	21220	50	5625	5281	1383	26	95	95	153	197	128	100	100	0	2083	1900	546	28	74	74	128	260	203	97	96	0	2.753	2.84	2.802	2.923	1.346	2.873	0.925	80	116	100	7539	7012	1.461	5530	2009	5186	1826	422512	151983	26.03	6.815	0	0	0
CUST_4283_PI245939919	1.458	5725	18425	50	3903	3732	1032	27	83	83	127	181	142	100	98	0	1463	1345	424	31	73	73	107	179	167	97	93	0	2.748	2.869	2.863	3.022	1.347	2.867	0.914	80	116	100	5210	4921	1.458	3820	1390	3649	1272	298580	107591	19.917	6.916	0	0	0
CUST_3486_PI245939919	1.454	1510	20900	50	1382	1368	411	30	75	75	81	38	46	100	100	0	552	528	193	36	75	75	82	29	35	97	95	0	2.74	2.854	2.842	3.091	1.578	2.882	0.792	80	92	100	1784	1746	1.454	1307	477	1293	453	109402	42233	33.868	15.379	0	0	0
CUST_2007_PI245939919	1.449	5250	27760	50	1240	1148	406	35	74	74	121	164	135	95	92	0	501	453	160	35	74	74	112	177	158	83	67	0	2.731	2.834	2.81	2.786	1.684	2.934	0.715	80	116	100	1593	1453	1.449	1166	427	1074	379	91822	36242	6.262	1.927	0	0	0
CUST_3040_PI245939919	1.448	5945	27445	50	595	552	241	43	71	71	86	56	65	92	88	0	267	250	83	33	75	75	84	52	61	85	81	0	2.729	2.749	2.759	2.722	1.579	3.082	0.778	80	92	100	716	656	1.448	524	192	481	175	44123	20027	8.321	3.192	0	0	0
CUST_1417_PI245939919	1.446	2350	23760	50	2589	2206	1107	50	86	86	140	177	126	90	87	0	1000	904	447	49	81	81	116	141	121	86	81	0	2.724	2.576	2.535	2.453	2.025	2.711	0.855	80	116	100	3422	2943	1.446	2503	919	2120	823	176491	72294	11.672	5.589	0	0	0
CUST_6578_PI245939919	1.438	4700	24015	50	2183	2168	682	31	110	110	139	90	64	100	98	0	847	783	251	32	82	82	102	122	119	95	91	0	2.71	2.936	2.876	3.044	1.456	3.039	0.86	80	92	100	2838	2759	1.438	2073	765	2058	701	173475	62607	22.544	5.582	0	0	0
CUST_1519_PI245939919	1.433	6015	28080	50	5279	4612	2321	50	116	116	338	583	172	85	81	0	1994	1687	782	46	82	82	176	335	190	86	81	0	2.7	2.801	2.833	2.583	1.509	2.95	0.9	80	92	100	7075	6101	1.433	5163	1912	4496	1605	368983	134992	7.331	4.51	0	0	0
CUST_6398_PI245939919	1.431	4660	20650	50	3740	3564	1187	33	72	72	92	66	71	100	100	0	1430	1346	416	30	70	70	70	22	31	100	100	0	2.697	2.737	2.759	2.681	1.339	2.864	0.905	80	92	100	5028	4768	1.431	3668	1360	3492	1276	285090	107670	52.606	58	0	0	0
CUST_6582_PI245939919	1.428	2830	28270	50	2175	2035	790	38	85	85	200	357	178	91	91	0	860	801	270	33	83	83	258	601	232	80	1	0	2.69	2.716	2.715	2.509	2.092	2.675	0.523	80	92	100	2867	2668	1.428	2090	777	1950	718	162839	64076	5.14	0.903	0	0	0
CUST_1515_PI245939919	1.427	1730	22170	50	1051	1035	379	36	80	80	91	59	64	98	97	0	431	411	153	37	70	70	80	61	76	93	90	0	2.69	2.801	3.04	3.038	1.827	3.067	0.748	80	92	100	1332	1296	1.427	971	361	955	341	82830	32869	16	5.426	0	0	0
CUST_1917_PI245939919	1.425	1140	24840	50	2112	1854	910	49	85	85	154	194	125	90	85	0	829	804	388	48	74	74	98	78	79	91	87	0	2.685	2.423	2.589	2.371	1.866	2.553	0.861	80	116	100	2782	2499	1.425	2027	755	1769	730	148336	64347	8.763	9.051	0	0	0
CUST_142_PI245939919	1.418	7410	22870	50	3384	3049	1160	38	102	102	141	150	106	97	93	0	1303	1167	454	38	75	75	110	114	103	93	90	0	2.673	2.699	2.748	2.86	1.719	2.753	0.914	80	116	100	4510	4039	1.418	3282	1228	2947	1092	243910	93387	19.387	9.272	0	0	0
CUST_153_PI245939919	1.413	7995	20710	50	2650	2565	1171	45	73	73	109	135	123	95	92	0	1041	980	448	45	73	73	83	50	60	96	92	0	2.662	2.748	2.818	2.81	1.517	2.781	0.909	80	92	100	3545	3399	1.413	2577	968	2492	907	205184	78374	18.193	17.94	0	0	0
CUST_6580_PI245939919	1.398	4185	18935	50	1610	1527	512	33	68	68	79	38	48	100	98	0	655	625	186	29	70	70	75	30	40	98	97	0	2.636	2.629	2.725	2.607	1.652	2.811	0.841	80	92	100	2127	2014	1.398	1542	585	1459	555	122134	50015	38.105	18.333	0	0	0
CUST_5120_PI245939919	1.397	7775	19190	50	990	931	398	42	76	76	83	38	45	97	95	0	413	403	150	37	66	66	68	15	22	100	98	0	2.634	2.537	2.6	2.421	1.857	2.892	0.746	80	92	100	1261	1192	1.397	914	347	855	337	74443	32256	22.316	22.333	0	0	0
CUST_1418_PI245939919	1.394	1840	27060	50	3114	2763	1177	42	108	108	574	1356	236	83	63	0	1234	1083	470	43	90	90	282	523	185	81	63	0	2.628	2.674	2.673	2.854	1.847	2.725	0.759	80	92	100	4150	3648	1.394	3006	1144	2655	993	221012	86656	1.614	1.532	0	0	0
CUST_9174_PI245939919	1.392	6715	18870	50	10550	10633	3151	29	96	96	111	88	79	100	100	0	4056	4085	1210	29	73	73	76	22	28	100	100	0	2.625	2.626	2.577	2.65	1.226	2.648	0.952	80	116	100	14437	14549	1.392	10454	3983	10537	4012	850676	326794	119.568	182.227	0	0	0
CUST_3410_PI245939919	1.388	4700	28080	50	10716	9455	3394	35	118	118	257	459	178	96	92	0	4127	3688	1253	33	77	77	142	228	160	98	93	0	2.617	2.586	2.544	2.468	1.368	2.736	0.921	80	92	100	14648	12948	1.388	10598	4050	9337	3611	756409	295014	20.039	15.553	0	0	0
CUST_9845_PI245939919	1.388	4295	21285	50	710	697	243	34	95	95	115	81	70	97	96	0	307	306	90	29	72	72	84	48	57	96	92	0	2.617	2.573	2.751	2.462	1.828	2.933	0.752	80	92	100	850	836	1.388	615	235	602	234	55728	24467	7.185	4.625	0	0	0
CUST_1355_PI245939919	1.386	2865	24775	50	10521	9210	3640	39	102	102	168	217	129	98	98	0	4064	3503	1484	42	77	77	145	251	173	95	91	0	2.613	2.658	2.672	2.816	1.611	2.698	0.928	80	116	100	14406	12534	1.386	10419	3987	9108	3426	736787	280262	41.668	13.378	0	0	0
CUST_9521_PI245939919	1.382	7155	19885	50	4149	4257	1336	31	82	82	87	44	50	100	100	0	1629	1572	572	36	69	69	69	17	24	100	98	0	2.607	2.778	2.737	2.966	1.38	2.733	0.944	80	92	100	5627	5678	1.382	4067	1560	4175	1503	340522	125767	94.773	88.412	0	0	0
CUST_8364_PI245939919	1.381	3050	22170	50	2278	2176	777	35	90	90	105	78	74	98	97	0	911	870	316	36	71	71	81	42	51	96	93	0	2.605	2.611	2.623	2.771	1.769	2.637	0.848	80	92	100	3028	2885	1.381	2188	840	2086	799	174078	69591	26.551	18.786	0	0	0
CUST_6581_PI245939919	1.38	1690	27445	50	1937	1701	864	50	100	100	171	232	135	86	81	0	778	677	313	46	72	72	98	77	78	86	86	0	2.602	2.646	2.691	2.611	1.706	2.874	0.882	80	92	100	2543	2206	1.38	1837	706	1601	605	136071	54135	6.595	7.519	0	0	0
CUST_1953_PI245939919	1.372	2900	28520	50	1100	974	468	48	124	124	192	203	105	83	80	0	456	404	172	42	79	79	101	85	84	85	78	0	2.589	2.615	2.595	2.386	2.468	2.896	0.81	80	92	100	1353	1175	1.372	976	377	850	325	77899	32310	3.852	3.565	0	0	0
CUST_8366_PI245939919	1.371	3635	20520	50	2624	2394	912	38	81	81	100	77	77	100	97	0	1053	967	371	38	70	70	82	51	62	97	97	0	2.587	2.579	2.649	2.656	1.455	2.604	0.891	80	92	100	3526	3210	1.371	2543	983	2313	897	191481	77399	29.792	17.353	0	0	0
CUST_8628_PI245939919	1.364	7740	25980	50	2325	2179	1068	49	91	91	185	250	135	88	86	0	958	852	403	47	90	90	254	462	181	78	35	0	2.574	2.74	2.814	2.722	1.596	2.818	0.814	80	92	100	3102	2850	1.364	2234	868	2088	762	174317	68120	7.976	1.294	0	0	0
CUST_3477_PI245939919	1.36	1470	22110	50	2094	1977	784	39	99	99	122	91	74	95	93	0	845	820	292	35	68	68	76	34	44	100	97	0	2.568	2.497	2.472	2.221	1.825	2.732	0.855	80	92	100	2772	2630	1.36	1995	777	1878	752	158172	65589	20.385	21.882	0	0	0
CUST_9703_PI245939919	1.359	5285	26555	50	7957	6794	2893	42	94	94	146	151	103	97	93	0	3144	2747	1124	40	78	78	101	88	87	97	96	0	2.565	2.51	2.572	2.292	1.882	2.573	0.917	80	92	100	10929	9369	1.359	7863	3066	6700	2669	543480	219742	44.026	30.068	0	0	0
CUST_4812_PI245939919	1.355	1360	26110	50	3066	2640	1404	53	83	83	152	227	149	87	82	0	1239	1105	552	49	73	73	105	121	115	87	85	0	2.558	2.478	2.406	2.363	1.735	2.555	0.881	80	116	100	4149	3589	1.355	2983	1166	2557	1032	211162	88391	10.96	8.264	0	0	0
CUST_2066_PI245939919	1.354	2170	22805	50	5206	4913	2027	41	105	105	176	252	143	97	95	0	2073	1937	861	44	78	78	174	320	183	90	86	0	2.557	2.586	2.603	2.78	1.533	2.596	0.888	80	92	100	7096	6667	1.354	5101	1995	4808	1859	393034	154971	18.798	5.509	0	0	0
CUST_9844_PI245939919	1.349	4295	22300	50	735	702	259	36	88	88	99	55	55	96	92	0	323	307	88	28	69	69	71	18	25	98	97	0	2.547	2.58	2.519	2.58	2.038	2.973	0.751	80	116	100	901	852	1.349	647	254	614	238	56139	24532	10.964	13.111	0	0	0
CUST_6598_PI245939919	1.341	6385	19950	50	5387	4912	1354	27	104	104	163	237	145	100	100	0	2168	2057	553	26	82	82	199	444	223	96	90	0	2.533	2.434	2.481	2.435	1.201	2.496	0.926	80	116	100	7369	6783	1.341	5283	2086	4808	1975	392949	164553	20.038	4.185	0	0	0
CUST_5119_PI245939919	1.336	7410	23000	50	721	757	335	44	85	85	107	110	102	91	90	0	319	323	108	33	67	67	94	207	220	70	6	0	2.524	2.625	2.612	2.375	1.598	3.065	0.792	80	92	100	888	928	1.336	636	252	672	256	60528	25850	5.909	1.106	0	0	0
CUST_150_PI245939919	1.335	2570	24520	50	3049	2666	1346	50	83	83	184	345	187	86	86	0	1248	1063	519	48	72	72	115	174	151	83	81	0	2.522	2.606	2.523	2.603	1.58	2.667	0.871	80	92	100	4142	3574	1.335	2966	1176	2583	991	213290	85010	7.194	5.448	0	0	0
CUST_2121_PI245939919	1.331	4110	27570	50	6218	5092	2425	47	94	94	194	329	169	92	87	0	2513	2081	967	46	78	78	119	161	135	90	87	0	2.515	2.495	2.49	2.533	1.415	2.594	0.92	80	116	100	8559	7001	1.331	6124	2435	4998	2003	407356	166512	14.888	12.186	0	0	0
CUST_3978_PI245939919	1.33	7080	27760	50	1028	918	418	45	88	88	112	89	79	91	85	0	446	411	163	39	72	72	88	74	84	88	81	0	2.513	2.448	2.519	2.455	1.746	2.607	0.828	80	116	100	1314	1169	1.33	940	374	830	339	73444	32856	9.056	4.365	0	0	0
CUST_1356_PI245939919	1.32	5065	19570	50	9595	9095	1870	20	82	82	93	47	50	100	100	0	3878	3672	925	25	68	68	77	35	45	100	100	0	2.497	2.501	2.452	2.563	1.264	2.488	0.927	80	92	100	13323	12617	1.32	9513	3810	9013	3604	727585	293721	191.532	102.714	0	0	0
CUST_8365_PI245939919	1.298	1435	27760	50	2111	1871	835	44	112	112	169	170	100	90	88	0	892	787	338	42	79	79	147	235	159	85	75	0	2.459	2.484	2.375	2.501	1.693	2.571	0.761	80	116	100	2812	2467	1.298	1999	813	1759	708	149665	62987	10.012	2.723	0	0	0
CUST_3459_PI245939919	1.295	1140	22680	50	3501	3095	1305	42	84	84	109	103	94	96	93	0	1467	1296	526	40	74	74	98	87	88	95	91	0	2.453	2.464	2.452	2.474	1.567	2.649	0.867	80	116	100	4810	4233	1.295	3417	1393	3011	1222	247577	103689	28.99	13.77	0	0	0
CUST_6137_PI245939919	1.294	8035	25600	50	3408	3134	1271	40	76	76	100	90	90	100	96	0	1426	1294	549	42	67	67	82	54	65	96	92	0	2.452	2.492	2.661	2.634	1.452	2.575	0.899	80	178	100	4691	4285	1.294	3332	1359	3058	1227	250729	103525	33.711	22.444	0	0	0
CUST_4664_PI245939919	1.292	6455	27060	50	1817	1538	837	54	91	91	178	291	163	78	76	0	779	651	334	51	74	74	110	116	105	80	78	0	2.448	2.508	2.511	2.523	1.528	2.584	0.895	80	92	100	2431	2024	1.292	1726	705	1447	577	123077	52119	4.674	4.664	0	0	0
CUST_9522_PI245939919	1.29	2645	21730	50	4087	3833	1015	26	78	78	82	37	45	100	100	0	1706	1618	415	25	67	67	72	19	26	100	100	0	2.446	2.421	2.436	2.424	1.31	2.547	0.877	80	92	100	5648	5306	1.29	4009	1639	3755	1551	306630	129426	101.378	81.368	0	0	0
CUST_2126_PI245939919	1.289	1215	20900	50	3310	3143	1264	40	99	99	148	175	118	97	95	0	1385	1333	550	41	71	71	111	134	120	93	91	0	2.444	2.412	2.278	2.562	1.587	2.515	0.841	80	92	100	4525	4306	1.289	3211	1314	3044	1262	251429	106644	17.114	9.119	0	0	0
CUST_3171_PI245939919	1.289	3710	20650	50	4202	4001	1025	25	83	83	92	43	46	100	100	0	1758	1690	463	27	72	72	74	20	27	100	100	0	2.443	2.422	2.491	2.459	1.256	2.441	0.909	80	92	100	5805	5536	1.289	4119	1686	3918	1618	320113	135193	90.907	80.8	0	0	0
CUST_9872_PI245939919	1.289	1840	21475	50	3871	3643	860	23	86	86	99	52	52	100	100	0	1620	1560	394	25	71	71	88	96	109	100	98	0	2.444	2.389	2.465	2.432	1.372	2.489	0.864	80	92	100	5334	5046	1.289	3785	1549	3557	1489	291448	124824	68.154	15.333	0	0	0
CUST_3485_PI245939919	1.287	6530	27825	50	1713	1491	663	44	112	112	162	185	114	90	86	0	737	660	277	41	81	81	222	622	280	57	0	0	2.441	2.382	2.391	2.426	1.73	2.027	0.426	80	92	100	2257	1958	1.287	1601	656	1379	579	119319	52776	7.184	0.704	0	0	0
CUST_4369_PI245939919	1.28	1800	27125	50	18629	14579	7778	53	105	105	629	1631	259	85	82	0	7704	6064	3194	52	78	78	306	827	270	86	80	0	2.429	2.418	2.417	2.398	1.599	2.482	0.918	80	116	100	26150	20460	1.28	18524	7626	14474	5986	1166359	485117	8.553	6.963	0	0	0
CUST_9735_PI245939919	1.259	3160	24650	50	6210	5714	1789	31	89	89	116	74	63	100	100	0	2629	2401	765	31	72	72	88	66	75	100	98	0	2.394	2.415	2.412	2.434	1.323	2.478	0.903	80	92	100	8678	7954	1.259	6121	2557	5625	2329	457096	192101	75.649	35.045	0	0	0
CUST_9124_PI245939919	1.244	1140	21155	50	6914	6570	2705	41	110	110	158	148	93	97	96	0	2944	2728	1140	41	71	71	102	144	141	96	95	0	2.368	2.431	2.263	2.413	1.561	2.534	0.878	80	92	100	9677	9117	1.244	6804	2873	6460	2657	525639	218267	43.324	18.236	0	0	0
CUST_6552_PI245939919	1.242	6455	22615	50	789	717	324	45	70	70	88	65	73	90	88	0	374	339	143	42	70	70	77	33	42	87	85	0	2.365	2.405	2.413	2.624	1.905	2.532	0.772	80	92	100	1023	916	1.242	719	304	647	269	57382	27110	9.677	7.939	0	0	0
CUST_9873_PI245939919	1.242	3890	19315	50	3752	3400	1283	37	87	87	98	64	65	100	98	0	1619	1446	510	35	69	69	73	23	31	100	100	0	2.365	2.406	2.482	2.37	1.449	2.497	0.913	80	116	100	5215	4690	1.242	3665	1550	3313	1377	272023	115663	51.594	59.696	0	0	0
CUST_4370_PI245939919	1.241	6895	20710	50	21137	21856	9498	43	124	124	383	1040	271	98	95	0	8966	8635	3828	44	77	77	192	454	236	96	93	0	2.364	2.539	2.449	2.693	1.441	2.556	0.945	80	92	100	29902	30290	1.241	21013	8889	21732	8558	1748480	690775	20.647	18.597	0	0	0
CUST_5932_PI245939919	1.231	6750	27950	50	7757	6348	3130	49	111	111	287	555	193	87	86	0	3332	2677	1324	49	75	75	190	334	175	88	81	0	2.348	2.397	2.422	2.589	1.672	2.445	0.935	80	116	100	10903	8839	1.231	7646	3257	6237	2602	507800	214140	10.921	7.446	0	0	0
CUST_1918_PI245939919	1.224	2830	25980	50	2676	2424	1017	41	112	112	946	2614	276	47	0	0	1176	1030	460	44	78	78	213	728	341	75	7	0	2.335	2.429	2.387	2.49	1.853	3.147	0.694	80	92	100	3662	3264	1.224	2564	1098	2312	952	193888	82386	0.565	1.122	0	0	0
CUST_4286_PI245939919	1.222	5980	27000	50	12290	10333	4530	43	79	79	157	257	163	93	92	0	5309	4482	1865	41	76	76	96	103	107	98	97	0	2.333	2.327	2.311	2.148	1.506	2.397	0.936	80	92	100	17444	14660	1.222	12211	5233	10254	4406	826646	358529	39.595	42.583	0	0	0
CUST_1261_PI245939919	1.22	1180	23885	50	4375	4166	1967	47	95	95	136	174	127	95	93	0	1917	1676	776	46	80	80	118	171	144	91	86	0	2.33	2.551	2.56	2.476	1.78	2.583	0.875	80	92	100	6117	5667	1.22	4280	1837	4071	1596	333241	134044	23.161	9.111	0	0	0
CUST_2113_PI245939919	1.22	3890	22870	50	9306	8122	3288	40	119	119	189	249	131	98	92	0	4025	3382	1442	42	82	82	171	300	175	93	88	0	2.33	2.425	2.397	2.576	1.723	2.489	0.905	80	116	100	13130	11303	1.22	9187	3943	8003	3300	649781	270566	31.859	10.703	0	0	0
CUST_3924_PI245939919	1.22	4700	25030	50	11370	10259	3468	33	100	100	135	122	90	100	100	0	4917	4373	1586	36	79	79	115	172	149	98	97	0	2.329	2.366	2.34	2.476	1.361	2.391	0.936	80	116	100	16108	14453	1.22	11270	4838	10159	4294	820745	349810	82.984	24.756	0	0	0
CUST_5122_PI245939919	1.216	6860	18360	50	1924	1786	709	39	65	65	80	46	57	100	98	0	872	804	312	38	72	72	73	20	27	98	98	0	2.324	2.351	2.371	2.484	1.545	2.346	0.9	80	266	100	2659	2453	1.216	1859	800	1721	732	142857	64344	37.087	36.55	0	0	0
CUST_1520_PI245939919	1.215	3890	22615	50	4959	4491	1742	38	97	97	177	290	163	97	93	0	2165	1914	790	41	70	70	115	181	157	92	90	0	2.321	2.383	2.288	2.481	1.568	2.404	0.903	80	92	100	6957	6238	1.215	4862	2095	4394	1844	359267	153114	14.876	9.939	0	0	0
CUST_9122_PI245939919	1.211	7335	19825	50	7980	7599	2771	36	87	87	108	75	69	100	100	0	3480	3450	1096	31	71	71	73	23	31	100	100	0	2.315	2.223	2.209	2.105	1.356	2.346	0.943	80	92	100	11302	10891	1.211	7893	3409	7512	3379	607880	276034	99.88	146.826	0	0	0
CUST_9123_PI245939919	1.207	6750	18935	50	8526	8073	2530	31	99	99	124	103	83	100	100	0	3725	3527	1139	32	75	75	83	52	62	100	100	0	2.309	2.31	2.272	2.316	1.258	2.351	0.937	80	92	100	12077	11426	1.207	8427	3650	7974	3452	645826	282151	77.175	66.231	0	0	0
CUST_2067_PI245939919	1.203	7925	25285	50	3213	2981	1080	36	85	85	112	87	77	98	98	0	1432	1366	446	32	73	73	94	83	88	98	97	0	2.302	2.24	2.333	2.085	1.525	2.382	0.908	80	92	100	4487	4189	1.203	3128	1359	2896	1293	238456	109302	32.977	15.325	0	0	0
CUST_615_PI245939919	1.201	5540	27250	50	23495	19686	10245	52	124	124	1325	3617	272	85	77	0	10246	8125	4379	53	81	81	567	1667	294	81	78	0	2.299	2.432	2.383	2.762	1.993	2.475	0.92	80	78	100	33536	27606	1.201	23371	10165	19562	8044	1574842	650035	5.076	4.534	0	0	0
CUST_6597_PI245939919	1.199	4550	27315	50	4781	3798	1901	50	115	115	268	495	184	87	85	0	2115	1718	862	50	83	83	263	707	268	77	70	0	2.296	2.253	2.269	2.327	1.506	2.277	0.802	80	116	100	6698	5318	1.199	4666	2032	3683	1635	303869	137461	7.131	2.058	0	0	0
CUST_9068_PI245939919	1.196	7445	23060	50	26598	24165	11001	45	109	109	485	1455	300	92	90	0	11641	10663	5017	47	76	76	248	738	297	93	88	0	2.29	2.272	2.272	2.312	1.415	2.257	0.953	80	92	100	38054	34643	1.196	26489	11565	24056	10587	1933178	853010	16.275	14.112	0	0	0
CUST_6551_PI245939919	1.187	4770	22745	50	621	600	252	42	77	77	94	60	63	93	88	0	306	294	100	34	67	67	75	41	54	95	88	0	2.276	2.304	2.361	2.173	1.579	2.535	0.765	80	92	100	783	750	1.187	544	239	523	227	47983	23491	8.433	5.341	0	0	0
CUST_2123_PI245939919	1.186	3305	26810	50	5399	4603	1963	42	100	100	170	202	118	92	92	0	2406	2177	860	39	77	77	172	471	273	88	86	0	2.275	2.144	2.102	1.911	1.925	2.334	0.85	80	92	100	7628	6603	1.186	5299	2329	4503	2100	368225	174157	21.946	4.257	0	0	0
CUST_3581_PI245939919	1.184	2535	23315	50	1423	1373	517	37	98	98	180	304	168	92	88	0	656	616	240	38	73	73	208	651	312	35	0	0	2.273	2.348	2.305	2.336	1.805	2.453	0.774	80	116	100	1908	1818	1.184	1325	583	1275	543	109854	49244	3.924	0.627	0	0	0
CUST_4430_PI245939919	1.184	3340	27250	50	1876	1648	864	52	124	124	248	374	150	81	77	0	857	709	369	52	86	86	167	184	110	81	67	0	2.272	2.446	2.324	2.603	1.903	2.589	0.833	80	92	100	2523	2147	1.184	1752	771	1524	623	131841	56713	3.743	2.946	0	0	0
CUST_3614_PI245939919	1.182	6895	28330	50	7686	6192	3428	55	119	119	440	1036	235	80	77	0	3417	2803	1498	53	82	82	249	597	239	80	76	0	2.269	2.232	2.264	2.173	1.807	2.266	0.925	80	92	100	10902	8794	1.182	7567	3335	6073	2721	495320	224232	5.552	4.278	0	0	0
CUST_5443_PI245939919	1.182	7705	27445	50	2702	2470	989	40	80	80	332	1042	313	86	73	0	1228	1130	393	34	72	72	286	999	349	72	0	0	2.268	2.259	2.248	2.128	1.523	2.395	0.9	80	92	100	3778	3448	1.182	2622	1156	2390	1058	197565	90393	2.052	0.845	0	0	0
CUST_1323_PI245939919	1.18	7630	27570	50	7786	6582	2962	45	152	152	460	937	203	87	86	0	3455	2980	1277	42	85	85	546	2436	446	76	0	0	2.265	2.221	2.24	2.222	1.377	2.288	0.934	80	116	100	11004	9325	1.18	7634	3370	6430	2895	526559	238395	6.534	0.999	0	0	0
CUST_9061_PI245939919	1.178	4920	27825	50	4095	3774	1378	36	129	129	294	590	200	93	91	0	1835	1768	611	34	82	82	195	625	320	90	81	0	2.262	2.162	2.205	2.081	1.521	2.293	0.87	80	92	100	5719	5331	1.178	3966	1753	3645	1686	301883	141422	5.898	2.517	0	0	0
CUST_8367_PI245939919	1.174	5945	22870	50	2310	2123	735	34	85	85	242	626	258	91	85	0	1055	985	354	35	69	69	99	122	123	95	90	0	2.257	2.225	2.163	2.288	1.477	2.42	0.849	80	116	100	3211	2954	1.174	2225	986	2038	916	169809	78838	3.005	7.262	0	0	0
CUST_5551_PI245939919	1.172	1730	22425	50	2140	1975	722	36	103	103	144	181	125	97	93	0	975	933	377	40	71	71	87	71	81	95	93	0	2.253	2.172	2.181	2.348	1.601	2.221	0.838	80	92	100	2941	2734	1.172	2037	904	1872	862	158032	74644	10.116	11.915	0	0	0
CUST_3039_PI245939919	1.165	6090	24775	50	486	458	220	48	87	87	130	172	132	80	56	0	249	232	88	37	71	71	155	366	236	0	0	0	2.242	2.304	2.342	2.254	2.098	1.978	0.502	80	116	100	577	532	1.165	399	178	371	161	36623	18523	1.907	0.21	0	0	0
CUST_4906_PI245939919	1.164	4590	24840	50	3795	3518	1178	33	94	94	113	77	68	100	100	0	1729	1571	511	32	77	77	94	108	114	98	96	0	2.24	2.292	2.266	2.298	1.506	2.361	0.914	80	116	100	5353	4918	1.164	3701	1652	3424	1494	281434	125704	44.221	13.676	0	0	0
CUST_149_PI245939919	1.161	6750	27060	50	2992	2612	1322	50	91	91	278	442	158	86	81	0	1380	1140	577	50	83	83	222	416	187	78	67	0	2.237	2.385	2.441	2.569	1.89	2.476	0.884	80	92	100	4198	3578	1.161	2901	1297	2521	1057	208966	91214	5.281	2.207	0	0	0
CUST_2140_PI245939919	1.157	2755	24840	50	9113	7782	3093	39	93	93	132	124	93	100	98	0	4118	3607	1483	41	73	73	103	122	118	98	96	0	2.23	2.176	2.149	2.175	1.513	2.228	0.916	80	116	100	13065	11223	1.157	9020	4045	7689	3534	622536	288547	61.694	28.721	0	0	0
CUST_4861_PI245939919	1.156	7925	21095	50	855	855	308	36	75	75	96	65	67	100	100	0	418	433	122	28	68	68	75	36	48	100	100	0	2.229	2.137	2.126	2.064	1.545	2.392	0.789	80	92	100	1130	1145	1.156	780	350	780	365	68408	34609	11.677	9.944	0	0	0
CUST_3582_PI245939919	1.154	4150	22170	50	1552	1527	500	32	106	106	154	188	122	97	93	0	727	686	236	34	77	77	128	265	207	90	68	0	2.225	2.333	2.292	2.42	1.808	2.316	0.73	80	92	100	2096	2030	1.154	1446	650	1421	609	122126	54902	7.303	2.106	0	0	0
